Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     200.11 200.13 200.15 200.16 200.15 200.15 200.15 200.15 200.16 200.18 200.21 200.22 200.22 200.23 200.24 200.24 200.26 200.28 200.29 200.29 200.28 200.26 200.26 200.26 200.26 200.25 200.25 200.25 200.24 200.24 200.23 200.21 200.22 200.24 200.22 200.23 200.25 200.25 200.24 200.23 200.22 200.20 200.18 200.18 200.17 200.18 200.18 200.18 200.18 200.18 200.17 200.17 200.16 200.16 200.16 200.16 200.14 200.13 200.12 200.13 200.13 200.12 200.13 200.12 200.13 200.14 200.14 200.10 200.07 200.08 200.07 200.07 200.07 200.07 200.06 200.05 200.04 200.04 200.04 200.04 200.04 200.05 200.05 200.05 200.06 200.06 200.06 200.06 200.06 200.06 200.07 200.08 200.08 200.07 200.07 200.08 200.08 200.08 200.08 200.07 200.06 200.06 200.06 200.05 200.06 200.06 200.06 200.06 200.07 200.06 200.06 200.05 200.04 200.05 200.07 200.09 200.08 200.08 200.09 200.10 200.11 200.11 200.12 200.13 200.14 200.15 200.15 200.16 200.17 200.18 200.18 200.18 200.19 200.20 200.20 200.21 200.21 200.22 200.22 200.22 200.21 200.21 200.20 200.18 200.19 200.18 200.18 200.16 200.15 200.14 200.14 200.13 200.14 200.12 200.12 200.12 200.12 200.11 200.11 200.12 200.11 200.11 200.10 200.09 200.09 200.08 200.08 200.08 200.08 200.09 200.10 200.11 200.11 200.12 200.11 200.12 200.11 200.11 200.11 200.11
-87°N ||     200.27 200.25 200.20 200.16 200.16 200.17 200.22 200.22 200.23 200.26 200.26 200.26 200.28 200.30 200.30 200.30 200.30 200.30 200.30 200.30 200.31 200.30 200.28 200.27 200.28 200.29 200.30 200.31 200.30 200.32 200.29 200.29 200.31 200.31 200.31 200.30 200.30 200.30 200.31 200.32 200.33 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.29 200.30 200.29 200.27 200.25 200.23 200.23 200.28 200.15 200.19 200.11 200.08 200.08 200.05 200.03 200.02 200.01 200.02 200.03 200.05 200.04 199.92 199.90 199.87 199.82 199.81 199.91 199.76 199.66 199.66 199.61 199.60 199.60 199.62 199.64 199.66 199.68 199.69 199.68 199.67 199.64 199.63 199.87 199.82 199.92 199.80 199.90 199.88 199.89 199.95 199.96 199.97 200.01 200.04 200.09 200.12 200.12 200.07 200.06 200.08 200.09 200.11 200.11 200.13 200.14 200.17 200.17 200.19 200.21 200.21 200.23 200.24 200.24 200.24 200.26 200.27 200.27 200.28 200.28 200.28 200.29 200.31 200.32 200.33 200.33 200.33 200.32 200.31 200.31 200.30 200.30 200.29 200.29 200.27 200.22 200.21 200.20 200.20 200.21 200.22 200.22 200.22 200.22 200.24 200.26 200.28 200.28 200.29 200.29 200.30 200.31 200.31 200.32 200.32 200.32 200.32 200.32 200.30 200.30 200.30 200.30 200.24 200.27 200.32 200.33 200.27 200.23
-85°N ||     200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.31 200.20 200.20 200.20 200.21 200.17 200.23 200.08 200.15 200.20 200.24 200.15 199.98 199.98 199.98 200.12 200.13 200.17 200.22 200.25 200.27 200.26 200.29 200.30 200.30 200.23 200.19 200.24 200.29 200.29 200.14 200.27 200.29 200.28 200.29 200.31 200.31 200.28 200.30 200.30 200.23 200.27 200.27 200.19 200.16 200.17 200.10 200.20 200.26 200.32 200.25 200.20 200.19 200.20 200.20 200.20 200.20 200.19 200.18 200.19 200.22 200.19 200.19 200.22 200.20 200.20 200.20 200.22 200.22 200.21 200.22 200.20 200.25 200.31 200.30 200.32 200.32 200.33 200.33 200.33 200.33 200.32 200.33 200.33 200.32 200.33 200.30 200.28 200.28 200.30 200.32 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.29 199.79 199.48 199.69 200.10 200.19 200.20 200.21 200.30 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.30 200.31 200.31 200.31 200.32 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.29 200.33 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32
-83°N ||     200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.32 200.32 200.31 200.31 200.30 200.29 200.28 200.26 200.23 200.19 200.21 200.27 200.27 200.29 200.27 200.23 200.23 200.23 200.21 200.20 200.28 200.27 200.26 200.25 200.24 200.23 200.24 199.92 199.86 199.84 199.93 199.92 199.97 199.96 199.91 199.95 199.97 199.71 199.68 199.70 200.12 199.89 199.96 200.06 199.80 200.09 200.08 200.09 199.70 200.01 199.68 199.36 199.07 199.00 199.20 199.46 199.44 199.49 199.44 199.23 199.23 199.28 199.48 199.43 199.41 199.52 199.59 199.59 199.51 199.51 199.80 199.82 199.72 199.17 199.80 199.86 199.93 199.97 199.97 200.08 199.92 200.24 200.17 200.27 200.12 200.00 199.96 200.11 200.17 200.15 200.11 200.04 199.90 199.87 199.81 199.77 200.12 200.12 200.14 200.14 200.17 200.13 200.27 200.29 200.28 200.26 200.27 200.30 200.30 200.26 200.29 200.29 200.26 200.24 200.18 199.90 199.27 199.38 199.37 199.40 199.37 200.17 200.20 200.18 200.18 200.13 200.15 200.18 200.18 200.19 200.21 200.24 200.27 200.28 200.29 200.32 200.32 200.32 200.26 200.17 199.97 199.78 199.85 200.11 200.33 200.33 200.32 200.31 200.31 200.30 200.31 200.32 200.26 200.28 200.33 200.33 200.32 200.32 200.32 200.33
-81°N ||     200.33 200.33 200.33 200.31 200.33 200.33 200.33 200.33 200.32 200.31 200.31 200.29 200.26 200.25 200.29 200.30 200.29 200.28 200.27 200.25 200.23 200.22 200.21 200.20 200.18 200.16 200.12 200.11 200.09 200.08 200.05 199.95 199.99 199.97 199.88 199.90 200.05 200.02 200.03 200.02 199.87 199.96 200.15 200.10 200.15 200.23 200.19 200.12 200.08 200.16 200.09 200.15 200.01 199.01 199.17 198.95 198.61 199.39 198.77 199.04 199.52 199.36 199.23 199.30 199.36 199.49 199.44 199.40 199.48 199.57 199.40 199.58 199.77 199.71 199.67 199.67 199.74 199.76 199.74 199.66 198.90 199.73 199.90 199.94 199.96 199.93 199.93 199.91 199.92 199.92 199.93 199.90 199.96 200.09 200.18 200.28 200.27 200.10 200.32 200.25 200.27 200.16 200.19 200.14 199.97 199.84 199.72 199.48 199.54 199.64 199.82 199.55 199.48 199.38 199.42 199.33 199.31 199.21 199.24 199.25 199.27 199.22 199.29 199.38 199.37 199.24 199.74 199.71 199.65 199.60 199.56 199.34 199.30 199.22 199.19 199.23 199.28 199.83 200.26 200.30 200.31 200.31 200.31 200.28 200.25 200.26 200.27 200.23 200.19 200.17 200.12 200.07 200.00 200.13 200.08 199.97 199.90 200.06 200.15 200.12 199.80 199.82 200.09 200.12 200.05 200.03 199.88 200.15 200.30 200.33 200.33 200.33 200.32 200.29 200.21 200.33 200.33 200.33 200.33 200.33
-79°N ||     200.31 200.31 200.31 200.29 200.30 200.30 200.30 200.29 200.29 200.24 200.27 200.25 200.23 200.23 200.20 200.16 200.20 200.06 200.22 200.07 200.15 200.13 200.14 199.83 199.45 200.18 199.91 199.47 199.77 199.69 199.74 199.73 199.75 199.73 199.69 199.66 199.65 199.66 199.74 199.77 199.74 199.90 199.22 199.05 200.03 199.89 199.88 199.98 200.01 199.47 199.03 199.79 198.81 199.30 199.25 198.86 198.28 199.94 199.24 199.80 199.02 199.31 199.96 199.51 199.55 199.20 199.17 199.26 199.29 199.32 199.36 199.30 199.33 199.31 199.35 199.41 199.37 199.30 199.32 199.56 199.41 199.19 199.60 199.64 199.59 199.26 199.69 199.50 199.70 199.66 199.58 199.68 199.69 199.91 200.26 200.27 200.32 200.27 200.07 199.89 199.98 199.76 199.73 199.70 199.66 199.47 199.65 199.52 199.74 199.51 199.90 199.68 199.82 199.83 200.06 200.11 199.62 199.46 199.20 199.15 199.10 199.13 199.11 199.14 199.09 199.14 199.19 199.13 199.16 199.12 199.21 199.24 199.14 199.18 199.18 199.18 199.11 199.10 199.19 199.20 199.21 199.16 199.49 199.81 199.64 199.99 200.24 200.24 200.23 200.26 200.25 200.22 200.02 199.05 199.27 200.01 200.10 199.83 200.30 200.29 200.11 200.27 200.32 200.33 200.33 200.33 200.33 200.28 200.33 200.33 200.33 200.33 200.31 200.33 200.33 200.33 200.33 200.32 200.32 200.32
-77°N ||     200.16 200.21 200.25 200.26 200.28 200.20 200.21 200.10 200.11 200.09 200.10 200.09 199.90 200.00 200.03 200.01 199.95 199.96 199.87 199.93 199.96 199.93 199.96 199.86 199.92 199.83 199.67 199.61 199.75 199.67 199.69 199.66 199.64 199.64 199.63 199.62 199.65 199.62 199.63 199.61 199.62 199.57 199.64 199.74 199.78 199.92 200.20 199.60 200.22 200.07 199.26 199.57 199.74 200.10 200.13 199.99 199.79 199.72 199.67 199.76 199.46 199.17 199.33 199.27 199.04 199.05 199.12 199.06 199.06 199.09 199.09 199.05 199.11 199.05 199.09 199.12 199.19 199.37 199.58 199.52 199.59 199.76 199.82 199.95 199.72 199.47 199.63 199.61 199.82 199.69 199.65 199.68 199.94 200.01 200.08 200.18 200.26 200.32 200.07 198.88 198.40 198.11 198.11 199.80 199.61 199.76 199.73 199.56 199.77 199.50 199.73 199.73 199.82 199.35 198.97 199.24 199.80 199.91 200.14 200.23 200.26 200.32 200.32 200.24 199.81 199.62 199.45 199.48 199.58 199.74 200.08 199.49 199.29 200.00 199.67 199.47 199.18 199.27 199.46 199.49 199.84 199.85 199.91 199.58 199.15 199.19 199.36 199.48 199.85 199.88 199.90 200.21 199.96 199.82 199.80 200.18 200.29 200.27 200.31 200.30 200.27 200.31 200.31 200.27 200.30 200.31 200.30 200.28 200.28 200.28 200.30 200.29 200.24 200.30 200.30 200.29 200.26 200.23 200.20 200.25
-75°N ||     200.11 200.07 200.14 200.09 200.12 200.16 200.10 199.60 200.00 200.02 199.36 198.95 199.86 199.83 199.82 199.73 199.88 199.80 199.79 199.90 199.91 199.72 199.74 199.62 199.73 199.68 199.64 199.62 199.64 199.67 199.67 199.68 199.64 199.65 199.91 199.69 199.69 199.70 199.72 199.71 199.75 199.78 199.77 199.75 199.71 199.65 199.71 199.75 199.88 199.93 199.74 200.11 200.19 200.00 199.62 199.55 199.64 199.28 199.10 199.06 199.01 199.01 199.06 199.13 199.17 199.18 199.24 199.50 199.24 199.33 199.48 199.58 199.56 199.69 199.69 199.66 199.81 199.65 199.82 199.76 199.66 199.57 199.43 199.69 199.27 199.56 199.57 199.40 199.62 199.61 199.66 199.90 199.98 199.74 199.63 199.64 199.67 199.68 199.63 199.74 199.87 199.79 199.78 199.83 199.62 199.60 199.59 199.69 199.75 199.82 199.87 199.96 200.16 199.85 199.96 200.18 200.06 200.14 200.23 200.19 200.26 200.28 200.05 199.86 199.95 199.56 198.96 200.15 200.09 200.09 200.04 199.70 199.80 199.92 199.95 200.01 199.83 200.25 200.31 200.33 200.31 200.30 199.07 199.25 199.13 200.02 199.62 199.90 199.51 199.26 199.42 199.49 199.56 199.55 199.40 200.09 200.33 200.33 200.33 200.33 200.33 200.33 200.21 200.25 200.19 200.32 200.32 200.30 200.29 200.29 200.28 200.28 200.27 200.22 200.22 200.21 200.17 200.19 200.18 200.16
-73°N ||     199.45 200.12 199.79 199.78 199.86 200.02 199.49 199.76 199.74 199.74 200.00 200.17 199.09 200.02 199.82 199.69 199.75 199.78 199.82 199.90 199.99 200.13 199.46 200.20 200.13 199.60 199.82 199.83 199.82 199.78 199.77 199.77 199.66 199.92 199.91 200.09 199.99 199.77 199.84 199.80 199.79 199.76 199.81 199.77 199.74 199.74 199.72 199.87 199.26 197.87 197.78 197.32 197.48 199.69 199.27 199.30 199.11 199.06 199.03 199.00 198.98 198.99 199.06 199.17 199.12 199.56 199.40 199.19 199.16 199.11 199.10 199.37 199.54 199.31 199.45 199.61 199.71 199.60 199.30 199.69 199.67 199.68 199.65 199.31 199.50 199.20 199.01 199.09 199.26 199.19 199.57 199.60 199.88 199.59 199.63 199.57 199.43 199.43 199.44 199.48 199.44 199.43 199.33 199.40 199.50 199.58 199.42 199.80 199.85 199.96 200.12 200.26 200.14 199.97 199.67 199.89 199.77 199.87 199.81 200.01 199.97 200.16 200.22 200.24 200.14 200.15 200.02 200.01 199.88 199.91 199.95 199.89 199.87 199.83 199.77 199.74 199.74 199.61 199.84 200.02 199.72 200.29 200.29 200.14 200.10 200.05 200.03 199.82 199.03 199.62 199.83 200.05 199.72 199.56 199.27 199.07 199.52 200.08 200.33 200.27 200.31 200.28 200.16 200.05 200.31 200.26 200.14 200.12 200.16 200.01 199.53 199.73 199.96 200.03 200.02 200.06 199.99 200.08 200.05 199.50
-71°N ||     199.64 199.60 199.50 199.43 199.35 199.15 198.97 199.06 199.05 199.00 198.98 199.69 200.04 200.15 200.31 200.31 200.17 200.13 199.42 200.04 199.97 200.07 200.16 200.13 198.42 199.73 199.85 199.83 199.90 200.02 199.98 200.02 200.02 199.92 199.97 199.98 200.01 199.84 199.93 199.91 199.83 199.90 199.81 199.86 199.83 199.80 199.95 200.04 200.01 199.09 198.23 198.35 197.77 200.02 199.39 199.24 199.18 199.10 199.18 199.16 199.05 199.40 199.52 199.39 199.26 199.18 199.00 199.33 199.31 200.04 199.83 199.63 199.74 199.55 199.80 199.43 199.60 199.98 200.08 200.13 200.12 199.42 199.64 199.69 199.52 199.53 199.39 199.59 199.33 199.50 198.93 199.09 199.53 199.45 199.46 199.60 199.66 199.98 199.67 199.47 199.31 199.57 199.53 199.52 199.54 199.49 199.77 200.17 200.07 199.92 199.93 199.89 199.89 199.78 199.77 199.84 199.67 199.80 199.72 199.67 199.73 199.60 199.58 199.73 199.40 199.86 200.11 200.05 199.21 199.23 199.97 199.88 199.97 200.13 200.09 200.05 200.01 200.05 200.25 200.14 199.69 200.09 199.70 199.76 199.56 199.53 199.57 199.78 199.77 199.61 199.43 199.52 199.29 199.44 198.55 198.23 198.37 198.89 199.23 199.53 199.32 199.52 199.68 199.44 199.29 199.36 199.39 199.55 199.68 199.17 199.64 199.39 199.50 199.49 199.88 199.88 199.85 199.78 200.01 199.55
