Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     241.50 241.51 241.52 241.52 241.52 241.52 241.52 241.52 241.53 241.53 241.55 241.55 241.55 241.56 241.55 241.54 241.56 241.57 241.57 241.58 241.58 241.56 241.55 241.55 241.56 241.55 241.56 241.56 241.55 241.55 241.54 241.51 241.53 241.55 241.53 241.54 241.56 241.57 241.57 241.57 241.57 241.56 241.56 241.55 241.55 241.55 241.55 241.55 241.54 241.54 241.53 241.53 241.53 241.53 241.53 241.53 241.51 241.51 241.50 241.51 241.50 241.50 241.50 241.49 241.50 241.50 241.50 241.47 241.46 241.47 241.45 241.45 241.46 241.46 241.45 241.44 241.44 241.44 241.43 241.43 241.43 241.44 241.44 241.43 241.44 241.44 241.44 241.44 241.44 241.44 241.44 241.45 241.45 241.45 241.46 241.46 241.46 241.47 241.47 241.47 241.47 241.47 241.46 241.46 241.47 241.47 241.47 241.47 241.47 241.47 241.48 241.47 241.47 241.47 241.48 241.49 241.49 241.49 241.49 241.49 241.50 241.50 241.50 241.51 241.52 241.52 241.52 241.53 241.53 241.53 241.54 241.54 241.54 241.54 241.54 241.55 241.55 241.55 241.55 241.55 241.54 241.54 241.54 241.53 241.54 241.53 241.53 241.53 241.52 241.52 241.51 241.51 241.51 241.50 241.50 241.50 241.49 241.49 241.49 241.49 241.49 241.49 241.49 241.48 241.48 241.48 241.48 241.48 241.48 241.48 241.49 241.49 241.49 241.50 241.50 241.50 241.50 241.50 241.50 241.50
87°S ||     241.50 241.48 241.45 241.41 241.42 241.42 241.46 241.46 241.47 241.49 241.49 241.49 241.52 241.54 241.55 241.55 241.55 241.55 241.55 241.55 241.55 241.55 241.52 241.51 241.52 241.53 241.53 241.55 241.53 241.56 241.52 241.51 241.54 241.54 241.54 241.54 241.55 241.56 241.55 241.56 241.57 241.56 241.57 241.57 241.57 241.58 241.58 241.58 241.59 241.59 241.60 241.58 241.59 241.59 241.60 241.59 241.58 241.57 241.57 241.56 241.58 241.52 241.53 241.48 241.47 241.46 241.45 241.43 241.43 241.42 241.42 241.42 241.44 241.43 241.36 241.34 241.32 241.29 241.28 241.34 241.24 241.17 241.17 241.14 241.13 241.13 241.14 241.15 241.17 241.18 241.19 241.19 241.20 241.19 241.19 241.33 241.30 241.37 241.33 241.39 241.39 241.39 241.41 241.42 241.43 241.45 241.46 241.49 241.50 241.51 241.49 241.49 241.49 241.50 241.51 241.51 241.52 241.52 241.53 241.53 241.55 241.55 241.55 241.56 241.57 241.57 241.57 241.58 241.58 241.58 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.59 241.59 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.58 241.56 241.56 241.55 241.55 241.55 241.56 241.56 241.56 241.56 241.56 241.58 241.59 241.58 241.59 241.59 241.59 241.60 241.59 241.59 241.59 241.59 241.58 241.57 241.55 241.55 241.55 241.55 241.50 241.52 241.58 241.57 241.50 241.45
85°S ||     241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.59 241.59 241.58 241.57 241.56 241.54 241.45 241.45 241.45 241.45 241.43 241.48 241.40 241.45 241.47 241.49 241.42 241.32 241.33 241.33 241.41 241.42 241.45 241.48 241.50 241.51 241.50 241.53 241.53 241.54 241.48 241.45 241.50 241.54 241.54 241.41 241.49 241.60 241.60 241.60 241.60 241.59 241.58 241.59 241.60 241.59 241.59 241.59 241.56 241.54 241.54 241.51 241.56 241.59 241.60 241.57 241.54 241.54 241.54 241.54 241.53 241.54 241.54 241.55 241.55 241.56 241.55 241.55 241.56 241.55 241.54 241.54 241.54 241.54 241.55 241.55 241.55 241.57 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.60 241.59 241.60 241.58 241.57 241.57 241.58 241.59 241.60 241.60 241.60 241.60 241.59 241.58 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.52 241.08 240.81 240.98 241.34 241.44 241.46 241.47 241.55 241.58 241.59 241.60 241.59 241.59 241.60 241.59 241.59 241.58 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.58 241.59 241.60 241.60 241.59 241.58 241.58 241.56 241.53 241.58 241.57 241.57 241.58 241.59 241.59 241.59 241.59 241.60 241.60
83°S ||     241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.58 241.58 241.57 241.57 241.56 241.56 241.55 241.55 241.54 241.53 241.52 241.51 241.48 241.45 241.46 241.50 241.51 241.52 241.49 241.47 241.47 241.48 241.46 241.45 241.51 241.51 241.51 241.50 241.50 241.49 241.49 241.29 241.24 241.22 241.26 241.25 241.29 241.29 241.27 241.29 241.31 241.15 241.10 241.07 241.34 241.17 241.22 241.28 241.07 241.24 241.23 241.25 240.98 241.22 241.00 240.81 240.66 240.65 240.82 240.95 240.92 240.93 240.92 240.82 240.84 240.88 241.00 240.96 240.93 240.99 241.04 241.05 241.01 241.02 241.21 241.24 241.19 240.87 241.25 241.30 241.35 241.38 241.37 241.42 241.33 241.51 241.46 241.53 241.43 241.34 241.32 241.40 241.45 241.44 241.42 241.38 241.27 241.23 241.17 241.13 241.37 241.37 241.40 241.41 241.43 241.40 241.51 241.53 241.52 241.50 241.51 241.53 241.54 241.50 241.52 241.52 241.49 241.47 241.41 241.13 240.55 240.64 240.61 240.63 240.62 241.38 241.42 241.40 241.41 241.37 241.39 241.42 241.43 241.43 241.45 241.48 241.51 241.52 241.53 241.55 241.56 241.55 241.48 241.37 241.18 241.02 241.13 241.37 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.49 241.52 241.58 241.59 241.60 241.60 241.60 241.60
81°S ||     241.58 241.57 241.56 241.54 241.58 241.57 241.57 241.56 241.55 241.54 241.53 241.52 241.48 241.47 241.52 241.52 241.51 241.50 241.49 241.48 241.47 241.45 241.45 241.44 241.42 241.41 241.38 241.37 241.36 241.34 241.32 241.25 241.27 241.25 241.19 241.21 241.32 241.30 241.31 241.30 241.21 241.28 241.41 241.39 241.43 241.48 241.46 241.40 241.37 241.42 241.37 241.40 241.30 240.72 240.79 240.68 240.52 240.99 240.58 240.68 240.95 240.87 240.81 240.84 240.83 240.87 240.82 240.81 240.88 240.95 240.86 240.99 241.11 241.09 241.08 241.06 241.10 241.10 241.12 241.09 240.66 241.14 241.24 241.26 241.28 241.26 241.27 241.26 241.27 241.28 241.28 241.27 241.32 241.40 241.46 241.53 241.57 241.55 241.59 241.54 241.51 241.42 241.44 241.40 241.27 241.17 241.09 240.92 240.95 241.03 241.16 240.96 240.88 240.77 240.78 240.70 240.67 240.59 240.61 240.62 240.64 240.59 240.65 240.73 240.74 240.62 241.05 241.02 240.97 240.91 240.86 240.64 240.59 240.49 240.44 240.46 240.50 241.01 241.45 241.50 241.51 241.52 241.52 241.48 241.46 241.46 241.48 241.44 241.40 241.38 241.32 241.28 241.21 241.34 241.29 241.17 241.08 241.25 241.33 241.30 240.98 241.03 241.30 241.33 241.26 241.24 241.09 241.37 241.55 241.60 241.59 241.58 241.56 241.51 241.42 241.58 241.57 241.57 241.59 241.58
79°S ||     241.52 241.51 241.52 241.49 241.50 241.50 241.50 241.50 241.49 241.44 241.47 241.45 241.43 241.43 241.40 241.34 241.38 241.22 241.41 241.29 241.37 241.36 241.37 241.11 240.81 241.41 241.19 240.82 241.04 240.98 241.03 241.03 241.05 241.03 241.00 240.98 240.98 240.99 241.05 241.08 241.07 241.19 240.76 240.67 241.32 241.24 241.25 241.31 241.32 241.02 240.75 241.18 240.55 240.80 240.73 240.54 240.25 241.28 240.84 241.15 240.67 240.87 241.28 241.02 241.00 240.74 240.70 240.76 240.78 240.81 240.85 240.83 240.84 240.83 240.85 240.88 240.85 240.81 240.85 241.01 240.94 240.79 241.01 241.04 241.02 240.84 241.09 240.98 241.09 241.07 241.03 241.11 241.15 241.30 241.52 241.53 241.58 241.52 241.38 241.25 241.29 241.15 241.12 241.08 241.03 240.87 241.00 240.92 241.08 240.89 241.18 241.00 241.11 241.11 241.29 241.33 240.91 240.75 240.49 240.43 240.37 240.38 240.36 240.38 240.32 240.37 240.42 240.36 240.39 240.34 240.42 240.44 240.34 240.37 240.36 240.36 240.27 240.25 240.33 240.34 240.34 240.29 240.62 240.96 240.82 241.17 241.42 241.42 241.42 241.45 241.44 241.40 241.19 240.17 240.40 241.17 241.26 240.97 241.50 241.50 241.29 241.48 241.54 241.56 241.57 241.56 241.58 241.50 241.56 241.57 241.56 241.56 241.53 241.58 241.59 241.57 241.56 241.55 241.55 241.54
77°S ||     241.28 241.36 241.42 241.42 241.45 241.35 241.37 241.23 241.25 241.23 241.24 241.22 241.03 241.14 241.18 241.15 241.07 241.08 241.02 241.11 241.16 241.13 241.16 241.07 241.13 241.06 240.91 240.85 240.96 240.89 240.92 240.90 240.90 240.90 240.91 240.89 240.92 240.90 240.91 240.91 240.92 240.90 240.96 241.06 241.10 241.22 241.42 241.03 241.45 241.34 240.84 241.04 241.12 241.34 241.32 241.22 241.12 241.10 241.04 241.07 240.87 240.71 240.84 240.81 240.63 240.60 240.62 240.58 240.58 240.62 240.65 240.67 240.72 240.71 240.74 240.74 240.76 240.84 240.99 240.98 241.03 241.12 241.15 241.23 241.09 240.96 241.06 241.03 241.15 241.08 241.07 241.11 241.28 241.35 241.39 241.45 241.53 241.59 241.36 240.56 240.20 239.96 239.91 241.13 240.97 241.05 241.03 240.91 241.08 240.86 241.04 241.05 241.12 240.77 240.46 240.66 241.09 241.16 241.35 241.43 241.46 241.54 241.55 241.44 241.03 240.84 240.66 240.68 240.77 240.92 241.26 240.63 240.39 241.17 240.83 240.63 240.34 240.45 240.65 240.69 241.02 240.99 241.04 240.68 240.23 240.30 240.50 240.63 241.03 241.04 241.04 241.39 241.09 240.93 240.91 241.35 241.49 241.47 241.53 241.52 241.48 241.53 241.53 241.47 241.51 241.52 241.50 241.48 241.47 241.47 241.50 241.47 241.41 241.50 241.49 241.48 241.42 241.37 241.33 241.40
75°S ||     241.18 241.12 241.23 241.17 241.23 241.27 241.20 240.58 241.08 241.10 240.31 239.77 240.90 240.89 240.90 240.81 240.98 240.90 240.90 241.03 241.04 240.85 240.86 240.73 240.86 240.80 240.76 240.74 240.77 240.80 240.80 240.82 240.80 240.83 241.10 240.88 240.87 240.88 240.90 240.91 240.95 240.98 240.98 240.97 240.94 240.89 240.95 241.01 241.13 241.19 241.09 241.37 241.42 241.25 240.93 240.87 240.93 240.65 240.49 240.45 240.41 240.43 240.49 240.54 240.57 240.58 240.61 240.79 240.59 240.68 240.85 240.97 240.99 241.10 241.13 241.08 241.13 241.01 241.12 241.11 241.06 241.01 240.93 241.08 240.84 241.02 241.02 240.90 241.03 241.02 241.08 241.24 241.29 241.15 241.06 241.04 241.04 241.03 240.98 241.06 241.16 241.11 241.10 241.13 240.94 240.90 240.90 240.98 241.03 241.10 241.15 241.24 241.41 241.22 241.28 241.44 241.32 241.38 241.45 241.40 241.47 241.48 241.23 241.07 241.17 240.82 240.18 241.35 241.28 241.27 241.21 240.84 240.94 241.07 241.10 241.18 241.01 241.46 241.54 241.58 241.58 241.51 240.01 240.22 240.09 241.14 240.67 241.02 240.53 240.21 240.39 240.47 240.55 240.52 240.38 241.25 241.56 241.57 241.57 241.57 241.57 241.56 241.39 241.43 241.35 241.54 241.53 241.49 241.47 241.48 241.45 241.45 241.44 241.36 241.35 241.33 241.27 241.30 241.27 241.25
73°S ||     240.22 241.19 240.73 240.72 240.84 241.06 240.35 240.72 240.71 240.71 241.03 241.23 239.97 241.11 240.93 240.78 240.82 240.83 240.89 240.98 241.08 241.26 240.49 241.34 241.25 240.62 240.88 240.90 240.89 240.85 240.83 240.84 240.72 241.03 241.04 241.24 241.13 240.87 240.96 240.92 240.92 240.90 240.96 240.92 240.90 240.90 240.89 241.06 240.48 239.16 239.18 238.82 238.91 240.94 240.56 240.57 240.37 240.31 240.28 240.25 240.24 240.27 240.36 240.46 240.42 240.79 240.65 240.47 240.45 240.45 240.52 240.78 240.93 240.81 240.94 241.04 241.09 241.01 240.86 241.11 241.10 241.09 241.06 240.82 240.95 240.74 240.58 240.61 240.72 240.67 240.98 241.00 241.20 240.98 241.00 240.92 240.78 240.76 240.77 240.78 240.75 240.75 240.68 240.72 240.79 240.84 240.73 241.06 241.11 241.20 241.35 241.48 241.38 241.24 240.99 241.16 241.05 241.11 241.05 241.22 241.16 241.34 241.41 241.43 241.33 241.35 241.20 241.18 241.02 241.04 241.08 241.00 240.97 240.92 240.85 240.85 240.87 240.74 241.02 241.22 240.89 241.50 241.48 241.26 241.21 241.16 241.13 240.86 239.73 240.59 240.86 241.18 240.71 240.49 240.15 239.98 240.60 241.25 241.56 241.47 241.53 241.47 241.30 241.16 241.50 241.43 241.24 241.20 241.26 241.05 240.36 240.65 240.96 241.06 241.05 241.10 240.99 241.12 241.08 240.28
71°S ||     240.47 240.43 240.28 240.19 240.08 239.79 239.53 239.68 239.66 239.64 239.67 240.60 241.09 241.27 241.50 241.50 241.29 241.21 240.22 241.07 241.00 241.14 241.26 241.22 238.95 240.68 240.85 240.83 240.92 241.07 241.02 241.08 241.08 240.95 241.01 241.04 241.08 240.85 240.98 240.96 240.86 240.97 240.86 240.94 240.90 240.88 241.07 241.18 241.15 240.08 239.05 239.19 238.42 241.16 240.46 240.29 240.22 240.13 240.23 240.20 240.10 240.51 240.65 240.52 240.39 240.30 240.10 240.46 240.45 241.16 240.99 240.85 240.96 240.83 241.05 240.84 241.01 241.29 241.37 241.42 241.41 240.88 241.00 241.00 240.85 240.84 240.70 240.87 240.60 240.77 240.18 240.34 240.78 240.69 240.70 240.84 240.90 241.21 240.89 240.68 240.52 240.80 240.77 240.76 240.77 240.73 241.00 241.38 241.30 241.15 241.12 241.05 241.04 240.92 240.90 240.96 240.76 240.89 240.79 240.72 240.78 240.60 240.57 240.76 240.30 240.92 241.25 241.15 240.07 240.09 241.05 240.94 241.05 241.32 241.21 241.15 241.10 241.18 241.43 241.29 240.73 241.23 240.69 240.78 240.51 240.47 240.51 240.78 240.76 240.54 240.30 240.41 240.09 240.29 238.97 238.48 238.72 239.52 239.98 240.41 240.12 240.39 240.60 240.27 240.05 240.16 240.18 240.41 240.58 239.82 240.51 240.15 240.32 240.29 240.84 240.84 240.80 240.69 241.01 240.33
