-69°N ||     155.05 155.06 155.06 155.03 155.06 154.61 154.69 154.91 154.85 154.86 154.87 154.94 155.05 155.01 154.99 154.89 154.91 154.94 154.95 155.06 155.06 155.07 154.99 154.89 155.03 154.99 155.07 155.06 155.05 154.94 155.01 155.02 155.00 155.05 155.05 155.06 155.07 155.07 155.06 155.06 155.04 155.06 155.06 155.06 155.06 154.76 155.06 155.04 155.04 155.04 155.03 155.00 154.99 154.97 154.96 154.98 154.97 154.96 155.01 155.01 155.04 154.96 154.97 154.91 154.96 155.00 155.07 155.06 155.07 155.07 155.07 155.01 155.05 155.04 155.01 154.92 154.89 155.06 155.04 155.07 155.07 154.98 154.91 155.04 155.07 155.06 155.07 155.06 155.07 155.05 155.04 155.03 154.89 155.02 155.00 155.02 154.99 154.99 155.00 154.99 155.00 155.01 154.99 155.01 155.04 155.04 155.01 155.01 154.96 155.00 155.05 155.06 155.06 155.06 155.06 155.05 155.03 155.04 155.00 154.96 154.90 154.95 154.94 154.92 154.92 154.95 155.02 155.07 155.07 155.07 155.01 155.06 155.07 154.98 154.90 154.91 154.84 154.94 154.90 154.99 155.03 155.03 154.96 154.99 155.06 155.07 155.06 155.06 155.00 155.01 155.01 155.00 155.06 154.77 155.01 154.75 154.84 154.89 154.75 154.80 154.84 154.94 154.97 154.99 155.03 155.06 155.06 155.01 154.99 154.94 155.07 154.99 155.04 155.06 155.07 155.07 155.06 155.06 155.07 155.07
-67°N ||     154.79 155.03 155.00 155.06 155.06 155.06 155.05 154.82 154.91 154.86 154.85 154.85 154.92 154.95 155.05 155.07 155.06 154.99 154.96 154.90 154.89 154.80 154.91 154.92 155.00 155.00 154.97 154.95 154.93 154.89 154.90 154.84 154.88 154.88 155.01 155.05 155.05 154.87 155.07 155.07 155.06 155.06 155.06 155.06 155.06 155.06 155.06 155.05 155.04 155.05 155.04 155.03 155.02 155.02 155.03 155.00 154.96 155.00 154.98 155.00 155.07 155.03 154.98 154.99 155.02 155.00 154.09 154.10 154.58 155.07 155.07 155.06 155.06 155.03 155.00 155.05 155.07 155.02 155.02 154.98 155.04 155.04 155.00 155.07 155.06 155.07 155.06 155.05 155.05 155.05 155.05 155.03 155.04 155.02 155.03 155.00 155.03 155.03 155.01 155.06 155.03 155.05 155.02 155.03 154.97 155.05 154.93 154.70 154.73 154.91 154.96 155.04 155.04 155.07 155.05 155.07 155.03 154.98 154.93 154.92 154.93 154.93 154.91 154.92 154.94 154.86 154.86 154.81 154.80 154.98 155.05 155.01 155.05 155.04 155.00 154.98 154.96 154.86 154.96 154.79 154.87 154.96 154.96 155.00 155.06 155.06 154.99 155.04 155.07 155.05 155.00 154.89 155.03 155.00 154.96 154.95 154.95 154.87 155.01 154.97 154.99 154.99 155.03 155.06 155.03 155.03 155.04 155.04 155.04 155.07 155.03 155.06 155.06 155.07 155.03 155.00 155.01 155.02 155.03 155.07
-65°N ||     155.06 155.01 154.94 155.03 155.03 155.03 154.95 154.82 154.92 154.91 154.92 154.88 154.88 154.88 154.93 154.99 155.02 155.03 155.05 155.07 155.03 155.01 155.01 154.98 155.03 155.03 154.97 154.92 154.99 154.98 154.93 155.00 154.95 155.01 155.04 155.05 155.06 155.06 155.06 155.06 155.07 155.06 155.06 155.06 155.05 155.05 155.05 155.05 155.04 155.04 155.06 155.06 155.07 155.05 155.04 155.02 155.02 155.02 155.04 155.03 154.77 154.98 154.93 154.82 155.04 154.91 154.75 154.69 155.05 155.06 155.03 155.06 155.05 155.03 154.98 155.00 155.06 155.07 155.04 154.99 155.00 155.05 155.00 155.07 155.07 155.06 155.06 155.06 155.07 155.05 155.05 155.05 155.06 155.03 155.03 155.02 154.97 155.01 155.05 155.04 155.07 155.06 155.07 155.07 155.04 155.06 155.06 155.05 155.04 155.05 155.07 155.05 155.07 154.97 154.97 154.75 154.77 154.88 154.94 154.97 154.97 154.91 154.85 154.87 154.81 154.83 154.85 154.82 154.83 154.77 155.06 155.06 155.07 155.07 154.65 155.03 155.01 155.01 154.99 154.90 154.89 154.90 155.00 155.01 155.01 154.93 154.88 155.02 154.98 155.02 154.98 155.06 155.05 155.01 155.02 154.96 155.06 155.07 155.03 155.06 155.02 155.05 155.01 155.06 155.02 155.02 155.04 155.03 155.04 155.04 155.05 155.07 155.05 154.95 155.06 155.05 155.07 155.05 155.00 154.97
-63°N ||     155.05 155.05 154.99 155.01 154.95 155.03 155.07 155.02 155.00 155.03 154.96 155.01 154.80 154.95 154.95 154.99 154.97 154.97 154.99 155.05 155.04 155.03 154.99 155.01 154.99 155.02 155.02 154.99 154.97 154.99 154.98 155.01 155.05 155.05 155.05 155.01 154.98 155.02 155.06 155.05 155.05 155.06 155.04 155.07 155.07 155.04 155.07 155.06 155.07 155.05 155.07 155.03 154.86 154.82 154.92 155.06 155.03 154.97 155.01 155.00 155.02 155.02 154.98 154.90 154.72 154.84 155.05 154.79 155.06 154.96 155.02 155.06 155.04 155.06 155.04 154.94 154.88 154.92 154.95 155.03 155.05 155.06 155.05 155.06 155.07 155.06 155.06 155.06 155.06 155.06 155.06 155.06 155.05 155.06 155.05 155.06 155.05 155.05 155.05 155.04 155.03 155.06 155.06 155.04 155.06 155.05 155.06 155.05 155.05 155.02 155.04 155.06 155.04 154.87 154.65 154.60 154.58 154.74 154.85 154.89 154.91 154.92 154.90 154.87 154.76 154.72 154.78 154.80 154.79 154.78 154.88 155.04 155.05 155.02 155.07 155.05 155.01 155.03 155.01 154.75 155.05 154.95 155.04 155.03 155.04 154.98 154.94 154.89 154.81 154.90 154.99 154.99 155.05 155.06 155.06 155.03 154.96 154.95 155.01 155.04 155.06 155.05 155.06 155.07 155.03 154.92 154.91 155.00 155.06 155.06 155.05 155.05 155.06 155.04 155.05 155.01 155.07 155.07 155.07 154.89
-61°N ||     155.03 154.90 154.92 155.04 155.07 155.06 155.06 155.02 155.02 155.03 154.99 155.04 155.02 155.02 154.56 155.04 155.07 155.07 154.92 155.06 155.06 155.07 155.04 155.00 154.95 154.93 154.88 155.06 154.95 155.00 155.06 155.06 155.06 155.06 155.01 155.00 155.01 155.04 155.03 155.02 155.06 154.97 155.05 155.02 155.05 154.84 155.05 155.03 155.02 155.02 155.03 155.01 155.01 155.06 155.04 154.95 154.95 155.01 154.95 154.95 154.96 155.01 154.95 154.94 154.82 154.55 154.76 155.00 154.72 154.70 154.83 154.95 155.06 154.89 154.81 154.94 155.05 155.03 155.05 155.07 154.96 154.96 155.06 155.05 155.07 155.06 155.06 155.04 155.06 155.06 155.06 155.06 155.06 155.04 155.05 155.04 155.05 155.07 155.06 155.04 155.02 155.05 155.06 155.06 155.05 155.06 155.06 155.06 155.06 155.05 155.03 155.01 154.98 154.91 154.79 154.72 154.95 154.97 154.96 155.02 154.29 154.69 155.00 154.92 154.84 154.79 154.68 154.62 154.81 154.62 154.38 154.62 154.94 154.77 154.87 154.96 155.02 155.05 155.05 155.02 154.99 154.95 154.93 154.96 154.97 154.95 154.95 154.88 154.91 154.93 155.00 155.00 155.01 155.03 155.03 155.00 154.70 154.81 154.82 154.89 154.97 155.03 155.06 155.07 155.05 155.01 154.93 154.94 155.01 154.72 154.96 155.06 155.06 155.06 154.85 154.91 155.00 155.06 155.05 155.04
-59°N ||     155.01 155.05 155.01 155.01 155.07 155.07 154.79 154.99 155.03 154.95 155.03 154.99 155.03 154.81 155.05 154.89 155.06 155.07 155.05 155.04 155.06 155.06 155.07 155.06 154.89 154.99 155.03 155.04 155.04 154.99 155.02 155.05 155.04 155.06 154.99 155.07 155.03 154.92 154.88 154.92 154.99 155.07 155.05 155.05 155.06 155.06 155.04 155.01 154.95 154.95 154.95 154.95 154.94 154.93 155.01 155.05 155.02 155.05 154.99 154.94 155.02 155.06 154.44 154.74 154.77 154.47 154.62 154.86 154.70 155.00 155.03 154.73 154.38 154.96 154.74 154.97 154.95 155.03 155.06 155.06 155.00 155.02 155.07 155.04 155.05 155.06 155.07 155.06 155.05 154.96 155.07 155.05 155.05 155.06 154.88 155.07 155.07 155.07 154.84 155.06 155.06 155.05 155.06 155.06 155.05 155.05 155.05 155.06 155.06 155.00 154.97 154.89 154.86 154.85 154.92 155.02 155.00 154.98 155.05 155.07 155.06 155.07 154.98 154.82 154.55 154.44 154.35 154.44 154.33 154.11 154.43 154.47 154.70 154.82 154.74 154.92 154.98 154.93 154.74 154.84 154.91 154.94 154.75 154.77 154.97 154.87 154.87 154.69 154.90 155.01 154.89 154.90 155.03 155.06 155.03 154.98 154.91 154.94 154.89 154.90 154.92 154.95 155.00 155.04 155.07 155.04 154.97 154.96 155.00 154.95 155.04 154.74 154.96 155.03 154.96 155.06 155.05 155.07 155.05 155.04
-57°N ||     155.05 155.04 154.98 154.89 155.05 154.88 155.00 154.98 154.87 154.88 154.92 154.95 154.90 154.94 154.82 154.85 155.02 155.05 155.03 155.00 154.99 155.00 155.02 155.02 154.82 155.00 155.05 155.04 155.02 154.84 154.65 155.05 155.07 155.07 155.07 154.98 154.96 154.99 154.95 154.95 154.91 155.03 155.06 155.07 155.06 155.06 155.00 154.99 155.06 154.95 154.94 154.92 154.97 154.98 155.03 154.98 155.03 155.04 155.00 154.97 155.01 154.39 154.88 154.84 154.31 154.15 154.26 154.28 152.89 154.37 153.84 154.51 154.98 154.94 154.99 154.74 154.52 154.77 154.88 154.44 154.41 154.98 155.07 155.07 155.04 155.07 155.06 155.06 155.05 155.05 155.06 155.06 155.06 155.03 155.05 155.04 155.04 155.05 155.07 155.05 155.02 155.04 155.04 155.05 155.05 155.05 155.04 155.01 154.96 154.91 154.84 154.76 154.66 154.55 154.67 154.82 154.75 154.74 154.64 154.81 154.84 154.73 154.39 153.98 153.62 153.65 153.60 153.62 153.61 153.23 154.08 154.26 154.48 154.24 154.43 154.53 154.58 154.93 154.82 155.02 154.88 154.64 154.90 154.97 155.06 155.02 154.96 154.89 154.87 154.97 155.06 155.07 155.07 155.06 154.97 155.06 155.00 155.06 154.95 155.00 154.98 154.96 154.98 155.05 155.06 155.03 154.97 154.97 154.99 154.97 154.87 154.82 154.97 154.99 155.03 154.98 154.99 155.01 155.06 155.03
-55°N ||     155.04 155.03 155.00 154.95 155.07 155.06 155.06 155.00 154.94 155.05 155.05 155.03 155.00 155.02 154.95 155.00 155.02 155.06 155.06 155.05 154.95 154.72 154.72 154.99 154.70 154.99 155.06 155.06 155.04 154.99 154.96 155.07 155.07 155.07 154.99 155.05 155.01 154.91 154.83 154.79 154.83 154.79 154.77 154.85 155.05 154.97 154.94 155.02 155.06 155.02 154.96 154.95 154.94 155.05 154.90 154.86 154.96 154.84 154.88 154.74 154.90 154.24 153.94 154.37 154.76 152.76 152.59 152.53 152.60 152.57 152.57 153.50 154.31 154.82 154.34 154.56 154.98 154.68 154.81 154.86 155.00 155.06 155.06 155.06 155.06 155.07 155.06 155.05 155.05 155.03 155.06 155.07 155.05 155.06 155.06 154.91 154.69 155.07 155.07 155.06 155.07 155.07 155.01 155.00 155.01 155.04 155.02 154.99 154.91 154.80 154.69 154.58 154.37 154.14 154.13 153.87 153.67 153.44 153.34 152.92 152.68 152.58 152.50 152.49 152.53 152.49 152.61 152.60 152.50 152.98 153.46 153.68 153.95 154.34 154.15 154.28 154.89 154.86 154.92 155.01 155.03 155.04 155.07 155.07 154.76 154.97 155.01 154.97 155.05 155.05 155.02 155.02 154.42 154.93 155.02 155.06 155.03 154.91 154.93 154.95 155.02 155.06 155.07 155.05 155.03 155.00 155.03 155.06 155.07 155.06 155.06 154.92 155.01 154.98 154.96 154.99 155.01 155.03 155.07 155.05
-53°N ||     155.03 155.07 155.06 154.86 154.82 154.97 155.07 155.06 155.06 155.07 155.04 155.03 154.96 155.06 155.05 155.05 155.00 155.03 155.05 155.06 155.05 154.88 154.74 155.06 154.98 155.03 154.89 155.03 155.06 155.03 155.05 155.06 155.06 154.86 155.07 155.06 155.04 154.87 154.75 154.74 154.69 154.75 154.91 154.96 155.04 155.06 155.07 155.07 154.79 154.37 155.02 155.02 155.06 155.04 155.02 155.01 155.03 155.00 154.99 155.03 154.75 154.13 153.94 153.68 152.48 152.46 152.55 152.54 152.52 152.50 152.51 152.63 153.21 153.91 154.82 154.91 154.80 154.55 154.99 154.92 154.83 154.92 154.97 155.01 155.06 154.71 154.90 155.05 155.07 155.05 155.06 155.06 155.04 155.06 155.03 155.01 155.06 155.07 155.07 155.06 155.07 155.06 155.05 154.87 155.06 155.02 155.06 154.99 154.95 154.90 154.60 154.40 154.02 153.64 153.43 153.01 152.63 152.49 152.62 152.98 153.35 153.68 153.84 153.90 153.93 153.58 153.46 153.52 153.53 153.43 152.81 152.89 152.87 152.59 154.17 153.87 153.86 154.32 154.97 155.00 155.00 155.06 155.06 155.05 155.04 154.94 155.01 155.02 155.03 154.98 155.06 155.04 154.98 154.92 154.49 155.03 155.05 154.82 154.92 154.99 155.01 155.00 155.02 155.07 155.04 155.05 154.98 155.06 154.93 155.04 155.07 154.96 154.77 154.77 154.97 155.06 155.07 155.06 155.04 155.02
-51°N ||     155.05 155.07 155.04 155.06 155.01 155.01 154.97 154.94 154.99 155.06 155.02 155.03 155.03 155.07 155.05 155.03 155.04 154.87 155.02 155.04 155.00 154.89 154.71 154.62 154.46 154.98 154.87 155.00 155.05 155.05 155.01 155.06 155.01 154.86 155.03 154.92 154.97 154.94 154.82 154.48 154.47 154.39 154.59 155.00 155.04 155.06 155.07 155.01 154.73 154.54 154.96 155.00 154.86 154.75 154.89 154.87 154.76 154.78 155.04 154.98 154.78 154.82 153.86 152.68 152.47 152.60 152.54 152.53 152.52 152.52 152.52 152.62 153.21 153.13 152.86 152.52 154.81 154.78 154.97 154.95 154.88 154.93 155.04 155.06 155.07 154.87 154.99 155.06 155.07 155.07 155.07 155.06 155.06 155.05 155.07 155.00 155.05 155.06 155.07 155.02 155.02 155.06 155.01 155.06 155.06 155.03 155.01 154.94 154.82 154.79 154.22 154.01 153.87 153.20 152.76 152.48 152.64 153.04 153.55 154.20 154.43 154.77 154.90 155.04 155.06 155.08 154.94 154.95 154.85 154.68 154.95 154.46 152.70 152.62 153.00 153.53 154.43 155.06 154.63 154.88 154.97 155.01 154.77 154.84 154.87 154.94 155.04 155.04 155.07 155.04 155.01 155.00 155.03 155.05 155.02 155.04 155.01 154.96 155.02 155.03 155.04 155.01 155.05 155.04 155.05 155.06 155.01 155.03 155.05 155.05 155.05 154.98 155.03 154.94 154.97 155.04 155.03 155.07 155.07 155.05
-49°N ||     154.97 155.03 155.00 155.06 154.92 154.81 154.71 155.02 155.06 154.88 154.99 154.91 154.88 154.84 154.96 154.90 154.87 154.90 154.58 154.71 154.85 154.94 154.63 154.53 154.86 154.77 154.91 155.05 155.05 155.04 154.99 155.05 154.97 154.43 154.43 154.46 154.68 154.68 154.70 154.45 154.34 154.39 154.50 154.89 155.00 155.04 155.04 155.04 155.03 155.01 154.96 154.85 154.66 154.57 154.71 154.89 155.04 155.03 155.02 154.97 154.53 154.23 153.97 153.49 152.60 152.48 152.49 152.49 152.51 152.47 152.47 152.61 152.95 154.60 153.93 154.87 154.77 154.65 154.99 154.92 154.88 154.95 155.04 155.07 155.01 155.02 155.05 154.67 154.88 155.07 154.97 155.06 154.98 154.94 155.07 154.91 154.92 154.99 155.02 155.00 155.02 155.02 155.06 155.05 155.03 155.07 155.05 154.92 154.83 154.50 154.83 154.25 153.35 152.61 152.63 153.05 153.59 153.96 154.49 154.82 155.32 155.60 155.33 155.31 154.59 155.03 155.11 155.20 155.11 155.07 155.10 155.11 154.91 154.45 153.28 152.63 153.68 154.44 154.31 154.78 154.60 154.95 154.99 155.07 155.06 154.91 155.06 155.02 155.06 155.05 155.01 155.07 155.06 155.07 155.05 155.02 155.07 155.06 155.00 154.98 154.53 154.83 155.05 154.96 154.98 155.05 155.02 154.85 155.01 154.94 154.99 155.05 155.06 155.04 154.93 154.78 154.86 154.94 155.03 155.05
-47°N ||     154.87 155.01 154.98 154.96 155.02 154.93 155.03 154.97 155.07 155.00 154.92 154.94 154.51 155.04 154.63 154.74 154.31 154.45 154.80 154.73 154.93 154.68 154.84 154.95 154.94 154.95 154.85 154.99 155.03 155.02 155.02 155.02 155.02 154.75 154.66 154.72 154.85 154.87 154.87 154.74 154.52 154.47 154.66 154.71 154.64 154.92 154.93 154.96 154.88 154.90 154.77 154.70 154.53 154.54 154.47 154.67 154.84 154.79 155.01 155.05 154.86 154.81 154.96 154.03 154.10 152.51 152.47 152.47 152.47 152.47 152.47 152.52 152.73 154.32 154.16 154.24 154.96 154.98 155.04 155.05 155.00 155.06 155.06 155.07 155.05 155.06 155.02 155.06 155.06 155.07 155.06 155.06 154.93 155.07 155.07 154.91 155.01 154.97 154.99 155.04 154.97 154.91 154.99 155.05 154.93 154.91 155.04 154.96 154.68 154.75 154.84 154.53 153.66 153.10 153.57 154.60 154.96 155.52 155.78 155.31 154.97 155.18 155.45 155.38 155.08 154.84 154.67 154.99 155.14 155.06 155.07 154.92 154.93 154.86 154.38 153.48 152.74 153.01 153.94 154.30 154.46 154.61 154.89 155.03 154.95 154.97 155.01 155.03 155.05 155.05 155.05 155.03 154.96 155.06 154.98 155.04 155.03 154.89 154.75 154.99 155.05 155.02 154.98 154.95 155.02 155.02 155.05 155.01 154.94 154.98 155.00 155.00 155.00 154.96 154.92 155.01 154.99 154.94 155.03 155.01
-45°N ||     155.04 155.06 155.02 155.03 155.06 155.06 155.07 155.07 155.06 154.96 154.84 155.03 154.86 154.79 154.83 154.83 155.01 154.80 154.95 154.99 154.92 154.98 154.93 154.88 154.99 155.00 155.02 154.98 154.98 154.96 154.91 154.94 154.91 154.82 154.83 154.82 154.83 154.84 154.88 154.89 154.74 154.69 154.78 154.73 154.69 154.82 154.82 154.73 154.64 154.55 154.51 154.51 154.49 154.22 154.11 154.76 154.93 154.98 155.05 155.06 154.97 155.00 154.77 154.64 154.25 153.07 152.61 152.77 152.71 152.51 152.48 152.46 153.37 153.88 154.30 154.03 155.02 155.03 155.02 154.47 155.06 155.06 155.06 155.06 155.05 155.04 155.04 155.05 155.06 155.07 155.07 155.07 154.99 155.07 155.05 155.04 155.01 155.01 154.99 155.05 154.68 154.97 155.03 155.03 155.04 155.04 155.04 154.97 154.85 154.83 154.75 154.80 153.66 152.97 154.66 155.05 155.74 155.81 155.38 155.66 155.51 155.68 155.55 155.55 155.39 155.67 155.74 155.07 154.98 155.35 155.07 154.98 154.98 154.87 154.37 154.07 153.06 152.58 153.59 154.04 154.45 154.29 154.53 154.92 154.94 154.99 155.01 155.06 154.98 155.04 155.05 154.99 154.97 155.03 155.03 154.96 154.88 154.91 154.66 154.25 154.76 154.80 155.00 155.02 154.96 155.02 155.05 154.97 155.06 155.05 155.02 155.05 155.00 155.01 154.82 154.71 154.74 154.98 155.02 155.00
-43°N ||     155.04 154.98 155.01 155.01 155.04 155.07 155.07 155.07 155.02 154.96 154.86 154.84 154.80 154.70 154.87 154.87 155.01 155.01 154.99 154.99 154.80 154.89 154.96 154.97 154.86 154.96 155.01 155.01 154.75 154.88 154.81 154.92 154.93 154.62 154.78 154.77 154.78 154.83 154.90 154.94 154.65 154.54 153.88 153.92 154.46 154.70 154.63 154.50 154.53 154.37 154.31 154.32 154.27 154.35 154.38 154.79 154.84 154.79 154.95 155.05 155.05 155.06 154.98 155.03 154.30 154.41 153.58 153.30 153.06 152.88 153.13 153.20 154.22 153.86 154.13 154.99 155.02 154.96 155.00 154.95 155.03 153.91 155.03 155.06 155.06 155.07 155.05 155.05 155.06 155.07 155.05 155.04 155.05 155.07 155.06 155.03 154.96 155.03 155.01 154.99 154.97 155.01 154.97 154.82 154.86 154.92 155.06 154.55 155.01 154.84 154.86 154.67 153.27 153.36 154.95 155.60 155.58 155.38 155.54 155.77 155.62 155.62 155.43 155.66 155.62 155.12 155.25 155.20 155.41 155.20 155.05 155.02 154.85 154.57 153.69 153.59 153.10 152.50 153.45 153.62 154.04 153.94 154.47 154.57 154.77 154.85 155.01 155.05 155.02 154.77 155.01 155.05 155.04 155.05 155.04 154.95 154.85 154.84 154.87 154.88 154.78 154.83 155.05 154.96 154.88 154.84 154.99 155.03 155.07 155.06 155.06 155.03 154.79 155.05 155.06 154.97 154.97 155.04 155.07 155.07
-41°N ||     154.98 155.02 155.01 154.84 154.95 155.06 155.07 155.04 155.00 154.69 154.05 154.35 154.93 154.89 154.99 154.90 154.76 154.88 154.71 154.91 154.76 154.97 154.96 154.96 154.88 154.44 154.74 154.82 154.92 154.70 154.61 154.76 154.66 154.67 154.53 154.70 154.73 154.82 154.83 153.46 153.21 153.06 151.43 151.19 151.28 153.38 153.37 153.39 153.98 154.24 154.06 154.29 154.16 154.29 154.28 154.33 154.40 154.70 154.96 154.99 154.87 154.60 155.05 154.82 154.90 154.43 154.53 154.12 153.53 153.41 153.53 154.20 153.86 154.68 154.66 154.69 154.83 153.67 154.88 154.99 154.99 155.03 155.06 155.07 155.06 155.05 154.93 155.02 155.05 155.07 155.06 155.02 155.05 155.05 155.04 154.96 154.89 155.02 155.04 155.01 154.91 154.90 154.76 154.64 155.05 154.96 155.07 154.92 154.94 154.96 154.80 154.61 153.35 153.41 154.66 155.63 155.60 155.11 155.68 155.70 155.68 155.56 155.73 155.82 155.55 155.12 155.39 155.47 155.30 155.43 155.24 155.00 154.39 153.86 153.59 153.36 152.84 152.50 152.80 153.55 153.17 154.60 154.77 154.68 154.84 155.06 155.00 154.98 154.96 154.98 155.01 154.94 154.98 155.04 155.00 154.99 154.91 154.96 155.02 154.95 154.89 154.90 155.05 155.04 155.01 155.04 155.00 155.02 154.97 155.05 155.05 154.92 154.88 155.07 155.05 154.93 155.07 155.05 155.01 155.05
-39°N ||     154.96 154.98 155.02 155.03 154.90 154.89 155.04 155.05 154.93 154.99 154.62 154.60 154.98 154.86 155.06 155.00 155.05 154.90 154.98 155.03 155.05 154.84 155.04 155.06 155.00 155.01 154.91 154.82 154.88 154.82 154.75 153.43 154.27 154.53 154.53 154.63 154.70 154.68 154.20 154.13 153.70 152.64 152.34 152.44 152.78 152.90 152.83 153.06 152.55 153.49 154.06 154.08 154.12 154.20 154.31 154.34 154.49 154.67 154.72 154.94 154.94 154.99 154.83 154.91 154.95 154.73 154.85 153.77 154.00 153.97 154.00 154.03 154.54 154.75 154.61 154.71 154.78 154.91 154.98 154.96 154.99 154.92 154.90 155.06 155.07 155.06 155.06 154.92 155.06 155.05 155.04 155.04 155.05 155.04 154.91 155.02 155.02 154.99 154.99 154.96 154.92 154.90 154.85 154.92 154.88 154.87 155.01 155.03 154.95 154.93 154.92 154.30 153.21 152.71 154.50 155.70 155.84 155.75 155.45 155.64 155.83 155.73 155.80 155.83 155.63 155.38 155.66 155.47 155.57 155.30 155.09 154.63 154.00 153.68 153.22 152.97 152.81 152.66 152.89 154.07 154.31 154.57 154.91 154.88 154.96 154.90 154.46 154.94 155.02 155.00 154.98 154.91 155.03 155.06 155.04 155.06 155.04 154.97 155.04 155.06 155.00 154.95 154.96 154.99 155.07 155.07 154.96 155.02 155.02 155.00 155.06 155.06 155.03 155.04 155.04 155.07 155.06 155.02 154.97 154.90
-37°N ||     154.88 154.94 154.97 155.03 154.45 154.74 155.00 155.01 154.84 154.47 154.29 154.75 154.75 155.05 155.05 155.06 155.06 155.06 155.06 155.07 155.07 155.06 154.98 155.05 154.97 154.81 154.86 154.62 154.55 154.80 154.74 154.20 154.30 153.85 154.36 153.68 154.13 152.56 152.68 154.08 152.54 151.82 153.04 153.08 153.00 152.98 153.16 153.75 153.26 153.25 153.07 153.58 154.06 154.37 154.38 154.49 154.42 154.75 154.81 154.70 154.70 155.01 155.01 155.07 154.91 154.66 154.70 154.63 154.99 154.32 154.76 154.67 154.64 154.46 154.61 154.79 154.86 154.87 154.84 154.96 155.04 155.06 155.06 154.46 155.06 155.07 155.04 155.06 154.89 155.07 155.05 155.03 155.04 155.07 155.01 155.06 154.99 154.97 155.00 154.98 154.89 154.89 154.83 154.91 154.97 154.94 154.73 155.06 154.98 154.83 154.74 154.66 154.19 153.04 153.43 155.39 155.88 156.02 156.11 155.68 155.72 155.73 155.41 155.81 155.46 155.53 155.41 155.50 155.47 155.39 155.24 154.37 153.59 153.28 152.90 152.71 152.49 152.82 153.46 154.05 154.67 154.76 155.00 155.02 155.05 155.01 154.92 154.92 154.94 154.98 154.92 154.99 155.02 155.04 155.06 155.06 154.99 155.06 155.03 154.93 155.03 154.95 154.85 154.83 155.05 155.03 154.93 155.06 155.06 155.04 154.99 154.99 155.00 155.00 155.05 155.02 154.87 154.78 154.86 154.55
-35°N ||     154.83 154.40 154.91 155.01 154.99 155.05 154.87 155.04 154.86 154.50 154.40 154.84 155.04 155.07 155.06 155.06 155.05 154.65 155.07 155.07 155.06 155.01 154.96 154.98 154.77 154.89 154.80 154.72 154.40 154.49 154.27 154.16 154.22 154.01 154.10 154.21 153.68 152.45 152.55 152.51 152.01 152.99 153.60 153.51 153.27 153.50 153.36 153.44 153.67 153.71 153.55 152.85 153.52 154.32 154.54 154.65 154.65 154.66 154.67 154.71 154.81 154.89 154.88 155.05 155.05 155.02 155.06 155.02 155.02 154.63 154.65 154.30 154.82 154.97 154.92 154.82 154.81 154.82 154.57 154.87 155.02 155.06 155.03 155.06 155.05 155.06 155.00 155.06 155.07 155.04 155.07 155.04 155.06 155.04 155.05 155.04 155.07 154.91 155.00 154.95 154.94 154.73 154.80 154.91 155.00 155.01 154.99 155.07 154.79 155.00 155.01 154.76 154.60 154.41 152.57 153.46 155.69 155.90 156.06 156.08 155.70 155.68 155.93 155.99 155.43 155.51 155.48 155.39 155.46 155.33 154.68 153.19 152.78 152.70 152.57 152.47 152.56 152.85 152.94 153.05 154.28 154.87 154.96 155.03 155.06 155.05 155.02 154.99 154.94 154.89 154.97 155.02 155.01 154.96 155.04 155.06 155.05 154.99 155.06 155.06 155.05 154.97 154.97 155.03 155.06 155.07 155.05 155.06 155.04 155.00 154.85 154.91 155.02 155.03 154.99 154.93 154.57 154.72 154.95 155.06
-33°N ||     154.79 154.71 155.03 155.04 155.06 154.81 154.97 154.52 154.54 154.81 154.79 154.88 155.06 155.07 154.95 155.07 155.05 155.03 155.07 155.07 154.86 155.04 155.03 155.02 154.93 154.80 154.81 154.71 154.57 154.39 154.26 153.62 153.92 153.74 153.45 153.60 153.03 152.13 151.99 151.33 151.60 153.01 153.75 153.42 154.02 153.51 154.22 154.28 154.11 154.15 153.71 152.93 152.19 153.65 154.31 154.65 154.63 154.67 154.68 154.67 154.86 155.01 154.84 155.05 155.03 155.01 155.02 155.02 155.04 155.06 155.02 154.60 154.60 154.94 154.60 154.95 154.61 154.83 154.85 154.78 154.91 154.97 154.81 155.02 155.04 155.06 155.06 155.07 155.06 155.05 155.06 155.01 155.06 155.07 155.06 155.06 155.04 155.07 155.03 154.84 154.92 154.85 154.73 154.82 154.95 154.99 154.97 154.97 155.06 155.01 155.04 155.06 155.07 154.96 154.67 152.87 154.12 155.27 155.75 155.97 155.95 156.07 155.50 155.38 155.55 155.54 155.35 155.33 154.60 153.77 153.33 152.66 152.59 152.67 152.73 152.75 152.74 152.74 153.26 153.43 154.10 154.86 155.01 155.05 155.07 155.07 155.05 155.06 155.04 155.01 155.02 155.05 155.07 155.02 154.87 154.82 154.84 154.85 155.01 154.94 155.04 155.07 154.99 155.05 155.02 155.01 155.05 155.06 155.00 155.07 154.98 154.80 155.06 154.99 154.99 154.92 154.83 154.93 155.04 154.97
