Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     107.75 107.80 107.86 107.87 107.87 107.86 107.86 107.88 107.92 107.96 108.12 108.18 108.15 108.22 108.43 108.54 108.59 108.67 108.69 108.57 108.50 108.66 108.68 108.63 108.57 108.55 108.48 108.50 108.59 108.55 108.65 108.77 108.71 108.64 108.75 108.66 108.57 108.50 108.41 108.35 108.30 108.22 108.15 108.13 108.10 108.10 108.09 108.10 108.09 108.08 108.05 108.04 108.01 108.00 107.99 107.99 107.91 107.88 107.85 107.85 107.83 107.81 107.81 107.77 107.79 107.82 107.84 107.71 107.65 107.66 107.60 107.58 107.58 107.58 107.54 107.51 107.49 107.48 107.47 107.47 107.45 107.47 107.48 107.46 107.48 107.48 107.48 107.47 107.46 107.47 107.49 107.52 107.54 107.55 107.55 107.56 107.55 107.57 107.58 107.58 107.56 107.56 107.55 107.54 107.56 107.56 107.57 107.58 107.59 107.60 107.61 107.59 107.55 107.58 107.62 107.66 107.64 107.64 107.65 107.67 107.69 107.70 107.72 107.74 107.78 107.82 107.82 107.85 107.88 107.90 107.91 107.92 107.94 107.95 107.96 107.99 107.99 107.99 107.99 108.00 107.95 107.96 107.93 107.90 107.91 107.91 107.90 107.87 107.84 107.81 107.80 107.79 107.79 107.74 107.72 107.70 107.69 107.67 107.66 107.67 107.67 107.66 107.65 107.63 107.63 107.62 107.63 107.64 107.65 107.66 107.67 107.69 107.69 107.69 107.70 107.71 107.72 107.73 107.73 107.75
-87°N ||     109.86 109.95 109.98 110.12 110.09 110.17 110.07 110.05 110.03 109.93 109.93 109.92 109.81 109.68 109.62 109.60 109.62 109.63 109.63 109.58 109.58 109.63 109.78 109.82 109.79 109.74 109.74 109.63 109.71 109.54 109.80 109.83 109.65 109.64 109.63 109.63 109.59 109.54 109.57 109.56 109.51 109.56 109.52 109.49 109.45 109.43 109.42 109.35 109.30 109.24 109.08 109.25 109.04 108.75 108.77 108.70 108.57 108.43 108.36 108.33 108.51 107.96 108.04 107.76 107.69 107.67 107.61 107.57 107.55 107.52 107.44 107.38 107.44 107.42 107.13 107.07 106.99 106.89 106.86 107.03 106.71 106.51 106.49 106.39 106.36 106.36 106.39 106.41 106.45 106.47 106.51 106.53 106.54 106.55 106.55 107.00 106.89 107.08 106.94 107.17 107.17 107.17 107.27 107.28 107.32 107.42 107.49 107.66 107.76 107.82 107.66 107.65 107.69 107.71 107.73 107.73 107.79 107.83 107.90 107.91 107.98 108.05 108.06 108.12 108.20 108.19 108.20 108.29 108.37 108.35 108.43 108.44 108.46 108.53 108.68 108.83 108.93 109.09 109.01 108.81 108.65 108.60 108.57 108.54 108.49 108.50 108.44 108.16 108.12 108.11 108.11 108.12 108.17 108.17 108.16 108.17 108.24 108.37 108.47 108.46 108.55 108.63 108.73 108.77 108.90 109.01 109.12 109.18 109.34 109.39 109.59 109.59 109.61 109.60 109.68 109.56 109.27 109.42 109.84 110.08
-85°N ||     109.24 109.26 109.29 109.30 109.31 109.31 109.33 109.38 109.39 109.38 109.38 109.39 109.41 109.49 109.42 109.34 109.36 109.48 109.47 109.48 109.48 109.50 109.53 109.55 109.53 109.53 109.58 109.70 109.77 109.93 110.29 110.33 110.30 110.30 110.34 110.17 110.38 110.26 110.21 110.15 110.39 110.68 110.62 110.64 110.41 110.36 110.24 110.13 110.03 109.93 109.96 109.82 109.80 109.76 110.03 110.11 109.79 109.60 109.65 110.03 109.86 108.86 108.72 108.76 108.89 108.97 108.80 108.90 108.88 108.44 108.58 108.45 108.13 108.04 108.10 107.82 108.17 108.45 108.75 108.36 108.18 108.09 108.15 108.15 108.26 108.10 108.02 107.87 107.86 107.99 107.86 107.89 108.02 108.00 108.00 108.01 108.02 108.08 108.13 108.24 108.21 108.34 108.66 108.99 108.90 108.85 108.82 108.84 108.80 108.86 108.97 109.03 109.09 109.17 108.91 108.98 109.10 109.13 109.05 108.95 108.94 108.98 109.03 109.14 109.26 109.36 109.36 109.29 109.29 109.23 109.18 109.14 109.10 109.11 109.15 109.26 109.89 111.10 111.50 111.23 110.58 110.26 110.13 110.18 109.67 109.41 109.30 109.17 109.24 109.31 109.18 109.21 109.28 109.44 109.62 109.69 109.73 109.76 109.72 109.72 109.71 109.53 109.38 109.30 109.27 109.38 109.46 109.55 109.70 109.90 109.63 109.69 109.65 109.60 109.52 109.47 109.43 109.42 109.29 109.24
-83°N ||     109.38 109.41 109.43 109.45 109.46 109.47 109.48 109.50 109.53 109.55 109.58 109.61 109.65 109.67 109.66 109.67 109.69 109.74 109.77 109.80 109.84 109.88 109.92 109.96 110.02 110.08 110.13 110.20 110.32 110.46 110.38 110.20 110.17 110.11 110.23 110.35 110.33 110.29 110.36 110.42 110.15 110.15 110.17 110.18 110.20 110.23 110.20 110.73 110.84 110.92 110.82 110.83 110.74 110.74 110.76 110.71 110.65 110.95 111.03 111.02 110.53 110.89 110.79 110.66 111.01 110.69 110.71 110.68 111.09 110.73 111.04 111.30 111.49 111.50 111.33 111.17 111.21 111.19 111.17 111.27 111.24 111.20 111.02 111.05 111.07 110.97 110.90 110.87 110.93 110.91 110.62 110.62 110.73 111.12 110.66 110.56 110.45 110.39 110.42 110.27 110.50 109.92 110.10 109.81 110.26 110.53 110.59 110.32 110.20 110.23 110.28 110.43 110.70 110.80 110.89 110.85 110.41 110.43 110.35 110.33 110.25 110.24 109.89 109.80 109.87 109.94 109.94 109.78 109.77 109.93 109.86 109.88 110.07 110.08 110.30 110.93 111.75 111.67 111.70 111.68 111.70 110.46 110.34 110.40 110.36 110.51 110.47 110.38 110.35 110.35 110.29 110.16 110.04 109.98 109.93 109.77 109.70 109.75 110.09 110.48 111.02 111.33 110.84 110.26 109.46 109.47 109.13 109.05 109.02 109.01 109.13 109.37 109.94 109.95 109.64 109.41 109.32 109.28 109.31 109.35
-81°N ||     109.75 109.83 109.84 110.00 109.72 109.80 109.85 109.91 109.97 110.03 110.10 110.18 110.37 110.41 110.17 110.16 110.19 110.24 110.32 110.39 110.44 110.50 110.52 110.56 110.60 110.66 110.74 110.77 110.80 110.83 110.88 111.05 111.01 111.04 111.16 111.10 110.88 110.92 110.89 110.92 111.11 110.95 110.61 110.67 110.48 110.34 110.40 110.59 110.64 110.51 110.68 110.57 110.80 111.67 111.29 111.51 111.82 111.34 111.79 111.69 111.35 111.49 111.56 111.52 111.52 111.47 111.52 111.53 111.44 111.35 111.46 111.29 111.09 111.12 111.14 111.16 111.10 111.11 111.08 111.10 111.52 111.00 110.82 110.77 110.74 110.76 110.74 110.75 110.72 110.71 110.69 110.71 110.59 110.40 110.18 109.85 109.13 108.36 109.27 109.41 109.94 110.31 110.25 110.38 110.71 110.94 111.09 111.34 111.30 111.17 110.92 111.25 111.38 111.52 111.51 111.59 111.62 111.70 111.68 111.67 111.64 111.68 111.62 111.55 111.53 111.56 111.15 111.19 111.27 111.35 111.42 111.65 111.71 111.81 111.85 111.83 111.80 111.13 110.21 109.98 109.93 109.88 109.86 110.07 110.16 110.19 110.12 110.30 110.41 110.51 110.66 110.75 110.88 110.64 110.77 111.01 111.18 110.82 110.68 110.72 111.23 111.00 110.73 110.74 110.89 110.83 111.30 110.61 109.76 109.39 109.40 109.58 109.77 110.06 110.40 109.66 109.80 109.80 109.58 109.65
-79°N ||     110.14 110.20 110.22 110.34 110.32 110.27 110.28 110.32 110.34 110.56 110.41 110.51 110.58 110.61 110.70 110.82 110.69 110.88 110.61 110.90 110.80 110.84 110.82 111.30 111.72 110.69 111.15 111.62 111.45 111.55 111.49 111.49 111.47 111.48 111.53 111.56 111.56 111.54 111.44 111.40 111.41 111.16 111.77 111.88 110.92 111.12 111.10 110.96 110.90 111.15 111.34 111.12 111.79 111.62 111.67 111.88 112.12 110.89 111.55 111.01 111.78 111.54 110.89 111.36 111.36 111.67 111.70 111.63 111.61 111.57 111.52 111.55 111.53 111.54 111.51 111.47 111.50 111.54 111.50 111.28 111.38 111.55 111.27 111.23 111.25 111.46 111.10 111.30 111.12 111.16 111.21 111.08 111.01 110.70 109.81 109.82 109.36 109.88 110.47 110.79 110.70 110.99 111.03 111.11 111.20 111.43 111.24 111.37 111.09 111.38 110.92 111.24 111.06 111.06 110.68 110.56 111.35 111.52 111.80 111.84 111.89 111.88 111.90 111.88 111.93 111.89 111.86 111.90 111.88 111.92 111.87 111.85 111.93 111.91 111.91 111.92 111.98 112.00 111.93 111.94 111.93 111.97 111.65 111.24 111.46 110.86 110.32 110.33 110.34 110.22 110.29 110.42 110.86 112.01 111.88 110.96 110.74 111.35 110.09 110.14 110.83 110.23 109.91 109.76 109.68 109.82 109.67 110.14 109.88 109.84 109.86 109.93 110.08 109.76 109.67 109.81 109.93 110.04 110.05 110.06
-77°N ||     111.02 110.71 110.64 110.61 110.51 110.81 110.76 111.13 111.08 111.12 111.07 111.09 111.44 111.25 111.21 111.26 111.34 111.33 111.48 111.35 111.31 111.36 111.31 111.41 111.35 111.49 111.68 111.75 111.60 111.70 111.68 111.71 111.72 111.71 111.71 111.73 111.69 111.71 111.69 111.69 111.68 111.70 111.63 111.49 111.43 111.21 110.67 111.36 110.56 110.84 111.60 111.43 111.25 110.69 110.85 111.09 111.27 111.22 111.36 111.32 111.60 111.78 111.60 111.67 111.84 111.86 111.84 111.87 111.87 111.83 111.80 111.79 111.74 111.75 111.72 111.71 111.68 111.58 111.37 111.40 111.33 111.18 111.12 110.96 111.20 111.39 111.25 111.28 111.07 111.20 111.21 111.15 110.78 110.60 110.46 110.27 109.73 109.30 110.55 111.68 112.04 112.17 112.16 111.06 111.34 111.20 111.23 111.42 111.14 111.47 111.20 111.14 111.09 111.52 111.88 111.71 111.15 111.00 110.55 110.29 110.17 109.74 109.58 110.19 110.84 111.37 111.68 111.66 111.57 111.36 110.76 111.37 111.51 110.88 111.49 111.68 111.98 111.88 111.63 111.51 111.19 111.21 110.94 111.41 112.03 111.99 111.84 111.73 111.00 111.04 111.12 110.28 111.03 111.37 111.37 110.50 110.13 110.24 110.01 110.07 110.18 110.00 110.00 110.29 110.16 110.11 110.27 110.39 110.45 110.43 110.32 110.43 110.67 110.31 110.34 110.41 110.63 110.81 110.91 110.71
-75°N ||     111.25 111.34 111.10 111.24 111.05 111.06 111.17 111.78 111.39 111.28 112.12 112.31 111.43 111.61 111.64 111.75 111.55 111.67 111.67 111.51 111.52 111.73 111.74 111.89 111.76 111.83 111.87 111.89 111.87 111.84 111.85 111.84 111.87 111.85 111.44 111.79 111.79 111.77 111.75 111.74 111.69 111.64 111.65 111.66 111.70 111.75 111.67 111.59 111.41 111.30 111.39 110.89 110.73 111.09 111.58 111.67 111.60 111.89 112.02 112.04 112.07 112.05 112.01 111.97 111.94 111.94 111.91 111.72 111.88 111.78 111.67 111.54 111.50 111.35 111.29 111.36 111.27 111.43 111.27 111.29 111.36 111.39 111.47 111.29 111.61 111.38 111.38 111.52 111.36 111.36 111.26 110.95 110.82 111.13 111.27 111.29 111.29 111.30 111.36 111.23 111.07 111.18 111.18 111.12 111.42 111.48 111.49 111.32 111.30 111.19 111.10 110.93 110.45 110.65 110.83 110.25 110.67 110.51 110.27 110.45 110.18 110.10 110.87 111.21 111.04 110.89 112.00 110.60 110.80 110.81 110.93 111.42 111.31 111.19 111.12 110.92 111.25 110.23 109.84 109.40 109.30 109.97 112.17 112.03 112.13 110.97 111.63 110.99 111.77 112.06 111.93 111.86 111.79 111.82 111.91 110.86 109.77 109.74 109.73 109.75 109.73 109.92 110.62 110.51 110.71 110.08 110.16 110.36 110.45 110.44 110.52 110.52 110.55 110.80 110.82 110.91 111.05 111.00 111.06 111.12
-73°N ||     112.21 111.23 111.82 111.80 111.71 111.42 112.04 111.81 111.83 111.81 111.39 111.06 111.81 111.39 111.68 111.85 111.81 111.80 111.75 111.64 111.50 111.17 112.07 110.98 111.23 111.98 111.79 111.77 111.80 111.85 111.87 111.87 111.93 111.64 111.58 111.27 111.48 111.81 111.71 111.77 111.76 111.79 111.71 111.75 111.78 111.78 111.79 111.57 112.01 112.58 112.58 112.64 112.62 111.53 112.00 112.02 112.15 112.18 112.20 112.21 112.22 112.20 112.16 112.09 112.11 111.78 111.91 112.07 112.09 112.09 112.05 111.83 111.62 111.73 111.62 111.51 111.44 111.55 111.74 111.39 111.39 111.40 111.43 111.73 111.57 111.79 111.90 111.85 111.75 111.79 111.48 111.44 111.08 111.45 111.43 111.52 111.69 111.71 111.70 111.68 111.71 111.72 111.80 111.75 111.67 111.61 111.74 111.29 111.22 111.07 110.58 110.21 110.48 110.96 111.40 111.10 111.30 111.18 111.28 110.90 111.05 110.64 110.41 110.33 110.69 110.65 111.01 111.03 111.30 111.27 111.23 111.34 111.38 111.49 111.58 111.60 111.59 111.71 111.39 111.03 111.42 109.99 110.16 110.83 110.94 110.99 111.07 111.30 111.79 111.66 111.47 110.56 111.36 111.83 112.10 112.21 111.68 110.69 109.79 110.25 110.00 110.34 110.87 110.94 110.25 110.56 111.02 111.18 111.03 111.40 112.11 111.91 111.55 111.43 111.45 111.40 111.57 111.39 111.44 112.11
-71°N ||     112.08 112.12 112.19 112.23 112.27 112.38 112.46 112.41 112.43 112.44 112.44 111.96 111.39 111.11 110.50 110.52 111.18 111.33 112.19 111.54 111.59 111.46 111.28 111.36 112.60 111.84 111.89 111.91 111.81 111.63 111.71 111.62 111.61 111.78 111.71 111.67 111.60 111.87 111.74 111.76 111.87 111.72 111.84 111.76 111.81 111.84 111.59 111.41 111.47 112.12 112.56 112.46 112.60 111.38 112.13 112.23 112.27 112.31 112.26 112.27 112.32 112.09 111.99 112.09 112.18 112.23 112.23 112.13 112.14 111.37 111.64 111.83 111.69 111.85 111.58 111.73 111.60 111.17 110.96 110.81 110.69 111.61 111.60 111.58 111.75 111.76 111.88 111.71 111.92 111.79 112.18 112.10 111.76 111.84 111.83 111.67 111.60 110.98 111.57 111.83 111.95 111.72 111.76 111.77 111.75 111.79 111.46 110.57 110.89 111.22 111.25 111.36 111.36 111.53 111.55 111.45 111.69 111.51 111.63 111.71 111.63 111.82 111.84 111.66 111.72 111.48 110.85 111.07 112.19 112.19 111.30 111.49 111.29 110.09 110.98 111.19 111.29 110.82 110.53 110.87 111.17 110.66 111.48 111.65 111.90 111.92 111.89 111.61 111.61 111.76 112.03 111.94 112.13 111.94 112.51 112.60 112.57 112.37 112.05 111.87 112.09 111.96 111.77 112.08 112.23 112.18 112.18 112.05 111.94 112.28 111.99 112.24 112.16 112.20 111.76 111.76 111.82 111.90 111.58 111.98
