Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.20 78.24 78.29 78.31 78.31 78.30 78.29 78.31 78.34 78.38 78.53 78.58 78.55 78.61 78.80 78.90 78.94 79.01 79.03 78.92 78.86 79.00 79.02 78.98 78.92 78.90 78.84 78.86 78.94 78.91 78.99 79.10 79.04 78.98 79.08 79.00 78.92 78.86 78.78 78.72 78.67 78.60 78.55 78.52 78.50 78.51 78.50 78.51 78.50 78.48 78.46 78.46 78.43 78.42 78.42 78.41 78.34 78.32 78.30 78.30 78.28 78.27 78.26 78.23 78.25 78.28 78.29 78.17 78.12 78.13 78.08 78.07 78.07 78.07 78.03 78.01 78.00 77.99 77.97 77.98 77.96 77.98 77.99 77.97 77.99 78.00 78.00 77.99 77.98 77.99 78.00 78.03 78.04 78.05 78.05 78.06 78.05 78.06 78.07 78.07 78.05 78.05 78.04 78.04 78.05 78.05 78.06 78.07 78.08 78.08 78.09 78.07 78.05 78.07 78.11 78.14 78.13 78.13 78.14 78.16 78.17 78.18 78.19 78.22 78.25 78.28 78.28 78.30 78.33 78.35 78.36 78.37 78.38 78.39 78.40 78.42 78.43 78.43 78.43 78.43 78.39 78.39 78.37 78.34 78.36 78.36 78.35 78.32 78.29 78.26 78.25 78.24 78.24 78.20 78.18 78.16 78.15 78.14 78.13 78.14 78.13 78.12 78.12 78.10 78.09 78.08 78.09 78.10 78.11 78.12 78.13 78.15 78.15 78.16 78.16 78.18 78.18 78.19 78.19 78.20
-87°N ||     79.98 80.06 80.09 80.21 80.18 80.25 80.16 80.14 80.12 80.04 80.03 80.02 79.93 79.82 79.77 79.75 79.77 79.78 79.78 79.73 79.73 79.78 79.90 79.94 79.91 79.86 79.86 79.77 79.84 79.69 79.92 79.94 79.79 79.77 79.76 79.77 79.74 79.70 79.73 79.71 79.66 79.71 79.67 79.65 79.62 79.60 79.60 79.54 79.49 79.44 79.31 79.45 79.27 79.02 79.05 78.99 78.88 78.76 78.71 78.68 78.84 78.38 78.45 78.21 78.14 78.12 78.07 78.03 78.01 77.98 77.93 77.90 77.96 77.94 77.69 77.64 77.57 77.49 77.46 77.61 77.33 77.16 77.15 77.06 77.03 77.04 77.06 77.09 77.12 77.15 77.18 77.19 77.20 77.20 77.21 77.59 77.50 77.67 77.54 77.74 77.73 77.74 77.82 77.83 77.87 77.95 78.01 78.15 78.24 78.29 78.15 78.14 78.18 78.20 78.22 78.22 78.27 78.30 78.37 78.37 78.44 78.49 78.50 78.55 78.62 78.61 78.62 78.69 78.76 78.74 78.80 78.81 78.83 78.89 79.01 79.14 79.22 79.36 79.29 79.12 78.99 78.95 78.92 78.90 78.86 78.86 78.81 78.57 78.54 78.52 78.52 78.53 78.57 78.57 78.56 78.57 78.63 78.73 78.82 78.81 78.88 78.94 79.03 79.06 79.17 79.26 79.36 79.41 79.55 79.59 79.76 79.77 79.79 79.77 79.85 79.73 79.48 79.61 79.96 80.17
-85°N ||     79.41 79.43 79.45 79.46 79.47 79.47 79.48 79.53 79.53 79.52 79.52 79.52 79.54 79.61 79.55 79.49 79.50 79.60 79.59 79.60 79.60 79.61 79.64 79.65 79.64 79.64 79.68 79.77 79.83 79.96 80.28 80.31 80.29 80.29 80.32 80.18 80.37 80.27 80.22 80.16 80.37 80.63 80.58 80.60 80.40 80.36 80.26 80.16 80.08 79.99 80.02 79.91 79.89 79.86 80.09 80.17 79.90 79.74 79.78 80.11 79.97 79.12 79.01 79.05 79.17 79.25 79.10 79.18 79.16 78.78 78.91 78.81 78.53 78.45 78.49 78.26 78.56 78.80 79.07 78.74 78.59 78.52 78.59 78.60 78.70 78.57 78.51 78.38 78.38 78.48 78.36 78.37 78.47 78.44 78.43 78.44 78.46 78.51 78.54 78.63 78.61 78.72 79.00 79.27 79.20 79.15 79.13 79.14 79.11 79.17 79.25 79.31 79.35 79.42 79.21 79.26 79.36 79.39 79.32 79.24 79.23 79.27 79.30 79.40 79.50 79.58 79.58 79.52 79.52 79.47 79.42 79.39 79.35 79.36 79.39 79.48 80.01 81.04 81.40 81.16 80.59 80.32 80.21 80.25 79.83 79.61 79.52 79.41 79.46 79.52 79.41 79.44 79.49 79.62 79.78 79.83 79.86 79.88 79.84 79.84 79.83 79.68 79.55 79.48 79.45 79.54 79.60 79.68 79.81 79.98 79.75 79.81 79.77 79.73 79.66 79.61 79.57 79.56 79.45 79.41
-83°N ||     79.51 79.54 79.56 79.57 79.58 79.58 79.60 79.61 79.63 79.65 79.67 79.70 79.73 79.75 79.74 79.75 79.76 79.80 79.83 79.85 79.88 79.91 79.95 79.98 80.03 80.08 80.12 80.18 80.28 80.40 80.33 80.18 80.16 80.10 80.20 80.31 80.30 80.26 80.32 80.37 80.14 80.14 80.16 80.17 80.19 80.22 80.19 80.66 80.76 80.83 80.74 80.76 80.68 80.68 80.70 80.66 80.61 80.88 80.95 80.94 80.51 80.83 80.74 80.63 80.94 80.67 80.68 80.65 81.03 80.70 80.98 81.21 81.38 81.39 81.23 81.09 81.12 81.11 81.10 81.20 81.17 81.14 80.99 81.02 81.04 80.96 80.90 80.88 80.93 80.91 80.65 80.64 80.73 81.07 80.66 80.58 80.48 80.44 80.46 80.33 80.52 80.03 80.18 79.94 80.32 80.55 80.60 80.37 80.27 80.30 80.34 80.47 80.70 80.78 80.86 80.83 80.45 80.47 80.40 80.39 80.33 80.31 80.02 79.94 80.01 80.06 80.06 79.93 79.92 80.05 79.99 80.00 80.16 80.17 80.36 80.89 81.63 81.55 81.57 81.55 81.57 80.49 80.38 80.43 80.40 80.52 80.49 80.41 80.39 80.39 80.33 80.22 80.12 80.07 80.03 79.89 79.83 79.87 80.15 80.48 80.94 81.20 80.79 80.29 79.61 79.61 79.33 79.26 79.24 79.23 79.33 79.53 80.00 80.00 79.74 79.55 79.47 79.44 79.46 79.49
-81°N ||     79.82 79.88 79.88 80.02 79.78 79.85 79.89 79.94 79.99 80.04 80.10 80.17 80.32 80.36 80.16 80.15 80.18 80.22 80.28 80.33 80.38 80.42 80.44 80.47 80.51 80.56 80.62 80.65 80.67 80.71 80.75 80.89 80.86 80.89 80.99 80.94 80.75 80.78 80.76 80.78 80.95 80.81 80.52 80.57 80.41 80.29 80.34 80.51 80.55 80.45 80.59 80.50 80.71 81.50 81.18 81.38 81.65 81.20 81.62 81.52 81.21 81.33 81.40 81.36 81.36 81.31 81.36 81.37 81.30 81.21 81.31 81.16 80.99 81.01 81.03 81.05 80.99 81.00 80.97 81.00 81.40 80.92 80.76 80.71 80.69 80.71 80.70 80.71 80.68 80.67 80.66 80.68 80.58 80.41 80.22 79.95 79.34 78.70 79.47 79.59 80.03 80.35 80.30 80.41 80.69 80.89 81.02 81.24 81.20 81.09 80.88 81.17 81.28 81.40 81.39 81.47 81.50 81.57 81.55 81.55 81.53 81.56 81.50 81.44 81.42 81.46 81.09 81.12 81.19 81.26 81.32 81.53 81.59 81.68 81.71 81.69 81.66 81.06 80.27 80.08 80.04 80.00 79.98 80.15 80.23 80.26 80.20 80.34 80.43 80.52 80.64 80.73 80.83 80.62 80.73 80.94 81.08 80.77 80.64 80.67 81.12 80.93 80.67 80.67 80.80 80.75 81.15 80.55 79.84 79.53 79.54 79.68 79.84 80.07 80.36 79.74 79.86 79.86 79.67 79.73
-79°N ||     80.13 80.18 80.19 80.30 80.28 80.24 80.25 80.28 80.30 80.48 80.36 80.44 80.49 80.52 80.60 80.71 80.60 80.78 80.53 80.77 80.67 80.70 80.68 81.11 81.50 80.57 80.97 81.42 81.24 81.33 81.27 81.27 81.25 81.27 81.31 81.33 81.33 81.32 81.23 81.19 81.20 80.98 81.54 81.64 80.76 80.94 80.92 80.80 80.75 81.00 81.21 80.96 81.60 81.43 81.49 81.68 81.91 80.77 81.37 80.89 81.58 81.35 80.77 81.19 81.20 81.49 81.52 81.45 81.43 81.39 81.35 81.38 81.36 81.37 81.34 81.31 81.33 81.37 81.34 81.14 81.23 81.38 81.13 81.09 81.11 81.31 80.99 81.16 81.01 81.04 81.09 80.98 80.92 80.65 79.90 79.91 79.53 79.97 80.47 80.74 80.67 80.92 80.96 81.03 81.10 81.30 81.13 81.25 81.01 81.27 80.87 81.14 80.99 80.99 80.66 80.56 81.25 81.40 81.65 81.70 81.75 81.73 81.76 81.74 81.78 81.75 81.71 81.76 81.74 81.78 81.72 81.70 81.78 81.76 81.76 81.77 81.83 81.84 81.78 81.78 81.78 81.82 81.51 81.15 81.34 80.82 80.37 80.37 80.38 80.28 80.34 80.44 80.82 81.86 81.72 80.89 80.70 81.22 80.15 80.18 80.75 80.24 79.98 79.85 79.79 79.90 79.77 80.15 79.92 79.89 79.90 79.96 80.08 79.81 79.74 79.85 79.95 80.05 80.05 80.07
-77°N ||     80.86 80.61 80.54 80.52 80.44 80.69 80.65 80.97 80.92 80.96 80.93 80.95 81.25 81.08 81.04 81.08 81.16 81.16 81.27 81.16 81.11 81.15 81.10 81.20 81.14 81.26 81.43 81.50 81.36 81.46 81.43 81.46 81.46 81.46 81.46 81.47 81.44 81.46 81.44 81.44 81.43 81.45 81.38 81.25 81.20 81.00 80.54 81.15 80.44 80.68 81.38 81.21 81.06 80.58 80.72 80.92 81.09 81.05 81.17 81.13 81.40 81.56 81.40 81.46 81.62 81.65 81.62 81.65 81.65 81.62 81.58 81.57 81.52 81.53 81.50 81.50 81.47 81.38 81.19 81.21 81.15 81.02 80.96 80.83 81.04 81.21 81.09 81.12 80.94 81.05 81.06 81.01 80.69 80.55 80.43 80.27 79.82 79.47 80.51 81.53 81.86 82.00 82.00 80.96 81.20 81.07 81.10 81.27 81.02 81.32 81.08 81.03 80.99 81.37 81.70 81.54 81.04 80.92 80.53 80.32 80.22 79.87 79.74 80.25 80.81 81.26 81.53 81.51 81.42 81.24 80.72 81.29 81.44 80.83 81.35 81.53 81.80 81.71 81.49 81.38 81.09 81.11 80.90 81.31 81.86 81.82 81.68 81.57 80.95 80.98 81.05 80.33 80.96 81.25 81.25 80.49 80.18 80.26 80.06 80.10 80.19 80.04 80.04 80.27 80.16 80.12 80.24 80.34 80.38 80.36 80.27 80.36 80.56 80.27 80.29 80.35 80.53 80.68 80.77 80.60
-75°N ||     81.05 81.14 80.94 81.06 80.90 80.89 81.00 81.58 81.19 81.11 81.91 82.15 81.27 81.41 81.42 81.52 81.34 81.44 81.44 81.29 81.29 81.49 81.50 81.63 81.51 81.57 81.61 81.63 81.61 81.58 81.58 81.57 81.60 81.57 81.19 81.51 81.52 81.50 81.48 81.47 81.42 81.38 81.39 81.39 81.43 81.48 81.41 81.33 81.16 81.06 81.16 80.70 80.57 80.89 81.35 81.43 81.37 81.65 81.78 81.80 81.83 81.82 81.77 81.73 81.70 81.70 81.67 81.48 81.64 81.55 81.43 81.30 81.27 81.12 81.07 81.14 81.06 81.21 81.06 81.08 81.14 81.18 81.26 81.09 81.39 81.18 81.18 81.31 81.16 81.16 81.08 80.81 80.70 80.97 81.10 81.12 81.12 81.13 81.19 81.07 80.93 81.03 81.03 80.98 81.24 81.29 81.30 81.15 81.13 81.04 80.96 80.81 80.41 80.60 80.74 80.26 80.61 80.48 80.28 80.43 80.21 80.15 80.79 81.08 80.94 80.87 81.84 80.57 80.74 80.75 80.85 81.28 81.19 81.08 81.01 80.84 81.12 80.26 79.93 79.57 79.50 80.05 81.99 81.85 81.95 80.90 81.48 80.94 81.61 81.88 81.76 81.69 81.63 81.65 81.74 80.78 79.86 79.83 79.81 79.82 79.80 79.95 80.53 80.43 80.60 80.06 80.13 80.30 80.37 80.36 80.43 80.43 80.47 80.68 80.69 80.76 80.88 80.84 80.89 80.94
-73°N ||     81.98 81.03 81.59 81.57 81.48 81.22 81.83 81.58 81.61 81.59 81.21 80.92 81.72 81.18 81.43 81.59 81.55 81.54 81.49 81.38 81.25 80.95 81.82 80.78 81.00 81.72 81.51 81.49 81.52 81.56 81.58 81.58 81.65 81.36 81.30 81.02 81.21 81.53 81.43 81.48 81.48 81.50 81.42 81.47 81.50 81.50 81.50 81.29 81.77 82.48 82.48 82.60 82.56 81.30 81.75 81.75 81.90 81.93 81.95 81.97 81.97 81.95 81.90 81.82 81.85 81.52 81.65 81.81 81.82 81.82 81.78 81.54 81.35 81.46 81.34 81.24 81.17 81.27 81.46 81.13 81.14 81.15 81.18 81.46 81.31 81.53 81.64 81.60 81.50 81.54 81.25 81.21 80.90 81.23 81.21 81.30 81.45 81.47 81.47 81.44 81.48 81.48 81.56 81.51 81.44 81.38 81.50 81.10 81.03 80.90 80.50 80.19 80.42 80.82 81.21 80.95 81.13 81.03 81.12 80.80 80.92 80.58 80.40 80.33 80.63 80.60 80.89 80.92 81.15 81.12 81.09 81.18 81.22 81.31 81.39 81.41 81.39 81.50 81.21 80.89 81.25 80.05 80.20 80.76 80.85 80.90 80.97 81.19 81.76 81.52 81.33 80.57 81.27 81.66 81.92 82.03 81.52 80.64 79.87 80.25 80.03 80.31 80.75 80.82 80.22 80.48 80.87 81.00 80.87 81.19 81.87 81.67 81.33 81.21 81.23 81.18 81.33 81.16 81.21 81.89
-71°N ||     81.83 81.87 81.95 82.00 82.06 82.20 82.31 82.24 82.25 82.27 82.26 81.71 81.16 80.90 80.35 80.37 80.94 81.08 81.96 81.28 81.33 81.19 81.02 81.09 82.55 81.59 81.59 81.61 81.51 81.33 81.40 81.32 81.31 81.47 81.40 81.37 81.30 81.57 81.44 81.45 81.56 81.42 81.54 81.46 81.51 81.54 81.30 81.14 81.19 81.93 82.48 82.38 82.64 81.13 81.86 81.98 82.02 82.06 82.00 82.02 82.08 81.81 81.71 81.81 81.90 81.96 82.00 81.85 81.86 81.10 81.35 81.52 81.39 81.53 81.27 81.44 81.30 80.89 80.71 80.58 80.49 81.33 81.30 81.29 81.45 81.47 81.59 81.42 81.64 81.50 81.93 81.84 81.49 81.56 81.55 81.41 81.34 80.80 81.32 81.57 81.69 81.45 81.49 81.50 81.48 81.52 81.22 80.46 80.72 81.01 81.04 81.14 81.15 81.30 81.32 81.25 81.47 81.31 81.42 81.50 81.43 81.60 81.63 81.45 81.59 81.29 80.75 80.94 81.98 81.97 81.13 81.29 81.12 80.12 80.84 81.02 81.11 80.72 80.45 80.74 81.08 80.59 81.33 81.46 81.69 81.72 81.69 81.43 81.44 81.59 81.84 81.75 81.95 81.78 82.42 82.57 82.51 82.22 81.91 81.70 81.91 81.76 81.58 81.87 82.02 81.97 81.96 81.82 81.70 82.10 81.75 82.01 81.92 81.95 81.50 81.50 81.55 81.63 81.33 81.78
