Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     86.56 86.60 86.64 86.65 86.65 86.64 86.64 86.66 86.70 86.74 86.88 86.94 86.91 86.96 87.16 87.26 87.30 87.37 87.39 87.27 87.21 87.36 87.38 87.34 87.29 87.27 87.21 87.23 87.31 87.28 87.37 87.48 87.42 87.35 87.45 87.37 87.28 87.21 87.13 87.08 87.04 86.97 86.91 86.88 86.86 86.86 86.85 86.85 86.84 86.83 86.80 86.80 86.77 86.75 86.75 86.74 86.67 86.64 86.62 86.61 86.59 86.57 86.56 86.52 86.54 86.58 86.59 86.47 86.43 86.44 86.37 86.35 86.35 86.35 86.31 86.29 86.27 86.26 86.24 86.24 86.23 86.24 86.24 86.22 86.24 86.25 86.24 86.23 86.22 86.23 86.24 86.28 86.29 86.30 86.31 86.32 86.31 86.32 86.34 86.35 86.33 86.32 86.31 86.31 86.32 86.33 86.34 86.35 86.36 86.37 86.38 86.37 86.34 86.36 86.40 86.44 86.43 86.42 86.43 86.45 86.47 86.48 86.50 86.52 86.56 86.59 86.59 86.62 86.65 86.67 86.68 86.69 86.70 86.72 86.73 86.76 86.77 86.77 86.77 86.77 86.72 86.73 86.70 86.67 86.68 86.67 86.67 86.64 86.61 86.58 86.58 86.56 86.56 86.52 86.49 86.48 86.47 86.45 86.45 86.45 86.45 86.45 86.44 86.43 86.43 86.43 86.43 86.44 86.44 86.45 86.45 86.47 86.46 86.47 86.47 86.50 86.53 86.54 86.55 86.56
87°S ||     88.55 88.61 88.62 88.74 88.71 88.78 88.69 88.68 88.66 88.57 88.57 88.56 88.45 88.32 88.25 88.23 88.25 88.25 88.25 88.21 88.21 88.27 88.40 88.45 88.43 88.39 88.40 88.31 88.39 88.24 88.48 88.50 88.34 88.32 88.31 88.29 88.23 88.17 88.22 88.24 88.20 88.25 88.20 88.17 88.13 88.11 88.09 88.03 87.98 87.92 87.79 87.94 87.75 87.48 87.51 87.44 87.32 87.19 87.12 87.09 87.25 86.74 86.79 86.54 86.47 86.45 86.40 86.38 86.37 86.33 86.24 86.17 86.23 86.21 85.96 85.90 85.83 85.74 85.70 85.85 85.55 85.37 85.35 85.25 85.23 85.23 85.25 85.28 85.31 85.33 85.37 85.39 85.42 85.43 85.45 85.84 85.74 85.93 85.81 86.04 86.04 86.04 86.12 86.13 86.17 86.26 86.33 86.49 86.59 86.65 86.52 86.51 86.55 86.57 86.59 86.59 86.65 86.68 86.75 86.76 86.83 86.89 86.90 86.96 87.04 87.03 87.04 87.12 87.20 87.18 87.25 87.26 87.28 87.34 87.48 87.63 87.74 87.89 87.81 87.62 87.47 87.42 87.38 87.34 87.28 87.27 87.22 86.97 86.94 86.92 86.91 86.92 86.96 86.95 86.95 86.96 87.03 87.14 87.24 87.23 87.32 87.40 87.49 87.54 87.67 87.77 87.86 87.90 88.03 88.06 88.22 88.21 88.23 88.22 88.32 88.24 88.01 88.17 88.55 88.77
85°S ||     87.96 87.96 87.96 87.96 87.97 87.97 87.99 88.04 88.04 88.04 88.05 88.05 88.06 88.13 88.05 87.98 87.99 88.10 88.09 88.10 88.11 88.13 88.17 88.19 88.18 88.19 88.24 88.35 88.42 88.58 88.92 88.96 88.94 88.94 88.98 88.80 88.98 88.85 88.82 88.79 89.02 89.29 89.23 89.24 89.02 88.97 88.87 88.77 88.68 88.60 88.63 88.52 88.50 88.47 88.71 88.79 88.50 88.33 88.39 88.77 88.60 87.67 87.53 87.56 87.69 87.78 87.63 87.72 87.71 87.30 87.41 87.27 86.98 86.90 86.95 86.70 87.02 87.28 87.54 87.17 86.99 86.91 86.96 86.96 87.06 86.91 86.84 86.70 86.69 86.80 86.69 86.73 86.85 86.84 86.85 86.85 86.86 86.92 86.98 87.11 87.09 87.20 87.50 87.80 87.72 87.68 87.66 87.69 87.66 87.72 87.82 87.89 87.95 88.03 87.81 87.87 87.99 88.01 87.93 87.84 87.82 87.86 87.90 88.00 88.11 88.20 88.21 88.14 88.14 88.09 88.04 88.01 87.97 87.99 88.03 88.16 88.75 89.90 90.30 90.04 89.39 89.07 88.93 88.95 88.46 88.21 88.10 87.98 88.03 88.09 87.96 87.98 88.03 88.17 88.34 88.42 88.46 88.49 88.46 88.47 88.45 88.27 88.10 88.03 88.01 88.11 88.17 88.23 88.36 88.55 88.31 88.36 88.30 88.23 88.16 88.14 88.13 88.14 88.02 87.97
83°S ||     87.99 88.01 88.03 88.05 88.05 88.06 88.07 88.09 88.12 88.14 88.17 88.20 88.23 88.26 88.25 88.25 88.27 88.30 88.34 88.37 88.40 88.44 88.48 88.53 88.58 88.64 88.69 88.75 88.86 89.00 88.94 88.80 88.79 88.74 88.87 88.97 88.94 88.88 88.96 89.03 88.78 88.77 88.77 88.78 88.81 88.84 88.82 89.35 89.48 89.57 89.49 89.52 89.44 89.44 89.46 89.42 89.36 89.66 89.79 89.82 89.37 89.71 89.60 89.49 89.85 89.57 89.60 89.56 89.96 89.61 89.90 90.14 90.32 90.33 90.15 90.00 90.05 90.04 90.01 90.09 90.04 90.00 89.82 89.85 89.87 89.78 89.70 89.67 89.72 89.70 89.42 89.42 89.53 89.92 89.46 89.37 89.25 89.20 89.25 89.11 89.34 88.80 88.97 88.71 89.14 89.40 89.47 89.22 89.11 89.13 89.16 89.31 89.60 89.71 89.81 89.78 89.37 89.38 89.29 89.26 89.17 89.16 88.83 88.74 88.80 88.86 88.86 88.70 88.69 88.85 88.78 88.80 88.99 89.02 89.24 89.85 90.68 90.61 90.64 90.62 90.63 89.39 89.23 89.27 89.22 89.34 89.29 89.20 89.17 89.15 89.09 88.95 88.82 88.75 88.71 88.57 88.52 88.59 88.92 89.31 89.79 90.02 89.49 88.92 88.14 88.14 87.82 87.74 87.71 87.76 87.94 88.16 88.62 88.55 88.23 88.02 87.94 87.91 87.93 87.97
81°S ||     88.31 88.39 88.39 88.54 88.28 88.36 88.40 88.45 88.51 88.57 88.64 88.72 88.89 88.94 88.72 88.73 88.78 88.85 88.89 88.91 88.95 89.00 89.02 89.06 89.11 89.16 89.24 89.28 89.31 89.36 89.42 89.59 89.57 89.61 89.74 89.68 89.45 89.49 89.47 89.50 89.69 89.52 89.18 89.23 89.05 88.92 88.99 89.19 89.26 89.16 89.34 89.26 89.51 90.39 90.06 90.27 90.55 90.05 90.55 90.49 90.17 90.30 90.36 90.34 90.37 90.35 90.41 90.42 90.33 90.24 90.34 90.17 89.98 89.99 90.02 90.05 90.00 90.01 89.96 89.97 90.40 89.87 89.70 89.65 89.62 89.64 89.62 89.63 89.59 89.58 89.56 89.58 89.46 89.27 89.06 88.74 88.07 87.36 88.22 88.37 88.87 89.23 89.18 89.32 89.64 89.87 90.02 90.26 90.22 90.09 89.85 90.17 90.31 90.46 90.46 90.55 90.58 90.66 90.63 90.62 90.59 90.64 90.58 90.51 90.48 90.52 90.10 90.14 90.21 90.29 90.36 90.60 90.67 90.77 90.82 90.81 90.79 90.14 89.28 89.07 89.01 88.93 88.88 89.04 89.11 89.12 89.04 89.18 89.27 89.36 89.50 89.59 89.70 89.45 89.57 89.82 90.00 89.65 89.50 89.55 90.02 89.76 89.41 89.40 89.54 89.47 89.91 89.20 88.38 88.08 88.15 88.31 88.42 88.63 88.93 88.23 88.35 88.35 88.15 88.21
79°S ||     88.68 88.74 88.76 88.88 88.86 88.81 88.82 88.85 88.87 89.08 88.94 89.03 89.10 89.13 89.23 89.41 89.35 89.60 89.24 89.43 89.28 89.32 89.30 89.79 90.25 89.17 89.65 90.19 90.00 90.12 90.04 90.05 90.02 90.05 90.10 90.13 90.13 90.12 90.02 89.98 89.99 89.73 90.36 90.47 89.46 89.65 89.63 89.50 89.46 89.77 90.02 89.76 90.52 90.36 90.46 90.65 90.88 89.59 90.28 89.79 90.56 90.30 89.64 90.12 90.16 90.51 90.56 90.50 90.47 90.43 90.38 90.41 90.39 90.41 90.39 90.36 90.39 90.44 90.39 90.16 90.26 90.43 90.16 90.12 90.14 90.35 90.00 90.19 90.02 90.05 90.10 89.97 89.89 89.57 88.72 88.72 88.29 88.79 89.37 89.70 89.63 89.91 89.97 90.06 90.15 90.39 90.19 90.31 90.04 90.33 89.89 90.21 90.03 90.03 89.67 89.57 90.33 90.51 90.79 90.85 90.91 90.89 90.92 90.90 90.95 90.91 90.87 90.92 90.89 90.94 90.88 90.86 90.95 90.93 90.93 90.94 91.01 91.03 90.97 90.97 90.96 91.00 90.66 90.23 90.42 89.81 89.27 89.25 89.24 89.13 89.21 89.32 89.75 90.93 90.77 89.84 89.62 90.20 88.94 88.94 89.59 89.00 88.68 88.53 88.45 88.57 88.39 88.78 88.49 88.45 88.46 88.52 88.65 88.32 88.22 88.35 88.46 88.57 88.58 88.60
77°S ||     89.56 89.26 89.19 89.16 89.07 89.35 89.30 89.67 89.62 89.68 89.67 89.72 90.06 89.85 89.78 89.87 90.00 90.01 90.10 89.91 89.82 89.88 89.82 89.94 89.87 90.00 90.22 90.31 90.16 90.28 90.24 90.27 90.27 90.27 90.26 90.28 90.25 90.29 90.26 90.27 90.25 90.27 90.19 90.04 89.97 89.74 89.21 89.92 89.11 89.39 90.20 90.01 89.88 89.38 89.58 89.80 89.97 89.92 90.09 90.07 90.37 90.55 90.36 90.44 90.64 90.69 90.68 90.72 90.72 90.68 90.64 90.62 90.57 90.58 90.55 90.56 90.54 90.45 90.23 90.25 90.18 90.05 89.99 89.84 90.08 90.27 90.13 90.16 89.97 90.09 90.10 90.03 89.66 89.48 89.35 89.17 88.67 88.27 89.48 90.63 91.00 91.15 91.15 90.02 90.30 90.18 90.21 90.38 90.10 90.43 90.16 90.11 90.04 90.47 90.84 90.66 90.11 89.98 89.56 89.32 89.23 88.83 88.68 89.25 89.86 90.36 90.68 90.67 90.57 90.37 89.80 90.42 90.58 89.93 90.51 90.71 91.00 90.90 90.64 90.50 90.19 90.23 90.01 90.45 91.04 90.97 90.79 90.66 89.92 89.97 90.05 89.24 89.96 90.29 90.28 89.38 88.98 89.05 88.79 88.82 88.91 88.73 88.72 88.99 88.85 88.79 88.91 89.00 89.03 89.00 88.89 88.99 89.23 88.88 88.90 88.96 89.17 89.34 89.44 89.25
75°S ||     89.83 89.94 89.70 89.84 89.63 89.62 89.73 90.45 89.98 89.92 90.91 91.22 90.19 90.32 90.31 90.42 90.19 90.30 90.29 90.08 90.08 90.33 90.35 90.51 90.35 90.42 90.46 90.49 90.46 90.43 90.43 90.41 90.43 90.38 89.92 90.32 90.34 90.33 90.30 90.30 90.24 90.19 90.20 90.21 90.26 90.33 90.24 90.15 89.95 89.82 89.91 89.37 89.25 89.67 90.24 90.34 90.29 90.63 90.80 90.85 90.89 90.87 90.82 90.77 90.75 90.75 90.73 90.54 90.72 90.61 90.47 90.31 90.27 90.10 90.04 90.13 90.06 90.26 90.09 90.11 90.18 90.23 90.32 90.14 90.47 90.24 90.24 90.40 90.23 90.23 90.13 89.82 89.69 90.01 90.16 90.20 90.22 90.24 90.31 90.18 90.01 90.12 90.12 90.08 90.39 90.46 90.47 90.30 90.27 90.15 90.06 89.87 89.39 89.58 89.74 89.19 89.61 89.47 89.25 89.43 89.18 89.12 89.87 90.18 89.98 89.85 90.99 89.57 89.79 89.81 89.94 90.43 90.33 90.22 90.15 89.93 90.23 89.20 88.80 88.34 88.28 89.00 91.25 91.08 91.17 89.96 90.61 89.96 90.73 91.04 90.91 90.84 90.77 90.80 90.87 89.71 88.54 88.46 88.43 88.44 88.40 88.57 89.27 89.14 89.33 88.67 88.74 88.94 89.02 89.02 89.10 89.12 89.17 89.44 89.45 89.52 89.64 89.58 89.63 89.69
73°S ||     90.97 89.83 90.51 90.50 90.39 90.07 90.80 90.51 90.54 90.53 90.11 89.78 90.69 90.02 90.30 90.49 90.45 90.44 90.37 90.23 90.07 89.70 90.76 89.48 89.74 90.62 90.37 90.35 90.38 90.43 90.45 90.44 90.53 90.16 90.09 89.75 90.00 90.39 90.27 90.33 90.33 90.36 90.27 90.32 90.36 90.36 90.37 90.10 90.67 91.52 91.51 91.64 91.61 90.15 90.70 90.73 90.91 90.97 91.00 91.03 91.04 91.02 90.95 90.87 90.92 90.55 90.70 90.89 90.92 90.92 90.86 90.59 90.37 90.50 90.36 90.26 90.19 90.32 90.53 90.15 90.17 90.19 90.24 90.57 90.41 90.66 90.79 90.75 90.65 90.70 90.37 90.33 89.97 90.36 90.34 90.45 90.63 90.66 90.66 90.64 90.68 90.68 90.76 90.72 90.65 90.59 90.72 90.25 90.17 90.02 89.55 89.18 89.43 89.90 90.34 90.05 90.26 90.15 90.26 89.88 90.04 89.65 89.43 89.33 89.67 89.61 89.99 90.04 90.34 90.29 90.25 90.36 90.40 90.50 90.59 90.60 90.58 90.69 90.34 89.95 90.38 88.97 89.19 89.84 89.94 89.97 90.04 90.28 90.87 90.65 90.44 89.55 90.37 90.84 91.11 91.21 90.60 89.52 88.58 89.03 88.76 89.08 89.61 89.68 88.93 89.24 89.71 89.87 89.69 90.10 90.91 90.67 90.26 90.11 90.12 90.05 90.21 90.00 90.05 90.86
71°S ||     90.82 90.88 90.99 91.06 91.13 91.29 91.42 91.35 91.36 91.38 91.37 90.70 89.99 89.63 88.90 88.92 89.68 89.87 90.98 90.13 90.20 90.00 89.77 89.85 91.65 90.48 90.49 90.51 90.39 90.16 90.25 90.14 90.13 90.34 90.26 90.22 90.14 90.47 90.30 90.32 90.46 90.28 90.44 90.34 90.39 90.42 90.11 89.91 89.97 90.87 91.54 91.41 91.70 89.96 90.85 91.00 91.06 91.13 91.06 91.09 91.15 90.84 90.71 90.83 90.96 91.04 91.09 90.93 90.95 90.08 90.37 90.57 90.42 90.60 90.30 90.49 90.33 89.84 89.63 89.48 89.38 90.41 90.41 90.40 90.60 90.63 90.78 90.59 90.85 90.70 91.18 91.09 90.70 90.80 90.79 90.61 90.53 89.90 90.53 90.82 90.96 90.70 90.74 90.75 90.73 90.79 90.42 89.50 89.81 90.16 90.22 90.34 90.35 90.52 90.54 90.45 90.71 90.53 90.65 90.74 90.66 90.86 90.90 90.70 90.81 90.51 89.89 90.14 91.32 91.31 90.36 90.53 90.30 89.06 89.94 90.16 90.27 89.78 89.46 89.81 90.18 89.62 90.50 90.67 90.94 90.96 90.91 90.60 90.59 90.76 91.05 90.95 91.18 90.99 91.67 91.81 91.75 91.47 91.10 90.87 91.11 90.93 90.70 91.04 91.22 91.15 91.13 90.95 90.79 91.24 90.85 91.14 91.02 91.04 90.49 90.47 90.53 90.62 90.22 90.75
