Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     175.82 175.85 175.88 175.88 175.88 175.88 175.87 175.88 175.90 175.92 175.99 176.02 176.00 176.03 176.10 176.13 176.16 176.20 176.22 176.18 176.15 176.18 176.19 176.17 176.15 176.13 176.11 176.11 176.13 176.12 176.14 176.16 176.15 176.14 176.16 176.13 176.10 176.07 176.00 175.94 175.89 175.84 175.79 175.77 175.75 175.75 175.74 175.75 175.75 175.74 175.73 175.73 175.71 175.71 175.71 175.72 175.67 175.65 175.64 175.65 175.65 175.65 175.66 175.64 175.65 175.68 175.68 175.59 175.55 175.57 175.54 175.55 175.55 175.55 175.53 175.51 175.51 175.50 175.49 175.50 175.49 175.51 175.52 175.51 175.53 175.53 175.53 175.53 175.53 175.54 175.55 175.56 175.56 175.55 175.55 175.56 175.56 175.56 175.56 175.54 175.52 175.53 175.54 175.54 175.55 175.56 175.58 175.59 175.60 175.62 175.65 175.66 175.66 175.70 175.75 175.79 175.79 175.80 175.80 175.81 175.82 175.83 175.83 175.85 175.87 175.88 175.89 175.90 175.92 175.92 175.93 175.94 175.94 175.95 175.96 175.97 175.98 175.98 175.97 175.98 175.95 175.95 175.94 175.92 175.93 175.93 175.92 175.90 175.88 175.87 175.86 175.85 175.85 175.83 175.82 175.81 175.81 175.80 175.80 175.81 175.80 175.80 175.79 175.78 175.77 175.76 175.77 175.77 175.77 175.78 175.78 175.80 175.81 175.82 175.82 175.83 175.84 175.84 175.83 175.83
-87°N ||     176.42 176.44 176.43 176.45 176.44 176.47 176.45 176.45 176.45 176.43 176.43 176.43 176.41 176.39 176.37 176.37 176.37 176.38 176.38 176.36 176.37 176.38 176.41 176.41 176.41 176.40 176.40 176.38 176.40 176.36 176.42 176.42 176.38 176.38 176.37 176.37 176.37 176.35 176.35 176.33 176.29 176.31 176.30 176.29 176.28 176.28 176.28 176.26 176.24 176.22 176.15 176.23 176.14 176.00 176.03 176.00 175.94 175.88 175.84 175.84 175.96 175.67 175.75 175.59 175.55 175.54 175.50 175.46 175.44 175.44 175.44 175.46 175.51 175.50 175.30 175.26 175.21 175.14 175.13 175.28 175.05 174.91 174.92 174.85 174.83 174.84 174.87 174.90 174.93 174.95 174.97 174.96 174.93 174.89 174.88 175.23 175.16 175.30 175.14 175.27 175.26 175.29 175.37 175.39 175.42 175.49 175.54 175.64 175.69 175.73 175.66 175.67 175.71 175.74 175.77 175.78 175.81 175.83 175.86 175.86 175.90 175.92 175.93 175.95 175.98 175.98 175.98 176.01 176.04 176.03 176.06 176.07 176.07 176.10 176.15 176.19 176.23 176.27 176.25 176.19 176.14 176.12 176.11 176.09 176.07 176.07 176.05 175.95 175.93 175.92 175.92 175.92 175.94 175.94 175.94 175.94 175.97 176.02 176.05 176.05 176.08 176.11 176.14 176.15 176.19 176.22 176.25 176.27 176.31 176.32 176.36 176.36 176.37 176.37 176.37 176.34 176.29 176.34 176.42 176.46
-85°N ||     176.12 176.12 176.13 176.13 176.13 176.13 176.14 176.16 176.16 176.16 176.16 176.16 176.17 176.19 176.17 176.15 176.16 176.19 176.19 176.19 176.20 176.21 176.22 176.22 176.22 176.22 176.24 176.27 176.29 176.33 176.40 176.42 176.41 176.42 176.42 176.40 176.43 176.42 176.42 176.42 176.46 176.50 176.49 176.50 176.49 176.49 176.47 176.45 176.43 176.40 176.41 176.37 176.37 176.36 176.44 176.46 176.37 176.33 176.35 176.41 176.42 176.08 176.03 176.05 176.11 176.14 176.04 176.08 176.07 175.86 175.98 175.96 175.79 175.74 175.78 175.61 175.81 175.97 176.14 175.95 175.85 175.81 175.86 175.86 175.91 175.85 175.81 175.75 175.75 175.83 175.76 175.77 175.82 175.79 175.79 175.81 175.84 175.87 175.87 175.90 175.89 175.99 176.15 176.25 176.23 176.21 176.19 176.18 176.14 176.15 176.16 176.17 176.18 176.19 176.10 176.10 176.13 176.14 176.12 176.09 176.09 176.10 176.12 176.15 176.18 176.21 176.21 176.19 176.19 176.17 176.16 176.15 176.13 176.13 176.15 176.18 176.34 176.50 176.50 176.50 176.46 176.41 176.37 176.39 176.28 176.21 176.17 176.14 176.15 176.17 176.13 176.14 176.15 176.20 176.24 176.26 176.27 176.28 176.27 176.27 176.27 176.22 176.17 176.14 176.14 176.17 176.18 176.20 176.24 176.29 176.23 176.25 176.23 176.21 176.19 176.18 176.17 176.17 176.13 176.12
-83°N ||     176.12 176.13 176.14 176.14 176.15 176.15 176.16 176.16 176.17 176.18 176.19 176.20 176.21 176.22 176.21 176.22 176.22 176.24 176.25 176.26 176.27 176.28 176.29 176.30 176.32 176.33 176.35 176.36 176.39 176.42 176.40 176.37 176.37 176.36 176.39 176.41 176.41 176.40 176.42 176.44 176.39 176.40 176.40 176.41 176.42 176.43 176.42 176.48 176.49 176.51 176.51 176.50 176.50 176.51 176.50 176.50 176.50 176.50 176.49 176.47 176.47 176.51 176.50 176.50 176.50 176.50 176.50 176.49 176.48 176.50 176.46 176.42 176.36 176.34 176.39 176.46 176.45 176.46 176.44 176.38 176.38 176.40 176.44 176.43 176.43 176.45 176.47 176.47 176.45 176.45 176.50 176.50 176.49 176.30 176.50 176.51 176.51 176.50 176.50 176.48 176.48 176.42 176.44 176.38 176.46 176.49 176.49 176.46 176.44 176.44 176.44 176.46 176.49 176.50 176.49 176.46 176.45 176.45 176.44 176.44 176.42 176.40 176.35 176.33 176.35 176.36 176.36 176.32 176.32 176.35 176.34 176.34 176.38 176.38 176.42 176.48 176.47 176.48 176.47 176.48 176.47 176.45 176.43 176.43 176.42 176.45 176.44 176.42 176.42 176.42 176.40 176.38 176.35 176.34 176.32 176.29 176.27 176.28 176.35 176.42 176.49 176.51 176.40 176.32 176.17 176.17 176.07 176.04 176.03 176.03 176.08 176.15 176.27 176.27 176.20 176.13 176.10 176.09 176.10 176.11
-81°N ||     176.21 176.23 176.23 176.27 176.20 176.23 176.24 176.26 176.27 176.29 176.31 176.32 176.36 176.37 176.33 176.33 176.34 176.35 176.37 176.37 176.39 176.40 176.40 176.41 176.42 176.43 176.44 176.45 176.45 176.46 176.47 176.48 176.49 176.49 176.50 176.49 176.47 176.48 176.48 176.48 176.50 176.49 176.45 176.45 176.42 176.41 176.42 176.46 176.46 176.45 176.48 176.47 176.50 176.39 176.32 176.33 176.32 176.48 176.37 176.42 176.47 176.47 176.45 176.46 176.46 176.48 176.46 176.46 176.47 176.48 176.46 176.49 176.50 176.50 176.49 176.49 176.50 176.50 176.50 176.49 176.28 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.50 176.49 176.48 176.44 176.36 176.09 175.76 176.19 176.21 176.38 176.45 176.43 176.45 176.49 176.50 176.51 176.50 176.51 176.50 176.49 176.50 176.50 176.49 176.49 176.48 176.48 176.47 176.47 176.48 176.48 176.47 176.47 176.49 176.48 176.45 176.51 176.51 176.51 176.50 176.50 176.47 176.47 176.46 176.45 176.45 176.45 176.48 176.41 176.37 176.36 176.35 176.34 176.38 176.39 176.40 176.38 176.41 176.43 176.44 176.46 176.47 176.47 176.46 176.47 176.49 176.50 176.47 176.46 176.45 176.46 176.41 176.43 176.45 176.46 176.43 176.50 176.40 176.22 176.13 176.14 176.19 176.23 176.28 176.34 176.19 176.22 176.22 176.16 176.18
-79°N ||     176.30 176.31 176.32 176.35 176.34 176.33 176.34 176.35 176.35 176.39 176.36 176.39 176.40 176.41 176.42 176.45 176.43 176.44 176.42 176.44 176.44 176.44 176.44 176.48 176.49 176.42 176.47 176.46 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.48 176.47 176.47 176.47 176.49 176.49 176.48 176.48 176.42 176.36 176.49 176.39 176.46 176.44 176.41 176.33 176.49 176.46 176.46 176.45 176.48 176.49 176.50 176.50 176.46 176.45 176.46 176.47 176.47 176.48 176.47 176.48 176.47 176.48 176.48 176.48 176.47 176.47 176.50 176.48 176.45 176.50 176.50 176.50 176.44 176.50 176.49 176.50 176.50 176.50 176.50 176.51 176.50 176.32 176.33 176.20 176.36 176.47 176.50 176.49 176.51 176.50 176.51 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.51 176.51 176.50 176.48 176.46 176.50 176.48 176.45 176.44 176.43 176.43 176.43 176.43 176.42 176.43 176.44 176.43 176.44 176.43 176.44 176.45 176.43 176.43 176.43 176.43 176.41 176.40 176.42 176.42 176.42 176.41 176.46 176.49 176.49 176.47 176.42 176.42 176.42 176.40 176.41 176.43 176.46 176.38 176.43 176.48 176.45 176.50 176.35 176.36 176.47 176.36 176.29 176.26 176.23 176.26 176.22 176.31 176.25 176.24 176.24 176.26 176.29 176.20 176.17 176.21 176.24 176.27 176.27 176.28
-77°N ||     176.46 176.40 176.40 176.40 176.38 176.43 176.42 176.48 176.47 176.48 176.47 176.48 176.50 176.49 176.49 176.49 176.49 176.50 176.51 176.49 176.49 176.50 176.49 176.49 176.50 176.51 176.50 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.49 176.42 176.46 176.41 176.45 176.46 176.50 176.48 176.42 176.47 176.50 176.50 176.48 176.50 176.50 176.50 176.47 176.48 176.49 176.46 176.45 176.45 176.44 176.44 176.45 176.46 176.46 176.47 176.46 176.47 176.47 176.47 176.48 176.50 176.50 176.50 176.51 176.51 176.50 176.51 176.49 176.50 176.50 176.51 176.51 176.51 176.51 176.49 176.48 176.46 176.44 176.30 176.19 176.47 176.42 176.37 176.31 176.30 176.50 176.51 176.50 176.51 176.50 176.50 176.50 176.50 176.49 176.50 176.47 176.44 176.48 176.51 176.50 176.46 176.42 176.40 176.31 176.27 176.40 176.40 176.47 176.48 176.48 176.49 176.50 176.48 176.39 176.34 176.48 176.50 176.46 176.42 176.44 176.46 176.44 176.49 176.49 176.44 176.42 176.40 176.42 176.46 176.48 176.44 176.46 176.48 176.39 176.47 176.50 176.49 176.42 176.36 176.37 176.32 176.33 176.34 176.30 176.30 176.35 176.33 176.31 176.35 176.37 176.37 176.37 176.34 176.36 176.41 176.34 176.34 176.36 176.40 176.43 176.44 176.41
-75°N ||     176.49 176.50 176.47 176.49 176.45 176.47 176.47 176.43 176.50 176.48 176.44 176.31 176.46 176.51 176.51 176.50 176.51 176.51 176.51 176.50 176.50 176.50 176.51 176.50 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.48 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.48 176.45 176.43 176.47 176.49 176.49 176.50 176.47 176.44 176.44 176.43 176.43 176.44 176.45 176.46 176.46 176.46 176.48 176.44 176.46 176.49 176.50 176.50 176.51 176.51 176.51 176.51 176.50 176.51 176.51 176.51 176.49 176.48 176.51 176.49 176.50 176.51 176.50 176.51 176.51 176.51 176.49 176.48 176.50 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.51 176.50 176.50 176.50 176.50 176.50 176.49 176.51 176.51 176.50 176.49 176.43 176.40 176.48 176.39 176.46 176.44 176.40 176.44 176.39 176.38 176.49 176.51 176.50 176.30 176.36 176.46 176.48 176.48 176.49 176.47 176.48 176.50 176.49 176.47 176.49 176.38 176.30 176.18 176.15 176.34 176.34 176.39 176.36 176.48 176.47 176.43 176.45 176.40 176.44 176.45 176.47 176.46 176.43 176.47 176.25 176.23 176.23 176.23 176.22 176.26 176.40 176.38 176.40 176.28 176.30 176.35 176.36 176.36 176.38 176.38 176.39 176.43 176.44 176.45 176.47 176.46 176.46 176.47
-73°N ||     176.42 176.48 176.49 176.49 176.51 176.50 176.43 176.49 176.50 176.49 176.49 176.47 176.24 176.50 176.51 176.50 176.51 176.51 176.51 176.51 176.50 176.46 176.46 176.43 176.47 176.47 176.51 176.51 176.51 176.51 176.51 176.50 176.48 176.51 176.49 176.47 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.42 176.12 176.13 176.02 176.04 176.47 176.46 176.46 176.43 176.41 176.41 176.40 176.40 176.40 176.42 176.44 176.43 176.49 176.47 176.44 176.43 176.43 176.44 176.49 176.49 176.47 176.49 176.51 176.51 176.51 176.49 176.50 176.51 176.51 176.51 176.49 176.50 176.48 176.44 176.44 176.46 176.46 176.51 176.51 176.50 176.51 176.51 176.50 176.49 176.49 176.49 176.49 176.49 176.49 176.48 176.48 176.49 176.49 176.48 176.50 176.50 176.50 176.43 176.38 176.41 176.49 176.51 176.50 176.51 176.50 176.51 176.48 176.50 176.46 176.43 176.41 176.46 176.46 176.50 176.50 176.51 176.50 176.51 176.50 176.50 176.51 176.50 176.50 176.50 176.48 176.51 176.49 176.47 176.32 176.38 176.48 176.49 176.48 176.49 176.45 176.16 176.44 176.50 176.37 176.41 176.45 176.38 176.34 176.43 176.41 176.26 176.36 176.30 176.37 176.46 176.41 176.34 176.40 176.46 176.49 176.46 176.49 176.44 176.49 176.50 176.50 176.50 176.50 176.51 176.50 176.50 176.41
-71°N ||     176.46 176.46 176.44 176.42 176.40 176.33 176.27 176.30 176.30 176.29 176.30 176.48 176.48 176.44 176.31 176.31 176.46 176.48 176.39 176.50 176.49 176.48 176.47 176.47 176.10 176.44 176.51 176.51 176.51 176.50 176.51 176.50 176.50 176.50 176.51 176.50 176.50 176.50 176.51 176.51 176.51 176.50 176.50 176.51 176.51 176.51 176.50 176.49 176.50 176.32 176.09 176.12 175.90 176.50 176.45 176.42 176.40 176.38 176.40 176.40 176.37 176.45 176.48 176.45 176.43 176.41 176.34 176.44 176.43 176.50 176.51 176.50 176.51 176.49 176.51 176.46 176.49 176.48 176.46 176.44 176.41 176.45 176.50 176.51 176.49 176.49 176.47 176.50 176.45 176.48 176.35 176.39 176.49 176.47 176.48 176.49 176.49 176.46 176.49 176.47 176.43 176.49 176.49 176.48 176.49 176.48 176.51 176.42 176.47 176.50 176.51 176.51 176.51 176.50 176.50 176.50 176.48 176.49 176.49 176.48 176.48 176.46 176.45 176.49 176.32 176.50 176.47 176.50 176.34 176.34 176.51 176.51 176.49 176.23 176.46 176.49 176.50 176.39 176.42 176.46 176.31 176.38 176.40 176.49 176.45 176.45 176.45 176.49 176.48 176.44 176.41 176.44 176.36 176.40 176.05 175.90 175.98 176.21 176.31 176.42 176.36 176.43 176.46 176.41 176.37 176.39 176.40 176.45 176.48 176.29 176.47 176.40 176.43 176.43 176.50 176.50 176.50 176.49 176.51 176.39
