Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     190.61 190.65 190.69 190.71 190.71 190.70 190.70 190.71 190.74 190.78 190.91 190.95 190.93 190.98 191.14 191.22 191.26 191.32 191.34 191.25 191.20 191.31 191.32 191.29 191.25 191.22 191.18 191.19 191.26 191.23 191.30 191.38 191.34 191.29 191.37 191.31 191.24 191.20 191.13 191.08 191.04 190.98 190.93 190.91 190.89 190.89 190.88 190.89 190.88 190.87 190.85 190.84 190.82 190.81 190.80 190.80 190.74 190.71 190.69 190.69 190.67 190.66 190.66 190.63 190.64 190.67 190.68 190.57 190.53 190.54 190.48 190.47 190.47 190.47 190.44 190.41 190.40 190.39 190.38 190.38 190.37 190.38 190.39 190.37 190.39 190.39 190.39 190.38 190.37 190.38 190.40 190.42 190.44 190.44 190.45 190.46 190.45 190.46 190.47 190.47 190.45 190.45 190.44 190.44 190.45 190.46 190.46 190.47 190.48 190.48 190.49 190.48 190.45 190.47 190.51 190.53 190.52 190.52 190.53 190.54 190.56 190.57 190.58 190.60 190.63 190.66 190.66 190.69 190.71 190.73 190.74 190.75 190.76 190.77 190.78 190.80 190.80 190.80 190.80 190.81 190.77 190.77 190.76 190.73 190.74 190.74 190.73 190.71 190.68 190.66 190.65 190.64 190.64 190.60 190.58 190.57 190.56 190.54 190.54 190.54 190.54 190.53 190.53 190.51 190.51 190.51 190.51 190.52 190.53 190.53 190.55 190.56 190.56 190.56 190.56 190.58 190.59 190.59 190.60 190.61
87°S ||     192.16 192.22 192.22 192.31 192.29 192.35 192.29 192.29 192.27 192.21 192.21 192.20 192.13 192.05 192.01 191.99 192.01 192.02 192.01 191.98 191.98 192.02 192.11 192.14 192.12 192.09 192.09 192.02 192.07 191.96 192.13 192.15 192.03 192.02 192.01 192.01 191.99 191.96 191.98 191.97 191.94 191.97 191.94 191.92 191.90 191.88 191.88 191.83 191.79 191.75 191.64 191.75 191.60 191.39 191.41 191.35 191.26 191.15 191.09 191.07 191.20 190.78 190.84 190.62 190.56 190.54 190.49 190.47 190.45 190.42 190.35 190.31 190.36 190.34 190.10 190.05 189.99 189.90 189.87 190.01 189.74 189.57 189.56 189.47 189.45 189.45 189.47 189.50 189.53 189.55 189.58 189.59 189.61 189.61 189.62 189.99 189.89 190.06 189.94 190.14 190.13 190.14 190.21 190.22 190.26 190.34 190.39 190.53 190.61 190.66 190.53 190.53 190.56 190.58 190.60 190.59 190.64 190.67 190.73 190.74 190.80 190.85 190.86 190.90 190.97 190.96 190.97 191.04 191.10 191.08 191.15 191.16 191.17 191.23 191.34 191.45 191.53 191.64 191.58 191.44 191.32 191.28 191.26 191.23 191.20 191.20 191.15 190.94 190.91 190.89 190.89 190.91 190.94 190.94 190.94 190.94 191.00 191.10 191.18 191.17 191.24 191.30 191.37 191.41 191.50 191.58 191.66 191.70 191.82 191.85 191.99 191.99 192.01 192.00 192.04 191.96 191.77 191.88 192.15 192.30
85°S ||     191.75 191.76 191.79 191.79 191.80 191.80 191.81 191.85 191.85 191.85 191.85 191.85 191.87 191.92 191.87 191.82 191.83 191.92 191.91 191.91 191.92 191.93 191.95 191.96 191.95 191.95 191.98 192.06 192.11 192.21 192.42 192.44 192.43 192.43 192.44 192.35 192.46 192.41 192.38 192.34 192.48 192.63 192.59 192.61 192.49 192.47 192.40 192.34 192.27 192.21 192.22 192.14 192.13 192.10 192.27 192.32 192.11 191.99 192.03 192.25 192.16 191.48 191.37 191.40 191.49 191.56 191.42 191.50 191.49 191.16 191.26 191.16 190.91 190.84 190.89 190.67 190.94 191.16 191.39 191.09 190.94 190.87 190.92 190.92 190.99 190.88 190.82 190.70 190.70 190.80 190.70 190.72 190.82 190.81 190.81 190.82 190.83 190.87 190.91 191.00 190.97 191.08 191.33 191.56 191.50 191.46 191.44 191.46 191.43 191.48 191.55 191.60 191.64 191.70 191.51 191.55 191.64 191.66 191.60 191.54 191.53 191.56 191.59 191.67 191.76 191.83 191.83 191.78 191.79 191.74 191.71 191.68 191.65 191.66 191.68 191.77 192.18 192.80 192.92 192.83 192.58 192.41 192.32 192.36 192.04 191.87 191.79 191.70 191.75 191.80 191.71 191.73 191.77 191.89 192.01 192.06 192.08 192.10 192.08 192.08 192.07 191.95 191.85 191.79 191.77 191.85 191.90 191.96 192.06 192.18 192.02 192.06 192.03 192.00 191.94 191.91 191.88 191.87 191.79 191.75
83°S ||     191.85 191.87 191.88 191.90 191.90 191.91 191.92 191.93 191.95 191.97 191.98 192.01 192.03 192.05 192.04 192.04 192.06 192.09 192.11 192.13 192.15 192.18 192.20 192.23 192.27 192.31 192.34 192.38 192.44 192.52 192.47 192.38 192.36 192.32 192.39 192.46 192.45 192.43 192.46 192.50 192.35 192.35 192.36 192.36 192.38 192.39 192.37 192.64 192.70 192.74 192.70 192.70 192.66 192.66 192.66 192.65 192.61 192.74 192.78 192.75 192.55 192.73 192.68 192.62 192.76 192.64 192.65 192.63 192.79 192.66 192.77 192.87 192.91 192.91 192.87 192.83 192.84 192.84 192.83 192.86 192.85 192.84 192.78 192.79 192.80 192.76 192.73 192.72 192.74 192.73 192.60 192.60 192.65 192.76 192.62 192.57 192.51 192.49 192.50 192.42 192.53 192.21 192.31 192.13 192.41 192.56 192.59 192.44 192.37 192.39 192.42 192.50 192.65 192.69 192.72 192.66 192.49 192.50 192.46 192.45 192.41 192.37 192.18 192.13 192.18 192.22 192.22 192.12 192.11 192.21 192.17 192.18 192.30 192.30 192.42 192.71 192.93 192.93 192.93 192.93 192.93 192.52 192.45 192.49 192.47 192.55 192.52 192.48 192.46 192.46 192.43 192.35 192.28 192.24 192.21 192.11 192.06 192.09 192.30 192.51 192.77 192.88 192.58 192.33 191.90 191.91 191.67 191.61 191.59 191.58 191.67 191.84 192.19 192.20 192.02 191.87 191.80 191.78 191.80 191.82
81°S ||     192.10 192.15 192.15 192.25 192.08 192.13 192.16 192.20 192.24 192.28 192.32 192.37 192.47 192.49 192.36 192.35 192.37 192.40 192.44 192.48 192.51 192.54 192.55 192.57 192.60 192.62 192.66 192.67 192.69 192.70 192.72 192.79 192.78 192.79 192.83 192.80 192.72 192.74 192.73 192.74 192.81 192.75 192.60 192.62 192.52 192.45 192.48 192.58 192.60 192.55 192.63 192.58 192.69 192.92 192.69 192.77 192.89 192.87 192.92 192.92 192.86 192.91 192.92 192.92 192.92 192.91 192.92 192.92 192.91 192.88 192.91 192.87 192.81 192.81 192.82 192.83 192.81 192.81 192.80 192.81 192.85 192.77 192.70 192.67 192.66 192.67 192.66 192.67 192.65 192.64 192.63 192.64 192.58 192.49 192.36 192.16 191.66 191.08 191.77 191.85 192.22 192.44 192.40 192.48 192.65 192.75 192.81 192.88 192.87 192.83 192.73 192.85 192.89 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.92 192.90 192.83 192.83 192.84 192.86 192.88 192.90 192.91 192.93 192.93 192.92 192.93 192.93 192.78 192.38 192.24 192.21 192.18 192.17 192.29 192.35 192.37 192.33 192.43 192.49 192.55 192.62 192.66 192.70 192.61 192.67 192.77 192.84 192.68 192.63 192.63 192.76 192.62 192.62 192.65 192.71 192.64 192.86 192.57 192.09 191.86 191.86 191.98 192.10 192.27 192.44 192.04 192.13 192.13 191.98 192.03
79°S ||     192.34 192.37 192.38 192.46 192.44 192.41 192.42 192.45 192.46 192.57 192.49 192.55 192.58 192.60 192.64 192.69 192.63 192.66 192.60 192.70 192.69 192.71 192.70 192.83 192.88 192.64 192.79 192.83 192.90 192.92 192.91 192.91 192.91 192.91 192.92 192.92 192.92 192.92 192.90 192.89 192.89 192.81 192.89 192.90 192.73 192.82 192.81 192.76 192.73 192.67 192.60 192.80 192.80 192.90 192.89 192.89 192.84 192.72 192.88 192.72 192.93 192.91 192.72 192.89 192.88 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.92 192.91 192.91 192.92 192.92 192.87 192.89 192.92 192.86 192.85 192.86 192.90 192.80 192.87 192.82 192.83 192.85 192.80 192.78 192.64 192.13 192.13 191.83 192.17 192.53 192.68 192.64 192.77 192.78 192.81 192.84 192.90 192.85 192.89 192.80 192.88 192.74 192.86 192.80 192.79 192.63 192.57 192.88 192.90 192.93 192.92 192.92 192.92 192.92 192.92 192.91 192.92 192.92 192.91 192.92 192.91 192.92 192.92 192.91 192.91 192.91 192.91 192.90 192.89 192.91 192.91 192.91 192.90 192.89 192.82 192.88 192.67 192.45 192.45 192.46 192.39 192.43 192.50 192.68 192.77 192.85 192.74 192.63 192.87 192.31 192.34 192.70 192.38 192.20 192.10 192.05 192.14 192.05 192.32 192.18 192.16 192.17 192.21 192.30 192.10 192.04 192.13 192.21 192.28 192.29 192.29
77°S ||     192.77 192.62 192.61 192.60 192.55 192.68 192.66 192.82 192.80 192.81 192.80 192.81 192.89 192.84 192.84 192.86 192.86 192.87 192.91 192.87 192.87 192.88 192.87 192.87 192.88 192.91 192.92 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.90 192.84 192.63 192.79 192.57 192.69 192.82 192.88 192.82 192.60 192.71 192.80 192.86 192.80 192.86 192.87 192.93 192.93 192.90 192.93 192.92 192.92 192.93 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.88 192.89 192.88 192.84 192.81 192.76 192.84 192.89 192.86 192.87 192.80 192.84 192.85 192.83 192.67 192.59 192.52 192.42 192.07 191.79 192.57 192.84 192.84 192.75 192.69 192.79 192.88 192.84 192.85 192.90 192.81 192.91 192.83 192.79 192.80 192.86 192.91 192.93 192.83 192.77 192.57 192.43 192.36 192.09 191.98 192.36 192.55 192.82 192.93 192.93 192.92 192.87 192.66 192.65 192.57 192.70 192.90 192.90 192.90 192.90 192.86 192.79 192.81 192.81 192.65 192.73 192.88 192.89 192.92 192.93 192.67 192.71 192.78 192.39 192.73 192.88 192.86 192.51 192.33 192.39 192.26 192.30 192.35 192.25 192.25 192.41 192.35 192.32 192.41 192.48 192.52 192.50 192.44 192.50 192.62 192.44 192.46 192.49 192.61 192.69 192.73 192.65
75°S ||     192.86 192.88 192.80 192.85 192.75 192.79 192.82 192.74 192.89 192.84 192.83 192.54 192.81 192.92 192.93 192.93 192.92 192.93 192.93 192.91 192.92 192.91 192.93 192.92 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.93 192.92 192.92 192.87 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.90 192.87 192.85 192.73 192.66 192.78 192.88 192.91 192.92 192.91 192.88 192.87 192.86 192.87 192.88 192.90 192.91 192.91 192.91 192.92 192.87 192.88 192.93 192.92 192.91 192.88 192.87 192.88 192.86 192.89 192.86 192.87 192.88 192.87 192.87 192.87 192.92 192.89 192.89 192.91 192.89 192.89 192.86 192.75 192.69 192.82 192.86 192.87 192.87 192.87 192.89 192.84 192.80 192.83 192.83 192.81 192.89 192.91 192.91 192.85 192.87 192.84 192.81 192.74 192.51 192.51 192.70 192.39 192.62 192.54 192.41 192.51 192.36 192.31 192.71 192.84 192.79 192.38 192.72 192.59 192.69 192.69 192.74 192.83 192.83 192.83 192.80 192.70 192.82 192.38 192.15 191.86 191.78 192.23 192.80 192.85 192.82 192.73 192.88 192.65 192.88 192.86 192.91 192.92 192.93 192.93 192.87 192.70 192.11 192.09 192.08 192.10 192.08 192.20 192.58 192.53 192.60 192.30 192.35 192.47 192.51 192.51 192.55 192.55 192.57 192.69 192.70 192.74 192.79 192.77 192.80 192.82
73°S ||     192.71 192.84 192.91 192.90 192.93 192.90 192.76 192.91 192.92 192.91 192.87 192.79 192.23 192.89 192.93 192.92 192.93 192.93 192.93 192.93 192.91 192.82 192.78 192.75 192.85 192.83 192.93 192.93 192.93 192.92 192.92 192.92 192.85 192.93 192.88 192.85 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.71 191.90 191.94 191.66 191.76 192.82 192.85 192.88 192.82 192.80 192.78 192.77 192.77 192.78 192.81 192.85 192.84 192.92 192.90 192.86 192.85 192.85 192.87 192.93 192.90 192.87 192.90 192.91 192.90 192.92 192.93 192.89 192.89 192.90 192.90 192.93 192.92 192.92 192.87 192.86 192.89 192.88 192.91 192.90 192.80 192.91 192.90 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.86 192.84 192.80 192.55 192.37 192.50 192.75 192.90 192.80 192.87 192.83 192.87 192.71 192.78 192.61 192.49 192.44 192.63 192.62 192.77 192.78 192.87 192.86 192.85 192.87 192.88 192.91 192.93 192.93 192.93 192.91 192.89 192.78 192.81 192.24 192.35 192.70 192.74 192.74 192.79 192.75 192.20 192.82 192.90 192.45 192.70 192.91 192.85 192.76 192.82 192.57 192.12 192.40 192.25 192.45 192.71 192.64 192.40 192.57 192.76 192.84 192.77 192.87 192.80 192.91 192.91 192.90 192.89 192.89 192.92 192.89 192.89 192.67
71°S ||     192.82 192.84 192.79 192.76 192.71 192.57 192.42 192.50 192.50 192.47 192.46 192.88 192.86 192.79 192.54 192.55 192.84 192.88 192.59 192.92 192.88 192.89 192.87 192.89 191.63 192.72 192.92 192.91 192.93 192.93 192.93 192.92 192.92 192.92 192.93 192.93 192.92 192.91 192.93 192.93 192.92 192.92 192.91 192.93 192.93 192.92 192.92 192.90 192.91 192.40 191.80 191.90 191.33 192.89 192.83 192.76 192.72 192.68 192.73 192.72 192.65 192.84 192.89 192.84 192.79 192.76 192.58 192.83 192.82 192.89 192.93 192.93 192.93 192.92 192.92 192.83 192.89 192.83 192.76 192.69 192.61 192.80 192.92 192.93 192.92 192.93 192.91 192.93 192.87 192.93 192.72 192.81 192.93 192.92 192.93 192.92 192.91 192.71 192.90 192.93 192.87 192.93 192.93 192.93 192.93 192.93 192.90 192.56 192.72 192.85 192.86 192.88 192.89 192.92 192.92 192.90 192.93 192.90 192.93 192.93 192.92 192.93 192.92 192.93 192.57 192.91 192.69 192.79 192.79 192.79 192.87 192.91 192.84 192.17 192.72 192.82 192.86 192.58 192.55 192.70 192.47 192.51 192.71 192.93 192.92 192.91 192.92 192.92 192.90 192.85 192.88 192.91 192.82 192.84 192.25 191.91 192.07 192.55 192.65 192.84 192.76 192.86 192.87 192.83 192.76 192.79 192.80 192.87 192.91 192.50 192.89 192.75 192.81 192.78 192.93 192.92 192.93 192.89 192.93 192.60
