Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     68.07 68.10 68.14 68.15 68.15 68.14 68.14 68.16 68.19 68.23 68.36 68.40 68.38 68.43 68.59 68.68 68.71 68.77 68.79 68.69 68.64 68.76 68.78 68.75 68.70 68.69 68.64 68.65 68.73 68.70 68.78 68.88 68.83 68.77 68.85 68.78 68.70 68.64 68.58 68.54 68.50 68.44 68.38 68.36 68.34 68.34 68.33 68.34 68.33 68.31 68.29 68.29 68.26 68.25 68.24 68.24 68.17 68.15 68.12 68.12 68.10 68.08 68.07 68.04 68.06 68.09 68.10 68.00 67.96 67.97 67.91 67.89 67.89 67.90 67.87 67.84 67.83 67.82 67.81 67.81 67.79 67.81 67.81 67.79 67.80 67.81 67.81 67.80 67.79 67.80 67.81 67.84 67.85 67.86 67.87 67.88 67.87 67.88 67.89 67.90 67.88 67.88 67.87 67.86 67.87 67.88 67.89 67.90 67.91 67.91 67.92 67.91 67.89 67.90 67.94 67.97 67.96 67.96 67.96 67.98 67.99 68.00 68.01 68.04 68.07 68.10 68.10 68.12 68.14 68.16 68.17 68.18 68.19 68.20 68.21 68.24 68.25 68.25 68.25 68.26 68.21 68.22 68.20 68.17 68.18 68.17 68.17 68.15 68.12 68.10 68.09 68.08 68.07 68.04 68.02 68.00 67.99 67.98 67.97 67.98 67.98 67.97 67.97 67.96 67.96 67.96 67.96 67.97 67.97 67.97 67.98 67.98 67.98 67.98 67.99 68.02 68.04 68.05 68.06 68.07
87°S ||     69.82 69.87 69.88 69.98 69.96 70.02 69.94 69.94 69.92 69.85 69.84 69.84 69.74 69.62 69.56 69.54 69.56 69.56 69.56 69.52 69.53 69.58 69.70 69.74 69.73 69.69 69.70 69.62 69.70 69.56 69.78 69.80 69.66 69.64 69.63 69.60 69.55 69.49 69.54 69.56 69.53 69.57 69.53 69.50 69.46 69.44 69.43 69.37 69.32 69.27 69.15 69.28 69.11 68.88 68.90 68.84 68.74 68.62 68.57 68.54 68.67 68.23 68.27 68.05 67.99 67.98 67.94 67.92 67.91 67.88 67.80 67.73 67.78 67.77 67.56 67.51 67.45 67.37 67.34 67.46 67.21 67.06 67.04 66.96 66.94 66.94 66.96 66.98 67.01 67.03 67.07 67.08 67.11 67.12 67.14 67.46 67.38 67.53 67.45 67.64 67.64 67.64 67.70 67.71 67.75 67.82 67.88 68.02 68.10 68.15 68.04 68.03 68.06 68.08 68.10 68.10 68.14 68.18 68.24 68.24 68.30 68.35 68.36 68.41 68.48 68.47 68.49 68.55 68.62 68.60 68.67 68.68 68.69 68.75 68.87 69.01 69.10 69.24 69.17 69.00 68.87 68.82 68.79 68.75 68.70 68.69 68.65 68.43 68.41 68.39 68.38 68.39 68.42 68.41 68.41 68.42 68.48 68.58 68.66 68.65 68.73 68.80 68.88 68.93 69.04 69.13 69.21 69.24 69.35 69.37 69.51 69.50 69.52 69.51 69.60 69.54 69.35 69.48 69.82 70.02
85°S ||     69.31 69.30 69.30 69.30 69.31 69.31 69.33 69.38 69.39 69.39 69.39 69.40 69.41 69.47 69.40 69.34 69.34 69.44 69.44 69.44 69.45 69.47 69.51 69.52 69.52 69.53 69.57 69.68 69.74 69.88 70.19 70.23 70.21 70.21 70.25 70.08 70.24 70.11 70.09 70.07 70.28 70.52 70.46 70.47 70.27 70.23 70.13 70.04 69.96 69.88 69.92 69.82 69.80 69.76 69.98 70.05 69.79 69.63 69.69 70.03 69.88 69.07 68.93 68.96 69.08 69.16 69.03 69.11 69.10 68.75 68.83 68.71 68.45 68.39 68.43 68.21 68.49 68.71 68.93 68.62 68.46 68.38 68.43 68.43 68.51 68.38 68.32 68.20 68.19 68.29 68.19 68.22 68.33 68.33 68.33 68.33 68.34 68.39 68.45 68.56 68.54 68.64 68.89 69.15 69.09 69.05 69.04 69.06 69.04 69.09 69.18 69.23 69.29 69.36 69.17 69.22 69.33 69.34 69.27 69.18 69.16 69.20 69.23 69.32 69.42 69.50 69.50 69.45 69.45 69.41 69.37 69.34 69.31 69.33 69.37 69.49 70.02 71.09 71.47 71.21 70.59 70.29 70.16 70.17 69.73 69.51 69.41 69.31 69.36 69.41 69.29 69.31 69.35 69.47 69.63 69.69 69.73 69.76 69.74 69.75 69.73 69.56 69.42 69.36 69.34 69.43 69.48 69.53 69.64 69.82 69.60 69.65 69.59 69.52 69.46 69.46 69.46 69.46 69.36 69.32
83°S ||     69.33 69.35 69.36 69.38 69.38 69.39 69.41 69.43 69.45 69.48 69.50 69.53 69.56 69.59 69.58 69.58 69.60 69.63 69.66 69.69 69.72 69.76 69.79 69.83 69.88 69.94 69.98 70.04 70.14 70.26 70.22 70.09 70.08 70.04 70.16 70.24 70.21 70.16 70.23 70.30 70.07 70.06 70.06 70.06 70.08 70.11 70.10 70.58 70.70 70.79 70.72 70.75 70.67 70.66 70.68 70.64 70.59 70.86 71.00 71.04 70.63 70.94 70.84 70.73 71.08 70.82 70.85 70.82 71.19 70.85 71.12 71.35 71.52 71.53 71.35 71.21 71.26 71.25 71.21 71.28 71.23 71.19 71.02 71.05 71.06 70.97 70.90 70.87 70.91 70.89 70.63 70.63 70.73 71.11 70.67 70.58 70.47 70.42 70.46 70.35 70.56 70.07 70.22 69.99 70.38 70.62 70.68 70.46 70.36 70.37 70.39 70.53 70.80 70.92 71.02 71.00 70.60 70.60 70.51 70.47 70.39 70.38 70.08 70.00 70.06 70.11 70.10 69.97 69.96 70.10 70.04 70.07 70.24 70.27 70.48 71.06 71.89 71.81 71.85 71.83 71.83 70.61 70.45 70.48 70.43 70.55 70.50 70.42 70.39 70.37 70.31 70.19 70.07 70.00 69.96 69.84 69.80 69.86 70.17 70.53 70.98 71.19 70.70 70.15 69.44 69.44 69.16 69.09 69.07 69.12 69.29 69.48 69.89 69.82 69.53 69.34 69.27 69.25 69.27 69.30
81°S ||     69.61 69.68 69.69 69.83 69.59 69.66 69.71 69.75 69.80 69.86 69.93 70.00 70.17 70.21 70.01 70.02 70.07 70.14 70.17 70.19 70.22 70.27 70.29 70.33 70.37 70.42 70.49 70.53 70.56 70.61 70.66 70.83 70.81 70.85 70.97 70.92 70.70 70.73 70.71 70.74 70.92 70.75 70.44 70.48 70.32 70.19 70.26 70.44 70.51 70.42 70.59 70.51 70.75 71.60 71.31 71.50 71.76 71.26 71.76 71.71 71.40 71.51 71.57 71.55 71.60 71.58 71.66 71.66 71.57 71.47 71.57 71.40 71.21 71.23 71.25 71.28 71.23 71.25 71.20 71.20 71.62 71.09 70.93 70.88 70.85 70.87 70.85 70.86 70.82 70.81 70.79 70.80 70.69 70.51 70.31 70.02 69.43 68.82 69.56 69.70 70.15 70.47 70.43 70.56 70.87 71.08 71.22 71.45 71.41 71.28 71.05 71.36 71.51 71.66 71.66 71.75 71.79 71.88 71.84 71.83 71.80 71.85 71.78 71.70 71.68 71.73 71.29 71.33 71.40 71.48 71.55 71.80 71.87 71.98 72.04 72.03 72.02 71.37 70.54 70.35 70.29 70.21 70.15 70.30 70.36 70.35 70.28 70.41 70.49 70.57 70.71 70.79 70.89 70.65 70.77 71.01 71.18 70.85 70.71 70.75 71.22 70.97 70.60 70.58 70.72 70.66 71.08 70.41 69.66 69.40 69.46 69.61 69.71 69.90 70.17 69.53 69.64 69.64 69.46 69.52
79°S ||     69.95 70.01 70.02 70.14 70.12 70.08 70.09 70.13 70.14 70.34 70.21 70.30 70.37 70.40 70.49 70.66 70.61 70.87 70.51 70.70 70.54 70.58 70.55 71.03 71.48 70.44 70.90 71.43 71.24 71.35 71.28 71.28 71.26 71.28 71.33 71.36 71.36 71.35 71.25 71.21 71.22 70.97 71.58 71.69 70.70 70.87 70.86 70.74 70.70 71.01 71.29 70.98 71.76 71.60 71.71 71.89 72.13 70.82 71.50 71.03 71.78 71.51 70.87 71.33 71.39 71.75 71.81 71.74 71.71 71.67 71.62 71.65 71.63 71.65 71.63 71.60 71.63 71.68 71.62 71.39 71.48 71.66 71.39 71.35 71.37 71.58 71.23 71.41 71.25 71.28 71.32 71.19 71.10 70.79 70.01 70.01 69.62 70.06 70.60 70.91 70.85 71.12 71.17 71.26 71.36 71.60 71.40 71.51 71.24 71.52 71.10 71.40 71.23 71.23 70.89 70.80 71.54 71.72 72.02 72.09 72.15 72.14 72.17 72.15 72.20 72.16 72.11 72.16 72.13 72.18 72.12 72.10 72.19 72.17 72.18 72.19 72.27 72.29 72.22 72.22 72.21 72.25 71.89 71.44 71.62 71.02 70.50 70.48 70.46 70.36 70.43 70.54 70.95 72.17 71.99 71.03 70.82 71.38 70.17 70.17 70.78 70.22 69.92 69.79 69.72 69.83 69.66 70.03 69.75 69.72 69.74 69.79 69.91 69.61 69.52 69.64 69.74 69.85 69.86 69.88
77°S ||     70.78 70.50 70.43 70.41 70.32 70.59 70.55 70.90 70.86 70.91 70.91 70.96 71.30 71.09 71.03 71.12 71.25 71.27 71.35 71.15 71.06 71.12 71.07 71.18 71.11 71.24 71.46 71.56 71.41 71.52 71.49 71.51 71.51 71.50 71.49 71.52 71.49 71.52 71.50 71.50 71.48 71.50 71.41 71.26 71.19 70.97 70.47 71.15 70.38 70.64 71.43 71.23 71.11 70.64 70.84 71.04 71.20 71.15 71.31 71.30 71.60 71.77 71.58 71.66 71.88 71.94 71.93 71.97 71.98 71.94 71.89 71.86 71.81 71.82 71.79 71.80 71.78 71.69 71.47 71.49 71.41 71.28 71.23 71.08 71.31 71.49 71.35 71.39 71.20 71.32 71.32 71.25 70.89 70.71 70.58 70.42 69.97 69.62 70.70 71.85 72.25 72.43 72.43 71.22 71.51 71.39 71.41 71.58 71.30 71.63 71.36 71.31 71.23 71.66 72.03 71.85 71.30 71.18 70.78 70.57 70.48 70.12 69.99 70.50 71.11 71.57 71.88 71.87 71.78 71.58 71.02 71.68 71.87 71.15 71.72 71.93 72.24 72.13 71.85 71.73 71.39 71.44 71.25 71.69 72.29 72.20 72.00 71.85 71.13 71.17 71.25 70.47 71.16 71.48 71.47 70.59 70.21 70.27 70.03 70.05 70.13 69.97 69.96 70.21 70.08 70.03 70.14 70.22 70.25 70.23 70.13 70.23 70.45 70.13 70.15 70.20 70.40 70.56 70.66 70.48
75°S ||     71.04 71.15 70.92 71.06 70.87 70.85 70.97 71.72 71.21 71.16 72.20 72.59 71.45 71.57 71.56 71.67 71.44 71.56 71.54 71.34 71.33 71.59 71.60 71.77 71.60 71.68 71.72 71.75 71.72 71.68 71.68 71.65 71.68 71.63 71.16 71.55 71.57 71.57 71.54 71.53 71.47 71.41 71.42 71.43 71.48 71.55 71.47 71.37 71.17 71.04 71.14 70.61 70.51 70.90 71.47 71.57 71.52 71.87 72.05 72.10 72.15 72.13 72.07 72.03 72.01 72.01 71.99 71.79 72.00 71.88 71.72 71.55 71.50 71.33 71.27 71.36 71.30 71.50 71.33 71.35 71.41 71.46 71.55 71.37 71.70 71.46 71.46 71.62 71.46 71.46 71.34 71.04 70.92 71.21 71.37 71.41 71.43 71.45 71.52 71.39 71.22 71.32 71.31 71.28 71.59 71.67 71.67 71.51 71.47 71.35 71.25 71.06 70.59 70.79 70.91 70.41 70.80 70.67 70.47 70.63 70.41 70.36 71.06 71.35 71.14 71.09 72.23 70.76 70.98 71.00 71.12 71.63 71.53 71.41 71.34 71.12 71.41 70.41 70.04 69.62 69.57 70.24 72.55 72.35 72.45 71.16 71.82 71.18 71.94 72.29 72.14 72.07 71.99 72.01 72.11 70.90 69.80 69.72 69.70 69.70 69.67 69.82 70.47 70.34 70.53 69.91 69.98 70.17 70.25 70.25 70.33 70.35 70.40 70.65 70.67 70.73 70.85 70.79 70.85 70.90
73°S ||     72.26 71.06 71.75 71.75 71.62 71.30 72.09 71.76 71.79 71.79 71.36 71.03 72.10 71.28 71.56 71.76 71.71 71.70 71.63 71.49 71.33 70.96 72.06 70.75 71.00 71.91 71.63 71.60 71.63 71.69 71.71 71.70 71.79 71.40 71.33 70.99 71.23 71.63 71.50 71.56 71.55 71.59 71.49 71.54 71.58 71.58 71.59 71.32 71.93 72.93 72.92 73.10 73.06 71.39 71.95 71.98 72.17 72.24 72.28 72.31 72.33 72.30 72.22 72.13 72.19 71.80 71.96 72.17 72.21 72.20 72.13 71.84 71.62 71.74 71.60 71.49 71.42 71.55 71.76 71.38 71.39 71.41 71.47 71.81 71.64 71.90 72.05 72.01 71.90 71.95 71.59 71.55 71.19 71.57 71.55 71.66 71.85 71.88 71.88 71.86 71.90 71.89 71.98 71.93 71.86 71.80 71.93 71.44 71.36 71.21 70.77 70.41 70.65 71.08 71.51 71.23 71.44 71.33 71.44 71.08 71.23 70.85 70.65 70.55 70.85 70.79 71.16 71.22 71.52 71.48 71.43 71.54 71.58 71.67 71.77 71.78 71.74 71.87 71.49 71.10 71.56 70.20 70.41 71.03 71.12 71.16 71.23 71.49 72.25 71.87 71.64 70.79 71.60 72.06 72.38 72.50 71.82 70.73 69.84 70.25 69.99 70.29 70.79 70.89 70.16 70.45 70.90 71.05 70.89 71.30 72.17 71.89 71.47 71.32 71.33 71.26 71.43 71.22 71.26 72.15
71°S ||     72.09 72.15 72.28 72.37 72.45 72.66 72.83 72.73 72.75 72.78 72.77 71.99 71.26 70.90 70.21 70.23 70.95 71.13 72.34 71.40 71.47 71.27 71.03 71.11 73.19 71.78 71.75 71.78 71.65 71.42 71.50 71.38 71.37 71.59 71.50 71.46 71.37 71.71 71.53 71.55 71.69 71.51 71.67 71.56 71.61 71.64 71.33 71.12 71.18 72.20 72.99 72.85 73.25 71.19 72.11 72.28 72.35 72.43 72.35 72.38 72.46 72.10 71.95 72.09 72.23 72.33 72.43 72.21 72.24 71.32 71.61 71.82 71.67 71.85 71.54 71.75 71.56 71.06 70.85 70.71 70.62 71.66 71.63 71.63 71.84 71.86 72.03 71.83 72.12 71.95 72.50 72.39 71.94 72.04 72.02 71.84 71.75 71.12 71.74 72.05 72.21 71.91 71.95 71.97 71.95 72.00 71.62 70.71 70.99 71.34 71.40 71.53 71.54 71.72 71.74 71.65 71.92 71.73 71.86 71.95 71.87 72.09 72.12 71.90 72.10 71.70 71.09 71.34 72.64 72.61 71.54 71.71 71.47 70.31 71.11 71.31 71.42 70.97 70.63 70.97 71.44 70.82 71.73 71.86 72.16 72.19 72.13 71.79 71.79 71.99 72.29 72.18 72.46 72.25 73.14 73.37 73.27 72.85 72.42 72.12 72.39 72.17 71.92 72.30 72.51 72.43 72.41 72.20 72.02 72.60 72.09 72.44 72.30 72.32 71.71 71.70 71.76 71.86 71.45 72.06
