-69°N ||     212.26 212.24 212.08 211.90 212.15 210.67 210.89 211.47 211.28 211.32 211.40 211.61 212.08 212.01 212.16 211.93 212.47 212.45 212.28 212.24 212.08 212.21 212.21 212.12 212.37 212.01 212.24 212.16 212.32 211.87 212.41 212.40 212.41 212.35 212.33 212.30 212.19 212.17 212.12 212.12 212.05 212.12 212.13 212.10 212.09 211.35 212.18 212.02 212.01 212.02 211.98 211.87 211.86 211.77 211.75 211.80 211.76 211.73 211.89 211.89 212.02 211.73 211.76 211.61 211.75 211.89 212.22 212.20 212.17 212.17 212.20 212.07 212.13 212.04 211.96 211.82 211.87 212.25 212.39 212.33 212.28 212.02 211.92 212.22 212.25 212.33 212.30 212.31 212.21 212.08 212.06 211.99 212.16 211.96 211.90 211.96 211.86 211.87 211.88 211.84 211.88 211.91 211.87 211.93 212.05 212.17 212.41 211.97 211.85 211.92 212.04 212.13 212.08 212.13 212.06 212.25 212.25 212.00 211.76 211.59 211.40 211.55 211.51 211.43 211.45 211.54 211.83 212.10 212.23 212.23 211.94 212.10 212.13 211.99 211.43 212.00 212.49 212.46 212.35 212.42 212.38 212.37 212.44 212.42 212.29 212.10 212.03 212.15 211.83 211.81 211.81 211.74 212.06 212.43 211.81 210.96 211.22 212.34 210.97 211.11 211.23 211.53 211.62 211.70 211.90 212.08 212.19 212.08 212.40 212.45 212.21 211.79 211.93 212.06 212.14 212.21 212.25 212.29 212.21 212.21
-67°N ||     211.10 212.27 212.36 212.09 212.08 212.01 211.97 211.24 211.42 211.28 211.23 211.24 211.46 211.58 211.94 212.14 212.28 212.41 212.42 212.47 212.47 212.46 212.47 212.47 212.40 212.41 212.43 212.44 212.17 212.48 212.48 212.39 212.18 211.41 212.40 212.33 212.32 211.63 212.16 212.15 212.10 212.10 212.12 212.11 212.10 212.07 212.09 212.02 212.00 212.03 212.00 211.93 211.90 211.89 211.94 211.82 211.68 211.78 211.72 211.79 212.14 211.89 211.71 211.71 211.89 211.93 209.40 209.42 210.56 212.17 212.10 212.08 212.04 211.91 211.79 212.05 212.22 212.39 212.35 212.43 212.36 212.36 212.14 212.26 212.11 212.16 212.09 212.08 212.07 212.07 212.04 211.94 211.99 211.89 211.92 211.83 211.92 211.95 211.90 212.06 212.00 212.34 212.39 212.38 212.44 212.32 211.56 210.93 211.00 211.48 211.64 211.96 211.94 212.13 212.03 212.09 211.85 211.67 211.46 211.41 211.44 211.45 211.38 211.39 211.47 211.21 211.22 211.04 211.02 211.62 212.11 212.36 212.16 212.06 212.35 212.42 212.44 212.48 212.38 212.49 212.48 212.42 212.41 212.04 212.27 212.29 212.42 212.33 212.17 211.99 211.75 211.46 211.86 211.71 211.60 211.56 211.54 211.38 211.79 211.64 211.71 211.69 211.87 212.03 211.85 211.89 211.91 211.92 211.96 212.21 211.85 212.03 212.07 212.19 212.35 212.01 212.34 212.36 212.36 212.20
-65°N ||     212.28 212.39 212.45 212.36 212.34 211.90 211.67 211.22 211.46 211.40 211.42 211.29 211.29 211.30 211.43 211.66 211.80 211.86 211.95 212.16 212.36 212.39 212.37 212.43 212.32 212.36 212.43 211.97 212.15 212.43 212.46 212.41 212.45 212.41 212.35 212.31 212.30 212.27 212.25 212.15 212.15 212.09 212.07 212.07 212.01 211.99 212.00 212.01 211.99 211.99 212.05 212.10 212.13 212.04 211.95 211.85 211.84 211.84 211.92 212.33 211.30 211.66 211.47 211.17 211.90 211.50 211.16 211.04 212.02 212.07 211.91 212.01 211.97 211.87 211.69 211.78 212.10 212.20 212.33 212.41 212.41 212.33 211.86 212.21 212.13 212.10 212.10 212.13 212.24 212.06 212.04 212.02 212.05 211.93 212.01 211.89 211.69 211.83 212.01 211.96 212.11 212.10 212.16 212.21 212.34 212.24 212.29 212.17 212.09 212.15 212.19 212.23 212.19 211.74 211.59 210.95 210.99 211.28 211.47 211.57 211.56 211.37 211.16 211.21 211.02 211.10 211.15 211.08 211.09 210.95 211.99 212.04 212.08 212.15 210.65 212.34 212.35 212.30 212.03 212.47 212.47 212.47 212.40 212.39 212.38 212.46 212.45 212.08 212.15 212.36 211.84 212.04 212.07 211.76 211.79 212.43 212.28 212.20 211.84 212.05 212.30 212.27 211.82 212.12 211.93 211.80 211.93 211.86 211.90 211.93 212.13 212.21 212.27 212.44 212.12 211.99 212.23 212.29 212.40 212.43
-63°N ||     212.30 212.30 211.99 212.38 212.44 212.31 212.07 211.92 211.73 211.83 211.56 211.74 211.12 211.52 211.50 211.65 211.59 211.56 211.66 212.05 212.33 212.33 212.41 212.39 212.41 212.37 212.38 212.42 212.43 212.42 212.43 212.39 212.32 212.32 212.33 212.40 212.44 212.33 212.18 212.30 212.08 212.26 212.32 212.16 212.14 212.10 212.24 212.08 212.12 212.10 212.24 212.14 211.68 211.37 211.69 212.29 212.03 211.63 211.77 211.72 211.77 211.78 211.64 211.36 210.80 211.16 211.93 211.02 212.03 211.57 211.80 211.97 211.92 212.03 211.93 211.50 211.31 211.44 211.54 211.88 212.02 212.23 212.17 212.19 212.18 212.14 212.08 212.08 212.07 212.09 212.09 212.07 212.00 212.04 212.00 212.10 212.02 211.97 212.05 211.91 211.88 212.06 212.03 211.91 212.01 212.12 212.24 212.32 212.30 212.36 212.14 212.09 211.86 211.26 210.61 210.48 210.41 210.84 211.15 211.27 211.33 211.37 211.29 211.22 210.88 210.75 210.93 211.00 210.96 210.92 211.24 211.86 211.95 211.76 212.07 212.30 212.39 212.35 212.39 212.42 211.96 212.44 212.28 212.31 212.34 212.41 212.45 212.47 212.49 212.38 212.28 212.05 212.26 212.24 212.07 211.81 211.55 211.51 211.80 211.91 212.23 212.18 212.09 212.12 212.14 212.46 212.46 212.40 212.24 212.08 211.99 211.95 212.07 211.91 211.95 212.38 212.22 212.18 212.21 211.76
-61°N ||     211.85 212.17 212.46 212.32 212.17 212.05 212.06 212.37 212.31 212.20 212.39 212.32 211.96 212.32 210.40 212.30 212.11 212.14 211.53 212.00 212.07 212.10 212.05 212.35 212.37 212.46 211.72 212.26 212.38 212.40 212.24 212.07 212.04 212.11 212.02 212.17 212.40 212.34 212.37 212.37 212.20 212.43 212.31 212.07 212.29 212.47 212.01 211.88 211.83 211.87 211.89 211.77 211.78 212.05 212.24 211.54 211.53 211.77 211.50 211.51 211.55 211.74 211.54 211.46 211.08 210.33 210.89 211.70 210.77 210.72 211.10 211.50 212.18 211.44 211.17 211.70 211.94 211.85 211.97 212.15 212.44 212.42 212.21 212.04 212.20 212.23 212.28 212.09 212.06 212.07 212.02 212.07 212.05 211.94 212.00 211.95 211.98 212.09 212.00 211.92 211.84 211.97 212.02 212.03 212.29 212.01 212.06 212.04 212.02 211.92 211.81 211.73 211.61 211.37 210.98 210.79 211.49 211.55 211.51 211.75 209.61 210.72 211.65 211.36 211.08 210.93 210.62 210.46 210.99 210.48 209.85 210.47 212.36 210.92 211.21 211.54 212.31 212.26 212.28 212.00 212.41 212.42 212.45 212.43 212.42 212.44 212.44 212.47 212.39 212.43 212.38 212.38 212.37 212.34 212.33 211.70 210.77 211.04 211.08 211.31 211.57 211.84 212.02 212.17 212.20 212.35 212.45 212.33 212.38 212.49 212.43 212.18 212.10 212.24 212.47 212.37 212.39 211.98 211.94 211.96
-59°N ||     211.73 212.12 212.18 212.00 212.09 212.19 212.48 212.40 212.34 212.35 212.17 212.40 212.34 212.48 212.26 211.69 212.19 212.11 212.26 212.06 212.02 212.01 212.19 212.26 212.47 212.39 212.35 212.32 212.08 212.39 212.30 211.97 211.90 212.12 211.82 212.11 212.34 212.46 212.48 212.46 212.41 212.19 211.98 211.99 212.03 212.22 211.90 211.75 211.54 211.56 211.54 211.53 211.48 211.44 211.75 211.94 211.81 211.96 211.64 211.47 211.78 212.00 210.26 210.95 211.42 210.11 211.07 211.18 210.70 212.13 212.00 210.95 209.88 211.59 210.86 211.70 211.64 211.97 212.16 212.17 212.38 212.33 212.23 212.31 212.30 212.09 212.18 212.18 211.95 212.44 212.14 211.99 211.93 212.01 211.43 212.11 212.15 212.13 211.19 212.15 212.19 211.95 212.05 212.03 211.97 211.92 211.93 211.97 211.97 211.68 211.56 211.29 211.18 211.16 211.36 211.73 211.65 211.56 211.88 212.17 212.13 212.11 211.56 211.01 210.25 209.95 209.73 209.96 209.68 209.13 209.94 210.06 210.69 211.05 210.86 211.39 211.82 212.42 212.44 212.43 211.36 211.54 212.48 212.49 212.01 212.46 212.41 212.48 212.46 212.38 212.47 212.43 212.33 212.01 211.80 211.58 211.35 211.44 211.30 211.32 211.37 211.50 211.67 211.85 212.17 212.32 212.41 212.43 212.38 212.44 212.01 212.49 212.38 212.35 212.41 212.20 212.03 212.17 211.98 211.87
-57°N ||     211.91 211.88 211.65 211.32 211.90 212.40 212.34 212.41 212.48 212.47 212.46 211.50 212.46 212.44 212.48 212.48 212.35 212.09 212.34 212.39 211.64 212.36 212.36 212.36 212.49 212.39 212.31 212.31 212.30 212.47 212.48 211.97 212.14 212.09 212.11 212.10 211.99 212.40 212.45 212.42 212.47 212.31 212.21 212.13 212.08 212.23 212.39 212.40 212.01 211.54 211.49 211.41 211.60 211.64 211.88 212.15 212.34 212.32 212.39 212.41 212.06 209.92 211.50 211.80 209.80 209.27 209.57 210.23 205.94 211.85 208.49 210.72 211.95 211.50 211.85 210.84 210.24 210.93 211.35 210.06 210.00 211.64 212.20 212.15 211.97 212.18 212.14 212.26 212.28 212.10 212.07 212.00 212.17 212.29 212.30 212.32 212.32 212.27 212.06 212.28 212.36 212.32 212.32 212.29 212.29 211.94 211.89 211.72 211.54 211.33 211.11 210.86 210.58 210.29 210.59 211.01 210.80 210.75 210.47 210.97 211.08 210.75 209.80 208.76 207.86 207.91 207.79 207.84 207.82 206.81 209.02 209.49 210.07 209.49 209.97 210.23 210.41 211.40 212.36 212.04 211.25 210.57 212.41 212.41 212.24 212.29 212.42 212.46 212.44 212.37 212.23 212.14 212.06 212.22 211.76 212.08 211.66 212.11 212.42 212.36 211.60 211.50 211.61 211.93 212.22 212.35 212.42 212.42 212.39 212.43 212.48 212.48 212.42 212.40 211.89 212.40 212.40 212.37 212.26 211.91
-55°N ||     211.84 211.81 211.68 211.54 212.13 212.17 212.22 212.38 212.39 212.26 212.29 212.34 212.39 212.34 212.43 212.38 212.08 212.22 212.22 212.26 212.43 212.49 212.49 211.67 212.46 212.37 212.27 212.27 212.24 212.34 212.43 212.08 212.11 212.19 211.96 212.28 212.38 212.38 212.49 212.49 212.49 212.49 212.49 212.48 212.32 212.38 212.43 212.33 212.05 211.82 211.55 211.51 211.49 211.99 211.94 212.48 212.41 212.48 212.33 210.89 211.95 209.49 208.72 209.92 211.46 205.25 205.02 204.65 205.03 204.95 204.94 207.54 210.82 211.45 209.81 210.69 211.69 210.67 211.04 211.20 211.77 212.08 211.99 212.01 212.07 212.16 212.14 212.29 212.21 212.34 212.24 212.13 211.97 212.17 212.11 211.58 210.72 212.11 212.13 212.04 212.08 212.12 212.37 212.25 212.36 212.24 211.75 211.62 211.33 210.98 210.64 210.33 209.76 209.17 209.14 208.48 207.96 207.38 207.11 205.90 204.95 204.50 204.24 204.07 203.92 204.26 204.82 204.88 203.81 206.07 207.44 208.02 208.70 209.70 209.21 209.56 211.68 211.15 211.37 211.79 211.96 212.10 212.10 212.09 212.31 212.38 212.37 212.31 212.22 212.01 211.74 211.74 210.08 211.38 212.05 211.98 211.80 212.44 212.35 211.47 211.80 212.00 212.15 212.12 212.34 212.38 212.33 212.25 212.11 212.25 212.26 212.45 212.11 212.32 212.43 212.40 212.28 212.04 212.09 211.90
-53°N ||     211.78 212.12 212.06 211.27 211.05 212.41 212.07 211.97 211.98 212.13 211.98 212.33 212.36 212.26 212.26 212.26 212.38 212.17 212.28 212.23 212.30 212.47 212.47 212.24 212.41 212.30 211.34 212.32 212.25 212.32 212.14 212.24 212.25 211.71 212.22 212.23 212.22 212.48 212.49 212.49 212.49 212.49 212.40 212.35 212.32 212.26 212.17 212.20 211.13 209.89 212.33 212.29 212.15 212.27 212.13 211.76 211.90 212.33 212.38 211.82 211.66 209.20 208.71 208.04 204.01 204.37 204.87 204.83 204.73 204.66 204.70 205.13 206.84 208.64 211.06 211.35 210.99 210.31 211.65 211.36 211.10 211.37 211.56 211.74 211.99 210.78 211.58 212.14 212.07 212.01 212.22 212.24 212.29 212.04 212.32 212.38 212.25 212.20 212.14 212.21 212.11 212.04 212.28 212.47 211.95 212.03 211.96 211.62 211.44 211.27 210.38 209.85 208.87 207.91 207.34 206.22 204.81 204.18 203.52 203.29 203.30 203.39 203.46 203.48 203.50 203.36 203.33 203.35 203.34 203.32 203.33 205.87 205.83 204.95 209.25 208.51 208.49 209.66 211.66 211.74 211.65 212.10 212.05 212.28 212.15 211.52 212.20 212.24 212.20 212.27 212.22 211.92 211.58 211.33 210.11 211.76 211.89 212.48 211.39 211.78 211.71 211.68 211.71 212.05 212.19 212.26 212.36 212.25 212.44 212.24 212.15 212.42 212.49 212.49 212.41 212.15 212.12 212.04 211.83 211.77
-51°N ||     211.89 212.04 212.23 212.21 211.70 211.81 211.82 212.34 211.70 212.18 212.36 212.20 212.31 212.19 212.27 212.32 212.26 212.47 212.34 212.31 212.39 212.47 212.49 212.47 212.44 212.41 212.46 212.39 212.28 212.28 212.29 212.24 212.36 212.18 212.34 212.36 212.42 212.45 212.46 212.45 212.45 212.42 212.48 212.40 212.33 212.24 212.18 212.34 210.94 210.33 212.32 212.39 212.48 212.49 212.00 211.24 210.89 210.93 212.06 212.37 212.05 211.92 208.51 205.32 204.41 205.04 204.61 204.74 204.73 204.75 204.74 204.79 206.83 206.61 205.84 204.66 211.01 210.91 211.52 211.47 211.24 211.40 211.88 212.05 212.20 211.45 212.20 212.23 212.09 212.11 212.13 212.08 211.99 211.93 212.13 212.29 212.27 212.23 212.18 212.35 211.96 212.22 212.32 212.12 212.19 212.01 211.75 211.42 211.03 210.92 209.40 208.85 208.48 206.73 205.47 204.07 203.48 203.27 203.35 203.63 203.75 203.94 204.01 204.08 204.11 204.12 204.03 204.04 203.98 203.88 204.03 203.75 203.65 203.58 205.63 207.62 209.98 212.10 211.98 211.19 211.61 212.16 211.01 211.92 212.40 212.34 212.24 211.85 212.08 211.97 211.65 211.63 211.79 211.90 212.30 211.89 211.80 211.60 211.77 211.78 211.85 212.14 212.10 211.82 211.87 212.06 212.36 211.88 212.20 211.96 212.23 212.40 212.16 212.44 212.42 212.31 212.20 212.10 212.04 211.91
-49°N ||     212.40 212.32 212.37 212.18 211.37 210.99 210.70 211.91 211.96 212.38 212.23 212.43 212.39 212.44 212.41 212.46 212.45 212.46 212.47 212.49 212.48 212.44 212.48 212.43 212.48 212.49 212.46 212.29 212.30 212.31 212.37 212.29 212.41 212.42 212.44 212.37 212.49 212.49 212.49 212.44 212.40 212.42 212.46 212.47 212.39 212.32 212.31 212.31 212.34 212.37 212.43 212.48 212.49 212.47 212.49 212.45 211.93 211.86 212.30 212.36 210.24 209.44 208.79 207.57 205.02 204.05 204.62 204.56 204.70 204.32 204.27 205.03 206.05 210.40 208.69 211.28 211.08 210.63 211.61 211.38 211.31 211.49 211.84 212.14 212.00 212.34 212.28 210.62 211.48 212.11 212.09 212.12 211.60 211.50 212.10 212.02 212.45 211.84 212.35 212.31 212.36 212.35 212.22 211.95 211.83 212.14 212.14 211.36 211.05 210.14 211.02 209.44 207.12 204.98 203.55 203.28 203.38 203.51 203.79 203.98 204.26 204.40 204.26 204.25 203.85 204.09 204.14 204.19 204.13 204.11 204.12 204.13 204.01 203.76 203.47 203.79 208.00 210.05 209.59 210.90 210.38 211.53 212.36 212.10 211.97 212.43 212.18 212.29 211.99 211.87 212.31 212.06 212.07 212.11 212.19 211.81 212.06 212.20 212.35 212.30 212.47 212.37 212.15 212.11 212.37 212.09 211.75 211.21 211.99 211.42 211.59 211.93 211.99 212.31 212.44 212.49 212.48 212.44 212.33 212.25
-47°N ||     212.40 212.25 212.39 212.40 211.98 211.39 212.07 212.36 212.14 212.34 212.44 212.39 212.44 212.30 212.49 212.49 212.40 212.45 212.44 212.48 212.44 212.49 212.48 212.43 212.44 212.13 212.44 212.40 212.34 212.35 212.35 212.36 212.32 212.49 212.49 212.49 212.48 212.47 212.48 212.49 212.44 212.45 212.49 212.49 212.48 212.45 212.45 212.43 212.47 212.46 212.49 212.49 212.47 212.47 212.41 212.45 212.48 212.41 212.37 212.08 212.47 211.02 211.58 208.93 209.10 204.55 204.03 204.10 204.25 204.05 204.17 204.69 205.42 209.71 209.24 209.43 211.47 211.55 211.82 212.23 211.66 211.93 212.01 212.06 212.26 212.24 212.35 212.23 212.01 212.10 212.03 212.01 211.40 212.05 212.20 212.45 212.37 212.41 212.19 211.88 212.28 212.44 212.39 212.23 211.38 211.33 211.86 211.46 210.61 210.80 211.07 210.17 207.92 206.30 203.44 203.84 204.05 204.36 204.48 204.25 204.06 204.18 204.33 204.29 204.12 203.99 203.89 204.07 204.15 204.10 204.11 204.02 204.03 203.99 203.72 203.34 203.56 206.21 208.64 209.58 210.00 210.41 211.39 212.02 211.43 211.49 212.03 211.77 211.86 211.88 211.88 212.31 212.34 212.21 212.40 212.28 212.22 212.45 212.49 212.36 211.86 211.72 212.39 212.41 212.14 211.71 211.88 211.66 211.39 211.56 211.64 211.70 212.36 212.29 212.45 212.18 212.39 212.43 212.29 212.36
-45°N ||     212.28 212.25 212.30 212.29 212.12 212.16 212.08 212.06 211.95 212.42 212.42 212.32 212.45 212.49 212.48 212.48 212.02 212.48 212.42 212.39 212.45 212.33 211.76 212.47 212.37 212.20 212.36 212.41 212.41 212.42 212.45 212.44 212.45 212.47 212.48 212.49 212.49 212.48 212.47 212.47 212.49 212.49 212.49 212.49 212.44 212.49 212.49 212.49 212.49 212.47 212.46 212.46 212.45 212.36 212.32 212.49 212.45 212.41 212.22 212.03 211.60 211.69 210.93 210.55 209.72 206.47 205.09 203.38 203.58 203.76 203.94 204.35 207.20 208.52 209.59 208.91 211.72 211.79 211.79 210.06 212.14 211.98 212.20 212.23 212.27 212.32 212.32 211.98 212.01 212.09 212.18 212.12 211.80 212.13 212.25 212.15 212.37 212.36 212.36 211.90 212.46 212.40 212.34 212.28 211.82 212.29 211.82 211.50 211.11 211.03 210.78 210.92 207.90 204.51 203.88 204.10 204.46 204.49 204.29 204.43 204.36 204.44 204.37 204.37 204.29 204.44 204.45 204.11 204.06 204.27 204.11 204.06 204.06 204.00 203.71 203.57 203.26 204.67 207.75 208.89 209.95 209.54 211.73 211.36 211.38 211.71 211.66 212.01 212.01 211.84 212.13 212.21 211.95 212.30 212.24 212.41 212.46 212.45 212.45 212.39 212.24 212.46 212.35 211.69 211.49 211.68 212.16 211.48 212.09 212.01 211.73 211.86 212.37 212.36 211.97 212.48 212.48 212.41 212.32 212.37
-43°N ||     211.85 212.38 211.70 212.01 211.85 212.17 212.09 212.12 212.22 212.32 212.46 212.38 212.48 212.47 212.47 212.46 212.36 212.30 212.39 212.40 212.49 212.45 212.41 212.41 212.47 212.36 212.36 212.37 212.48 212.46 212.47 212.45 212.44 212.32 212.49 212.49 212.49 212.49 212.46 212.44 212.45 212.47 212.21 212.21 212.41 212.49 212.48 212.46 212.47 212.42 212.40 212.40 212.39 212.41 212.42 212.49 212.48 212.27 212.43 212.28 212.29 212.22 211.73 212.20 209.64 209.96 207.79 207.08 206.39 205.89 206.60 206.75 209.39 208.46 209.16 211.57 211.71 211.46 211.64 211.47 211.81 208.65 212.16 212.05 212.18 212.19 212.28 211.95 212.00 212.20 212.25 212.09 212.07 212.17 212.19 212.32 212.01 212.33 212.04 212.38 212.41 212.36 212.41 212.48 212.47 212.28 211.95 210.37 211.67 211.15 211.11 210.61 206.88 203.30 204.04 204.41 204.39 204.29 204.37 204.48 204.41 204.42 204.32 204.43 204.42 204.14 204.22 204.19 204.30 204.19 204.10 204.08 203.99 203.82 203.40 203.36 203.27 203.80 207.35 207.83 208.89 208.66 209.99 210.28 210.87 211.17 211.67 211.92 211.87 210.88 211.66 211.86 211.91 212.25 212.28 212.39 212.47 212.47 212.46 212.45 212.49 212.48 212.26 211.46 211.15 211.10 211.56 211.73 212.11 211.92 211.94 211.78 212.48 212.27 212.25 211.53 212.37 212.29 212.09 212.14
-41°N ||     211.58 211.73 211.69 211.07 211.45 212.22 212.15 212.18 211.64 210.74 208.96 209.73 211.84 212.45 212.39 212.34 212.49 212.46 212.43 212.44 212.49 212.39 212.41 212.41 212.45 212.44 212.49 212.47 212.45 212.48 212.45 212.48 212.48 212.49 212.47 212.49 212.49 212.49 212.48 211.99 211.84 211.75 210.65 210.48 210.54 211.94 211.93 211.94 212.25 212.37 212.30 212.35 212.34 212.38 212.39 212.41 212.43 212.49 212.22 212.40 212.47 212.48 212.12 211.19 211.39 210.01 210.23 209.17 207.65 207.35 207.63 209.35 208.48 210.64 210.56 210.62 211.06 208.01 211.21 211.75 211.60 211.77 212.08 212.10 212.23 212.21 211.88 211.82 211.90 212.04 212.23 212.00 212.28 212.25 212.15 212.41 212.42 212.22 212.30 212.35 212.44 212.35 212.49 212.49 211.86 212.27 212.14 211.42 211.44 211.46 210.95 210.36 207.09 203.31 203.89 204.42 204.39 204.14 204.44 204.46 204.44 204.39 204.46 204.50 204.38 204.14 204.30 204.34 204.25 204.31 204.21 204.07 203.73 203.46 203.36 203.30 203.31 204.16 205.59 207.65 206.61 210.42 210.93 210.58 211.74 212.05 211.64 211.52 211.45 211.54 211.68 211.56 211.63 212.28 212.35 212.38 212.45 212.18 212.33 212.42 212.38 212.45 212.18 211.84 211.66 211.81 211.67 211.77 212.32 212.08 212.06 212.45 212.46 212.17 212.21 211.91 212.13 211.93 211.71 212.04
-39°N ||     211.66 211.59 211.90 212.22 211.28 212.01 211.90 212.03 212.42 212.16 210.46 210.42 212.32 212.40 212.22 212.36 212.23 212.37 212.30 212.32 212.21 212.47 212.18 212.22 212.35 212.36 212.40 212.49 212.47 212.49 212.49 211.94 212.38 212.47 212.47 212.49 212.49 212.49 212.32 212.33 212.12 211.49 211.28 211.35 211.57 211.65 211.60 211.74 211.42 212.00 212.30 212.31 212.32 212.36 212.40 212.41 212.45 212.48 212.49 212.44 212.43 212.38 212.48 212.43 211.84 211.93 211.20 208.26 208.84 208.78 208.84 208.90 210.24 210.78 210.41 210.68 210.89 211.31 211.55 211.51 211.61 211.46 211.54 212.00 212.05 212.23 211.95 211.48 212.02 212.04 211.86 211.82 211.92 212.25 211.86 212.35 212.34 212.33 212.35 211.95 212.45 212.25 212.45 212.45 212.46 212.46 212.09 211.78 211.41 211.35 211.32 209.58 206.73 203.38 203.79 204.45 204.49 204.45 204.33 204.42 204.50 204.47 204.49 204.50 204.42 204.29 204.43 204.34 204.39 204.25 204.12 203.85 203.52 203.39 203.27 203.27 203.36 203.73 205.86 208.96 209.59 210.59 211.29 211.32 211.50 211.23 210.21 211.36 212.13 211.60 211.53 211.31 211.76 211.98 212.26 212.07 212.26 212.40 212.03 212.21 212.37 212.42 212.41 212.27 212.12 212.01 211.45 211.70 211.96 211.94 211.93 212.10 211.75 211.87 211.84 212.12 212.00 211.74 211.52 211.30
-37°N ||     211.22 211.48 211.55 211.96 210.02 210.82 211.65 212.33 212.48 212.43 212.40 212.37 212.47 212.24 211.89 211.92 211.91 211.91 212.06 212.14 212.15 212.16 212.30 212.25 212.40 212.45 212.48 212.48 212.47 212.46 212.46 212.36 212.40 212.19 212.42 212.10 212.32 211.43 211.51 212.30 211.42 210.92 211.74 211.77 211.72 211.70 211.81 212.14 211.87 211.86 211.75 212.05 212.30 212.39 212.39 212.45 212.44 212.49 212.49 212.47 212.48 212.36 212.36 212.16 211.49 211.02 210.75 210.49 212.32 209.69 210.84 210.59 210.50 210.03 210.43 210.93 211.15 211.18 211.11 211.51 211.83 211.99 212.21 210.04 211.95 212.14 212.09 212.22 211.49 212.07 211.94 211.80 211.86 212.08 212.35 212.19 212.38 212.40 212.12 212.11 212.45 212.46 212.48 212.45 212.39 212.35 210.74 212.13 211.56 211.09 210.86 210.61 209.28 204.61 203.42 204.28 204.52 204.53 204.48 204.44 204.46 204.47 204.31 204.50 204.34 204.38 204.32 204.36 204.34 204.29 204.20 203.71 203.37 203.28 203.29 203.41 203.88 205.68 207.38 208.91 210.66 210.79 211.67 211.69 211.89 211.71 211.32 211.29 211.37 211.56 211.30 211.58 211.72 211.80 211.98 211.96 211.64 211.96 212.00 212.43 212.32 212.24 212.47 212.47 212.23 212.03 211.39 212.01 211.97 211.79 211.56 211.58 211.62 211.65 211.89 211.99 211.20 210.92 211.17 210.28
-35°N ||     211.12 209.90 211.40 212.14 211.65 212.26 212.05 212.20 212.42 212.46 212.43 212.47 212.23 212.12 211.96 212.02 211.89 212.43 212.10 212.15 212.20 212.28 212.20 212.39 212.48 212.47 212.49 212.49 212.43 212.46 212.39 212.35 212.36 212.28 212.32 212.36 212.11 211.36 211.41 211.39 211.06 211.71 212.07 212.01 211.89 212.02 211.93 211.98 212.11 212.13 212.02 211.61 212.01 212.40 212.47 212.49 212.49 212.49 212.49 212.49 212.49 212.46 212.46 211.86 211.90 212.31 212.18 211.78 211.85 210.50 210.59 209.73 211.02 211.53 211.34 211.02 210.99 211.02 210.37 211.18 211.73 212.04 211.84 212.03 211.94 212.22 212.19 212.21 212.12 212.02 212.05 211.86 211.97 212.28 212.28 212.30 212.15 211.64 212.38 212.42 212.37 212.49 212.48 212.34 212.33 212.36 212.27 212.08 211.09 211.61 211.65 211.00 210.40 209.82 204.31 203.49 204.44 204.52 204.52 204.51 204.45 204.44 204.40 204.49 204.33 204.36 204.35 204.30 204.34 204.27 203.88 203.29 203.56 203.40 203.60 204.13 204.09 205.75 206.02 206.33 209.63 211.15 212.01 211.73 211.99 211.86 211.69 211.58 211.38 211.23 211.50 211.76 212.28 212.19 212.25 212.05 212.27 212.36 212.20 212.02 212.23 212.38 212.01 211.92 212.15 212.15 212.25 212.06 212.04 212.33 211.23 211.29 211.73 211.80 211.58 211.42 210.34 210.76 211.46 212.13
-33°N ||     210.96 210.74 212.15 212.29 212.19 212.48 212.42 212.44 212.46 212.46 212.49 212.43 212.19 212.07 211.58 212.11 211.86 211.79 212.13 212.12 212.38 212.29 212.33 212.35 212.45 212.48 212.49 212.49 212.48 212.43 212.38 212.07 212.24 212.14 211.98 212.07 211.73 211.14 211.05 210.59 210.77 211.73 212.16 211.95 212.29 212.01 212.37 212.40 212.33 212.34 212.12 211.66 211.17 212.09 212.40 212.49 212.48 212.49 212.49 212.49 212.48 212.37 212.19 211.90 211.78 211.69 211.71 211.72 211.81 211.97 211.73 210.51 210.54 211.45 210.48 211.45 210.45 211.07 211.14 210.92 211.33 211.60 211.11 211.79 211.88 212.01 212.07 212.18 212.17 212.10 212.10 212.29 212.20 212.08 212.25 212.16 212.31 212.15 212.33 212.46 212.44 212.47 212.47 212.44 212.42 212.38 212.34 212.39 212.00 211.66 211.84 211.92 212.12 211.62 210.57 205.43 203.61 204.21 204.46 204.53 204.52 204.50 204.33 204.29 204.38 204.38 204.28 204.27 203.86 203.44 203.29 203.73 204.90 205.22 205.42 205.48 204.95 205.25 206.91 207.34 209.07 211.10 211.68 211.85 212.02 212.07 211.91 211.96 211.84 211.66 211.71 211.98 212.13 212.23 212.42 212.44 212.39 212.45 212.16 212.41 212.27 212.11 212.38 212.24 212.30 212.34 212.08 211.95 211.64 212.11 211.76 211.04 212.13 211.61 211.59 211.34 211.08 211.42 211.84 211.73
