Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     100.28 100.33 100.38 100.40 100.40 100.39 100.38 100.40 100.43 100.47 100.62 100.67 100.65 100.70 100.90 101.00 101.05 101.12 101.14 101.03 100.97 101.11 101.13 101.08 101.03 101.00 100.94 100.96 101.04 101.01 101.09 101.19 101.14 101.07 101.17 101.10 101.02 100.96 100.88 100.81 100.76 100.69 100.63 100.60 100.58 100.58 100.58 100.59 100.58 100.56 100.54 100.53 100.51 100.50 100.50 100.50 100.42 100.40 100.38 100.38 100.37 100.35 100.35 100.31 100.33 100.36 100.36 100.24 100.18 100.20 100.15 100.15 100.15 100.16 100.12 100.09 100.08 100.07 100.05 100.06 100.04 100.07 100.07 100.06 100.08 100.09 100.08 100.08 100.07 100.08 100.09 100.12 100.14 100.14 100.15 100.15 100.15 100.16 100.17 100.16 100.14 100.14 100.13 100.12 100.14 100.14 100.15 100.16 100.17 100.17 100.18 100.17 100.14 100.16 100.21 100.24 100.23 100.23 100.24 100.26 100.28 100.29 100.30 100.32 100.35 100.38 100.39 100.41 100.44 100.45 100.47 100.48 100.49 100.50 100.51 100.53 100.53 100.53 100.53 100.54 100.49 100.50 100.48 100.44 100.46 100.46 100.45 100.42 100.39 100.36 100.35 100.33 100.33 100.29 100.27 100.25 100.24 100.22 100.22 100.23 100.22 100.21 100.20 100.18 100.17 100.16 100.17 100.18 100.19 100.20 100.21 100.23 100.24 100.25 100.25 100.27 100.27 100.28 100.27 100.28
87°S ||     102.00 102.08 102.10 102.21 102.19 102.25 102.17 102.16 102.13 102.05 102.05 102.04 101.95 101.84 101.79 101.78 101.80 101.81 101.80 101.76 101.76 101.80 101.92 101.95 101.93 101.88 101.88 101.79 101.86 101.71 101.93 101.95 101.80 101.79 101.78 101.79 101.76 101.73 101.75 101.73 101.68 101.73 101.69 101.67 101.64 101.63 101.62 101.57 101.53 101.48 101.35 101.49 101.32 101.07 101.10 101.04 100.94 100.82 100.76 100.74 100.91 100.44 100.52 100.27 100.20 100.18 100.12 100.07 100.05 100.03 100.00 99.98 100.05 100.03 99.77 99.72 99.65 99.56 99.53 99.70 99.40 99.22 99.21 99.12 99.09 99.09 99.12 99.15 99.19 99.22 99.26 99.27 99.29 99.28 99.29 99.69 99.59 99.77 99.63 99.83 99.83 99.83 99.92 99.93 99.97 100.05 100.11 100.26 100.35 100.40 100.26 100.25 100.29 100.32 100.34 100.34 100.39 100.42 100.49 100.49 100.56 100.61 100.62 100.67 100.74 100.72 100.74 100.80 100.87 100.85 100.91 100.92 100.94 100.99 101.11 101.24 101.32 101.45 101.38 101.22 101.09 101.05 101.03 101.00 100.96 100.97 100.91 100.67 100.64 100.62 100.62 100.63 100.67 100.67 100.66 100.66 100.72 100.82 100.90 100.89 100.97 101.02 101.11 101.13 101.24 101.32 101.42 101.47 101.60 101.64 101.81 101.81 101.83 101.82 101.89 101.78 101.54 101.66 101.99 102.18
85°S ||     101.41 101.43 101.45 101.46 101.47 101.46 101.48 101.51 101.51 101.51 101.51 101.51 101.53 101.59 101.53 101.47 101.48 101.58 101.57 101.57 101.57 101.59 101.61 101.62 101.60 101.61 101.64 101.73 101.79 101.91 102.20 102.22 102.21 102.21 102.24 102.11 102.29 102.20 102.15 102.09 102.29 102.52 102.48 102.50 102.32 102.29 102.20 102.11 102.04 101.96 101.98 101.88 101.87 101.84 102.07 102.14 101.89 101.74 101.78 102.10 101.97 101.16 101.06 101.11 101.25 101.34 101.18 101.26 101.24 100.85 100.99 100.89 100.60 100.51 100.55 100.32 100.63 100.88 101.15 100.83 100.68 100.62 100.70 100.72 100.84 100.73 100.67 100.54 100.53 100.63 100.49 100.49 100.58 100.53 100.52 100.54 100.56 100.60 100.63 100.72 100.69 100.81 101.08 101.35 101.28 101.24 101.21 101.23 101.19 101.25 101.33 101.38 101.43 101.49 101.29 101.34 101.43 101.46 101.40 101.33 101.32 101.35 101.38 101.47 101.56 101.64 101.64 101.58 101.58 101.53 101.48 101.45 101.41 101.42 101.45 101.54 102.02 102.93 103.23 103.03 102.54 102.31 102.20 102.25 101.86 101.66 101.56 101.46 101.51 101.57 101.46 101.48 101.53 101.66 101.80 101.85 101.87 101.89 101.85 101.85 101.84 101.69 101.56 101.49 101.46 101.54 101.61 101.68 101.79 101.95 101.75 101.80 101.77 101.72 101.65 101.61 101.57 101.55 101.45 101.41
83°S ||     101.50 101.52 101.53 101.55 101.55 101.56 101.57 101.58 101.60 101.62 101.63 101.66 101.68 101.70 101.69 101.70 101.71 101.74 101.77 101.79 101.82 101.85 101.87 101.91 101.95 102.00 102.03 102.08 102.17 102.28 102.22 102.09 102.07 102.02 102.11 102.21 102.20 102.16 102.21 102.26 102.05 102.06 102.07 102.08 102.11 102.13 102.11 102.54 102.64 102.70 102.63 102.64 102.57 102.58 102.60 102.57 102.51 102.76 102.82 102.81 102.43 102.72 102.65 102.56 102.84 102.60 102.62 102.59 102.91 102.63 102.87 103.07 103.21 103.22 103.08 102.96 102.99 102.98 102.97 103.06 103.05 103.02 102.90 102.93 102.96 102.90 102.85 102.83 102.87 102.86 102.62 102.60 102.67 102.95 102.60 102.54 102.45 102.41 102.44 102.32 102.49 102.05 102.18 101.96 102.31 102.51 102.56 102.36 102.26 102.29 102.33 102.44 102.65 102.72 102.78 102.75 102.43 102.44 102.39 102.38 102.32 102.31 102.05 101.98 102.03 102.08 102.08 101.96 101.95 102.07 102.01 102.02 102.16 102.17 102.34 102.80 103.40 103.34 103.36 103.34 103.35 102.45 102.36 102.40 102.37 102.48 102.45 102.38 102.36 102.36 102.31 102.21 102.11 102.07 102.02 101.90 101.84 101.88 102.13 102.43 102.82 103.03 102.65 102.21 101.60 101.60 101.34 101.28 101.25 101.25 101.35 101.54 101.95 101.95 101.71 101.53 101.45 101.43 101.45 101.47
81°S ||     101.76 101.82 101.82 101.94 101.73 101.80 101.83 101.87 101.92 101.97 102.01 102.08 102.21 102.24 102.07 102.06 102.09 102.14 102.18 102.21 102.25 102.29 102.30 102.33 102.36 102.41 102.46 102.49 102.51 102.54 102.57 102.70 102.68 102.70 102.79 102.75 102.58 102.61 102.59 102.61 102.76 102.63 102.38 102.42 102.28 102.17 102.23 102.37 102.42 102.33 102.46 102.38 102.58 103.25 102.97 103.14 103.37 103.01 103.35 103.27 103.02 103.12 103.17 103.15 103.15 103.11 103.15 103.16 103.10 103.03 103.11 102.98 102.84 102.86 102.88 102.90 102.85 102.85 102.83 102.86 103.18 102.79 102.65 102.61 102.59 102.61 102.60 102.61 102.59 102.59 102.57 102.59 102.51 102.36 102.19 101.94 101.37 100.75 101.50 101.60 102.03 102.32 102.27 102.37 102.62 102.79 102.90 103.08 103.06 102.96 102.79 103.03 103.12 103.22 103.21 103.28 103.30 103.36 103.34 103.34 103.32 103.35 103.30 103.25 103.24 103.26 102.97 102.99 103.05 103.11 103.15 103.32 103.37 103.43 103.46 103.45 103.42 102.94 102.26 102.09 102.06 102.02 102.01 102.16 102.23 102.25 102.19 102.32 102.40 102.47 102.58 102.64 102.73 102.55 102.64 102.82 102.94 102.67 102.56 102.58 102.94 102.76 102.55 102.56 102.66 102.61 102.95 102.43 101.80 101.52 101.53 101.66 101.80 102.00 102.25 101.70 101.80 101.80 101.63 101.69
79°S ||     102.04 102.08 102.09 102.19 102.17 102.14 102.14 102.18 102.19 102.35 102.24 102.31 102.36 102.38 102.45 102.56 102.48 102.64 102.41 102.59 102.50 102.53 102.50 102.86 103.18 102.40 102.75 103.12 102.99 103.07 103.01 103.01 102.99 103.00 103.04 103.06 103.06 103.05 102.97 102.94 102.95 102.76 103.22 103.30 102.57 102.72 102.71 102.60 102.57 102.76 102.93 102.76 103.29 103.17 103.22 103.37 103.55 102.61 103.11 102.71 103.29 103.11 102.62 102.98 102.99 103.23 103.26 103.21 103.19 103.16 103.13 103.15 103.13 103.14 103.12 103.09 103.11 103.14 103.12 102.95 103.03 103.16 102.95 102.92 102.94 103.10 102.83 102.98 102.86 102.88 102.93 102.84 102.79 102.55 101.88 101.89 101.53 101.95 102.41 102.65 102.59 102.80 102.84 102.89 102.95 103.12 102.98 103.08 102.88 103.09 102.76 103.00 102.87 102.87 102.59 102.51 103.09 103.21 103.41 103.45 103.49 103.48 103.50 103.48 103.51 103.49 103.46 103.49 103.48 103.51 103.47 103.45 103.51 103.49 103.49 103.50 103.54 103.55 103.51 103.50 103.50 103.53 103.30 103.01 103.16 102.73 102.34 102.34 102.35 102.26 102.32 102.40 102.72 103.54 103.44 102.78 102.61 103.04 102.12 102.14 102.63 102.19 101.95 101.84 101.78 101.87 101.75 102.07 101.86 101.83 101.84 101.89 102.00 101.75 101.68 101.78 101.87 101.96 101.97 101.98
77°S ||     102.67 102.45 102.40 102.38 102.31 102.52 102.49 102.77 102.73 102.76 102.74 102.77 103.01 102.87 102.83 102.87 102.94 102.94 103.03 102.91 102.86 102.90 102.86 102.94 102.89 102.99 103.13 103.19 103.08 103.16 103.13 103.15 103.15 103.14 103.14 103.15 103.13 103.15 103.13 103.13 103.12 103.13 103.08 102.97 102.92 102.76 102.35 102.87 102.27 102.48 103.07 102.94 102.82 102.41 102.55 102.72 102.86 102.82 102.93 102.91 103.13 103.26 103.12 103.18 103.31 103.34 103.32 103.34 103.34 103.32 103.29 103.27 103.23 103.24 103.21 103.21 103.19 103.12 102.96 102.98 102.93 102.82 102.78 102.66 102.85 102.99 102.89 102.92 102.77 102.86 102.88 102.83 102.56 102.43 102.33 102.20 101.79 101.47 102.42 103.27 103.53 103.63 103.62 102.81 103.01 102.91 102.93 103.07 102.86 103.11 102.91 102.87 102.83 103.15 103.41 103.29 102.89 102.79 102.47 102.29 102.21 101.89 101.78 102.23 102.68 103.07 103.30 103.28 103.22 103.07 102.64 103.07 103.18 102.73 103.16 103.29 103.50 103.43 103.25 103.15 102.94 102.96 102.79 103.12 103.55 103.52 103.41 103.33 102.81 102.85 102.91 102.31 102.83 103.08 103.07 102.43 102.14 102.20 102.02 102.05 102.12 101.99 101.98 102.18 102.08 102.04 102.14 102.22 102.26 102.24 102.16 102.24 102.41 102.16 102.18 102.22 102.38 102.51 102.59 102.44
75°S ||     102.83 102.91 102.74 102.84 102.70 102.70 102.78 103.25 102.95 102.89 103.54 103.72 103.04 103.15 103.15 103.23 103.07 103.15 103.15 103.01 103.01 103.18 103.18 103.29 103.19 103.24 103.27 103.28 103.26 103.24 103.23 103.22 103.24 103.21 102.89 103.16 103.17 103.16 103.14 103.14 103.10 103.06 103.06 103.07 103.10 103.14 103.08 103.02 102.88 102.79 102.86 102.47 102.36 102.65 103.05 103.12 103.08 103.31 103.42 103.44 103.46 103.45 103.41 103.38 103.36 103.35 103.33 103.18 103.31 103.23 103.13 103.02 102.99 102.86 102.81 102.88 102.81 102.95 102.82 102.84 102.89 102.92 102.99 102.86 103.10 102.93 102.93 103.05 102.93 102.93 102.86 102.63 102.54 102.77 102.88 102.90 102.91 102.92 102.97 102.87 102.75 102.83 102.83 102.79 103.01 103.06 103.06 102.94 102.93 102.84 102.78 102.66 102.31 102.45 102.59 102.18 102.49 102.39 102.22 102.35 102.17 102.12 102.67 102.91 102.78 102.67 103.48 102.48 102.63 102.63 102.72 103.07 103.00 102.91 102.86 102.70 102.93 102.19 101.91 101.57 101.52 102.05 103.64 103.54 103.61 102.78 103.25 102.80 103.35 103.56 103.47 103.43 103.38 103.39 103.44 102.66 101.83 101.79 101.77 101.78 101.75 101.88 102.38 102.29 102.42 101.96 102.02 102.17 102.23 102.23 102.29 102.30 102.33 102.52 102.53 102.59 102.68 102.64 102.69 102.73
73°S ||     103.55 102.80 103.26 103.26 103.19 102.98 103.46 103.27 103.29 103.28 102.98 102.74 103.33 102.92 103.12 103.24 103.21 103.21 103.16 103.07 102.96 102.71 103.41 102.55 102.74 103.33 103.16 103.14 103.16 103.20 103.21 103.20 103.26 103.02 102.97 102.73 102.90 103.16 103.08 103.12 103.12 103.15 103.08 103.12 103.14 103.14 103.15 102.97 103.35 103.89 103.89 103.97 103.94 102.98 103.36 103.37 103.49 103.52 103.54 103.55 103.55 103.53 103.49 103.43 103.45 103.19 103.29 103.42 103.43 103.43 103.38 103.19 103.03 103.11 103.01 102.93 102.87 102.95 103.11 102.83 102.84 102.85 102.89 103.13 103.01 103.19 103.28 103.25 103.17 103.21 102.97 102.94 102.68 102.96 102.95 103.02 103.15 103.17 103.17 103.15 103.18 103.18 103.23 103.20 103.14 103.10 103.19 102.86 102.80 102.70 102.36 102.10 102.29 102.64 102.97 102.76 102.91 102.83 102.91 102.65 102.76 102.48 102.32 102.26 102.51 102.48 102.74 102.76 102.97 102.94 102.90 102.98 103.00 103.07 103.13 103.14 103.12 103.21 102.98 102.71 103.01 102.01 102.17 102.65 102.73 102.77 102.83 102.99 103.39 103.26 103.13 102.49 103.06 103.40 103.58 103.65 103.24 102.51 101.85 102.18 101.98 102.21 102.59 102.63 102.12 102.34 102.67 102.78 102.67 102.94 103.48 103.33 103.05 102.96 102.97 102.92 103.04 102.90 102.94 103.47
71°S ||     103.43 103.47 103.54 103.59 103.63 103.74 103.81 103.77 103.78 103.78 103.77 103.36 102.88 102.64 102.14 102.16 102.67 102.79 103.50 102.96 103.00 102.88 102.72 102.78 103.92 103.19 103.20 103.22 103.13 102.98 103.04 102.96 102.95 103.09 103.04 103.02 102.96 103.18 103.07 103.09 103.18 103.06 103.17 103.10 103.14 103.16 102.96 102.82 102.86 103.45 103.88 103.80 103.98 102.84 103.44 103.54 103.57 103.61 103.56 103.58 103.61 103.40 103.31 103.39 103.47 103.52 103.54 103.42 103.43 102.80 103.00 103.14 103.03 103.14 102.92 103.05 102.93 102.57 102.41 102.30 102.22 102.96 102.96 102.95 103.09 103.11 103.21 103.07 103.26 103.15 103.49 103.43 103.15 103.21 103.20 103.08 103.02 102.56 103.01 103.22 103.32 103.12 103.15 103.16 103.15 103.18 102.93 102.28 102.50 102.76 102.80 102.89 102.90 103.03 103.05 103.00 103.18 103.06 103.15 103.22 103.16 103.30 103.32 103.18 103.26 103.05 102.61 102.78 103.60 103.59 102.93 103.05 102.89 102.00 102.64 102.79 102.86 102.53 102.31 102.57 102.82 102.44 103.06 103.20 103.39 103.41 103.39 103.19 103.19 103.31 103.51 103.45 103.60 103.47 103.92 104.00 103.97 103.79 103.55 103.40 103.55 103.44 103.29 103.51 103.63 103.58 103.57 103.46 103.36 103.65 103.40 103.59 103.52 103.53 103.18 103.17 103.21 103.28 103.03 103.37
