Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     93.22 93.26 93.30 93.31 93.31 93.30 93.30 93.31 93.34 93.37 93.49 93.53 93.51 93.55 93.70 93.77 93.82 93.88 93.90 93.81 93.76 93.86 93.87 93.83 93.78 93.76 93.71 93.72 93.78 93.75 93.81 93.88 93.84 93.78 93.85 93.78 93.70 93.63 93.51 93.40 93.32 93.24 93.18 93.14 93.12 93.12 93.11 93.12 93.11 93.10 93.08 93.08 93.06 93.06 93.06 93.07 93.00 92.98 92.97 92.98 92.98 92.97 92.99 92.97 92.98 93.01 93.02 92.90 92.85 92.87 92.83 92.84 92.84 92.85 92.81 92.79 92.78 92.78 92.77 92.78 92.77 92.80 92.81 92.79 92.81 92.82 92.82 92.82 92.82 92.83 92.84 92.86 92.86 92.85 92.84 92.86 92.85 92.86 92.85 92.83 92.81 92.82 92.82 92.83 92.85 92.86 92.88 92.90 92.91 92.94 92.97 92.99 93.00 93.05 93.12 93.17 93.17 93.18 93.19 93.21 93.22 93.23 93.24 93.26 93.29 93.31 93.31 93.33 93.36 93.37 93.38 93.39 93.40 93.41 93.42 93.45 93.45 93.45 93.45 93.45 93.41 93.42 93.40 93.37 93.38 93.37 93.37 93.34 93.31 93.28 93.28 93.26 93.26 93.23 93.21 93.21 93.20 93.19 93.19 93.20 93.19 93.18 93.17 93.15 93.15 93.14 93.14 93.15 93.15 93.15 93.16 93.18 93.20 93.21 93.22 93.23 93.24 93.24 93.23 93.23
87°S ||     94.33 94.37 94.38 94.45 94.44 94.48 94.43 94.42 94.41 94.36 94.36 94.36 94.30 94.23 94.19 94.18 94.19 94.20 94.20 94.18 94.18 94.21 94.29 94.31 94.30 94.27 94.27 94.21 94.26 94.16 94.31 94.33 94.22 94.21 94.20 94.20 94.18 94.14 94.14 94.09 94.02 94.06 94.03 94.01 93.99 93.98 93.99 93.94 93.91 93.86 93.74 93.89 93.73 93.49 93.54 93.49 93.40 93.30 93.25 93.24 93.42 93.00 93.12 92.90 92.84 92.83 92.77 92.73 92.70 92.70 92.70 92.73 92.79 92.77 92.52 92.47 92.40 92.32 92.31 92.50 92.21 92.05 92.05 91.97 91.95 91.96 92.00 92.03 92.07 92.09 92.12 92.10 92.07 92.02 92.01 92.44 92.35 92.52 92.32 92.48 92.46 92.50 92.61 92.63 92.67 92.76 92.82 92.96 93.04 93.10 92.99 93.01 93.07 93.11 93.14 93.15 93.20 93.23 93.28 93.28 93.33 93.37 93.37 93.41 93.46 93.45 93.46 93.51 93.56 93.54 93.59 93.59 93.61 93.64 93.73 93.82 93.88 93.97 93.92 93.81 93.72 93.69 93.67 93.64 93.61 93.61 93.57 93.40 93.38 93.37 93.36 93.37 93.40 93.39 93.39 93.40 93.44 93.51 93.57 93.57 93.62 93.66 93.72 93.74 93.82 93.88 93.93 93.96 94.05 94.07 94.17 94.17 94.19 94.19 94.23 94.17 94.03 94.11 94.32 94.45
85°S ||     93.68 93.68 93.70 93.70 93.71 93.71 93.72 93.75 93.75 93.75 93.76 93.76 93.77 93.82 93.78 93.74 93.75 93.82 93.82 93.82 93.83 93.84 93.86 93.87 93.86 93.87 93.90 93.96 94.01 94.10 94.30 94.32 94.32 94.32 94.35 94.27 94.40 94.36 94.35 94.33 94.50 94.70 94.67 94.71 94.58 94.57 94.50 94.43 94.36 94.28 94.29 94.19 94.18 94.17 94.38 94.46 94.24 94.12 94.17 94.43 94.33 93.62 93.53 93.57 93.67 93.73 93.57 93.63 93.60 93.27 93.47 93.43 93.18 93.11 93.16 92.92 93.21 93.45 93.72 93.43 93.29 93.23 93.31 93.32 93.41 93.29 93.23 93.12 93.12 93.24 93.13 93.14 93.22 93.17 93.17 93.20 93.24 93.29 93.29 93.35 93.33 93.48 93.73 93.95 93.89 93.85 93.80 93.79 93.73 93.74 93.76 93.78 93.79 93.81 93.65 93.67 93.73 93.74 93.69 93.64 93.64 93.66 93.68 93.74 93.80 93.85 93.85 93.81 93.81 93.78 93.75 93.73 93.71 93.71 93.73 93.79 94.11 94.71 94.90 94.77 94.45 94.29 94.22 94.24 93.98 93.84 93.78 93.72 93.75 93.78 93.71 93.72 93.75 93.83 93.92 93.96 93.97 93.99 93.97 93.97 93.96 93.86 93.77 93.73 93.71 93.77 93.80 93.84 93.92 94.02 93.89 93.92 93.89 93.85 93.81 93.79 93.77 93.77 93.71 93.68
83°S ||     93.69 93.70 93.72 93.73 93.73 93.74 93.75 93.76 93.78 93.79 93.81 93.82 93.85 93.86 93.86 93.86 93.87 93.90 93.92 93.94 93.96 93.98 94.01 94.03 94.06 94.10 94.13 94.17 94.23 94.31 94.27 94.19 94.19 94.16 94.23 94.30 94.30 94.28 94.33 94.38 94.24 94.25 94.27 94.29 94.31 94.34 94.33 94.66 94.74 94.79 94.73 94.74 94.70 94.71 94.73 94.71 94.67 94.86 94.90 94.86 94.56 94.80 94.73 94.64 94.85 94.62 94.63 94.61 94.90 94.67 94.90 95.09 95.22 95.24 95.16 95.05 95.06 95.04 95.07 95.17 95.17 95.16 95.05 95.08 95.09 95.03 94.99 94.99 95.04 95.04 94.85 94.84 94.91 95.11 94.85 94.80 94.74 94.70 94.69 94.55 94.66 94.32 94.40 94.23 94.47 94.60 94.62 94.47 94.39 94.39 94.40 94.46 94.59 94.62 94.66 94.63 94.41 94.42 94.38 94.37 94.32 94.31 94.14 94.09 94.13 94.16 94.16 94.07 94.07 94.15 94.11 94.12 94.21 94.22 94.33 94.63 95.04 95.00 95.01 95.01 95.01 94.41 94.33 94.36 94.34 94.40 94.38 94.33 94.32 94.31 94.28 94.21 94.14 94.11 94.08 94.00 93.97 93.99 94.16 94.36 94.61 94.74 94.48 94.18 93.78 93.77 93.60 93.55 93.53 93.54 93.62 93.75 94.01 93.99 93.83 93.71 93.66 93.64 93.65 93.67
81°S ||     93.85 93.89 93.89 93.97 93.83 93.88 93.91 93.93 93.97 94.00 94.04 94.08 94.18 94.20 94.09 94.09 94.11 94.15 94.18 94.20 94.22 94.25 94.27 94.29 94.31 94.35 94.39 94.41 94.43 94.45 94.48 94.57 94.56 94.58 94.65 94.62 94.51 94.53 94.52 94.54 94.65 94.57 94.40 94.44 94.35 94.29 94.33 94.45 94.49 94.43 94.55 94.49 94.65 95.16 94.95 95.07 95.24 94.97 95.20 95.13 94.94 95.02 95.07 95.05 95.04 95.01 95.04 95.06 95.03 94.98 95.05 94.96 94.87 94.89 94.92 94.93 94.88 94.87 94.88 94.93 95.19 94.89 94.78 94.74 94.72 94.73 94.73 94.75 94.74 94.73 94.72 94.74 94.66 94.54 94.39 94.18 93.67 93.14 93.83 93.90 94.22 94.42 94.35 94.42 94.58 94.68 94.75 94.86 94.84 94.78 94.66 94.81 94.88 94.94 94.94 94.97 94.99 95.03 95.01 95.01 94.99 95.01 94.98 94.95 94.93 94.95 94.75 94.77 94.80 94.84 94.87 94.98 95.01 95.06 95.08 95.07 95.06 94.74 94.30 94.19 94.16 94.13 94.12 94.21 94.25 94.26 94.22 94.30 94.35 94.39 94.46 94.51 94.56 94.44 94.50 94.62 94.70 94.52 94.45 94.46 94.70 94.57 94.42 94.42 94.49 94.45 94.67 94.32 93.88 93.71 93.73 93.81 93.89 94.01 94.18 93.80 93.87 93.87 93.76 93.79
79°S ||     94.02 94.05 94.06 94.13 94.12 94.10 94.10 94.13 94.14 94.25 94.18 94.23 94.26 94.28 94.33 94.41 94.37 94.48 94.32 94.44 94.37 94.39 94.38 94.63 94.86 94.32 94.57 94.82 94.73 94.79 94.76 94.76 94.75 94.76 94.79 94.80 94.81 94.80 94.75 94.74 94.74 94.62 94.94 95.00 94.51 94.61 94.61 94.55 94.54 94.68 94.81 94.69 95.07 94.99 95.03 95.14 95.25 94.60 94.95 94.67 95.07 94.95 94.61 94.86 94.88 95.04 95.07 95.04 95.03 95.02 95.00 95.01 95.01 95.02 95.01 94.99 95.01 95.03 95.02 94.92 94.98 95.07 94.92 94.90 94.92 95.05 94.84 94.96 94.85 94.88 94.92 94.85 94.83 94.66 94.10 94.11 93.83 94.17 94.50 94.64 94.58 94.71 94.72 94.75 94.79 94.89 94.80 94.86 94.72 94.86 94.64 94.80 94.71 94.71 94.53 94.47 94.85 94.93 95.07 95.09 95.11 95.11 95.12 95.11 95.13 95.11 95.09 95.11 95.10 95.12 95.09 95.08 95.12 95.11 95.11 95.12 95.15 95.16 95.13 95.13 95.13 95.15 94.99 94.78 94.88 94.59 94.32 94.32 94.32 94.26 94.30 94.35 94.56 95.13 95.06 94.61 94.49 94.78 94.15 94.16 94.49 94.18 94.01 93.94 93.89 93.95 93.86 94.08 93.93 93.90 93.91 93.94 94.01 93.83 93.78 93.85 93.91 93.97 93.97 93.98
77°S ||     94.45 94.30 94.27 94.26 94.21 94.36 94.34 94.53 94.50 94.53 94.52 94.54 94.71 94.61 94.58 94.61 94.67 94.67 94.73 94.64 94.61 94.64 94.61 94.67 94.64 94.71 94.81 94.85 94.78 94.83 94.82 94.83 94.83 94.83 94.83 94.84 94.83 94.84 94.84 94.84 94.83 94.85 94.81 94.74 94.71 94.60 94.33 94.70 94.29 94.44 94.85 94.77 94.69 94.41 94.52 94.63 94.73 94.70 94.78 94.77 94.92 95.01 94.92 94.96 95.06 95.08 95.07 95.09 95.09 95.08 95.06 95.06 95.03 95.04 95.03 95.03 95.02 94.97 94.87 94.89 94.86 94.79 94.75 94.67 94.82 94.93 94.85 94.87 94.76 94.83 94.84 94.82 94.63 94.56 94.49 94.37 94.05 93.81 94.48 95.03 95.19 95.25 95.25 94.70 94.83 94.76 94.78 94.86 94.72 94.89 94.75 94.73 94.70 94.90 95.08 95.00 94.73 94.66 94.45 94.33 94.27 94.06 93.98 94.28 94.58 94.83 94.99 94.98 94.93 94.83 94.55 94.85 94.93 94.61 94.89 94.99 95.13 95.08 94.96 94.89 94.74 94.76 94.65 94.87 95.16 95.14 95.06 95.00 94.64 94.66 94.70 94.29 94.65 94.82 94.81 94.37 94.16 94.20 94.07 94.08 94.13 94.03 94.02 94.16 94.09 94.06 94.13 94.18 94.19 94.18 94.12 94.17 94.29 94.11 94.12 94.15 94.26 94.35 94.40 94.29
75°S ||     94.56 94.62 94.50 94.58 94.48 94.47 94.53 94.88 94.65 94.62 95.09 95.24 94.73 94.80 94.80 94.85 94.74 94.80 94.79 94.70 94.70 94.82 94.83 94.90 94.83 94.87 94.89 94.90 94.89 94.87 94.87 94.86 94.88 94.85 94.63 94.82 94.83 94.83 94.82 94.82 94.79 94.77 94.78 94.79 94.81 94.85 94.81 94.77 94.67 94.62 94.67 94.41 94.34 94.54 94.82 94.88 94.85 95.01 95.09 95.10 95.12 95.11 95.09 95.07 95.06 95.06 95.05 94.96 95.04 94.99 94.93 94.86 94.85 94.76 94.74 94.78 94.74 94.84 94.75 94.77 94.80 94.82 94.87 94.78 94.95 94.83 94.83 94.91 94.83 94.83 94.78 94.62 94.56 94.72 94.79 94.80 94.80 94.80 94.83 94.76 94.68 94.72 94.72 94.70 94.84 94.88 94.88 94.80 94.79 94.73 94.68 94.60 94.36 94.45 94.54 94.26 94.47 94.40 94.28 94.37 94.24 94.21 94.58 94.74 94.65 94.56 95.13 94.43 94.54 94.54 94.60 94.84 94.79 94.73 94.70 94.59 94.74 94.23 94.03 93.79 93.75 94.13 95.24 95.17 95.21 94.63 94.95 94.64 95.02 95.16 95.10 95.07 95.03 95.05 95.08 94.52 93.93 93.89 93.88 93.88 93.86 93.94 94.30 94.23 94.32 93.99 94.03 94.13 94.17 94.17 94.21 94.21 94.24 94.37 94.37 94.41 94.47 94.44 94.47 94.49
73°S ||     95.10 94.55 94.89 94.88 94.83 94.68 95.03 94.89 94.91 94.90 94.68 94.51 94.97 94.64 94.77 94.86 94.84 94.83 94.80 94.74 94.65 94.47 94.99 94.36 94.49 94.93 94.80 94.79 94.81 94.83 94.84 94.84 94.88 94.70 94.67 94.51 94.63 94.82 94.77 94.80 94.80 94.82 94.78 94.81 94.83 94.83 94.84 94.72 94.99 95.41 95.41 95.48 95.47 94.75 95.02 95.03 95.12 95.14 95.16 95.17 95.17 95.16 95.13 95.09 95.12 94.94 95.01 95.10 95.12 95.12 95.09 94.97 94.86 94.92 94.86 94.80 94.77 94.83 94.93 94.75 94.76 94.77 94.79 94.95 94.87 94.99 95.05 95.03 94.98 95.00 94.84 94.82 94.65 94.83 94.82 94.87 94.96 94.97 94.97 94.95 94.97 94.97 95.01 94.98 94.95 94.92 94.98 94.76 94.72 94.65 94.41 94.22 94.36 94.59 94.81 94.67 94.78 94.72 94.77 94.59 94.66 94.46 94.35 94.30 94.47 94.45 94.63 94.64 94.79 94.76 94.74 94.79 94.80 94.85 94.89 94.90 94.89 94.94 94.78 94.59 94.80 94.10 94.21 94.55 94.60 94.62 94.66 94.78 95.08 94.97 94.87 94.42 94.83 95.06 95.19 95.24 94.94 94.42 93.94 94.17 94.03 94.19 94.45 94.48 94.11 94.27 94.50 94.58 94.49 94.68 95.08 94.96 94.76 94.69 94.69 94.65 94.73 94.63 94.65 95.05
71°S ||     95.01 95.04 95.10 95.13 95.17 95.25 95.32 95.28 95.29 95.30 95.29 94.96 94.61 94.42 94.05 94.06 94.44 94.52 95.07 94.65 94.68 94.59 94.47 94.51 95.41 94.82 94.82 94.83 94.78 94.66 94.70 94.65 94.65 94.75 94.71 94.70 94.66 94.82 94.74 94.76 94.83 94.75 94.83 94.78 94.81 94.83 94.69 94.59 94.63 95.07 95.41 95.35 95.50 94.63 95.06 95.13 95.16 95.19 95.16 95.17 95.21 95.06 95.00 95.06 95.12 95.16 95.18 95.10 95.11 94.68 94.83 94.92 94.85 94.93 94.79 94.88 94.80 94.56 94.45 94.38 94.32 94.83 94.83 94.83 94.92 94.94 95.01 94.92 95.04 94.97 95.20 95.16 94.97 95.01 95.01 94.93 94.89 94.57 94.88 95.02 95.08 94.95 94.97 94.98 94.97 94.99 94.82 94.37 94.52 94.70 94.73 94.78 94.79 94.88 94.89 94.85 94.97 94.89 94.95 94.99 94.96 95.05 95.07 94.97 95.03 94.87 94.56 94.68 95.25 95.24 94.77 94.85 94.73 94.09 94.55 94.66 94.71 94.46 94.31 94.49 94.67 94.40 94.84 94.93 95.07 95.08 95.06 94.92 94.92 95.01 95.14 95.10 95.21 95.12 95.46 95.54 95.51 95.35 95.18 95.06 95.17 95.08 94.97 95.13 95.21 95.18 95.17 95.08 95.00 95.23 95.03 95.17 95.11 95.12 94.85 94.84 94.87 94.91 94.72 94.98
