69°S ||     145.84 145.90 146.03 146.06 145.94 145.63 145.73 146.03 145.97 145.99 146.01 146.04 145.98 145.97 145.77 145.65 145.26 145.41 145.55 145.93 146.05 145.99 145.74 145.52 145.72 145.87 145.93 145.98 145.83 145.81 145.63 145.70 145.62 145.78 145.79 145.83 145.95 145.96 146.00 146.00 145.99 146.00 145.99 146.01 146.01 145.73 145.94 146.05 146.05 146.04 146.04 146.07 146.07 146.08 146.08 146.07 146.07 146.07 146.04 146.04 145.97 146.07 146.07 146.06 146.07 145.99 145.71 145.68 145.68 145.68 145.70 145.74 145.79 145.91 145.95 146.03 145.90 145.77 145.41 145.62 145.73 145.90 145.79 145.72 145.73 145.58 145.62 145.58 145.76 145.91 145.92 145.98 145.27 146.00 146.03 146.01 146.06 146.06 146.05 146.05 146.05 146.04 146.06 146.05 145.95 145.78 145.31 145.98 146.05 146.01 145.95 145.86 145.91 145.85 145.92 145.62 145.54 145.87 146.03 146.07 146.08 146.07 146.07 146.08 146.08 146.07 145.93 145.70 145.48 145.57 145.83 145.88 145.89 145.73 145.95 145.54 144.91 145.23 145.24 145.45 145.58 145.55 145.24 145.34 145.69 145.94 145.99 145.88 146.00 146.06 146.06 146.08 145.95 144.65 146.05 145.90 146.00 145.11 145.90 145.96 145.99 146.06 146.07 146.08 146.05 145.96 145.83 145.78 145.42 145.22 145.88 145.98 146.07 146.03 145.98 145.89 145.81 145.76 145.91 145.93
67°S ||     145.83 145.79 145.68 146.02 146.03 146.05 146.05 145.86 146.02 145.99 145.97 145.98 146.04 146.02 146.06 145.98 145.85 145.60 145.55 145.37 145.37 145.10 145.39 145.40 145.64 145.59 145.51 145.47 145.62 145.34 145.37 145.30 145.52 145.92 145.66 145.78 145.77 145.75 145.95 145.97 146.01 146.01 145.99 146.00 146.01 146.02 146.01 146.04 146.03 146.02 146.03 146.05 146.06 146.06 146.03 146.07 146.08 146.07 146.07 146.06 145.87 146.01 146.07 146.07 146.00 145.84 145.04 145.17 145.87 145.62 145.79 145.87 145.89 145.97 146.02 145.88 145.72 145.37 145.39 145.14 145.41 145.48 145.68 145.75 145.90 145.84 145.90 145.91 145.89 145.90 145.93 145.99 145.97 146.02 146.00 146.04 146.01 146.00 145.96 145.95 145.91 145.59 145.46 145.49 145.21 145.61 146.06 145.94 146.00 146.03 146.07 145.96 145.99 145.84 145.91 145.85 146.00 145.99 146.08 146.08 146.07 146.07 146.08 146.07 146.05 146.08 146.07 146.07 146.07 146.04 145.76 145.41 145.78 145.86 145.45 145.34 145.26 144.96 145.37 144.83 145.05 145.32 145.31 145.79 145.75 145.71 145.40 145.63 145.89 146.01 146.07 145.91 146.05 146.07 146.07 146.07 146.07 145.90 146.02 146.04 146.06 146.07 146.06 146.00 146.05 146.04 146.05 146.04 146.01 145.86 146.07 146.02 146.01 145.94 145.67 145.82 145.47 145.47 145.58 145.92
65°S ||     145.86 145.65 145.46 145.73 145.75 146.06 145.94 145.89 146.03 146.03 146.04 146.01 146.00 146.00 146.04 146.07 146.08 146.07 146.06 145.99 145.75 145.67 145.69 145.56 145.75 145.71 145.50 145.70 145.76 145.58 145.43 145.64 145.49 145.64 145.75 145.81 145.81 145.84 145.85 145.95 145.97 146.01 146.02 146.02 146.04 146.05 146.04 146.04 146.04 146.04 146.01 145.97 145.93 145.94 146.00 146.04 146.04 146.05 146.02 145.55 145.64 146.07 146.08 145.99 146.00 145.95 145.66 145.57 145.84 145.80 145.92 145.91 145.94 145.99 146.05 146.01 145.80 145.71 145.44 145.20 145.25 145.51 145.95 145.76 145.86 145.87 145.87 145.83 145.69 145.90 145.90 145.92 145.90 145.98 145.86 145.97 146.05 146.02 145.91 145.96 145.86 145.88 145.83 145.78 145.54 145.75 145.63 145.75 145.77 145.72 145.74 145.65 145.72 145.89 146.05 145.99 146.00 146.07 146.07 146.05 146.05 146.07 146.07 146.08 146.07 146.08 146.08 146.08 146.08 146.04 145.88 145.87 145.84 145.78 145.91 145.50 145.46 145.53 145.71 145.09 145.06 145.08 145.44 145.47 145.51 145.22 145.11 145.84 145.67 145.56 145.88 145.94 145.88 146.07 146.06 145.30 145.71 145.82 146.04 145.93 145.58 145.71 146.00 145.92 145.96 146.07 146.04 146.06 146.05 146.02 145.89 145.87 145.77 145.38 145.92 146.00 145.82 145.73 145.52 145.49
63°S ||     145.82 145.81 145.86 145.66 145.48 145.74 146.00 145.97 146.04 146.07 146.07 146.08 145.87 146.07 146.06 146.06 146.08 146.07 146.08 145.97 145.74 145.71 145.54 145.61 145.55 145.64 145.65 145.54 145.51 145.57 145.53 145.62 145.76 145.77 145.75 145.61 145.50 145.70 145.91 145.78 145.97 145.85 145.74 145.95 145.97 145.91 145.87 145.99 145.96 145.92 145.86 145.84 145.69 145.82 145.80 145.63 145.84 146.07 146.06 146.07 146.05 146.04 146.07 146.07 145.98 146.04 145.93 145.98 145.88 146.04 145.98 145.90 145.92 145.87 145.91 146.06 146.08 146.07 146.06 145.93 145.84 145.64 145.70 145.71 145.74 145.76 145.85 145.86 145.86 145.84 145.83 145.84 145.91 145.88 145.90 145.79 145.87 145.90 145.81 145.95 145.97 145.83 145.87 145.98 145.93 145.79 145.72 145.58 145.60 145.45 145.73 145.81 145.96 146.06 145.99 145.96 145.94 146.04 146.08 146.08 146.08 146.07 146.08 146.07 146.07 146.06 146.07 146.08 146.08 146.07 146.07 145.91 145.85 145.97 145.78 145.53 145.37 145.49 145.37 144.71 145.93 145.24 145.66 145.59 145.59 145.39 145.30 145.20 145.03 145.25 145.49 145.70 145.68 145.75 145.93 146.04 146.06 146.06 146.01 145.98 145.77 145.79 145.90 145.91 145.82 145.36 145.30 145.53 145.82 145.94 145.98 146.01 145.93 146.03 146.03 145.58 145.86 145.92 145.90 145.75
61°S ||     146.06 145.54 145.41 145.77 145.93 146.00 145.99 145.68 145.73 145.82 145.60 145.74 145.94 145.72 145.72 145.77 145.96 145.93 145.95 146.01 145.98 145.96 145.94 145.62 145.49 145.38 145.74 145.83 145.49 145.59 145.85 145.99 146.00 145.95 145.87 145.73 145.58 145.70 145.66 145.65 145.88 145.48 145.75 145.86 145.77 145.12 146.01 146.05 146.06 146.04 146.03 146.06 146.05 145.95 145.71 146.08 146.08 146.06 146.08 146.08 146.05 146.04 146.02 146.05 146.06 145.91 146.03 145.97 146.04 146.01 146.07 146.06 145.66 145.91 145.93 145.82 145.89 145.93 145.88 145.75 145.18 145.19 145.68 145.82 145.71 145.67 145.60 145.75 145.85 145.83 145.87 145.83 145.84 145.93 145.89 145.91 145.89 145.80 145.87 145.93 145.95 145.91 145.88 145.88 145.58 145.90 145.86 145.88 145.90 145.95 145.99 146.01 146.04 146.07 146.06 146.02 146.03 146.02 146.04 145.97 145.74 145.97 145.98 146.05 146.07 146.07 146.06 146.04 146.07 145.99 145.90 146.02 145.13 146.07 146.07 146.04 145.50 145.63 145.61 145.79 145.36 145.31 145.27 145.34 145.39 145.32 145.34 145.19 145.34 145.28 145.45 145.43 145.50 145.58 145.62 146.05 145.94 146.05 146.05 146.08 146.07 146.02 145.94 145.84 145.81 145.62 145.37 145.48 145.58 144.89 145.44 145.86 145.93 145.81 145.17 145.41 145.58 146.01 146.02 146.00
59°S ||     146.06 145.90 145.78 145.89 145.96 145.89 145.14 145.60 145.72 145.56 145.82 145.59 145.73 145.22 145.82 145.80 145.89 145.94 145.80 145.89 145.99 145.99 145.86 145.79 145.28 145.55 145.67 145.71 145.89 145.56 145.68 146.00 146.03 145.91 145.95 145.92 145.65 145.33 145.24 145.35 145.55 145.88 146.00 146.00 145.97 145.82 146.03 146.07 146.08 146.08 146.08 146.08 146.08 146.07 146.04 146.01 146.04 145.99 146.07 146.08 146.02 145.90 145.56 145.87 145.58 145.86 145.40 146.04 146.06 145.49 145.73 145.86 145.83 145.96 146.04 145.89 145.89 145.80 145.70 145.73 145.38 145.45 145.65 145.51 145.55 145.80 145.72 145.68 145.89 145.17 145.75 145.87 145.91 145.86 145.95 145.78 145.73 145.75 146.08 145.72 145.68 145.90 145.83 145.85 145.89 145.91 145.91 145.88 145.88 146.01 146.04 146.07 146.08 146.08 146.06 145.96 145.96 146.01 145.88 145.66 145.68 145.69 146.00 146.08 146.02 145.98 145.93 145.98 145.92 145.78 145.98 146.00 146.06 146.07 146.02 146.03 145.82 145.26 144.88 145.10 146.06 146.00 144.92 144.94 145.71 145.16 145.23 144.80 145.24 145.49 145.18 145.23 145.57 145.91 146.01 146.06 146.08 146.07 146.08 146.08 146.08 146.07 146.05 146.00 145.83 145.66 145.46 145.42 145.54 145.42 145.93 145.02 145.52 145.66 145.48 145.85 145.94 145.88 145.98 146.04
57°S ||     146.01 146.02 146.03 146.05 146.02 145.40 145.65 145.57 145.31 145.35 145.41 146.08 145.39 145.48 145.24 145.29 145.69 145.89 145.68 145.59 146.07 145.61 145.63 145.62 145.15 145.57 145.72 145.71 145.67 145.20 144.84 145.99 145.90 145.94 145.92 145.72 145.76 145.54 145.43 145.46 145.35 145.70 145.83 145.89 145.94 145.82 145.58 145.55 145.97 146.08 146.08 146.08 146.06 146.06 146.01 145.69 145.64 145.65 145.51 145.42 145.76 145.78 145.82 145.51 145.63 145.70 145.72 145.30 144.59 144.51 145.49 145.55 145.68 145.99 145.81 146.07 145.98 146.07 145.98 145.94 145.94 146.00 145.69 145.73 145.84 145.72 145.75 145.61 145.58 145.75 145.81 145.85 145.70 145.53 145.54 145.51 145.52 145.58 145.81 145.58 145.43 145.52 145.52 145.57 145.56 145.89 145.91 145.99 146.04 146.07 146.08 146.07 146.05 145.99 146.06 146.07 146.08 146.07 146.05 146.07 146.05 146.06 145.95 145.70 145.43 145.46 145.43 145.45 145.44 145.08 145.79 145.90 145.98 145.84 145.96 145.99 145.98 146.05 145.14 145.75 146.07 145.99 145.28 145.41 145.71 145.60 145.39 145.25 145.22 145.46 145.74 145.82 145.88 145.76 145.88 145.87 146.04 145.85 145.40 145.55 146.04 146.07 146.05 145.97 145.78 145.61 145.46 145.46 145.53 145.47 145.27 145.18 145.50 145.55 145.98 145.54 145.55 145.63 145.79 145.97
55°S ||     146.03 146.03 146.06 146.04 145.89 145.86 145.82 145.60 145.48 145.77 145.75 145.68 145.60 145.67 145.48 145.61 145.84 145.83 145.81 145.77 145.46 145.01 145.00 146.05 144.97 145.55 145.75 145.75 145.73 145.58 145.46 145.92 145.91 145.85 145.86 145.74 145.60 145.41 145.17 145.10 145.18 145.11 145.08 145.23 145.71 145.53 145.44 145.67 145.94 146.03 146.07 146.08 146.08 145.96 145.67 145.23 145.46 145.17 145.35 146.00 145.63 145.77 145.55 145.74 145.57 144.49 144.35 144.28 144.39 144.37 144.38 145.23 145.06 145.70 145.83 145.68 145.91 146.06 146.08 146.06 145.91 145.79 145.86 145.85 145.80 145.72 145.73 145.59 145.65 145.48 145.64 145.75 145.87 145.71 145.76 145.88 146.07 145.77 145.75 145.79 145.79 145.75 145.41 145.50 145.43 145.59 145.96 146.00 146.06 146.08 146.06 146.03 145.94 145.81 145.81 145.64 145.50 145.33 145.25 144.85 144.54 144.39 144.31 144.26 144.26 144.31 144.50 144.52 144.18 144.91 145.35 145.52 145.69 145.92 145.83 145.90 145.73 146.07 146.03 145.93 145.85 145.76 145.82 145.84 145.13 145.44 145.53 145.51 145.73 145.87 146.01 146.01 145.78 146.07 145.81 145.92 146.00 145.34 145.44 146.06 145.99 145.91 145.82 145.82 145.63 145.54 145.63 145.75 145.87 145.76 145.74 145.39 145.77 145.59 145.49 145.56 145.69 145.88 145.92 146.01
53°S ||     146.04 145.90 145.92 146.01 146.06 145.53 145.92 145.97 145.97 145.88 145.92 145.69 145.55 145.78 145.78 145.77 145.61 145.80 145.76 145.80 145.72 145.30 145.05 145.77 145.51 145.68 146.05 145.67 145.78 145.67 145.84 145.79 145.79 145.75 145.82 145.81 145.78 145.29 145.07 145.04 144.95 145.07 145.39 145.54 145.69 145.78 145.86 145.84 145.96 145.81 145.67 145.70 145.86 145.74 145.77 146.00 145.93 145.57 145.51 145.98 145.52 145.70 145.55 145.34 144.18 144.18 144.32 144.31 144.30 144.28 144.30 144.43 145.02 145.60 146.05 146.02 146.07 146.00 146.00 146.06 146.08 146.06 146.03 145.96 145.88 146.04 145.84 145.74 145.82 145.84 145.69 145.65 145.58 145.84 145.53 145.44 145.64 145.70 145.76 145.68 145.77 145.83 145.58 145.11 145.87 145.74 145.87 146.00 146.04 146.06 146.04 145.96 145.74 145.48 145.31 144.95 144.49 144.29 144.22 144.53 144.89 145.23 145.40 145.47 145.50 145.11 144.98 145.04 145.05 144.95 144.36 144.84 144.82 144.52 145.83 145.63 145.63 145.91 145.93 145.95 146.02 145.82 145.86 145.66 145.74 145.99 145.66 145.67 145.72 145.57 145.76 145.92 146.05 146.07 145.95 146.02 145.97 145.17 146.04 145.93 146.02 146.02 146.03 145.90 145.76 145.74 145.54 145.76 145.40 145.74 145.85 145.49 145.12 145.12 145.52 145.85 145.90 145.94 146.02 146.03
51°S ||     146.00 145.94 145.77 145.83 146.04 145.96 145.90 145.53 145.99 145.83 145.64 145.77 145.71 145.84 145.76 145.70 145.74 145.33 145.66 145.71 145.58 145.33 144.99 144.85 144.61 145.52 145.29 145.56 145.74 145.75 145.67 145.79 145.62 145.47 145.68 145.48 145.52 145.43 145.22 144.65 144.63 144.51 144.82 145.56 145.69 145.80 145.85 145.65 145.94 145.93 145.58 145.59 145.27 145.07 145.65 146.06 146.06 146.07 145.84 145.50 145.37 145.49 145.49 144.43 144.19 144.36 144.29 144.29 144.29 144.30 144.30 144.39 144.99 144.92 144.66 144.30 146.07 146.07 146.05 146.05 146.08 146.06 145.94 145.85 145.74 145.87 145.60 145.70 145.83 145.81 145.79 145.82 145.88 145.92 145.78 145.54 145.63 145.69 145.73 145.50 145.81 145.68 145.49 145.76 145.70 145.77 145.95 146.05 146.08 146.08 145.85 145.74 145.66 145.12 144.70 144.26 144.23 144.57 145.07 145.76 146.02 146.40 146.55 146.73 146.73 146.75 146.58 146.58 146.46 146.26 146.57 146.02 144.34 144.24 144.77 145.38 145.89 145.79 145.15 146.07 145.97 145.69 145.96 145.54 145.30 145.46 145.70 145.98 145.86 145.89 146.04 146.04 146.00 145.96 145.65 145.95 145.95 145.98 145.98 146.01 145.99 145.74 145.83 146.00 145.98 145.89 145.61 145.96 145.78 145.94 145.77 145.54 145.78 145.44 145.52 145.71 145.77 145.91 145.94 146.00
49°S ||     145.55 145.70 145.61 145.84 146.08 146.07 146.04 145.93 145.96 145.39 145.68 145.42 145.38 145.29 145.51 145.39 145.33 145.37 144.83 145.02 145.26 145.45 144.89 144.75 145.26 145.10 145.37 145.73 145.72 145.71 145.59 145.74 145.52 144.62 144.61 144.71 144.99 144.99 145.02 144.63 144.48 144.55 144.69 145.35 145.59 145.71 145.73 145.73 145.69 145.62 145.50 145.27 144.93 144.77 144.99 145.32 145.93 145.97 145.63 145.50 145.94 145.77 145.58 145.18 144.35 144.17 144.25 144.24 144.27 144.20 144.18 144.38 144.71 145.99 145.49 145.98 145.88 145.94 146.03 146.04 146.01 146.03 145.97 145.81 145.78 145.57 145.66 146.05 145.88 145.82 145.65 145.79 146.04 146.00 145.82 145.60 145.29 145.86 145.53 145.51 145.51 145.52 145.70 145.88 145.92 145.76 145.73 146.04 146.08 145.95 146.08 145.87 145.25 144.55 144.24 144.57 145.10 145.48 146.07 146.45 147.04 147.38 147.05 147.02 146.17 146.67 146.76 146.87 146.75 146.71 146.73 146.75 146.51 146.00 144.82 144.30 145.48 145.84 145.89 146.07 146.03 145.98 145.52 145.84 145.92 145.36 145.79 145.65 145.92 145.97 145.63 145.89 145.88 145.86 145.78 145.97 145.90 145.80 145.60 145.60 144.75 145.32 145.81 145.69 145.55 145.85 146.01 146.00 145.85 146.07 146.06 145.97 145.95 145.71 145.45 145.16 145.31 145.46 145.69 145.78
47°S ||     145.38 145.70 145.56 145.53 145.88 146.07 145.83 145.55 145.86 145.62 145.42 145.49 144.75 145.72 144.92 145.10 144.45 144.64 145.22 145.07 145.43 144.97 145.24 145.46 145.43 145.65 145.29 145.55 145.67 145.65 145.65 145.65 145.68 145.13 144.97 145.08 145.30 145.33 145.32 145.10 144.77 144.68 144.97 145.05 144.95 145.43 145.44 145.50 145.35 145.38 145.13 145.01 144.73 144.73 144.66 144.95 145.21 145.17 145.58 145.84 145.25 146.05 145.99 145.60 145.68 144.25 144.17 144.16 144.17 144.16 144.17 144.27 144.50 145.74 145.73 145.79 146.06 146.04 145.98 145.73 146.02 145.94 145.90 145.88 145.69 145.73 145.57 145.73 145.90 145.84 145.89 145.90 146.07 145.88 145.76 145.30 145.52 145.43 145.61 145.94 145.51 145.28 145.46 145.67 146.06 146.06 145.93 146.04 146.05 146.07 146.07 145.98 145.50 144.94 145.09 146.17 146.58 147.26 147.60 147.00 146.60 146.85 147.18 147.09 146.72 146.44 146.24 146.60 146.78 146.68 146.70 146.51 146.53 146.44 145.91 144.97 144.36 144.93 145.66 145.89 145.97 146.03 145.96 145.83 146.06 146.05 145.81 146.00 145.97 145.97 145.97 145.66 145.54 145.78 145.53 145.72 145.74 145.36 145.11 145.59 145.99 146.03 145.55 145.49 145.78 146.03 145.98 146.04 146.07 146.06 146.04 146.01 145.62 145.60 145.43 145.75 145.58 145.48 145.71 145.64
45°S ||     145.73 145.77 145.68 145.71 145.85 145.84 145.90 145.91 145.96 145.49 145.29 145.68 145.32 145.18 145.24 145.25 145.83 145.19 145.48 145.56 145.40 145.58 145.84 145.32 145.57 145.70 145.62 145.53 145.54 145.50 145.40 145.47 145.42 145.26 145.27 145.24 145.26 145.28 145.36 145.37 145.12 145.04 145.18 145.11 145.07 145.24 145.25 145.09 144.95 144.80 144.73 144.73 144.69 144.29 144.14 145.07 145.39 145.50 145.75 145.91 146.01 146.01 146.02 145.97 145.57 144.81 144.37 144.52 144.46 144.21 144.17 144.19 145.08 145.51 145.81 145.64 146.01 145.99 145.96 145.93 145.82 145.92 145.78 145.75 145.70 145.64 145.64 145.91 145.91 145.86 145.79 145.84 145.90 145.83 145.71 145.75 145.54 145.56 145.52 145.94 144.92 145.43 145.58 145.62 145.96 145.63 145.96 146.04 146.08 146.07 146.07 146.07 145.49 144.69 146.22 146.68 147.52 147.62 147.09 147.43 147.25 147.47 147.31 147.30 147.10 147.43 147.52 146.71 146.58 147.02 146.68 146.58 146.58 146.46 145.89 145.57 144.56 144.45 145.42 145.73 145.97 145.88 145.18 146.04 146.06 145.95 146.03 145.91 145.77 145.99 145.82 145.68 145.79 145.68 145.72 145.51 145.34 145.41 145.00 144.40 145.30 145.23 145.61 146.04 146.04 146.04 145.81 146.07 145.88 145.91 146.03 146.00 145.61 145.64 145.55 145.08 145.12 145.55 145.67 145.62
43°S ||     145.99 145.56 146.03 145.84 145.98 145.83 145.88 145.86 145.71 145.55 145.29 145.32 145.20 145.04 145.31 145.33 145.60 145.64 145.56 145.54 145.17 145.34 145.49 145.49 145.28 145.53 145.61 145.61 145.11 145.34 145.23 145.43 145.45 145.04 145.18 145.17 145.20 145.28 145.41 145.48 145.01 144.83 143.94 144.00 144.72 145.06 144.94 144.74 144.77 144.54 144.45 144.47 144.39 144.48 144.52 145.14 145.22 145.29 145.44 145.71 145.71 145.77 145.95 145.75 145.79 145.83 145.26 145.02 144.79 144.62 144.86 144.92 145.71 145.50 145.70 146.05 146.02 146.06 146.03 146.05 145.98 145.61 145.74 145.87 145.79 145.78 145.70 145.93 145.92 145.78 145.72 145.81 145.85 145.80 145.79 145.64 145.70 145.62 145.79 145.51 145.47 145.56 145.45 145.16 145.21 145.44 145.90 145.89 146.00 145.99 146.07 145.97 145.16 144.84 146.53 147.32 147.30 147.06 147.26 147.57 147.38 147.37 147.14 147.43 147.37 146.76 146.91 146.84 147.09 146.84 146.66 146.62 146.43 146.11 145.18 145.07 144.60 144.18 145.24 145.45 145.74 145.67 145.97 146.02 146.05 146.01 146.01 145.94 145.92 146.03 146.04 145.98 145.93 145.75 145.71 145.51 145.30 145.28 145.34 145.36 145.19 145.28 145.75 146.07 146.08 146.02 146.05 146.03 145.88 145.97 145.97 146.02 145.20 145.75 145.77 146.06 145.56 145.72 145.89 145.86
41°S ||     146.03 146.02 146.03 146.07 146.06 145.77 145.83 145.76 146.04 145.97 145.71 145.89 145.78 145.36 145.55 145.44 145.12 145.33 145.07 145.37 145.10 145.52 145.48 145.47 145.32 144.63 145.08 145.23 145.41 145.04 144.93 145.15 145.00 145.01 144.82 145.07 145.12 145.26 145.28 143.45 143.15 142.98 141.19 140.93 141.02 143.32 143.31 143.33 144.05 144.37 144.12 144.45 144.25 144.41 144.39 144.46 144.55 144.99 145.60 145.54 145.30 144.86 145.83 145.95 146.00 145.85 145.93 145.66 145.22 145.12 145.21 145.70 145.51 145.99 146.01 146.03 146.06 145.41 146.06 145.92 146.04 146.00 145.84 145.85 145.75 145.75 145.72 145.94 145.96 145.89 145.75 145.83 145.70 145.73 145.78 145.48 145.35 145.69 145.67 145.59 145.36 145.40 145.07 144.88 145.96 145.52 145.80 145.99 146.02 146.05 146.04 146.03 145.22 144.88 146.21 147.35 147.33 146.73 147.44 147.47 147.45 147.29 147.51 147.63 147.27 146.76 147.07 147.16 146.95 147.10 146.87 146.59 145.92 145.35 145.08 144.85 144.37 144.29 144.75 145.40 145.07 145.96 145.99 146.05 145.67 145.87 146.02 146.05 146.06 146.05 146.02 145.96 145.99 145.71 145.61 145.57 145.40 145.64 145.65 145.50 145.43 145.41 145.82 145.99 146.04 146.00 146.02 145.99 145.60 145.87 145.87 145.42 145.35 145.83 145.78 145.73 145.86 145.96 146.03 145.88
39°S ||     145.95 146.04 145.91 145.72 146.07 145.62 145.95 145.88 145.42 145.68 146.02 145.99 145.58 145.34 145.77 145.58 145.75 145.41 145.59 145.65 145.75 145.23 145.76 145.76 145.58 145.58 145.41 145.21 145.32 145.22 145.12 143.42 144.45 144.82 144.82 144.97 145.08 145.05 144.40 144.28 143.74 142.51 142.18 142.27 142.65 142.78 142.68 142.94 142.36 143.43 144.11 144.15 144.19 144.29 144.44 144.48 144.69 144.97 145.05 145.44 145.46 145.57 145.25 145.42 145.81 145.39 146.00 145.44 145.61 145.54 145.61 145.63 145.94 146.05 146.01 146.04 146.06 146.07 146.05 146.05 146.04 145.98 145.88 145.89 145.88 145.74 145.93 145.97 145.90 145.85 145.97 145.99 145.96 145.71 145.73 145.61 145.62 145.58 145.56 145.76 145.39 145.49 145.26 145.36 145.29 145.26 145.74 145.99 146.06 146.07 146.05 145.85 145.11 144.27 146.01 147.43 147.64 147.52 147.14 147.38 147.63 147.51 147.60 147.64 147.38 147.07 147.40 147.16 147.28 146.94 146.68 146.15 145.49 145.15 144.71 144.48 144.35 144.32 144.84 145.73 145.89 145.81 146.05 145.97 146.02 146.07 145.75 146.07 145.74 146.04 146.05 146.04 145.99 145.92 145.72 145.86 145.72 145.53 145.86 145.79 145.60 145.51 145.53 145.66 145.88 145.94 146.07 146.02 145.88 145.85 145.96 145.86 146.02 145.98 145.99 145.86 145.93 146.02 146.06 146.07
37°S ||     146.07 146.01 146.04 145.88 145.98 146.06 146.03 145.59 145.21 144.68 144.43 145.19 145.12 145.75 145.96 145.95 145.95 145.95 145.87 145.82 145.81 145.79 145.56 145.71 145.48 145.19 145.27 144.89 144.79 145.21 145.12 144.34 144.48 143.92 144.57 143.74 144.28 142.46 142.58 144.23 142.42 141.63 142.95 142.99 142.90 142.86 143.06 143.74 143.16 143.14 142.94 143.53 144.11 144.54 144.56 144.69 144.61 145.09 145.20 145.06 145.06 145.63 145.63 145.85 145.95 145.73 145.96 145.99 145.62 145.80 146.05 146.01 146.02 145.91 145.98 146.07 146.08 146.08 146.06 146.04 145.97 145.90 145.74 145.99 145.92 145.80 145.79 145.74 145.91 145.87 145.93 146.00 145.98 145.88 145.60 145.79 145.56 145.50 145.74 145.70 145.34 145.32 145.21 145.35 145.49 145.46 146.05 145.81 146.02 146.03 145.98 145.96 145.80 144.63 144.94 147.04 147.67 147.89 148.07 147.43 147.49 147.51 147.11 147.61 147.18 147.26 147.09 147.19 147.14 147.04 146.85 145.87 145.06 144.75 144.41 144.27 144.21 144.78 145.31 145.76 145.96 146.07 145.98 146.00 145.94 145.98 146.07 146.07 146.07 146.02 146.06 146.04 146.01 145.99 145.91 145.93 145.99 145.94 145.86 145.45 145.68 145.61 145.33 145.31 145.78 145.86 146.03 145.93 145.95 146.00 146.05 146.04 146.04 146.03 145.96 145.85 146.08 146.07 146.07 146.01
35°S ||     146.05 145.97 146.02 145.69 146.01 145.69 145.53 145.73 145.28 144.69 144.56 145.24 145.73 145.84 145.93 145.88 145.95 144.96 145.83 145.80 145.76 145.61 145.57 145.48 145.09 145.29 145.14 145.02 144.56 144.69 144.41 144.28 144.37 144.11 144.23 144.38 143.73 142.34 142.44 142.40 141.85 142.91 143.60 143.50 143.20 143.46 143.29 143.37 143.63 143.69 143.51 142.69 143.46 144.44 144.75 144.92 144.93 144.95 144.98 145.07 145.22 145.36 145.35 145.99 145.97 145.66 145.81 145.98 145.94 145.99 145.96 145.71 146.07 146.04 146.07 146.08 146.08 146.08 145.98 146.07 145.99 145.84 145.93 145.85 145.90 145.71 145.62 145.73 145.81 145.84 145.87 145.96 145.92 145.68 145.70 145.68 145.83 145.84 145.56 145.46 145.48 145.05 145.16 145.43 145.58 145.56 145.59 145.85 145.94 146.03 146.02 145.92 145.96 145.92 144.35 144.97 147.40 147.70 147.96 148.01 147.46 147.43 147.85 147.89 147.14 147.23 147.18 147.06 147.14 146.97 146.19 144.67 144.37 144.26 144.18 144.29 144.34 144.82 144.91 145.02 145.73 146.07 145.70 145.99 145.88 145.95 146.01 146.03 146.06 146.07 146.05 145.97 145.63 145.61 145.70 145.87 145.70 145.57 145.78 145.89 145.77 145.55 145.76 145.90 145.84 145.84 145.75 145.89 145.86 145.60 145.98 146.07 146.00 145.98 146.04 146.04 146.02 146.07 146.05 145.80
33°S ||     146.08 146.07 145.71 145.62 145.73 145.12 145.43 144.70 144.72 145.18 145.14 145.33 145.78 145.87 145.95 145.84 145.96 145.97 145.80 145.80 145.28 145.64 145.59 145.57 145.34 145.12 145.13 144.97 144.78 144.53 144.38 143.61 143.98 143.77 143.44 143.62 142.97 142.00 141.85 141.16 141.42 142.94 143.78 143.40 144.10 143.50 144.34 144.41 144.18 144.22 143.67 142.77 141.98 143.60 144.42 144.91 144.90 144.97 145.01 145.01 145.31 145.62 145.46 145.98 146.01 146.03 146.02 146.01 145.99 145.92 146.00 145.91 145.89 146.03 145.96 146.05 146.02 146.08 146.07 146.08 146.05 145.98 145.98 145.94 145.91 145.84 145.81 145.74 145.74 145.78 145.81 145.61 145.76 145.86 145.72 145.79 145.66 145.81 145.63 145.25 145.39 145.25 145.05 145.23 145.44 145.53 145.52 145.48 145.90 146.02 145.96 145.95 145.85 145.94 146.03 144.70 145.62 146.91 147.49 147.82 147.80 148.01 147.24 147.08 147.29 147.28 147.03 147.00 146.17 145.25 144.81 144.31 144.53 144.63 144.70 144.72 144.60 144.67 145.21 145.35 145.79 146.07 145.98 145.94 145.86 145.83 145.92 145.90 145.95 146.01 146.00 145.88 145.80 145.67 145.29 145.21 145.29 145.27 145.72 145.46 145.70 145.86 145.57 145.75 145.67 145.63 145.85 145.93 146.00 145.84 145.88 145.99 145.79 146.02 146.03 146.06 146.08 146.05 145.96 145.90
