Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.91 76.95 77.00 77.01 77.02 77.01 77.00 77.02 77.06 77.10 77.24 77.30 77.27 77.33 77.52 77.62 77.66 77.73 77.75 77.64 77.58 77.72 77.74 77.70 77.64 77.62 77.56 77.58 77.66 77.63 77.72 77.83 77.77 77.71 77.81 77.73 77.64 77.58 77.50 77.44 77.40 77.33 77.27 77.24 77.22 77.22 77.21 77.22 77.21 77.20 77.17 77.17 77.14 77.12 77.12 77.12 77.05 77.02 76.99 76.99 76.97 76.95 76.95 76.91 76.93 76.96 76.98 76.86 76.81 76.82 76.76 76.74 76.74 76.74 76.71 76.68 76.66 76.65 76.64 76.64 76.63 76.64 76.64 76.63 76.64 76.65 76.64 76.64 76.63 76.64 76.65 76.68 76.70 76.71 76.71 76.72 76.71 76.73 76.74 76.74 76.72 76.72 76.71 76.70 76.72 76.72 76.73 76.74 76.75 76.75 76.76 76.75 76.72 76.74 76.78 76.81 76.80 76.80 76.81 76.82 76.84 76.85 76.86 76.89 76.92 76.96 76.96 76.98 77.01 77.03 77.04 77.05 77.06 77.08 77.09 77.11 77.12 77.12 77.12 77.13 77.08 77.08 77.06 77.03 77.04 77.04 77.03 77.01 76.97 76.95 76.94 76.93 76.93 76.89 76.87 76.85 76.84 76.83 76.82 76.83 76.83 76.82 76.82 76.80 76.80 76.79 76.80 76.81 76.82 76.82 76.83 76.85 76.85 76.85 76.85 76.87 76.88 76.89 76.90 76.91
-87°N ||     78.85 78.92 78.95 79.08 79.05 79.12 79.02 79.01 78.99 78.90 78.90 78.89 78.78 78.66 78.60 78.58 78.60 78.61 78.61 78.56 78.56 78.61 78.74 78.78 78.76 78.71 78.72 78.61 78.69 78.53 78.78 78.80 78.64 78.62 78.61 78.60 78.56 78.52 78.55 78.55 78.51 78.55 78.51 78.48 78.45 78.42 78.41 78.35 78.30 78.24 78.11 78.26 78.07 77.80 77.83 77.76 77.64 77.52 77.45 77.43 77.58 77.09 77.16 76.91 76.84 76.82 76.77 76.74 76.72 76.69 76.62 76.56 76.62 76.60 76.34 76.29 76.22 76.13 76.09 76.25 75.96 75.78 75.76 75.67 75.64 75.65 75.67 75.69 75.72 75.75 75.78 75.80 75.82 75.82 75.83 76.22 76.13 76.30 76.18 76.40 76.40 76.40 76.48 76.49 76.53 76.61 76.68 76.83 76.92 76.98 76.84 76.83 76.86 76.89 76.91 76.90 76.95 76.99 77.06 77.06 77.13 77.19 77.20 77.25 77.33 77.32 77.33 77.41 77.49 77.47 77.54 77.55 77.57 77.63 77.77 77.91 78.00 78.15 78.08 77.89 77.75 77.70 77.67 77.64 77.59 77.59 77.54 77.29 77.26 77.24 77.24 77.25 77.29 77.29 77.28 77.30 77.36 77.48 77.57 77.56 77.64 77.72 77.81 77.85 77.98 78.07 78.17 78.22 78.36 78.40 78.58 78.58 78.60 78.58 78.67 78.56 78.31 78.45 78.83 79.05
-85°N ||     78.28 78.29 78.31 78.32 78.33 78.32 78.35 78.39 78.40 78.39 78.39 78.40 78.42 78.49 78.42 78.35 78.36 78.47 78.46 78.46 78.47 78.48 78.52 78.53 78.51 78.52 78.56 78.67 78.74 78.88 79.23 79.26 79.23 79.23 79.27 79.10 79.30 79.18 79.13 79.08 79.31 79.59 79.53 79.55 79.33 79.28 79.17 79.07 78.98 78.88 78.91 78.79 78.77 78.74 78.98 79.06 78.77 78.59 78.65 79.01 78.84 77.93 77.80 77.83 77.95 78.04 77.88 77.97 77.96 77.56 77.68 77.55 77.27 77.19 77.24 76.99 77.30 77.56 77.82 77.47 77.30 77.22 77.28 77.28 77.37 77.23 77.16 77.02 77.01 77.13 77.01 77.04 77.16 77.14 77.15 77.15 77.17 77.22 77.27 77.38 77.35 77.47 77.76 78.05 77.98 77.93 77.91 77.93 77.89 77.95 78.05 78.11 78.16 78.23 78.01 78.07 78.18 78.20 78.13 78.04 78.03 78.06 78.10 78.20 78.32 78.40 78.41 78.34 78.35 78.29 78.25 78.22 78.18 78.19 78.23 78.34 78.92 80.07 80.47 80.20 79.56 79.26 79.13 79.17 78.69 78.45 78.35 78.23 78.29 78.35 78.23 78.26 78.32 78.46 78.64 78.70 78.74 78.77 78.74 78.74 78.73 78.56 78.41 78.34 78.32 78.42 78.49 78.56 78.70 78.89 78.64 78.69 78.65 78.59 78.52 78.49 78.45 78.45 78.33 78.28
-83°N ||     78.39 78.41 78.43 78.45 78.46 78.46 78.48 78.50 78.52 78.54 78.57 78.59 78.63 78.65 78.64 78.64 78.66 78.70 78.73 78.76 78.79 78.83 78.86 78.90 78.95 79.01 79.06 79.12 79.23 79.36 79.29 79.13 79.10 79.04 79.16 79.27 79.25 79.20 79.27 79.33 79.08 79.08 79.09 79.10 79.12 79.15 79.12 79.64 79.75 79.83 79.74 79.75 79.67 79.66 79.68 79.64 79.58 79.87 79.97 79.97 79.51 79.85 79.75 79.63 79.98 79.68 79.70 79.67 80.07 79.72 80.01 80.27 80.45 80.46 80.29 80.13 80.17 80.16 80.13 80.23 80.19 80.15 79.98 80.01 80.02 79.93 79.85 79.83 79.88 79.86 79.59 79.58 79.69 80.08 79.62 79.53 79.42 79.37 79.41 79.27 79.48 78.95 79.11 78.84 79.26 79.52 79.58 79.33 79.22 79.24 79.28 79.43 79.70 79.80 79.89 79.85 79.43 79.45 79.37 79.35 79.27 79.26 78.93 78.84 78.91 78.97 78.97 78.82 78.82 78.97 78.90 78.92 79.10 79.12 79.33 79.93 80.77 80.68 80.72 80.70 80.71 79.48 79.35 79.41 79.37 79.50 79.46 79.38 79.35 79.35 79.29 79.16 79.05 79.00 78.95 78.80 78.74 78.80 79.12 79.50 80.01 80.30 79.82 79.26 78.49 78.50 78.19 78.11 78.08 78.09 78.21 78.44 78.95 78.93 78.63 78.42 78.33 78.30 78.33 78.36
-81°N ||     78.74 78.81 78.81 78.97 78.70 78.78 78.83 78.88 78.93 78.99 79.06 79.13 79.31 79.35 79.12 79.11 79.15 79.20 79.26 79.31 79.36 79.41 79.43 79.47 79.50 79.56 79.63 79.66 79.69 79.72 79.77 79.94 79.90 79.93 80.05 79.99 79.77 79.81 79.78 79.81 80.00 79.83 79.50 79.55 79.38 79.24 79.31 79.49 79.54 79.43 79.59 79.49 79.72 80.60 80.25 80.47 80.76 80.26 80.74 80.64 80.31 80.44 80.51 80.47 80.49 80.44 80.50 80.51 80.42 80.33 80.43 80.26 80.07 80.09 80.11 80.14 80.08 80.09 80.05 80.08 80.51 79.97 79.80 79.75 79.72 79.74 79.73 79.73 79.70 79.69 79.67 79.69 79.58 79.39 79.18 78.88 78.22 77.52 78.35 78.49 78.98 79.32 79.27 79.40 79.72 79.94 80.08 80.33 80.29 80.16 79.92 80.24 80.37 80.51 80.51 80.59 80.62 80.71 80.68 80.67 80.65 80.69 80.63 80.55 80.53 80.57 80.15 80.19 80.27 80.35 80.42 80.66 80.73 80.83 80.88 80.86 80.83 80.16 79.28 79.07 79.02 78.96 78.94 79.12 79.21 79.23 79.16 79.33 79.43 79.52 79.67 79.76 79.88 79.65 79.77 80.02 80.19 79.84 79.70 79.74 80.25 80.02 79.72 79.72 79.87 79.81 80.27 79.58 78.77 78.44 78.46 78.63 78.79 79.04 79.36 78.66 78.78 78.78 78.58 78.64
-79°N ||     79.12 79.17 79.18 79.30 79.28 79.24 79.24 79.28 79.30 79.51 79.36 79.46 79.52 79.55 79.64 79.77 79.66 79.87 79.57 79.83 79.71 79.75 79.72 80.20 80.65 79.59 80.05 80.55 80.35 80.46 80.39 80.39 80.36 80.38 80.43 80.45 80.45 80.44 80.33 80.29 80.30 80.05 80.67 80.79 79.79 79.99 79.97 79.83 79.78 80.06 80.30 80.01 80.74 80.56 80.63 80.84 81.09 79.81 80.48 79.95 80.73 80.47 79.82 80.29 80.31 80.64 80.68 80.61 80.58 80.54 80.49 80.52 80.50 80.51 80.48 80.45 80.48 80.52 80.48 80.26 80.35 80.53 80.24 80.20 80.23 80.44 80.08 80.28 80.10 80.14 80.19 80.06 79.99 79.68 78.85 78.85 78.42 78.91 79.47 79.78 79.70 79.98 80.03 80.11 80.19 80.43 80.23 80.36 80.09 80.37 79.93 80.24 80.06 80.06 79.69 79.59 80.35 80.53 80.82 80.87 80.92 80.91 80.93 80.92 80.96 80.93 80.89 80.94 80.92 80.96 80.90 80.88 80.97 80.95 80.96 80.97 81.04 81.06 80.99 80.99 80.99 81.04 80.69 80.27 80.49 79.89 79.37 79.38 79.38 79.27 79.35 79.47 79.90 81.09 80.94 80.00 79.79 80.38 79.15 79.19 79.85 79.27 78.96 78.83 78.75 78.88 78.73 79.16 78.90 78.86 78.87 78.94 79.08 78.76 78.67 78.80 78.91 79.02 79.03 79.04
-77°N ||     79.98 79.69 79.61 79.58 79.49 79.77 79.73 80.09 80.04 80.08 80.04 80.07 80.41 80.22 80.17 80.23 80.32 80.32 80.44 80.30 80.24 80.29 80.23 80.34 80.27 80.40 80.60 80.68 80.52 80.63 80.60 80.63 80.63 80.63 80.62 80.64 80.60 80.62 80.60 80.60 80.58 80.60 80.52 80.38 80.31 80.09 79.56 80.25 79.45 79.72 80.51 80.32 80.15 79.61 79.78 80.00 80.18 80.14 80.28 80.24 80.54 80.72 80.54 80.61 80.80 80.83 80.81 80.85 80.85 80.81 80.77 80.76 80.70 80.72 80.68 80.68 80.66 80.56 80.34 80.36 80.29 80.15 80.09 79.94 80.18 80.36 80.22 80.26 80.06 80.18 80.19 80.12 79.76 79.59 79.45 79.28 78.78 78.38 79.55 80.70 81.07 81.23 81.23 80.06 80.34 80.20 80.23 80.42 80.13 80.47 80.19 80.14 80.08 80.52 80.89 80.70 80.14 80.00 79.57 79.33 79.22 78.82 78.68 79.25 79.88 80.38 80.70 80.68 80.58 80.38 79.79 80.43 80.61 79.92 80.52 80.73 81.03 80.94 80.68 80.56 80.23 80.25 80.01 80.49 81.11 81.06 80.89 80.77 80.05 80.09 80.17 79.36 80.08 80.42 80.42 79.56 79.20 79.30 79.07 79.12 79.22 79.06 79.06 79.33 79.20 79.15 79.29 79.40 79.45 79.43 79.32 79.42 79.65 79.31 79.33 79.40 79.61 79.78 79.87 79.68
-75°N ||     80.23 80.33 80.09 80.23 80.04 80.04 80.15 80.82 80.37 80.28 81.20 81.46 80.47 80.63 80.65 80.76 80.55 80.66 80.66 80.48 80.48 80.71 80.72 80.87 80.72 80.79 80.84 80.86 80.83 80.80 80.80 80.78 80.82 80.78 80.35 80.71 80.71 80.69 80.66 80.66 80.60 80.55 80.55 80.56 80.60 80.66 80.58 80.48 80.29 80.18 80.28 79.75 79.60 79.97 80.50 80.59 80.52 80.84 80.99 81.02 81.05 81.04 80.99 80.94 80.92 80.91 80.88 80.68 80.86 80.76 80.63 80.48 80.44 80.28 80.22 80.30 80.21 80.39 80.23 80.25 80.32 80.35 80.44 80.26 80.59 80.35 80.35 80.50 80.33 80.33 80.23 79.93 79.80 80.10 80.25 80.27 80.28 80.29 80.36 80.23 80.06 80.17 80.17 80.12 80.42 80.49 80.49 80.32 80.30 80.18 80.09 79.91 79.44 79.65 79.80 79.26 79.66 79.52 79.29 79.46 79.21 79.14 79.88 80.20 80.03 79.94 81.06 79.61 79.81 79.82 79.95 80.45 80.34 80.22 80.16 79.96 80.28 79.28 78.90 78.48 78.41 79.06 81.29 81.13 81.24 80.03 80.69 80.07 80.84 81.15 81.02 80.94 80.88 80.91 81.01 79.91 78.85 78.81 78.80 78.82 78.80 78.97 79.65 79.54 79.73 79.11 79.19 79.38 79.46 79.46 79.53 79.54 79.57 79.82 79.83 79.91 80.05 79.99 80.05 80.10
-73°N ||     81.32 80.23 80.86 80.84 80.73 80.43 81.12 80.84 80.87 80.85 80.43 80.09 81.00 80.40 80.70 80.87 80.83 80.82 80.75 80.63 80.48 80.13 81.12 79.93 80.18 81.00 80.76 80.74 80.77 80.82 80.84 80.83 80.91 80.57 80.50 80.18 80.40 80.76 80.64 80.70 80.69 80.72 80.63 80.68 80.71 80.71 80.71 80.47 81.00 81.81 81.80 81.92 81.88 80.45 80.97 80.98 81.14 81.19 81.21 81.23 81.24 81.21 81.16 81.07 81.11 80.74 80.88 81.07 81.09 81.10 81.04 80.78 80.57 80.69 80.56 80.45 80.38 80.50 80.70 80.33 80.34 80.35 80.39 80.71 80.54 80.78 80.91 80.86 80.76 80.80 80.46 80.42 80.06 80.44 80.42 80.52 80.69 80.72 80.71 80.69 80.72 80.73 80.81 80.76 80.68 80.61 80.75 80.28 80.21 80.06 79.59 79.22 79.48 79.94 80.38 80.08 80.29 80.17 80.27 79.90 80.05 79.65 79.44 79.35 79.69 79.65 80.00 80.04 80.32 80.29 80.25 80.36 80.41 80.52 80.62 80.64 80.63 80.76 80.42 80.05 80.47 79.07 79.25 79.89 80.00 80.05 80.13 80.38 81.01 80.75 80.54 79.67 80.47 80.93 81.22 81.35 80.78 79.76 78.88 79.32 79.07 79.40 79.92 80.00 79.30 79.61 80.06 80.22 80.07 80.44 81.21 80.98 80.60 80.47 80.48 80.43 80.59 80.40 80.45 81.21
-71°N ||     81.17 81.21 81.29 81.34 81.40 81.55 81.67 81.60 81.61 81.63 81.64 81.03 80.41 80.11 79.48 79.49 80.17 80.33 81.32 80.55 80.60 80.45 80.25 80.33 81.95 80.88 80.89 80.91 80.80 80.59 80.67 80.57 80.56 80.74 80.66 80.62 80.54 80.84 80.68 80.70 80.82 80.66 80.79 80.70 80.75 80.78 80.50 80.31 80.37 81.20 81.82 81.69 81.97 80.28 81.12 81.25 81.29 81.35 81.28 81.31 81.37 81.07 80.96 81.07 81.18 81.25 81.30 81.13 81.15 80.30 80.59 80.78 80.64 80.81 80.52 80.71 80.55 80.09 79.88 79.73 79.63 80.60 80.57 80.56 80.74 80.76 80.89 80.70 80.95 80.80 81.27 81.17 80.78 80.86 80.85 80.68 80.61 79.98 80.58 80.87 81.00 80.73 80.78 80.79 80.77 80.81 80.46 79.57 79.87 80.20 80.24 80.35 80.36 80.53 80.55 80.45 80.71 80.52 80.65 80.73 80.65 80.85 80.88 80.68 80.82 80.49 79.87 80.10 81.30 81.30 80.33 80.52 80.32 79.15 80.01 80.22 80.33 79.88 79.57 79.91 80.29 79.73 80.58 80.73 81.00 81.02 80.98 80.69 80.69 80.86 81.14 81.05 81.27 81.07 81.78 81.95 81.88 81.58 81.23 81.00 81.25 81.09 80.89 81.22 81.40 81.34 81.34 81.18 81.05 81.48 81.10 81.39 81.29 81.33 80.83 80.82 80.88 80.97 80.62 81.11
