69°S ||     113.27 113.34 113.59 113.72 113.43 114.00 113.96 113.91 113.96 113.95 113.94 113.84 113.51 113.58 113.26 113.30 112.49 112.67 112.95 113.40 113.65 113.49 113.21 113.03 113.07 113.49 113.39 113.50 113.22 113.53 112.95 113.03 112.93 113.15 113.17 113.23 113.42 113.43 113.51 113.52 113.55 113.52 113.49 113.53 113.54 113.72 113.40 113.62 113.63 113.61 113.62 113.69 113.69 113.75 113.76 113.71 113.72 113.73 113.59 113.59 113.45 113.71 113.69 113.77 113.70 113.54 113.05 113.02 113.02 113.02 113.03 113.17 113.18 113.36 113.44 113.63 113.49 113.14 112.67 112.94 113.07 113.42 113.36 113.09 113.08 112.87 112.93 112.89 113.13 113.35 113.37 113.48 112.62 113.52 113.58 113.54 113.65 113.65 113.63 113.65 113.63 113.62 113.68 113.62 113.44 113.18 112.54 113.50 113.64 113.55 113.42 113.27 113.36 113.26 113.37 112.94 112.85 113.32 113.61 113.72 113.82 113.73 113.74 113.79 113.77 113.71 113.41 113.04 112.75 112.86 113.31 113.32 113.33 113.26 113.85 113.05 112.08 112.45 112.52 112.71 112.88 112.84 112.46 112.57 113.03 113.40 113.49 113.30 113.62 113.70 113.69 113.74 113.42 111.81 113.66 113.98 113.94 112.36 113.98 113.96 113.94 113.86 113.84 113.80 113.64 113.44 113.25 113.27 112.68 112.43 113.30 113.68 113.70 113.59 113.47 113.32 113.20 113.13 113.35 113.38
67°S ||     113.97 113.20 113.03 113.58 113.59 113.63 113.63 113.85 113.91 113.95 113.96 113.95 113.90 113.83 113.66 113.48 113.26 112.90 112.84 112.61 112.61 112.32 112.64 112.65 112.95 112.89 112.79 112.74 113.10 112.58 112.61 112.60 112.98 113.95 112.99 113.15 113.13 113.50 113.42 113.46 113.54 113.53 113.50 113.51 113.52 113.56 113.53 113.60 113.60 113.56 113.58 113.64 113.66 113.66 113.60 113.69 113.77 113.69 113.73 113.68 113.28 113.55 113.70 113.70 113.55 113.37 113.92 113.94 113.99 112.92 113.16 113.29 113.32 113.46 113.56 113.30 113.07 112.62 112.66 112.34 112.67 112.75 113.09 113.10 113.34 113.25 113.33 113.35 113.33 113.34 113.37 113.50 113.44 113.55 113.52 113.61 113.53 113.51 113.51 113.42 113.42 112.89 112.73 112.76 112.42 112.92 113.80 113.97 113.94 113.74 113.72 113.45 113.50 113.24 113.36 113.26 113.53 113.58 113.76 113.76 113.74 113.72 113.75 113.73 113.67 113.80 113.77 113.84 113.84 113.61 113.15 112.67 113.17 113.32 112.72 112.58 112.48 112.13 112.64 111.99 112.24 112.56 112.55 113.27 113.10 113.06 112.65 112.94 113.31 113.54 113.72 113.71 113.63 113.73 113.80 113.83 113.84 113.74 113.64 113.72 113.70 113.76 113.66 113.51 113.67 113.62 113.63 113.61 113.56 113.27 113.71 113.57 113.54 113.41 113.00 113.35 112.75 112.74 112.88 113.36
65°S ||     113.27 112.97 112.72 113.09 113.11 113.69 113.68 113.86 113.88 113.91 113.90 113.94 113.94 113.94 113.90 113.83 113.77 113.73 113.69 113.49 113.11 112.99 113.04 112.85 113.12 113.05 112.77 113.28 113.24 112.87 112.69 112.96 112.76 112.96 113.10 113.19 113.19 113.24 113.26 113.43 113.46 113.53 113.55 113.55 113.61 113.63 113.60 113.60 113.61 113.60 113.53 113.46 113.38 113.43 113.53 113.62 113.62 113.63 113.55 112.84 113.46 113.72 113.81 113.87 113.52 113.67 113.53 113.47 113.24 113.18 113.39 113.34 113.40 113.50 113.64 113.56 113.19 113.05 112.71 112.41 112.46 112.79 113.48 113.12 113.26 113.29 113.28 113.22 113.02 113.33 113.33 113.36 113.33 113.46 113.31 113.48 113.65 113.55 113.36 113.43 113.27 113.31 113.22 113.15 112.83 113.11 112.95 113.12 113.17 113.09 113.10 112.99 113.07 113.44 113.67 113.89 113.87 113.80 113.70 113.63 113.63 113.73 113.81 113.78 113.84 113.80 113.77 113.79 113.78 113.86 113.29 113.28 113.24 113.15 113.96 112.77 112.74 112.83 113.16 112.28 112.25 112.28 112.70 112.74 112.79 112.43 112.32 113.30 113.08 112.86 113.44 113.40 113.32 113.69 113.67 112.54 113.06 113.20 113.61 113.39 112.90 113.05 113.59 113.37 113.51 113.71 113.61 113.66 113.62 113.59 113.34 113.28 113.14 112.63 113.40 113.54 113.20 113.08 112.80 112.76
63°S ||     113.21 113.19 113.41 112.98 112.75 113.11 113.52 113.56 113.73 113.70 113.84 113.76 113.84 113.86 113.86 113.78 113.82 113.83 113.79 113.49 113.09 113.06 112.83 112.92 112.84 112.96 112.97 112.83 112.79 112.86 112.81 112.93 113.13 113.14 113.10 112.92 112.77 113.06 113.36 113.16 113.48 113.26 113.10 113.41 113.45 113.40 113.28 113.50 113.44 113.41 113.27 113.29 113.35 113.60 113.40 112.94 113.30 113.74 113.65 113.68 113.63 113.61 113.69 113.80 113.95 113.84 113.39 113.84 113.29 113.67 113.49 113.34 113.38 113.29 113.37 113.71 113.78 113.70 113.66 113.40 113.27 112.96 113.06 113.06 113.09 113.14 113.26 113.26 113.27 113.24 113.22 113.24 113.34 113.30 113.34 113.17 113.28 113.34 113.21 113.42 113.45 113.23 113.30 113.47 113.38 113.20 113.06 112.87 112.91 112.71 113.11 113.20 113.44 113.78 113.95 113.96 113.97 113.89 113.80 113.76 113.74 113.71 113.74 113.74 113.85 113.88 113.82 113.79 113.80 113.83 113.73 113.35 113.26 113.46 113.16 112.81 112.61 112.76 112.61 111.88 113.38 112.45 112.98 112.90 112.89 112.64 112.53 112.41 112.21 112.50 112.80 113.11 113.01 113.11 113.38 113.61 113.74 113.75 113.58 113.50 113.13 113.18 113.34 113.35 113.26 112.60 112.53 112.82 113.20 113.40 113.48 113.53 113.39 113.59 113.57 112.88 113.27 113.36 113.33 113.39
61°S ||     113.66 112.93 112.66 113.14 113.38 113.52 113.50 113.01 113.09 113.25 112.91 113.10 113.49 113.08 113.96 113.14 113.43 113.38 113.68 113.54 113.47 113.43 113.43 112.94 112.79 112.63 113.36 113.22 112.78 112.89 113.26 113.49 113.51 113.42 113.37 113.15 112.88 113.04 112.99 112.97 113.31 112.75 113.11 113.34 113.14 112.32 113.53 113.64 113.67 113.63 113.61 113.70 113.67 113.43 113.07 113.78 113.78 113.65 113.79 113.77 113.72 113.60 113.66 113.70 113.84 113.95 113.85 113.47 113.91 113.91 113.83 113.66 112.99 113.55 113.68 113.34 113.32 113.39 113.30 113.10 112.38 112.41 113.01 113.22 113.05 113.00 112.90 113.13 113.25 113.22 113.28 113.22 113.25 113.39 113.31 113.35 113.32 113.19 113.29 113.39 113.44 113.35 113.30 113.30 112.87 113.34 113.27 113.30 113.33 113.41 113.49 113.54 113.60 113.71 113.84 113.84 113.60 113.56 113.60 113.45 114.00 113.82 113.49 113.64 113.75 113.78 113.87 113.90 113.74 113.85 113.98 113.90 112.34 113.81 113.73 113.60 112.79 112.94 112.92 113.21 112.61 112.55 112.50 112.58 112.64 112.56 112.58 112.40 112.60 112.52 112.71 112.69 112.77 112.88 112.93 113.65 113.89 113.89 113.88 113.82 113.71 113.55 113.40 113.24 113.20 112.94 112.61 112.78 112.87 112.05 112.70 113.28 113.38 113.19 112.39 112.69 112.88 113.54 113.57 113.55
59°S ||     113.67 113.34 113.19 113.39 113.43 113.31 112.35 112.91 113.06 112.87 113.25 112.89 113.08 112.43 113.22 113.43 113.31 113.40 113.18 113.37 113.49 113.49 113.27 113.16 112.50 112.84 113.00 113.05 113.35 112.86 113.03 113.52 113.58 113.35 113.52 113.37 112.97 112.56 112.45 112.59 112.84 113.30 113.52 113.50 113.46 113.22 113.59 113.68 113.79 113.78 113.79 113.79 113.81 113.82 113.66 113.54 113.62 113.50 113.70 113.77 113.57 113.34 113.62 113.67 113.15 113.88 113.06 113.68 113.86 112.80 113.12 113.62 113.97 113.50 113.83 113.39 113.42 113.20 113.04 113.08 112.62 112.72 112.97 112.79 112.84 113.19 113.06 113.02 113.32 112.37 113.10 113.29 113.35 113.28 113.56 113.14 113.08 113.11 113.78 113.07 113.01 113.33 113.23 113.25 113.31 113.35 113.35 113.31 113.31 113.53 113.59 113.72 113.76 113.76 113.67 113.44 113.45 113.53 113.29 112.98 113.01 113.03 113.51 113.75 113.92 113.95 113.97 113.95 113.97 113.99 113.95 113.94 113.82 113.73 113.76 113.62 113.28 112.49 112.06 112.31 113.72 113.60 112.09 112.11 113.13 112.36 112.46 111.95 112.46 112.76 112.38 112.45 112.87 113.35 113.54 113.67 113.77 113.74 113.79 113.78 113.76 113.71 113.62 113.52 113.22 112.98 112.73 112.68 112.83 112.68 113.40 112.20 112.81 112.98 112.75 113.25 113.42 113.30 113.49 113.59
57°S ||     113.54 113.57 113.65 113.79 113.56 112.67 112.97 112.86 112.54 112.59 112.67 113.76 112.64 112.75 112.46 112.51 113.02 113.34 113.01 112.89 113.70 112.92 112.94 112.93 112.35 112.86 113.06 113.05 113.02 112.41 111.99 113.49 113.33 113.39 113.37 113.14 113.23 112.83 112.69 112.73 112.59 113.04 113.22 113.33 113.40 113.21 112.88 112.84 113.47 113.76 113.78 113.81 113.72 113.70 113.55 113.09 112.96 112.98 112.79 112.68 113.17 113.91 113.41 112.96 113.74 113.96 113.88 113.20 113.85 111.79 113.97 113.31 113.07 113.55 113.25 113.84 113.93 113.81 113.60 113.96 113.97 113.53 113.02 113.09 113.25 113.06 113.11 112.92 112.87 113.12 113.19 113.26 113.05 112.82 112.83 112.79 112.81 112.88 113.19 112.88 112.68 112.80 112.79 112.86 112.86 113.31 113.35 113.48 113.60 113.68 113.76 113.83 113.89 113.90 113.87 113.75 113.81 113.81 113.88 113.75 113.70 113.80 113.96 114.00 113.98 113.99 113.98 113.98 113.98 113.92 114.00 113.98 113.91 113.94 113.94 113.90 113.86 113.65 112.37 113.15 113.74 113.86 112.52 112.67 113.06 112.91 112.64 112.47 112.44 112.73 113.09 113.21 113.31 113.12 113.41 113.28 113.61 113.25 112.65 112.84 113.63 113.69 113.64 113.44 113.14 112.92 112.73 112.73 112.81 112.74 112.49 112.39 112.77 112.84 113.50 112.82 112.85 112.94 113.16 113.49
55°S ||     113.57 113.58 113.66 113.68 113.31 113.26 113.20 112.90 112.77 113.13 113.10 113.02 112.90 113.00 112.75 112.92 113.28 113.22 113.20 113.14 112.73 112.19 112.18 113.63 112.15 112.84 113.10 113.11 113.10 112.89 112.73 113.37 113.34 113.25 113.35 113.10 112.90 112.69 112.38 112.29 112.38 112.30 112.27 112.45 113.05 112.82 112.70 113.00 113.41 113.58 113.73 113.75 113.75 113.44 113.13 112.45 112.72 112.37 112.63 113.80 113.05 113.98 113.99 113.80 113.12 113.91 113.83 113.85 113.83 113.83 113.83 113.92 112.73 113.25 113.87 113.44 113.40 113.85 113.77 113.71 113.38 113.17 113.27 113.25 113.18 113.07 113.08 112.89 112.97 112.76 112.96 113.11 113.28 113.05 113.12 113.40 113.84 113.13 113.11 113.18 113.16 113.10 112.67 112.80 112.69 112.90 113.44 113.52 113.66 113.78 113.86 113.91 113.97 114.00 114.00 114.00 113.99 113.97 113.95 113.89 113.86 113.85 113.84 113.85 113.92 113.83 113.85 113.84 113.86 113.90 113.97 113.98 113.98 113.95 114.00 113.98 113.21 113.73 113.64 113.41 113.28 113.14 113.21 113.23 112.37 112.71 112.82 112.81 113.08 113.30 113.54 113.54 113.79 113.71 113.23 113.37 113.51 112.58 112.73 113.68 113.50 113.35 113.22 113.23 112.94 112.82 112.95 113.10 113.29 113.12 113.10 112.63 113.18 112.91 112.76 112.85 113.04 113.33 113.36 113.53
53°S ||     113.59 113.33 113.38 113.73 113.85 112.81 113.37 113.46 113.45 113.30 113.39 113.02 112.86 113.15 113.15 113.14 112.92 113.20 113.12 113.18 113.07 112.53 112.24 113.14 112.80 113.01 113.74 113.00 113.15 113.00 113.25 113.17 113.17 113.29 113.21 113.20 113.16 112.52 112.25 112.22 112.12 112.26 112.66 112.84 113.03 113.15 113.28 113.25 113.74 113.98 113.00 113.05 113.28 113.09 113.17 113.55 113.42 112.87 112.79 113.48 113.02 114.00 113.99 113.96 113.96 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.92 113.99 113.74 113.64 113.80 113.92 113.53 113.67 113.77 113.67 113.58 113.45 113.30 113.82 113.37 113.11 113.21 113.24 113.02 112.98 112.88 113.24 112.82 112.70 112.96 113.04 113.11 113.02 113.14 113.22 112.88 112.30 113.29 113.12 113.28 113.52 113.61 113.68 113.90 113.96 114.00 113.99 113.96 113.90 113.86 113.84 114.05 114.53 114.99 115.39 115.58 115.65 115.69 115.25 115.10 115.17 115.18 115.06 114.30 113.89 113.88 113.84 113.99 113.99 114.00 113.98 113.44 113.45 113.55 113.21 113.27 112.99 113.11 113.57 113.01 113.01 113.07 112.89 113.12 113.39 113.63 113.73 113.96 113.54 113.46 112.37 113.69 113.45 113.56 113.58 113.57 113.33 113.13 113.09 112.84 113.11 112.65 113.10 113.26 112.76 112.31 112.32 112.80 113.26 113.33 113.40 113.56 113.59
51°S ||     113.52 113.40 113.15 113.22 113.61 113.49 113.41 112.84 113.56 113.22 112.95 113.16 113.05 113.24 113.12 113.04 113.11 112.56 112.99 113.05 112.87 112.57 112.17 112.01 111.74 112.80 112.52 112.85 113.10 113.11 113.01 113.17 112.93 112.82 113.01 112.77 112.81 112.69 112.45 111.79 111.76 111.63 111.97 112.85 113.02 113.18 113.26 112.98 113.76 113.96 112.90 112.89 112.50 112.26 113.07 113.77 113.87 113.86 113.26 112.78 112.72 112.90 113.98 113.83 113.85 113.83 113.87 113.83 113.83 113.83 113.83 113.90 113.91 113.90 113.85 113.83 113.80 113.83 113.62 113.64 113.73 113.67 113.40 113.26 113.09 113.45 112.93 113.03 113.22 113.19 113.17 113.21 113.30 113.36 113.15 112.84 112.94 113.02 113.08 112.77 113.22 113.01 112.77 113.13 113.03 113.16 113.42 113.62 113.76 113.79 113.96 114.00 114.00 113.93 113.86 113.84 114.06 114.59 115.21 115.98 116.26 116.68 116.84 117.05 117.04 117.06 116.87 116.87 116.74 116.52 116.86 116.26 114.14 114.04 113.94 113.97 113.86 113.18 112.47 113.74 113.51 113.05 113.68 112.94 112.54 112.75 113.04 113.46 113.27 113.33 113.59 113.61 113.52 113.44 112.98 113.44 113.46 113.55 113.51 113.53 113.49 113.13 113.24 113.51 113.47 113.32 112.92 113.45 113.16 113.41 113.14 112.83 113.17 112.70 112.80 113.05 113.16 113.34 113.41 113.50
49°S ||     112.84 113.04 112.92 113.24 113.75 113.85 113.91 113.42 113.44 112.66 113.03 112.68 112.65 112.53 112.79 112.63 112.57 112.61 111.98 112.20 112.48 112.71 112.05 111.91 112.48 112.30 112.61 113.08 113.06 113.05 112.90 113.09 112.81 111.76 111.75 111.88 112.17 112.16 112.21 111.76 111.60 111.67 111.83 112.58 112.89 113.05 113.08 113.07 113.02 112.93 112.77 112.50 112.09 111.92 112.16 112.55 113.41 113.47 112.96 112.79 113.93 113.99 113.99 113.94 113.83 113.93 113.83 113.84 113.83 113.86 113.86 113.83 113.87 113.91 113.90 113.64 113.59 113.78 113.59 113.66 113.66 113.62 113.45 113.19 113.19 112.86 112.98 113.89 113.46 113.21 113.02 113.17 113.59 113.58 113.21 112.98 112.52 113.33 112.81 112.80 112.78 112.80 113.03 113.31 113.38 113.12 113.08 113.63 113.76 113.87 113.76 113.97 113.95 113.84 114.05 114.59 115.23 115.67 116.31 116.73 117.37 117.77 117.38 117.35 116.43 116.97 117.07 117.18 117.05 117.01 117.04 117.05 116.79 116.24 114.84 114.03 113.98 113.79 113.98 113.81 113.92 113.55 112.81 113.24 113.36 112.61 113.16 112.97 113.36 113.46 112.94 113.32 113.30 113.27 113.16 113.47 113.33 113.17 112.90 112.92 111.90 112.58 113.21 113.08 112.84 113.27 113.55 113.70 113.30 113.72 113.65 113.46 113.42 113.05 112.71 112.36 112.54 112.73 113.03 113.16
47°S ||     112.64 113.05 112.85 112.82 113.35 113.73 113.26 112.85 113.27 112.93 112.67 112.77 111.90 113.06 112.08 112.29 111.56 111.77 112.45 112.26 112.69 112.15 112.46 112.73 112.69 113.03 112.53 112.84 112.99 112.97 112.97 112.97 113.02 112.32 112.15 112.27 112.52 112.57 112.56 112.29 111.92 111.82 112.14 112.24 112.12 112.68 112.70 112.77 112.59 112.63 112.33 112.19 111.87 111.87 111.81 112.13 112.43 112.39 112.87 113.25 112.47 113.81 113.58 113.97 114.00 113.86 113.92 113.90 113.87 113.91 113.88 113.83 113.84 113.87 114.00 114.00 113.67 113.63 113.48 113.08 113.57 113.41 113.33 113.29 113.03 113.07 112.87 113.08 113.33 113.24 113.32 113.33 113.69 113.29 113.11 112.53 112.80 112.69 112.95 113.40 112.81 112.51 112.73 113.01 113.65 113.67 113.38 113.61 113.85 113.82 113.74 113.89 113.99 113.87 115.20 116.42 116.87 117.62 118.03 117.33 116.89 117.17 117.53 117.43 117.02 116.72 116.50 116.89 117.08 116.97 116.99 116.80 116.81 116.72 116.14 115.08 114.19 113.90 113.99 113.99 113.96 113.91 113.57 113.25 113.67 113.65 113.22 113.51 113.46 113.45 113.46 112.99 112.84 113.15 112.82 113.06 113.10 112.61 112.30 112.90 113.49 113.57 112.84 112.77 113.17 113.58 113.48 113.61 113.73 113.66 113.62 113.57 112.93 112.93 112.69 113.14 112.88 112.75 113.06 112.96
45°S ||     113.08 113.14 113.01 113.06 113.27 113.23 113.32 113.35 113.43 112.76 112.53 113.01 112.56 112.39 112.46 112.47 113.26 112.40 112.75 112.85 112.65 112.89 113.35 112.55 112.87 113.07 112.93 112.81 112.82 112.78 112.66 112.74 112.67 112.49 112.49 112.46 112.48 112.51 112.60 112.61 112.31 112.22 112.38 112.30 112.27 112.46 112.47 112.28 112.12 111.95 111.87 111.87 111.83 111.40 111.23 112.26 112.64 112.77 113.11 113.34 113.58 113.57 113.81 113.87 113.69 113.88 113.83 114.53 114.40 114.05 113.95 113.85 113.93 113.99 113.99 114.00 113.55 113.51 113.47 113.95 113.21 113.37 113.14 113.10 113.04 112.96 112.96 113.36 113.35 113.27 113.17 113.24 113.39 113.23 113.05 113.13 112.83 112.85 112.81 113.41 112.09 112.69 112.87 112.94 113.44 112.94 113.43 113.60 113.75 113.77 113.83 113.79 113.99 114.24 116.48 116.98 117.93 118.04 117.44 117.82 117.61 117.86 117.69 117.67 117.44 117.81 117.93 117.01 116.87 117.35 116.98 116.87 116.87 116.73 116.12 115.77 114.59 113.84 113.98 114.00 113.96 113.99 112.58 113.66 113.69 113.48 113.57 113.35 113.19 113.48 113.22 113.03 113.24 113.02 113.08 112.79 112.58 112.66 112.19 111.52 112.60 112.45 112.92 113.59 113.66 113.60 113.20 113.69 113.31 113.36 113.58 113.51 112.92 112.95 112.96 112.27 112.32 112.84 113.00 112.92
43°S ||     113.50 112.86 113.59 113.28 113.49 113.22 113.31 113.27 113.07 112.86 112.52 112.58 112.41 112.22 112.54 112.57 112.90 112.97 112.85 112.82 112.37 112.58 112.76 112.77 112.50 112.82 112.91 112.91 112.31 112.58 112.44 112.69 112.72 112.28 112.39 112.38 112.40 112.50 112.66 112.75 112.20 111.98 111.03 111.09 111.87 112.25 112.11 111.89 111.92 111.67 111.57 111.58 111.50 111.59 111.64 112.34 112.44 112.57 112.70 113.05 113.05 113.14 113.49 113.12 113.95 113.91 113.96 113.92 113.88 113.85 113.89 113.90 113.94 113.99 113.99 113.65 113.57 113.69 113.59 113.66 113.49 114.00 113.12 113.29 113.16 113.15 113.03 113.39 113.36 113.15 113.07 113.21 113.26 113.18 113.16 112.95 113.11 112.93 113.20 112.80 112.74 112.85 112.72 112.36 112.42 112.73 113.34 113.75 113.52 113.65 113.75 113.77 113.93 114.94 116.81 117.69 117.66 117.39 117.62 117.98 117.76 117.75 117.48 117.82 117.75 117.07 117.23 117.16 117.43 117.15 116.96 116.92 116.70 116.36 115.33 115.21 114.63 113.85 113.90 113.99 114.00 114.00 113.96 113.93 113.81 113.68 113.55 113.40 113.40 113.80 113.59 113.47 113.41 113.11 113.06 112.79 112.52 112.51 112.58 112.60 112.40 112.50 113.11 113.70 113.80 113.75 113.66 113.58 113.29 113.46 113.44 113.55 112.41 113.10 113.14 113.68 112.85 113.07 113.32 113.27
41°S ||     113.62 113.56 113.58 113.80 113.68 113.14 113.22 113.13 113.60 113.78 114.00 113.98 113.25 112.60 112.84 112.72 112.32 112.57 112.28 112.62 112.29 112.80 112.75 112.74 112.56 111.77 112.28 112.45 112.66 112.23 112.10 112.35 112.18 112.19 111.97 112.25 112.32 112.48 112.51 110.51 110.20 110.02 108.22 107.96 108.05 110.37 110.37 110.38 111.13 111.48 111.21 111.58 111.35 111.53 111.50 111.57 111.67 112.17 112.95 112.83 112.53 112.02 113.23 113.65 113.65 113.91 113.93 113.97 113.95 113.93 113.94 113.95 113.99 113.86 113.90 113.90 113.80 113.98 113.75 113.44 113.61 113.52 113.25 113.26 113.10 113.11 113.17 113.44 113.44 113.32 113.11 113.26 113.04 113.08 113.17 112.75 112.60 113.04 113.00 112.90 112.60 112.67 112.26 112.04 113.43 112.83 113.17 113.58 113.61 113.64 113.76 113.91 113.95 114.99 116.46 117.72 117.71 117.03 117.83 117.86 117.84 117.66 117.92 118.05 117.63 117.07 117.41 117.50 117.27 117.44 117.18 116.88 116.15 115.52 115.22 114.94 114.32 113.84 113.87 113.98 113.92 113.82 113.71 113.88 113.14 113.28 113.57 113.64 113.67 113.64 113.57 113.53 113.54 113.05 112.92 112.87 112.65 113.00 112.97 112.77 112.71 112.66 113.21 113.51 113.61 113.52 113.58 113.52 112.92 113.30 113.31 112.67 112.59 113.22 113.15 113.19 113.27 113.44 113.58 113.32
39°S ||     113.50 113.61 113.38 113.08 113.72 113.02 113.42 113.31 112.68 113.05 113.90 113.89 112.89 112.60 113.13 112.88 113.11 112.68 112.90 112.97 113.11 112.45 113.13 113.13 112.88 112.88 112.67 112.42 112.55 112.44 112.32 110.49 111.57 111.97 111.97 112.14 112.27 112.23 111.53 111.39 110.81 109.55 109.21 109.30 109.68 109.82 109.72 109.98 109.39 110.49 111.20 111.24 111.28 111.39 111.55 111.60 111.83 112.15 112.24 112.70 112.72 112.87 112.47 112.68 113.30 112.80 113.72 113.98 114.00 113.95 113.99 113.99 113.93 113.88 113.93 113.88 113.84 113.73 113.62 113.63 113.59 113.57 113.44 113.33 113.29 113.09 113.39 113.56 113.33 113.28 113.46 113.50 113.43 113.06 113.19 112.92 112.93 112.89 112.86 113.19 112.64 112.80 112.49 112.60 112.52 112.49 113.12 113.48 113.66 113.68 113.68 113.93 113.93 114.15 116.25 117.82 118.07 117.93 117.48 117.77 118.06 117.91 118.02 118.06 117.76 117.41 117.78 117.51 117.64 117.26 116.98 116.41 115.68 115.30 114.78 114.47 114.26 114.06 113.88 113.96 113.96 113.60 113.68 113.58 113.59 113.73 113.66 113.70 113.12 113.60 113.63 113.68 113.51 113.37 113.07 113.28 113.07 112.81 113.29 113.17 112.91 112.79 112.81 113.00 113.30 113.40 113.70 113.58 113.34 113.31 113.43 113.28 113.55 113.47 113.49 113.26 113.38 113.55 113.66 113.73
37°S ||     113.74 113.60 113.62 113.32 113.96 113.83 113.57 112.90 112.43 111.82 111.54 112.42 112.33 113.11 113.44 113.41 113.42 113.42 113.28 113.20 113.19 113.17 112.87 113.06 112.76 112.41 112.49 112.05 111.94 112.43 112.32 111.45 111.60 111.00 111.70 110.81 111.39 109.49 109.62 111.33 109.45 108.66 109.99 110.03 109.94 109.90 110.10 110.81 110.21 110.19 109.98 110.59 111.20 111.68 111.70 111.83 111.74 112.29 112.41 112.25 112.25 112.94 112.94 113.25 113.56 113.45 113.80 113.91 112.94 113.93 113.86 113.89 113.92 113.93 113.89 113.83 113.77 113.76 113.76 113.62 113.45 113.33 113.09 113.95 113.36 113.18 113.18 113.10 113.48 113.28 113.39 113.50 113.47 113.29 112.91 113.16 112.85 112.78 113.13 113.08 112.58 112.55 112.42 112.60 112.77 112.75 113.83 113.20 113.58 113.71 113.73 113.78 113.97 114.17 115.02 117.38 118.11 118.38 118.65 117.81 117.88 117.91 117.45 118.03 117.53 117.62 117.44 117.54 117.49 117.37 117.17 116.09 115.19 114.83 114.38 114.14 113.84 113.87 113.95 114.00 113.74 113.83 113.50 113.52 113.40 113.49 113.70 113.71 113.69 113.59 113.70 113.61 113.54 113.49 113.36 113.39 113.54 113.40 113.30 112.71 113.01 112.95 112.56 112.54 113.16 113.30 113.67 113.38 113.41 113.52 113.63 113.62 113.60 113.58 113.44 113.29 113.76 113.83 113.76 113.93
35°S ||     113.73 113.96 113.62 113.06 113.54 113.03 112.89 113.09 112.52 111.83 111.69 112.46 113.09 113.24 113.38 113.31 113.42 112.15 113.22 113.17 113.12 112.93 112.91 112.75 112.29 112.51 112.34 112.20 111.69 111.83 111.52 111.38 111.48 111.20 111.33 111.49 110.80 109.37 109.48 109.44 108.88 109.95 110.66 110.56 110.25 110.52 110.34 110.43 110.70 110.75 110.57 109.73 110.52 111.55 111.89 112.09 112.10 112.12 112.15 112.25 112.43 112.61 112.60 113.49 113.46 112.98 113.20 113.50 113.44 113.88 113.82 113.79 113.81 113.62 113.71 113.80 113.80 113.79 113.85 113.72 113.48 113.24 113.40 113.26 113.33 113.05 112.96 113.09 113.20 113.26 113.29 113.44 113.37 113.01 113.03 113.01 113.22 113.36 112.85 112.72 112.76 112.24 112.37 112.71 112.89 112.85 112.91 113.25 113.62 113.58 113.56 113.63 113.84 113.96 113.88 115.03 117.78 118.15 118.48 118.55 117.85 117.82 118.39 118.40 117.48 117.59 117.53 117.40 117.48 117.30 116.45 114.72 114.21 114.13 113.94 113.83 113.92 113.88 113.90 113.92 113.77 113.72 113.09 113.49 113.30 113.41 113.52 113.58 113.67 113.72 113.62 113.47 112.95 112.95 113.04 113.29 113.04 112.86 113.15 113.33 113.13 112.85 113.18 113.37 113.24 113.24 113.11 113.32 113.28 112.91 113.63 113.71 113.51 113.47 113.60 113.65 113.92 113.85 113.65 113.19
33°S ||     113.78 113.83 113.07 112.93 113.09 112.32 112.69 111.84 111.87 112.39 112.34 112.58 113.16 113.29 113.50 113.23 113.43 113.46 113.18 113.18 112.53 112.95 112.89 112.86 112.57 112.32 112.33 112.14 111.93 111.65 111.49 110.68 111.06 110.84 110.50 110.68 110.02 109.03 108.88 108.18 108.45 109.98 110.85 110.46 111.19 110.57 111.44 111.52 111.28 111.32 110.73 109.81 109.01 110.66 111.54 112.08 112.06 112.14 112.19 112.19 112.54 112.93 112.79 113.46 113.53 113.57 113.55 113.54 113.49 113.37 113.52 113.76 113.72 113.62 113.80 113.64 113.86 113.75 113.72 113.78 113.64 113.49 113.61 113.40 113.35 113.24 113.19 113.09 113.09 113.16 113.20 112.92 113.12 113.26 113.06 113.17 112.98 113.20 112.94 112.47 112.63 112.47 112.24 112.45 112.70 112.81 112.81 112.76 113.33 113.56 113.45 113.41 113.25 113.49 113.88 113.91 115.82 117.23 117.89 118.29 118.27 118.56 117.62 117.42 117.65 117.64 117.37 117.33 116.42 115.41 114.89 114.06 113.84 113.85 113.86 113.86 113.92 113.87 113.95 113.97 113.97 113.73 113.49 113.40 113.28 113.23 113.37 113.33 113.43 113.53 113.51 113.30 113.18 113.01 112.53 112.43 112.54 112.49 113.08 112.73 113.03 113.27 112.87 113.11 113.00 112.94 113.26 113.38 113.55 113.24 113.37 113.68 113.17 113.56 113.57 113.68 113.76 113.64 113.43 113.39
