-69°N ||     147.36 147.44 147.74 147.92 147.59 148.15 148.12 148.19 148.23 148.22 148.21 148.12 147.71 147.76 147.35 147.42 146.48 146.68 147.02 147.51 147.82 147.62 147.31 147.14 147.15 147.67 147.55 147.67 147.33 147.68 146.98 147.06 146.97 147.25 147.29 147.39 147.63 147.65 147.73 147.72 147.75 147.71 147.69 147.74 147.74 147.86 147.55 147.81 147.81 147.79 147.83 147.94 147.94 148.02 148.03 148.00 148.02 148.04 147.91 147.91 147.77 148.03 148.01 148.08 148.02 147.86 147.41 147.45 147.53 147.54 147.49 147.55 147.58 147.76 147.84 147.98 147.81 147.40 146.92 147.19 147.33 147.70 147.64 147.38 147.39 147.20 147.27 147.24 147.48 147.72 147.74 147.84 146.99 147.87 147.93 147.87 147.96 147.96 147.95 147.98 147.95 147.93 147.97 147.92 147.75 147.49 146.86 147.83 147.97 147.89 147.76 147.61 147.69 147.59 147.70 147.30 147.24 147.71 148.00 148.10 148.19 148.13 148.15 148.18 148.18 148.14 147.93 147.67 147.45 147.45 147.75 147.70 147.66 147.52 148.11 147.28 146.24 146.63 146.70 146.88 147.08 147.07 146.69 146.81 147.31 147.71 147.79 147.57 147.89 147.98 147.98 148.04 147.69 146.01 147.97 148.22 148.23 146.59 148.23 148.23 148.23 148.16 148.13 148.08 147.92 147.71 147.49 147.50 146.85 146.58 147.51 147.92 147.93 147.78 147.65 147.52 147.44 147.35 147.54 147.51
-67°N ||     148.17 147.31 147.06 147.74 147.78 147.86 147.88 148.03 148.20 148.23 148.23 148.23 148.21 148.12 147.96 147.73 147.46 147.01 146.92 146.62 146.61 146.30 146.68 146.72 147.10 147.07 146.95 146.85 147.24 146.58 146.59 146.58 147.07 148.19 147.12 147.35 147.38 147.72 147.71 147.73 147.80 147.79 147.76 147.77 147.78 147.81 147.78 147.86 147.87 147.83 147.85 147.93 147.95 147.95 147.89 148.01 148.10 148.03 148.07 148.01 147.60 147.90 148.06 148.06 147.88 147.66 147.65 147.66 148.14 147.57 147.68 147.72 147.78 147.93 148.04 147.78 147.50 147.00 147.07 146.79 147.11 147.14 147.43 147.44 147.71 147.64 147.74 147.76 147.75 147.76 147.80 147.92 147.87 147.97 147.94 148.01 147.94 147.90 147.88 147.79 147.76 147.20 147.01 147.05 146.71 147.24 148.15 148.21 148.22 148.12 148.12 147.85 147.88 147.61 147.73 147.66 147.94 147.99 148.17 148.18 148.18 148.17 148.19 148.19 148.16 148.23 148.22 148.23 148.23 148.13 147.61 147.04 147.56 147.72 147.07 146.92 146.80 146.39 146.92 146.14 146.42 146.82 146.83 147.61 147.43 147.36 146.88 147.20 147.60 147.86 148.05 147.95 147.96 148.07 148.13 148.15 148.16 147.99 147.97 148.07 148.07 148.10 147.98 147.82 148.00 147.96 147.96 147.95 147.89 147.54 148.02 147.84 147.78 147.61 147.18 147.65 147.12 147.11 147.16 147.60
-65°N ||     147.49 147.11 146.77 147.23 147.27 148.00 147.93 148.07 148.19 148.22 148.22 148.23 148.23 148.23 148.22 148.18 148.12 148.07 148.02 147.78 147.34 147.21 147.28 147.07 147.42 147.35 147.02 147.53 147.49 147.05 146.83 147.14 146.92 147.18 147.37 147.49 147.52 147.58 147.59 147.77 147.79 147.86 147.88 147.88 147.94 147.96 147.93 147.92 147.94 147.93 147.84 147.77 147.71 147.79 147.92 148.01 148.01 148.01 147.93 147.17 147.64 148.11 148.18 148.17 147.92 148.01 147.70 147.64 147.78 147.74 147.89 147.83 147.89 148.00 148.12 148.05 147.72 147.58 147.24 146.93 146.97 147.27 147.93 147.58 147.74 147.77 147.78 147.72 147.51 147.83 147.84 147.87 147.84 147.96 147.80 147.97 148.11 148.04 147.86 147.91 147.74 147.76 147.66 147.57 147.21 147.50 147.37 147.58 147.65 147.55 147.54 147.41 147.52 147.84 148.10 148.18 148.18 148.21 148.16 148.12 148.12 148.19 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.20 147.85 147.80 147.76 147.67 148.07 147.23 147.17 147.26 147.59 146.60 146.55 146.57 147.07 147.10 147.14 146.69 146.51 147.65 147.36 147.14 147.80 147.81 147.69 148.07 148.05 146.75 147.37 147.55 148.01 147.79 147.23 147.39 147.97 147.72 147.87 148.09 147.99 148.05 148.01 147.97 147.69 147.62 147.44 146.82 147.73 147.92 147.59 147.43 147.05 146.93
-63°N ||     147.50 147.48 147.70 147.21 146.92 147.37 147.88 147.89 148.09 148.09 148.21 148.15 148.02 148.22 148.22 148.18 148.21 148.22 148.20 147.92 147.48 147.45 147.19 147.30 147.21 147.36 147.37 147.18 147.12 147.20 147.14 147.29 147.52 147.54 147.51 147.28 147.09 147.42 147.77 147.53 147.89 147.64 147.44 147.80 147.83 147.76 147.62 147.88 147.82 147.76 147.60 147.60 147.60 147.86 147.78 147.38 147.73 148.16 148.08 148.11 148.07 148.06 148.14 148.20 148.19 148.19 147.91 148.14 147.81 148.13 148.01 147.90 147.92 147.85 147.91 148.20 148.23 148.22 148.20 148.00 147.86 147.57 147.65 147.65 147.68 147.72 147.84 147.85 147.86 147.83 147.82 147.84 147.93 147.88 147.92 147.77 147.89 147.95 147.81 148.01 148.03 147.82 147.88 148.01 147.91 147.68 147.53 147.31 147.33 147.11 147.54 147.67 147.95 148.20 148.18 148.15 148.13 148.22 148.23 148.21 148.20 148.19 148.21 148.21 148.23 148.21 148.23 148.23 148.23 148.22 148.23 147.98 147.90 148.08 147.79 147.38 147.11 147.29 147.13 146.23 148.00 146.88 147.47 147.37 147.35 147.03 146.84 146.62 146.30 146.76 147.21 147.55 147.43 147.50 147.80 148.05 148.17 148.16 148.02 147.95 147.55 147.62 147.81 147.79 147.63 146.75 146.70 147.10 147.61 147.86 147.95 148.01 147.85 148.06 148.03 147.21 147.66 147.74 147.69 147.60
-61°N ||     148.12 147.15 146.86 147.50 147.81 147.97 147.96 147.35 147.46 147.65 147.23 147.48 147.89 147.46 147.81 147.56 147.92 147.87 148.01 148.04 147.98 147.95 147.93 147.40 147.20 147.02 147.64 147.74 147.18 147.32 147.77 148.01 148.04 147.95 147.85 147.60 147.34 147.54 147.46 147.42 147.81 147.13 147.56 147.77 147.58 146.54 148.00 148.10 148.12 148.07 148.04 148.13 148.12 147.90 147.52 148.21 148.21 148.12 148.21 148.21 148.15 148.09 148.11 148.16 148.22 148.01 148.18 148.05 148.18 148.15 148.23 148.19 147.59 147.98 148.02 147.86 147.99 148.07 147.98 147.77 146.92 146.95 147.66 147.87 147.70 147.64 147.53 147.76 147.91 147.89 147.94 147.88 147.90 148.03 147.96 148.00 147.98 147.85 147.95 148.03 148.05 147.99 147.93 147.92 147.43 147.92 147.84 147.86 147.87 147.95 148.02 148.06 148.12 148.19 148.22 148.15 148.13 148.10 148.13 147.99 147.80 148.09 148.05 148.18 148.23 148.22 148.19 148.15 148.22 148.06 147.88 148.11 146.79 148.20 148.22 148.18 147.30 147.50 147.49 147.80 147.10 146.99 146.89 147.00 147.07 146.95 146.94 146.66 146.89 146.82 147.12 147.09 147.15 147.26 147.30 148.14 148.06 148.21 148.22 148.23 148.20 148.09 147.95 147.75 147.68 147.32 146.89 147.12 147.28 146.16 147.05 147.78 147.90 147.67 146.59 146.97 147.22 148.02 148.04 148.00
-59°N ||     148.18 147.85 147.63 147.84 147.98 147.84 146.52 147.32 147.53 147.25 147.74 147.31 147.55 146.66 147.71 147.72 147.84 147.95 147.70 147.89 148.07 148.08 147.88 147.76 146.92 147.37 147.57 147.62 147.92 147.37 147.58 148.12 148.16 147.97 148.03 148.01 147.58 147.07 146.90 147.06 147.37 147.90 148.11 148.09 148.04 147.76 148.13 148.19 148.23 148.23 148.23 148.23 148.23 148.23 148.14 148.06 148.13 148.02 148.19 148.23 148.09 147.88 147.42 147.90 147.47 147.84 147.21 148.18 148.16 147.40 147.74 147.86 147.73 148.07 148.12 147.98 147.98 147.88 147.73 147.77 147.23 147.36 147.68 147.47 147.53 147.91 147.78 147.73 148.05 146.96 147.83 148.01 148.06 147.99 148.02 147.87 147.80 147.83 148.21 147.77 147.70 148.03 147.93 147.94 147.99 148.02 148.00 147.94 147.92 148.12 148.16 148.22 148.23 148.22 148.19 148.00 148.02 148.09 147.84 147.45 147.48 147.53 148.08 148.23 148.12 148.02 147.92 148.02 147.88 147.58 147.96 148.00 148.16 148.23 148.10 148.17 147.83 146.87 146.25 146.62 148.21 148.12 146.32 146.35 147.65 146.72 146.82 146.08 146.80 147.22 146.66 146.73 147.31 147.91 148.10 148.19 148.23 148.22 148.23 148.23 148.23 148.23 148.20 148.13 147.83 147.53 147.17 147.10 147.31 147.09 147.98 146.36 147.22 147.46 147.13 147.79 147.95 147.82 148.03 148.13
-57°N ||     148.12 148.14 148.14 148.15 148.15 147.01 147.47 147.33 146.87 146.95 147.08 148.23 147.03 147.17 146.72 146.82 147.55 147.93 147.59 147.46 148.23 147.52 147.58 147.56 146.76 147.47 147.72 147.70 147.63 146.82 146.22 148.15 148.02 148.09 148.08 147.72 147.78 147.50 147.30 147.35 147.15 147.71 147.91 148.00 148.06 147.86 147.42 147.33 148.06 148.23 148.23 148.23 148.20 148.21 148.13 147.57 147.49 147.51 147.24 147.06 147.65 147.66 147.74 147.26 147.43 147.49 147.56 146.94 146.35 145.87 147.09 147.31 147.61 148.12 147.85 148.15 147.89 148.17 148.08 147.74 147.69 148.17 147.75 147.83 147.98 147.81 147.86 147.66 147.61 147.88 147.96 148.02 147.80 147.51 147.55 147.49 147.52 147.61 147.96 147.61 147.35 147.50 147.49 147.55 147.52 148.02 148.03 148.13 148.19 148.22 148.23 148.22 148.18 148.06 148.20 148.21 148.23 148.21 148.19 148.21 148.16 148.21 148.01 147.54 147.05 147.09 147.02 147.05 147.04 146.63 147.59 147.79 147.98 147.66 147.90 147.96 147.96 148.20 146.60 147.71 148.22 147.92 146.92 147.17 147.72 147.53 147.14 146.86 146.79 147.19 147.66 147.81 147.93 147.71 147.90 147.89 148.18 147.84 147.02 147.29 148.19 148.23 148.22 148.11 147.80 147.52 147.24 147.22 147.33 147.23 146.88 146.72 147.27 147.36 148.11 147.27 147.27 147.39 147.69 148.03
-55°N ||     148.18 148.19 148.23 148.17 147.97 147.93 147.87 147.48 147.27 147.81 147.78 147.68 147.51 147.61 147.24 147.49 147.89 147.91 147.91 147.87 147.37 146.58 146.58 148.23 146.52 147.52 147.86 147.86 147.81 147.54 147.34 148.10 148.09 148.02 147.97 147.88 147.66 147.34 146.98 146.87 147.00 146.84 146.76 146.99 147.79 147.46 147.27 147.62 148.06 148.18 148.23 148.23 148.23 148.10 147.56 146.87 147.25 146.73 147.02 148.02 147.46 147.53 147.19 147.55 147.29 146.84 146.54 146.78 146.52 146.54 146.57 146.89 146.40 147.55 147.54 147.37 148.00 148.08 148.19 148.20 148.05 147.92 148.04 148.03 147.96 147.84 147.84 147.64 147.74 147.48 147.74 147.91 148.08 147.84 147.92 147.97 148.01 147.95 147.92 147.98 147.98 147.92 147.37 147.46 147.33 147.58 148.15 148.18 148.23 148.22 148.17 148.10 147.91 147.66 147.68 147.36 147.12 146.84 146.73 146.41 146.58 146.59 146.64 146.79 147.05 146.62 146.37 146.33 146.99 146.50 146.83 147.07 147.39 147.85 147.59 147.73 147.55 148.21 148.17 148.03 147.91 147.77 147.92 147.95 146.69 147.28 147.43 147.37 147.74 147.96 148.18 148.18 147.46 148.22 147.84 148.05 148.16 146.97 147.15 148.22 148.13 148.02 147.89 147.91 147.58 147.44 147.61 147.80 148.01 147.83 147.82 147.17 147.82 147.50 147.30 147.38 147.59 147.91 147.99 148.14
-53°N ||     148.21 148.01 148.06 148.03 148.05 147.43 148.11 148.17 148.16 148.04 148.07 147.75 147.50 147.88 147.87 147.86 147.60 147.89 147.87 147.96 147.86 147.17 146.78 147.98 147.57 147.82 148.10 147.78 147.94 147.75 148.00 147.95 147.96 147.68 148.03 148.02 147.95 147.19 146.87 146.88 146.75 146.90 147.40 147.59 147.82 147.93 148.03 147.96 147.93 147.42 147.65 147.75 148.00 147.80 147.83 148.16 148.05 147.42 147.32 148.12 147.26 147.30 147.11 146.80 147.40 146.96 146.58 146.59 146.65 146.69 146.69 146.46 146.30 147.19 148.15 148.14 148.20 147.90 148.17 148.22 148.19 148.23 148.23 148.14 148.04 148.02 147.86 147.84 148.00 148.01 147.81 147.74 147.62 148.03 147.54 147.41 147.76 147.86 147.95 147.85 147.98 148.03 147.63 146.79 148.08 147.83 148.03 148.19 148.22 148.23 148.10 147.93 147.50 147.04 146.79 146.32 146.45 146.65 147.50 148.60 149.41 149.87 149.98 150.03 150.07 149.72 149.54 149.63 149.69 149.60 148.29 146.33 146.21 146.41 147.65 147.17 147.07 147.68 147.99 148.04 148.19 147.88 147.96 147.62 147.75 148.11 147.63 147.65 147.74 147.46 147.79 148.04 148.22 148.20 147.60 148.21 148.17 146.72 148.16 148.03 148.19 148.20 148.22 148.06 147.82 147.81 147.46 147.86 147.22 147.82 148.03 147.40 146.72 146.72 147.41 147.97 148.02 148.08 148.19 148.20
-51°N ||     148.19 148.12 147.87 147.97 148.22 148.12 147.99 147.48 148.14 147.99 147.71 147.92 147.83 148.03 147.90 147.82 147.89 147.22 147.78 147.85 147.67 147.30 146.78 146.56 146.13 147.64 147.24 147.66 147.93 147.93 147.78 147.99 147.73 147.40 147.86 147.53 147.63 147.49 147.21 146.35 146.34 146.09 146.56 147.73 147.88 148.01 148.06 147.70 147.83 147.64 147.59 147.68 147.16 146.80 147.65 148.12 148.04 148.09 147.93 147.37 147.10 147.22 146.94 146.50 146.99 146.48 146.75 146.61 146.61 146.61 146.63 146.77 146.35 146.24 146.24 146.93 148.19 148.16 148.22 148.23 148.22 148.23 148.12 148.01 147.81 147.86 147.54 147.76 148.00 147.99 147.97 148.01 148.10 148.14 147.95 147.58 147.75 147.86 147.93 147.58 147.99 147.82 147.46 147.91 147.80 147.89 148.13 148.23 148.21 148.21 147.62 147.44 147.33 146.49 146.18 146.70 147.54 148.70 149.65 150.12 150.04 149.64 149.34 147.75 148.66 148.65 149.16 149.11 149.37 149.69 148.93 149.83 147.69 147.66 147.05 146.78 147.76 147.72 146.58 148.22 148.08 147.65 147.89 147.30 146.95 147.24 147.69 148.18 148.02 148.03 148.23 148.23 148.21 148.17 147.70 148.15 148.11 148.10 148.16 148.21 148.19 147.78 147.95 148.20 148.18 148.05 147.60 148.14 147.92 148.15 147.91 147.53 147.89 147.35 147.47 147.77 147.85 148.06 148.11 148.18
-49°N ||     147.53 147.79 147.66 148.01 148.18 148.05 147.90 148.09 148.18 147.32 147.80 147.45 147.38 147.25 147.60 147.40 147.31 147.38 146.51 146.81 147.21 147.54 146.68 146.48 147.28 147.01 147.43 147.95 147.92 147.91 147.73 147.96 147.67 146.26 146.30 146.44 146.90 146.89 146.99 146.40 146.18 146.26 146.46 147.47 147.80 147.94 147.96 147.94 147.87 147.77 147.62 147.30 146.74 146.48 146.80 147.28 148.14 148.17 147.67 147.42 147.77 147.41 147.10 146.56 146.58 147.19 146.66 146.71 146.62 146.89 146.94 146.48 146.36 148.04 147.14 148.04 147.81 147.90 148.20 148.17 148.10 148.18 148.15 147.94 147.85 147.58 147.74 147.93 147.91 148.02 147.69 147.97 148.23 148.14 148.05 147.63 147.25 148.03 147.64 147.61 147.60 147.59 147.84 148.09 148.11 147.89 147.80 148.19 148.21 147.85 148.23 147.71 146.64 146.27 147.47 148.70 149.59 150.01 149.97 149.49 147.86 145.75 147.74 147.74 149.84 149.01 148.72 148.29 148.74 148.83 148.71 148.44 149.14 149.77 148.91 147.53 146.99 147.67 147.68 148.17 147.96 148.09 147.50 148.01 148.10 147.10 147.89 147.66 148.12 148.18 147.65 148.09 148.08 148.06 147.95 148.15 148.13 147.99 147.66 147.63 146.16 147.16 147.99 147.73 147.50 147.99 148.20 148.00 147.95 148.20 148.23 148.19 148.18 147.84 147.39 146.89 147.14 147.40 147.77 147.91
-47°N ||     147.32 147.81 147.62 147.56 148.04 148.20 147.97 147.59 148.08 147.75 147.49 147.62 146.49 147.95 146.76 147.04 146.03 146.33 147.20 146.97 147.52 146.85 147.29 147.63 147.58 147.79 147.35 147.73 147.89 147.86 147.88 147.89 147.94 147.18 146.99 147.14 147.47 147.52 147.52 147.22 146.71 146.57 146.99 147.11 146.94 147.63 147.64 147.73 147.52 147.56 147.20 147.02 146.57 146.56 146.42 146.82 147.20 147.08 147.66 147.98 147.01 148.12 148.10 147.24 147.40 146.79 147.13 147.05 146.93 147.09 146.99 146.63 146.39 147.54 147.41 147.50 148.22 148.19 148.13 147.73 148.20 148.12 148.07 148.06 147.80 147.87 147.65 147.89 148.12 148.05 148.12 148.13 148.20 148.13 147.98 147.30 147.65 147.51 147.74 148.19 147.60 147.26 147.51 147.80 148.23 148.22 148.11 148.22 148.07 148.16 148.20 147.96 147.04 146.72 149.40 149.90 149.22 146.65 143.99 148.16 149.27 148.50 147.19 147.54 148.93 149.53 149.88 149.19 148.72 149.01 148.96 149.36 149.34 149.48 150.05 149.64 148.04 146.25 147.22 147.66 147.79 147.89 148.02 147.98 148.21 148.22 147.91 148.20 148.19 148.19 148.20 147.77 147.57 147.97 147.59 147.90 147.92 147.36 146.92 147.70 148.22 148.23 147.63 147.49 147.90 148.23 148.18 148.23 148.20 148.23 148.22 148.19 147.70 147.66 147.42 147.89 147.66 147.49 147.85 147.74
-45°N ||     147.89 147.96 147.81 147.87 148.05 148.04 148.12 148.14 148.20 147.61 147.35 147.92 147.42 147.22 147.31 147.32 148.03 147.23 147.63 147.75 147.53 147.77 147.95 147.45 147.79 147.92 147.86 147.74 147.75 147.71 147.58 147.69 147.63 147.43 147.46 147.43 147.46 147.50 147.61 147.64 147.30 147.19 147.38 147.28 147.20 147.46 147.47 147.25 147.05 146.83 146.73 146.71 146.63 146.02 145.76 147.09 147.52 147.64 147.93 148.11 148.16 148.18 148.06 147.94 147.29 146.26 146.47 148.57 148.20 147.45 147.19 146.83 146.53 147.07 147.60 147.22 148.17 148.16 148.11 147.73 147.95 148.11 147.92 147.89 147.84 147.76 147.76 148.13 148.14 148.08 148.00 148.07 148.06 148.07 147.92 147.95 147.69 147.72 147.67 148.18 146.78 147.52 147.71 147.76 148.19 147.73 148.16 148.22 148.21 148.19 148.15 148.19 146.98 147.58 149.76 148.77 144.85 144.01 147.34 145.78 146.71 145.41 145.93 146.02 146.90 145.38 144.11 148.28 149.22 147.57 148.98 149.20 149.21 149.47 150.08 150.05 148.98 146.57 146.78 147.31 147.80 147.53 146.79 148.17 148.22 148.10 148.23 148.13 147.89 148.21 148.01 147.79 147.91 147.85 147.91 147.62 147.38 147.48 146.84 145.91 147.26 147.15 147.73 148.23 148.18 148.23 147.97 148.22 148.08 148.10 148.23 148.22 147.72 147.77 147.52 146.90 146.96 147.63 147.80 147.72
-43°N ||     148.20 147.67 148.23 148.01 148.20 148.05 148.12 148.11 147.91 147.71 147.38 147.42 147.28 147.05 147.44 147.46 147.83 147.87 147.78 147.75 147.25 147.50 147.70 147.71 147.43 147.75 147.87 147.87 147.21 147.53 147.39 147.67 147.72 147.14 147.39 147.38 147.42 147.54 147.73 147.82 147.22 146.98 145.78 145.86 146.83 147.29 147.13 146.87 146.91 146.59 146.44 146.44 146.29 146.38 146.40 147.24 147.32 147.34 147.56 147.89 147.86 147.92 148.09 147.83 147.55 147.67 146.67 146.38 146.33 146.22 146.28 146.36 147.49 147.03 147.37 148.22 148.20 148.23 148.20 148.21 148.18 146.97 147.89 148.07 147.97 147.97 147.86 148.15 148.15 147.99 147.92 148.01 148.07 148.04 148.02 147.83 147.84 147.82 147.99 147.69 147.62 147.73 147.57 147.13 147.20 147.49 148.11 147.78 148.20 148.09 148.21 147.97 146.56 149.37 149.30 146.58 146.68 147.96 146.93 144.83 146.05 146.19 147.44 145.56 146.02 148.42 148.10 148.35 147.51 148.55 148.88 149.05 149.51 149.87 149.85 149.77 148.99 147.09 146.73 146.77 147.28 147.12 147.78 147.88 148.06 148.06 148.21 148.16 148.12 147.99 148.23 148.20 148.15 147.97 147.94 147.65 147.35 147.34 147.42 147.45 147.18 147.28 147.95 148.21 148.13 148.03 148.22 148.23 148.10 148.20 148.19 148.23 147.13 147.94 147.97 148.22 147.64 147.88 148.11 148.07
-41°N ||     148.20 148.23 148.23 148.13 148.21 148.00 148.08 147.98 148.23 147.89 147.09 147.48 147.92 147.53 147.79 147.62 147.22 147.50 147.14 147.56 147.20 147.75 147.71 147.70 147.52 146.61 147.23 147.42 147.66 147.19 147.05 147.36 147.18 147.21 146.95 147.29 147.38 147.57 147.62 145.23 144.86 144.65 142.39 142.07 142.17 145.06 145.05 145.05 146.01 146.43 146.07 146.48 146.18 146.36 146.30 146.35 146.45 147.02 147.77 147.72 147.34 146.68 148.00 148.00 148.11 147.68 147.86 147.36 146.65 146.52 146.68 147.47 147.05 148.01 148.01 148.04 148.15 146.74 148.17 148.07 148.23 148.21 148.03 148.06 147.93 147.93 147.82 148.14 148.19 148.13 147.97 148.03 147.92 147.96 148.01 147.64 147.47 147.90 147.91 147.81 147.50 147.54 147.09 146.80 148.19 147.64 148.00 148.13 148.19 148.23 148.12 148.01 146.59 149.42 149.57 146.63 146.23 149.12 145.95 145.80 145.69 146.68 145.10 144.17 146.71 148.53 147.52 147.31 148.19 147.53 148.40 149.19 149.96 150.01 149.77 149.46 148.38 146.83 146.21 146.69 146.44 147.87 148.01 148.01 147.68 148.09 148.21 148.22 148.22 148.23 148.22 148.08 148.16 147.93 147.82 147.77 147.53 147.81 147.88 147.66 147.55 147.51 148.04 148.21 148.22 148.21 148.19 148.18 147.74 148.09 148.09 147.49 147.39 148.05 147.97 147.82 148.08 148.18 148.23 148.09
-39°N ||     148.11 148.22 148.12 147.93 148.18 147.75 148.19 148.13 147.61 147.89 147.86 147.81 147.82 147.52 148.05 147.84 148.03 147.60 147.83 147.92 148.03 147.40 148.03 148.06 147.85 147.87 147.66 147.43 147.58 147.47 147.36 145.17 146.52 147.01 147.02 147.22 147.38 147.36 146.56 146.45 145.76 144.17 143.74 143.85 144.31 144.46 144.33 144.64 143.88 145.25 146.13 146.14 146.16 146.25 146.42 146.44 146.69 147.04 147.12 147.61 147.60 147.72 147.26 147.46 147.91 147.30 148.09 146.94 147.24 147.18 147.24 147.27 147.88 148.11 147.98 148.06 148.13 148.22 148.23 148.22 148.23 148.11 147.98 148.11 148.10 147.94 148.17 148.10 148.14 148.08 148.21 148.22 148.20 147.94 147.87 147.84 147.85 147.79 147.78 147.94 147.58 147.66 147.39 147.51 147.41 147.36 147.92 148.21 148.23 148.23 148.20 147.61 146.42 147.84 150.05 146.30 144.51 145.24 147.81 146.31 144.60 145.49 144.64 144.28 146.13 147.51 145.97 147.24 146.69 148.23 149.00 149.86 150.08 149.84 149.23 148.70 148.25 147.55 146.21 147.32 147.60 147.68 148.19 148.07 148.18 148.18 147.53 148.21 147.94 148.23 148.22 148.14 148.21 148.18 147.97 148.12 147.97 147.72 148.10 148.05 147.81 147.68 147.69 147.84 148.12 148.18 148.21 148.22 148.08 148.02 148.19 148.09 148.23 148.20 148.21 148.07 148.15 148.22 148.23 148.20
-37°N ||     148.19 148.17 148.23 148.10 147.76 148.05 148.23 147.84 147.39 146.69 146.36 147.35 147.28 148.04 148.22 148.21 148.21 148.21 148.14 148.10 148.09 148.08 147.81 148.00 147.75 147.40 147.52 147.06 146.95 147.48 147.39 146.45 146.63 145.92 146.76 145.73 146.45 144.16 144.33 146.44 144.14 143.16 144.79 144.83 144.70 144.64 144.89 145.75 144.99 144.94 144.65 145.40 146.11 146.63 146.60 146.75 146.62 147.24 147.35 147.13 147.09 147.83 147.80 148.05 148.06 147.67 147.98 147.97 147.68 147.60 148.11 148.02 148.02 147.78 147.94 148.15 148.20 148.21 148.17 148.23 148.19 148.12 147.92 147.83 148.15 148.02 148.00 147.96 148.02 148.11 148.17 148.22 148.21 148.14 147.84 148.05 147.79 147.73 147.98 147.92 147.54 147.51 147.37 147.54 147.71 147.66 148.07 148.05 148.21 148.12 148.00 147.93 147.48 147.76 149.11 147.88 144.70 142.19 138.79 146.41 145.92 145.67 147.76 144.71 147.13 146.79 147.70 147.23 147.44 147.85 148.33 150.02 149.70 149.31 148.52 147.98 147.01 146.19 146.63 147.29 147.91 148.10 148.19 148.23 148.19 148.19 148.21 148.20 148.21 148.20 148.18 148.23 148.23 148.23 148.17 148.19 148.17 148.20 148.10 147.64 147.93 147.79 147.45 147.42 148.03 148.08 148.14 148.17 148.19 148.22 148.23 148.23 148.23 148.23 148.18 148.04 148.19 148.12 148.18 147.90
-35°N ||     148.15 147.79 148.17 147.90 148.22 147.95 147.69 148.01 147.49 146.76 146.60 147.47 148.03 148.13 148.20 148.15 148.21 147.06 148.11 148.08 148.04 147.87 147.80 147.75 147.28 147.54 147.37 147.24 146.69 146.87 146.55 146.41 146.53 146.22 146.39 146.60 145.82 144.10 144.25 144.20 143.52 144.80 145.65 145.51 145.14 145.46 145.23 145.32 145.63 145.68 145.43 144.36 145.30 146.52 146.88 147.08 147.07 147.07 147.08 147.16 147.33 147.49 147.45 148.20 148.17 147.78 147.97 148.16 148.11 147.98 147.95 147.51 148.18 148.21 148.23 148.19 148.18 148.19 147.95 148.21 148.20 148.05 148.15 148.07 148.12 147.91 147.78 147.95 148.05 148.07 148.12 148.20 148.18 147.93 147.96 147.94 148.10 147.99 147.82 147.71 147.72 147.20 147.34 147.65 147.84 147.82 147.83 148.11 148.01 148.23 148.23 147.97 147.89 147.71 146.76 149.07 146.83 144.50 141.36 140.43 146.14 146.27 139.81 141.10 147.62 147.05 147.38 147.83 147.50 148.08 149.83 149.08 147.92 147.96 147.45 146.79 147.04 146.18 146.16 146.20 147.47 148.18 147.89 148.23 148.14 148.20 148.23 148.23 148.22 148.18 148.23 148.19 147.86 147.81 147.95 148.14 147.97 147.80 148.06 148.15 148.04 147.77 147.94 148.12 148.09 148.10 147.99 148.13 148.08 147.78 148.07 148.21 148.21 148.19 148.23 148.21 147.95 148.10 148.23 148.01
-33°N ||     148.18 148.12 147.93 147.84 148.00 147.28 147.68 146.77 146.83 147.41 147.37 147.59 148.08 148.16 148.12 148.12 148.21 148.21 148.08 148.08 147.48 147.91 147.86 147.84 147.60 147.35 147.38 147.19 146.97 146.69 146.53 145.62 146.09 145.84 145.46 145.70 144.93 143.76 143.57 142.74 143.05 144.88 145.90 145.42 146.29 145.53 146.58 146.65 146.35 146.38 145.65 144.50 143.48 145.47 146.50 147.09 147.04 147.11 147.13 147.09 147.46 147.82 147.56 148.19 148.21 148.22 148.21 148.21 148.18 148.10 148.19 147.90 147.86 148.20 147.95 148.23 148.02 148.21 148.22 148.19 148.23 148.17 148.10 148.15 148.13 148.06 148.02 147.95 147.95 148.00 148.05 147.83 148.02 148.13 147.99 148.07 147.93 148.10 147.92 147.49 147.65 147.49 147.25 147.45 147.71 147.80 147.78 147.74 148.16 148.23 148.20 148.20 148.11 148.11 147.97 146.58 149.75 148.30 146.13 143.23 143.26 139.93 146.58 147.89 146.98 146.95 148.01 148.12 149.57 149.89 149.39 147.59 146.43 146.33 146.25 146.23 146.68 146.37 146.38 146.56 147.35 148.17 148.21 148.20 148.14 148.11 148.18 148.17 148.21 148.23 148.22 148.13 148.07 147.91 147.46 147.36 147.46 147.44 147.96 147.69 147.96 148.12 147.79 148.00 147.91 147.86 148.09 148.17 148.20 148.07 148.05 148.06 148.00 148.23 148.23 148.23 148.19 148.22 148.18 148.08
