Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.92 71.96 72.00 72.01 72.01 72.00 72.00 72.02 72.05 72.09 72.22 72.27 72.25 72.30 72.48 72.57 72.61 72.67 72.69 72.58 72.53 72.66 72.68 72.65 72.60 72.58 72.52 72.54 72.62 72.59 72.67 72.78 72.72 72.66 72.75 72.67 72.59 72.52 72.45 72.41 72.37 72.30 72.24 72.22 72.20 72.20 72.19 72.20 72.19 72.17 72.15 72.14 72.11 72.10 72.10 72.09 72.03 72.00 71.98 71.97 71.95 71.93 71.92 71.89 71.91 71.94 71.95 71.85 71.80 71.81 71.75 71.73 71.73 71.73 71.70 71.67 71.66 71.64 71.63 71.63 71.62 71.63 71.63 71.61 71.63 71.63 71.63 71.62 71.61 71.62 71.63 71.66 71.68 71.69 71.69 71.70 71.69 71.71 71.72 71.73 71.71 71.70 71.69 71.69 71.70 71.71 71.72 71.73 71.74 71.75 71.76 71.75 71.72 71.74 71.78 71.81 71.80 71.80 71.81 71.83 71.84 71.85 71.86 71.89 71.92 71.95 71.96 71.98 72.01 72.02 72.04 72.05 72.06 72.07 72.08 72.11 72.12 72.12 72.11 72.12 72.08 72.08 72.06 72.02 72.04 72.03 72.02 72.00 71.97 71.95 71.94 71.92 71.92 71.88 71.86 71.85 71.84 71.82 71.82 71.83 71.82 71.82 71.82 71.80 71.81 71.80 71.81 71.81 71.82 71.82 71.83 71.84 71.84 71.84 71.85 71.87 71.89 71.90 71.91 71.93
-87°N ||     73.77 73.83 73.84 73.95 73.92 73.99 73.90 73.89 73.87 73.79 73.79 73.78 73.67 73.55 73.49 73.47 73.49 73.49 73.49 73.45 73.45 73.51 73.64 73.68 73.66 73.62 73.63 73.54 73.62 73.48 73.71 73.73 73.58 73.56 73.55 73.53 73.48 73.42 73.47 73.48 73.45 73.49 73.45 73.42 73.38 73.36 73.35 73.28 73.24 73.19 73.06 73.20 73.02 72.78 72.80 72.74 72.62 72.50 72.44 72.42 72.56 72.09 72.14 71.90 71.84 71.82 71.78 71.76 71.74 71.71 71.63 71.56 71.62 71.60 71.37 71.32 71.25 71.16 71.13 71.27 70.99 70.82 70.80 70.72 70.69 70.70 70.72 70.74 70.77 70.79 70.83 70.85 70.87 70.88 70.90 71.26 71.17 71.34 71.24 71.44 71.45 71.44 71.52 71.53 71.57 71.65 71.71 71.86 71.95 72.01 71.88 71.88 71.91 71.93 71.95 71.95 72.00 72.04 72.10 72.11 72.17 72.23 72.24 72.29 72.36 72.36 72.37 72.44 72.51 72.50 72.56 72.57 72.59 72.65 72.78 72.92 73.02 73.16 73.08 72.91 72.77 72.72 72.68 72.64 72.59 72.58 72.54 72.30 72.27 72.25 72.25 72.26 72.29 72.29 72.28 72.29 72.36 72.46 72.55 72.55 72.63 72.70 72.79 72.83 72.95 73.05 73.13 73.16 73.29 73.31 73.46 73.46 73.48 73.47 73.56 73.48 73.27 73.41 73.77 73.98
-85°N ||     73.22 73.22 73.22 73.22 73.23 73.23 73.25 73.29 73.30 73.30 73.30 73.31 73.32 73.38 73.31 73.24 73.25 73.35 73.34 73.35 73.36 73.38 73.42 73.43 73.43 73.44 73.48 73.59 73.65 73.80 74.12 74.16 74.14 74.14 74.18 74.01 74.17 74.05 74.02 73.99 74.22 74.47 74.41 74.42 74.21 74.17 74.07 73.98 73.90 73.82 73.85 73.75 73.73 73.69 73.92 74.00 73.73 73.56 73.62 73.98 73.82 72.96 72.82 72.85 72.97 73.05 72.91 73.00 72.99 72.61 72.71 72.58 72.31 72.23 72.28 72.05 72.34 72.59 72.83 72.49 72.33 72.25 72.30 72.30 72.38 72.25 72.18 72.05 72.04 72.15 72.04 72.08 72.19 72.19 72.19 72.19 72.21 72.26 72.32 72.43 72.41 72.52 72.79 73.07 73.00 72.96 72.95 72.97 72.94 73.00 73.09 73.16 73.21 73.29 73.08 73.14 73.25 73.27 73.20 73.11 73.09 73.13 73.16 73.26 73.36 73.45 73.45 73.39 73.39 73.34 73.30 73.27 73.23 73.25 73.29 73.41 73.96 75.05 75.44 75.19 74.56 74.26 74.13 74.15 73.69 73.45 73.35 73.24 73.29 73.35 73.22 73.24 73.29 73.42 73.58 73.65 73.69 73.72 73.69 73.70 73.68 73.51 73.35 73.29 73.27 73.36 73.42 73.48 73.59 73.77 73.55 73.60 73.54 73.47 73.41 73.39 73.38 73.39 73.28 73.23
-83°N ||     73.25 73.27 73.29 73.30 73.31 73.31 73.33 73.35 73.37 73.39 73.41 73.44 73.48 73.50 73.49 73.49 73.51 73.54 73.58 73.60 73.63 73.67 73.71 73.75 73.80 73.86 73.90 73.96 74.07 74.19 74.14 74.01 74.00 73.95 74.07 74.16 74.14 74.08 74.16 74.23 73.99 73.98 73.98 73.99 74.01 74.04 74.03 74.53 74.65 74.74 74.66 74.69 74.61 74.61 74.63 74.59 74.54 74.82 74.94 74.97 74.55 74.87 74.77 74.66 75.00 74.73 74.76 74.73 75.11 74.77 75.05 75.28 75.46 75.46 75.30 75.15 75.19 75.18 75.15 75.23 75.19 75.14 74.98 75.00 75.02 74.93 74.86 74.83 74.87 74.86 74.59 74.59 74.69 75.07 74.63 74.54 74.43 74.39 74.43 74.30 74.51 74.01 74.17 73.92 74.32 74.57 74.63 74.40 74.29 74.31 74.35 74.49 74.76 74.87 74.97 74.94 74.54 74.55 74.47 74.43 74.35 74.34 74.03 73.95 74.01 74.06 74.06 73.92 73.91 74.05 73.99 74.01 74.19 74.21 74.42 75.01 75.81 75.74 75.77 75.75 75.76 74.56 74.41 74.45 74.40 74.52 74.47 74.38 74.35 74.34 74.28 74.15 74.03 73.96 73.92 73.79 73.75 73.81 74.12 74.49 74.95 75.17 74.67 74.12 73.39 73.39 73.09 73.02 72.99 73.04 73.20 73.41 73.84 73.78 73.47 73.28 73.20 73.17 73.20 73.23
-81°N ||     73.55 73.62 73.62 73.77 73.52 73.59 73.63 73.68 73.73 73.79 73.85 73.93 74.09 74.14 73.93 73.94 73.99 74.06 74.09 74.11 74.15 74.19 74.21 74.26 74.29 74.35 74.42 74.46 74.49 74.53 74.59 74.75 74.73 74.77 74.90 74.84 74.62 74.66 74.64 74.67 74.85 74.68 74.36 74.41 74.25 74.11 74.18 74.37 74.44 74.35 74.52 74.44 74.68 75.52 75.22 75.41 75.68 75.20 75.68 75.62 75.31 75.43 75.50 75.47 75.50 75.48 75.55 75.55 75.47 75.37 75.47 75.31 75.12 75.14 75.16 75.19 75.14 75.15 75.11 75.12 75.54 75.02 74.86 74.81 74.78 74.80 74.78 74.79 74.75 74.74 74.72 74.74 74.63 74.45 74.25 73.95 73.32 72.67 73.47 73.60 74.07 74.41 74.36 74.49 74.81 75.02 75.16 75.39 75.36 75.23 75.00 75.31 75.45 75.59 75.59 75.68 75.71 75.79 75.76 75.75 75.73 75.77 75.71 75.64 75.61 75.66 75.24 75.28 75.35 75.43 75.50 75.73 75.80 75.90 75.95 75.94 75.92 75.29 74.46 74.26 74.20 74.13 74.08 74.23 74.30 74.30 74.23 74.37 74.45 74.54 74.67 74.75 74.86 74.62 74.74 74.98 75.14 74.81 74.67 74.71 75.17 74.92 74.58 74.57 74.70 74.64 75.06 74.38 73.61 73.34 73.39 73.54 73.65 73.85 74.13 73.47 73.58 73.58 73.40 73.46
-79°N ||     73.90 73.95 73.96 74.08 74.06 74.02 74.02 74.06 74.07 74.27 74.13 74.23 74.29 74.32 74.41 74.58 74.52 74.77 74.42 74.61 74.46 74.50 74.47 74.94 75.39 74.36 74.82 75.33 75.15 75.26 75.19 75.19 75.17 75.19 75.24 75.27 75.28 75.26 75.16 75.13 75.13 74.89 75.49 75.60 74.63 74.81 74.79 74.67 74.63 74.93 75.19 74.91 75.65 75.50 75.60 75.79 76.01 74.75 75.42 74.95 75.69 75.44 74.80 75.26 75.30 75.64 75.70 75.63 75.60 75.56 75.52 75.54 75.53 75.54 75.52 75.49 75.52 75.57 75.52 75.30 75.39 75.56 75.30 75.26 75.28 75.49 75.14 75.33 75.16 75.19 75.25 75.12 75.04 74.73 73.93 73.93 73.53 74.00 74.55 74.86 74.79 75.06 75.11 75.20 75.29 75.52 75.33 75.45 75.18 75.46 75.04 75.34 75.18 75.18 74.83 74.74 75.47 75.64 75.92 75.98 76.04 76.02 76.05 76.03 76.08 76.04 76.00 76.05 76.02 76.07 76.01 75.99 76.08 76.06 76.06 76.07 76.15 76.16 76.10 76.10 76.09 76.13 75.79 75.37 75.55 74.96 74.45 74.43 74.42 74.32 74.39 74.50 74.91 76.06 75.91 74.99 74.79 75.34 74.13 74.14 74.76 74.19 73.89 73.75 73.68 73.79 73.62 73.99 73.71 73.68 73.69 73.75 73.86 73.56 73.46 73.58 73.69 73.79 73.80 73.82
-77°N ||     74.72 74.45 74.38 74.35 74.26 74.52 74.48 74.83 74.78 74.83 74.83 74.87 75.20 75.00 74.94 75.02 75.14 75.16 75.24 75.06 74.97 75.03 74.98 75.09 75.02 75.15 75.36 75.45 75.30 75.42 75.38 75.41 75.41 75.40 75.40 75.42 75.39 75.42 75.40 75.40 75.39 75.41 75.33 75.18 75.12 74.90 74.39 75.07 74.30 74.56 75.34 75.16 75.03 74.55 74.75 74.95 75.12 75.07 75.23 75.22 75.51 75.68 75.49 75.57 75.77 75.82 75.81 75.85 75.85 75.81 75.77 75.75 75.70 75.71 75.68 75.69 75.67 75.58 75.37 75.39 75.32 75.19 75.14 74.99 75.22 75.40 75.27 75.30 75.11 75.23 75.24 75.18 74.82 74.65 74.52 74.36 73.88 73.51 74.64 75.76 76.13 76.29 76.29 75.16 75.44 75.32 75.35 75.52 75.24 75.57 75.30 75.25 75.19 75.61 75.97 75.79 75.25 75.13 74.72 74.50 74.41 74.03 73.90 74.43 75.03 75.50 75.81 75.80 75.71 75.51 74.95 75.57 75.74 75.08 75.65 75.84 76.13 76.03 75.77 75.65 75.33 75.37 75.16 75.59 76.17 76.10 75.92 75.79 75.08 75.12 75.20 74.43 75.11 75.43 75.42 74.56 74.17 74.24 74.00 74.02 74.11 73.94 73.93 74.19 74.06 74.00 74.11 74.20 74.22 74.19 74.09 74.19 74.41 74.08 74.10 74.16 74.35 74.51 74.61 74.43
-75°N ||     74.98 75.08 74.85 74.99 74.80 74.78 74.89 75.59 75.13 75.07 76.05 76.37 75.33 75.46 75.44 75.55 75.33 75.44 75.42 75.23 75.23 75.47 75.48 75.64 75.48 75.55 75.60 75.62 75.59 75.56 75.56 75.54 75.57 75.52 75.07 75.45 75.47 75.47 75.44 75.44 75.38 75.33 75.34 75.35 75.40 75.46 75.38 75.29 75.09 74.97 75.07 74.55 74.43 74.83 75.38 75.48 75.43 75.76 75.93 75.98 76.02 76.00 75.95 75.90 75.88 75.88 75.86 75.67 75.86 75.75 75.60 75.44 75.41 75.24 75.18 75.28 75.21 75.40 75.23 75.25 75.32 75.37 75.46 75.28 75.61 75.37 75.37 75.53 75.37 75.37 75.27 74.98 74.85 75.15 75.30 75.34 75.36 75.38 75.44 75.32 75.16 75.26 75.26 75.22 75.52 75.59 75.60 75.44 75.41 75.29 75.20 75.02 74.56 74.75 74.90 74.38 74.78 74.64 74.43 74.60 74.36 74.30 75.02 75.32 75.13 75.03 76.14 74.74 74.95 74.96 75.08 75.57 75.47 75.36 75.29 75.08 75.37 74.38 74.00 73.57 73.52 74.19 76.39 76.22 76.31 75.11 75.74 75.12 75.86 76.17 76.04 75.97 75.90 75.93 76.01 74.87 73.76 73.69 73.66 73.67 73.64 73.79 74.45 74.32 74.51 73.88 73.95 74.14 74.21 74.21 74.29 74.31 74.36 74.61 74.62 74.68 74.80 74.74 74.79 74.85
-73°N ||     76.11 74.99 75.64 75.63 75.52 75.21 75.94 75.64 75.67 75.66 75.25 74.93 75.87 75.17 75.44 75.63 75.58 75.57 75.50 75.37 75.21 74.86 75.89 74.65 74.90 75.76 75.50 75.48 75.51 75.56 75.59 75.58 75.66 75.30 75.23 74.91 75.14 75.52 75.41 75.46 75.46 75.50 75.40 75.46 75.50 75.49 75.50 75.25 75.81 76.69 76.68 76.82 76.79 75.30 75.83 75.86 76.04 76.10 76.13 76.16 76.18 76.15 76.09 76.00 76.05 75.68 75.83 76.02 76.05 76.05 75.99 75.72 75.51 75.63 75.50 75.40 75.33 75.45 75.66 75.29 75.31 75.33 75.38 75.70 75.55 75.79 75.93 75.89 75.78 75.84 75.50 75.47 75.12 75.49 75.47 75.58 75.76 75.79 75.79 75.77 75.81 75.81 75.89 75.85 75.78 75.72 75.85 75.39 75.31 75.16 74.72 74.36 74.61 75.05 75.48 75.20 75.40 75.29 75.39 75.04 75.18 74.81 74.60 74.51 74.83 74.78 75.13 75.18 75.47 75.43 75.39 75.49 75.53 75.63 75.72 75.73 75.71 75.82 75.48 75.09 75.52 74.17 74.37 74.99 75.08 75.12 75.19 75.43 76.06 75.79 75.58 74.73 75.52 75.97 76.25 76.35 75.74 74.70 73.80 74.23 73.96 74.27 74.77 74.85 74.13 74.43 74.87 75.02 74.85 75.24 76.05 75.80 75.40 75.25 75.26 75.19 75.35 75.15 75.19 76.00
-71°N ||     75.95 76.01 76.12 76.19 76.27 76.44 76.57 76.50 76.51 76.53 76.52 75.83 75.14 74.79 74.10 74.12 74.83 75.02 76.13 75.27 75.34 75.15 74.92 75.00 76.85 75.62 75.62 75.65 75.53 75.30 75.39 75.28 75.27 75.48 75.40 75.36 75.28 75.60 75.44 75.45 75.59 75.42 75.57 75.48 75.52 75.55 75.25 75.06 75.11 76.03 76.72 76.59 76.92 75.10 75.98 76.13 76.19 76.26 76.20 76.22 76.29 75.97 75.84 75.96 76.09 76.18 76.24 76.06 76.09 75.22 75.50 75.70 75.56 75.73 75.44 75.63 75.47 74.99 74.79 74.65 74.55 75.56 75.54 75.54 75.73 75.76 75.91 75.72 75.98 75.83 76.32 76.23 75.83 75.92 75.91 75.75 75.67 75.05 75.66 75.95 76.09 75.82 75.87 75.88 75.86 75.91 75.56 74.67 74.96 75.30 75.36 75.47 75.48 75.65 75.67 75.58 75.84 75.66 75.78 75.87 75.79 75.99 76.03 75.83 75.97 75.64 75.04 75.29 76.47 76.45 75.49 75.66 75.44 74.26 75.09 75.30 75.41 74.95 74.63 74.97 75.35 74.79 75.65 75.80 76.07 76.09 76.04 75.73 75.72 75.90 76.18 76.08 76.32 76.12 76.86 77.03 76.96 76.63 76.26 76.01 76.25 76.06 75.83 76.18 76.36 76.29 76.27 76.08 75.92 76.40 75.98 76.28 76.15 76.17 75.62 75.61 75.66 75.75 75.36 75.90
