-69°N ||     84.68 84.77 85.16 85.44 84.97 86.49 86.31 85.96 86.12 86.09 86.04 85.81 85.13 85.23 84.75 84.97 83.71 83.91 84.36 84.86 85.26 85.00 84.69 84.58 84.43 85.18 84.90 85.07 84.64 85.29 84.24 84.33 84.23 84.54 84.59 84.70 85.00 85.03 85.14 85.12 85.20 85.12 85.08 85.15 85.15 85.78 84.91 85.25 85.25 85.23 85.29 85.44 85.45 85.57 85.60 85.54 85.59 85.62 85.40 85.40 85.19 85.60 85.56 85.72 85.58 85.35 84.73 84.79 84.88 84.89 84.83 84.96 84.95 85.18 85.31 85.53 85.34 84.72 84.17 84.47 84.63 85.14 85.15 84.72 84.71 84.48 84.57 84.53 84.82 85.12 85.16 85.30 84.36 85.34 85.43 85.34 85.49 85.48 85.47 85.53 85.47 85.43 85.50 85.42 85.18 84.86 84.11 85.29 85.50 85.37 85.19 84.99 85.09 84.96 85.11 84.61 84.55 85.14 85.55 85.76 85.95 85.81 85.85 85.93 85.92 85.84 85.47 85.06 84.78 84.78 85.25 85.10 85.05 85.02 85.97 84.78 83.46 83.86 83.99 84.13 84.35 84.34 83.93 84.06 84.61 85.11 85.23 84.93 85.43 85.52 85.52 85.61 85.09 83.26 85.50 86.30 86.13 83.87 86.31 86.21 86.13 85.88 85.79 85.70 85.42 85.11 84.84 84.92 84.10 83.81 84.85 85.52 85.43 85.20 85.04 84.87 84.76 84.65 84.88 84.86
-67°N ||     86.30 84.64 84.34 85.16 85.20 85.32 85.36 86.01 86.02 86.15 86.20 86.20 86.03 85.88 85.49 85.15 84.79 84.27 84.17 83.85 83.84 83.54 83.91 83.95 84.37 84.34 84.21 84.10 84.67 83.81 83.81 83.86 84.49 86.16 84.39 84.66 84.69 85.53 85.12 85.14 85.24 85.22 85.18 85.19 85.20 85.25 85.20 85.33 85.34 85.27 85.32 85.42 85.47 85.47 85.38 85.56 85.73 85.59 85.67 85.56 84.97 85.40 85.66 85.65 85.38 85.14 86.89 86.89 86.52 84.93 85.08 85.12 85.20 85.43 85.62 85.21 84.84 84.26 84.35 84.03 84.38 84.41 84.83 84.76 85.12 85.02 85.16 85.19 85.18 85.18 85.24 85.42 85.34 85.49 85.44 85.57 85.45 85.40 85.41 85.22 85.24 84.49 84.27 84.31 83.95 84.52 85.89 86.38 86.33 85.90 85.78 85.32 85.35 84.98 85.14 85.04 85.45 85.60 85.89 85.93 85.91 85.91 85.97 85.97 85.90 86.13 86.13 86.27 86.29 85.81 85.01 84.31 84.95 85.17 84.35 84.17 84.04 83.61 84.20 83.35 83.64 84.07 84.09 85.08 84.76 84.67 84.13 84.48 84.96 85.32 85.65 85.77 85.48 85.67 85.81 85.85 85.88 85.84 85.54 85.74 85.68 85.74 85.51 85.26 85.55 85.49 85.49 85.46 85.38 84.89 85.58 85.30 85.22 84.98 84.46 85.14 84.41 84.39 84.44 84.96
-65°N ||     84.83 84.38 84.01 84.51 84.57 85.56 85.66 86.11 86.03 86.10 86.09 86.21 86.22 86.22 86.12 85.93 85.77 85.70 85.58 85.22 84.64 84.50 84.58 84.34 84.75 84.66 84.29 85.13 84.95 84.32 84.07 84.42 84.17 84.46 84.68 84.83 84.86 84.95 84.96 85.20 85.22 85.33 85.36 85.36 85.45 85.48 85.44 85.42 85.44 85.43 85.30 85.19 85.11 85.25 85.42 85.56 85.56 85.57 85.43 84.46 85.61 85.76 85.95 86.15 85.43 85.77 85.74 85.78 85.22 85.16 85.41 85.28 85.38 85.54 85.78 85.66 85.14 84.95 84.54 84.19 84.22 84.57 85.51 84.94 85.15 85.20 85.20 85.12 84.85 85.28 85.29 85.34 85.29 85.48 85.27 85.52 85.79 85.62 85.33 85.41 85.15 85.19 85.05 84.92 84.50 84.84 84.68 84.95 85.07 84.93 84.89 84.74 84.86 85.44 85.76 86.25 86.21 86.04 85.88 85.77 85.78 85.97 86.14 86.11 86.24 86.20 86.17 86.23 86.23 86.33 85.31 85.23 85.18 85.06 86.55 84.52 84.46 84.59 85.09 83.83 83.78 83.79 84.33 84.37 84.42 83.93 83.75 85.10 84.77 84.42 85.39 85.24 85.12 85.68 85.64 83.99 84.68 84.90 85.57 85.23 84.54 84.72 85.57 85.14 85.41 85.72 85.54 85.63 85.57 85.51 85.11 84.99 84.77 84.06 85.17 85.44 84.96 84.76 84.31 84.18
-63°N ||     84.85 84.81 85.27 84.50 84.17 84.70 85.35 85.47 85.79 85.71 86.02 85.84 86.21 86.08 86.11 85.96 86.04 86.08 86.00 85.45 84.82 84.79 84.47 84.60 84.49 84.67 84.68 84.46 84.39 84.49 84.42 84.59 84.87 84.89 84.85 84.57 84.36 84.76 85.22 84.89 85.40 85.02 84.78 85.24 85.29 85.24 85.00 85.36 85.26 85.22 84.97 85.04 85.36 85.83 85.50 84.70 85.20 85.87 85.70 85.74 85.67 85.65 85.81 86.06 86.44 86.19 85.41 86.25 85.25 85.86 85.60 85.38 85.44 85.31 85.44 86.01 86.19 86.09 86.01 85.58 85.36 84.93 85.06 85.04 85.08 85.14 85.30 85.30 85.32 85.28 85.27 85.29 85.43 85.35 85.41 85.21 85.37 85.46 85.28 85.56 85.60 85.28 85.36 85.57 85.40 85.10 84.88 84.61 84.64 84.38 84.93 85.07 85.46 86.07 86.47 86.53 86.55 86.33 86.13 86.05 86.00 85.96 86.03 86.08 86.32 86.39 86.29 86.26 86.30 86.34 86.14 85.51 85.39 85.70 85.23 84.70 84.38 84.58 84.40 83.49 85.55 84.13 84.82 84.70 84.66 84.29 84.08 83.85 83.52 84.04 84.54 85.02 84.76 84.84 85.24 85.65 85.94 85.96 85.64 85.50 84.90 85.01 85.26 85.22 85.06 83.99 83.93 84.38 84.98 85.33 85.49 85.57 85.33 85.65 85.60 84.50 85.04 85.16 85.08 85.35
-61°N ||     85.78 84.61 84.11 84.85 85.25 85.50 85.47 84.65 84.80 85.07 84.52 84.82 85.51 84.81 86.72 84.92 85.41 85.34 85.97 85.62 85.52 85.47 85.50 84.74 84.52 84.28 85.52 85.15 84.50 84.63 85.19 85.57 85.61 85.47 85.45 85.09 84.65 84.89 84.79 84.75 85.27 84.41 84.93 85.31 84.95 83.78 85.55 85.74 85.79 85.70 85.66 85.83 85.80 85.39 84.89 86.05 86.05 85.78 86.05 86.02 85.93 85.73 85.87 85.97 86.28 86.62 86.36 85.69 86.47 86.49 86.30 85.99 84.97 85.87 86.11 85.58 85.53 85.67 85.51 85.19 84.17 84.21 85.05 85.37 85.10 85.02 84.88 85.24 85.40 85.37 85.45 85.36 85.39 85.59 85.48 85.56 85.51 85.32 85.47 85.60 85.69 85.53 85.44 85.42 84.76 85.42 85.30 85.32 85.34 85.46 85.58 85.66 85.78 85.99 86.26 86.31 85.82 85.76 85.80 85.54 86.81 86.30 85.64 85.93 86.15 86.24 86.43 86.51 86.21 86.46 86.77 86.55 84.06 86.37 86.21 85.97 84.61 84.85 84.84 85.34 84.37 84.25 84.13 84.26 84.33 84.21 84.19 83.89 84.17 84.07 84.39 84.36 84.43 84.55 84.60 85.83 86.44 86.38 86.37 86.22 86.00 85.71 85.46 85.17 85.08 84.64 84.14 84.45 84.58 83.38 84.32 85.22 85.39 85.06 83.83 84.27 84.51 85.59 85.63 85.58
-59°N ||     85.96 85.34 85.09 85.45 85.51 85.29 83.75 84.62 84.88 84.59 85.22 84.62 84.90 83.89 85.12 85.62 85.30 85.47 85.11 85.47 85.67 85.70 85.35 85.18 84.17 84.69 84.93 85.01 85.50 84.69 84.97 85.77 85.88 85.51 85.84 85.57 84.94 84.33 84.15 84.33 84.68 85.39 85.76 85.71 85.62 85.19 85.80 85.96 86.16 86.13 86.14 86.13 86.18 86.22 85.89 85.66 85.81 85.59 85.96 86.11 85.74 85.36 86.21 86.11 85.35 86.62 85.37 86.16 86.48 84.80 85.22 86.11 86.81 85.85 86.45 85.71 85.76 85.42 85.16 85.20 84.52 84.68 85.08 84.81 84.88 85.40 85.20 85.16 85.63 84.22 85.28 85.57 85.66 85.54 86.02 85.33 85.25 85.28 86.37 85.21 85.12 85.60 85.43 85.45 85.53 85.59 85.55 85.45 85.42 85.78 85.86 86.08 86.15 86.14 85.96 85.55 85.60 85.72 85.30 84.77 84.83 84.88 85.70 86.16 86.56 86.67 86.74 86.67 86.75 86.91 86.71 86.69 86.42 86.25 86.32 86.05 85.46 84.12 83.49 83.87 86.25 86.05 83.55 83.57 85.23 83.96 84.10 83.30 84.04 84.51 83.89 83.98 84.62 85.41 85.75 85.99 86.20 86.12 86.24 86.24 86.21 86.13 85.99 85.80 85.28 84.88 84.46 84.37 84.62 84.36 85.58 83.58 84.53 84.79 84.42 85.23 85.50 85.27 85.61 85.79
-57°N ||     85.78 85.83 86.03 86.33 85.85 84.31 84.83 84.64 84.12 84.21 84.35 86.32 84.29 84.45 83.96 84.06 84.91 85.49 84.96 84.80 86.23 84.88 84.94 84.91 84.00 84.80 85.13 85.10 85.05 84.07 83.44 85.84 85.58 85.71 85.68 85.34 85.52 84.84 84.60 84.68 84.43 85.13 85.40 85.56 85.66 85.32 84.75 84.65 85.66 86.21 86.23 86.29 86.12 86.11 85.84 85.07 84.83 84.86 84.53 84.33 85.13 86.70 85.57 84.88 86.47 86.89 86.72 85.64 87.89 83.39 87.08 85.68 85.12 85.94 85.47 86.51 86.74 86.47 86.10 86.84 86.87 86.00 85.17 85.28 85.57 85.25 85.33 85.04 84.99 85.39 85.48 85.59 85.25 84.88 84.90 84.83 84.86 84.98 85.49 84.98 84.66 84.85 84.83 84.91 84.87 85.58 85.62 85.81 85.97 86.10 86.22 86.35 86.47 86.54 86.42 86.14 86.27 86.27 86.41 86.11 86.00 86.23 86.65 86.92 87.10 87.09 87.11 87.10 87.10 87.42 86.92 86.82 86.63 86.80 86.73 86.64 86.57 86.09 83.88 85.22 86.32 86.63 84.20 84.45 85.13 84.90 84.42 84.11 84.05 84.49 85.05 85.26 85.43 85.11 85.64 85.38 85.98 85.31 84.29 84.60 86.05 86.18 86.10 85.76 85.23 84.86 84.53 84.51 84.64 84.52 84.12 83.95 84.57 84.67 85.83 84.58 84.57 84.71 85.08 85.69
-55°N ||     85.92 85.96 86.11 86.19 85.50 85.44 85.35 84.83 84.60 85.26 85.21 85.08 84.85 84.98 84.53 84.83 85.50 85.39 85.41 85.34 84.68 83.81 83.81 86.26 83.77 84.89 85.32 85.33 85.29 84.94 84.65 85.74 85.72 85.58 85.78 85.37 85.05 84.72 84.24 84.11 84.25 84.09 84.00 84.25 85.22 84.81 84.58 85.01 85.67 85.97 86.25 86.28 86.31 85.76 85.29 84.11 84.56 83.97 84.36 86.44 85.01 86.91 87.06 86.48 85.14 88.52 88.42 88.73 88.36 88.41 88.46 87.38 84.74 85.44 86.70 85.90 85.72 86.58 86.43 86.34 85.78 85.43 85.61 85.59 85.48 85.30 85.32 85.02 85.19 84.82 85.15 85.40 85.70 85.31 85.43 85.92 86.68 85.47 85.42 85.54 85.51 85.42 84.68 84.86 84.64 84.96 85.84 85.93 86.16 86.34 86.48 86.58 86.75 86.89 86.87 86.99 87.08 87.17 87.21 87.58 88.15 88.38 88.53 88.74 89.04 88.50 88.07 88.01 89.01 87.58 87.18 87.09 86.96 86.75 86.92 86.86 85.24 86.25 86.09 85.69 85.47 85.25 85.41 85.46 84.03 84.59 84.75 84.73 85.17 85.54 85.94 85.93 86.62 86.31 85.41 85.65 85.91 84.23 84.48 86.21 85.86 85.61 85.38 85.43 84.94 84.77 84.98 85.24 85.57 85.28 85.26 84.45 85.40 84.90 84.60 84.69 84.99 85.50 85.53 85.83
-53°N ||     86.04 85.56 85.68 86.38 86.62 84.75 85.75 85.90 85.88 85.62 85.80 85.17 84.88 85.36 85.34 85.33 84.97 85.46 85.34 85.48 85.32 84.46 84.03 85.52 84.93 85.29 86.50 85.21 85.44 85.19 85.61 85.46 85.48 85.73 85.59 85.58 85.52 84.47 84.11 84.12 83.99 84.16 84.77 85.01 85.28 85.43 85.60 85.48 86.37 86.96 85.04 85.19 85.58 85.26 85.40 86.02 85.76 84.77 84.63 85.84 85.10 87.02 87.09 87.19 89.48 88.97 88.46 88.48 88.56 88.63 88.62 88.30 87.41 87.04 86.20 86.04 86.40 86.73 85.96 86.24 86.45 86.29 86.15 85.92 85.63 86.58 85.79 85.33 85.55 85.62 85.25 85.17 85.00 85.60 84.90 84.73 85.19 85.33 85.47 85.31 85.51 85.61 85.00 84.03 85.68 85.38 85.60 85.96 86.08 86.15 86.59 86.73 86.95 87.10 87.18 87.40 88.15 88.54 89.58 90.80 91.72 92.36 92.61 92.72 92.79 92.16 91.91 92.04 92.10 91.98 90.45 87.56 87.59 88.21 86.87 87.06 87.09 86.88 85.72 85.75 85.97 85.37 85.50 85.00 85.22 86.08 85.08 85.08 85.20 84.86 85.22 85.71 86.18 86.40 86.90 86.05 85.89 83.96 86.29 85.83 86.03 86.07 86.08 85.65 85.31 85.25 84.82 85.32 84.51 85.31 85.61 84.73 83.96 83.95 84.74 85.52 85.59 85.70 85.98 86.03
-51°N ||     85.96 85.78 85.37 85.50 86.22 86.02 85.89 84.88 86.12 85.54 85.11 85.48 85.29 85.60 85.39 85.26 85.39 84.51 85.21 85.31 85.05 84.60 84.02 83.80 83.35 85.02 84.54 85.04 85.42 85.42 85.26 85.53 85.15 85.00 85.33 84.95 85.00 84.83 84.52 83.57 83.56 83.31 83.79 85.14 85.36 85.57 85.65 85.12 86.49 86.88 85.03 85.08 84.44 84.04 85.35 86.49 86.65 86.59 85.50 84.69 84.64 84.85 87.14 88.35 89.01 88.32 88.68 88.52 88.52 88.52 88.54 88.65 87.42 87.48 87.88 88.92 86.38 86.50 86.11 86.17 86.36 86.27 85.81 85.56 85.25 85.90 84.98 85.19 85.54 85.53 85.49 85.58 85.73 85.82 85.47 84.98 85.18 85.32 85.44 84.95 85.67 85.27 84.82 85.41 85.25 85.48 85.87 86.17 86.39 86.39 86.85 86.97 87.01 87.30 87.65 88.62 89.63 90.90 92.03 93.02 93.24 93.46 93.48 93.00 93.40 93.43 93.48 93.48 93.47 93.43 93.46 93.34 89.77 89.75 88.28 87.20 86.59 85.15 84.09 86.30 85.90 85.10 86.31 84.98 84.24 84.58 85.12 85.92 85.60 85.69 86.15 86.18 86.04 85.91 85.11 85.92 85.97 86.12 86.02 86.04 85.95 85.32 85.52 86.01 85.95 85.66 84.97 85.95 85.45 85.91 85.42 84.88 85.47 84.66 84.81 85.20 85.36 85.67 85.76 85.93
-49°N ||     84.88 85.23 85.05 85.58 86.46 86.64 86.76 85.89 85.94 84.69 85.33 84.79 84.76 84.57 84.97 84.72 84.63 84.69 83.73 84.05 84.49 84.89 83.92 83.73 84.58 84.28 84.75 85.47 85.41 85.40 85.16 85.48 85.06 83.49 83.52 83.73 84.15 84.14 84.25 83.63 83.41 83.48 83.69 84.80 85.24 85.45 85.48 85.45 85.34 85.21 85.00 84.60 83.98 83.70 84.04 84.59 85.91 85.98 85.09 84.77 86.78 86.98 87.08 87.30 88.45 89.24 88.58 88.65 88.52 88.88 88.94 88.30 87.80 86.58 87.01 86.04 86.02 86.44 86.01 86.18 86.20 86.16 85.87 85.45 85.48 84.94 85.16 86.74 86.01 85.58 85.28 85.53 86.24 86.24 85.64 85.28 84.54 85.84 85.03 85.02 84.97 84.95 85.29 85.73 85.82 85.36 85.27 86.18 86.38 86.64 86.31 86.83 87.25 87.94 89.54 90.90 92.01 92.64 93.24 93.40 93.30 92.77 93.27 93.26 93.30 93.48 93.45 93.38 93.46 93.47 93.45 93.38 93.49 93.27 91.34 89.58 87.11 86.46 86.86 86.44 86.72 86.06 84.86 85.57 85.74 84.38 85.37 85.06 85.78 85.96 85.05 85.71 85.70 85.65 85.48 86.03 85.80 85.53 85.05 85.06 83.38 84.51 85.57 85.32 84.86 85.58 86.08 86.38 85.65 86.41 86.31 85.97 85.92 85.29 84.71 84.14 84.41 84.72 85.20 85.41
-47°N ||     84.67 85.32 85.00 84.93 85.77 86.41 85.61 84.99 85.69 85.18 84.83 85.02 83.74 85.46 83.99 84.30 83.25 83.55 84.52 84.24 84.87 84.10 84.59 85.01 84.94 85.46 84.68 85.14 85.36 85.33 85.35 85.36 85.48 84.46 84.24 84.43 84.80 84.87 84.87 84.51 83.96 83.80 84.25 84.38 84.20 85.00 85.01 85.13 84.87 84.92 84.49 84.28 83.80 83.78 83.68 84.09 84.49 84.41 85.05 85.58 84.28 86.46 85.98 87.02 86.98 88.73 89.17 89.08 88.92 89.12 89.01 88.53 88.11 86.67 86.98 86.95 86.12 86.05 85.81 85.14 86.04 85.77 85.68 85.65 85.24 85.34 85.03 85.37 85.78 85.64 85.78 85.81 86.41 85.79 85.52 84.61 85.03 84.85 85.26 85.98 85.05 84.56 84.85 85.26 86.28 86.29 85.78 86.15 86.58 86.50 86.31 86.61 87.11 87.55 91.87 93.35 93.45 93.02 92.23 93.36 93.42 93.36 93.16 93.23 93.47 93.45 93.39 93.47 93.45 93.48 93.48 93.47 93.49 93.47 93.23 92.06 90.16 87.55 87.03 86.89 86.82 86.75 86.19 85.62 86.31 86.26 85.54 86.05 85.98 85.98 85.99 85.20 84.97 85.50 84.96 85.38 85.47 84.68 84.17 85.11 86.09 86.23 85.01 84.84 85.47 86.15 85.96 86.19 86.40 86.30 86.25 86.17 85.10 85.13 84.74 85.47 85.04 84.83 85.33 85.15
-45°N ||     85.38 85.47 85.28 85.35 85.67 85.62 85.77 85.83 85.98 84.98 84.69 85.42 84.76 84.51 84.62 84.62 85.78 84.52 85.01 85.16 84.88 85.24 85.94 84.77 85.24 85.53 85.32 85.16 85.17 85.11 84.95 85.08 85.01 84.77 84.80 84.75 84.79 84.84 84.99 85.01 84.59 84.47 84.69 84.58 84.53 84.80 84.80 84.54 84.32 84.08 83.97 83.95 83.86 83.23 82.98 84.36 84.87 85.02 85.46 85.77 86.12 86.05 86.47 86.59 86.49 87.58 88.30 90.76 90.35 89.54 89.24 88.81 87.36 87.09 86.89 87.05 85.94 85.90 85.87 86.82 85.47 85.77 85.42 85.37 85.30 85.18 85.19 85.83 85.81 85.69 85.55 85.67 85.92 85.68 85.42 85.54 85.08 85.13 85.07 85.97 84.04 84.88 85.12 85.19 85.94 85.15 85.88 86.15 86.39 86.41 86.51 86.40 87.12 89.33 93.34 93.35 92.51 92.25 93.11 92.79 93.00 92.69 92.77 92.81 92.98 92.68 92.24 93.18 93.46 93.21 93.47 93.48 93.49 93.48 93.21 92.92 91.21 88.39 87.19 87.02 86.81 86.94 84.56 86.29 86.33 85.98 86.17 85.81 85.57 86.05 85.60 85.31 85.66 85.32 85.44 85.00 84.70 84.82 84.11 83.12 84.73 84.45 85.15 86.22 86.32 86.20 85.53 86.36 85.71 85.81 86.18 86.07 85.13 85.19 85.24 84.15 84.22 85.01 85.26 85.13
-43°N ||     86.05 85.07 86.19 85.71 86.04 85.64 85.78 85.74 85.46 85.17 84.71 84.82 84.58 84.33 84.77 84.80 85.27 85.37 85.20 85.17 84.54 84.84 85.10 85.12 84.76 85.20 85.34 85.34 84.50 84.89 84.72 85.07 85.13 84.55 84.70 84.70 84.74 84.89 85.13 85.26 84.54 84.24 83.01 83.10 84.11 84.59 84.41 84.12 84.16 83.81 83.66 83.66 83.51 83.60 83.63 84.53 84.63 84.79 84.92 85.37 85.33 85.43 85.95 85.33 86.87 86.74 87.23 87.36 87.61 87.75 87.47 87.46 86.87 87.10 86.97 86.12 86.01 86.24 86.10 86.24 85.97 87.12 85.43 85.70 85.50 85.50 85.32 85.87 85.83 85.53 85.42 85.64 85.72 85.62 85.59 85.29 85.53 85.27 85.67 85.08 85.00 85.14 84.93 84.41 84.48 84.91 85.77 86.51 86.02 86.25 86.38 86.45 87.36 91.67 93.42 93.02 93.03 93.33 93.09 92.52 92.84 92.91 93.21 92.72 92.86 93.27 93.30 93.33 93.22 93.43 93.41 93.45 93.46 93.31 92.31 92.19 91.22 89.13 87.29 87.19 87.03 87.08 86.83 86.77 86.56 86.37 86.15 85.92 85.93 86.60 86.22 86.03 85.95 85.50 85.44 85.05 84.66 84.65 84.75 84.78 84.47 84.57 85.46 86.39 86.55 86.49 86.30 86.18 85.73 85.99 85.97 86.13 84.42 85.44 85.49 86.32 85.05 85.37 85.75 85.68
-41°N ||     86.24 86.15 86.18 86.55 86.36 85.56 85.69 85.57 86.25 86.58 87.09 86.96 85.79 84.88 85.22 85.06 84.51 84.85 84.46 84.92 84.48 85.18 85.12 85.11 84.88 83.84 84.52 84.76 85.05 84.48 84.34 84.68 84.47 84.49 84.21 84.59 84.70 84.92 84.99 82.47 82.11 81.92 79.85 79.56 79.64 82.31 82.30 82.30 83.23 83.66 83.28 83.74 83.39 83.59 83.52 83.57 83.67 84.29 85.33 85.12 84.65 83.91 85.60 86.26 86.21 86.74 86.73 86.95 87.23 87.29 87.26 86.90 87.10 86.56 86.63 86.64 86.45 87.20 86.39 85.90 86.17 86.04 85.64 85.66 85.43 85.45 85.58 85.96 85.97 85.80 85.50 85.74 85.42 85.49 85.63 85.03 84.83 85.45 85.40 85.26 84.85 84.95 84.35 84.04 85.96 85.09 85.56 86.16 86.19 86.21 86.43 86.67 87.30 91.72 93.19 93.03 92.85 93.47 92.84 92.80 92.74 93.02 92.58 92.32 93.04 93.32 93.20 93.20 93.38 93.24 93.40 93.49 93.15 92.58 92.19 91.78 90.55 88.79 87.79 87.22 87.54 86.59 86.39 86.68 85.52 85.74 86.18 86.29 86.35 86.29 86.18 86.14 86.17 85.44 85.27 85.19 84.88 85.39 85.35 85.05 84.95 84.86 85.64 86.09 86.24 86.11 86.20 86.11 85.20 85.76 85.77 84.83 84.71 85.63 85.52 85.59 85.69 85.94 86.16 85.76
-39°N ||     86.05 86.22 85.89 85.46 86.43 85.42 85.99 85.85 84.99 85.50 86.77 86.76 85.30 84.91 85.64 85.29 85.60 85.02 85.33 85.42 85.61 84.72 85.64 85.64 85.33 85.35 85.08 84.76 84.94 84.81 84.67 82.43 83.75 84.27 84.28 84.51 84.69 84.67 83.82 83.67 82.98 81.47 81.08 81.18 81.61 81.75 81.62 81.91 81.20 82.49 83.35 83.36 83.37 83.47 83.64 83.66 83.93 84.31 84.39 84.98 84.97 85.14 84.55 84.81 85.69 84.96 86.30 87.13 87.04 87.00 87.04 87.02 86.71 86.57 86.71 86.61 86.53 86.34 86.18 86.21 86.15 86.15 85.96 85.78 85.73 85.45 85.88 86.17 85.82 85.74 86.02 86.08 85.99 85.48 85.68 85.29 85.31 85.26 85.23 85.70 84.94 85.16 84.72 84.85 84.74 84.67 85.52 86.02 86.27 86.30 86.29 86.83 87.37 89.96 93.19 92.94 92.39 92.59 93.30 92.91 92.45 92.71 92.46 92.35 92.88 93.18 92.85 93.16 93.05 93.38 93.48 93.35 92.78 92.31 91.49 90.90 90.41 89.62 87.68 86.99 86.88 86.29 86.35 86.22 86.22 86.44 86.48 86.39 85.53 86.23 86.29 86.37 86.12 85.93 85.50 85.81 85.50 85.13 85.83 85.64 85.26 85.07 85.09 85.36 85.78 85.93 86.39 86.19 85.85 85.79 85.96 85.73 86.12 86.00 86.03 85.68 85.84 86.11 86.28 86.41
-37°N ||     86.42 86.22 86.24 85.83 86.84 86.61 86.23 85.31 84.70 83.95 83.59 84.74 84.59 85.62 86.07 86.03 86.03 86.03 85.84 85.73 85.72 85.69 85.30 85.56 85.17 84.75 84.86 84.33 84.20 84.84 84.72 83.67 83.86 83.15 84.00 82.96 83.67 81.46 81.62 83.67 81.45 80.55 82.05 82.08 81.97 81.91 82.15 82.98 82.24 82.19 81.92 82.63 83.33 83.88 83.86 83.99 83.85 84.53 84.66 84.42 84.37 85.28 85.23 85.64 86.11 85.99 86.48 86.66 85.10 86.82 86.54 86.61 86.67 86.76 86.65 86.52 86.41 86.40 86.41 86.19 85.94 85.77 85.43 86.80 85.84 85.59 85.60 85.48 86.06 85.76 85.93 86.09 86.05 85.81 85.29 85.64 85.22 85.14 85.62 85.57 84.89 84.85 84.68 84.89 85.12 85.08 86.58 85.65 86.18 86.39 86.43 86.52 86.92 89.37 91.52 93.21 92.48 91.66 90.45 92.97 92.83 92.76 93.28 92.48 93.10 93.04 93.28 93.18 93.23 93.32 93.36 93.15 92.13 91.59 90.70 90.12 89.03 87.74 87.29 87.02 86.47 86.59 86.10 86.13 85.96 86.09 86.40 86.41 86.38 86.23 86.40 86.26 86.17 86.10 85.92 85.96 86.19 85.98 85.85 85.02 85.42 85.33 84.78 84.74 85.60 85.81 86.35 85.91 85.95 86.10 86.25 86.22 86.19 86.17 85.95 85.73 86.43 86.56 86.44 86.76
-35°N ||     86.40 86.83 86.25 85.48 86.17 85.47 85.33 85.60 84.87 83.99 83.83 84.81 85.62 85.81 85.98 85.89 86.03 84.37 85.76 85.69 85.61 85.38 85.36 85.16 84.59 84.88 84.68 84.53 83.93 84.11 83.77 83.64 83.76 83.44 83.61 83.82 83.04 81.41 81.55 81.50 80.87 82.06 82.88 82.75 82.38 82.69 82.47 82.55 82.85 82.90 82.67 81.65 82.54 83.75 84.13 84.35 84.33 84.34 84.34 84.44 84.64 84.83 84.78 86.00 85.93 85.22 85.50 85.95 85.86 86.61 86.52 86.62 86.45 86.14 86.29 86.45 86.46 86.45 86.62 86.36 85.99 85.64 85.87 85.67 85.79 85.40 85.28 85.47 85.63 85.73 85.78 86.00 85.92 85.44 85.48 85.45 85.73 85.96 85.26 85.12 85.16 84.49 84.65 85.09 85.31 85.26 85.33 85.75 86.29 86.19 86.17 86.32 86.64 86.85 88.65 91.45 93.08 92.41 91.37 91.04 92.89 92.93 90.70 91.24 93.26 93.11 93.21 93.31 93.24 93.35 93.38 91.35 90.06 90.10 89.53 88.76 89.01 87.71 87.59 87.48 86.70 86.43 85.55 86.11 85.84 86.00 86.15 86.23 86.36 86.43 86.28 86.07 85.35 85.36 85.48 85.83 85.49 85.25 85.65 85.89 85.61 85.20 85.66 85.92 85.72 85.73 85.53 85.81 85.76 85.22 86.27 86.37 86.06 85.99 86.18 86.26 86.73 86.59 86.26 85.59
-33°N ||     86.47 86.56 85.48 85.31 85.55 84.58 85.07 84.02 84.07 84.75 84.68 84.97 85.71 85.87 86.15 85.78 86.04 86.07 85.70 85.69 84.86 85.40 85.32 85.30 84.96 84.67 84.69 84.48 84.22 83.92 83.76 82.85 83.30 83.06 82.69 82.93 82.18 81.09 80.92 80.16 80.45 82.13 83.12 82.66 83.50 82.77 83.81 83.89 83.57 83.60 82.88 81.78 80.84 82.70 83.72 84.36 84.31 84.38 84.40 84.36 84.79 85.27 85.08 85.96 86.04 86.08 86.04 86.02 85.94 85.75 85.98 86.45 86.39 86.15 86.51 86.18 86.59 86.39 86.34 86.44 86.22 86.00 86.20 85.87 85.80 85.66 85.59 85.47 85.48 85.59 85.66 85.31 85.58 85.79 85.54 85.68 85.44 85.72 85.41 84.83 85.04 84.83 84.55 84.81 85.11 85.24 85.24 85.16 85.88 86.18 86.03 85.98 85.76 86.10 86.68 88.10 92.60 93.25 92.89 92.00 92.01 90.85 92.91 93.31 93.12 93.11 93.34 93.37 93.21 92.44 91.69 89.65 88.21 88.03 87.90 87.86 88.43 88.03 87.35 87.27 86.98 86.47 86.12 86.01 85.83 85.76 85.95 85.90 86.02 86.15 86.11 85.83 85.67 85.44 84.82 84.70 84.84 84.78 85.57 85.09 85.49 85.79 85.23 85.55 85.40 85.32 85.74 85.90 86.13 85.68 85.87 86.33 85.56 86.12 86.13 86.30 86.43 86.24 85.93 85.89
