-69°N ||     126.90 126.94 127.08 127.16 127.02 127.36 127.33 127.30 127.33 127.32 127.31 127.26 127.06 127.08 126.90 126.93 126.48 126.56 126.72 126.94 127.07 126.98 126.84 126.76 126.77 127.02 126.95 127.01 126.85 127.03 126.69 126.72 126.68 126.82 126.84 126.89 127.00 127.01 127.05 127.05 127.07 127.05 127.05 127.07 127.07 127.19 127.00 127.12 127.12 127.12 127.14 127.19 127.19 127.22 127.23 127.21 127.23 127.24 127.18 127.18 127.12 127.23 127.22 127.26 127.23 127.16 126.97 126.98 127.01 127.01 126.99 127.02 127.03 127.11 127.14 127.20 127.13 126.94 126.73 126.85 126.91 127.07 127.04 126.93 126.93 126.85 126.88 126.87 126.98 127.08 127.09 127.13 126.73 127.15 127.17 127.15 127.19 127.19 127.18 127.19 127.18 127.17 127.19 127.16 127.09 126.98 126.70 127.13 127.19 127.16 127.11 127.04 127.08 127.04 127.09 126.91 126.89 127.10 127.22 127.27 127.31 127.28 127.29 127.30 127.30 127.28 127.18 127.06 126.96 126.96 127.09 127.06 127.04 126.99 127.27 126.86 126.37 126.56 126.58 126.67 126.77 126.77 126.60 126.66 126.89 127.07 127.11 127.02 127.17 127.20 127.20 127.23 127.09 126.32 127.20 127.35 127.33 126.58 127.35 127.34 127.33 127.29 127.26 127.24 127.17 127.07 126.98 126.98 126.69 126.56 126.98 127.17 127.16 127.09 127.04 126.98 126.94 126.90 126.98 126.97
-67°N ||     127.33 126.86 126.75 127.06 127.08 127.12 127.14 127.26 127.30 127.32 127.33 127.33 127.30 127.25 127.15 127.04 126.90 126.69 126.64 126.49 126.48 126.33 126.51 126.52 126.71 126.69 126.63 126.58 126.78 126.45 126.46 126.45 126.69 127.29 126.72 126.84 126.86 127.09 127.02 127.03 127.07 127.07 127.05 127.06 127.07 127.09 127.08 127.12 127.13 127.11 127.13 127.16 127.18 127.18 127.15 127.21 127.25 127.22 127.24 127.21 127.04 127.17 127.24 127.24 127.16 127.07 127.29 127.29 127.36 127.02 127.07 127.08 127.10 127.17 127.22 127.10 126.97 126.74 126.77 126.64 126.78 126.80 126.93 126.93 127.06 127.03 127.07 127.08 127.08 127.08 127.10 127.16 127.13 127.18 127.17 127.20 127.17 127.15 127.14 127.10 127.09 126.83 126.74 126.76 126.61 126.85 127.27 127.35 127.35 127.27 127.26 127.14 127.16 127.04 127.10 127.07 127.19 127.22 127.30 127.31 127.30 127.30 127.31 127.31 127.29 127.33 127.33 127.35 127.35 127.26 127.02 126.76 126.99 127.05 126.75 126.67 126.62 126.42 126.66 126.30 126.43 126.62 126.64 127.00 126.92 126.90 126.69 126.83 127.02 127.14 127.23 127.22 127.19 127.24 127.27 127.28 127.28 127.24 127.19 127.24 127.23 127.25 127.18 127.11 127.19 127.17 127.17 127.16 127.14 126.98 127.19 127.11 127.08 127.00 126.80 127.02 126.78 126.77 126.79 126.99
-65°N ||     126.91 126.73 126.58 126.79 126.82 127.17 127.17 127.28 127.29 127.31 127.30 127.32 127.32 127.32 127.30 127.26 127.21 127.19 127.15 127.02 126.80 126.73 126.76 126.66 126.83 126.79 126.63 126.91 126.87 126.64 126.53 126.69 126.58 126.71 126.80 126.87 126.88 126.92 126.93 127.02 127.03 127.07 127.09 127.09 127.12 127.13 127.12 127.12 127.14 127.13 127.10 127.07 127.04 127.09 127.15 127.19 127.20 127.20 127.16 126.83 127.11 127.25 127.30 127.32 127.17 127.23 127.15 127.14 127.10 127.08 127.15 127.12 127.15 127.19 127.25 127.21 127.05 126.99 126.83 126.68 126.70 126.84 127.15 126.98 127.05 127.07 127.07 127.04 126.95 127.09 127.10 127.12 127.10 127.16 127.09 127.17 127.24 127.20 127.11 127.14 127.06 127.07 127.02 126.98 126.82 126.95 126.89 126.99 127.03 126.99 126.99 126.94 127.00 127.16 127.27 127.34 127.33 127.32 127.30 127.27 127.28 127.31 127.34 127.33 127.35 127.34 127.34 127.34 127.34 127.35 127.13 127.10 127.08 127.03 127.35 126.81 126.78 126.82 126.98 126.50 126.48 126.49 126.72 126.73 126.76 126.55 126.47 127.01 126.88 126.79 127.11 127.10 127.06 127.23 127.22 126.63 126.91 126.99 127.20 127.09 126.84 126.90 127.17 127.04 127.11 127.21 127.16 127.19 127.17 127.15 127.02 126.98 126.90 126.61 127.03 127.12 126.96 126.89 126.71 126.65
-63°N ||     126.89 126.87 127.01 126.75 126.62 126.84 127.08 127.11 127.21 127.20 127.28 127.23 127.27 127.29 127.29 127.25 127.27 127.28 127.25 127.08 126.84 126.82 126.69 126.74 126.69 126.76 126.77 126.67 126.64 126.68 126.65 126.73 126.85 126.85 126.84 126.73 126.63 126.80 126.98 126.87 127.06 126.93 126.84 127.02 127.04 127.02 126.95 127.08 127.05 127.03 126.95 126.97 127.02 127.17 127.11 126.89 127.06 127.26 127.22 127.24 127.22 127.22 127.26 127.31 127.36 127.32 127.16 127.32 127.11 127.26 127.20 127.14 127.15 127.11 127.14 127.29 127.32 127.30 127.28 127.16 127.09 126.95 126.99 126.99 127.00 127.02 127.08 127.08 127.09 127.08 127.07 127.08 127.13 127.10 127.13 127.06 127.11 127.14 127.08 127.17 127.18 127.08 127.10 127.17 127.12 127.01 126.95 126.85 126.87 126.78 126.99 127.06 127.19 127.32 127.36 127.36 127.36 127.36 127.34 127.33 127.32 127.31 127.32 127.33 127.36 127.36 127.35 127.35 127.35 127.35 127.33 127.19 127.15 127.22 127.08 126.88 126.75 126.82 126.74 126.31 127.15 126.61 126.88 126.83 126.83 126.67 126.59 126.49 126.34 126.58 126.81 126.98 126.92 126.95 127.08 127.20 127.27 127.28 127.19 127.15 126.95 126.98 127.07 127.05 126.97 126.54 126.52 126.71 126.95 127.07 127.12 127.15 127.07 127.17 127.15 126.76 126.97 127.01 126.98 127.00
-61°N ||     127.19 126.72 126.55 126.86 127.01 127.10 127.09 126.78 126.84 126.93 126.72 126.85 127.08 126.83 127.33 126.88 127.06 127.04 127.20 127.12 127.08 127.06 127.06 126.77 126.66 126.56 127.00 126.93 126.65 126.72 126.95 127.09 127.10 127.05 127.02 126.89 126.72 126.82 126.78 126.76 126.97 126.64 126.86 127.00 126.89 126.38 127.12 127.18 127.20 127.18 127.16 127.22 127.21 127.09 126.92 127.28 127.28 127.22 127.29 127.29 127.27 127.23 127.25 127.28 127.34 127.34 127.34 127.23 127.36 127.36 127.34 127.29 126.99 127.22 127.26 127.13 127.16 127.19 127.14 127.03 126.62 126.63 126.97 127.08 126.99 126.96 126.91 127.03 127.09 127.09 127.11 127.08 127.09 127.16 127.13 127.15 127.14 127.08 127.12 127.17 127.18 127.14 127.12 127.11 126.89 127.12 127.09 127.10 127.12 127.16 127.21 127.24 127.27 127.31 127.35 127.34 127.29 127.28 127.29 127.23 127.31 127.32 127.25 127.31 127.34 127.35 127.36 127.36 127.34 127.33 127.33 127.35 126.68 127.35 127.33 127.28 126.83 126.91 126.90 127.05 126.69 126.63 126.58 126.63 126.66 126.61 126.61 126.48 126.60 126.58 126.75 126.74 126.77 126.82 126.84 127.24 127.33 127.35 127.34 127.32 127.28 127.20 127.12 127.01 126.96 126.78 126.57 126.68 126.76 126.21 126.64 127.00 127.06 126.94 126.42 126.61 126.73 127.14 127.15 127.13
-59°N ||     127.23 127.02 126.91 127.04 127.08 127.00 126.33 126.72 126.82 126.69 126.94 126.71 126.83 126.37 126.91 127.04 126.99 127.06 126.92 127.04 127.11 127.12 126.99 126.92 126.49 126.71 126.81 126.84 127.03 126.72 126.83 127.14 127.17 127.04 127.13 127.06 126.81 126.54 126.45 126.53 126.69 127.00 127.14 127.13 127.10 126.96 127.18 127.23 127.28 127.28 127.28 127.28 127.30 127.30 127.21 127.16 127.20 127.15 127.26 127.30 127.22 127.12 127.14 127.25 127.01 127.30 126.96 127.32 127.36 126.93 127.07 127.23 127.32 127.23 127.34 127.18 127.19 127.09 127.01 127.01 126.74 126.80 126.96 126.86 126.89 127.07 127.01 126.99 127.15 126.61 127.03 127.13 127.16 127.12 127.23 127.06 127.03 127.04 127.34 127.02 126.98 127.15 127.10 127.11 127.14 127.17 127.16 127.14 127.14 127.25 127.28 127.32 127.33 127.34 127.31 127.24 127.25 127.28 127.18 127.02 127.03 127.06 127.28 127.35 127.35 127.34 127.32 127.34 127.31 127.26 127.33 127.34 127.35 127.35 127.32 127.29 127.10 126.61 126.28 126.46 127.31 127.24 126.27 126.29 126.96 126.47 126.52 126.17 126.53 126.75 126.51 126.55 126.83 127.11 127.21 127.27 127.32 127.30 127.32 127.32 127.31 127.29 127.25 127.19 127.02 126.85 126.67 126.63 126.73 126.61 127.08 126.24 126.68 126.80 126.65 126.98 127.08 127.01 127.13 127.19
-57°N ||     127.17 127.18 127.22 127.30 127.18 126.55 126.78 126.70 126.46 126.50 126.56 127.29 126.53 126.61 126.39 126.44 126.81 127.03 126.82 126.74 127.26 126.76 126.79 126.78 126.37 126.73 126.87 126.86 126.83 126.40 126.09 127.14 127.04 127.08 127.06 126.90 126.96 126.70 126.60 126.63 126.52 126.84 126.97 127.04 127.08 126.96 126.73 126.70 127.11 127.28 127.29 127.31 127.26 127.25 127.17 126.88 126.82 126.84 126.74 126.69 127.00 127.28 127.13 126.89 127.18 127.25 127.24 126.88 126.81 126.14 127.17 127.01 127.02 127.26 127.11 127.36 127.34 127.35 127.26 127.34 127.34 127.25 126.99 127.03 127.11 127.01 127.03 126.92 126.90 127.04 127.08 127.12 127.00 126.86 126.87 126.85 126.86 126.91 127.09 126.91 126.78 126.86 126.85 126.89 126.89 127.15 127.17 127.24 127.28 127.32 127.34 127.36 127.36 127.34 127.36 127.34 127.36 127.35 127.36 127.35 127.33 127.35 127.32 127.21 127.09 127.10 127.09 127.09 127.09 126.94 127.25 127.30 127.33 127.27 127.33 127.33 127.32 127.30 126.48 127.02 127.33 127.33 126.57 126.68 126.95 126.85 126.66 126.53 126.50 126.72 126.96 127.04 127.09 126.97 127.12 127.07 127.25 127.05 126.64 126.77 127.26 127.29 127.27 127.16 126.97 126.81 126.67 126.66 126.72 126.66 126.47 126.38 126.66 126.71 127.16 126.69 126.71 126.77 126.92 127.13
-55°N ||     127.20 127.21 127.25 127.26 127.04 127.01 126.97 126.75 126.64 126.92 126.89 126.83 126.75 126.81 126.63 126.76 127.00 126.97 126.96 126.92 126.63 126.22 126.22 127.25 126.20 126.73 126.92 126.92 126.91 126.75 126.63 127.08 127.06 126.99 127.04 126.89 126.75 126.59 126.37 126.30 126.37 126.31 126.28 126.42 126.86 126.69 126.60 126.81 127.09 127.20 127.28 127.29 127.29 127.12 126.89 126.45 126.67 126.42 126.61 127.31 126.89 127.29 127.21 127.22 126.95 126.75 126.68 126.65 126.69 126.68 126.68 127.03 126.59 127.05 127.26 127.08 127.19 127.35 127.35 127.33 127.18 127.08 127.13 127.12 127.08 127.02 127.02 126.90 126.95 126.81 126.95 127.04 127.14 127.00 127.05 127.17 127.36 127.06 127.05 127.09 127.08 127.05 126.77 126.84 126.78 126.92 127.23 127.26 127.32 127.35 127.36 127.35 127.32 127.27 127.26 127.18 127.11 127.02 126.98 126.81 126.70 126.67 126.63 126.64 126.70 126.63 126.68 126.68 126.64 126.83 127.03 127.11 127.20 127.31 127.27 127.31 127.03 127.33 127.29 127.18 127.10 127.01 127.07 127.07 126.42 126.70 126.78 126.76 126.96 127.09 127.23 127.23 127.21 127.31 127.02 127.13 127.21 126.57 126.67 127.29 127.20 127.11 127.02 127.03 126.83 126.74 126.83 126.94 127.06 126.94 126.92 126.57 126.96 126.77 126.65 126.71 126.85 127.04 127.07 127.17
-53°N ||     127.22 127.05 127.08 127.27 127.34 126.68 127.09 127.14 127.14 127.04 127.09 126.84 126.71 126.93 126.93 126.92 126.76 126.95 126.91 126.96 126.88 126.48 126.26 126.95 126.70 126.86 127.30 126.84 126.95 126.84 127.01 126.95 126.94 126.98 126.97 126.96 126.93 126.46 126.25 126.23 126.15 126.26 126.57 126.70 126.85 126.93 127.01 126.99 127.25 127.32 126.81 126.85 127.01 126.90 126.95 127.20 127.13 126.78 126.74 127.19 126.82 127.27 127.21 127.12 126.61 126.62 126.67 126.66 126.65 126.65 126.65 126.70 126.94 127.19 127.32 127.29 127.35 127.34 127.25 127.31 127.34 127.31 127.28 127.21 127.13 127.34 127.13 127.02 127.09 127.10 126.97 126.94 126.88 127.10 126.84 126.76 126.94 126.99 127.04 126.98 127.06 127.11 126.90 126.49 127.15 127.03 127.15 127.26 127.30 127.33 127.36 127.33 127.23 127.10 127.02 126.85 126.70 126.63 126.80 127.22 127.62 127.97 128.14 128.20 128.24 127.86 127.73 127.79 127.80 127.69 127.03 126.80 126.79 126.68 127.27 127.18 127.18 127.31 127.19 127.19 127.25 127.06 127.09 126.90 126.97 127.24 126.90 126.90 126.94 126.80 126.97 127.13 127.27 127.32 127.34 127.23 127.18 126.40 127.29 127.15 127.23 127.24 127.24 127.10 126.96 126.93 126.74 126.94 126.59 126.92 127.03 126.66 126.30 126.30 126.68 127.02 127.06 127.10 127.20 127.22
-51°N ||     127.18 127.10 126.93 126.98 127.24 127.16 127.10 126.70 127.20 126.99 126.80 126.94 126.86 127.00 126.91 126.85 126.90 126.49 126.82 126.87 126.74 126.51 126.20 126.07 125.84 126.70 126.48 126.73 126.91 126.91 126.83 126.95 126.77 126.65 126.82 126.64 126.67 126.59 126.39 125.86 125.84 125.73 126.01 126.72 126.84 126.95 127.00 126.80 127.26 127.35 126.73 126.74 126.45 126.27 126.86 127.32 127.36 127.35 127.05 126.73 126.63 126.77 127.18 126.72 126.63 126.69 126.66 126.66 126.65 126.66 126.66 126.70 126.94 126.91 126.79 126.65 127.34 127.35 127.29 127.30 127.33 127.31 127.18 127.10 126.99 127.15 126.87 126.96 127.07 127.06 127.04 127.07 127.13 127.16 127.04 126.82 126.91 126.96 127.00 126.80 127.08 126.97 126.81 127.05 126.99 127.06 127.21 127.31 127.35 127.35 127.27 127.23 127.18 126.92 126.74 126.63 126.83 127.29 127.84 128.53 128.79 129.16 129.31 129.50 129.49 129.52 129.35 129.36 129.24 129.04 129.34 128.79 126.89 126.79 126.85 127.06 127.27 127.05 126.45 127.33 127.22 126.93 127.25 126.80 126.55 126.70 126.92 127.19 127.08 127.10 127.26 127.26 127.22 127.17 126.85 127.16 127.17 127.21 127.20 127.22 127.19 126.95 127.03 127.20 127.18 127.08 126.80 127.16 126.97 127.13 126.94 126.71 126.95 126.61 126.68 126.86 126.93 127.07 127.11 127.17
-49°N ||     126.69 126.85 126.76 127.00 127.31 127.35 127.36 127.12 127.14 126.57 126.85 126.59 126.56 126.47 126.67 126.55 126.50 126.54 126.02 126.21 126.44 126.62 126.09 125.97 126.45 126.30 126.55 126.90 126.88 126.87 126.75 126.89 126.67 125.81 125.80 125.90 126.16 126.15 126.19 125.82 125.68 125.75 125.88 126.50 126.73 126.85 126.87 126.87 126.83 126.76 126.65 126.44 126.12 125.99 126.20 126.52 127.13 127.17 126.84 126.72 127.33 127.29 127.22 127.05 126.69 126.62 126.64 126.64 126.65 126.62 126.62 126.69 126.83 127.34 127.14 127.25 127.19 127.28 127.26 127.29 127.27 127.27 127.19 127.04 127.02 126.82 126.90 127.36 127.15 127.06 126.91 127.03 127.27 127.25 127.06 126.86 126.58 127.12 126.80 126.79 126.79 126.81 126.97 127.15 127.18 127.03 127.01 127.30 127.35 127.31 127.35 127.28 126.98 126.68 126.81 127.30 127.88 128.28 128.85 129.23 129.81 130.16 129.82 129.80 128.97 129.46 129.55 129.66 129.54 129.50 129.52 129.54 129.30 128.80 127.52 126.80 127.11 127.23 127.30 127.35 127.36 127.23 126.76 127.06 127.14 126.60 127.00 126.86 127.13 127.18 126.83 127.09 127.08 127.06 126.98 127.18 127.09 126.99 126.79 126.80 125.98 126.52 127.01 126.89 126.74 127.05 127.22 127.27 127.04 127.30 127.27 127.16 127.13 126.87 126.60 126.32 126.46 126.61 126.84 126.93
-47°N ||     126.53 126.86 126.72 126.69 127.07 127.31 127.02 126.73 127.04 126.79 126.59 126.67 125.95 126.89 126.10 126.28 125.66 125.85 126.41 126.26 126.61 126.17 126.43 126.65 126.61 126.85 126.47 126.72 126.83 126.81 126.81 126.80 126.84 126.28 126.13 126.23 126.44 126.48 126.47 126.26 125.94 125.85 126.13 126.21 126.11 126.57 126.58 126.64 126.49 126.53 126.30 126.19 125.93 125.95 125.90 126.17 126.42 126.39 126.78 127.04 126.47 127.33 127.22 127.22 127.26 126.64 126.61 126.61 126.62 126.61 126.61 126.65 126.74 127.23 127.27 127.29 127.29 127.27 127.20 126.95 127.25 127.16 127.11 127.09 126.92 126.95 126.81 126.96 127.12 127.06 127.11 127.12 127.31 127.10 126.99 126.56 126.77 126.69 126.86 127.18 126.77 126.57 126.74 126.94 127.31 127.31 127.18 127.29 127.35 127.36 127.34 127.32 127.10 126.86 127.86 128.97 129.38 130.06 130.42 129.80 129.40 129.65 129.97 129.89 129.52 129.25 129.05 129.42 129.59 129.49 129.50 129.32 129.34 129.26 128.72 127.75 126.94 126.85 127.19 127.31 127.34 127.35 127.22 127.06 127.30 127.29 127.03 127.21 127.18 127.18 127.18 126.86 126.74 126.98 126.73 126.91 126.93 126.56 126.30 126.78 127.19 127.24 126.73 126.67 126.97 127.24 127.18 127.25 127.31 127.28 127.26 127.22 126.78 126.77 126.59 126.92 126.73 126.63 126.87 126.79
-45°N ||     126.89 126.94 126.84 126.88 127.03 127.01 127.08 127.09 127.15 126.67 126.48 126.86 126.50 126.37 126.43 126.43 127.02 126.38 126.66 126.74 126.58 126.76 127.06 126.50 126.75 126.89 126.79 126.70 126.70 126.67 126.56 126.63 126.57 126.41 126.41 126.38 126.40 126.42 126.50 126.51 126.26 126.18 126.32 126.25 126.22 126.39 126.39 126.23 126.10 125.96 125.91 125.91 125.89 125.52 125.39 126.28 126.59 126.70 126.94 127.10 127.23 127.23 127.32 127.32 127.10 126.89 126.70 126.95 126.89 126.65 126.61 126.62 127.00 127.18 127.30 127.24 127.22 127.20 127.18 127.33 127.03 127.13 126.99 126.96 126.92 126.86 126.86 127.13 127.12 127.07 127.01 127.05 127.13 127.05 126.93 126.98 126.77 126.79 126.76 127.17 126.20 126.69 126.83 126.88 127.21 126.89 127.20 127.29 127.34 127.34 127.36 127.35 127.10 127.05 129.05 129.50 130.36 130.46 129.91 130.25 130.06 130.29 130.13 130.12 129.92 130.26 130.37 129.53 129.41 129.84 129.50 129.40 129.40 129.27 128.71 128.39 127.31 126.66 127.08 127.23 127.33 127.30 126.46 127.29 127.31 127.18 127.25 127.12 126.98 127.20 127.02 126.88 127.01 126.87 126.91 126.70 126.53 126.59 126.20 125.62 126.50 126.41 126.79 127.25 127.27 127.25 126.99 127.29 127.06 127.09 127.24 127.19 126.77 126.80 126.75 126.24 126.28 126.70 126.83 126.77
-43°N ||     127.19 126.73 127.24 127.03 127.18 127.01 127.07 127.05 126.90 126.74 126.48 126.52 126.39 126.23 126.49 126.52 126.79 126.83 126.75 126.73 126.36 126.53 126.68 126.68 126.47 126.71 126.78 126.78 126.28 126.50 126.39 126.58 126.60 126.20 126.32 126.31 126.33 126.41 126.54 126.61 126.15 125.97 125.12 125.18 125.87 126.21 126.09 125.90 125.93 125.72 125.64 125.66 125.59 125.69 125.74 126.34 126.42 126.50 126.64 126.90 126.90 126.96 127.17 126.93 127.28 127.28 127.08 126.98 126.88 126.80 126.91 126.93 127.24 127.18 127.25 127.27 127.23 127.30 127.25 127.28 127.20 127.20 126.96 127.08 127.00 127.00 126.91 127.14 127.13 126.99 126.93 127.02 127.06 127.01 126.99 126.85 126.93 126.84 127.01 126.74 126.70 126.79 126.70 126.42 126.48 126.70 127.15 127.24 127.25 127.27 127.34 127.29 126.95 127.64 129.37 130.17 130.14 129.89 130.09 130.42 130.21 130.20 129.96 130.26 130.20 129.59 129.74 129.67 129.92 129.67 129.49 129.45 129.25 128.93 127.99 127.87 127.35 126.64 126.98 127.09 127.23 127.20 127.34 127.35 127.34 127.28 127.24 127.15 127.14 127.33 127.26 127.19 127.14 126.94 126.90 126.69 126.48 126.47 126.52 126.54 126.37 126.45 126.92 127.30 127.34 127.29 127.27 127.23 127.05 127.17 127.16 127.22 126.37 126.92 126.94 127.28 126.72 126.89 127.07 127.04
-41°N ||     127.26 127.23 127.24 127.34 127.30 126.97 127.03 126.96 127.26 127.29 127.24 127.32 127.00 126.55 126.74 126.63 126.32 126.53 126.28 126.57 126.30 126.72 126.68 126.67 126.52 125.84 126.27 126.41 126.58 126.21 126.09 126.30 126.15 126.15 125.96 126.20 126.25 126.38 126.41 124.62 124.33 124.17 122.44 122.18 122.27 124.52 124.52 124.54 125.24 125.56 125.32 125.64 125.45 125.62 125.60 125.67 125.76 126.19 126.80 126.73 126.49 126.06 127.01 127.23 127.25 127.28 127.33 127.24 127.06 127.02 127.06 127.25 127.18 127.33 127.35 127.36 127.33 127.12 127.32 127.15 127.27 127.22 127.06 127.06 126.96 126.96 126.96 127.16 127.18 127.10 126.96 127.04 126.91 126.93 126.99 126.68 126.57 126.90 126.88 126.80 126.58 126.63 126.31 126.14 127.19 126.77 127.04 127.25 127.28 127.30 127.32 127.35 126.98 127.69 129.05 130.20 130.18 129.56 130.29 130.31 130.29 130.13 130.36 130.49 130.11 129.59 129.91 130.00 129.79 129.94 129.70 129.42 128.74 128.16 127.88 127.63 127.07 126.64 126.76 127.06 126.91 127.30 127.28 127.36 126.92 127.09 127.25 127.28 127.30 127.28 127.24 127.20 127.22 126.90 126.80 126.76 126.58 126.83 126.84 126.67 126.61 126.57 126.99 127.19 127.25 127.20 127.23 127.19 126.77 127.06 127.06 126.59 126.52 127.01 126.96 126.94 127.05 127.16 127.24 127.07
-39°N ||     127.18 127.26 127.13 126.92 127.32 126.84 127.16 127.09 126.63 126.89 127.35 127.33 126.77 126.54 126.96 126.78 126.95 126.62 126.80 126.86 126.96 126.44 126.97 126.97 126.78 126.78 126.60 126.40 126.50 126.40 126.28 124.61 125.61 125.96 125.95 126.09 126.20 126.17 125.54 125.42 124.90 123.71 123.39 123.50 123.87 124.00 123.91 124.17 123.60 124.65 125.32 125.35 125.39 125.49 125.64 125.68 125.88 126.15 126.23 126.61 126.63 126.74 126.42 126.59 127.02 126.62 127.27 127.15 127.23 127.18 127.22 127.23 127.33 127.36 127.36 127.35 127.35 127.32 127.28 127.28 127.27 127.23 127.14 127.12 127.10 126.96 127.15 127.22 127.12 127.07 127.19 127.21 127.17 126.91 126.96 126.81 126.82 126.78 126.76 126.98 126.60 126.71 126.49 126.59 126.53 126.51 126.97 127.22 127.31 127.32 127.30 127.27 126.92 126.92 128.86 130.30 130.52 130.39 129.97 130.23 130.49 130.36 130.46 130.50 130.22 129.91 130.26 130.01 130.14 129.78 129.52 128.99 128.31 127.96 127.48 127.21 127.02 126.83 126.80 127.22 127.29 127.15 127.31 127.23 127.26 127.33 127.15 127.31 126.96 127.26 127.28 127.29 127.22 127.13 126.92 127.07 126.91 126.71 127.06 126.98 126.78 126.68 126.69 126.82 127.05 127.12 127.30 127.23 127.08 127.05 127.16 127.06 127.23 127.18 127.20 127.05 127.13 127.23 127.29 127.32
-37°N ||     127.33 127.26 127.28 127.10 127.34 127.35 127.26 126.80 126.43 125.90 125.64 126.38 126.32 126.95 127.18 127.16 127.17 127.17 127.09 127.04 127.03 127.01 126.78 126.93 126.70 126.41 126.48 126.09 125.98 126.39 126.28 125.51 125.64 125.08 125.71 124.89 125.42 123.62 123.75 125.37 123.60 122.84 124.15 124.20 124.12 124.08 124.29 124.96 124.39 124.37 124.17 124.76 125.32 125.74 125.76 125.88 125.79 126.26 126.36 126.22 126.22 126.79 126.79 127.02 127.19 127.05 127.29 127.34 126.80 127.27 127.35 127.34 127.36 127.31 127.33 127.35 127.34 127.34 127.33 127.28 127.20 127.13 126.98 127.34 127.15 127.03 127.02 126.97 127.16 127.09 127.15 127.21 127.19 127.08 126.80 126.99 126.75 126.70 126.95 126.91 126.54 126.53 126.43 126.58 126.72 126.69 127.35 127.04 127.27 127.30 127.28 127.28 127.26 127.03 127.71 129.91 130.56 130.80 131.03 130.27 130.33 130.36 129.93 130.47 130.02 130.11 129.94 130.05 130.00 129.89 129.70 128.71 127.86 127.53 127.12 126.91 126.63 126.77 127.02 127.23 127.27 127.36 127.23 127.25 127.18 127.22 127.32 127.32 127.31 127.26 127.31 127.28 127.24 127.21 127.13 127.15 127.22 127.15 127.07 126.63 126.86 126.79 126.49 126.46 126.95 127.05 127.27 127.12 127.14 127.22 127.28 127.27 127.26 127.26 127.18 127.06 127.33 127.35 127.33 127.35
-35°N ||     127.32 127.33 127.27 126.93 127.25 126.92 126.77 126.95 126.50 125.91 125.78 126.44 126.94 127.05 127.15 127.10 127.18 126.19 127.06 127.03 126.99 126.85 126.81 126.72 126.33 126.51 126.36 126.24 125.78 125.89 125.60 125.46 125.53 125.27 125.38 125.52 124.88 123.50 123.61 123.57 123.04 124.10 124.79 124.70 124.42 124.68 124.52 124.60 124.86 124.92 124.74 123.93 124.69 125.65 125.94 126.11 126.11 126.12 126.14 126.22 126.37 126.52 126.52 127.19 127.17 126.84 127.00 127.19 127.15 127.33 127.29 127.17 127.35 127.27 127.32 127.35 127.35 127.35 127.32 127.33 127.24 127.10 127.19 127.11 127.15 126.97 126.88 126.98 127.05 127.08 127.10 127.19 127.14 126.89 126.90 126.88 127.03 127.08 126.76 126.66 126.68 126.26 126.38 126.65 126.81 126.79 126.82 127.07 127.23 127.27 127.26 127.22 127.30 127.32 126.68 127.72 130.27 130.59 130.89 130.94 130.30 130.27 130.79 130.80 129.97 130.07 130.03 129.91 130.00 129.83 129.05 127.44 126.97 126.90 126.73 126.61 126.71 126.78 126.82 126.86 127.17 127.33 126.96 127.24 127.12 127.19 127.25 127.27 127.31 127.33 127.29 127.21 126.86 126.84 126.92 127.09 126.92 126.77 126.99 127.10 126.96 126.73 126.96 127.11 127.02 127.03 126.94 127.09 127.06 126.80 127.25 127.32 127.23 127.21 127.27 127.29 127.35 127.36 127.30 127.03
-33°N ||     127.35 127.36 126.96 126.87 126.98 126.38 126.67 125.94 125.96 126.40 126.35 126.53 126.99 127.09 127.19 127.06 127.19 127.21 127.04 127.05 126.54 126.89 126.84 126.82 126.59 126.37 126.38 126.21 126.01 125.75 125.59 124.81 125.16 124.94 124.61 124.78 124.13 123.17 123.02 122.33 122.61 124.13 124.97 124.60 125.30 124.72 125.55 125.63 125.41 125.46 124.91 124.02 123.22 124.82 125.64 126.11 126.08 126.14 126.17 126.16 126.47 126.78 126.64 127.17 127.22 127.25 127.24 127.24 127.21 127.14 127.23 127.26 127.23 127.28 127.29 127.30 127.33 127.34 127.34 127.35 127.32 127.25 127.27 127.21 127.18 127.11 127.08 127.01 127.00 127.03 127.05 126.84 126.99 127.08 126.94 127.01 126.87 127.03 126.84 126.46 126.60 126.47 126.28 126.45 126.66 126.75 126.75 126.71 127.12 127.25 127.19 127.16 127.05 127.18 127.35 126.81 128.45 129.76 130.36 130.71 130.68 130.94 130.07 129.90 130.11 130.11 129.87 129.85 129.01 128.08 127.60 126.84 126.68 126.71 126.74 126.74 126.78 126.73 126.95 127.02 127.24 127.34 127.24 127.20 127.12 127.09 127.17 127.15 127.20 127.25 127.24 127.12 127.04 126.91 126.54 126.45 126.52 126.49 126.94 126.67 126.90 127.06 126.76 126.95 126.86 126.82 127.06 127.15 127.24 127.06 127.12 127.27 127.03 127.27 127.27 127.32 127.34 127.30 127.20 127.15
