Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     199.19 199.23 199.26 199.27 199.27 199.27 199.26 199.27 199.29 199.32 199.41 199.45 199.43 199.47 199.57 199.62 199.66 199.71 199.73 199.67 199.63 199.70 199.70 199.68 199.65 199.63 199.60 199.61 199.65 199.64 199.68 199.72 199.70 199.67 199.71 199.68 199.65 199.62 199.57 199.54 199.51 199.46 199.42 199.41 199.40 199.40 199.39 199.40 199.39 199.38 199.37 199.36 199.35 199.34 199.34 199.34 199.29 199.27 199.26 199.26 199.25 199.24 199.24 199.22 199.23 199.25 199.25 199.16 199.13 199.14 199.10 199.10 199.10 199.11 199.08 199.06 199.06 199.05 199.04 199.04 199.03 199.05 199.05 199.04 199.05 199.06 199.06 199.05 199.05 199.06 199.06 199.09 199.09 199.10 199.10 199.11 199.10 199.11 199.11 199.11 199.10 199.09 199.09 199.08 199.09 199.10 199.10 199.11 199.12 199.12 199.13 199.11 199.09 199.11 199.15 199.17 199.16 199.16 199.17 199.18 199.19 199.20 199.20 199.22 199.24 199.27 199.27 199.28 199.30 199.31 199.32 199.33 199.33 199.34 199.35 199.36 199.36 199.36 199.36 199.37 199.34 199.34 199.33 199.31 199.32 199.31 199.31 199.29 199.27 199.25 199.24 199.23 199.23 199.20 199.19 199.18 199.17 199.16 199.15 199.16 199.15 199.15 199.14 199.12 199.12 199.11 199.12 199.13 199.13 199.14 199.15 199.16 199.17 199.17 199.18 199.19 199.19 199.19 199.19 199.20
87°S ||     200.14 200.18 200.16 200.20 200.19 200.23 200.21 200.21 200.20 200.17 200.17 200.17 200.13 200.09 200.07 200.06 200.07 200.07 200.07 200.05 200.05 200.07 200.12 200.13 200.13 200.11 200.11 200.07 200.10 200.03 200.13 200.13 200.07 200.06 200.06 200.06 200.05 200.04 200.05 200.04 200.02 200.04 200.02 200.01 200.00 199.99 199.99 199.96 199.94 199.92 199.85 199.92 199.83 199.70 199.71 199.68 199.62 199.55 199.51 199.50 199.60 199.30 199.35 199.19 199.14 199.12 199.08 199.05 199.03 199.02 199.00 198.98 199.03 199.02 198.84 198.80 198.75 198.68 198.66 198.78 198.56 198.42 198.41 198.34 198.32 198.33 198.35 198.37 198.40 198.42 198.45 198.46 198.47 198.47 198.47 198.77 198.70 198.83 198.73 198.88 198.88 198.88 198.94 198.95 198.98 199.04 199.08 199.18 199.24 199.27 199.18 199.17 199.20 199.22 199.23 199.23 199.27 199.29 199.34 199.34 199.38 199.42 199.42 199.45 199.50 199.49 199.49 199.54 199.58 199.57 199.60 199.61 199.62 199.65 199.72 199.79 199.83 199.90 199.87 199.78 199.71 199.69 199.67 199.66 199.63 199.64 199.60 199.45 199.43 199.42 199.42 199.43 199.45 199.45 199.44 199.45 199.48 199.55 199.60 199.59 199.63 199.67 199.71 199.73 199.79 199.83 199.88 199.91 199.98 200.00 200.07 200.07 200.09 200.08 200.09 200.04 199.95 200.01 200.14 200.21
85°S ||     199.89 199.89 199.91 199.91 199.91 199.91 199.92 199.94 199.94 199.93 199.93 199.94 199.94 199.98 199.95 199.92 199.92 199.97 199.96 199.97 199.97 199.97 199.99 199.99 199.98 199.98 200.00 200.04 200.07 200.12 200.21 200.22 200.22 200.22 200.22 200.19 200.23 200.21 200.20 200.18 200.24 200.30 200.28 200.29 200.26 200.25 200.22 200.19 200.17 200.13 200.14 200.10 200.10 200.09 200.18 200.20 200.09 200.04 200.06 200.16 200.14 199.75 199.69 199.72 199.80 199.85 199.75 199.80 199.79 199.56 199.65 199.59 199.41 199.35 199.37 199.22 199.42 199.58 199.74 199.54 199.44 199.41 199.45 199.46 199.53 199.47 199.43 199.36 199.36 199.42 199.33 199.33 199.39 199.36 199.36 199.37 199.38 199.41 199.43 199.48 199.46 199.54 199.70 199.84 199.81 199.79 199.78 199.79 199.77 199.80 199.84 199.87 199.89 199.92 199.82 199.83 199.88 199.89 199.87 199.84 199.83 199.85 199.87 199.92 199.96 200.00 200.00 199.97 199.97 199.94 199.92 199.91 199.89 199.89 199.90 199.95 200.16 200.31 200.26 200.29 200.31 200.25 200.21 200.24 200.09 200.01 199.96 199.91 199.94 199.96 199.91 199.92 199.95 200.00 200.06 200.09 200.10 200.11 200.09 200.09 200.09 200.02 199.96 199.93 199.91 199.95 199.98 200.01 200.07 200.13 200.05 200.07 200.06 200.04 200.00 199.98 199.96 199.96 199.91 199.89
83°S ||     199.93 199.94 199.95 199.95 199.96 199.96 199.97 199.97 199.98 199.99 200.00 200.01 200.02 200.03 200.02 200.03 200.03 200.05 200.06 200.07 200.08 200.09 200.10 200.12 200.13 200.15 200.17 200.18 200.21 200.25 200.23 200.19 200.18 200.16 200.19 200.23 200.22 200.21 200.23 200.24 200.17 200.17 200.18 200.18 200.19 200.20 200.19 200.29 200.31 200.33 200.32 200.32 200.31 200.31 200.31 200.31 200.30 200.32 200.32 200.29 200.27 200.33 200.32 200.31 200.32 200.32 200.32 200.31 200.31 200.32 200.31 200.30 200.27 200.27 200.30 200.33 200.32 200.32 200.32 200.30 200.31 200.32 200.32 200.32 200.32 200.32 200.33 200.33 200.33 200.33 200.31 200.32 200.32 200.26 200.32 200.31 200.29 200.28 200.29 200.25 200.28 200.17 200.21 200.13 200.25 200.30 200.31 200.26 200.24 200.25 200.26 200.29 200.32 200.33 200.32 200.27 200.28 200.28 200.27 200.27 200.26 200.23 200.17 200.15 200.17 200.18 200.18 200.14 200.13 200.17 200.16 200.16 200.21 200.21 200.25 200.29 200.17 200.21 200.20 200.21 200.20 200.29 200.27 200.28 200.27 200.29 200.29 200.27 200.27 200.27 200.25 200.22 200.19 200.18 200.16 200.11 200.09 200.10 200.19 200.26 200.32 200.32 200.18 200.14 199.98 199.98 199.85 199.81 199.80 199.80 199.85 199.94 200.10 200.11 200.03 199.95 199.91 199.89 199.90 199.92
81°S ||     200.06 200.08 200.08 200.12 200.04 200.07 200.09 200.10 200.12 200.14 200.16 200.18 200.22 200.23 200.18 200.18 200.19 200.20 200.22 200.23 200.24 200.25 200.25 200.26 200.27 200.28 200.29 200.30 200.30 200.31 200.31 200.32 200.32 200.33 200.33 200.32 200.31 200.32 200.31 200.32 200.33 200.32 200.27 200.28 200.23 200.21 200.23 200.27 200.27 200.26 200.29 200.27 200.31 200.24 200.13 200.15 200.16 200.31 200.20 200.24 200.30 200.30 200.28 200.29 200.29 200.30 200.29 200.29 200.30 200.32 200.30 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.20 200.33 200.32 200.32 200.31 200.32 200.32 200.32 200.31 200.31 200.31 200.31 200.29 200.27 200.22 200.13 199.85 199.49 199.93 199.95 200.16 200.26 200.24 200.27 200.32 200.33 200.33 200.30 200.31 200.32 200.32 200.30 200.30 200.27 200.27 200.24 200.23 200.20 200.21 200.21 200.22 200.19 200.21 200.25 200.24 200.16 200.32 200.32 200.31 200.30 200.28 200.21 200.19 200.15 200.13 200.14 200.16 200.28 200.24 200.19 200.17 200.16 200.16 200.20 200.22 200.24 200.22 200.26 200.27 200.29 200.31 200.31 200.31 200.31 200.32 200.32 200.33 200.30 200.31 200.29 200.24 200.19 200.28 200.30 200.30 200.25 200.32 200.26 200.05 199.94 199.95 200.01 200.06 200.13 200.19 200.03 200.07 200.07 200.00 200.02
79°S ||     200.16 200.18 200.19 200.22 200.21 200.20 200.20 200.21 200.22 200.26 200.23 200.25 200.27 200.27 200.29 200.30 200.29 200.26 200.28 200.28 200.30 200.30 200.30 200.29 200.24 200.28 200.30 200.21 200.32 200.31 200.32 200.32 200.32 200.32 200.32 200.31 200.31 200.31 200.32 200.32 200.32 200.31 200.23 200.21 200.30 200.33 200.33 200.32 200.31 200.19 200.08 200.31 200.13 200.26 200.23 200.17 200.05 200.31 200.26 200.27 200.23 200.29 200.32 200.32 200.32 200.26 200.25 200.27 200.28 200.29 200.30 200.29 200.30 200.29 200.30 200.30 200.30 200.29 200.30 200.33 200.31 200.28 200.33 200.33 200.33 200.29 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.31 200.09 200.10 199.94 200.13 200.28 200.32 200.31 200.33 200.33 200.33 200.33 200.30 200.32 200.31 200.32 200.30 200.33 200.32 200.33 200.33 200.31 200.30 200.30 200.25 200.17 200.14 200.11 200.12 200.10 200.11 200.09 200.11 200.13 200.10 200.12 200.09 200.13 200.14 200.09 200.10 200.10 200.10 200.06 200.05 200.09 200.09 200.10 200.07 200.19 200.28 200.26 200.29 200.26 200.26 200.26 200.24 200.26 200.28 200.29 199.96 200.09 200.31 200.29 200.30 200.20 200.20 200.31 200.21 200.14 200.09 200.06 200.10 200.05 200.16 200.10 200.08 200.09 200.11 200.14 200.05 200.02 200.06 200.10 200.14 200.14 200.14
77°S ||     200.32 200.26 200.28 200.27 200.26 200.29 200.29 200.33 200.33 200.33 200.33 200.33 200.31 200.32 200.33 200.33 200.31 200.31 200.32 200.32 200.33 200.33 200.33 200.31 200.33 200.32 200.29 200.28 200.30 200.29 200.29 200.29 200.29 200.29 200.29 200.29 200.30 200.29 200.30 200.30 200.30 200.29 200.31 200.32 200.33 200.33 200.26 200.25 200.24 200.28 200.23 200.31 200.30 200.24 200.30 200.33 200.32 200.29 200.31 200.32 200.29 200.25 200.27 200.28 200.22 200.21 200.22 200.21 200.21 200.23 200.24 200.25 200.26 200.26 200.27 200.27 200.28 200.30 200.32 200.32 200.33 200.33 200.33 200.32 200.33 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.30 200.28 200.26 200.22 200.05 199.91 200.28 200.16 200.05 199.92 199.88 200.33 200.32 200.32 200.33 200.31 200.32 200.30 200.31 200.30 200.33 200.24 200.16 200.24 200.33 200.33 200.29 200.25 200.23 200.11 200.05 200.22 200.16 200.24 200.23 200.24 200.27 200.30 200.31 200.08 199.96 200.30 200.28 200.20 200.10 200.14 200.19 200.17 200.29 200.29 200.23 200.14 200.05 200.08 200.16 200.22 200.23 200.26 200.29 200.22 200.28 200.30 200.28 200.26 200.20 200.22 200.16 200.17 200.18 200.14 200.14 200.20 200.18 200.17 200.21 200.23 200.24 200.23 200.21 200.23 200.28 200.21 200.22 200.23 200.27 200.30 200.31 200.29
75°S ||     200.33 200.33 200.32 200.33 200.29 200.33 200.32 200.11 200.32 200.31 200.05 199.74 200.23 200.28 200.29 200.26 200.31 200.29 200.29 200.32 200.32 200.26 200.28 200.24 200.28 200.26 200.25 200.24 200.25 200.26 200.26 200.27 200.26 200.27 200.30 200.28 200.28 200.29 200.29 200.29 200.30 200.31 200.31 200.31 200.30 200.29 200.31 200.32 200.33 200.33 200.29 200.29 200.27 200.30 200.28 200.28 200.30 200.22 200.16 200.15 200.13 200.14 200.17 200.19 200.20 200.21 200.22 200.27 200.19 200.22 200.30 200.32 200.32 200.33 200.33 200.33 200.33 200.32 200.33 200.33 200.33 200.31 200.29 200.33 200.30 200.33 200.33 200.31 200.33 200.33 200.33 200.32 200.30 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.33 200.33 200.33 200.32 200.31 200.31 200.31 200.30 200.33 200.33 200.33 200.32 200.25 200.19 200.31 200.20 200.29 200.27 200.22 200.26 200.21 200.19 200.32 200.33 200.33 200.00 199.98 200.29 200.32 200.32 200.32 200.24 200.28 200.32 200.31 200.29 200.29 200.21 200.11 199.97 199.93 200.17 199.94 200.04 199.98 200.30 200.21 200.22 200.16 200.04 200.12 200.15 200.19 200.18 200.11 200.31 200.09 200.07 200.06 200.06 200.05 200.10 200.25 200.23 200.25 200.14 200.16 200.21 200.23 200.23 200.25 200.25 200.26 200.30 200.30 200.31 200.32 200.32 200.33 200.33
73°S ||     200.01 200.33 200.23 200.23 200.28 200.32 200.05 200.23 200.23 200.23 200.30 200.33 199.70 200.33 200.30 200.26 200.27 200.27 200.29 200.31 200.33 200.32 200.12 200.30 200.33 200.17 200.29 200.29 200.29 200.27 200.27 200.27 200.21 200.32 200.30 200.32 200.33 200.28 200.30 200.30 200.30 200.29 200.31 200.30 200.29 200.29 200.29 200.32 200.10 199.40 199.42 199.19 199.25 200.25 200.17 200.19 200.11 200.08 200.06 200.05 200.05 200.07 200.11 200.16 200.14 200.27 200.22 200.16 200.16 200.16 200.19 200.28 200.30 200.26 200.30 200.33 200.33 200.33 200.30 200.33 200.33 200.33 200.33 200.29 200.32 200.27 200.21 200.21 200.25 200.23 200.33 200.33 200.32 200.32 200.33 200.32 200.29 200.28 200.29 200.29 200.28 200.28 200.26 200.27 200.29 200.30 200.28 200.32 200.33 200.33 200.24 200.18 200.22 200.32 200.32 200.33 200.33 200.33 200.33 200.30 200.32 200.29 200.25 200.23 200.30 200.29 200.33 200.32 200.32 200.32 200.33 200.32 200.31 200.31 200.29 200.29 200.30 200.25 200.32 200.33 200.25 200.15 200.21 200.32 200.33 200.31 200.32 200.21 199.60 200.16 200.29 200.17 200.14 200.17 200.02 199.93 200.16 200.23 200.09 200.21 200.14 200.23 200.31 200.22 200.20 200.26 200.30 200.33 200.31 200.31 200.09 200.22 200.30 200.32 200.32 200.33 200.31 200.33 200.32 200.01
71°S ||     200.13 200.13 200.06 200.01 199.95 199.79 199.64 199.73 199.72 199.71 199.72 200.19 200.30 200.30 200.20 200.21 200.32 200.33 199.97 200.32 200.29 200.32 200.33 200.33 199.24 200.14 200.27 200.27 200.29 200.32 200.32 200.32 200.32 200.30 200.31 200.32 200.32 200.27 200.31 200.30 200.28 200.30 200.27 200.30 200.29 200.29 200.32 200.33 200.33 199.85 199.32 199.39 198.91 200.33 200.14 200.06 200.03 199.98 200.04 200.03 199.97 200.17 200.22 200.17 200.12 200.08 199.95 200.16 200.15 200.33 200.32 200.29 200.32 200.29 200.33 200.25 200.30 200.31 200.28 200.25 200.21 200.24 200.32 200.33 200.30 200.30 200.26 200.31 200.22 200.29 200.05 200.13 200.29 200.27 200.27 200.30 200.31 200.26 200.30 200.27 200.20 200.30 200.29 200.29 200.29 200.28 200.33 200.22 200.29 200.33 200.33 200.33 200.33 200.32 200.31 200.32 200.28 200.30 200.29 200.27 200.28 200.23 200.22 200.28 199.98 200.31 200.30 200.33 200.00 200.01 200.33 200.31 200.31 200.02 200.28 200.32 200.33 200.20 200.26 200.29 200.03 200.19 200.14 200.27 200.18 200.17 200.18 200.27 200.25 200.15 200.09 200.14 199.99 200.06 199.35 199.04 199.19 199.67 199.88 200.11 199.98 200.12 200.19 200.07 199.97 200.02 200.03 200.13 200.20 199.80 200.17 200.01 200.08 200.07 200.28 200.28 200.27 200.22 200.32 200.00
