-69°N ||     230.72 230.71 230.39 230.03 230.57 227.17 227.74 229.17 228.74 228.83 228.97 229.43 230.41 230.18 230.44 229.86 231.07 231.04 230.65 230.61 230.24 230.52 230.48 230.21 230.88 230.01 230.60 230.41 230.78 229.62 230.96 230.93 230.96 230.84 230.82 230.76 230.56 230.54 230.44 230.44 230.26 230.45 230.48 230.42 230.41 228.59 230.61 230.30 230.29 230.33 230.27 230.09 230.09 229.91 229.88 229.99 229.93 229.89 230.21 230.21 230.45 229.90 229.98 229.66 229.95 230.22 230.82 230.79 230.76 230.76 230.79 230.52 230.67 230.53 230.39 230.09 230.12 230.85 231.04 230.96 230.91 230.47 230.23 230.81 230.89 230.99 230.96 230.97 230.86 230.68 230.64 230.54 230.67 230.51 230.42 230.50 230.35 230.36 230.38 230.30 230.38 230.42 230.35 230.45 230.65 230.81 231.07 230.54 230.36 230.49 230.68 230.82 230.75 230.82 230.74 230.96 230.94 230.67 230.34 230.06 229.74 230.00 229.93 229.79 229.81 229.96 230.42 230.82 230.96 230.95 230.46 230.73 230.76 230.40 229.37 230.32 231.04 231.08 230.88 231.06 231.03 231.03 231.07 231.07 230.95 230.69 230.58 230.77 230.22 230.22 230.23 230.12 230.67 230.92 230.25 228.53 229.07 230.89 228.50 228.82 229.02 229.59 229.73 229.88 230.25 230.56 230.72 230.45 231.02 231.07 230.72 229.80 230.11 230.36 230.52 230.67 230.75 230.82 230.65 230.65
-67°N ||     227.92 230.70 230.87 230.34 230.36 230.24 230.21 228.54 229.03 228.71 228.57 228.58 229.04 229.24 230.04 230.43 230.70 230.95 230.96 231.04 231.05 231.01 231.04 231.03 230.91 230.93 230.97 230.97 230.29 231.05 231.05 230.82 230.32 228.38 230.91 230.79 230.79 229.12 230.47 230.44 230.33 230.34 230.39 230.37 230.36 230.30 230.36 230.22 230.20 230.29 230.25 230.12 230.07 230.06 230.17 229.94 229.65 229.90 229.76 229.92 230.61 230.16 229.80 229.81 230.15 230.18 224.39 224.53 227.31 230.74 230.60 230.55 230.49 230.25 230.01 230.49 230.78 231.01 230.96 231.06 230.99 230.99 230.59 230.86 230.62 230.72 230.63 230.61 230.60 230.62 230.58 230.42 230.51 230.35 230.41 230.26 230.40 230.46 230.33 230.63 230.49 231.00 231.05 231.04 231.07 231.00 229.77 228.50 228.72 229.69 230.01 230.55 230.54 230.82 230.69 230.79 230.46 230.17 229.86 229.79 229.84 229.87 229.75 229.76 229.88 229.41 229.41 229.06 229.00 230.04 230.75 231.03 230.76 230.59 230.99 231.06 231.07 231.06 230.98 231.04 231.07 231.04 231.03 230.47 230.89 230.92 231.06 230.97 230.75 230.46 230.05 229.38 230.27 230.00 229.78 229.69 229.62 229.23 230.12 229.84 229.98 229.87 230.18 230.44 230.09 230.16 230.17 230.18 230.23 230.69 229.92 230.27 230.34 230.56 230.88 230.16 230.87 230.93 230.91 230.59
-65°N ||     230.67 230.91 231.02 230.85 230.84 229.92 229.41 228.41 229.03 228.89 228.94 228.60 228.55 228.53 228.80 229.28 229.58 229.67 229.86 230.32 230.78 230.86 230.79 230.93 230.69 230.78 230.93 229.75 230.23 230.94 231.01 230.90 230.99 230.90 230.79 230.70 230.69 230.63 230.60 230.38 230.37 230.25 230.21 230.20 230.08 230.03 230.08 230.11 230.08 230.10 230.26 230.38 230.47 230.30 230.16 229.95 229.95 229.94 230.13 230.89 228.60 229.60 229.21 228.51 230.14 229.25 228.43 228.12 230.40 230.50 230.18 230.40 230.30 230.11 229.74 229.92 230.53 230.71 230.92 231.02 231.03 230.93 230.07 230.76 230.62 230.58 230.59 230.65 230.83 230.54 230.53 230.50 230.56 230.37 230.50 230.29 229.93 230.21 230.51 230.44 230.68 230.66 230.76 230.83 231.00 230.88 230.95 230.78 230.68 230.78 230.86 230.91 230.88 230.17 230.03 228.82 228.94 229.54 229.89 230.07 230.06 229.73 229.36 229.45 229.11 229.25 229.34 229.18 229.19 228.81 230.62 230.66 230.69 230.77 227.80 231.00 230.98 230.89 230.42 231.08 231.08 231.08 231.02 231.01 230.99 231.07 231.04 230.49 230.57 230.97 230.07 230.52 230.54 230.00 230.05 231.05 230.88 230.76 230.14 230.51 230.87 230.82 229.96 230.53 230.11 229.82 230.08 229.94 230.02 230.04 230.44 230.59 230.71 231.01 230.35 230.08 230.62 230.75 230.95 230.98
-63°N ||     230.65 230.68 229.92 230.86 230.99 230.73 230.25 229.92 229.53 229.78 229.16 229.54 228.06 228.98 228.91 229.23 229.06 228.95 229.13 230.02 230.68 230.69 230.87 230.82 230.87 230.78 230.79 230.89 230.92 230.89 230.92 230.84 230.68 230.68 230.71 230.86 230.95 230.71 230.34 230.64 230.12 230.57 230.71 230.36 230.29 230.20 230.56 230.20 230.31 230.26 230.58 230.34 229.28 228.65 229.47 230.79 230.24 229.39 229.72 229.63 229.76 229.80 229.51 228.90 227.64 228.50 230.20 228.17 230.38 229.40 229.92 230.28 230.16 230.37 230.17 229.27 228.85 229.15 229.36 230.07 230.33 230.73 230.62 230.67 230.67 230.59 230.51 230.51 230.49 230.54 230.56 230.53 230.42 230.50 230.44 230.61 230.49 230.42 230.53 230.30 230.26 230.56 230.51 230.31 230.49 230.65 230.85 230.97 230.96 231.03 230.75 230.72 230.43 229.43 228.22 227.98 227.86 228.74 229.34 229.55 229.66 229.74 229.61 229.49 228.88 228.64 228.99 229.10 229.01 228.87 229.40 230.42 230.53 230.20 230.66 230.94 231.03 230.98 231.02 230.92 230.35 231.06 230.83 230.87 230.91 231.01 231.05 231.07 231.07 230.92 230.81 230.42 230.81 230.78 230.47 230.01 229.48 229.40 229.93 230.14 230.73 230.60 230.44 230.46 230.42 231.04 231.04 230.93 230.62 230.28 230.08 229.99 230.24 229.84 229.91 230.86 230.52 230.40 230.47 229.29
-61°N ||     229.57 230.31 230.99 230.66 230.35 230.07 230.11 230.81 230.68 230.43 230.87 230.72 229.85 230.68 226.06 230.64 230.19 230.26 228.70 229.85 230.00 230.08 229.93 230.70 230.73 230.96 229.04 230.46 230.76 230.82 230.44 230.01 229.95 230.12 229.88 230.26 230.84 230.70 230.76 230.76 230.33 230.92 230.64 230.06 230.61 231.03 229.96 229.66 229.57 229.66 229.72 229.44 229.49 230.17 230.59 229.00 229.01 229.59 228.99 229.05 229.17 229.66 229.24 229.12 228.34 226.73 228.02 229.76 227.71 227.56 228.39 229.26 230.62 229.05 228.44 229.61 230.15 229.98 230.20 230.54 231.03 231.00 230.67 230.33 230.65 230.71 230.80 230.45 230.42 230.46 230.38 230.47 230.45 230.24 230.36 230.28 230.34 230.55 230.40 230.26 230.10 230.36 230.46 230.48 230.90 230.48 230.57 230.56 230.55 230.42 230.29 230.19 230.02 229.65 228.96 228.62 229.95 230.05 229.99 230.35 226.32 228.54 230.24 229.82 229.35 229.12 228.52 228.20 229.18 228.13 226.83 227.99 230.98 228.72 229.19 229.71 230.91 230.84 230.86 230.35 231.01 231.02 231.05 231.03 231.01 231.03 231.03 231.06 230.91 231.01 230.97 230.97 230.95 230.91 230.87 229.71 227.74 228.32 228.36 228.83 229.35 229.88 230.22 230.49 230.51 230.79 230.99 230.73 230.85 231.07 230.93 230.36 230.19 230.52 231.02 230.80 230.85 229.90 229.81 229.83
-59°N ||     229.24 230.17 230.28 229.82 230.05 230.31 231.03 230.81 230.67 230.71 230.26 230.82 230.66 231.03 230.45 229.04 230.30 230.11 230.48 229.93 229.83 229.79 230.26 230.44 230.99 230.77 230.65 230.57 229.95 230.78 230.56 229.72 229.55 230.10 229.32 230.07 230.66 230.97 231.01 230.95 230.82 230.26 229.75 229.80 229.93 230.40 229.62 229.28 228.77 228.82 228.80 228.79 228.65 228.56 229.32 229.82 229.53 229.92 229.22 228.86 229.63 230.17 226.39 227.95 228.98 226.39 228.28 228.72 227.68 230.52 230.28 228.03 225.67 229.40 227.78 229.58 229.45 230.14 230.52 230.51 230.91 230.83 230.65 230.81 230.78 230.39 230.58 230.57 230.15 231.03 230.53 230.26 230.15 230.30 229.08 230.51 230.59 230.57 228.68 230.60 230.68 230.27 230.47 230.44 230.36 230.30 230.34 230.43 230.47 230.02 229.87 229.44 229.28 229.27 229.68 230.31 230.21 230.10 230.56 230.89 230.85 230.84 230.15 229.31 227.97 227.44 227.00 227.43 226.88 225.74 227.23 227.37 228.46 229.06 228.56 229.46 230.10 231.02 230.99 230.99 229.01 229.30 231.05 231.07 230.16 231.04 230.93 231.05 231.04 230.92 231.06 231.01 230.85 230.25 229.82 229.38 228.89 229.06 228.73 228.76 228.82 229.03 229.35 229.70 230.36 230.68 230.88 230.92 230.79 230.92 229.84 231.07 230.77 230.71 230.86 230.35 229.97 230.32 229.88 229.60
-57°N ||     229.62 229.54 228.96 228.12 229.53 230.81 230.63 230.81 231.00 230.97 230.93 228.51 230.95 230.89 231.02 231.01 230.64 229.99 230.61 230.71 228.72 230.66 230.65 230.66 231.03 230.73 230.51 230.53 230.49 231.00 231.07 229.65 230.07 229.91 229.95 229.94 229.64 230.75 230.87 230.79 230.94 230.49 230.27 230.07 229.93 230.34 230.76 230.80 229.84 228.68 228.58 228.38 228.84 228.94 229.51 230.21 230.69 230.68 230.85 230.91 230.21 225.66 229.14 229.76 225.77 224.66 225.40 226.71 219.52 229.96 223.23 227.64 230.16 229.23 229.87 227.73 226.40 227.91 228.77 225.86 225.70 229.37 230.55 230.46 230.08 230.51 230.43 230.68 230.72 230.37 230.33 230.21 230.53 230.76 230.79 230.83 230.83 230.76 230.38 230.78 230.92 230.85 230.87 230.83 230.85 230.30 230.24 229.99 229.69 229.40 229.08 228.69 228.23 227.75 228.41 229.23 228.93 228.89 228.43 229.30 229.49 228.99 227.36 225.47 223.80 223.92 223.70 223.78 223.73 221.94 225.67 226.41 227.38 226.15 226.94 227.31 227.53 229.34 230.89 230.36 228.81 227.33 230.95 230.96 230.62 230.70 230.96 231.01 230.98 230.86 230.60 230.43 230.25 230.55 229.57 230.27 229.39 230.34 230.95 230.82 229.19 228.90 229.08 229.77 230.40 230.69 230.86 230.85 230.79 230.86 230.99 231.02 230.83 230.79 229.49 230.81 230.82 230.75 230.50 229.63
-55°N ||     229.39 229.31 228.98 228.62 230.08 230.15 230.26 230.69 230.74 230.37 230.43 230.55 230.70 230.58 230.85 230.70 229.90 230.25 230.23 230.31 230.80 231.05 231.05 228.78 230.99 230.65 230.36 230.36 230.30 230.56 230.82 229.86 229.90 230.10 229.45 230.33 230.61 230.66 231.00 231.03 231.00 231.02 231.04 230.98 230.48 230.69 230.83 230.56 229.85 229.28 228.61 228.52 228.46 229.72 229.61 231.00 230.82 231.02 230.68 227.53 229.95 224.82 223.45 225.97 229.09 219.40 218.91 218.85 218.97 218.92 218.91 222.12 227.79 229.06 225.60 227.40 229.53 227.36 228.09 228.39 229.61 230.27 230.07 230.11 230.24 230.43 230.39 230.68 230.52 230.80 230.61 230.41 230.07 230.48 230.38 229.26 227.47 230.39 230.45 230.29 230.38 230.48 230.92 230.70 230.92 230.75 229.96 229.78 229.29 228.74 228.21 227.72 226.77 225.77 225.86 224.75 223.94 223.03 222.66 220.90 219.92 219.32 219.10 218.99 218.93 219.09 219.54 219.58 218.85 221.10 223.03 223.87 224.95 226.64 225.60 226.13 229.83 228.89 229.22 229.91 230.17 230.40 230.37 230.32 230.74 230.85 230.82 230.69 230.50 230.06 229.50 229.48 225.94 228.60 230.07 229.94 229.53 230.94 230.76 228.84 229.53 229.94 230.24 230.13 230.63 230.73 230.58 230.38 230.02 230.35 230.37 230.89 229.97 230.52 230.82 230.77 230.48 229.90 230.03 229.55
-53°N ||     229.17 230.01 229.83 227.87 227.30 230.74 229.79 229.53 229.58 229.97 229.59 230.48 230.59 230.30 230.31 230.31 230.62 230.06 230.33 230.19 230.37 230.91 230.99 230.23 230.70 230.41 227.97 230.47 230.26 230.46 229.97 230.23 230.23 228.91 230.12 230.14 230.11 230.92 231.03 231.03 231.05 231.01 230.71 230.55 230.45 230.29 230.07 230.15 227.58 224.76 230.54 230.43 230.06 230.39 230.05 229.18 229.59 230.65 230.78 229.55 229.27 224.15 223.36 222.23 218.80 218.78 218.89 218.88 218.86 218.84 218.85 218.99 220.42 223.48 228.27 228.81 228.01 226.50 229.34 228.70 228.09 228.66 229.08 229.47 230.01 227.40 229.12 230.33 230.19 230.05 230.50 230.57 230.67 230.15 230.73 230.86 230.60 230.51 230.41 230.55 230.38 230.27 230.74 231.05 230.19 230.34 230.27 229.71 229.45 229.25 227.71 226.86 225.19 223.61 222.76 221.03 219.48 219.05 218.80 218.98 219.23 219.37 219.39 219.40 219.41 219.32 219.26 219.29 219.32 219.27 218.88 220.60 220.32 219.33 225.76 224.28 224.05 226.05 229.68 229.77 229.54 230.36 230.22 230.65 230.39 229.06 230.45 230.50 230.41 230.56 230.44 229.76 228.97 228.36 225.66 229.31 229.62 231.03 228.51 229.40 229.23 229.12 229.15 229.91 230.23 230.37 230.64 230.32 230.85 230.27 230.01 230.76 231.01 231.02 230.74 230.07 230.00 229.82 229.31 229.16
-51°N ||     229.36 229.72 230.21 230.13 228.81 229.08 229.13 230.53 228.87 230.07 230.53 230.09 230.38 230.05 230.28 230.42 230.25 230.88 230.47 230.38 230.61 230.86 231.04 231.04 231.07 230.68 230.86 230.63 230.30 230.30 230.35 230.19 230.53 230.12 230.44 230.54 230.67 230.78 230.87 231.08 231.08 231.07 231.07 230.63 230.43 230.18 230.03 230.49 227.10 225.64 230.47 230.62 230.94 231.02 229.74 227.93 227.22 227.41 230.00 230.74 230.10 229.82 222.93 219.03 218.79 218.95 218.87 218.87 218.86 218.87 218.87 218.98 220.48 220.11 219.35 218.84 227.98 227.70 228.98 228.87 228.35 228.68 229.71 230.07 230.41 228.79 230.42 230.48 230.17 230.21 230.26 230.16 229.98 229.84 230.29 230.63 230.59 230.52 230.44 230.78 230.01 230.57 230.78 230.43 230.57 230.26 229.85 229.29 228.63 228.55 225.86 225.03 224.56 221.73 220.00 218.98 218.79 219.01 219.32 219.37 219.23 218.82 218.56 217.35 218.04 218.05 218.47 218.45 218.67 218.96 218.43 219.14 218.93 218.83 220.80 222.85 226.81 230.45 230.22 228.71 229.43 230.42 228.08 229.89 230.86 230.72 230.48 229.62 230.08 229.84 229.10 229.02 229.34 229.58 230.52 229.54 229.32 228.89 229.27 229.30 229.46 230.12 230.02 229.32 229.42 229.86 230.59 229.35 230.14 229.51 230.21 230.68 230.05 230.80 230.73 230.44 230.18 229.90 229.74 229.43
-49°N ||     230.66 230.42 230.56 230.04 228.05 227.18 226.52 229.35 229.46 230.63 230.18 230.74 230.64 230.81 230.66 230.81 230.82 230.83 231.06 231.03 230.91 230.74 231.05 230.98 230.90 230.98 230.82 230.30 230.33 230.35 230.52 230.27 230.65 231.03 231.07 230.89 231.03 231.03 231.02 231.08 231.05 231.07 231.08 230.83 230.56 230.35 230.31 230.32 230.42 230.53 230.71 230.91 231.06 231.08 231.05 230.87 229.55 229.42 230.51 230.69 226.15 224.62 223.44 221.44 218.97 218.79 218.84 218.83 218.86 218.80 218.79 218.99 219.75 226.78 223.65 228.51 228.09 227.13 229.12 228.61 228.43 228.80 229.55 230.20 229.91 230.66 230.53 226.92 228.79 230.15 230.11 230.17 229.03 228.82 230.15 230.01 230.94 229.63 230.73 230.67 230.78 230.78 230.54 230.07 229.87 230.47 230.49 229.12 228.61 227.05 228.76 226.06 222.25 219.49 218.83 219.02 219.29 219.40 219.17 218.68 217.29 215.65 217.25 217.28 219.06 218.33 218.11 217.79 218.15 218.25 218.18 218.04 218.60 219.11 219.10 218.92 223.43 226.85 225.87 228.14 227.04 229.13 230.75 230.18 229.90 230.88 230.30 230.53 229.82 229.52 230.53 229.91 229.92 230.01 230.18 229.29 229.84 230.18 230.58 230.47 231.08 230.69 230.07 230.01 230.63 229.91 229.07 227.83 229.64 228.24 228.60 229.42 229.55 230.38 230.78 230.99 230.91 230.78 230.44 230.23
-47°N ||     230.69 230.23 230.60 230.63 229.54 228.14 229.78 230.54 229.89 230.45 230.74 230.59 231.01 230.27 231.04 230.99 231.06 231.08 230.82 230.97 230.74 231.03 230.90 230.70 230.74 229.93 230.80 230.59 230.41 230.44 230.43 230.43 230.31 230.97 231.03 230.97 230.86 230.83 230.83 230.97 231.02 231.07 231.03 230.99 231.01 230.74 230.73 230.66 230.81 230.77 230.96 231.02 231.08 231.08 230.97 230.97 230.94 230.82 230.62 229.98 230.95 227.76 229.00 223.82 224.13 218.85 218.78 218.78 218.79 218.78 218.78 218.87 219.19 225.42 224.30 224.64 228.78 228.93 229.49 230.40 229.11 229.69 229.87 229.96 230.43 230.37 230.63 230.36 229.86 230.06 229.89 229.86 228.49 229.94 230.30 230.91 230.72 230.82 230.35 229.68 230.57 230.93 230.83 230.55 228.95 228.89 229.93 229.25 227.75 228.17 228.74 227.28 223.57 221.56 219.23 219.07 218.45 216.34 214.24 217.50 218.47 217.84 216.82 217.14 218.25 218.76 219.07 218.49 218.13 218.36 218.33 218.66 218.65 218.78 219.29 219.28 218.92 220.59 224.25 225.72 226.33 226.95 228.74 229.98 228.73 228.82 229.92 229.32 229.47 229.49 229.45 230.47 230.55 230.18 230.66 230.35 230.19 230.81 230.99 230.54 229.33 228.99 230.63 230.69 230.01 228.96 229.35 228.84 228.20 228.57 228.72 228.87 230.52 230.34 230.77 230.03 230.60 230.73 230.31 230.51
-45°N ||     230.27 230.18 230.34 230.29 229.86 229.97 229.75 229.67 229.40 230.65 230.74 230.32 230.77 230.93 230.87 230.87 229.59 230.92 230.66 230.55 230.76 230.41 229.01 230.83 230.50 230.06 230.47 230.60 230.60 230.63 230.74 230.67 230.72 230.84 230.86 230.89 230.87 230.85 230.78 230.76 230.95 230.99 230.91 230.94 230.85 230.87 230.87 230.97 231.02 231.06 231.07 231.07 231.07 231.04 231.00 231.00 230.79 230.68 230.24 229.81 228.90 229.13 227.57 226.85 225.49 219.98 219.00 219.08 219.03 218.81 218.78 218.79 221.02 223.03 224.97 223.64 229.25 229.37 229.37 225.76 230.12 229.74 230.24 230.31 230.40 230.52 230.52 229.73 229.79 229.98 230.18 230.03 229.34 230.06 230.36 230.14 230.67 230.65 230.67 229.64 231.01 230.80 230.68 230.59 229.72 230.64 229.80 229.24 228.58 228.49 228.12 228.46 223.45 219.76 218.94 218.05 214.84 214.20 216.87 215.60 216.38 215.42 215.90 216.01 216.73 215.60 214.71 217.85 218.54 217.31 218.37 218.55 218.56 218.76 219.31 219.37 219.05 219.23 222.80 224.55 226.30 225.42 229.58 228.64 228.62 229.25 229.08 229.79 229.80 229.34 230.00 230.20 229.59 230.37 230.21 230.66 230.83 230.77 230.95 231.05 230.38 230.87 230.50 228.87 228.44 228.84 230.01 228.38 229.81 229.62 228.92 229.22 230.52 230.48 229.65 230.98 230.97 230.62 230.39 230.52
-43°N ||     229.19 230.55 228.85 229.62 229.20 229.98 229.76 229.83 230.12 230.40 230.82 230.62 230.89 230.95 230.82 230.79 230.46 230.31 230.53 230.56 230.93 230.77 230.62 230.62 230.83 230.49 230.46 230.46 230.94 230.79 230.86 230.70 230.66 230.59 230.91 230.92 230.90 230.84 230.70 230.61 230.89 231.04 230.96 230.94 230.97 230.96 231.01 231.06 231.06 231.08 231.07 231.07 231.07 231.07 231.07 230.95 230.90 230.45 230.74 230.37 230.39 230.25 229.18 230.24 225.08 225.69 221.78 220.71 220.04 219.46 220.13 220.40 224.74 222.92 224.18 228.90 229.18 228.61 228.99 228.62 229.34 223.10 230.13 229.87 230.17 230.19 230.39 229.63 229.73 230.19 230.30 229.93 229.89 230.11 230.17 230.50 229.84 230.53 229.89 230.68 230.75 230.67 230.80 230.99 230.98 230.61 229.98 227.18 229.54 228.65 228.61 227.84 221.83 219.23 218.47 216.10 216.22 217.30 216.46 214.81 215.83 216.00 217.03 215.62 216.00 217.90 217.65 217.86 217.23 218.03 218.31 218.45 218.80 219.13 219.37 219.34 219.07 218.82 222.40 222.82 224.45 223.96 226.18 226.60 227.61 228.14 229.08 229.57 229.43 227.34 228.91 229.33 229.44 230.21 230.28 230.60 230.85 230.86 230.81 230.78 230.93 230.88 230.22 228.31 227.64 227.56 228.54 228.91 229.83 229.36 229.42 229.06 230.91 230.24 230.18 228.49 230.54 230.30 229.78 229.88
-41°N ||     228.63 228.96 228.86 227.55 228.34 230.11 229.93 230.02 228.71 226.90 223.44 224.81 229.23 230.74 230.52 230.47 230.94 230.78 230.83 230.74 230.96 230.55 230.61 230.62 230.76 231.06 230.95 230.85 230.72 230.96 230.95 230.90 230.98 230.99 231.04 230.96 230.93 230.83 230.79 230.81 230.68 230.59 229.45 229.27 229.33 230.75 230.72 230.74 230.99 231.07 231.03 230.98 231.05 231.04 231.07 231.07 231.08 231.02 230.20 230.62 230.88 231.06 230.00 228.07 228.48 225.78 226.19 224.24 221.62 221.15 221.66 224.63 222.97 227.01 226.83 226.92 227.80 222.13 228.07 229.23 228.89 229.24 229.93 229.96 230.26 230.22 229.54 229.33 229.47 229.79 230.23 229.69 230.34 230.25 230.02 230.69 230.75 230.23 230.42 230.56 230.82 230.65 231.02 231.06 229.68 230.55 230.29 229.00 229.08 229.13 228.28 227.32 222.09 219.25 218.77 216.04 215.77 218.27 215.60 215.52 215.50 216.35 215.15 214.47 216.49 217.97 217.18 217.04 217.75 217.27 217.94 218.56 219.24 219.41 219.34 219.23 218.90 218.97 219.80 222.55 221.05 227.08 227.93 227.16 229.40 229.91 229.00 228.71 228.53 228.68 228.97 228.73 228.84 230.28 230.45 230.53 230.75 230.07 230.39 230.63 230.59 230.75 229.97 229.14 228.72 229.06 228.76 229.00 230.38 229.74 229.72 230.75 230.81 230.00 230.10 229.50 229.90 229.44 228.92 229.70
-39°N ||     228.92 228.72 229.42 230.16 228.06 229.76 229.37 229.65 230.67 229.99 226.30 226.21 230.36 230.65 230.06 230.46 230.11 230.56 230.33 230.35 230.09 230.85 230.03 230.11 230.44 230.47 230.62 230.88 230.80 230.87 230.93 230.73 231.06 231.05 231.04 231.00 230.94 230.95 230.97 231.06 230.94 230.35 230.14 230.20 230.41 230.48 230.43 230.56 230.24 230.79 231.03 231.04 231.04 231.06 231.07 231.08 231.06 231.00 231.00 230.74 230.73 230.58 230.92 230.76 229.46 229.79 228.13 222.66 223.64 223.64 223.65 223.76 226.24 227.28 226.55 227.08 227.50 228.33 228.83 228.74 228.95 228.67 228.87 229.76 229.86 230.26 229.62 228.64 229.74 229.80 229.36 229.24 229.46 230.24 229.44 230.49 230.48 230.47 230.53 229.65 230.80 230.40 230.88 230.85 230.90 230.92 230.17 229.59 228.97 228.88 228.84 225.93 221.48 218.81 219.21 215.65 214.18 214.88 217.10 215.86 214.50 215.30 214.68 214.44 215.97 217.12 215.93 216.97 216.59 217.80 218.41 219.13 219.42 219.35 219.14 218.98 218.89 218.91 220.14 224.74 225.68 227.42 228.55 228.57 228.84 228.24 226.48 228.40 230.03 228.85 228.68 228.23 229.11 229.56 230.23 229.76 230.21 230.58 229.65 230.05 230.47 230.62 230.60 230.23 229.78 229.51 228.27 228.84 229.48 229.47 229.43 229.85 229.07 229.34 229.28 229.92 229.64 229.05 228.58 228.12
-37°N ||     228.08 228.60 228.71 229.60 225.76 227.24 228.86 230.41 230.88 231.01 231.07 230.63 230.88 230.10 229.27 229.37 229.37 229.38 229.74 229.96 229.98 230.02 230.38 230.22 230.60 230.82 230.84 231.02 231.05 230.81 230.87 231.06 231.08 230.98 231.08 230.91 231.06 230.34 230.42 231.04 230.32 229.81 230.60 230.62 230.56 230.55 230.64 230.93 230.69 230.68 230.57 230.84 231.03 231.01 230.99 231.07 231.08 230.97 230.92 230.94 230.97 230.51 230.53 230.06 228.71 227.94 227.32 226.75 230.51 225.26 227.41 226.95 226.76 225.92 226.66 227.61 228.05 228.14 228.01 228.81 229.45 229.78 230.26 226.04 229.69 230.08 229.98 230.23 228.72 229.85 229.55 229.20 229.32 229.81 230.48 230.08 230.56 230.63 229.97 229.98 230.82 230.85 230.93 230.84 230.69 230.65 227.65 230.20 229.18 228.38 227.99 227.58 225.39 220.12 219.13 217.04 214.24 212.15 209.29 215.85 215.49 215.34 217.18 214.68 216.73 216.49 217.27 216.94 217.16 217.51 217.91 219.30 219.30 219.16 218.92 218.82 218.85 219.89 222.30 224.61 227.58 227.70 229.25 229.25 229.59 229.21 228.40 228.31 228.43 228.79 228.27 228.78 229.05 229.21 229.58 229.53 228.84 229.50 229.60 230.67 230.32 230.19 230.81 230.81 230.06 229.60 228.22 229.55 229.48 229.13 228.70 228.79 228.87 228.94 229.45 229.69 228.03 227.47 227.98 226.29
-35°N ||     228.04 225.82 228.57 230.08 228.99 230.28 229.92 230.09 230.71 231.07 231.07 230.82 230.09 229.83 229.48 229.64 229.39 230.89 229.91 230.03 230.14 230.36 230.22 230.62 230.93 230.83 230.92 230.98 231.07 231.07 231.07 231.07 231.05 231.04 231.06 231.08 230.94 230.30 230.34 230.32 229.99 230.60 230.90 230.83 230.73 230.84 230.76 230.79 230.90 230.91 230.80 230.45 230.81 231.08 231.07 231.03 231.03 231.03 231.02 231.00 230.93 230.82 230.83 229.43 229.55 230.48 230.19 229.36 229.50 226.89 227.09 225.65 227.89 228.88 228.50 227.90 227.87 227.95 226.83 228.30 229.36 229.98 229.59 229.95 229.77 230.31 230.29 230.26 230.05 229.82 229.82 229.40 229.61 230.30 230.30 230.34 229.98 229.02 230.56 230.68 230.59 230.99 230.94 230.59 230.54 230.62 230.46 230.08 228.36 229.23 229.31 228.23 227.19 226.19 219.10 219.17 216.03 214.02 211.31 210.57 215.61 215.78 210.37 211.54 217.08 216.65 216.97 217.39 217.16 217.68 219.10 219.09 218.92 218.80 218.79 218.95 218.99 220.00 220.33 220.73 225.93 228.36 229.95 229.33 229.81 229.51 229.16 228.92 228.51 228.21 228.73 229.24 230.35 230.17 230.25 229.76 230.26 230.50 230.07 229.63 230.10 230.50 229.65 229.40 229.89 229.88 230.16 229.72 229.72 230.44 228.23 228.33 229.19 229.35 228.92 228.60 226.55 227.32 228.66 230.04
-33°N ||     227.91 227.51 230.16 230.44 230.18 230.92 230.68 231.01 231.05 230.83 230.90 230.69 230.00 229.73 228.77 229.88 229.37 229.28 230.02 230.03 230.70 230.42 230.50 230.53 230.79 230.93 230.93 231.00 231.05 231.08 231.08 230.88 231.02 230.96 230.84 230.92 230.66 230.11 230.02 229.56 229.73 230.62 230.96 230.77 231.04 230.81 231.07 231.07 231.05 231.05 230.90 230.49 230.02 230.87 231.07 231.03 231.04 231.02 231.01 231.02 230.86 230.53 230.27 229.54 229.34 229.21 229.28 229.31 229.49 229.81 229.35 227.17 227.22 228.84 227.12 228.84 227.07 228.18 228.36 228.01 228.77 229.28 228.47 229.61 229.76 229.99 230.08 230.26 230.22 230.05 229.99 230.39 230.16 229.87 230.24 230.04 230.38 230.02 230.44 230.84 230.76 230.88 230.95 230.83 230.74 230.65 230.58 230.69 229.90 229.28 229.61 229.75 230.12 229.21 227.34 220.08 219.17 217.44 215.44 212.91 213.02 210.19 216.06 217.24 216.49 216.52 217.45 217.58 218.88 219.36 219.18 218.92 219.39 219.65 219.72 219.78 219.58 219.71 221.58 222.21 224.91 228.28 229.29 229.57 229.87 229.96 229.62 229.70 229.45 229.10 229.20 229.74 230.03 230.25 230.74 230.80 230.68 230.80 230.03 230.61 230.24 229.82 230.50 230.15 230.30 230.41 229.80 229.56 228.98 229.96 229.34 228.03 230.08 229.09 229.05 228.56 228.08 228.70 229.52 229.36
