Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     252.93 252.94 252.95 252.96 252.96 252.95 252.95 252.96 252.96 252.97 253.00 253.01 253.00 253.01 253.03 253.03 253.04 253.06 253.06 253.06 253.05 253.05 253.05 253.05 253.04 253.04 253.04 253.04 253.04 253.04 253.03 253.02 253.03 253.04 253.03 253.04 253.04 253.04 253.04 253.04 253.03 253.02 253.01 253.01 253.00 253.00 253.00 253.00 253.00 253.00 252.99 252.99 252.99 252.98 252.98 252.98 252.97 252.96 252.96 252.96 252.95 252.95 252.95 252.94 252.94 252.95 252.95 252.92 252.91 252.91 252.90 252.89 252.89 252.89 252.88 252.88 252.87 252.87 252.87 252.87 252.86 252.87 252.87 252.87 252.87 252.87 252.87 252.87 252.87 252.87 252.87 252.88 252.89 252.89 252.89 252.89 252.89 252.89 252.90 252.89 252.89 252.89 252.89 252.88 252.89 252.89 252.89 252.89 252.90 252.90 252.90 252.90 252.89 252.89 252.91 252.91 252.91 252.91 252.91 252.92 252.92 252.92 252.93 252.93 252.94 252.95 252.95 252.96 252.96 252.97 252.97 252.97 252.97 252.98 252.98 252.98 252.99 252.99 252.99 252.99 252.98 252.98 252.97 252.97 252.97 252.97 252.97 252.96 252.95 252.95 252.94 252.94 252.94 252.93 252.92 252.92 252.92 252.91 252.91 252.91 252.91 252.91 252.91 252.90 252.90 252.90 252.90 252.90 252.91 252.91 252.91 252.92 252.92 252.92 252.92 252.92 252.93 252.93 252.93 252.93
-87°N ||     253.03 253.02 252.98 252.95 252.95 252.96 253.00 253.01 253.01 253.03 253.03 253.04 253.06 253.07 253.08 253.08 253.08 253.07 253.08 253.08 253.08 253.08 253.06 253.05 253.06 253.07 253.07 253.08 253.07 253.09 253.06 253.05 253.07 253.07 253.07 253.07 253.08 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.08 253.09 253.08 253.07 253.05 253.04 253.04 253.06 252.97 252.99 252.93 252.91 252.91 252.89 252.88 252.88 252.87 252.85 252.84 252.86 252.85 252.78 252.76 252.74 252.71 252.70 252.75 252.65 252.58 252.58 252.54 252.53 252.54 252.54 252.56 252.57 252.58 252.59 252.59 252.60 252.60 252.60 252.74 252.71 252.77 252.72 252.79 252.79 252.79 252.82 252.82 252.83 252.86 252.88 252.92 252.93 252.94 252.91 252.91 252.92 252.93 252.93 252.93 252.95 252.96 252.97 252.97 252.99 253.00 253.00 253.01 253.03 253.02 253.03 253.04 253.05 253.05 253.06 253.06 253.06 253.07 253.08 253.09 253.10 253.10 253.10 253.09 253.08 253.08 253.07 253.07 253.06 253.06 253.05 253.01 253.01 253.00 253.00 253.01 253.01 253.01 253.01 253.01 253.02 253.04 253.06 253.06 253.07 253.07 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.07 253.08 253.08 253.04 253.06 253.09 253.10 253.03 252.99
-85°N ||     253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.10 253.10 253.10 253.09 253.09 253.09 253.10 253.10 253.09 253.09 253.09 253.09 253.09 253.08 253.07 253.05 252.95 252.94 252.95 252.95 252.93 252.99 252.90 252.95 252.98 253.00 252.92 252.81 252.82 252.82 252.92 252.94 252.97 253.00 253.02 253.04 253.03 253.05 253.06 253.07 253.02 253.00 253.03 253.07 253.07 252.96 253.04 253.09 253.08 253.09 253.10 253.10 253.08 253.09 253.09 253.05 253.07 253.06 253.00 252.98 252.99 252.94 253.01 253.05 253.09 253.03 252.99 252.98 252.99 252.99 252.99 252.99 252.98 252.97 252.97 252.99 252.97 252.97 252.99 252.99 252.99 252.99 252.99 253.00 253.01 253.02 253.01 253.04 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.09 253.08 253.07 253.07 253.08 253.09 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.04 252.51 252.16 252.38 252.83 252.94 252.96 252.97 253.07 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.06 253.07 253.07 253.07 253.07 253.07 253.07 253.09 253.10 253.10 253.10 253.10 253.09 253.08 253.07 253.03 253.08 253.08 253.08 253.09 253.09 253.09 253.10 253.10 253.10 253.10
-83°N ||     253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.09 253.08 253.08 253.08 253.08 253.08 253.08 253.07 253.07 253.06 253.06 253.05 253.05 253.04 253.02 253.01 253.00 252.97 252.92 252.94 253.00 253.00 253.02 252.99 252.95 252.96 252.97 252.95 252.93 253.01 253.01 253.00 253.00 252.99 252.99 252.99 252.77 252.72 252.69 252.75 252.74 252.78 252.79 252.76 252.79 252.81 252.64 252.59 252.55 252.85 252.69 252.75 252.81 252.59 252.79 252.79 252.80 252.51 252.77 252.55 252.36 252.18 252.17 252.34 252.49 252.46 252.47 252.48 252.38 252.40 252.44 252.57 252.54 252.52 252.59 252.64 252.65 252.62 252.63 252.80 252.81 252.75 252.41 252.80 252.84 252.89 252.91 252.89 252.95 252.85 253.03 252.99 253.05 252.95 252.85 252.82 252.92 252.97 252.96 252.94 252.89 252.77 252.72 252.65 252.59 252.89 252.88 252.92 252.92 252.95 252.91 253.04 253.05 253.04 253.02 253.03 253.05 253.06 253.02 253.04 253.04 253.00 252.99 252.92 252.59 251.84 251.96 251.93 251.96 251.93 252.88 252.93 252.91 252.92 252.86 252.88 252.92 252.93 252.93 252.95 252.98 253.01 253.03 253.04 253.06 253.07 253.06 252.98 252.85 252.60 252.38 252.48 252.81 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.09 252.97 253.00 253.08 253.10 253.10 253.10 253.10 253.10
-81°N ||     253.07 253.06 253.06 253.02 253.08 253.07 253.06 253.05 253.04 253.03 253.02 253.00 252.94 252.93 253.00 253.01 253.00 252.98 252.97 252.95 252.93 252.91 252.91 252.89 252.87 252.85 252.82 252.80 252.79 252.77 252.74 252.64 252.67 252.65 252.57 252.59 252.75 252.72 252.74 252.72 252.60 252.70 252.87 252.84 252.89 252.96 252.93 252.87 252.84 252.90 252.83 252.88 252.76 252.01 252.09 251.95 251.76 252.37 251.85 251.99 252.34 252.24 252.17 252.21 252.21 252.26 252.21 252.19 252.28 252.37 252.26 252.42 252.58 252.55 252.54 252.52 252.56 252.57 252.59 252.56 252.04 252.62 252.74 252.77 252.78 252.77 252.78 252.77 252.78 252.79 252.79 252.78 252.83 252.92 252.98 253.05 253.07 253.02 253.10 253.05 253.03 252.94 252.96 252.92 252.77 252.65 252.55 252.34 252.38 252.48 252.63 252.39 252.30 252.16 252.17 252.07 252.04 251.92 251.96 251.96 251.99 251.92 252.00 252.10 252.10 251.93 252.49 252.46 252.39 252.32 252.25 251.96 251.89 251.76 251.70 251.74 251.78 252.44 252.97 253.02 253.03 253.04 253.05 253.00 252.97 252.97 252.99 252.94 252.90 252.87 252.81 252.75 252.65 252.81 252.75 252.60 252.49 252.70 252.81 252.75 252.32 252.37 252.73 252.77 252.67 252.63 252.42 252.80 253.04 253.10 253.10 253.09 253.06 252.99 252.85 253.08 253.07 253.07 253.09 253.08
-79°N ||     253.00 252.99 252.99 252.96 252.96 252.97 252.98 252.96 252.96 252.88 252.93 252.90 252.88 252.87 252.83 252.76 252.82 252.61 252.86 252.68 252.79 252.77 252.78 252.41 251.96 252.84 252.52 251.99 252.33 252.24 252.31 252.31 252.33 252.32 252.27 252.24 252.24 252.26 252.35 252.38 252.38 252.54 251.92 251.79 252.72 252.62 252.62 252.71 252.74 252.31 251.93 252.57 251.69 252.08 251.98 251.72 251.31 252.71 252.13 252.56 251.92 252.20 252.73 252.39 252.38 252.05 252.00 252.09 252.12 252.17 252.22 252.19 252.21 252.20 252.23 252.27 252.24 252.19 252.24 252.44 252.35 252.18 252.46 252.49 252.47 252.25 252.56 252.42 252.56 252.53 252.49 252.58 252.63 252.80 253.04 253.05 253.09 253.04 252.89 252.75 252.79 252.63 252.59 252.54 252.48 252.27 252.44 252.33 252.54 252.30 252.66 252.44 252.57 252.57 252.79 252.84 252.33 252.13 251.80 251.72 251.64 251.66 251.62 251.65 251.58 251.63 251.70 251.62 251.65 251.58 251.68 251.72 251.58 251.61 251.60 251.60 251.48 251.45 251.57 251.58 251.58 251.51 251.95 252.38 252.19 252.63 252.93 252.93 252.93 252.96 252.94 252.90 252.63 251.25 251.58 252.61 252.72 252.35 253.01 253.00 252.73 252.97 253.05 253.07 253.08 253.06 253.08 252.98 253.06 253.06 253.06 253.05 253.01 253.07 253.08 253.07 253.05 253.03 253.03 253.02
-77°N ||     252.66 252.77 252.85 252.87 252.91 252.76 252.79 252.59 252.62 252.60 252.61 252.61 252.32 252.47 252.53 252.49 252.39 252.41 252.30 252.41 252.47 252.42 252.47 252.35 252.44 252.32 252.10 252.02 252.19 252.08 252.12 252.08 252.08 252.08 252.09 252.07 252.11 252.09 252.11 252.11 252.13 252.10 252.18 252.32 252.39 252.56 252.86 252.29 252.89 252.75 252.03 252.33 252.45 252.77 252.75 252.62 252.48 252.45 252.38 252.43 252.16 251.95 252.12 252.08 251.85 251.81 251.85 251.80 251.80 251.86 251.91 251.93 252.00 251.98 252.03 252.04 252.07 252.19 252.38 252.36 252.43 252.55 252.59 252.69 252.53 252.36 252.49 252.46 252.61 252.53 252.51 252.56 252.77 252.84 252.90 252.97 253.04 253.10 252.87 251.85 251.38 251.03 250.95 252.59 252.39 252.49 252.47 252.31 252.52 252.25 252.48 252.48 252.57 252.11 251.70 251.97 252.53 252.63 252.86 252.95 252.98 253.07 253.07 252.96 252.43 252.21 251.98 252.01 252.12 252.32 252.74 251.90 251.57 252.64 252.20 251.93 251.54 251.68 251.94 251.98 252.43 252.41 252.47 251.99 251.41 251.50 251.75 251.92 252.43 252.45 252.46 252.89 252.51 252.32 252.28 252.83 253.00 252.96 253.03 253.02 252.97 253.02 253.03 252.94 253.00 253.01 252.98 252.95 252.93 252.93 252.97 252.93 252.84 252.97 252.96 252.94 252.86 252.78 252.73 252.83
-75°N ||     252.52 252.44 252.60 252.51 252.58 252.65 252.54 251.64 252.39 252.43 251.31 250.55 252.17 252.14 252.13 251.99 252.23 252.11 252.11 252.29 252.29 252.01 252.03 251.83 252.02 251.93 251.87 251.84 251.87 251.91 251.91 251.94 251.89 251.93 252.34 252.01 252.01 252.03 252.06 252.07 252.13 252.19 252.18 252.17 252.12 252.06 252.15 252.24 252.42 252.51 252.35 252.77 252.84 252.61 252.16 252.10 252.19 251.79 251.58 251.53 251.48 251.51 251.59 251.67 251.72 251.73 251.78 252.03 251.75 251.89 252.12 252.28 252.31 252.46 252.50 252.44 252.52 252.36 252.51 252.50 252.44 252.37 252.26 252.48 252.17 252.40 252.41 252.26 252.42 252.42 252.50 252.70 252.77 252.58 252.48 252.46 252.46 252.45 252.39 252.49 252.62 252.54 252.54 252.57 252.33 252.28 252.28 252.38 252.45 252.54 252.60 252.70 252.91 252.65 252.75 252.94 252.80 252.87 252.96 252.90 252.98 253.00 252.71 252.49 252.61 252.08 251.23 252.84 252.75 252.75 252.67 252.19 252.32 252.49 252.52 252.61 252.40 252.95 253.04 253.09 253.08 253.02 251.13 251.39 251.21 252.59 251.98 252.41 251.78 251.36 251.61 251.72 251.83 251.80 251.59 252.70 253.07 253.07 253.07 253.07 253.08 253.05 252.83 252.88 252.76 253.03 253.01 252.96 252.93 252.94 252.91 252.90 252.89 252.78 252.78 252.73 252.65 252.68 252.65 252.61
-73°N ||     251.07 252.53 251.87 251.88 252.05 252.36 251.33 251.88 251.87 251.88 252.34 252.62 250.73 252.41 252.12 251.90 251.96 251.97 252.05 252.18 252.33 252.59 251.41 252.71 252.56 251.61 252.01 252.03 252.01 251.94 251.91 251.91 251.73 252.21 252.22 252.53 252.36 251.98 252.12 252.06 252.06 252.03 252.13 252.07 252.03 252.04 252.03 252.29 251.39 249.33 249.38 248.83 249.01 252.13 251.59 251.62 251.34 251.26 251.22 251.18 251.17 251.21 251.33 251.49 251.43 251.98 251.79 251.53 251.49 251.49 251.58 251.96 252.17 252.00 252.19 252.34 252.41 252.31 252.09 252.44 252.44 252.44 252.40 252.08 252.26 251.98 251.76 251.80 251.97 251.90 252.34 252.37 252.64 252.35 252.38 252.28 252.10 252.07 252.08 252.11 252.06 252.05 251.95 252.01 252.10 252.18 252.03 252.47 252.53 252.64 252.82 252.98 252.86 252.69 252.38 252.59 252.45 252.54 252.46 252.68 252.61 252.84 252.91 252.94 252.81 252.83 252.64 252.62 252.43 252.45 252.49 252.39 252.34 252.27 252.17 252.15 252.17 251.99 252.37 252.64 252.20 253.01 252.99 252.73 252.67 252.61 252.57 252.19 250.59 251.85 252.23 252.61 252.02 251.76 251.30 251.03 251.84 252.69 253.07 252.96 253.03 252.95 252.73 252.52 252.98 252.88 252.63 252.57 252.64 252.35 251.34 251.78 252.22 252.36 252.34 252.40 252.25 252.42 252.36 251.14
-71°N ||     251.44 251.41 251.22 251.10 250.96 250.55 250.18 250.39 250.37 250.31 250.32 251.68 252.37 252.60 252.94 252.93 252.61 252.49 250.97 252.30 252.18 252.37 252.55 252.49 248.91 251.64 251.90 251.87 252.02 252.24 252.16 252.25 252.26 252.05 252.15 252.20 252.27 251.92 252.12 252.08 251.94 252.11 251.95 252.07 252.02 251.97 252.27 252.44 252.39 250.73 249.17 249.44 248.27 252.45 251.42 251.17 251.06 250.94 251.09 251.05 250.89 251.50 251.70 251.52 251.32 251.20 250.89 251.45 251.43 252.48 252.22 252.01 252.18 251.98 252.30 251.98 252.23 252.65 252.77 252.84 252.84 252.07 252.26 252.29 252.08 252.08 251.89 252.14 251.77 252.02 251.18 251.42 252.05 251.94 251.95 252.14 252.21 252.63 252.22 251.94 251.70 252.09 252.04 252.03 252.06 252.00 252.36 252.85 252.75 252.55 252.53 252.44 252.43 252.28 252.25 252.33 252.07 252.25 252.13 252.03 252.12 251.88 251.84 252.09 251.40 252.29 252.71 252.60 251.16 251.17 252.45 252.28 252.42 252.75 252.61 252.52 252.47 252.56 252.90 252.72 251.93 252.64 251.94 252.08 251.73 251.69 251.74 252.10 252.07 251.77 251.47 251.63 251.21 251.49 249.68 248.97 249.31 250.42 251.03 251.62 251.19 251.56 251.83 251.36 251.04 251.18 251.19 251.50 251.72 250.60 251.62 251.08 251.29 251.23 252.02 252.02 251.96 251.79 252.25 251.21
