Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     118.43 118.47 118.51 118.52 118.52 118.52 118.52 118.54 118.58 118.62 118.77 118.83 118.80 118.86 119.05 119.15 119.20 119.27 119.29 119.17 119.11 119.26 119.28 119.24 119.19 119.17 119.11 119.13 119.21 119.18 119.28 119.39 119.33 119.26 119.36 119.28 119.18 119.11 119.03 118.99 118.94 118.87 118.81 118.78 118.76 118.76 118.75 118.75 118.74 118.72 118.70 118.69 118.66 118.64 118.64 118.63 118.55 118.52 118.50 118.49 118.47 118.44 118.43 118.40 118.42 118.45 118.46 118.35 118.30 118.31 118.24 118.22 118.22 118.22 118.19 118.16 118.14 118.13 118.11 118.12 118.10 118.11 118.11 118.10 118.11 118.12 118.11 118.10 118.10 118.10 118.12 118.15 118.17 118.18 118.19 118.20 118.19 118.20 118.22 118.23 118.21 118.20 118.19 118.18 118.19 118.20 118.21 118.22 118.23 118.24 118.26 118.24 118.21 118.23 118.27 118.31 118.30 118.29 118.30 118.32 118.34 118.35 118.36 118.39 118.43 118.46 118.46 118.49 118.52 118.54 118.55 118.56 118.58 118.59 118.60 118.64 118.65 118.65 118.65 118.65 118.60 118.61 118.58 118.55 118.56 118.55 118.55 118.52 118.49 118.46 118.46 118.44 118.43 118.39 118.37 118.35 118.34 118.32 118.32 118.32 118.32 118.32 118.31 118.30 118.30 118.30 118.30 118.31 118.31 118.31 118.32 118.33 118.33 118.33 118.34 118.37 118.39 118.41 118.42 118.43
-87°N ||     120.51 120.56 120.57 120.69 120.66 120.74 120.64 120.64 120.62 120.53 120.53 120.53 120.41 120.27 120.20 120.18 120.20 120.20 120.20 120.16 120.16 120.22 120.37 120.42 120.40 120.35 120.37 120.27 120.36 120.20 120.46 120.48 120.32 120.30 120.28 120.25 120.19 120.12 120.18 120.20 120.17 120.21 120.17 120.13 120.09 120.06 120.04 119.97 119.92 119.86 119.72 119.87 119.68 119.40 119.43 119.35 119.23 119.09 119.02 118.99 119.14 118.62 118.67 118.41 118.34 118.32 118.27 118.25 118.24 118.20 118.11 118.03 118.09 118.07 117.81 117.76 117.69 117.59 117.55 117.70 117.40 117.22 117.20 117.10 117.08 117.08 117.10 117.13 117.16 117.19 117.23 117.25 117.28 117.30 117.31 117.70 117.60 117.79 117.68 117.91 117.92 117.91 117.99 118.00 118.04 118.13 118.20 118.37 118.47 118.53 118.39 118.39 118.42 118.44 118.47 118.46 118.52 118.56 118.63 118.63 118.70 118.76 118.78 118.84 118.92 118.91 118.93 119.01 119.09 119.07 119.15 119.16 119.18 119.24 119.39 119.55 119.66 119.82 119.74 119.54 119.38 119.33 119.29 119.24 119.18 119.17 119.12 118.87 118.84 118.81 118.80 118.81 118.85 118.84 118.83 118.85 118.92 119.04 119.13 119.13 119.22 119.30 119.40 119.45 119.59 119.70 119.79 119.82 119.95 119.97 120.14 120.13 120.15 120.14 120.25 120.18 119.95 120.11 120.51 120.73
-85°N ||     119.91 119.90 119.90 119.89 119.91 119.91 119.94 119.99 120.00 120.00 120.01 120.02 120.03 120.10 120.02 119.94 119.95 120.06 120.06 120.06 120.07 120.10 120.14 120.16 120.15 120.17 120.22 120.34 120.41 120.57 120.94 120.98 120.96 120.96 121.00 120.81 120.98 120.84 120.82 120.79 121.04 121.31 121.24 121.25 121.02 120.97 120.86 120.76 120.67 120.58 120.62 120.50 120.48 120.44 120.69 120.77 120.47 120.28 120.35 120.75 120.57 119.62 119.46 119.50 119.63 119.73 119.57 119.67 119.66 119.24 119.34 119.19 118.89 118.81 118.86 118.60 118.93 119.20 119.46 119.08 118.90 118.81 118.86 118.86 118.96 118.80 118.73 118.59 118.58 118.69 118.58 118.62 118.75 118.74 118.74 118.75 118.76 118.81 118.88 119.02 118.99 119.11 119.41 119.72 119.64 119.60 119.59 119.61 119.58 119.65 119.75 119.82 119.88 119.97 119.74 119.80 119.92 119.95 119.86 119.75 119.73 119.77 119.81 119.92 120.04 120.13 120.14 120.07 120.07 120.02 119.98 119.95 119.91 119.93 119.98 120.12 120.74 121.94 122.36 122.08 121.39 121.05 120.89 120.92 120.41 120.14 120.03 119.91 119.97 120.03 119.89 119.91 119.95 120.10 120.28 120.35 120.40 120.44 120.41 120.42 120.40 120.21 120.03 119.96 119.94 120.05 120.10 120.17 120.30 120.50 120.25 120.30 120.24 120.16 120.09 120.08 120.08 120.09 119.97 119.92
-83°N ||     119.93 119.95 119.97 119.99 119.99 120.00 120.02 120.05 120.08 120.10 120.13 120.17 120.21 120.23 120.23 120.23 120.25 120.28 120.32 120.35 120.39 120.43 120.47 120.52 120.58 120.64 120.69 120.76 120.87 121.02 120.96 120.82 120.81 120.76 120.89 121.00 120.96 120.90 120.98 121.06 120.80 120.78 120.78 120.78 120.81 120.84 120.83 121.38 121.52 121.62 121.53 121.56 121.48 121.47 121.49 121.45 121.39 121.70 121.84 121.89 121.43 121.77 121.66 121.55 121.93 121.65 121.68 121.64 122.05 121.69 121.98 122.23 122.41 122.42 122.23 122.07 122.13 122.12 122.08 122.15 122.10 122.05 121.87 121.90 121.91 121.81 121.73 121.70 121.75 121.73 121.44 121.43 121.55 121.96 121.48 121.37 121.25 121.20 121.25 121.11 121.35 120.79 120.97 120.70 121.15 121.42 121.49 121.24 121.12 121.14 121.17 121.32 121.63 121.76 121.87 121.84 121.40 121.40 121.30 121.26 121.16 121.15 120.81 120.71 120.78 120.84 120.83 120.68 120.67 120.83 120.77 120.79 120.99 121.03 121.27 121.91 122.79 122.71 122.75 122.73 122.73 121.41 121.23 121.27 121.21 121.34 121.29 121.19 121.16 121.14 121.07 120.93 120.79 120.72 120.66 120.53 120.48 120.55 120.90 121.32 121.82 122.06 121.49 120.88 120.07 120.06 119.73 119.65 119.62 119.68 119.88 120.11 120.59 120.51 120.16 119.95 119.86 119.84 119.86 119.90
-81°N ||     120.26 120.34 120.35 120.51 120.24 120.32 120.37 120.43 120.49 120.56 120.63 120.72 120.90 120.95 120.73 120.74 120.80 120.88 120.91 120.93 120.97 121.02 121.05 121.09 121.14 121.20 121.28 121.32 121.36 121.41 121.47 121.66 121.63 121.68 121.82 121.75 121.51 121.55 121.53 121.56 121.76 121.57 121.21 121.26 121.08 120.93 121.01 121.22 121.29 121.20 121.39 121.30 121.57 122.49 122.15 122.36 122.65 122.13 122.66 122.61 122.28 122.40 122.47 122.44 122.49 122.48 122.55 122.55 122.46 122.36 122.46 122.28 122.08 122.10 122.12 122.15 122.10 122.12 122.06 122.06 122.50 121.95 121.77 121.72 121.69 121.71 121.68 121.69 121.65 121.63 121.61 121.63 121.50 121.29 121.07 120.74 120.05 119.33 120.21 120.36 120.88 121.25 121.20 121.35 121.70 121.94 122.09 122.34 122.29 122.15 121.90 122.24 122.39 122.56 122.56 122.65 122.69 122.78 122.74 122.73 122.70 122.75 122.68 122.60 122.57 122.61 122.17 122.20 122.28 122.37 122.44 122.70 122.77 122.88 122.94 122.93 122.92 122.24 121.34 121.12 121.05 120.95 120.89 121.05 121.12 121.12 121.03 121.19 121.27 121.37 121.52 121.61 121.72 121.46 121.59 121.86 122.04 121.67 121.52 121.57 122.07 121.78 121.39 121.38 121.53 121.46 121.93 121.18 120.31 120.01 120.09 120.26 120.37 120.59 120.91 120.16 120.29 120.29 120.08 120.15
-79°N ||     120.66 120.72 120.74 120.87 120.85 120.81 120.82 120.86 120.88 121.10 120.96 121.06 121.13 121.17 121.27 121.47 121.41 121.69 121.30 121.50 121.34 121.38 121.35 121.87 122.36 121.22 121.73 122.30 122.10 122.23 122.15 122.15 122.13 122.15 122.21 122.24 122.24 122.23 122.12 122.08 122.08 121.81 122.47 122.58 121.52 121.71 121.69 121.55 121.51 121.84 122.12 121.83 122.64 122.49 122.60 122.79 123.03 121.65 122.38 121.87 122.68 122.40 121.71 122.21 122.27 122.65 122.71 122.64 122.61 122.57 122.52 122.54 122.53 122.54 122.52 122.49 122.53 122.58 122.52 122.27 122.37 122.56 122.27 122.23 122.25 122.47 122.09 122.29 122.12 122.15 122.20 122.05 121.96 121.61 120.72 120.72 120.27 120.79 121.40 121.75 121.68 121.97 122.03 122.13 122.24 122.49 122.28 122.40 122.10 122.41 121.96 122.29 122.10 122.10 121.73 121.63 122.42 122.62 122.92 122.99 123.05 123.04 123.07 123.05 123.10 123.06 123.01 123.06 123.03 123.08 123.02 123.00 123.09 123.07 123.08 123.09 123.17 123.19 123.12 123.12 123.11 123.15 122.79 122.32 122.51 121.86 121.28 121.26 121.24 121.13 121.21 121.33 121.78 123.05 122.88 121.87 121.64 122.26 120.91 120.91 121.60 120.96 120.63 120.47 120.39 120.51 120.32 120.74 120.43 120.39 120.41 120.47 120.61 120.26 120.16 120.30 120.41 120.53 120.55 120.57
-77°N ||     121.60 121.29 121.21 121.18 121.08 121.39 121.34 121.74 121.69 121.75 121.74 121.80 122.17 121.94 121.88 121.97 122.12 122.14 122.23 122.01 121.92 121.98 121.92 122.04 121.97 122.11 122.34 122.45 122.29 122.41 122.37 122.40 122.40 122.39 122.38 122.41 122.37 122.41 122.38 122.39 122.36 122.38 122.30 122.13 122.06 121.81 121.25 122.00 121.14 121.44 122.30 122.09 121.96 121.44 121.67 121.89 122.07 122.01 122.18 122.18 122.49 122.67 122.47 122.55 122.78 122.84 122.83 122.88 122.88 122.84 122.79 122.76 122.71 122.72 122.69 122.70 122.68 122.59 122.36 122.37 122.30 122.16 122.10 121.94 122.18 122.38 122.23 122.27 122.07 122.19 122.19 122.12 121.72 121.53 121.38 121.20 120.68 120.27 121.52 122.74 123.14 123.30 123.29 122.09 122.40 122.27 122.30 122.47 122.17 122.52 122.24 122.18 122.10 122.55 122.94 122.75 122.17 122.04 121.60 121.36 121.26 120.85 120.70 121.29 121.93 122.45 122.78 122.77 122.68 122.47 121.87 122.53 122.71 122.01 122.62 122.83 123.14 123.02 122.74 122.60 122.26 122.32 122.09 122.56 123.18 123.10 122.91 122.75 121.97 122.02 122.11 121.25 122.01 122.37 122.35 121.39 120.95 121.02 120.75 120.77 120.86 120.68 120.67 120.96 120.81 120.75 120.88 120.97 121.00 120.98 120.86 120.97 121.23 120.86 120.88 120.95 121.17 121.36 121.47 121.26
-75°N ||     121.89 122.01 121.76 121.91 121.70 121.68 121.81 122.59 122.08 122.02 123.10 123.44 122.32 122.46 122.45 122.57 122.32 122.45 122.43 122.21 122.21 122.48 122.49 122.67 122.50 122.57 122.62 122.65 122.61 122.58 122.58 122.55 122.58 122.52 122.02 122.44 122.46 122.46 122.43 122.42 122.36 122.30 122.30 122.32 122.37 122.44 122.35 122.25 122.03 121.89 121.99 121.41 121.29 121.74 122.35 122.46 122.41 122.77 122.95 123.00 123.05 123.03 122.98 122.93 122.91 122.91 122.89 122.69 122.89 122.78 122.62 122.44 122.39 122.21 122.14 122.24 122.18 122.39 122.20 122.22 122.29 122.34 122.44 122.24 122.60 122.35 122.35 122.52 122.35 122.34 122.22 121.89 121.75 122.08 122.25 122.29 122.31 122.33 122.41 122.26 122.09 122.19 122.18 122.15 122.49 122.57 122.57 122.39 122.36 122.22 122.11 121.91 121.39 121.59 121.75 121.18 121.62 121.48 121.25 121.44 121.18 121.12 121.91 122.23 122.00 121.88 123.10 121.58 121.82 121.84 121.98 122.51 122.41 122.29 122.21 121.97 122.29 121.19 120.76 120.27 120.22 120.99 123.42 123.24 123.33 122.01 122.71 122.02 122.83 123.18 123.04 122.97 122.89 122.92 123.00 121.73 120.48 120.39 120.36 120.37 120.33 120.50 121.24 121.11 121.32 120.61 120.69 120.91 121.00 121.00 121.09 121.11 121.17 121.46 121.47 121.55 121.68 121.62 121.68 121.74
-73°N ||     123.15 121.91 122.65 122.64 122.51 122.17 122.97 122.65 122.69 122.69 122.23 121.88 122.86 122.15 122.45 122.66 122.61 122.60 122.52 122.38 122.20 121.80 122.95 121.57 121.85 122.80 122.52 122.49 122.53 122.58 122.60 122.59 122.68 122.28 122.20 121.84 122.10 122.52 122.39 122.45 122.44 122.48 122.38 122.43 122.48 122.47 122.48 122.20 122.81 123.72 123.72 123.86 123.82 122.25 122.85 122.88 123.07 123.14 123.17 123.21 123.22 123.19 123.12 123.03 123.09 122.70 122.86 123.07 123.10 123.10 123.03 122.74 122.50 122.63 122.49 122.37 122.30 122.44 122.66 122.25 122.27 122.30 122.35 122.71 122.53 122.80 122.94 122.90 122.79 122.85 122.48 122.44 122.05 122.46 122.44 122.56 122.75 122.78 122.78 122.76 122.80 122.80 122.88 122.84 122.76 122.70 122.84 122.33 122.23 122.08 121.58 121.18 121.45 121.93 122.40 122.10 122.33 122.20 122.32 121.93 122.09 121.68 121.46 121.34 121.68 121.62 122.02 122.08 122.41 122.37 122.31 122.43 122.47 122.57 122.67 122.68 122.64 122.77 122.38 121.95 122.43 120.95 121.19 121.88 121.98 122.02 122.09 122.35 122.98 122.75 122.53 121.58 122.46 122.96 123.26 123.37 122.70 121.53 120.53 121.00 120.71 121.04 121.61 121.70 120.90 121.23 121.74 121.90 121.72 122.16 123.06 122.79 122.35 122.19 122.21 122.13 122.31 122.08 122.13 123.03
-71°N ||     122.99 123.05 123.18 123.25 123.34 123.52 123.66 123.58 123.60 123.62 123.61 122.89 122.12 121.73 120.95 120.98 121.79 121.99 123.20 122.28 122.35 122.14 121.88 121.97 123.88 122.64 122.65 122.68 122.55 122.30 122.39 122.26 122.25 122.48 122.39 122.34 122.25 122.61 122.42 122.44 122.58 122.40 122.56 122.45 122.50 122.53 122.20 121.98 122.05 123.03 123.74 123.60 123.88 122.05 123.01 123.17 123.24 123.31 123.24 123.27 123.34 123.00 122.86 122.99 123.13 123.22 123.28 123.11 123.14 122.20 122.51 122.72 122.56 122.75 122.43 122.63 122.44 121.92 121.69 121.52 121.42 122.53 122.52 122.52 122.74 122.77 122.93 122.73 123.01 122.85 123.37 123.27 122.85 122.94 122.92 122.74 122.64 121.96 122.64 122.96 123.11 122.81 122.85 122.87 122.85 122.91 122.51 121.52 121.83 122.22 122.28 122.41 122.43 122.61 122.64 122.54 122.82 122.63 122.76 122.86 122.77 122.99 123.02 122.80 122.92 122.59 121.95 122.22 123.50 123.48 122.43 122.61 122.35 121.03 121.95 122.19 122.30 121.79 121.44 121.81 122.23 121.62 122.58 122.76 123.06 123.09 123.03 122.69 122.68 122.87 123.18 123.08 123.34 123.13 123.88 124.02 123.97 123.67 123.26 123.00 123.26 123.06 122.81 123.19 123.39 123.31 123.29 123.10 122.92 123.43 122.99 123.32 123.19 123.22 122.61 122.60 122.66 122.76 122.33 122.91
-69°N ||     122.33 122.42 122.83 123.11 122.63 124.04 123.88 123.62 123.77 123.74 123.69 123.48 122.80 122.90 122.41 122.61 121.32 121.54 122.00 122.54 122.95 122.68 122.34 122.21 122.08 122.84 122.57 122.75 122.30 122.93 121.87 121.96 121.85 122.19 122.24 122.35 122.66 122.69 122.80 122.78 122.86 122.78 122.74 122.80 122.80 123.36 122.56 122.90 122.91 122.89 122.95 123.11 123.12 123.24 123.26 123.20 123.25 123.29 123.06 123.06 122.85 123.26 123.22 123.38 123.24 123.01 122.38 122.45 122.54 122.55 122.49 122.62 122.61 122.85 122.97 123.19 122.99 122.36 121.79 122.10 122.27 122.79 122.78 122.36 122.35 122.11 122.21 122.16 122.47 122.78 122.81 122.96 121.97 123.00 123.08 122.99 123.14 123.14 123.12 123.17 123.12 123.08 123.14 123.06 122.82 122.49 121.71 122.94 123.14 123.02 122.83 122.63 122.73 122.59 122.75 122.23 122.18 122.78 123.20 123.40 123.59 123.45 123.49 123.57 123.56 123.48 123.12 122.71 122.42 122.41 122.88 122.73 122.68 122.62 123.57 122.36 120.99 121.42 121.55 121.70 121.93 121.93 121.49 121.63 122.22 122.74 122.86 122.55 123.06 123.16 123.16 123.25 122.72 120.78 123.15 123.90 123.75 121.44 123.90 123.83 123.76 123.52 123.43 123.34 123.07 122.75 122.47 122.55 121.70 121.39 122.50 123.16 123.10 122.87 122.70 122.52 122.41 122.30 122.54 122.52
