Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.72 70.76 70.80 70.81 70.81 70.81 70.80 70.82 70.86 70.89 71.04 71.09 71.06 71.11 71.30 71.39 71.44 71.50 71.52 71.41 71.35 71.49 71.51 71.47 71.42 71.40 71.34 71.35 71.44 71.41 71.49 71.59 71.54 71.48 71.57 71.50 71.41 71.35 71.28 71.23 71.18 71.11 71.06 71.03 71.01 71.02 71.01 71.01 71.00 70.99 70.96 70.96 70.93 70.92 70.91 70.91 70.84 70.81 70.79 70.79 70.77 70.75 70.74 70.71 70.73 70.76 70.77 70.66 70.61 70.62 70.56 70.54 70.54 70.54 70.51 70.48 70.47 70.46 70.44 70.44 70.43 70.44 70.44 70.43 70.44 70.45 70.44 70.43 70.43 70.43 70.45 70.48 70.49 70.50 70.51 70.52 70.51 70.52 70.53 70.54 70.52 70.52 70.51 70.50 70.52 70.52 70.53 70.54 70.55 70.55 70.56 70.55 70.52 70.54 70.58 70.61 70.60 70.60 70.60 70.62 70.64 70.65 70.66 70.68 70.72 70.75 70.75 70.78 70.80 70.82 70.83 70.84 70.85 70.87 70.88 70.91 70.91 70.91 70.91 70.92 70.87 70.88 70.85 70.82 70.83 70.83 70.82 70.80 70.77 70.74 70.74 70.72 70.72 70.68 70.66 70.65 70.64 70.63 70.62 70.63 70.63 70.63 70.62 70.61 70.61 70.60 70.61 70.62 70.62 70.63 70.64 70.65 70.65 70.65 70.65 70.68 70.69 70.70 70.71 70.72
-87°N ||     72.60 72.67 72.68 72.80 72.77 72.84 72.75 72.74 72.72 72.64 72.63 72.62 72.52 72.40 72.34 72.32 72.34 72.34 72.34 72.30 72.30 72.35 72.47 72.51 72.49 72.45 72.45 72.36 72.43 72.28 72.51 72.53 72.38 72.36 72.35 72.34 72.30 72.25 72.28 72.29 72.25 72.29 72.25 72.22 72.19 72.16 72.16 72.09 72.05 71.99 71.86 72.00 71.82 71.57 71.59 71.53 71.42 71.30 71.23 71.21 71.36 70.88 70.94 70.70 70.64 70.62 70.57 70.55 70.53 70.50 70.42 70.36 70.42 70.40 70.16 70.11 70.04 69.95 69.92 70.06 69.78 69.61 69.59 69.51 69.48 69.49 69.51 69.53 69.56 69.58 69.62 69.63 69.66 69.67 69.68 70.05 69.96 70.13 70.02 70.23 70.23 70.23 70.30 70.32 70.35 70.44 70.50 70.65 70.74 70.79 70.66 70.65 70.69 70.71 70.73 70.72 70.77 70.81 70.87 70.88 70.94 71.00 71.01 71.06 71.14 71.13 71.14 71.21 71.29 71.27 71.34 71.35 71.37 71.43 71.56 71.70 71.80 71.94 71.87 71.69 71.55 71.50 71.47 71.43 71.38 71.38 71.33 71.09 71.06 71.04 71.04 71.05 71.09 71.09 71.08 71.10 71.16 71.27 71.36 71.36 71.44 71.51 71.60 71.65 71.77 71.86 71.95 71.99 72.13 72.16 72.32 72.32 72.34 72.33 72.41 72.32 72.09 72.22 72.59 72.80
-85°N ||     72.06 72.06 72.07 72.07 72.08 72.08 72.10 72.15 72.15 72.15 72.15 72.15 72.17 72.23 72.16 72.09 72.10 72.21 72.20 72.20 72.21 72.22 72.25 72.27 72.25 72.26 72.30 72.40 72.47 72.61 72.94 72.97 72.95 72.95 72.98 72.82 73.00 72.88 72.84 72.80 73.02 73.28 73.23 73.24 73.03 72.98 72.88 72.78 72.70 72.61 72.64 72.53 72.51 72.47 72.71 72.79 72.51 72.34 72.40 72.75 72.59 71.72 71.58 71.62 71.74 71.82 71.67 71.76 71.75 71.36 71.48 71.35 71.07 71.00 71.05 70.81 71.11 71.36 71.61 71.27 71.10 71.02 71.07 71.08 71.16 71.03 70.96 70.83 70.82 70.93 70.82 70.85 70.97 70.95 70.96 70.96 70.98 71.03 71.08 71.19 71.17 71.28 71.56 71.84 71.77 71.73 71.71 71.73 71.70 71.76 71.85 71.91 71.96 72.03 71.82 71.88 71.99 72.01 71.93 71.84 71.83 71.87 71.91 72.00 72.11 72.20 72.20 72.14 72.14 72.09 72.05 72.02 71.98 72.00 72.04 72.15 72.71 73.82 74.21 73.95 73.33 73.03 72.90 72.93 72.47 72.23 72.13 72.02 72.07 72.14 72.02 72.04 72.10 72.24 72.40 72.47 72.51 72.54 72.51 72.52 72.51 72.34 72.20 72.13 72.10 72.20 72.26 72.33 72.46 72.64 72.40 72.45 72.41 72.35 72.28 72.25 72.23 72.22 72.11 72.06
-83°N ||     72.14 72.16 72.18 72.20 72.20 72.21 72.22 72.24 72.26 72.28 72.31 72.33 72.36 72.39 72.37 72.38 72.39 72.43 72.46 72.48 72.51 72.54 72.58 72.61 72.66 72.72 72.76 72.82 72.92 73.05 72.98 72.83 72.81 72.76 72.87 72.97 72.95 72.90 72.97 73.03 72.79 72.78 72.79 72.80 72.82 72.85 72.83 73.33 73.44 73.53 73.44 73.46 73.38 73.38 73.40 73.36 73.30 73.59 73.70 73.71 73.27 73.60 73.50 73.39 73.73 73.45 73.48 73.44 73.83 73.49 73.78 74.02 74.20 74.20 74.03 73.88 73.92 73.91 73.88 73.97 73.93 73.89 73.72 73.75 73.76 73.67 73.60 73.57 73.62 73.61 73.34 73.33 73.44 73.82 73.38 73.29 73.18 73.13 73.17 73.04 73.25 72.73 72.90 72.64 73.05 73.30 73.36 73.12 73.01 73.03 73.07 73.21 73.48 73.58 73.67 73.64 73.23 73.24 73.16 73.14 73.06 73.05 72.73 72.65 72.72 72.77 72.77 72.63 72.62 72.77 72.71 72.73 72.90 72.92 73.14 73.72 74.54 74.46 74.49 74.48 74.49 73.28 73.15 73.20 73.15 73.28 73.24 73.16 73.13 73.13 73.07 72.95 72.84 72.78 72.73 72.60 72.55 72.61 72.93 73.30 73.79 74.05 73.57 73.02 72.27 72.27 71.97 71.89 71.87 71.89 72.03 72.24 72.72 72.68 72.38 72.18 72.09 72.06 72.09 72.12
-81°N ||     72.48 72.55 72.56 72.70 72.45 72.52 72.57 72.61 72.66 72.72 72.78 72.86 73.03 73.07 72.85 72.85 72.89 72.94 72.99 73.02 73.06 73.11 73.12 73.16 73.19 73.24 73.31 73.34 73.37 73.40 73.45 73.61 73.58 73.61 73.73 73.67 73.45 73.49 73.46 73.49 73.67 73.51 73.18 73.23 73.06 72.93 72.99 73.17 73.23 73.13 73.29 73.20 73.44 74.30 73.97 74.17 74.45 73.96 74.44 74.37 74.04 74.17 74.23 74.21 74.23 74.20 74.26 74.26 74.18 74.08 74.19 74.02 73.83 73.85 73.87 73.90 73.85 73.86 73.82 73.83 74.26 73.74 73.57 73.52 73.49 73.51 73.49 73.50 73.47 73.46 73.44 73.46 73.35 73.16 72.96 72.67 72.03 71.36 72.17 72.30 72.78 73.12 73.07 73.19 73.51 73.72 73.86 74.10 74.06 73.93 73.70 74.02 74.15 74.29 74.28 74.37 74.40 74.49 74.46 74.45 74.42 74.47 74.40 74.33 74.31 74.35 73.93 73.97 74.05 74.13 74.20 74.43 74.50 74.61 74.66 74.64 74.62 73.97 73.12 72.92 72.86 72.81 72.77 72.95 73.03 73.04 72.98 73.13 73.22 73.32 73.46 73.56 73.67 73.44 73.56 73.81 73.98 73.64 73.50 73.55 74.04 73.81 73.49 73.49 73.64 73.57 74.01 73.33 72.54 72.24 72.27 72.43 72.56 72.79 73.09 72.41 72.53 72.53 72.33 72.39
-79°N ||     72.87 72.92 72.93 73.05 73.03 72.98 72.98 73.02 73.04 73.24 73.10 73.19 73.25 73.28 73.36 73.51 73.42 73.64 73.32 73.54 73.41 73.44 73.41 73.89 74.33 73.28 73.73 74.23 74.03 74.14 74.06 74.06 74.03 74.05 74.10 74.12 74.12 74.10 74.00 73.96 73.96 73.72 74.33 74.44 73.46 73.64 73.63 73.49 73.45 73.74 73.99 73.70 74.43 74.26 74.34 74.54 74.78 73.51 74.18 73.68 74.43 74.18 73.54 74.00 74.03 74.37 74.42 74.35 74.32 74.28 74.24 74.26 74.24 74.26 74.23 74.20 74.23 74.28 74.23 74.01 74.11 74.28 74.01 73.97 73.99 74.20 73.85 74.04 73.87 73.90 73.95 73.82 73.75 73.44 72.64 72.64 72.23 72.70 73.25 73.56 73.48 73.76 73.81 73.89 73.98 74.21 74.02 74.13 73.87 74.15 73.72 74.02 73.85 73.85 73.49 73.39 74.14 74.31 74.59 74.65 74.71 74.69 74.72 74.70 74.75 74.71 74.67 74.72 74.70 74.75 74.69 74.67 74.76 74.74 74.75 74.76 74.84 74.86 74.79 74.80 74.80 74.84 74.51 74.09 74.29 73.71 73.20 73.20 73.20 73.10 73.17 73.29 73.72 74.89 74.74 73.82 73.62 74.19 72.98 73.01 73.65 73.08 72.79 72.65 72.58 72.70 72.54 72.95 72.68 72.64 72.65 72.71 72.84 72.53 72.44 72.56 72.67 72.77 72.78 72.79
-77°N ||     73.73 73.44 73.37 73.34 73.25 73.52 73.48 73.83 73.78 73.82 73.80 73.83 74.17 73.97 73.92 73.98 74.09 74.09 74.19 74.03 73.95 74.00 73.94 74.05 73.97 74.10 74.30 74.38 74.22 74.33 74.29 74.31 74.31 74.30 74.29 74.31 74.27 74.29 74.27 74.27 74.25 74.27 74.19 74.04 73.97 73.75 73.23 73.92 73.12 73.39 74.18 73.98 73.83 73.32 73.49 73.71 73.88 73.83 73.98 73.95 74.25 74.43 74.24 74.32 74.52 74.56 74.54 74.58 74.58 74.54 74.50 74.49 74.43 74.45 74.42 74.42 74.40 74.31 74.09 74.11 74.04 73.91 73.85 73.70 73.94 74.12 73.98 74.02 73.82 73.94 73.95 73.89 73.53 73.36 73.23 73.06 72.58 72.21 73.34 74.46 74.83 74.99 74.99 73.84 74.12 73.99 74.02 74.19 73.91 74.24 73.97 73.92 73.86 74.28 74.64 74.46 73.92 73.78 73.37 73.14 73.05 72.67 72.53 73.07 73.68 74.17 74.48 74.46 74.37 74.17 73.61 74.24 74.42 73.74 74.32 74.53 74.83 74.74 74.48 74.36 74.05 74.08 73.86 74.31 74.92 74.86 74.70 74.57 73.87 73.92 74.00 73.21 73.92 74.25 74.25 73.40 73.04 73.13 72.90 72.94 73.04 72.88 72.88 73.14 73.02 72.97 73.10 73.20 73.23 73.21 73.10 73.20 73.42 73.09 73.11 73.17 73.37 73.53 73.63 73.43
-75°N ||     74.00 74.11 73.87 74.01 73.81 73.80 73.91 74.59 74.14 74.06 74.99 75.28 74.28 74.42 74.43 74.53 74.31 74.42 74.41 74.23 74.23 74.45 74.46 74.61 74.45 74.52 74.56 74.58 74.55 74.51 74.51 74.48 74.51 74.46 74.02 74.38 74.39 74.38 74.35 74.34 74.28 74.22 74.23 74.23 74.28 74.33 74.25 74.15 73.96 73.83 73.93 73.40 73.26 73.64 74.18 74.27 74.21 74.54 74.69 74.73 74.77 74.75 74.70 74.66 74.63 74.63 74.61 74.41 74.59 74.49 74.35 74.20 74.16 73.99 73.94 74.02 73.95 74.13 73.97 73.99 74.06 74.10 74.19 74.01 74.34 74.10 74.10 74.26 74.09 74.09 73.99 73.69 73.57 73.87 74.01 74.04 74.06 74.07 74.14 74.01 73.85 73.95 73.94 73.90 74.20 74.27 74.27 74.11 74.08 73.96 73.86 73.69 73.22 73.42 73.56 73.04 73.44 73.30 73.08 73.25 73.01 72.95 73.67 73.98 73.80 73.71 74.82 73.40 73.61 73.63 73.75 74.24 74.15 74.03 73.97 73.77 74.08 73.09 72.73 72.31 72.24 72.90 75.12 74.96 75.06 73.87 74.52 73.90 74.66 74.97 74.85 74.78 74.72 74.75 74.85 73.75 72.68 72.63 72.62 72.64 72.62 72.78 73.46 73.34 73.54 72.92 72.99 73.18 73.26 73.25 73.33 73.34 73.38 73.63 73.64 73.71 73.83 73.77 73.83 73.88
-73°N ||     75.11 74.02 74.65 74.64 74.53 74.22 74.92 74.63 74.66 74.65 74.24 73.91 74.82 74.19 74.48 74.65 74.61 74.59 74.52 74.40 74.24 73.89 74.88 73.68 73.92 74.74 74.50 74.47 74.49 74.54 74.56 74.55 74.62 74.27 74.20 73.87 74.09 74.46 74.34 74.39 74.38 74.41 74.31 74.36 74.40 74.39 74.39 74.14 74.69 75.54 75.53 75.66 75.62 74.13 74.66 74.68 74.84 74.89 74.92 74.94 74.95 74.93 74.87 74.78 74.82 74.45 74.60 74.79 74.82 74.82 74.77 74.50 74.29 74.41 74.28 74.17 74.10 74.22 74.43 74.06 74.07 74.09 74.14 74.45 74.29 74.54 74.67 74.62 74.52 74.57 74.23 74.19 73.83 74.21 74.19 74.29 74.47 74.49 74.49 74.47 74.50 74.50 74.58 74.54 74.46 74.40 74.53 74.06 73.98 73.83 73.38 73.01 73.26 73.71 74.14 73.85 74.06 73.94 74.05 73.68 73.83 73.45 73.25 73.15 73.48 73.43 73.79 73.83 74.12 74.09 74.05 74.17 74.22 74.32 74.43 74.45 74.44 74.57 74.23 73.86 74.28 72.91 73.10 73.74 73.84 73.89 73.97 74.21 74.85 74.59 74.39 73.53 74.32 74.78 75.07 75.20 74.62 73.60 72.72 73.16 72.91 73.23 73.75 73.83 73.14 73.44 73.89 74.04 73.89 74.26 75.03 74.80 74.42 74.29 74.30 74.23 74.39 74.20 74.24 75.01
-71°N ||     74.97 75.02 75.11 75.16 75.22 75.37 75.49 75.42 75.43 75.46 75.46 74.84 74.20 73.89 73.23 73.25 73.94 74.10 75.12 74.33 74.38 74.21 74.00 74.08 75.76 74.64 74.64 74.66 74.54 74.32 74.40 74.29 74.27 74.46 74.38 74.33 74.25 74.55 74.39 74.40 74.53 74.36 74.50 74.40 74.45 74.47 74.18 73.98 74.04 74.91 75.57 75.43 75.75 73.96 74.82 74.96 75.01 75.07 75.00 75.02 75.09 74.78 74.65 74.77 74.89 74.97 75.03 74.86 74.88 74.01 74.30 74.50 74.35 74.53 74.23 74.43 74.26 73.79 73.59 73.44 73.35 74.34 74.31 74.30 74.49 74.51 74.66 74.46 74.72 74.57 75.05 74.95 74.56 74.65 74.63 74.46 74.38 73.76 74.37 74.65 74.79 74.52 74.56 74.57 74.55 74.59 74.23 73.35 73.63 73.97 74.02 74.13 74.13 74.30 74.32 74.23 74.49 74.30 74.43 74.52 74.44 74.64 74.68 74.47 74.63 74.29 73.68 73.92 75.12 75.12 74.15 74.34 74.13 72.96 73.82 74.04 74.15 73.70 73.39 73.74 74.12 73.56 74.42 74.58 74.84 74.87 74.82 74.53 74.53 74.71 74.99 74.89 75.12 74.93 75.64 75.82 75.75 75.44 75.09 74.87 75.12 74.95 74.75 75.08 75.26 75.20 75.20 75.04 74.90 75.34 74.96 75.24 75.14 75.17 74.66 74.65 74.71 74.79 74.42 74.92
