Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.29 70.33 70.38 70.39 70.38 70.37 70.37 70.38 70.41 70.44 70.56 70.61 70.59 70.63 70.78 70.85 70.90 70.96 70.98 70.89 70.84 70.94 70.94 70.90 70.85 70.82 70.77 70.78 70.83 70.80 70.87 70.94 70.90 70.84 70.91 70.85 70.78 70.73 70.64 70.56 70.50 70.43 70.38 70.36 70.34 70.34 70.34 70.35 70.35 70.34 70.32 70.32 70.30 70.29 70.30 70.30 70.24 70.22 70.21 70.22 70.22 70.22 70.23 70.21 70.22 70.25 70.26 70.15 70.10 70.12 70.09 70.10 70.10 70.10 70.07 70.05 70.04 70.04 70.03 70.04 70.03 70.05 70.06 70.05 70.07 70.07 70.07 70.07 70.07 70.08 70.09 70.11 70.11 70.10 70.10 70.11 70.11 70.11 70.10 70.09 70.06 70.07 70.07 70.07 70.08 70.09 70.09 70.10 70.10 70.11 70.11 70.10 70.09 70.12 70.17 70.21 70.21 70.21 70.22 70.24 70.26 70.27 70.28 70.31 70.34 70.36 70.37 70.39 70.42 70.43 70.44 70.45 70.46 70.48 70.49 70.52 70.53 70.53 70.53 70.54 70.50 70.50 70.47 70.44 70.45 70.44 70.42 70.39 70.36 70.34 70.33 70.32 70.33 70.30 70.29 70.29 70.28 70.28 70.28 70.29 70.28 70.27 70.26 70.24 70.23 70.22 70.22 70.22 70.22 70.23 70.25 70.27 70.28 70.29 70.29 70.30 70.30 70.30 70.29 70.29
87°S ||     71.44 71.50 71.51 71.60 71.58 71.62 71.57 71.56 71.54 71.49 71.49 71.48 71.43 71.35 71.32 71.31 71.33 71.34 71.33 71.31 71.30 71.33 71.42 71.44 71.42 71.38 71.38 71.31 71.35 71.24 71.41 71.42 71.31 71.30 71.29 71.31 71.30 71.28 71.27 71.22 71.16 71.21 71.18 71.17 71.16 71.15 71.16 71.11 71.08 71.05 70.93 71.07 70.92 70.71 70.75 70.71 70.62 70.53 70.48 70.47 70.64 70.25 70.36 70.16 70.11 70.10 70.05 70.01 69.98 69.98 69.98 70.00 70.06 70.04 69.81 69.77 69.71 69.63 69.62 69.79 69.53 69.38 69.39 69.31 69.29 69.30 69.33 69.36 69.39 69.41 69.44 69.42 69.40 69.36 69.35 69.74 69.65 69.80 69.62 69.77 69.75 69.77 69.87 69.88 69.92 69.99 70.04 70.17 70.24 70.27 70.15 70.14 70.18 70.21 70.23 70.24 70.29 70.32 70.37 70.38 70.43 70.48 70.48 70.52 70.57 70.56 70.57 70.62 70.67 70.66 70.70 70.71 70.72 70.77 70.85 70.94 71.00 71.10 71.05 70.94 70.85 70.82 70.79 70.77 70.74 70.74 70.70 70.51 70.48 70.47 70.47 70.49 70.52 70.52 70.51 70.52 70.57 70.64 70.70 70.70 70.75 70.78 70.84 70.86 70.93 70.98 71.05 71.08 71.18 71.20 71.32 71.32 71.34 71.33 71.38 71.29 71.12 71.19 71.42 71.56
85°S ||     70.87 70.89 70.92 70.92 70.93 70.93 70.94 70.97 70.97 70.96 70.96 70.97 70.98 71.03 71.00 70.96 70.97 71.04 71.03 71.04 71.04 71.05 71.07 71.07 71.06 71.06 71.09 71.15 71.19 71.29 71.50 71.52 71.51 71.52 71.55 71.47 71.62 71.58 71.53 71.47 71.63 71.84 71.82 71.85 71.71 71.70 71.62 71.55 71.48 71.41 71.43 71.34 71.33 71.32 71.53 71.60 71.39 71.27 71.30 71.55 71.45 70.76 70.68 70.73 70.82 70.88 70.74 70.81 70.79 70.48 70.65 70.62 70.38 70.32 70.38 70.16 70.42 70.64 70.90 70.64 70.51 70.46 70.53 70.55 70.63 70.52 70.46 70.36 70.36 70.47 70.37 70.37 70.44 70.39 70.39 70.42 70.45 70.48 70.47 70.51 70.48 70.60 70.86 71.09 71.03 70.99 70.96 70.96 70.92 70.96 71.01 71.04 71.06 71.09 70.92 70.94 70.99 71.00 70.96 70.91 70.90 70.92 70.94 71.00 71.06 71.11 71.10 71.06 71.06 71.02 70.99 70.96 70.94 70.94 70.95 71.01 71.33 71.94 72.15 72.01 71.68 71.53 71.46 71.50 71.24 71.10 71.04 70.96 71.00 71.04 70.96 70.98 71.01 71.09 71.18 71.21 71.22 71.22 71.20 71.19 71.18 71.08 71.00 70.95 70.93 70.98 71.02 71.07 71.16 71.26 71.12 71.15 71.13 71.10 71.05 71.01 70.97 70.96 70.89 70.87
83°S ||     70.90 70.92 70.94 70.95 70.96 70.96 70.97 70.98 71.00 71.01 71.03 71.05 71.07 71.08 71.08 71.09 71.10 71.12 71.15 71.16 71.18 71.21 71.23 71.26 71.29 71.32 71.36 71.40 71.47 71.54 71.50 71.40 71.38 71.34 71.41 71.49 71.50 71.48 71.52 71.56 71.39 71.41 71.44 71.46 71.48 71.51 71.49 71.84 71.91 71.97 71.90 71.91 71.86 71.88 71.90 71.88 71.84 72.04 72.07 72.02 71.69 71.94 71.88 71.79 72.00 71.76 71.77 71.76 72.06 71.83 72.06 72.26 72.40 72.42 72.33 72.22 72.23 72.21 72.23 72.33 72.33 72.32 72.21 72.24 72.25 72.19 72.15 72.15 72.20 72.20 72.01 72.01 72.07 72.29 72.02 71.97 71.91 71.86 71.86 71.73 71.85 71.48 71.58 71.39 71.66 71.80 71.83 71.67 71.59 71.61 71.65 71.72 71.85 71.88 71.91 71.88 71.64 71.65 71.62 71.61 71.57 71.55 71.37 71.31 71.35 71.39 71.38 71.30 71.29 71.37 71.33 71.33 71.43 71.43 71.54 71.85 72.26 72.22 72.23 72.21 72.23 71.60 71.54 71.58 71.56 71.64 71.61 71.57 71.55 71.55 71.51 71.44 71.38 71.34 71.31 71.22 71.18 71.20 71.36 71.55 71.82 71.97 71.72 71.42 71.01 71.01 70.83 70.78 70.76 70.75 70.81 70.93 71.22 71.22 71.06 70.93 70.88 70.86 70.87 70.89
81°S ||     71.06 71.10 71.11 71.19 71.05 71.09 71.12 71.15 71.19 71.22 71.26 71.31 71.40 71.43 71.31 71.30 71.33 71.36 71.39 71.43 71.46 71.49 71.50 71.53 71.56 71.59 71.64 71.66 71.68 71.70 71.72 71.82 71.80 71.82 71.88 71.86 71.74 71.77 71.75 71.77 71.90 71.81 71.62 71.67 71.57 71.49 71.54 71.65 71.69 71.61 71.72 71.65 71.82 72.37 72.14 72.29 72.48 72.19 72.44 72.35 72.13 72.23 72.28 72.26 72.24 72.18 72.21 72.23 72.19 72.15 72.23 72.13 72.02 72.05 72.09 72.09 72.03 72.03 72.04 72.09 72.38 72.05 71.93 71.89 71.88 71.90 71.89 71.91 71.90 71.90 71.89 71.91 71.84 71.72 71.58 71.36 70.85 70.28 70.96 71.03 71.39 71.62 71.57 71.63 71.81 71.92 72.00 72.13 72.10 72.03 71.91 72.08 72.13 72.19 72.18 72.22 72.23 72.27 72.26 72.26 72.24 72.26 72.23 72.19 72.18 72.21 71.99 72.01 72.05 72.08 72.10 72.22 72.24 72.29 72.30 72.29 72.27 71.93 71.46 71.34 71.31 71.29 71.28 71.38 71.43 71.45 71.41 71.50 71.55 71.60 71.67 71.72 71.77 71.65 71.71 71.83 71.91 71.72 71.64 71.65 71.90 71.79 71.64 71.64 71.71 71.66 71.90 71.54 71.11 70.92 70.92 71.00 71.09 71.23 71.39 71.02 71.09 71.09 70.97 71.01
79°S ||     71.22 71.25 71.26 71.33 71.32 71.30 71.31 71.33 71.35 71.46 71.39 71.44 71.48 71.50 71.55 71.61 71.55 71.66 71.51 71.66 71.61 71.63 71.62 71.88 72.12 71.56 71.81 72.08 71.97 72.03 71.99 72.00 71.99 72.00 72.03 72.05 72.05 72.05 71.99 71.97 71.99 71.85 72.22 72.30 71.74 71.87 71.87 71.80 71.77 71.93 72.07 71.93 72.34 72.22 72.25 72.39 72.56 71.82 72.21 71.86 72.34 72.21 71.83 72.12 72.11 72.28 72.30 72.26 72.25 72.24 72.22 72.24 72.23 72.24 72.23 72.20 72.22 72.25 72.24 72.13 72.19 72.30 72.11 72.09 72.12 72.26 72.04 72.16 72.05 72.08 72.12 72.06 72.05 71.88 71.30 71.31 71.01 71.36 71.72 71.88 71.81 71.96 71.98 72.01 72.04 72.15 72.04 72.11 71.97 72.12 71.88 72.04 71.94 71.94 71.74 71.68 72.07 72.16 72.29 72.32 72.34 72.33 72.34 72.33 72.35 72.33 72.31 72.33 72.32 72.34 72.31 72.29 72.33 72.32 72.32 72.32 72.36 72.36 72.33 72.32 72.32 72.34 72.17 71.96 72.07 71.77 71.50 71.50 71.51 71.45 71.48 71.54 71.75 72.34 72.26 71.79 71.67 71.97 71.33 71.35 71.68 71.38 71.21 71.13 71.08 71.14 71.06 71.28 71.14 71.11 71.11 71.14 71.21 71.04 71.00 71.06 71.12 71.17 71.17 71.18
77°S ||     71.63 71.48 71.45 71.44 71.40 71.54 71.52 71.71 71.69 71.72 71.71 71.72 71.90 71.80 71.78 71.81 71.86 71.85 71.93 71.86 71.83 71.86 71.83 71.89 71.86 71.94 72.04 72.08 72.00 72.06 72.04 72.06 72.06 72.06 72.07 72.08 72.06 72.07 72.07 72.08 72.07 72.09 72.06 71.98 71.96 71.84 71.54 71.96 71.49 71.67 72.14 72.04 71.93 71.58 71.67 71.83 71.96 71.94 72.02 71.99 72.16 72.28 72.18 72.23 72.33 72.33 72.31 72.34 72.34 72.33 72.32 72.32 72.30 72.32 72.30 72.30 72.27 72.21 72.09 72.13 72.09 72.00 71.96 71.86 72.03 72.16 72.07 72.09 71.96 72.04 72.06 72.05 71.85 71.77 71.70 71.58 71.24 70.98 71.71 72.33 72.51 72.58 72.57 71.94 72.07 71.98 72.01 72.11 71.96 72.13 71.99 71.96 71.94 72.16 72.35 72.25 71.96 71.88 71.65 71.51 71.45 71.23 71.14 71.46 71.78 72.04 72.19 72.18 72.13 72.02 71.73 72.04 72.13 71.78 72.08 72.18 72.33 72.28 72.16 72.10 71.93 71.93 71.80 72.04 72.35 72.33 72.25 72.19 71.83 71.84 71.88 71.46 71.82 71.99 71.98 71.54 71.35 71.39 71.26 71.29 71.33 71.23 71.22 71.35 71.28 71.25 71.32 71.37 71.39 71.37 71.31 71.36 71.48 71.30 71.31 71.34 71.44 71.52 71.57 71.47
75°S ||     71.72 71.78 71.67 71.74 71.65 71.65 71.71 72.05 71.83 71.79 72.27 72.42 71.90 71.98 71.98 72.04 71.93 71.99 71.99 71.90 71.90 72.02 72.03 72.11 72.03 72.07 72.09 72.10 72.09 72.07 72.07 72.06 72.09 72.07 71.85 72.04 72.05 72.04 72.03 72.03 72.01 71.99 71.99 72.00 72.03 72.07 72.03 71.99 71.90 71.85 71.93 71.65 71.55 71.76 72.05 72.10 72.07 72.25 72.33 72.34 72.36 72.36 72.34 72.31 72.30 72.30 72.28 72.16 72.26 72.21 72.16 72.10 72.10 72.02 72.00 72.03 71.96 72.05 71.96 71.99 72.04 72.07 72.12 72.02 72.22 72.09 72.09 72.17 72.07 72.07 72.03 71.87 71.80 71.97 72.05 72.05 72.04 72.04 72.07 71.99 71.91 71.96 71.96 71.93 72.07 72.10 72.10 72.01 72.01 71.95 71.91 71.83 71.59 71.70 71.80 71.49 71.70 71.61 71.48 71.57 71.42 71.38 71.77 71.94 71.86 71.79 72.36 71.63 71.73 71.73 71.78 72.02 71.97 71.90 71.87 71.77 71.93 71.42 71.23 71.00 70.95 71.30 72.41 72.33 72.38 71.79 72.11 71.80 72.18 72.33 72.26 72.22 72.18 72.19 72.25 71.71 71.14 71.10 71.09 71.09 71.07 71.15 71.49 71.42 71.51 71.18 71.22 71.31 71.35 71.35 71.39 71.39 71.41 71.54 71.54 71.57 71.63 71.60 71.63 71.66
73°S ||     72.24 71.71 72.03 72.03 71.98 71.83 72.19 72.05 72.06 72.05 71.83 71.65 72.16 71.81 71.97 72.06 72.03 72.01 71.98 71.92 71.84 71.65 72.18 71.54 71.68 72.11 71.99 71.97 71.99 72.01 72.02 72.02 72.07 71.90 71.87 71.70 71.82 72.01 71.96 71.99 71.99 72.01 71.97 72.00 72.03 72.03 72.04 71.92 72.22 72.69 72.71 72.80 72.78 71.97 72.25 72.25 72.34 72.36 72.37 72.39 72.39 72.39 72.36 72.31 72.34 72.13 72.21 72.31 72.33 72.34 72.33 72.20 72.10 72.18 72.12 72.06 72.01 72.08 72.21 72.01 72.02 72.02 72.04 72.21 72.12 72.25 72.32 72.29 72.23 72.25 72.09 72.07 71.88 72.08 72.06 72.10 72.18 72.19 72.18 72.17 72.19 72.19 72.24 72.21 72.16 72.12 72.20 71.96 71.93 71.85 71.60 71.41 71.56 71.82 72.04 71.89 71.99 71.92 71.97 71.78 71.85 71.64 71.52 71.48 71.66 71.64 71.81 71.82 71.95 71.92 71.90 71.95 71.96 72.00 72.05 72.06 72.05 72.12 71.96 71.79 71.99 71.28 71.37 71.69 71.75 71.78 71.81 71.93 72.26 72.11 72.01 71.58 71.97 72.19 72.34 72.41 72.12 71.61 71.14 71.37 71.23 71.38 71.63 71.65 71.29 71.44 71.65 71.72 71.64 71.83 72.21 72.09 71.90 71.83 71.83 71.80 71.88 71.78 71.80 72.19
71°S ||     72.14 72.17 72.23 72.27 72.31 72.40 72.47 72.43 72.44 72.45 72.45 72.10 71.76 71.60 71.24 71.26 71.62 71.69 72.22 71.81 71.84 71.76 71.65 71.69 72.61 71.99 71.98 71.99 71.94 71.83 71.87 71.82 71.81 71.91 71.88 71.86 71.83 71.99 71.91 71.92 71.99 71.92 71.99 71.95 71.98 72.00 71.87 71.78 71.82 72.28 72.63 72.58 72.76 71.81 72.25 72.32 72.35 72.38 72.34 72.36 72.40 72.24 72.18 72.24 72.30 72.34 72.38 72.28 72.29 71.82 71.99 72.11 72.04 72.14 71.98 72.11 72.04 71.80 71.69 71.62 71.56 72.09 72.06 72.05 72.14 72.15 72.22 72.12 72.25 72.17 72.41 72.36 72.16 72.21 72.20 72.12 72.08 71.77 72.07 72.20 72.27 72.14 72.16 72.17 72.16 72.18 72.01 71.54 71.73 71.89 71.90 71.95 71.95 72.04 72.04 72.00 72.12 72.03 72.09 72.13 72.09 72.18 72.19 72.09 72.17 72.00 71.70 71.81 72.38 72.37 71.90 71.98 71.87 71.27 71.70 71.80 71.85 71.62 71.48 71.65 71.83 71.56 71.99 72.07 72.20 72.21 72.19 72.05 72.05 72.14 72.27 72.23 72.34 72.25 72.62 72.72 72.68 72.50 72.32 72.19 72.31 72.21 72.10 72.26 72.35 72.31 72.30 72.21 72.13 72.37 72.16 72.30 72.24 72.25 71.98 71.98 72.00 72.04 71.86 72.12
