Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.02 79.06 79.10 79.11 79.11 79.10 79.10 79.12 79.15 79.19 79.33 79.38 79.36 79.41 79.60 79.69 79.73 79.80 79.82 79.71 79.65 79.79 79.81 79.77 79.72 79.70 79.65 79.66 79.75 79.72 79.80 79.91 79.85 79.79 79.88 79.80 79.71 79.64 79.57 79.53 79.48 79.41 79.35 79.33 79.31 79.31 79.30 79.30 79.29 79.28 79.25 79.25 79.22 79.21 79.20 79.20 79.13 79.10 79.07 79.07 79.05 79.03 79.02 78.98 79.00 79.03 79.05 78.94 78.89 78.90 78.84 78.82 78.82 78.82 78.78 78.76 78.74 78.73 78.71 78.72 78.70 78.71 78.71 78.69 78.71 78.72 78.71 78.70 78.69 78.70 78.71 78.75 78.76 78.77 78.78 78.79 78.78 78.79 78.81 78.81 78.80 78.79 78.78 78.78 78.79 78.79 78.80 78.82 78.83 78.83 78.85 78.83 78.80 78.82 78.87 78.90 78.89 78.89 78.90 78.92 78.93 78.95 78.96 78.98 79.02 79.05 79.05 79.08 79.11 79.12 79.14 79.15 79.16 79.17 79.18 79.21 79.22 79.22 79.22 79.22 79.18 79.18 79.16 79.12 79.14 79.13 79.12 79.10 79.07 79.04 79.04 79.02 79.02 78.98 78.95 78.94 78.93 78.91 78.91 78.92 78.91 78.91 78.91 78.89 78.90 78.89 78.90 78.90 78.91 78.91 78.92 78.93 78.93 78.93 78.94 78.97 78.99 79.00 79.01 79.02
-87°N ||     80.94 81.00 81.01 81.13 81.10 81.17 81.08 81.07 81.05 80.96 80.96 80.95 80.84 80.72 80.65 80.63 80.65 80.66 80.65 80.61 80.61 80.67 80.80 80.85 80.83 80.79 80.80 80.71 80.79 80.64 80.88 80.90 80.74 80.72 80.71 80.69 80.64 80.58 80.63 80.64 80.61 80.65 80.61 80.58 80.54 80.51 80.50 80.44 80.39 80.34 80.20 80.35 80.17 79.91 79.93 79.87 79.75 79.62 79.56 79.54 79.68 79.19 79.24 79.00 78.93 78.91 78.87 78.84 78.83 78.80 78.71 78.64 78.70 78.69 78.44 78.38 78.31 78.23 78.19 78.33 78.05 77.87 77.85 77.76 77.73 77.74 77.76 77.78 77.81 77.84 77.88 77.89 77.92 77.93 77.95 78.33 78.23 78.41 78.30 78.52 78.52 78.52 78.60 78.61 78.65 78.73 78.80 78.95 79.05 79.11 78.98 78.97 79.01 79.03 79.05 79.05 79.10 79.14 79.21 79.21 79.28 79.34 79.35 79.40 79.48 79.47 79.49 79.56 79.63 79.62 79.69 79.70 79.71 79.77 79.91 80.06 80.16 80.31 80.23 80.05 79.90 79.85 79.81 79.77 79.71 79.71 79.66 79.41 79.39 79.36 79.36 79.37 79.40 79.40 79.39 79.41 79.47 79.58 79.67 79.67 79.75 79.83 79.92 79.97 80.09 80.19 80.28 80.31 80.44 80.46 80.62 80.62 80.64 80.63 80.72 80.65 80.42 80.57 80.94 81.16
-85°N ||     80.37 80.37 80.37 80.37 80.38 80.38 80.40 80.45 80.45 80.45 80.45 80.46 80.47 80.54 80.46 80.39 80.40 80.51 80.50 80.51 80.52 80.54 80.57 80.59 80.58 80.60 80.64 80.75 80.82 80.97 81.31 81.34 81.32 81.32 81.36 81.19 81.36 81.23 81.20 81.17 81.40 81.66 81.60 81.61 81.40 81.36 81.25 81.16 81.07 80.99 81.03 80.92 80.90 80.86 81.10 81.18 80.90 80.73 80.79 81.16 80.99 80.09 79.95 79.99 80.11 80.20 80.05 80.14 80.13 79.73 79.84 79.71 79.42 79.34 79.40 79.15 79.46 79.71 79.97 79.61 79.44 79.36 79.41 79.41 79.50 79.36 79.29 79.15 79.14 79.25 79.15 79.18 79.30 79.29 79.30 79.30 79.31 79.37 79.43 79.55 79.53 79.64 79.93 80.22 80.14 80.10 80.09 80.11 80.08 80.14 80.24 80.30 80.36 80.44 80.23 80.29 80.40 80.42 80.34 80.25 80.24 80.27 80.31 80.41 80.52 80.61 80.61 80.55 80.55 80.50 80.45 80.42 80.39 80.40 80.44 80.56 81.14 82.27 82.66 82.40 81.76 81.45 81.31 81.34 80.86 80.61 80.51 80.39 80.44 80.50 80.37 80.39 80.44 80.58 80.74 80.81 80.85 80.89 80.86 80.87 80.85 80.67 80.51 80.44 80.42 80.52 80.57 80.64 80.76 80.95 80.71 80.76 80.70 80.63 80.56 80.55 80.54 80.54 80.43 80.39
-83°N ||     80.40 80.42 80.44 80.46 80.46 80.47 80.48 80.50 80.53 80.55 80.57 80.60 80.64 80.66 80.65 80.65 80.67 80.70 80.74 80.77 80.80 80.84 80.88 80.92 80.97 81.03 81.08 81.14 81.25 81.38 81.33 81.19 81.18 81.13 81.25 81.35 81.32 81.26 81.34 81.42 81.17 81.16 81.16 81.17 81.19 81.22 81.21 81.72 81.85 81.94 81.86 81.89 81.81 81.81 81.83 81.79 81.74 82.03 82.15 82.18 81.74 82.07 81.97 81.86 82.21 81.94 81.96 81.93 82.32 81.98 82.26 82.50 82.68 82.69 82.51 82.36 82.41 82.40 82.37 82.45 82.40 82.36 82.19 82.22 82.23 82.14 82.06 82.03 82.08 82.07 81.79 81.79 81.90 82.29 81.83 81.74 81.63 81.58 81.62 81.49 81.71 81.19 81.35 81.10 81.51 81.77 81.84 81.59 81.49 81.51 81.54 81.68 81.97 82.08 82.18 82.15 81.74 81.75 81.66 81.63 81.55 81.54 81.21 81.13 81.19 81.25 81.24 81.09 81.08 81.24 81.17 81.19 81.37 81.40 81.62 82.22 83.04 82.96 82.99 82.98 82.98 81.76 81.60 81.64 81.59 81.71 81.67 81.58 81.54 81.53 81.47 81.33 81.21 81.14 81.09 80.96 80.92 80.98 81.30 81.68 82.16 82.38 81.87 81.30 80.55 80.55 80.24 80.16 80.13 80.18 80.35 80.57 81.02 80.95 80.63 80.43 80.35 80.32 80.35 80.38
-81°N ||     80.71 80.79 80.79 80.94 80.68 80.76 80.80 80.85 80.90 80.96 81.03 81.10 81.28 81.32 81.11 81.11 81.17 81.24 81.27 81.30 81.33 81.38 81.40 81.44 81.48 81.54 81.61 81.65 81.69 81.73 81.79 81.96 81.94 81.98 82.10 82.05 81.83 81.86 81.84 81.87 82.06 81.89 81.56 81.61 81.43 81.30 81.37 81.56 81.63 81.54 81.71 81.64 81.88 82.75 82.43 82.63 82.91 82.42 82.91 82.85 82.53 82.66 82.72 82.69 82.72 82.70 82.77 82.77 82.69 82.59 82.70 82.52 82.34 82.36 82.38 82.41 82.36 82.37 82.32 82.34 82.76 82.23 82.06 82.01 81.99 82.01 81.99 81.99 81.96 81.94 81.93 81.95 81.83 81.64 81.44 81.13 80.48 79.79 80.63 80.77 81.26 81.61 81.56 81.69 82.01 82.23 82.38 82.61 82.58 82.45 82.21 82.53 82.67 82.82 82.82 82.90 82.94 83.02 82.99 82.98 82.95 83.00 82.94 82.86 82.84 82.88 82.46 82.50 82.57 82.65 82.72 82.96 83.03 83.13 83.18 83.17 83.15 82.51 81.65 81.45 81.39 81.31 81.26 81.42 81.49 81.50 81.42 81.56 81.65 81.74 81.87 81.96 82.06 81.82 81.94 82.19 82.36 82.02 81.87 81.92 82.39 82.13 81.78 81.77 81.91 81.84 82.27 81.58 80.78 80.49 80.55 80.71 80.82 81.03 81.32 80.63 80.75 80.75 80.55 80.62
-79°N ||     81.07 81.13 81.14 81.26 81.24 81.20 81.20 81.24 81.26 81.46 81.32 81.41 81.48 81.51 81.60 81.78 81.72 81.97 81.62 81.81 81.66 81.70 81.67 82.15 82.61 81.55 82.02 82.55 82.36 82.48 82.40 82.41 82.38 82.41 82.46 82.49 82.49 82.48 82.38 82.34 82.35 82.10 82.71 82.82 81.83 82.01 82.00 81.87 81.83 82.14 82.39 82.12 82.88 82.72 82.82 83.01 83.24 81.96 82.64 82.15 82.92 82.66 82.01 82.48 82.52 82.87 82.92 82.85 82.83 82.79 82.74 82.77 82.75 82.77 82.74 82.72 82.75 82.79 82.75 82.52 82.61 82.79 82.52 82.48 82.50 82.71 82.36 82.55 82.38 82.41 82.46 82.33 82.25 81.94 81.11 81.11 80.69 81.18 81.75 82.06 81.99 82.27 82.33 82.42 82.51 82.75 82.55 82.67 82.40 82.69 82.26 82.56 82.39 82.39 82.04 81.94 82.69 82.87 83.15 83.21 83.27 83.25 83.28 83.26 83.31 83.27 83.23 83.28 83.25 83.30 83.24 83.22 83.30 83.28 83.29 83.30 83.37 83.39 83.33 83.32 83.32 83.36 83.02 82.59 82.78 82.17 81.65 81.63 81.61 81.51 81.58 81.70 82.12 83.29 83.13 82.20 81.99 82.56 81.32 81.33 81.96 81.38 81.07 80.93 80.85 80.96 80.79 81.17 80.88 80.84 80.86 80.92 81.04 80.72 80.62 80.75 80.86 80.96 80.98 81.00
-77°N ||     81.93 81.64 81.57 81.54 81.45 81.72 81.68 82.04 81.99 82.04 82.04 82.08 82.42 82.21 82.15 82.23 82.36 82.37 82.46 82.27 82.18 82.24 82.19 82.30 82.23 82.36 82.58 82.67 82.52 82.64 82.60 82.63 82.63 82.62 82.62 82.64 82.61 82.64 82.62 82.62 82.61 82.63 82.55 82.40 82.33 82.11 81.58 82.28 81.49 81.76 82.56 82.37 82.24 81.75 81.95 82.16 82.33 82.29 82.45 82.43 82.73 82.90 82.71 82.79 83.00 83.05 83.03 83.07 83.08 83.04 83.00 82.98 82.92 82.94 82.91 82.91 82.90 82.81 82.59 82.61 82.54 82.41 82.35 82.20 82.44 82.62 82.49 82.52 82.33 82.45 82.46 82.39 82.03 81.86 81.72 81.55 81.06 80.68 81.85 82.99 83.36 83.52 83.52 82.38 82.66 82.54 82.57 82.74 82.46 82.79 82.52 82.47 82.41 82.83 83.19 83.02 82.47 82.34 81.93 81.70 81.60 81.21 81.07 81.63 82.23 82.72 83.03 83.02 82.93 82.73 82.16 82.79 82.95 82.30 82.87 83.07 83.36 83.26 83.00 82.87 82.55 82.59 82.37 82.81 83.40 83.33 83.15 83.01 82.29 82.33 82.42 81.62 82.32 82.65 82.64 81.76 81.36 81.43 81.18 81.20 81.29 81.12 81.11 81.37 81.24 81.18 81.30 81.39 81.41 81.38 81.27 81.38 81.60 81.27 81.29 81.34 81.55 81.71 81.81 81.62
-75°N ||     82.19 82.30 82.06 82.20 82.00 81.99 82.10 82.81 82.34 82.28 83.27 83.59 82.55 82.68 82.66 82.77 82.55 82.66 82.64 82.44 82.44 82.69 82.70 82.86 82.71 82.78 82.82 82.85 82.82 82.78 82.79 82.76 82.79 82.74 82.28 82.67 82.69 82.69 82.66 82.66 82.60 82.55 82.56 82.57 82.62 82.68 82.60 82.51 82.31 82.18 82.28 81.74 81.63 82.03 82.60 82.70 82.65 82.99 83.15 83.20 83.24 83.22 83.18 83.13 83.11 83.11 83.09 82.89 83.08 82.97 82.83 82.67 82.63 82.46 82.40 82.49 82.42 82.62 82.45 82.47 82.54 82.58 82.68 82.50 82.83 82.59 82.59 82.76 82.59 82.59 82.49 82.19 82.06 82.37 82.52 82.56 82.58 82.60 82.67 82.54 82.37 82.48 82.48 82.44 82.75 82.82 82.82 82.66 82.63 82.51 82.42 82.24 81.76 81.96 82.11 81.57 81.98 81.84 81.62 81.80 81.55 81.50 82.23 82.54 82.34 82.23 83.36 81.94 82.16 82.17 82.30 82.79 82.69 82.58 82.51 82.29 82.59 81.58 81.18 80.74 80.68 81.38 83.62 83.45 83.54 82.32 82.97 82.33 83.09 83.40 83.27 83.20 83.13 83.15 83.23 82.08 80.94 80.85 80.83 80.84 80.80 80.96 81.64 81.51 81.70 81.06 81.13 81.32 81.40 81.40 81.48 81.50 81.55 81.81 81.82 81.89 82.00 81.94 82.00 82.05
-73°N ||     83.33 82.20 82.87 82.86 82.74 82.43 83.16 82.86 82.90 82.89 82.47 82.14 83.08 82.38 82.66 82.85 82.80 82.79 82.72 82.59 82.43 82.06 83.12 81.85 82.11 82.98 82.73 82.70 82.73 82.79 82.81 82.80 82.89 82.52 82.45 82.12 82.36 82.75 82.63 82.68 82.68 82.72 82.62 82.68 82.72 82.72 82.72 82.46 83.03 83.90 83.89 84.03 84.00 82.51 83.06 83.09 83.27 83.33 83.36 83.39 83.40 83.38 83.31 83.23 83.27 82.91 83.06 83.25 83.28 83.28 83.22 82.95 82.73 82.86 82.72 82.62 82.55 82.67 82.89 82.51 82.53 82.55 82.60 82.93 82.77 83.02 83.15 83.11 83.01 83.06 82.72 82.69 82.33 82.72 82.70 82.81 82.99 83.02 83.02 83.00 83.04 83.04 83.12 83.08 83.00 82.95 83.08 82.61 82.53 82.38 81.92 81.55 81.81 82.26 82.70 82.41 82.62 82.51 82.61 82.25 82.40 82.01 81.81 81.71 82.03 81.98 82.35 82.40 82.69 82.65 82.61 82.72 82.75 82.85 82.95 82.96 82.93 83.05 82.70 82.31 82.74 81.35 81.57 82.20 82.30 82.34 82.41 82.64 83.26 83.01 82.80 81.93 82.73 83.20 83.47 83.58 82.96 81.90 80.98 81.42 81.14 81.46 81.97 82.05 81.32 81.62 82.08 82.23 82.06 82.46 83.27 83.02 82.62 82.47 82.48 82.41 82.57 82.36 82.41 83.22
-71°N ||     83.18 83.24 83.35 83.42 83.49 83.66 83.79 83.72 83.73 83.75 83.74 83.06 82.35 82.00 81.28 81.31 82.04 82.23 83.35 82.49 82.56 82.37 82.13 82.21 84.05 82.84 82.84 82.87 82.75 82.52 82.61 82.50 82.49 82.70 82.62 82.58 82.50 82.83 82.66 82.68 82.81 82.64 82.80 82.70 82.74 82.77 82.47 82.27 82.33 83.25 83.93 83.80 84.12 82.32 83.21 83.36 83.42 83.49 83.42 83.45 83.52 83.20 83.07 83.19 83.32 83.40 83.46 83.29 83.31 82.44 82.73 82.93 82.78 82.96 82.66 82.85 82.69 82.20 81.99 81.85 81.75 82.78 82.76 82.76 82.96 82.98 83.13 82.94 83.21 83.06 83.55 83.45 83.06 83.15 83.14 82.97 82.89 82.26 82.89 83.18 83.32 83.05 83.10 83.11 83.09 83.14 82.78 81.88 82.17 82.52 82.58 82.69 82.70 82.88 82.90 82.81 83.06 82.88 83.01 83.10 83.02 83.22 83.25 83.05 83.18 82.87 82.26 82.50 83.69 83.68 82.71 82.89 82.66 81.45 82.31 82.52 82.63 82.15 81.83 82.18 82.56 81.99 82.86 83.03 83.30 83.32 83.27 82.96 82.95 83.12 83.41 83.31 83.54 83.35 84.06 84.22 84.16 83.85 83.48 83.23 83.47 83.29 83.06 83.40 83.58 83.51 83.49 83.31 83.15 83.62 83.21 83.51 83.38 83.40 82.84 82.83 82.89 82.97 82.58 83.12
