Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     241.58 241.57 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.55 241.51 241.49 241.50 241.49 241.40 241.35 241.35 241.34 241.34 241.40 241.42 241.33 241.32 241.34 241.37 241.38 241.41 241.40 241.35 241.37 241.32 241.25 241.30 241.35 241.29 241.35 241.40 241.45 241.50 241.53 241.56 241.57 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.57 241.57 241.57 241.57 241.56 241.56 241.56 241.55 241.55 241.55 241.55 241.54 241.54 241.54 241.54 241.54 241.54 241.55 241.55 241.55 241.56 241.55 241.56 241.56 241.56 241.57 241.57 241.57 241.57 241.57 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58
87°S ||     241.09 241.05 241.02 240.95 240.97 240.94 241.00 241.00 241.01 241.06 241.06 241.06 241.12 241.18 241.20 241.21 241.20 241.20 241.20 241.21 241.21 241.19 241.12 241.09 241.11 241.14 241.14 241.19 241.14 241.22 241.10 241.09 241.18 241.19 241.19 241.19 241.21 241.23 241.24 241.27 241.32 241.29 241.31 241.32 241.33 241.34 241.34 241.36 241.38 241.40 241.45 241.38 241.44 241.53 241.52 241.52 241.55 241.57 241.57 241.58 241.54 241.60 241.59 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.57 241.56 241.55 241.55 241.58 241.53 241.50 241.50 241.48 241.48 241.48 241.49 241.49 241.50 241.51 241.51 241.51 241.50 241.49 241.49 241.55 241.54 241.58 241.55 241.57 241.57 241.58 241.59 241.59 241.59 241.60 241.60 241.59 241.59 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.57 241.57 241.56 241.56 241.55 241.55 241.54 241.54 241.54 241.52 241.51 241.52 241.50 241.50 241.50 241.49 241.45 241.42 241.39 241.34 241.37 241.42 241.46 241.47 241.48 241.48 241.50 241.50 241.51 241.55 241.55 241.56 241.56 241.56 241.55 241.55 241.55 241.55 241.54 241.52 241.51 241.51 241.49 241.48 241.46 241.45 241.42 241.39 241.36 241.35 241.30 241.29 241.22 241.22 241.21 241.20 241.12 241.17 241.29 241.26 241.09 240.98
85°S ||     241.47 241.47 241.47 241.47 241.46 241.46 241.46 241.45 241.45 241.45 241.44 241.44 241.44 241.42 241.43 241.45 241.45 241.42 241.42 241.42 241.41 241.41 241.40 241.39 241.40 241.39 241.38 241.35 241.32 241.27 241.10 241.08 241.09 241.09 241.06 241.13 240.99 241.05 241.06 241.08 240.91 240.66 240.67 240.64 240.83 240.84 240.91 240.99 241.06 241.12 241.11 241.19 241.20 241.22 241.04 240.96 241.11 241.23 241.20 240.90 241.08 241.49 241.52 241.51 241.48 241.45 241.49 241.48 241.50 241.57 241.53 241.54 241.58 241.58 241.57 241.60 241.57 241.53 241.45 241.52 241.52 241.54 241.51 241.50 241.46 241.52 241.54 241.57 241.58 241.57 241.59 241.59 241.58 241.58 241.58 241.58 241.57 241.56 241.56 241.54 241.55 241.53 241.45 241.33 241.38 241.40 241.42 241.43 241.45 241.45 241.43 241.43 241.43 241.42 241.48 241.46 241.43 241.43 241.45 241.48 241.48 241.48 241.47 241.45 241.43 241.40 241.40 241.42 241.42 241.44 241.45 241.45 241.46 241.46 241.45 241.43 241.26 240.64 240.33 240.53 240.97 241.12 241.16 241.17 241.33 241.41 241.43 241.46 241.45 241.43 241.46 241.46 241.45 241.41 241.36 241.35 241.34 241.33 241.34 241.34 241.35 241.40 241.44 241.45 241.46 241.44 241.42 241.40 241.37 241.30 241.39 241.37 241.39 241.40 241.42 241.43 241.44 241.44 241.46 241.47
83°S ||     241.47 241.47 241.46 241.46 241.45 241.45 241.45 241.44 241.44 241.43 241.42 241.42 241.41 241.40 241.40 241.40 241.39 241.38 241.37 241.36 241.35 241.34 241.32 241.31 241.29 241.27 241.25 241.22 241.17 241.11 241.13 241.20 241.20 241.23 241.17 241.12 241.12 241.14 241.09 241.04 241.16 241.16 241.14 241.13 241.11 241.08 241.09 240.68 240.59 240.53 240.63 240.61 240.68 240.66 240.61 240.66 240.70 240.39 240.32 240.33 240.83 240.52 240.62 240.75 240.41 240.78 240.77 240.79 240.30 240.70 240.26 239.87 239.52 239.45 239.70 240.00 239.98 240.03 239.95 239.67 239.66 239.72 239.98 239.91 239.88 240.03 240.13 240.12 240.01 240.01 240.41 240.44 240.31 239.58 240.42 240.51 240.61 240.68 240.69 240.86 240.68 241.10 241.02 241.16 240.94 240.81 240.78 240.95 241.04 241.04 241.03 240.97 240.82 240.78 240.72 240.70 241.00 241.00 241.05 241.06 241.10 241.07 241.24 241.27 241.25 241.22 241.23 241.28 241.28 241.23 241.26 241.25 241.19 241.17 241.07 240.72 240.05 240.14 240.10 240.12 240.11 241.02 241.09 241.06 241.08 241.02 241.05 241.09 241.10 241.11 241.14 241.19 241.24 241.26 241.28 241.33 241.35 241.33 241.21 241.04 240.78 240.61 240.80 241.11 241.43 241.44 241.50 241.51 241.52 241.52 241.49 241.44 241.27 241.31 241.41 241.46 241.48 241.49 241.48 241.48
81°S ||     241.41 241.38 241.38 241.33 241.41 241.39 241.38 241.36 241.35 241.33 241.31 241.28 241.21 241.19 241.28 241.28 241.26 241.23 241.21 241.20 241.18 241.16 241.15 241.13 241.10 241.08 241.04 241.02 241.00 240.97 240.94 240.83 240.85 240.83 240.74 240.77 240.91 240.89 240.90 240.87 240.74 240.84 241.03 240.98 241.05 241.13 241.08 240.97 240.91 240.99 240.87 240.93 240.73 239.70 239.88 239.70 239.41 240.18 239.59 239.80 240.23 240.08 239.97 240.02 240.03 240.12 240.04 239.99 240.07 240.17 240.00 240.21 240.40 240.35 240.29 240.29 240.38 240.39 240.37 240.27 239.41 240.35 240.55 240.61 240.64 240.62 240.63 240.60 240.61 240.61 240.63 240.60 240.70 240.88 241.03 241.21 241.43 241.56 241.41 241.32 241.17 241.01 241.07 241.01 240.83 240.70 240.60 240.40 240.45 240.55 240.72 240.48 240.39 240.26 240.27 240.19 240.16 240.07 240.10 240.12 240.14 240.09 240.16 240.24 240.26 240.15 240.60 240.57 240.51 240.45 240.39 240.16 240.10 239.99 239.94 239.96 239.99 240.56 241.11 241.20 241.22 241.24 241.26 241.19 241.15 241.15 241.18 241.12 241.07 241.03 240.96 240.91 240.83 240.99 240.92 240.77 240.67 240.87 240.98 240.94 240.58 240.68 240.97 241.00 240.91 240.91 240.70 241.07 241.37 241.46 241.46 241.42 241.38 241.30 241.16 241.43 241.39 241.39 241.44 241.43
79°S ||     241.31 241.29 241.29 241.25 241.25 241.26 241.26 241.25 241.24 241.16 241.21 241.17 241.15 241.13 241.09 241.01 241.05 240.87 241.10 240.96 241.05 241.03 241.04 240.73 240.38 241.10 240.81 240.39 240.62 240.53 240.59 240.59 240.60 240.58 240.54 240.51 240.51 240.51 240.59 240.61 240.60 240.76 240.22 240.11 240.91 240.79 240.79 240.86 240.88 240.52 240.19 240.66 239.85 240.11 240.00 239.77 239.43 240.79 240.19 240.63 239.96 240.22 240.78 240.40 240.38 240.03 239.98 240.05 240.06 240.10 240.14 240.10 240.12 240.09 240.11 240.15 240.12 240.06 240.08 240.31 240.18 239.96 240.31 240.35 240.31 239.99 240.44 240.22 240.43 240.38 240.31 240.43 240.46 240.72 241.24 241.24 241.40 241.21 240.92 240.75 240.83 240.66 240.64 240.59 240.54 240.35 240.51 240.42 240.63 240.40 240.75 240.52 240.66 240.66 240.89 240.95 240.43 240.26 239.98 239.91 239.85 239.87 239.84 239.87 239.81 239.86 239.91 239.85 239.88 239.83 239.91 239.93 239.83 239.86 239.85 239.84 239.75 239.72 239.81 239.81 239.81 239.76 240.12 240.50 240.34 240.77 241.10 241.10 241.10 241.15 241.12 241.07 240.80 239.70 239.93 240.77 240.89 240.53 241.23 241.23 240.93 241.20 241.32 241.36 241.38 241.35 241.40 241.26 241.37 241.38 241.38 241.36 241.31 241.41 241.43 241.40 241.38 241.34 241.34 241.34
77°S ||     240.97 241.08 241.14 241.15 241.19 241.05 241.08 240.89 240.92 240.89 240.90 240.88 240.65 240.78 240.83 240.79 240.70 240.70 240.63 240.74 240.80 240.76 240.79 240.70 240.76 240.66 240.50 240.43 240.55 240.46 240.49 240.47 240.46 240.47 240.47 240.45 240.47 240.44 240.46 240.45 240.46 240.44 240.50 240.61 240.65 240.80 241.09 240.58 241.12 240.97 240.33 240.55 240.64 240.96 240.90 240.76 240.62 240.61 240.52 240.56 240.30 240.11 240.27 240.22 240.00 239.95 239.97 239.92 239.91 239.95 239.99 240.00 240.06 240.04 240.08 240.07 240.09 240.19 240.38 240.35 240.41 240.54 240.59 240.71 240.49 240.28 240.42 240.39 240.58 240.46 240.44 240.48 240.75 240.84 240.93 241.05 241.26 241.41 240.94 239.97 239.60 239.38 239.36 240.67 240.47 240.57 240.55 240.41 240.62 240.36 240.58 240.59 240.67 240.28 239.94 240.14 240.63 240.72 240.98 241.10 241.14 241.29 241.33 241.12 240.64 240.38 240.16 240.18 240.27 240.45 240.86 240.19 239.95 240.76 240.34 240.13 239.81 239.92 240.16 240.22 240.57 240.54 240.62 240.22 239.71 239.79 240.00 240.14 240.64 240.64 240.62 241.08 240.68 240.48 240.47 241.02 241.22 241.19 241.28 241.28 241.23 241.30 241.31 241.21 241.27 241.29 241.25 241.21 241.20 241.21 241.25 241.22 241.12 241.26 241.25 241.23 241.15 241.08 241.03 241.12
75°S ||     240.85 240.78 240.91 240.83 240.91 240.95 240.87 240.23 240.73 240.76 239.91 239.40 240.54 240.51 240.52 240.43 240.61 240.52 240.53 240.67 240.67 240.47 240.47 240.33 240.47 240.40 240.36 240.34 240.37 240.40 240.40 240.42 240.39 240.42 240.73 240.47 240.46 240.46 240.48 240.48 240.53 240.56 240.55 240.54 240.50 240.44 240.50 240.57 240.71 240.78 240.67 241.02 241.08 240.85 240.44 240.36 240.43 240.10 239.92 239.88 239.83 239.85 239.91 239.96 239.99 239.99 240.02 240.22 239.99 240.10 240.27 240.41 240.44 240.57 240.61 240.54 240.61 240.45 240.59 240.57 240.51 240.45 240.36 240.54 240.24 240.46 240.46 240.32 240.47 240.48 240.56 240.77 240.85 240.64 240.53 240.52 240.51 240.51 240.47 240.57 240.70 240.64 240.64 240.67 240.43 240.38 240.38 240.49 240.54 240.63 240.69 240.81 241.06 240.85 240.88 241.13 240.94 241.02 241.13 241.05 241.16 241.19 240.82 240.61 240.75 240.45 239.67 240.99 240.88 240.87 240.79 240.37 240.48 240.61 240.65 240.77 240.56 241.16 241.30 241.43 241.43 241.24 239.46 239.68 239.55 240.73 240.19 240.62 240.04 239.70 239.88 239.96 240.05 240.03 239.89 240.88 241.36 241.38 241.39 241.39 241.40 241.36 241.09 241.15 241.05 241.33 241.31 241.25 241.22 241.22 241.19 241.18 241.17 241.05 241.05 241.02 240.95 240.99 240.96 240.93
73°S ||     239.84 240.86 240.35 240.35 240.47 240.70 239.98 240.34 240.32 240.33 240.67 240.90 239.68 240.76 240.56 240.40 240.45 240.46 240.52 240.62 240.74 240.95 240.11 241.05 240.93 240.25 240.51 240.53 240.51 240.46 240.45 240.45 240.34 240.67 240.68 240.91 240.77 240.48 240.57 240.52 240.52 240.49 240.56 240.51 240.47 240.47 240.46 240.65 240.03 238.71 238.72 238.38 238.46 240.50 240.05 240.05 239.84 239.77 239.73 239.70 239.68 239.71 239.80 239.90 239.85 240.25 240.09 239.88 239.84 239.84 239.91 240.21 240.39 240.25 240.39 240.51 240.57 240.47 240.28 240.59 240.58 240.57 240.53 240.24 240.39 240.15 239.97 240.01 240.14 240.08 240.45 240.48 240.74 240.46 240.48 240.39 240.23 240.20 240.21 240.23 240.20 240.20 240.12 240.17 240.24 240.30 240.17 240.58 240.64 240.75 240.97 241.17 241.03 240.81 240.50 240.70 240.56 240.64 240.56 240.80 240.71 240.96 241.06 241.10 240.94 240.98 240.77 240.74 240.54 240.57 240.62 240.53 240.50 240.44 240.35 240.34 240.37 240.23 240.55 240.82 240.43 241.25 241.18 240.87 240.80 240.75 240.71 240.42 239.33 240.11 240.39 240.84 240.27 239.99 239.63 239.46 240.13 240.92 241.36 241.21 241.31 241.20 240.96 240.82 241.26 241.14 240.90 240.84 240.92 240.67 239.92 240.23 240.57 240.69 240.68 240.73 240.62 240.77 240.73 239.91
71°S ||     240.08 240.03 239.89 239.79 239.68 239.41 239.17 239.31 239.29 239.26 239.29 240.21 240.76 240.97 241.30 241.29 240.99 240.89 239.85 240.74 240.66 240.81 240.96 240.91 238.68 240.35 240.48 240.46 240.56 240.72 240.67 240.74 240.74 240.59 240.65 240.68 240.73 240.47 240.61 240.58 240.47 240.59 240.46 240.54 240.50 240.47 240.69 240.82 240.77 239.67 238.65 238.80 238.09 240.77 239.98 239.79 239.71 239.62 239.71 239.68 239.57 239.99 240.13 239.99 239.84 239.73 239.54 239.89 239.86 240.69 240.47 240.30 240.43 240.27 240.53 240.29 240.49 240.86 240.97 241.05 241.06 240.35 240.46 240.47 240.28 240.27 240.10 240.31 240.00 240.19 239.54 239.71 240.20 240.10 240.12 240.28 240.35 240.78 240.35 240.09 239.91 240.24 240.20 240.18 240.20 240.15 240.48 241.02 240.89 240.67 240.64 240.54 240.53 240.38 240.36 240.43 240.19 240.35 240.24 240.15 240.22 240.01 239.98 240.20 239.76 240.39 240.83 240.70 239.43 239.46 240.57 240.43 240.59 241.07 240.81 240.71 240.65 240.82 241.11 240.91 240.31 240.89 240.23 240.28 239.98 239.94 239.98 240.29 240.28 240.04 239.77 239.89 239.55 239.77 238.49 238.04 238.25 239.00 239.49 239.92 239.62 239.90 240.14 239.79 239.56 239.67 239.70 239.94 240.12 239.38 240.06 239.69 239.86 239.84 240.43 240.44 240.40 240.30 240.64 239.97
