Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     138.12 138.15 138.20 138.21 138.21 138.20 138.19 138.21 138.23 138.26 138.38 138.43 138.40 138.44 138.58 138.65 138.70 138.76 138.78 138.70 138.65 138.74 138.75 138.72 138.67 138.65 138.60 138.62 138.67 138.65 138.70 138.76 138.73 138.68 138.74 138.68 138.62 138.56 138.47 138.38 138.32 138.25 138.19 138.15 138.13 138.12 138.10 138.11 138.09 138.08 138.05 138.05 138.03 138.02 138.02 138.03 137.96 137.94 137.92 137.94 137.93 137.92 137.94 137.91 137.92 137.95 137.96 137.84 137.78 137.80 137.77 137.78 137.78 137.78 137.74 137.72 137.72 137.71 137.70 137.70 137.69 137.72 137.73 137.72 137.73 137.74 137.74 137.74 137.74 137.74 137.75 137.78 137.78 137.77 137.77 137.79 137.79 137.80 137.81 137.81 137.79 137.80 137.81 137.81 137.83 137.84 137.85 137.87 137.88 137.90 137.92 137.93 137.92 137.96 138.02 138.06 138.06 138.06 138.07 138.08 138.10 138.11 138.12 138.14 138.17 138.19 138.20 138.22 138.24 138.25 138.27 138.27 138.28 138.30 138.30 138.33 138.33 138.33 138.33 138.33 138.29 138.30 138.28 138.25 138.26 138.26 138.25 138.22 138.20 138.17 138.16 138.15 138.15 138.12 138.10 138.09 138.08 138.07 138.07 138.08 138.07 138.07 138.06 138.04 138.03 138.02 138.03 138.04 138.04 138.04 138.05 138.07 138.09 138.10 138.11 138.12 138.13 138.13 138.13 138.13
-87°N ||     139.21 139.25 139.25 139.32 139.30 139.34 139.30 139.30 139.28 139.24 139.24 139.24 139.18 139.12 139.08 139.07 139.09 139.09 139.09 139.07 139.07 139.10 139.17 139.20 139.18 139.16 139.16 139.10 139.15 139.06 139.20 139.21 139.11 139.10 139.09 139.10 139.08 139.05 139.05 139.02 138.97 139.00 138.98 138.96 138.94 138.93 138.93 138.88 138.85 138.81 138.69 138.82 138.68 138.46 138.50 138.46 138.37 138.27 138.22 138.21 138.38 137.97 138.07 137.86 137.79 137.78 137.72 137.68 137.64 137.64 137.65 137.66 137.73 137.71 137.46 137.41 137.34 137.26 137.24 137.43 137.14 136.96 136.97 136.88 136.86 136.87 136.90 136.93 136.97 136.99 137.02 137.01 136.99 136.95 136.95 137.38 137.29 137.47 137.32 137.50 137.49 137.52 137.61 137.63 137.67 137.74 137.80 137.93 138.00 138.05 137.95 137.96 138.00 138.03 138.06 138.06 138.11 138.14 138.19 138.19 138.24 138.28 138.28 138.32 138.37 138.36 138.37 138.42 138.46 138.45 138.50 138.50 138.51 138.55 138.64 138.72 138.78 138.87 138.82 138.71 138.62 138.59 138.57 138.55 138.52 138.52 138.47 138.31 138.29 138.27 138.27 138.28 138.30 138.30 138.30 138.31 138.35 138.42 138.48 138.48 138.53 138.57 138.63 138.65 138.73 138.78 138.84 138.87 138.95 138.97 139.06 139.07 139.08 139.08 139.12 139.06 138.93 139.01 139.20 139.32
-85°N ||     138.63 138.64 138.65 138.65 138.66 138.66 138.67 138.70 138.70 138.70 138.70 138.71 138.72 138.76 138.72 138.69 138.69 138.76 138.76 138.76 138.77 138.78 138.80 138.81 138.80 138.81 138.83 138.90 138.94 139.02 139.20 139.22 139.22 139.22 139.24 139.17 139.27 139.23 139.21 139.19 139.32 139.47 139.45 139.48 139.38 139.37 139.32 139.27 139.22 139.16 139.18 139.10 139.10 139.09 139.27 139.33 139.14 139.04 139.08 139.30 139.23 138.61 138.54 138.59 138.69 138.76 138.62 138.68 138.65 138.34 138.51 138.48 138.23 138.15 138.19 137.98 138.25 138.47 138.72 138.44 138.31 138.26 138.32 138.34 138.42 138.33 138.28 138.18 138.18 138.28 138.17 138.17 138.23 138.17 138.15 138.16 138.17 138.19 138.20 138.24 138.21 138.33 138.55 138.74 138.69 138.66 138.63 138.63 138.59 138.61 138.66 138.68 138.70 138.73 138.59 138.61 138.67 138.68 138.64 138.59 138.58 138.61 138.63 138.68 138.74 138.79 138.79 138.75 138.75 138.72 138.69 138.68 138.65 138.66 138.68 138.74 139.04 139.56 139.71 139.61 139.35 139.21 139.14 139.16 138.92 138.79 138.73 138.66 138.69 138.73 138.65 138.67 138.69 138.77 138.86 138.90 138.91 138.93 138.91 138.91 138.90 138.81 138.72 138.68 138.66 138.72 138.75 138.79 138.86 138.96 138.83 138.86 138.83 138.80 138.76 138.74 138.72 138.72 138.66 138.63
-83°N ||     138.64 138.66 138.67 138.68 138.69 138.69 138.70 138.71 138.73 138.74 138.75 138.77 138.79 138.81 138.80 138.81 138.82 138.84 138.86 138.88 138.90 138.92 138.94 138.97 138.99 139.03 139.06 139.09 139.15 139.21 139.18 139.11 139.10 139.08 139.14 139.20 139.19 139.17 139.21 139.25 139.13 139.13 139.15 139.16 139.18 139.20 139.19 139.46 139.53 139.58 139.53 139.54 139.51 139.51 139.53 139.51 139.48 139.62 139.66 139.64 139.42 139.60 139.56 139.50 139.66 139.52 139.52 139.51 139.69 139.54 139.68 139.80 139.87 139.87 139.82 139.77 139.78 139.77 139.77 139.82 139.82 139.81 139.75 139.77 139.78 139.74 139.72 139.71 139.74 139.74 139.61 139.61 139.64 139.74 139.60 139.55 139.49 139.45 139.45 139.35 139.44 139.16 139.24 139.10 139.31 139.42 139.44 139.32 139.26 139.27 139.28 139.34 139.45 139.49 139.52 139.49 139.32 139.32 139.29 139.28 139.24 139.22 139.07 139.03 139.06 139.09 139.09 139.01 139.01 139.08 139.04 139.05 139.14 139.14 139.24 139.50 139.80 139.78 139.79 139.78 139.79 139.31 139.25 139.27 139.25 139.31 139.29 139.25 139.23 139.23 139.20 139.13 139.07 139.04 139.02 138.94 138.91 138.94 139.09 139.27 139.49 139.59 139.35 139.09 138.73 138.73 138.55 138.50 138.49 138.50 138.58 138.70 138.95 138.93 138.78 138.66 138.61 138.60 138.61 138.63
-81°N ||     138.80 138.84 138.85 138.92 138.79 138.83 138.86 138.89 138.91 138.95 138.98 139.02 139.11 139.13 139.03 139.03 139.05 139.08 139.11 139.13 139.15 139.18 139.19 139.21 139.23 139.26 139.29 139.31 139.33 139.35 139.37 139.45 139.44 139.45 139.51 139.48 139.39 139.41 139.40 139.42 139.50 139.44 139.29 139.32 139.23 139.18 139.21 139.31 139.34 139.29 139.38 139.34 139.46 139.81 139.63 139.72 139.85 139.70 139.85 139.81 139.69 139.75 139.78 139.77 139.77 139.75 139.77 139.78 139.75 139.72 139.77 139.71 139.64 139.65 139.67 139.67 139.64 139.64 139.64 139.67 139.80 139.63 139.56 139.53 139.52 139.53 139.53 139.54 139.52 139.52 139.51 139.52 139.47 139.37 139.26 139.08 138.65 138.17 138.77 138.83 139.12 139.30 139.26 139.32 139.46 139.54 139.60 139.68 139.67 139.62 139.52 139.65 139.70 139.74 139.74 139.76 139.77 139.80 139.79 139.79 139.78 139.79 139.77 139.74 139.73 139.73 139.60 139.62 139.64 139.67 139.69 139.77 139.79 139.82 139.83 139.83 139.82 139.59 139.22 139.12 139.10 139.07 139.05 139.14 139.18 139.18 139.15 139.22 139.26 139.31 139.37 139.40 139.44 139.35 139.40 139.50 139.56 139.42 139.35 139.36 139.55 139.43 139.32 139.33 139.38 139.34 139.54 139.23 138.83 138.67 138.68 138.77 138.84 138.96 139.10 138.76 138.82 138.82 138.72 138.75
-79°N ||     138.98 139.00 139.02 139.08 139.07 139.05 139.05 139.07 139.08 139.18 139.12 139.16 139.19 139.21 139.25 139.32 139.28 139.37 139.24 139.34 139.29 139.31 139.30 139.50 139.67 139.24 139.44 139.64 139.59 139.63 139.60 139.61 139.60 139.61 139.63 139.64 139.64 139.63 139.59 139.58 139.59 139.48 139.72 139.77 139.38 139.47 139.47 139.42 139.40 139.49 139.56 139.52 139.77 139.74 139.76 139.83 139.89 139.45 139.71 139.50 139.80 139.72 139.47 139.66 139.67 139.78 139.80 139.78 139.77 139.76 139.75 139.76 139.76 139.76 139.76 139.75 139.76 139.77 139.76 139.69 139.73 139.79 139.69 139.68 139.69 139.77 139.63 139.71 139.65 139.66 139.69 139.64 139.62 139.49 139.03 139.04 138.80 139.09 139.37 139.50 139.45 139.56 139.57 139.60 139.63 139.71 139.64 139.69 139.58 139.69 139.52 139.64 139.58 139.57 139.43 139.38 139.68 139.74 139.82 139.84 139.85 139.85 139.85 139.85 139.86 139.85 139.84 139.85 139.84 139.86 139.84 139.83 139.85 139.85 139.85 139.85 139.87 139.87 139.86 139.86 139.86 139.87 139.77 139.62 139.70 139.46 139.25 139.24 139.24 139.19 139.22 139.28 139.45 139.84 139.81 139.49 139.39 139.63 139.09 139.10 139.39 139.12 138.96 138.89 138.85 138.91 138.82 139.02 138.88 138.86 138.86 138.89 138.96 138.79 138.74 138.81 138.87 138.92 138.93 138.94
-77°N ||     139.37 139.23 139.21 139.20 139.15 139.28 139.27 139.43 139.41 139.43 139.42 139.44 139.58 139.49 139.47 139.50 139.54 139.55 139.59 139.52 139.49 139.52 139.50 139.54 139.52 139.57 139.65 139.68 139.62 139.67 139.65 139.67 139.67 139.66 139.66 139.67 139.66 139.67 139.67 139.67 139.66 139.67 139.64 139.59 139.57 139.48 139.24 139.53 139.20 139.33 139.65 139.60 139.53 139.30 139.40 139.50 139.57 139.54 139.61 139.60 139.71 139.78 139.71 139.74 139.80 139.82 139.81 139.82 139.82 139.82 139.81 139.80 139.79 139.79 139.78 139.78 139.78 139.75 139.68 139.69 139.67 139.61 139.59 139.53 139.63 139.70 139.65 139.67 139.59 139.64 139.65 139.63 139.48 139.41 139.35 139.26 138.98 138.77 139.38 139.78 139.88 139.91 139.89 139.57 139.67 139.62 139.63 139.69 139.59 139.71 139.61 139.58 139.57 139.71 139.83 139.78 139.59 139.54 139.36 139.25 139.20 139.01 138.93 139.21 139.43 139.66 139.78 139.77 139.74 139.67 139.44 139.63 139.67 139.48 139.71 139.77 139.86 139.83 139.74 139.69 139.59 139.61 139.50 139.66 139.88 139.86 139.82 139.78 139.50 139.52 139.56 139.22 139.52 139.66 139.65 139.28 139.11 139.14 139.02 139.03 139.07 138.98 138.98 139.10 139.04 139.01 139.08 139.12 139.14 139.12 139.07 139.12 139.23 139.06 139.07 139.10 139.20 139.28 139.32 139.23
-75°N ||     139.47 139.52 139.42 139.48 139.39 139.39 139.44 139.68 139.54 139.51 139.84 139.89 139.58 139.66 139.65 139.69 139.61 139.65 139.65 139.57 139.58 139.66 139.67 139.73 139.67 139.70 139.71 139.72 139.71 139.70 139.70 139.69 139.70 139.69 139.51 139.66 139.67 139.67 139.66 139.66 139.64 139.62 139.63 139.63 139.65 139.67 139.65 139.61 139.54 139.49 139.53 139.31 139.25 139.43 139.65 139.69 139.67 139.78 139.83 139.84 139.85 139.85 139.83 139.82 139.81 139.81 139.81 139.74 139.80 139.76 139.73 139.68 139.67 139.61 139.58 139.62 139.59 139.66 139.60 139.61 139.64 139.65 139.68 139.62 139.74 139.66 139.66 139.71 139.66 139.66 139.62 139.50 139.45 139.58 139.63 139.64 139.65 139.65 139.67 139.62 139.55 139.59 139.59 139.57 139.68 139.71 139.71 139.64 139.64 139.60 139.56 139.49 139.28 139.34 139.44 139.19 139.38 139.32 139.22 139.30 139.18 139.15 139.47 139.60 139.53 139.38 139.83 139.35 139.44 139.44 139.49 139.66 139.63 139.59 139.56 139.47 139.59 139.16 138.98 138.75 138.71 139.08 139.91 139.87 139.90 139.51 139.75 139.49 139.78 139.88 139.85 139.83 139.81 139.81 139.83 139.43 138.89 138.86 138.84 138.84 138.82 138.90 139.23 139.17 139.25 138.95 138.99 139.08 139.12 139.12 139.16 139.16 139.18 139.30 139.31 139.34 139.39 139.37 139.39 139.41
-73°N ||     139.85 139.46 139.72 139.71 139.68 139.56 139.80 139.72 139.73 139.72 139.56 139.43 139.66 139.53 139.64 139.70 139.68 139.68 139.66 139.61 139.54 139.39 139.77 139.29 139.41 139.73 139.66 139.65 139.66 139.68 139.68 139.68 139.70 139.58 139.55 139.41 139.52 139.66 139.62 139.65 139.65 139.66 139.63 139.65 139.67 139.67 139.67 139.58 139.75 139.94 139.94 139.95 139.94 139.59 139.79 139.80 139.85 139.86 139.87 139.88 139.88 139.87 139.86 139.84 139.85 139.73 139.78 139.84 139.85 139.85 139.83 139.75 139.67 139.71 139.67 139.64 139.61 139.66 139.73 139.60 139.60 139.61 139.63 139.75 139.69 139.77 139.81 139.79 139.76 139.78 139.68 139.67 139.53 139.67 139.67 139.70 139.76 139.77 139.77 139.76 139.77 139.77 139.79 139.78 139.75 139.73 139.78 139.62 139.59 139.53 139.33 139.17 139.28 139.49 139.66 139.55 139.63 139.58 139.63 139.47 139.54 139.38 139.28 139.23 139.38 139.36 139.51 139.52 139.64 139.62 139.60 139.63 139.64 139.68 139.71 139.72 139.71 139.74 139.63 139.48 139.63 139.04 139.15 139.44 139.49 139.50 139.54 139.61 139.70 139.74 139.70 139.31 139.63 139.82 139.89 139.91 139.73 139.32 138.90 139.12 138.98 139.14 139.37 139.37 139.07 139.21 139.41 139.48 139.40 139.56 139.83 139.76 139.62 139.57 139.57 139.54 139.61 139.53 139.54 139.80
-71°N ||     139.80 139.82 139.85 139.87 139.89 139.92 139.94 139.93 139.93 139.93 139.93 139.77 139.50 139.35 139.02 139.03 139.37 139.44 139.81 139.54 139.56 139.49 139.39 139.43 139.93 139.64 139.67 139.68 139.64 139.55 139.58 139.54 139.53 139.62 139.59 139.57 139.54 139.67 139.61 139.62 139.67 139.61 139.67 139.64 139.66 139.67 139.56 139.48 139.51 139.77 139.92 139.89 139.90 139.51 139.82 139.86 139.88 139.89 139.87 139.88 139.89 139.82 139.78 139.81 139.85 139.87 139.86 139.84 139.84 139.55 139.66 139.73 139.67 139.73 139.63 139.68 139.63 139.45 139.36 139.29 139.24 139.64 139.66 139.67 139.73 139.74 139.79 139.73 139.80 139.77 139.88 139.87 139.77 139.80 139.79 139.74 139.71 139.46 139.70 139.80 139.83 139.76 139.77 139.78 139.77 139.78 139.67 139.29 139.43 139.57 139.59 139.64 139.64 139.71 139.71 139.68 139.77 139.71 139.75 139.78 139.75 139.82 139.82 139.76 139.73 139.70 139.45 139.55 139.91 139.91 139.62 139.68 139.59 139.00 139.44 139.53 139.57 139.35 139.24 139.39 139.46 139.29 139.63 139.74 139.83 139.83 139.82 139.73 139.73 139.77 139.87 139.85 139.90 139.84 139.94 139.93 139.94 139.94 139.84 139.81 139.87 139.83 139.76 139.86 139.90 139.89 139.88 139.84 139.79 139.88 139.81 139.88 139.85 139.86 139.69 139.69 139.71 139.73 139.60 139.74
