Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     84.07 84.12 84.17 84.19 84.19 84.18 84.17 84.19 84.22 84.26 84.41 84.47 84.44 84.50 84.70 84.81 84.86 84.93 84.95 84.83 84.77 84.92 84.93 84.89 84.82 84.80 84.73 84.75 84.84 84.80 84.89 85.01 84.95 84.88 84.98 84.91 84.82 84.76 84.67 84.60 84.55 84.47 84.41 84.39 84.37 84.38 84.37 84.38 84.37 84.36 84.34 84.33 84.31 84.30 84.30 84.30 84.22 84.20 84.18 84.18 84.17 84.15 84.15 84.12 84.14 84.17 84.18 84.06 84.01 84.02 83.96 83.96 83.95 83.96 83.92 83.89 83.88 83.87 83.86 83.86 83.85 83.87 83.88 83.86 83.88 83.88 83.88 83.87 83.87 83.88 83.89 83.92 83.93 83.92 83.93 83.94 83.93 83.94 83.94 83.93 83.91 83.90 83.89 83.89 83.90 83.91 83.91 83.92 83.93 83.93 83.94 83.92 83.89 83.91 83.96 83.99 83.98 83.97 83.98 84.00 84.02 84.03 84.04 84.06 84.09 84.12 84.12 84.15 84.17 84.19 84.20 84.21 84.22 84.23 84.24 84.26 84.26 84.26 84.26 84.27 84.22 84.23 84.21 84.18 84.20 84.20 84.19 84.16 84.12 84.09 84.09 84.07 84.07 84.03 84.00 83.99 83.97 83.96 83.95 83.96 83.95 83.94 83.93 83.91 83.90 83.89 83.91 83.92 83.94 83.95 83.97 84.00 84.01 84.02 84.02 84.04 84.04 84.05 84.05 84.07
87°S ||     86.00 86.10 86.14 86.28 86.24 86.31 86.20 86.18 86.15 86.05 86.04 86.03 85.92 85.80 85.75 85.73 85.75 85.76 85.75 85.70 85.69 85.74 85.87 85.91 85.88 85.81 85.81 85.70 85.78 85.61 85.86 85.88 85.71 85.70 85.69 85.71 85.68 85.65 85.67 85.64 85.58 85.63 85.60 85.58 85.55 85.53 85.53 85.47 85.42 85.37 85.23 85.39 85.20 84.93 84.96 84.91 84.79 84.66 84.60 84.58 84.76 84.27 84.35 84.10 84.04 84.02 83.97 83.93 83.90 83.88 83.83 83.80 83.87 83.85 83.58 83.53 83.46 83.37 83.34 83.51 83.21 83.03 83.03 82.94 82.91 82.92 82.95 82.97 83.01 83.03 83.07 83.07 83.07 83.05 83.05 83.48 83.37 83.55 83.40 83.59 83.58 83.59 83.68 83.69 83.73 83.82 83.88 84.04 84.13 84.19 84.03 84.02 84.06 84.08 84.10 84.10 84.15 84.18 84.26 84.26 84.33 84.39 84.40 84.45 84.52 84.50 84.51 84.58 84.66 84.63 84.70 84.71 84.73 84.79 84.92 85.06 85.14 85.29 85.22 85.03 84.88 84.84 84.82 84.80 84.76 84.77 84.71 84.44 84.40 84.39 84.39 84.41 84.45 84.44 84.43 84.43 84.49 84.60 84.69 84.68 84.76 84.82 84.91 84.94 85.06 85.16 85.27 85.34 85.51 85.56 85.77 85.78 85.80 85.79 85.87 85.73 85.44 85.57 85.97 86.21
85°S ||     85.37 85.39 85.42 85.43 85.44 85.43 85.45 85.49 85.48 85.47 85.47 85.47 85.49 85.57 85.50 85.42 85.43 85.55 85.54 85.53 85.53 85.54 85.57 85.57 85.55 85.55 85.59 85.69 85.76 85.91 86.26 86.29 86.27 86.27 86.31 86.15 86.38 86.27 86.20 86.12 86.36 86.67 86.61 86.64 86.42 86.38 86.27 86.16 86.07 85.97 86.00 85.88 85.87 85.84 86.11 86.20 85.90 85.72 85.77 86.15 85.97 85.04 84.91 84.96 85.08 85.17 85.00 85.09 85.07 84.67 84.83 84.73 84.43 84.35 84.42 84.15 84.48 84.75 85.05 84.70 84.53 84.46 84.53 84.54 84.64 84.49 84.43 84.29 84.29 84.41 84.29 84.31 84.42 84.38 84.38 84.40 84.42 84.46 84.49 84.58 84.54 84.67 84.98 85.29 85.21 85.15 85.12 85.13 85.09 85.15 85.25 85.31 85.36 85.43 85.19 85.25 85.36 85.39 85.32 85.23 85.22 85.26 85.29 85.39 85.51 85.59 85.59 85.52 85.52 85.46 85.40 85.36 85.31 85.32 85.34 85.44 86.03 87.22 87.65 87.37 86.71 86.41 86.29 86.35 85.86 85.62 85.51 85.39 85.44 85.52 85.39 85.42 85.48 85.64 85.81 85.87 85.89 85.91 85.86 85.86 85.84 85.67 85.51 85.43 85.40 85.50 85.58 85.67 85.83 86.02 85.76 85.82 85.79 85.75 85.67 85.61 85.55 85.54 85.41 85.37
83°S ||     85.51 85.53 85.55 85.56 85.57 85.57 85.58 85.59 85.61 85.63 85.64 85.67 85.70 85.72 85.70 85.70 85.72 85.76 85.79 85.81 85.84 85.87 85.90 85.94 85.98 86.04 86.09 86.15 86.27 86.40 86.31 86.14 86.10 86.03 86.14 86.27 86.26 86.22 86.29 86.35 86.08 86.09 86.12 86.14 86.17 86.20 86.17 86.72 86.83 86.92 86.81 86.83 86.75 86.75 86.78 86.74 86.68 87.00 87.08 87.06 86.55 86.92 86.82 86.69 87.05 86.71 86.73 86.70 87.14 86.77 87.11 87.39 87.60 87.62 87.45 87.28 87.31 87.29 87.28 87.41 87.38 87.34 87.17 87.20 87.22 87.13 87.06 87.04 87.11 87.10 86.81 86.80 86.91 87.31 86.84 86.75 86.65 86.60 86.62 86.46 86.69 86.12 86.29 86.00 86.43 86.70 86.76 86.49 86.36 86.40 86.46 86.60 86.87 86.95 87.03 87.00 86.55 86.57 86.51 86.50 86.43 86.41 86.06 85.98 86.05 86.11 86.11 85.96 85.95 86.10 86.02 86.03 86.20 86.21 86.42 87.03 87.89 87.79 87.82 87.80 87.82 86.56 86.46 86.52 86.49 86.64 86.60 86.52 86.49 86.49 86.43 86.30 86.19 86.13 86.08 85.91 85.83 85.87 86.19 86.57 87.11 87.44 86.97 86.39 85.59 85.60 85.28 85.20 85.18 85.14 85.23 85.46 86.04 86.07 85.77 85.55 85.46 85.42 85.45 85.48
81°S ||     85.85 85.92 85.92 86.07 85.79 85.87 85.91 85.96 86.01 86.07 86.13 86.21 86.38 86.42 86.18 86.15 86.17 86.21 86.28 86.35 86.40 86.45 86.46 86.50 86.53 86.59 86.65 86.68 86.71 86.74 86.78 86.95 86.91 86.93 87.05 87.00 86.76 86.81 86.78 86.80 87.01 86.84 86.50 86.57 86.39 86.25 86.32 86.51 86.57 86.44 86.61 86.50 86.75 87.69 87.32 87.55 87.88 87.36 87.85 87.72 87.35 87.50 87.58 87.54 87.54 87.47 87.53 87.54 87.46 87.36 87.49 87.31 87.11 87.14 87.17 87.19 87.12 87.12 87.11 87.15 87.63 87.05 86.87 86.82 86.80 86.82 86.81 86.83 86.80 86.80 86.78 86.82 86.70 86.52 86.31 85.99 85.30 84.56 85.44 85.57 86.08 86.45 86.39 86.51 86.84 87.06 87.22 87.48 87.44 87.31 87.06 87.40 87.53 87.66 87.64 87.73 87.76 87.86 87.83 87.83 87.80 87.84 87.77 87.69 87.67 87.71 87.27 87.31 87.39 87.47 87.53 87.78 87.84 87.94 87.98 87.95 87.90 87.18 86.25 86.02 85.98 85.95 85.94 86.15 86.26 86.29 86.23 86.41 86.52 86.62 86.77 86.87 86.99 86.75 86.87 87.12 87.28 86.91 86.75 86.80 87.33 87.12 86.82 86.83 86.98 86.92 87.41 86.70 85.87 85.49 85.47 85.64 85.85 86.15 86.50 85.77 85.91 85.91 85.69 85.75
79°S ||     86.20 86.25 86.26 86.38 86.36 86.30 86.31 86.35 86.37 86.58 86.42 86.51 86.57 86.60 86.68 86.79 86.64 86.83 86.54 86.85 86.74 86.77 86.73 87.24 87.71 86.58 87.06 87.58 87.35 87.46 87.38 87.38 87.35 87.37 87.42 87.44 87.45 87.43 87.31 87.27 87.28 87.02 87.70 87.83 86.78 87.00 86.99 86.84 86.78 87.09 87.34 87.03 87.79 87.57 87.63 87.88 88.18 86.81 87.53 86.94 87.77 87.51 86.83 87.33 87.33 87.67 87.70 87.63 87.60 87.56 87.52 87.55 87.53 87.54 87.51 87.47 87.50 87.55 87.52 87.29 87.40 87.58 87.27 87.23 87.27 87.51 87.13 87.34 87.16 87.20 87.26 87.14 87.10 86.79 85.93 85.94 85.50 86.01 86.59 86.90 86.81 87.10 87.15 87.22 87.30 87.54 87.34 87.48 87.21 87.51 87.02 87.36 87.17 87.17 86.78 86.66 87.47 87.64 87.94 87.99 88.04 88.02 88.04 88.02 88.07 88.03 87.98 88.04 88.01 88.06 87.98 87.96 88.05 88.02 88.02 88.02 88.09 88.10 88.03 88.03 88.03 88.08 87.73 87.30 87.54 86.93 86.40 86.42 86.44 86.32 86.39 86.51 86.96 88.21 88.04 87.04 86.81 87.44 86.16 86.21 86.91 86.29 85.97 85.81 85.73 85.86 85.73 86.21 85.96 85.91 85.92 86.00 86.15 85.83 85.74 85.88 86.00 86.11 86.11 86.13
77°S ||     87.06 86.74 86.66 86.62 86.53 86.83 86.78 87.16 87.10 87.13 87.08 87.09 87.46 87.26 87.20 87.24 87.32 87.30 87.45 87.32 87.26 87.30 87.24 87.34 87.26 87.40 87.61 87.68 87.50 87.61 87.58 87.61 87.62 87.61 87.61 87.62 87.58 87.60 87.57 87.57 87.56 87.58 87.50 87.35 87.28 87.05 86.49 87.24 86.38 86.68 87.54 87.33 87.13 86.53 86.68 86.94 87.15 87.11 87.25 87.20 87.52 87.73 87.54 87.62 87.81 87.84 87.80 87.84 87.84 87.80 87.77 87.77 87.71 87.73 87.70 87.69 87.65 87.54 87.32 87.36 87.29 87.13 87.06 86.90 87.17 87.38 87.24 87.27 87.06 87.19 87.23 87.18 86.81 86.65 86.52 86.33 85.80 85.37 86.61 87.82 88.21 88.38 88.38 87.13 87.40 87.24 87.29 87.49 87.20 87.57 87.27 87.23 87.18 87.66 88.06 87.85 87.24 87.08 86.61 86.34 86.21 85.77 85.61 86.23 86.93 87.48 87.80 87.77 87.64 87.41 86.77 87.45 87.63 86.88 87.51 87.74 88.08 87.98 87.71 87.60 87.24 87.23 86.95 87.48 88.17 88.13 87.97 87.85 87.10 87.13 87.21 86.34 87.10 87.46 87.46 86.57 86.20 86.32 86.09 86.15 86.26 86.08 86.06 86.34 86.20 86.15 86.31 86.44 86.50 86.47 86.36 86.46 86.70 86.33 86.36 86.43 86.66 86.84 86.95 86.74
75°S ||     87.27 87.37 87.11 87.26 87.07 87.07 87.20 87.90 87.42 87.31 88.26 88.53 87.46 87.65 87.67 87.79 87.56 87.68 87.68 87.49 87.48 87.72 87.71 87.87 87.70 87.78 87.82 87.84 87.81 87.77 87.77 87.75 87.79 87.76 87.30 87.68 87.68 87.66 87.62 87.62 87.56 87.50 87.51 87.52 87.56 87.62 87.53 87.44 87.24 87.13 87.26 86.71 86.53 86.90 87.46 87.55 87.47 87.82 87.97 87.99 88.03 88.01 87.96 87.91 87.87 87.87 87.83 87.60 87.79 87.68 87.56 87.41 87.39 87.23 87.18 87.25 87.14 87.32 87.15 87.18 87.27 87.31 87.42 87.22 87.59 87.34 87.34 87.50 87.32 87.33 87.25 86.94 86.81 87.14 87.30 87.31 87.31 87.31 87.39 87.25 87.08 87.20 87.21 87.14 87.45 87.50 87.51 87.34 87.32 87.21 87.14 86.98 86.51 86.77 86.94 86.34 86.75 86.58 86.33 86.50 86.21 86.11 86.88 87.28 87.14 87.08 88.23 86.64 86.81 86.81 86.93 87.45 87.32 87.16 87.09 86.90 87.26 86.22 85.86 85.45 85.35 85.95 88.29 88.13 88.28 86.99 87.72 87.06 87.89 88.22 88.07 87.98 87.90 87.93 88.07 86.94 85.86 85.84 85.83 85.84 85.82 86.00 86.72 86.60 86.80 86.13 86.20 86.40 86.48 86.46 86.52 86.51 86.54 86.79 86.80 86.90 87.05 87.01 87.07 87.13
73°S ||     88.40 87.21 87.89 87.87 87.76 87.43 88.19 87.88 87.91 87.88 87.41 87.03 88.03 87.41 87.75 87.93 87.88 87.86 87.77 87.62 87.45 87.07 88.14 86.84 87.10 87.99 87.73 87.70 87.72 87.78 87.80 87.80 87.89 87.52 87.45 87.09 87.32 87.71 87.58 87.64 87.64 87.67 87.56 87.61 87.65 87.64 87.66 87.40 88.00 88.88 88.88 89.01 88.96 87.38 87.93 87.94 88.11 88.15 88.17 88.19 88.19 88.17 88.11 88.01 88.04 87.62 87.77 87.98 88.00 88.00 87.96 87.68 87.46 87.61 87.47 87.35 87.26 87.40 87.64 87.25 87.27 87.27 87.31 87.65 87.47 87.74 87.88 87.83 87.71 87.77 87.41 87.38 86.99 87.41 87.39 87.50 87.69 87.71 87.70 87.67 87.71 87.73 87.83 87.77 87.66 87.58 87.75 87.27 87.21 87.05 86.55 86.16 86.46 86.97 87.45 87.12 87.32 87.18 87.29 86.87 87.02 86.57 86.33 86.27 86.67 86.65 86.98 86.96 87.23 87.19 87.16 87.30 87.37 87.50 87.62 87.66 87.65 87.80 87.46 87.07 87.50 85.92 86.05 86.76 86.88 86.95 87.05 87.34 88.03 87.75 87.52 86.57 87.43 87.93 88.26 88.43 87.83 86.76 85.80 86.28 86.01 86.36 86.92 87.00 86.24 86.56 87.04 87.21 87.04 87.43 88.26 88.00 87.57 87.42 87.44 87.39 87.58 87.38 87.44 88.28
71°S ||     88.20 88.24 88.33 88.38 88.45 88.61 88.74 88.66 88.68 88.71 88.72 88.05 87.40 87.11 86.45 86.45 87.16 87.31 88.39 87.50 87.56 87.39 87.18 87.27 89.04 87.86 87.86 87.87 87.74 87.51 87.61 87.51 87.49 87.69 87.59 87.54 87.45 87.78 87.61 87.63 87.76 87.57 87.72 87.62 87.67 87.71 87.40 87.20 87.28 88.20 88.87 88.71 89.02 87.12 88.06 88.20 88.25 88.30 88.22 88.24 88.32 87.98 87.85 87.98 88.09 88.16 88.20 88.00 88.02 87.05 87.38 87.62 87.46 87.65 87.33 87.56 87.41 86.92 86.72 86.58 86.47 87.51 87.45 87.42 87.62 87.64 87.79 87.57 87.85 87.68 88.22 88.11 87.67 87.78 87.78 87.61 87.54 86.86 87.50 87.80 87.95 87.66 87.72 87.73 87.70 87.74 87.40 86.48 86.84 87.18 87.19 87.29 87.30 87.49 87.51 87.40 87.68 87.46 87.59 87.68 87.58 87.80 87.83 87.60 87.77 87.40 86.66 86.87 88.19 88.22 87.15 87.41 87.25 86.04 86.99 87.22 87.34 86.84 86.49 86.86 87.25 86.60 87.51 87.67 87.96 87.98 87.94 87.62 87.64 87.83 88.15 88.04 88.28 88.06 88.85 89.03 88.96 88.63 88.24 87.99 88.27 88.09 87.87 88.23 88.42 88.35 88.35 88.18 88.03 88.51 88.07 88.39 88.28 88.33 87.77 87.77 87.84 87.95 87.57 88.13
