Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     102.58 102.63 102.67 102.69 102.69 102.68 102.68 102.70 102.74 102.78 102.94 103.00 102.96 103.02 103.23 103.34 103.38 103.46 103.48 103.36 103.29 103.45 103.47 103.42 103.37 103.34 103.28 103.30 103.39 103.36 103.45 103.57 103.51 103.44 103.54 103.46 103.36 103.29 103.21 103.15 103.10 103.03 102.96 102.94 102.91 102.91 102.90 102.91 102.90 102.88 102.85 102.85 102.82 102.80 102.80 102.79 102.71 102.68 102.66 102.65 102.63 102.60 102.60 102.56 102.58 102.62 102.63 102.51 102.45 102.46 102.39 102.37 102.37 102.37 102.33 102.30 102.29 102.27 102.26 102.26 102.24 102.26 102.26 102.24 102.26 102.26 102.25 102.24 102.24 102.24 102.26 102.30 102.31 102.32 102.33 102.34 102.33 102.35 102.36 102.37 102.35 102.34 102.33 102.33 102.34 102.35 102.36 102.37 102.38 102.39 102.40 102.38 102.35 102.37 102.42 102.45 102.44 102.44 102.45 102.47 102.49 102.50 102.52 102.55 102.58 102.62 102.62 102.65 102.68 102.70 102.72 102.73 102.74 102.75 102.76 102.80 102.81 102.81 102.80 102.81 102.76 102.76 102.74 102.70 102.71 102.71 102.70 102.67 102.64 102.61 102.60 102.59 102.58 102.54 102.52 102.50 102.49 102.47 102.47 102.48 102.47 102.47 102.47 102.45 102.45 102.45 102.46 102.46 102.47 102.47 102.48 102.49 102.49 102.50 102.50 102.53 102.55 102.56 102.57 102.59
87°S ||     104.69 104.76 104.77 104.90 104.87 104.94 104.84 104.84 104.81 104.72 104.72 104.71 104.59 104.46 104.39 104.37 104.39 104.40 104.39 104.35 104.35 104.40 104.55 104.59 104.57 104.52 104.53 104.43 104.52 104.35 104.61 104.63 104.46 104.44 104.43 104.41 104.36 104.30 104.35 104.36 104.32 104.36 104.32 104.29 104.25 104.22 104.21 104.14 104.09 104.03 103.88 104.04 103.84 103.56 103.58 103.51 103.39 103.25 103.18 103.15 103.31 102.78 102.84 102.56 102.49 102.47 102.42 102.39 102.38 102.34 102.25 102.17 102.24 102.22 101.94 101.88 101.80 101.71 101.66 101.83 101.51 101.31 101.29 101.19 101.16 101.16 101.19 101.22 101.25 101.28 101.32 101.34 101.37 101.38 101.39 101.82 101.71 101.91 101.78 102.02 102.03 102.03 102.11 102.13 102.17 102.26 102.34 102.51 102.61 102.68 102.53 102.52 102.56 102.58 102.61 102.60 102.66 102.70 102.78 102.78 102.86 102.92 102.93 102.99 103.08 103.07 103.08 103.16 103.25 103.23 103.31 103.32 103.34 103.40 103.55 103.71 103.82 103.98 103.90 103.70 103.54 103.49 103.45 103.40 103.34 103.34 103.28 103.01 102.98 102.96 102.95 102.96 103.01 103.00 103.00 103.01 103.09 103.21 103.31 103.31 103.40 103.48 103.58 103.63 103.77 103.87 103.97 104.02 104.16 104.19 104.37 104.36 104.38 104.37 104.47 104.38 104.13 104.28 104.68 104.91
85°S ||     104.09 104.08 104.09 104.09 104.10 104.10 104.12 104.18 104.18 104.18 104.18 104.19 104.20 104.27 104.19 104.12 104.12 104.24 104.23 104.24 104.24 104.26 104.30 104.32 104.31 104.32 104.36 104.48 104.55 104.71 105.07 105.10 105.08 105.08 105.12 104.94 105.13 105.00 104.96 104.92 105.16 105.44 105.38 105.39 105.16 105.12 105.01 104.90 104.81 104.72 104.76 104.64 104.62 104.58 104.84 104.92 104.62 104.43 104.50 104.88 104.71 103.74 103.59 103.63 103.76 103.86 103.69 103.79 103.78 103.35 103.47 103.32 103.01 102.92 102.98 102.71 103.05 103.33 103.61 103.22 103.03 102.94 103.00 103.00 103.10 102.94 102.87 102.72 102.71 102.83 102.71 102.75 102.88 102.87 102.87 102.88 102.89 102.95 103.02 103.14 103.12 103.25 103.56 103.88 103.80 103.75 103.73 103.76 103.72 103.79 103.89 103.96 104.02 104.11 103.87 103.93 104.06 104.08 104.00 103.90 103.88 103.92 103.96 104.07 104.19 104.29 104.29 104.22 104.23 104.17 104.12 104.09 104.05 104.07 104.11 104.24 104.86 106.03 106.42 106.16 105.51 105.19 105.05 105.08 104.57 104.31 104.20 104.07 104.13 104.20 104.06 104.09 104.14 104.29 104.48 104.55 104.59 104.63 104.60 104.61 104.59 104.40 104.24 104.16 104.14 104.24 104.31 104.38 104.51 104.71 104.46 104.51 104.46 104.39 104.31 104.29 104.27 104.27 104.14 104.09
83°S ||     104.15 104.17 104.19 104.21 104.21 104.22 104.24 104.26 104.28 104.31 104.33 104.36 104.40 104.42 104.41 104.41 104.43 104.47 104.51 104.53 104.56 104.60 104.64 104.69 104.74 104.80 104.85 104.92 105.03 105.17 105.10 104.95 104.93 104.88 105.00 105.11 105.08 105.02 105.10 105.18 104.91 104.90 104.91 104.92 104.94 104.98 104.96 105.49 105.62 105.71 105.63 105.65 105.57 105.57 105.58 105.55 105.49 105.79 105.91 105.93 105.47 105.82 105.71 105.60 105.95 105.67 105.70 105.66 106.06 105.71 106.00 106.24 106.42 106.43 106.26 106.11 106.15 106.14 106.11 106.19 106.15 106.11 105.94 105.97 105.98 105.89 105.81 105.78 105.83 105.82 105.54 105.53 105.64 106.03 105.58 105.48 105.37 105.32 105.36 105.22 105.45 104.89 105.07 104.79 105.24 105.50 105.57 105.32 105.20 105.22 105.26 105.41 105.70 105.81 105.90 105.86 105.45 105.46 105.38 105.35 105.26 105.24 104.91 104.82 104.89 104.95 104.94 104.79 104.78 104.94 104.87 104.89 105.08 105.11 105.33 105.95 106.75 106.68 106.71 106.70 106.70 105.49 105.34 105.38 105.33 105.46 105.42 105.33 105.30 105.29 105.22 105.09 104.96 104.90 104.85 104.70 104.65 104.72 105.06 105.46 105.95 106.20 105.67 105.09 104.30 104.30 103.96 103.88 103.85 103.88 104.06 104.29 104.79 104.74 104.41 104.18 104.09 104.06 104.09 104.12
81°S ||     104.50 104.58 104.59 104.75 104.47 104.55 104.60 104.65 104.71 104.77 104.84 104.92 105.10 105.15 104.92 104.92 104.97 105.04 105.08 105.11 105.15 105.20 105.22 105.26 105.30 105.36 105.43 105.47 105.50 105.54 105.59 105.77 105.74 105.77 105.90 105.84 105.61 105.65 105.62 105.66 105.85 105.67 105.33 105.38 105.20 105.06 105.13 105.33 105.40 105.29 105.47 105.38 105.63 106.50 106.15 106.36 106.65 106.17 106.65 106.58 106.27 106.39 106.46 106.43 106.46 106.43 106.49 106.50 106.42 106.32 106.42 106.25 106.07 106.09 106.11 106.14 106.09 106.10 106.06 106.07 106.47 105.97 105.80 105.75 105.72 105.74 105.72 105.72 105.69 105.68 105.66 105.68 105.56 105.37 105.15 104.83 104.12 103.38 104.28 104.43 104.95 105.32 105.27 105.41 105.74 105.96 106.10 106.34 106.30 106.17 105.93 106.26 106.39 106.53 106.53 106.61 106.64 106.72 106.69 106.68 106.66 106.70 106.64 106.57 106.54 106.57 106.18 106.22 106.29 106.37 106.44 106.66 106.73 106.82 106.87 106.86 106.84 106.21 105.35 105.13 105.07 105.00 104.95 105.13 105.21 105.22 105.15 105.31 105.40 105.50 105.64 105.73 105.84 105.60 105.73 105.98 106.15 105.81 105.67 105.71 106.18 105.92 105.60 105.60 105.75 105.67 106.13 105.42 104.57 104.25 104.30 104.47 104.61 104.84 105.15 104.42 104.55 104.55 104.33 104.40
79°S ||     104.91 104.96 104.98 105.10 105.08 105.04 105.04 105.08 105.10 105.31 105.16 105.26 105.33 105.36 105.45 105.62 105.54 105.78 105.44 105.65 105.51 105.54 105.51 106.00 106.44 105.38 105.85 106.36 106.18 106.29 106.22 106.22 106.19 106.22 106.27 106.29 106.29 106.28 106.17 106.14 106.14 105.89 106.50 106.60 105.62 105.81 105.79 105.66 105.62 105.89 106.12 105.89 106.60 106.47 106.55 106.74 106.95 105.71 106.39 105.89 106.65 106.40 105.75 106.22 106.26 106.59 106.64 106.57 106.55 106.51 106.47 106.49 106.48 106.49 106.47 106.44 106.47 106.51 106.47 106.25 106.34 106.51 106.25 106.21 106.23 106.43 106.09 106.28 106.11 106.14 106.19 106.06 105.98 105.67 104.80 104.80 104.35 104.87 105.46 105.79 105.72 106.00 106.05 106.14 106.23 106.46 106.27 106.38 106.12 106.40 105.97 106.28 106.10 106.10 105.74 105.64 106.39 106.56 106.83 106.88 106.93 106.92 106.94 106.92 106.96 106.93 106.90 106.94 106.92 106.96 106.91 106.89 106.97 106.95 106.96 106.97 107.03 107.05 106.99 106.99 106.99 107.03 106.72 106.32 106.51 105.91 105.38 105.38 105.37 105.26 105.34 105.46 105.89 107.00 106.87 105.99 105.78 106.36 105.10 105.12 105.79 105.18 104.86 104.71 104.63 104.76 104.58 105.00 104.70 104.66 104.68 104.74 104.87 104.54 104.43 104.57 104.68 104.80 104.81 104.83
77°S ||     105.81 105.51 105.44 105.41 105.31 105.60 105.55 105.92 105.87 105.92 105.90 105.94 106.28 106.07 106.02 106.10 106.21 106.21 106.31 106.13 106.06 106.11 106.05 106.16 106.09 106.22 106.42 106.51 106.35 106.46 106.43 106.45 106.45 106.45 106.44 106.46 106.42 106.45 106.43 106.43 106.41 106.43 106.35 106.21 106.14 105.91 105.37 106.07 105.26 105.54 106.34 106.16 106.01 105.49 105.70 105.92 106.09 106.03 106.19 106.18 106.47 106.64 106.45 106.53 106.72 106.76 106.75 106.79 106.79 106.75 106.72 106.70 106.65 106.66 106.63 106.64 106.62 106.53 106.32 106.34 106.28 106.14 106.09 105.93 106.17 106.35 106.22 106.26 106.06 106.18 106.19 106.12 105.76 105.58 105.44 105.26 104.74 104.33 105.56 106.67 107.02 107.15 107.13 106.09 106.37 106.25 106.28 106.45 106.17 106.49 106.23 106.17 106.11 106.52 106.87 106.71 106.18 106.05 105.62 105.38 105.28 104.87 104.72 105.31 105.90 106.41 106.72 106.71 106.62 106.43 105.87 106.44 106.58 106.00 106.57 106.75 107.02 106.93 106.69 106.56 106.27 106.31 106.07 106.50 107.08 107.02 106.88 106.76 106.04 106.09 106.18 105.37 106.09 106.43 106.42 105.55 105.15 105.23 104.98 105.02 105.11 104.94 104.93 105.21 105.08 105.02 105.15 105.25 105.29 105.26 105.14 105.25 105.49 105.13 105.15 105.21 105.43 105.60 105.70 105.50
75°S ||     106.09 106.19 105.95 106.09 105.89 105.88 105.99 106.63 106.23 106.16 107.06 107.27 106.38 106.53 106.53 106.63 106.42 106.52 106.51 106.32 106.32 106.55 106.56 106.71 106.56 106.62 106.66 106.68 106.66 106.62 106.62 106.60 106.62 106.58 106.13 106.51 106.52 106.51 106.49 106.48 106.42 106.37 106.38 106.38 106.43 106.49 106.41 106.31 106.12 105.99 106.08 105.55 105.41 105.82 106.36 106.46 106.41 106.73 106.87 106.91 106.95 106.93 106.89 106.85 106.83 106.83 106.80 106.62 106.79 106.69 106.56 106.41 106.38 106.21 106.15 106.24 106.17 106.36 106.19 106.22 106.28 106.32 106.41 106.24 106.56 106.33 106.33 106.48 106.33 106.32 106.22 105.92 105.79 106.10 106.25 106.28 106.30 106.32 106.38 106.25 106.09 106.20 106.19 106.15 106.45 106.52 106.52 106.36 106.34 106.22 106.12 105.94 105.46 105.64 105.82 105.26 105.68 105.54 105.31 105.49 105.24 105.17 105.93 106.24 106.05 105.87 106.98 105.65 105.86 105.88 106.01 106.48 106.39 106.29 106.22 106.00 106.31 105.29 104.89 104.42 104.35 105.09 107.24 107.10 107.19 106.07 106.70 106.07 106.81 107.10 106.99 106.93 106.87 106.90 106.97 105.89 104.73 104.66 104.64 104.66 104.63 104.80 105.52 105.39 105.59 104.93 105.01 105.21 105.29 105.29 105.38 105.39 105.43 105.70 105.71 105.78 105.91 105.85 105.90 105.95
73°S ||     107.12 106.10 106.73 106.71 106.61 106.31 106.96 106.71 106.75 106.73 106.34 106.02 106.76 106.28 106.55 106.72 106.68 106.67 106.60 106.48 106.32 105.96 106.93 105.74 106.00 106.81 106.59 106.57 106.59 106.64 106.66 106.65 106.71 106.38 106.30 105.98 106.21 106.58 106.46 106.52 106.51 106.54 106.45 106.50 106.54 106.53 106.54 106.29 106.79 107.47 107.47 107.55 107.53 106.29 106.81 106.83 106.99 107.04 107.06 107.08 107.09 107.07 107.02 106.94 106.98 106.65 106.79 106.96 106.98 106.99 106.93 106.69 106.48 106.59 106.47 106.37 106.30 106.43 106.63 106.27 106.28 106.30 106.35 106.66 106.51 106.74 106.85 106.81 106.72 106.76 106.45 106.42 106.07 106.44 106.42 106.53 106.69 106.72 106.72 106.70 106.73 106.74 106.81 106.77 106.70 106.64 106.76 106.32 106.24 106.09 105.61 105.24 105.50 105.97 106.40 106.12 106.32 106.21 106.31 105.94 106.10 105.71 105.49 105.39 105.73 105.68 106.05 106.10 106.39 106.35 106.31 106.42 106.46 106.56 106.66 106.67 106.65 106.76 106.45 106.07 106.47 105.08 105.29 105.95 106.05 106.09 106.17 106.38 106.84 106.74 106.57 105.67 106.46 106.93 107.17 107.25 106.72 105.71 104.78 105.25 104.97 105.31 105.85 105.90 105.18 105.50 105.97 106.13 105.96 106.34 107.07 106.87 106.50 106.37 106.37 106.31 106.47 106.27 106.31 107.01
71°S ||     107.00 107.05 107.14 107.19 107.24 107.35 107.44 107.39 107.40 107.41 107.41 106.90 106.26 105.93 105.22 105.24 105.98 106.16 107.11 106.40 106.45 106.28 106.06 106.14 107.56 106.67 106.71 106.73 106.62 106.41 106.49 106.38 106.37 106.56 106.48 106.44 106.36 106.66 106.51 106.52 106.65 106.48 106.62 106.53 106.57 106.60 106.31 106.11 106.17 106.94 107.47 107.35 107.54 106.12 106.95 107.08 107.12 107.17 107.12 107.14 107.19 106.93 106.82 106.92 107.03 107.10 107.12 107.00 107.02 106.21 106.49 106.68 106.55 106.71 106.43 106.59 106.45 105.98 105.77 105.62 105.51 106.51 106.51 106.51 106.69 106.71 106.84 106.67 106.90 106.77 107.17 107.10 106.77 106.85 106.84 106.68 106.61 105.98 106.59 106.87 106.98 106.75 106.79 106.80 106.78 106.82 106.49 105.58 105.88 106.23 106.28 106.39 106.40 106.57 106.59 106.50 106.74 106.57 106.69 106.77 106.69 106.88 106.91 106.73 106.78 106.55 105.94 106.19 107.27 107.26 106.41 106.58 106.37 105.12 106.03 106.26 106.37 105.88 105.58 105.94 106.22 105.73 106.56 106.76 107.00 107.02 106.98 106.71 106.70 106.84 107.11 107.03 107.21 107.04 107.55 107.62 107.60 107.43 107.13 106.97 107.17 107.04 106.84 107.14 107.29 107.24 107.23 107.09 106.97 107.29 107.01 107.25 107.16 107.18 106.72 106.71 106.76 106.83 106.49 106.90
