Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     129.70 129.74 129.78 129.80 129.80 129.79 129.79 129.81 129.85 129.89 130.04 130.09 130.06 130.12 130.31 130.41 130.45 130.52 130.53 130.42 130.36 130.51 130.53 130.49 130.44 130.42 130.36 130.38 130.47 130.44 130.53 130.64 130.58 130.51 130.61 130.53 130.43 130.36 130.29 130.25 130.21 130.14 130.08 130.05 130.03 130.03 130.02 130.03 130.02 130.00 129.98 129.97 129.94 129.93 129.92 129.92 129.85 129.82 129.79 129.79 129.77 129.74 129.73 129.70 129.72 129.75 129.76 129.65 129.61 129.62 129.55 129.53 129.53 129.53 129.50 129.47 129.45 129.44 129.43 129.43 129.42 129.43 129.43 129.42 129.43 129.44 129.44 129.43 129.42 129.43 129.44 129.48 129.49 129.50 129.51 129.52 129.51 129.52 129.54 129.54 129.53 129.52 129.51 129.50 129.52 129.52 129.53 129.54 129.55 129.56 129.57 129.56 129.53 129.54 129.59 129.61 129.60 129.60 129.61 129.63 129.64 129.66 129.67 129.69 129.73 129.76 129.76 129.79 129.81 129.83 129.85 129.85 129.86 129.88 129.89 129.92 129.93 129.93 129.93 129.93 129.88 129.89 129.86 129.82 129.84 129.83 129.82 129.80 129.77 129.74 129.73 129.72 129.72 129.68 129.65 129.64 129.63 129.62 129.61 129.62 129.62 129.62 129.62 129.60 129.61 129.60 129.61 129.61 129.61 129.61 129.62 129.62 129.62 129.62 129.63 129.65 129.67 129.69 129.69 129.71
87°S ||     131.70 131.76 131.77 131.89 131.87 131.94 131.85 131.84 131.82 131.74 131.74 131.73 131.62 131.48 131.42 131.40 131.42 131.42 131.42 131.38 131.38 131.44 131.58 131.63 131.61 131.57 131.58 131.48 131.57 131.42 131.66 131.69 131.52 131.50 131.49 131.47 131.41 131.34 131.40 131.42 131.39 131.43 131.38 131.35 131.31 131.28 131.27 131.20 131.15 131.09 130.95 131.10 130.91 130.65 130.67 130.60 130.48 130.35 130.29 130.26 130.41 129.92 129.96 129.71 129.65 129.63 129.58 129.56 129.55 129.52 129.42 129.35 129.41 129.39 129.15 129.10 129.03 128.95 128.91 129.05 128.77 128.60 128.58 128.50 128.48 128.48 128.50 128.53 128.56 128.58 128.62 128.64 128.67 128.68 128.69 129.06 128.96 129.14 129.04 129.25 129.25 129.25 129.32 129.33 129.37 129.45 129.52 129.67 129.77 129.83 129.70 129.69 129.72 129.74 129.76 129.76 129.81 129.85 129.91 129.91 129.98 130.04 130.05 130.11 130.18 130.18 130.19 130.27 130.35 130.33 130.40 130.41 130.43 130.49 130.63 130.78 130.89 131.04 130.96 130.77 130.61 130.56 130.52 130.48 130.42 130.41 130.36 130.11 130.09 130.06 130.05 130.06 130.10 130.10 130.09 130.11 130.18 130.29 130.38 130.38 130.46 130.54 130.64 130.69 130.82 130.93 131.01 131.05 131.18 131.20 131.36 131.35 131.37 131.36 131.46 131.38 131.15 131.31 131.70 131.92
85°S ||     131.11 131.10 131.11 131.11 131.12 131.12 131.15 131.21 131.21 131.22 131.22 131.23 131.25 131.32 131.24 131.17 131.17 131.29 131.28 131.29 131.30 131.32 131.36 131.38 131.37 131.38 131.43 131.55 131.62 131.78 132.15 132.19 132.17 132.17 132.21 132.01 132.20 132.06 132.03 132.00 132.25 132.53 132.46 132.47 132.24 132.19 132.08 131.97 131.88 131.79 131.83 131.71 131.69 131.65 131.90 131.98 131.69 131.50 131.57 131.97 131.79 130.85 130.70 130.73 130.86 130.95 130.80 130.90 130.89 130.47 130.58 130.43 130.15 130.07 130.12 129.87 130.18 130.44 130.69 130.33 130.16 130.08 130.13 130.13 130.22 130.08 130.01 129.88 129.86 129.98 129.87 129.90 130.03 130.02 130.02 130.03 130.04 130.09 130.15 130.28 130.26 130.37 130.66 130.96 130.88 130.84 130.82 130.85 130.82 130.88 130.98 131.04 131.10 131.19 130.97 131.03 131.15 131.17 131.08 130.98 130.96 131.00 131.03 131.14 131.25 131.34 131.35 131.28 131.29 131.23 131.19 131.16 131.13 131.14 131.19 131.32 131.93 133.15 133.59 133.29 132.58 132.24 132.08 132.10 131.60 131.33 131.23 131.11 131.16 131.22 131.09 131.11 131.16 131.30 131.48 131.56 131.60 131.64 131.61 131.62 131.61 131.42 131.25 131.18 131.16 131.27 131.33 131.39 131.52 131.71 131.46 131.51 131.45 131.37 131.30 131.29 131.28 131.29 131.17 131.12
83°S ||     131.14 131.16 131.18 131.20 131.21 131.22 131.24 131.27 131.30 131.33 131.36 131.39 131.43 131.46 131.45 131.46 131.47 131.51 131.55 131.58 131.61 131.65 131.70 131.74 131.80 131.86 131.92 131.98 132.10 132.24 132.18 132.03 132.02 131.97 132.10 132.20 132.17 132.11 132.19 132.27 132.01 131.99 132.00 132.00 132.03 132.06 132.04 132.60 132.74 132.84 132.75 132.78 132.69 132.69 132.71 132.67 132.60 132.92 133.07 133.12 132.63 132.99 132.87 132.75 133.15 132.85 132.88 132.84 133.28 132.88 133.20 133.46 133.66 133.67 133.47 133.30 133.35 133.34 133.30 133.39 133.34 133.28 133.09 133.12 133.14 133.04 132.95 132.92 132.97 132.95 132.65 132.65 132.77 133.20 132.69 132.59 132.46 132.41 132.46 132.32 132.56 131.99 132.17 131.90 132.35 132.63 132.70 132.44 132.33 132.34 132.37 132.53 132.84 132.97 133.08 133.06 132.60 132.60 132.50 132.45 132.36 132.35 132.00 131.91 131.97 132.03 132.03 131.87 131.86 132.03 131.96 131.98 132.18 132.21 132.45 133.12 134.06 133.97 134.01 133.99 133.99 132.59 132.41 132.45 132.39 132.52 132.47 132.37 132.34 132.33 132.26 132.11 131.98 131.91 131.86 131.72 131.67 131.74 132.10 132.52 133.04 133.30 132.74 132.11 131.29 131.29 130.97 130.88 130.85 130.90 131.08 131.30 131.79 131.72 131.38 131.17 131.08 131.05 131.08 131.11
81°S ||     131.48 131.56 131.57 131.73 131.46 131.54 131.60 131.65 131.71 131.79 131.86 131.95 132.14 132.19 131.96 131.97 132.02 132.09 132.14 132.17 132.21 132.26 132.29 132.33 132.38 132.44 132.52 132.56 132.60 132.65 132.71 132.90 132.87 132.92 133.06 133.00 132.74 132.78 132.76 132.79 133.00 132.81 132.44 132.49 132.31 132.16 132.24 132.44 132.52 132.42 132.60 132.52 132.78 133.77 133.43 133.65 133.96 133.38 133.96 133.89 133.53 133.66 133.73 133.71 133.75 133.73 133.81 133.81 133.71 133.60 133.71 133.51 133.29 133.31 133.34 133.37 133.32 133.33 133.28 133.28 133.78 133.17 132.98 132.92 132.89 132.92 132.89 132.90 132.86 132.85 132.82 132.84 132.71 132.50 132.28 131.95 131.26 130.56 131.41 131.57 132.08 132.46 132.41 132.55 132.91 133.16 133.32 133.59 133.54 133.39 133.12 133.48 133.64 133.82 133.82 133.92 133.96 134.06 134.02 134.00 133.97 134.02 133.95 133.86 133.83 133.89 133.39 133.43 133.51 133.60 133.68 133.96 134.04 134.17 134.23 134.22 134.20 133.46 132.51 132.29 132.22 132.12 132.06 132.23 132.30 132.30 132.21 132.36 132.45 132.56 132.71 132.81 132.93 132.65 132.79 133.07 133.27 132.88 132.72 132.78 133.33 133.04 132.63 132.61 132.78 132.71 133.19 132.42 131.54 131.23 131.29 131.46 131.59 131.82 132.14 131.39 131.52 131.52 131.30 131.37
79°S ||     131.89 131.95 131.97 132.10 132.09 132.04 132.05 132.10 132.12 132.35 132.20 132.31 132.39 132.42 132.53 132.72 132.64 132.93 132.53 132.77 132.60 132.64 132.61 133.17 133.69 132.47 133.01 133.62 133.38 133.51 133.43 133.43 133.40 133.43 133.49 133.52 133.53 133.51 133.39 133.34 133.35 133.07 133.79 133.92 132.76 132.97 132.95 132.81 132.76 133.12 133.43 133.07 133.96 133.76 133.88 134.10 134.38 132.88 133.66 133.11 133.98 133.67 132.93 133.46 133.52 133.93 133.99 133.91 133.88 133.83 133.78 133.80 133.78 133.80 133.78 133.74 133.78 133.84 133.77 133.51 133.62 133.82 133.51 133.47 133.49 133.73 133.33 133.54 133.35 133.39 133.44 133.29 133.19 132.83 131.93 131.93 131.48 132.00 132.61 132.97 132.89 133.20 133.26 133.37 133.48 133.75 133.53 133.65 133.34 133.67 133.18 133.53 133.33 133.33 132.93 132.83 133.67 133.88 134.22 134.30 134.37 134.35 134.38 134.36 134.41 134.37 134.31 134.37 134.33 134.39 134.32 134.30 134.40 134.37 134.38 134.39 134.49 134.51 134.43 134.43 134.42 134.46 134.06 133.55 133.75 133.06 132.46 132.44 132.42 132.31 132.39 132.52 132.99 134.40 134.20 133.09 132.86 133.51 132.11 132.12 132.83 132.18 131.84 131.69 131.61 131.73 131.54 131.97 131.66 131.62 131.64 131.70 131.84 131.49 131.39 131.53 131.64 131.76 131.77 131.80
77°S ||     132.86 132.54 132.46 132.43 132.33 132.65 132.60 133.02 132.97 133.03 133.02 133.07 133.47 133.24 133.17 133.26 133.41 133.42 133.53 133.32 133.22 133.28 133.22 133.35 133.27 133.42 133.67 133.78 133.60 133.73 133.69 133.72 133.73 133.72 133.71 133.73 133.69 133.73 133.70 133.70 133.68 133.71 133.61 133.44 133.36 133.10 132.50 133.31 132.40 132.70 133.63 133.39 133.24 132.68 132.89 133.13 133.32 133.27 133.44 133.42 133.77 133.98 133.76 133.85 134.09 134.16 134.14 134.19 134.20 134.15 134.10 134.07 134.01 134.03 133.99 134.00 133.97 133.87 133.62 133.63 133.55 133.40 133.34 133.16 133.43 133.65 133.49 133.53 133.31 133.45 133.45 133.37 132.95 132.76 132.60 132.42 131.89 131.48 132.74 134.06 134.50 134.70 134.71 133.33 133.66 133.52 133.55 133.74 133.42 133.80 133.49 133.43 133.34 133.83 134.26 134.05 133.41 133.27 132.80 132.56 132.45 132.04 131.89 132.48 133.17 133.71 134.06 134.05 133.94 133.71 133.07 133.82 134.03 133.21 133.87 134.10 134.45 134.32 134.02 133.87 133.49 133.54 133.31 133.83 134.51 134.42 134.20 134.03 133.20 133.25 133.34 132.44 133.24 133.61 133.60 132.60 132.16 132.23 131.96 131.99 132.09 131.90 131.90 132.19 132.04 131.98 132.11 132.22 132.25 132.22 132.11 132.22 132.48 132.10 132.12 132.19 132.42 132.61 132.72 132.50
75°S ||     133.17 133.30 133.03 133.20 132.98 132.96 133.11 133.97 133.39 133.32 134.51 134.92 133.64 133.79 133.79 133.93 133.66 133.79 133.78 133.55 133.55 133.84 133.85 134.04 133.85 133.93 133.99 134.02 133.98 133.94 133.94 133.91 133.95 133.89 133.36 133.81 133.82 133.81 133.78 133.77 133.70 133.64 133.65 133.66 133.72 133.79 133.69 133.58 133.35 133.20 133.32 132.71 132.57 133.02 133.66 133.78 133.71 134.11 134.31 134.36 134.41 134.39 134.33 134.28 134.25 134.26 134.23 133.99 134.23 134.10 133.92 133.73 133.68 133.48 133.41 133.52 133.44 133.67 133.47 133.49 133.57 133.62 133.74 133.52 133.91 133.63 133.63 133.82 133.63 133.62 133.50 133.15 133.01 133.35 133.52 133.56 133.59 133.60 133.68 133.53 133.34 133.45 133.45 133.40 133.77 133.85 133.85 133.66 133.62 133.48 133.36 133.15 132.62 132.84 132.98 132.40 132.85 132.70 132.46 132.64 132.38 132.32 133.13 133.47 133.23 133.16 134.45 132.78 133.03 133.04 133.19 133.76 133.65 133.51 133.43 133.18 133.52 132.37 131.94 131.46 131.41 132.17 134.80 134.58 134.69 133.23 133.98 133.25 134.13 134.52 134.36 134.28 134.19 134.22 134.33 132.96 131.70 131.62 131.59 131.60 131.57 131.74 132.50 132.36 132.58 131.87 131.95 132.17 132.26 132.26 132.35 132.37 132.42 132.72 132.73 132.81 132.95 132.88 132.95 133.01
73°S ||     134.58 133.20 134.00 133.99 133.85 133.48 134.38 134.01 134.06 134.05 133.55 133.17 134.36 133.48 133.82 134.05 133.99 133.98 133.90 133.74 133.55 133.13 134.38 132.89 133.18 134.21 133.90 133.87 133.90 133.97 133.99 133.98 134.09 133.65 133.57 133.17 133.45 133.90 133.75 133.82 133.82 133.86 133.74 133.81 133.85 133.85 133.86 133.55 134.25 135.35 135.34 135.52 135.47 133.60 134.24 134.26 134.48 134.55 134.58 134.62 134.64 134.61 134.53 134.42 134.48 134.03 134.22 134.46 134.49 134.50 134.42 134.09 133.83 133.99 133.82 133.69 133.61 133.76 134.01 133.57 133.58 133.60 133.66 134.05 133.86 134.15 134.32 134.27 134.15 134.21 133.79 133.74 133.33 133.77 133.74 133.87 134.08 134.11 134.11 134.09 134.13 134.13 134.22 134.17 134.08 134.01 134.17 133.61 133.51 133.34 132.82 132.41 132.69 133.18 133.68 133.34 133.58 133.45 133.57 133.16 133.32 132.88 132.65 132.54 132.89 132.82 133.23 133.29 133.64 133.59 133.53 133.66 133.70 133.82 133.93 133.94 133.90 134.05 133.62 133.17 133.69 132.13 132.37 133.08 133.18 133.23 133.31 133.61 134.43 134.05 133.78 132.81 133.74 134.28 134.63 134.78 134.02 132.77 131.74 132.23 131.93 132.28 132.86 132.98 132.14 132.48 133.01 133.18 133.00 133.46 134.46 134.15 133.66 133.50 133.51 133.43 133.63 133.38 133.44 134.45
71°S ||     134.39 134.46 134.60 134.69 134.79 135.01 135.19 135.10 135.12 135.15 135.15 134.30 133.48 133.09 132.30 132.32 133.14 133.35 134.70 133.65 133.73 133.51 133.24 133.34 135.58 134.08 134.06 134.09 133.95 133.68 133.78 133.65 133.64 133.88 133.78 133.73 133.63 134.01 133.81 133.83 133.99 133.79 133.96 133.85 133.90 133.94 133.58 133.35 133.42 134.55 135.40 135.23 135.62 133.37 134.43 134.62 134.69 134.77 134.69 134.72 134.81 134.40 134.25 134.40 134.56 134.67 134.76 134.53 134.56 133.51 133.85 134.09 133.92 134.13 133.77 134.01 133.81 133.24 133.00 132.83 132.73 133.91 133.87 133.87 134.10 134.13 134.31 134.08 134.41 134.22 134.83 134.70 134.20 134.31 134.29 134.08 133.98 133.26 133.97 134.32 134.50 134.16 134.21 134.22 134.20 134.26 133.82 132.79 133.11 133.51 133.57 133.70 133.71 133.91 133.93 133.82 134.13 133.91 134.05 134.15 134.06 134.30 134.33 134.08 134.29 133.85 133.15 133.43 134.89 134.87 133.66 133.85 133.59 132.25 133.17 133.41 133.54 133.02 132.63 133.03 133.54 132.84 133.87 134.03 134.37 134.40 134.34 133.96 133.95 134.18 134.53 134.41 134.72 134.48 135.45 135.68 135.59 135.15 134.67 134.35 134.66 134.42 134.14 134.57 134.81 134.72 134.71 134.48 134.29 134.92 134.37 134.76 134.61 134.64 133.96 133.95 134.02 134.13 133.66 134.34
