Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     130.13 130.17 130.21 130.23 130.23 130.22 130.22 130.24 130.28 130.32 130.47 130.53 130.50 130.55 130.75 130.85 130.89 130.96 130.97 130.86 130.80 130.95 130.97 130.93 130.88 130.86 130.80 130.82 130.91 130.87 130.97 131.08 131.02 130.95 131.05 130.97 130.87 130.80 130.73 130.68 130.64 130.57 130.51 130.48 130.46 130.46 130.45 130.45 130.44 130.43 130.40 130.40 130.36 130.35 130.34 130.34 130.27 130.24 130.21 130.21 130.18 130.16 130.15 130.11 130.13 130.17 130.18 130.07 130.02 130.03 129.96 129.94 129.94 129.94 129.91 129.88 129.87 129.85 129.84 129.84 129.83 129.84 129.84 129.82 129.84 129.85 129.84 129.83 129.83 129.83 129.85 129.88 129.90 129.91 129.92 129.92 129.91 129.93 129.95 129.95 129.93 129.93 129.91 129.91 129.92 129.93 129.94 129.95 129.96 129.97 129.98 129.97 129.93 129.95 130.00 130.03 130.02 130.01 130.02 130.04 130.06 130.07 130.08 130.11 130.14 130.18 130.18 130.21 130.23 130.25 130.27 130.28 130.29 130.30 130.31 130.34 130.36 130.36 130.35 130.36 130.31 130.31 130.29 130.25 130.26 130.26 130.25 130.23 130.20 130.17 130.16 130.14 130.14 130.10 130.08 130.06 130.05 130.04 130.03 130.04 130.04 130.03 130.03 130.02 130.02 130.02 130.02 130.03 130.03 130.03 130.03 130.04 130.04 130.04 130.05 130.08 130.10 130.11 130.12 130.14
87°S ||     132.17 132.23 132.23 132.36 132.33 132.40 132.31 132.30 132.29 132.20 132.20 132.19 132.08 131.94 131.87 131.85 131.87 131.88 131.87 131.83 131.83 131.89 132.04 132.09 132.07 132.02 132.04 131.94 132.03 131.87 132.12 132.15 131.98 131.96 131.95 131.92 131.86 131.80 131.85 131.88 131.84 131.88 131.84 131.81 131.76 131.73 131.72 131.65 131.60 131.54 131.40 131.55 131.36 131.09 131.11 131.04 130.92 130.79 130.72 130.69 130.84 130.34 130.38 130.13 130.06 130.04 130.00 129.97 129.96 129.93 129.83 129.76 129.82 129.80 129.55 129.50 129.43 129.34 129.30 129.44 129.16 128.98 128.96 128.87 128.85 128.85 128.87 128.90 128.93 128.95 128.99 129.01 129.04 129.06 129.07 129.45 129.35 129.53 129.43 129.65 129.66 129.65 129.72 129.74 129.78 129.86 129.93 130.09 130.18 130.24 130.11 130.10 130.14 130.16 130.18 130.18 130.23 130.27 130.34 130.34 130.41 130.47 130.48 130.54 130.62 130.61 130.63 130.70 130.78 130.76 130.84 130.85 130.87 130.93 131.07 131.23 131.34 131.50 131.41 131.22 131.06 131.01 130.97 130.92 130.86 130.85 130.80 130.56 130.53 130.50 130.49 130.50 130.54 130.53 130.53 130.54 130.62 130.73 130.82 130.82 130.91 130.99 131.09 131.14 131.27 131.37 131.46 131.50 131.63 131.65 131.81 131.80 131.82 131.81 131.92 131.84 131.62 131.77 132.17 132.39
85°S ||     131.57 131.56 131.56 131.56 131.58 131.58 131.61 131.66 131.67 131.67 131.68 131.69 131.70 131.77 131.69 131.62 131.62 131.74 131.73 131.74 131.75 131.77 131.81 131.83 131.83 131.84 131.89 132.01 132.08 132.24 132.60 132.65 132.62 132.62 132.67 132.47 132.66 132.51 132.49 132.46 132.71 132.98 132.92 132.93 132.69 132.64 132.53 132.43 132.34 132.25 132.29 132.17 132.15 132.11 132.36 132.44 132.14 131.96 132.03 132.42 132.24 131.30 131.15 131.18 131.31 131.40 131.25 131.35 131.34 130.92 131.02 130.88 130.58 130.50 130.56 130.30 130.62 130.88 131.14 130.77 130.59 130.51 130.56 130.56 130.66 130.51 130.44 130.30 130.29 130.40 130.29 130.32 130.45 130.45 130.45 130.45 130.46 130.52 130.58 130.71 130.69 130.81 131.10 131.40 131.33 131.29 131.27 131.29 131.27 131.33 131.43 131.49 131.56 131.64 131.42 131.48 131.60 131.62 131.53 131.43 131.41 131.45 131.49 131.59 131.71 131.80 131.81 131.74 131.74 131.69 131.65 131.62 131.58 131.60 131.65 131.78 132.40 133.61 134.04 133.75 133.05 132.71 132.55 132.57 132.06 131.80 131.69 131.57 131.63 131.69 131.55 131.57 131.62 131.76 131.94 132.02 132.06 132.10 132.07 132.09 132.07 131.88 131.71 131.64 131.61 131.72 131.78 131.84 131.97 132.17 131.92 131.97 131.90 131.83 131.76 131.75 131.75 131.75 131.63 131.58
83°S ||     131.60 131.62 131.64 131.66 131.67 131.68 131.70 131.72 131.75 131.78 131.81 131.84 131.88 131.91 131.90 131.91 131.92 131.96 132.00 132.03 132.06 132.11 132.15 132.20 132.25 132.32 132.37 132.43 132.55 132.69 132.63 132.49 132.47 132.43 132.56 132.66 132.63 132.56 132.65 132.73 132.47 132.45 132.45 132.45 132.48 132.51 132.50 133.05 133.19 133.29 133.21 133.24 133.15 133.14 133.16 133.12 133.06 133.37 133.52 133.56 133.09 133.45 133.33 133.21 133.60 133.31 133.34 133.30 133.73 133.35 133.65 133.91 134.10 134.11 133.91 133.75 133.80 133.79 133.75 133.83 133.78 133.73 133.54 133.57 133.59 133.49 133.41 133.37 133.42 133.40 133.11 133.10 133.22 133.65 133.15 133.04 132.92 132.87 132.91 132.78 133.02 132.46 132.63 132.36 132.81 133.09 133.16 132.90 132.79 132.80 132.83 132.99 133.30 133.43 133.54 133.51 133.06 133.07 132.96 132.92 132.82 132.81 132.47 132.37 132.44 132.50 132.49 132.34 132.33 132.49 132.42 132.45 132.65 132.68 132.92 133.58 134.49 134.41 134.44 134.43 134.42 133.07 132.88 132.92 132.87 132.99 132.94 132.85 132.81 132.80 132.73 132.58 132.45 132.37 132.32 132.19 132.14 132.21 132.56 132.98 133.50 133.74 133.18 132.56 131.74 131.74 131.41 131.33 131.30 131.36 131.54 131.77 132.25 132.18 131.84 131.62 131.54 131.51 131.53 131.57
81°S ||     131.93 132.01 132.02 132.19 131.91 131.99 132.05 132.10 132.16 132.23 132.31 132.39 132.59 132.64 132.41 132.41 132.47 132.55 132.59 132.61 132.65 132.71 132.73 132.78 132.82 132.88 132.96 133.00 133.04 133.09 133.15 133.34 133.32 133.36 133.50 133.44 133.19 133.23 133.20 133.24 133.44 133.25 132.89 132.94 132.76 132.61 132.69 132.89 132.97 132.87 133.06 132.97 133.24 134.19 133.85 134.07 134.37 133.81 134.37 134.31 133.96 134.09 134.16 134.14 134.18 134.17 134.24 134.25 134.15 134.04 134.15 133.96 133.75 133.77 133.79 133.82 133.77 133.79 133.73 133.74 134.20 133.62 133.44 133.38 133.35 133.37 133.35 133.36 133.32 133.30 133.28 133.30 133.17 132.96 132.74 132.41 131.72 131.01 131.87 132.03 132.55 132.92 132.87 133.02 133.37 133.61 133.77 134.02 133.98 133.83 133.57 133.93 134.08 134.25 134.25 134.35 134.39 134.48 134.44 134.43 134.40 134.45 134.38 134.29 134.27 134.31 133.84 133.88 133.96 134.05 134.12 134.39 134.47 134.59 134.65 134.64 134.62 133.92 132.99 132.77 132.70 132.60 132.54 132.70 132.77 132.77 132.68 132.84 132.93 133.03 133.18 133.27 133.39 133.12 133.25 133.53 133.72 133.34 133.18 133.23 133.76 133.47 133.07 133.06 133.22 133.15 133.62 132.86 131.99 131.69 131.75 131.92 132.04 132.27 132.59 131.84 131.97 131.97 131.76 131.83
79°S ||     132.34 132.40 132.42 132.55 132.53 132.49 132.50 132.54 132.56 132.79 132.64 132.75 132.82 132.86 132.96 133.16 133.09 133.37 132.98 133.20 133.03 133.07 133.04 133.58 134.09 132.91 133.43 134.02 133.81 133.93 133.85 133.85 133.83 133.85 133.91 133.94 133.95 133.93 133.81 133.77 133.78 133.50 134.19 134.31 133.20 133.40 133.38 133.24 133.20 133.54 133.83 133.51 134.36 134.19 134.30 134.51 134.77 133.33 134.09 133.55 134.39 134.10 133.38 133.90 133.96 134.35 134.41 134.34 134.31 134.26 134.21 134.24 134.22 134.24 134.21 134.18 134.22 134.27 134.21 133.95 134.06 134.25 133.95 133.91 133.93 134.16 133.77 133.98 133.80 133.83 133.88 133.73 133.64 133.28 132.39 132.39 131.94 132.45 133.07 133.42 133.35 133.65 133.71 133.81 133.92 134.19 133.97 134.09 133.79 134.10 133.63 133.97 133.78 133.78 133.39 133.29 134.11 134.31 134.64 134.71 134.77 134.76 134.79 134.77 134.82 134.78 134.73 134.78 134.75 134.80 134.73 134.71 134.81 134.78 134.79 134.81 134.89 134.91 134.84 134.83 134.83 134.87 134.48 134.00 134.20 133.52 132.94 132.91 132.89 132.79 132.87 132.99 133.45 134.79 134.60 133.55 133.31 133.95 132.57 132.58 133.28 132.63 132.30 132.14 132.06 132.18 131.99 132.42 132.11 132.07 132.09 132.15 132.29 131.94 131.84 131.98 132.09 132.21 132.22 132.25
77°S ||     133.29 132.97 132.90 132.87 132.76 133.08 133.03 133.44 133.39 133.45 133.44 133.50 133.88 133.65 133.59 133.68 133.82 133.84 133.94 133.73 133.63 133.69 133.63 133.76 133.68 133.83 134.07 134.17 134.00 134.14 134.09 134.12 134.12 134.11 134.11 134.13 134.09 134.13 134.10 134.11 134.08 134.11 134.01 133.85 133.77 133.52 132.94 133.71 132.83 133.13 134.02 133.80 133.66 133.12 133.34 133.57 133.75 133.70 133.88 133.86 134.19 134.39 134.17 134.26 134.50 134.56 134.55 134.60 134.60 134.56 134.51 134.48 134.42 134.44 134.40 134.41 134.39 134.29 134.05 134.07 133.99 133.84 133.78 133.61 133.87 134.08 133.92 133.96 133.75 133.88 133.89 133.81 133.40 133.20 133.05 132.87 132.35 131.94 133.19 134.46 134.88 135.06 135.06 133.77 134.09 133.96 133.98 134.17 133.86 134.22 133.92 133.87 133.78 134.25 134.66 134.46 133.86 133.72 133.27 133.02 132.92 132.51 132.36 132.95 133.62 134.14 134.48 134.47 134.37 134.15 133.53 134.24 134.43 133.68 134.31 134.53 134.86 134.74 134.44 134.30 133.94 133.99 133.77 134.25 134.91 134.82 134.62 134.45 133.65 133.70 133.79 132.91 133.69 134.05 134.04 133.06 132.62 132.69 132.42 132.44 132.54 132.35 132.34 132.64 132.49 132.43 132.56 132.66 132.69 132.66 132.55 132.66 132.92 132.54 132.57 132.63 132.86 133.04 133.16 132.94
75°S ||     133.59 133.72 133.45 133.62 133.40 133.38 133.52 134.33 133.80 133.73 134.86 135.24 134.04 134.19 134.18 134.31 134.05 134.18 134.16 133.94 133.94 134.22 134.23 134.41 134.23 134.31 134.36 134.39 134.36 134.32 134.32 134.29 134.32 134.26 133.75 134.18 134.20 134.19 134.16 134.15 134.09 134.03 134.03 134.05 134.10 134.18 134.08 133.97 133.75 133.61 133.72 133.12 132.99 133.44 134.07 134.18 134.12 134.50 134.69 134.74 134.79 134.77 134.71 134.66 134.64 134.65 134.62 134.41 134.62 134.50 134.33 134.14 134.10 133.91 133.84 133.94 133.87 134.09 133.90 133.92 133.99 134.04 134.15 133.94 134.31 134.05 134.05 134.23 134.05 134.04 133.92 133.58 133.44 133.78 133.95 133.99 134.01 134.03 134.11 133.96 133.78 133.88 133.88 133.84 134.19 134.27 134.27 134.09 134.05 133.91 133.80 133.60 133.07 133.28 133.43 132.85 133.30 133.15 132.92 133.10 132.84 132.78 133.59 133.91 133.68 133.58 134.84 133.24 133.49 133.51 133.65 134.20 134.10 133.97 133.88 133.64 133.96 132.84 132.41 131.93 131.88 132.64 135.17 134.97 135.07 133.68 134.41 133.70 134.54 134.91 134.76 134.69 134.60 134.63 134.73 133.41 132.15 132.07 132.04 132.05 132.01 132.18 132.93 132.80 133.01 132.30 132.38 132.60 132.69 132.69 132.78 132.80 132.86 133.15 133.16 133.24 133.38 133.31 133.37 133.44
73°S ||     134.92 133.62 134.38 134.37 134.24 133.88 134.74 134.39 134.43 134.43 133.95 133.59 134.67 133.87 134.20 134.41 134.36 134.35 134.27 134.12 133.94 133.53 134.72 133.29 133.57 134.56 134.27 134.24 134.27 134.34 134.36 134.35 134.44 134.02 133.94 133.57 133.83 134.27 134.13 134.19 134.19 134.23 134.12 134.18 134.22 134.22 134.23 133.93 134.58 135.59 135.58 135.74 135.70 133.99 134.60 134.63 134.84 134.90 134.94 134.97 134.99 134.96 134.88 134.79 134.84 134.42 134.60 134.82 134.86 134.86 134.79 134.48 134.23 134.37 134.21 134.09 134.01 134.16 134.40 133.97 133.99 134.01 134.07 134.44 134.26 134.54 134.69 134.65 134.53 134.59 134.20 134.15 133.75 134.18 134.15 134.28 134.48 134.51 134.51 134.48 134.53 134.52 134.61 134.57 134.48 134.42 134.56 134.03 133.94 133.77 133.26 132.86 133.13 133.62 134.10 133.78 134.02 133.89 134.01 133.60 133.77 133.35 133.12 133.00 133.35 133.28 133.69 133.75 134.09 134.04 133.99 134.11 134.15 134.26 134.36 134.37 134.34 134.47 134.06 133.62 134.12 132.60 132.84 133.54 133.64 133.69 133.77 134.04 134.77 134.46 134.22 133.26 134.16 134.68 135.01 135.14 134.42 133.21 132.20 132.68 132.38 132.72 133.30 133.40 132.58 132.91 133.43 133.60 133.42 133.87 134.82 134.53 134.07 133.91 133.92 133.84 134.03 133.80 133.85 134.80
71°S ||     134.75 134.81 134.95 135.03 135.12 135.32 135.48 135.39 135.41 135.44 135.44 134.65 133.86 133.47 132.69 132.71 133.52 133.73 135.00 134.02 134.10 133.88 133.62 133.71 135.78 134.42 134.41 134.44 134.31 134.05 134.14 134.02 134.00 134.24 134.14 134.09 134.00 134.37 134.17 134.19 134.34 134.15 134.32 134.21 134.26 134.29 133.95 133.72 133.79 134.84 135.61 135.46 135.79 133.77 134.78 134.95 135.02 135.10 135.02 135.05 135.13 134.76 134.61 134.75 134.90 135.00 135.07 134.88 134.91 133.91 134.24 134.46 134.30 134.50 134.16 134.38 134.18 133.64 133.40 133.24 133.13 134.28 134.26 134.25 134.48 134.51 134.68 134.46 134.77 134.60 135.16 135.04 134.59 134.69 134.67 134.47 134.37 133.67 134.37 134.70 134.86 134.55 134.59 134.61 134.59 134.64 134.23 133.22 133.53 133.92 133.99 134.12 134.13 134.32 134.35 134.25 134.54 134.33 134.47 134.57 134.48 134.71 134.74 134.51 134.66 134.28 133.61 133.89 135.26 135.24 134.11 134.30 134.04 132.71 133.63 133.86 133.98 133.47 133.10 133.48 133.95 133.30 134.29 134.46 134.78 134.81 134.75 134.39 134.38 134.59 134.92 134.81 135.09 134.87 135.72 135.90 135.83 135.47 135.03 134.74 135.02 134.80 134.54 134.94 135.16 135.08 135.06 134.85 134.67 135.23 134.74 135.10 134.96 134.99 134.35 134.33 134.40 134.51 134.06 134.68
