Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.93 105.97 106.01 106.02 106.02 106.02 106.01 106.02 106.05 106.09 106.23 106.28 106.25 106.30 106.46 106.55 106.60 106.67 106.69 106.59 106.53 106.65 106.66 106.62 106.57 106.54 106.49 106.51 106.58 106.55 106.62 106.70 106.65 106.59 106.67 106.61 106.53 106.48 106.40 106.33 106.28 106.21 106.15 106.11 106.08 106.07 106.04 106.03 106.00 105.97 105.94 105.93 105.90 105.89 105.89 105.89 105.82 105.80 105.78 105.79 105.78 105.77 105.78 105.75 105.76 105.79 105.79 105.66 105.61 105.63 105.59 105.59 105.60 105.61 105.57 105.54 105.53 105.53 105.51 105.52 105.50 105.53 105.54 105.52 105.54 105.55 105.55 105.54 105.54 105.55 105.56 105.58 105.59 105.59 105.60 105.64 105.66 105.69 105.73 105.75 105.74 105.74 105.73 105.72 105.74 105.74 105.75 105.76 105.76 105.77 105.78 105.77 105.74 105.77 105.82 105.85 105.84 105.84 105.85 105.87 105.89 105.90 105.91 105.93 105.96 105.99 105.99 106.02 106.04 106.06 106.07 106.08 106.09 106.11 106.11 106.14 106.15 106.15 106.14 106.15 106.10 106.11 106.09 106.05 106.07 106.06 106.05 106.03 106.00 105.97 105.96 105.95 105.95 105.91 105.89 105.88 105.88 105.86 105.86 105.87 105.87 105.86 105.85 105.83 105.83 105.82 105.82 105.83 105.83 105.84 105.85 105.87 105.88 105.90 105.91 105.93 105.94 105.94 105.93 105.93
-87°N ||     107.23 107.29 107.29 107.38 107.36 107.41 107.35 107.34 107.33 107.27 107.27 107.27 107.20 107.11 107.07 107.06 107.07 107.08 107.08 107.05 107.05 107.09 107.19 107.22 107.20 107.16 107.17 107.10 107.16 107.04 107.22 107.23 107.11 107.10 107.09 107.09 107.07 107.03 107.05 107.04 107.00 107.03 107.00 106.98 106.96 106.94 106.93 106.88 106.83 106.78 106.65 106.79 106.63 106.39 106.42 106.38 106.28 106.17 106.12 106.10 106.28 105.84 105.94 105.71 105.64 105.62 105.56 105.51 105.47 105.47 105.47 105.49 105.56 105.54 105.27 105.22 105.15 105.06 105.04 105.23 104.93 104.75 104.75 104.67 104.64 104.64 104.67 104.70 104.74 104.76 104.80 104.80 104.80 104.77 104.80 105.24 105.16 105.35 105.25 105.45 105.45 105.45 105.53 105.53 105.57 105.64 105.69 105.81 105.88 105.92 105.81 105.81 105.84 105.86 105.88 105.88 105.92 105.95 106.01 106.01 106.07 106.11 106.12 106.16 106.21 106.20 106.21 106.27 106.33 106.31 106.36 106.37 106.38 106.42 106.52 106.62 106.69 106.80 106.74 106.61 106.51 106.47 106.45 106.42 106.38 106.38 106.34 106.15 106.12 106.11 106.10 106.11 106.14 106.14 106.13 106.14 106.19 106.28 106.35 106.34 106.40 106.45 106.52 106.55 106.64 106.70 106.77 106.80 106.90 106.93 107.05 107.05 107.07 107.07 107.12 107.05 106.88 106.98 107.23 107.37
-85°N ||     106.57 106.57 106.58 106.59 106.60 106.59 106.61 106.64 106.65 106.64 106.65 106.65 106.67 106.72 106.67 106.63 106.63 106.71 106.71 106.71 106.72 106.73 106.76 106.77 106.76 106.77 106.80 106.87 106.92 107.02 107.25 107.28 107.27 107.27 107.29 107.19 107.33 107.26 107.22 107.19 107.34 107.53 107.50 107.52 107.39 107.38 107.32 107.28 107.23 107.17 107.21 107.13 107.13 107.12 107.32 107.40 107.18 107.06 107.10 107.37 107.29 106.60 106.54 106.60 106.74 106.84 106.70 106.76 106.73 106.40 106.58 106.52 106.25 106.15 106.18 105.97 106.26 106.50 106.76 106.48 106.34 106.28 106.34 106.37 106.49 106.42 106.37 106.26 106.26 106.34 106.20 106.17 106.21 106.13 106.08 106.05 106.01 106.02 106.03 106.08 106.05 106.14 106.35 106.55 106.50 106.47 106.45 106.47 106.44 106.48 106.54 106.58 106.61 106.66 106.50 106.54 106.61 106.63 106.58 106.52 106.51 106.53 106.56 106.62 106.69 106.75 106.75 106.71 106.71 106.67 106.63 106.61 106.58 106.59 106.61 106.68 107.06 107.75 107.98 107.83 107.45 107.26 107.18 107.20 106.90 106.74 106.67 106.59 106.63 106.67 106.59 106.60 106.64 106.73 106.84 106.88 106.90 106.92 106.90 106.90 106.89 106.77 106.67 106.62 106.60 106.67 106.71 106.75 106.84 106.96 106.80 106.84 106.81 106.77 106.72 106.69 106.68 106.67 106.60 106.57
-83°N ||     106.59 106.60 106.61 106.63 106.63 106.64 106.65 106.66 106.68 106.69 106.71 106.73 106.76 106.77 106.77 106.77 106.79 106.81 106.84 106.86 106.88 106.91 106.93 106.96 107.00 107.04 107.07 107.11 107.18 107.27 107.23 107.14 107.12 107.09 107.17 107.24 107.23 107.20 107.24 107.29 107.13 107.13 107.14 107.15 107.18 107.20 107.19 107.54 107.63 107.69 107.64 107.66 107.61 107.62 107.63 107.61 107.58 107.77 107.83 107.82 107.54 107.77 107.73 107.66 107.89 107.72 107.73 107.71 107.95 107.75 107.94 108.10 108.20 108.20 108.10 108.01 108.03 108.03 108.03 108.09 108.08 108.06 107.96 107.99 108.01 107.98 107.94 107.93 107.96 107.94 107.76 107.73 107.77 107.97 107.68 107.60 107.50 107.45 107.46 107.35 107.48 107.14 107.24 107.07 107.33 107.49 107.53 107.37 107.30 107.31 107.34 107.42 107.58 107.64 107.69 107.66 107.42 107.43 107.38 107.37 107.32 107.30 107.10 107.05 107.09 107.12 107.12 107.02 107.02 107.11 107.06 107.07 107.18 107.19 107.32 107.68 108.15 108.10 108.12 108.11 108.12 107.41 107.33 107.35 107.33 107.40 107.38 107.32 107.30 107.30 107.26 107.18 107.10 107.06 107.03 106.94 106.90 106.93 107.13 107.36 107.65 107.81 107.50 107.15 106.68 106.68 106.47 106.42 106.40 106.41 106.51 106.65 106.96 106.94 106.74 106.61 106.55 106.53 106.54 106.57
-81°N ||     106.78 106.83 106.83 106.93 106.76 106.81 106.84 106.88 106.91 106.95 106.99 107.04 107.15 107.18 107.05 107.05 107.08 107.12 107.15 107.17 107.20 107.23 107.25 107.27 107.30 107.33 107.38 107.41 107.43 107.45 107.48 107.59 107.57 107.59 107.66 107.63 107.50 107.52 107.51 107.53 107.64 107.55 107.35 107.38 107.28 107.20 107.24 107.36 107.40 107.34 107.44 107.39 107.54 108.07 107.85 107.98 108.16 107.88 108.15 108.10 107.91 107.99 108.03 108.01 108.02 108.00 108.04 108.04 108.00 107.94 108.01 107.91 107.80 107.82 107.84 107.85 107.82 107.82 107.81 107.83 108.07 107.77 107.67 107.64 107.62 107.64 107.63 107.64 107.62 107.61 107.60 107.61 107.54 107.43 107.29 107.09 106.65 106.16 106.75 106.83 107.15 107.37 107.33 107.41 107.60 107.72 107.81 107.94 107.92 107.84 107.70 107.89 107.96 108.04 108.04 108.08 108.10 108.15 108.13 108.12 108.11 108.13 108.09 108.05 108.04 108.05 107.82 107.84 107.88 107.93 107.96 108.09 108.13 108.18 108.21 108.20 108.18 107.81 107.30 107.17 107.14 107.10 107.08 107.19 107.24 107.24 107.20 107.29 107.35 107.40 107.49 107.54 107.60 107.46 107.53 107.67 107.77 107.56 107.47 107.49 107.77 107.62 107.43 107.43 107.52 107.47 107.74 107.32 106.82 106.62 106.64 106.74 106.83 106.97 107.16 106.73 106.81 106.80 106.68 106.72
-79°N ||     107.00 107.03 107.04 107.12 107.11 107.08 107.09 107.11 107.12 107.25 107.17 107.22 107.26 107.28 107.34 107.43 107.38 107.52 107.33 107.46 107.38 107.41 107.39 107.68 107.94 107.32 107.60 107.90 107.79 107.86 107.82 107.82 107.80 107.82 107.85 107.86 107.86 107.86 107.80 107.77 107.78 107.63 108.00 108.07 107.49 107.60 107.60 107.52 107.50 107.66 107.80 107.66 108.09 107.99 108.04 108.16 108.30 107.56 107.96 107.65 108.11 107.97 107.59 107.87 107.89 108.08 108.10 108.07 108.06 108.04 108.01 108.03 108.02 108.03 108.02 108.00 108.02 108.05 108.03 107.90 107.96 108.06 107.91 107.89 107.90 108.03 107.82 107.94 107.84 107.86 107.89 107.82 107.78 107.59 107.07 107.07 106.79 107.11 107.46 107.64 107.59 107.75 107.78 107.82 107.87 107.99 107.89 107.95 107.80 107.96 107.71 107.89 107.79 107.78 107.57 107.51 107.95 108.04 108.20 108.23 108.26 108.25 108.26 108.25 108.27 108.25 108.23 108.25 108.24 108.26 108.23 108.22 108.26 108.25 108.25 108.26 108.29 108.30 108.27 108.27 108.27 108.29 108.10 107.87 107.98 107.64 107.33 107.33 107.32 107.26 107.30 107.37 107.61 108.27 108.19 107.66 107.53 107.87 107.13 107.14 107.53 107.17 106.98 106.89 106.84 106.91 106.80 107.05 106.88 106.85 106.86 106.89 106.97 106.77 106.71 106.80 106.86 106.93 106.94 106.95
-77°N ||     107.51 107.34 107.30 107.28 107.22 107.39 107.37 107.59 107.56 107.59 107.58 107.60 107.80 107.68 107.64 107.69 107.75 107.75 107.81 107.71 107.67 107.70 107.68 107.74 107.70 107.78 107.90 107.95 107.86 107.92 107.90 107.92 107.92 107.92 107.91 107.93 107.91 107.92 107.91 107.91 107.91 107.92 107.88 107.79 107.76 107.62 107.31 107.73 107.25 107.42 107.90 107.79 107.70 107.39 107.51 107.64 107.75 107.72 107.82 107.80 107.98 108.08 107.97 108.02 108.13 108.15 108.14 108.17 108.17 108.15 108.13 108.13 108.10 108.11 108.09 108.09 108.08 108.03 107.91 107.93 107.89 107.81 107.78 107.69 107.84 107.95 107.87 107.89 107.78 107.85 107.86 107.82 107.61 107.51 107.43 107.33 107.01 106.76 107.49 108.13 108.33 108.41 108.40 107.78 107.93 107.86 107.87 107.97 107.81 108.00 107.85 107.81 107.78 108.02 108.22 108.12 107.81 107.74 107.49 107.34 107.28 107.03 106.94 107.29 107.64 107.93 108.11 108.10 108.05 107.93 107.60 107.94 108.03 107.66 108.00 108.11 108.27 108.21 108.07 108.00 107.82 107.85 107.71 107.97 108.31 108.28 108.19 108.12 107.70 107.73 107.78 107.30 107.72 107.92 107.91 107.39 107.16 107.20 107.05 107.06 107.12 107.01 107.00 107.16 107.08 107.04 107.12 107.18 107.20 107.18 107.11 107.18 107.32 107.11 107.12 107.16 107.28 107.38 107.44 107.33
-75°N ||     107.65 107.72 107.58 107.67 107.55 107.55 107.61 108.01 107.75 107.71 108.26 108.41 107.84 107.92 107.92 107.98 107.85 107.91 107.91 107.80 107.80 107.93 107.94 108.03 107.94 107.98 108.01 108.02 108.00 107.98 107.98 107.97 107.99 107.96 107.70 107.92 107.93 107.93 107.91 107.91 107.88 107.85 107.86 107.87 107.89 107.93 107.89 107.84 107.73 107.66 107.72 107.41 107.33 107.57 107.89 107.95 107.92 108.11 108.19 108.22 108.24 108.23 108.20 108.18 108.17 108.16 108.15 108.04 108.14 108.08 108.01 107.93 107.91 107.81 107.78 107.83 107.79 107.90 107.81 107.82 107.86 107.89 107.94 107.84 108.03 107.90 107.90 107.99 107.90 107.90 107.85 107.68 107.60 107.78 107.87 107.88 107.89 107.90 107.94 107.86 107.77 107.82 107.82 107.79 107.96 108.00 108.00 107.91 107.89 107.83 107.77 107.67 107.39 107.50 107.60 107.27 107.52 107.43 107.30 107.40 107.25 107.21 107.65 107.82 107.72 107.62 108.27 107.47 107.59 107.60 107.67 107.94 107.88 107.82 107.77 107.65 107.82 107.23 107.00 106.72 106.68 107.12 108.40 108.32 108.37 107.70 108.07 107.71 108.15 108.32 108.25 108.21 108.17 108.19 108.23 107.58 106.90 106.85 106.83 106.84 106.81 106.91 107.32 107.24 107.35 106.97 107.01 107.13 107.18 107.18 107.23 107.23 107.26 107.42 107.43 107.47 107.54 107.51 107.54 107.57
-73°N ||     108.27 107.65 108.03 108.02 107.96 107.79 108.19 108.03 108.05 108.04 107.79 107.60 108.10 107.74 107.89 108.00 107.97 107.96 107.92 107.85 107.75 107.54 108.13 107.41 107.57 108.06 107.92 107.91 107.92 107.95 107.96 107.95 108.00 107.80 107.76 107.57 107.71 107.93 107.86 107.90 107.90 107.92 107.87 107.90 107.92 107.93 107.93 107.79 108.11 108.57 108.57 108.65 108.63 107.82 108.13 108.15 108.24 108.27 108.29 108.30 108.31 108.29 108.26 108.21 108.24 108.03 108.11 108.22 108.23 108.23 108.20 108.06 107.93 108.00 107.93 107.87 107.82 107.90 108.02 107.81 107.82 107.83 107.87 108.05 107.96 108.10 108.17 108.15 108.10 108.13 107.95 107.93 107.73 107.95 107.93 107.99 108.09 108.10 108.10 108.09 108.11 108.11 108.15 108.13 108.08 108.05 108.12 107.86 107.82 107.73 107.46 107.24 107.40 107.67 107.92 107.75 107.87 107.80 107.86 107.65 107.74 107.51 107.38 107.32 107.51 107.48 107.69 107.71 107.88 107.85 107.82 107.88 107.90 107.95 108.00 108.00 107.99 108.06 107.87 107.65 107.89 107.08 107.22 107.60 107.66 107.69 107.74 107.87 108.20 108.09 107.98 107.46 107.93 108.20 108.35 108.41 108.07 107.46 106.91 107.18 107.01 107.20 107.51 107.54 107.11 107.30 107.56 107.65 107.55 107.78 108.23 108.10 107.87 107.79 107.80 107.76 107.85 107.73 107.76 108.21
-71°N ||     108.18 108.21 108.28 108.31 108.36 108.45 108.51 108.47 108.48 108.49 108.48 108.11 107.71 107.50 107.07 107.08 107.51 107.61 108.23 107.76 107.79 107.68 107.55 107.59 108.59 107.94 107.95 107.96 107.89 107.76 107.81 107.75 107.74 107.86 107.82 107.80 107.75 107.94 107.85 107.86 107.94 107.85 107.93 107.88 107.91 107.93 107.77 107.66 107.70 108.20 108.57 108.50 108.66 107.70 108.20 108.28 108.31 108.34 108.31 108.32 108.35 108.18 108.11 108.18 108.24 108.29 108.31 108.22 108.23 107.74 107.90 108.01 107.93 108.02 107.85 107.96 107.86 107.59 107.47 107.39 107.33 107.92 107.92 107.92 108.03 108.05 108.13 108.03 108.17 108.10 108.36 108.31 108.10 108.15 108.15 108.05 108.01 107.65 108.00 108.16 108.24 108.09 108.11 108.12 108.11 108.13 107.94 107.42 107.59 107.79 107.82 107.89 107.90 107.99 108.01 107.96 108.10 108.00 108.07 108.12 108.07 108.18 108.20 108.08 108.14 107.97 107.61 107.75 108.40 108.39 107.86 107.95 107.82 107.07 107.60 107.73 107.79 107.50 107.33 107.53 107.74 107.43 107.94 108.05 108.20 108.22 108.20 108.04 108.04 108.14 108.30 108.25 108.37 108.27 108.64 108.72 108.68 108.53 108.33 108.20 108.33 108.23 108.10 108.29 108.38 108.34 108.33 108.24 108.15 108.40 108.18 108.34 108.27 108.28 107.98 107.98 108.01 108.06 107.84 108.13
