Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     138.79 138.84 138.89 138.91 138.91 138.90 138.90 138.91 138.95 138.99 139.15 139.21 139.18 139.24 139.45 139.56 139.61 139.68 139.70 139.58 139.51 139.67 139.69 139.64 139.58 139.56 139.49 139.51 139.60 139.57 139.66 139.78 139.72 139.65 139.76 139.67 139.58 139.51 139.42 139.36 139.31 139.23 139.17 139.14 139.12 139.12 139.11 139.12 139.12 139.10 139.07 139.07 139.04 139.03 139.03 139.03 138.95 138.92 138.90 138.90 138.88 138.86 138.86 138.82 138.84 138.87 138.89 138.76 138.71 138.72 138.65 138.64 138.64 138.64 138.60 138.57 138.56 138.54 138.53 138.54 138.52 138.54 138.54 138.53 138.54 138.55 138.55 138.54 138.53 138.54 138.55 138.59 138.60 138.60 138.60 138.61 138.60 138.61 138.62 138.62 138.60 138.59 138.58 138.57 138.59 138.59 138.60 138.61 138.62 138.62 138.63 138.62 138.59 138.61 138.66 138.69 138.68 138.67 138.68 138.70 138.72 138.73 138.74 138.77 138.80 138.84 138.84 138.86 138.89 138.91 138.92 138.93 138.94 138.96 138.97 138.99 139.00 139.00 138.99 139.00 138.95 138.96 138.94 138.90 138.92 138.92 138.91 138.88 138.84 138.81 138.81 138.79 138.79 138.75 138.72 138.71 138.69 138.67 138.67 138.68 138.67 138.66 138.65 138.63 138.63 138.62 138.64 138.65 138.66 138.67 138.69 138.71 138.71 138.72 138.73 138.75 138.76 138.77 138.78 138.79
-87°N ||     140.85 140.94 140.97 141.11 141.08 141.15 141.05 141.03 141.00 140.90 140.90 140.88 140.77 140.64 140.58 140.56 140.58 140.59 140.58 140.53 140.53 140.58 140.73 140.77 140.74 140.68 140.68 140.57 140.66 140.48 140.74 140.77 140.59 140.57 140.56 140.57 140.53 140.49 140.52 140.50 140.45 140.50 140.46 140.43 140.40 140.37 140.37 140.30 140.25 140.20 140.05 140.21 140.01 139.73 139.76 139.69 139.57 139.44 139.37 139.35 139.52 139.00 139.08 138.82 138.74 138.73 138.67 138.64 138.61 138.58 138.52 138.47 138.53 138.51 138.24 138.18 138.11 138.01 137.98 138.15 137.85 137.66 137.65 137.55 137.53 137.53 137.56 137.59 137.62 137.64 137.68 137.69 137.70 137.69 137.70 138.12 138.02 138.20 138.06 138.27 138.27 138.27 138.36 138.37 138.41 138.50 138.57 138.73 138.83 138.89 138.74 138.72 138.76 138.79 138.81 138.80 138.86 138.90 138.97 138.98 139.05 139.11 139.12 139.18 139.26 139.24 139.25 139.33 139.41 139.39 139.46 139.47 139.49 139.56 139.70 139.84 139.94 140.10 140.02 139.82 139.67 139.62 139.59 139.56 139.51 139.52 139.46 139.18 139.15 139.13 139.13 139.14 139.19 139.18 139.17 139.18 139.25 139.36 139.46 139.45 139.53 139.61 139.70 139.74 139.87 139.97 140.09 140.15 140.31 140.36 140.56 140.57 140.59 140.58 140.67 140.55 140.26 140.41 140.83 141.07
-85°N ||     140.21 140.23 140.25 140.26 140.27 140.26 140.28 140.33 140.33 140.32 140.32 140.32 140.34 140.42 140.35 140.27 140.28 140.41 140.39 140.39 140.40 140.41 140.44 140.45 140.44 140.44 140.48 140.60 140.67 140.83 141.20 141.23 141.21 141.20 141.25 141.07 141.30 141.18 141.12 141.05 141.30 141.61 141.55 141.57 141.33 141.29 141.17 141.06 140.96 140.86 140.89 140.76 140.75 140.71 140.99 141.08 140.77 140.57 140.63 141.03 140.85 139.86 139.72 139.77 139.90 139.98 139.81 139.91 139.89 139.46 139.61 139.49 139.18 139.10 139.16 138.89 139.22 139.50 139.80 139.43 139.25 139.17 139.24 139.24 139.35 139.19 139.12 138.98 138.97 139.10 138.97 139.00 139.12 139.09 139.09 139.10 139.12 139.17 139.21 139.32 139.28 139.41 139.73 140.05 139.97 139.92 139.89 139.90 139.86 139.93 140.03 140.10 140.15 140.23 139.98 140.04 140.17 140.20 140.11 140.02 140.01 140.05 140.09 140.19 140.31 140.41 140.41 140.33 140.33 140.27 140.22 140.18 140.13 140.14 140.17 140.29 140.91 142.15 142.58 142.30 141.61 141.29 141.16 141.20 140.69 140.43 140.32 140.19 140.25 140.33 140.19 140.22 140.28 140.44 140.63 140.69 140.72 140.75 140.71 140.71 140.69 140.51 140.34 140.26 140.23 140.34 140.42 140.51 140.66 140.87 140.59 140.66 140.62 140.57 140.49 140.44 140.40 140.39 140.26 140.21
-83°N ||     140.33 140.36 140.38 140.40 140.40 140.41 140.42 140.44 140.46 140.48 140.51 140.53 140.57 140.59 140.57 140.58 140.60 140.64 140.67 140.70 140.73 140.77 140.80 140.85 140.90 140.96 141.01 141.08 141.20 141.34 141.26 141.08 141.05 140.98 141.10 141.23 141.21 141.16 141.23 141.30 141.02 141.03 141.05 141.06 141.09 141.12 141.09 141.66 141.78 141.87 141.77 141.78 141.70 141.70 141.72 141.68 141.62 141.94 142.04 142.03 141.52 141.90 141.79 141.65 142.03 141.70 141.71 141.68 142.13 141.75 142.08 142.36 142.57 142.59 142.41 142.23 142.27 142.25 142.24 142.35 142.32 142.27 142.09 142.12 142.14 142.04 141.97 141.94 142.01 141.99 141.69 141.69 141.80 142.22 141.73 141.63 141.52 141.46 141.49 141.34 141.57 140.98 141.16 140.87 141.32 141.60 141.66 141.39 141.26 141.29 141.34 141.50 141.78 141.88 141.97 141.94 141.48 141.50 141.42 141.41 141.32 141.31 140.95 140.86 140.93 141.00 140.99 140.83 140.82 140.98 140.90 140.92 141.11 141.12 141.34 141.99 142.87 142.78 142.81 142.79 142.81 141.50 141.37 141.44 141.40 141.55 141.50 141.41 141.38 141.38 141.31 141.18 141.06 140.99 140.94 140.77 140.70 140.76 141.10 141.51 142.06 142.37 141.86 141.25 140.42 140.43 140.09 140.01 139.98 139.97 140.10 140.34 140.92 140.92 140.60 140.37 140.27 140.24 140.27 140.30
-81°N ||     140.70 140.78 140.78 140.95 140.66 140.74 140.79 140.84 140.90 140.96 141.03 141.11 141.30 141.34 141.09 141.08 141.11 141.16 141.23 141.29 141.34 141.39 141.40 141.45 141.49 141.54 141.62 141.65 141.68 141.72 141.77 141.95 141.91 141.94 142.06 142.00 141.76 141.81 141.77 141.80 142.01 141.84 141.48 141.54 141.35 141.20 141.28 141.48 141.54 141.41 141.59 141.48 141.73 142.69 142.30 142.54 142.87 142.34 142.85 142.73 142.37 142.51 142.59 142.56 142.56 142.50 142.57 142.58 142.49 142.39 142.51 142.32 142.12 142.14 142.17 142.20 142.13 142.14 142.11 142.14 142.61 142.04 141.85 141.80 141.77 141.80 141.78 141.79 141.76 141.75 141.73 141.76 141.64 141.44 141.22 140.89 140.17 139.41 140.31 140.46 140.99 141.37 141.31 141.44 141.78 142.02 142.18 142.44 142.40 142.26 142.01 142.36 142.49 142.64 142.63 142.72 142.75 142.84 142.81 142.81 142.78 142.82 142.75 142.67 142.64 142.68 142.24 142.28 142.36 142.44 142.51 142.76 142.83 142.94 142.98 142.95 142.92 142.19 141.23 141.00 140.95 140.90 140.88 141.09 141.19 141.22 141.15 141.33 141.44 141.55 141.70 141.80 141.93 141.67 141.81 142.07 142.25 141.87 141.71 141.76 142.30 142.05 141.74 141.74 141.90 141.83 142.33 141.59 140.72 140.35 140.36 140.54 140.72 141.01 141.37 140.61 140.75 140.75 140.53 140.60
-79°N ||     141.09 141.15 141.16 141.29 141.27 141.22 141.22 141.27 141.29 141.51 141.35 141.45 141.52 141.55 141.64 141.78 141.65 141.87 141.55 141.83 141.71 141.74 141.71 142.23 142.71 141.56 142.06 142.60 142.38 142.50 142.42 142.42 142.39 142.41 142.46 142.49 142.49 142.47 142.35 142.31 142.32 142.05 142.73 142.86 141.79 142.01 141.99 141.84 141.78 142.09 142.34 142.04 142.82 142.61 142.68 142.92 143.20 141.82 142.55 141.96 142.81 142.54 141.83 142.35 142.36 142.71 142.75 142.67 142.65 142.61 142.56 142.59 142.57 142.58 142.55 142.52 142.55 142.60 142.56 142.32 142.43 142.61 142.30 142.26 142.29 142.53 142.14 142.35 142.17 142.21 142.27 142.14 142.07 141.75 140.84 140.85 140.39 140.92 141.53 141.86 141.76 142.06 142.12 142.20 142.28 142.53 142.32 142.47 142.18 142.49 142.00 142.34 142.15 142.15 141.75 141.63 142.46 142.64 142.94 142.99 143.05 143.03 143.05 143.03 143.08 143.04 142.99 143.05 143.02 143.07 143.00 142.97 143.06 143.04 143.04 143.04 143.12 143.13 143.06 143.06 143.06 143.11 142.75 142.31 142.55 141.91 141.35 141.36 141.37 141.25 141.33 141.46 141.93 143.19 143.03 142.03 141.79 142.44 141.10 141.14 141.87 141.22 140.89 140.73 140.65 140.78 140.63 141.11 140.83 140.79 140.80 140.88 141.03 140.70 140.60 140.74 140.87 140.99 140.99 141.01
-77°N ||     142.01 141.69 141.61 141.58 141.48 141.79 141.74 142.14 142.08 142.12 142.08 142.11 142.48 142.27 142.21 142.27 142.37 142.35 142.49 142.34 142.27 142.32 142.26 142.37 142.29 142.44 142.65 142.73 142.56 142.67 142.64 142.67 142.67 142.67 142.66 142.68 142.64 142.66 142.64 142.64 142.62 142.65 142.56 142.41 142.34 142.10 141.51 142.28 141.40 141.71 142.57 142.37 142.17 141.57 141.75 142.00 142.20 142.16 142.31 142.26 142.59 142.79 142.59 142.68 142.88 142.91 142.88 142.92 142.92 142.88 142.84 142.83 142.78 142.80 142.76 142.76 142.73 142.62 142.39 142.42 142.34 142.19 142.12 141.95 142.22 142.43 142.28 142.32 142.10 142.23 142.26 142.19 141.81 141.63 141.49 141.29 140.74 140.30 141.58 142.81 143.21 143.37 143.36 142.12 142.42 142.26 142.30 142.51 142.21 142.57 142.27 142.22 142.17 142.64 143.04 142.84 142.23 142.07 141.59 141.32 141.19 140.74 140.57 141.21 141.91 142.47 142.80 142.77 142.66 142.42 141.77 142.46 142.63 141.90 142.54 142.77 143.10 143.00 142.73 142.60 142.25 142.26 141.98 142.50 143.19 143.14 142.98 142.85 142.07 142.12 142.20 141.32 142.10 142.47 142.48 141.54 141.15 141.26 141.01 141.07 141.18 140.99 140.98 141.28 141.14 141.08 141.24 141.36 141.42 141.39 141.27 141.38 141.64 141.26 141.29 141.36 141.60 141.78 141.89 141.68
-75°N ||     142.27 142.38 142.12 142.27 142.07 142.07 142.19 142.90 142.43 142.33 143.31 143.55 142.52 142.71 142.72 142.84 142.61 142.73 142.73 142.53 142.53 142.77 142.78 142.94 142.77 142.85 142.89 142.92 142.88 142.85 142.85 142.83 142.87 142.83 142.36 142.75 142.76 142.73 142.70 142.70 142.64 142.58 142.59 142.60 142.65 142.71 142.62 142.53 142.32 142.20 142.31 141.75 141.57 141.97 142.54 142.63 142.56 142.90 143.06 143.09 143.12 143.11 143.06 143.01 142.98 142.97 142.94 142.71 142.91 142.79 142.67 142.51 142.48 142.31 142.25 142.34 142.23 142.42 142.24 142.27 142.35 142.40 142.49 142.30 142.66 142.41 142.40 142.57 142.39 142.39 142.30 141.97 141.83 142.17 142.33 142.34 142.35 142.35 142.43 142.28 142.10 142.23 142.23 142.17 142.49 142.55 142.56 142.38 142.36 142.24 142.15 141.97 141.48 141.72 141.89 141.28 141.71 141.55 141.29 141.47 141.18 141.09 141.89 142.27 142.10 142.00 143.19 141.61 141.81 141.81 141.93 142.47 142.34 142.20 142.12 141.91 142.28 141.19 140.80 140.35 140.26 140.93 143.34 143.18 143.30 142.01 142.74 142.05 142.90 143.24 143.09 143.02 142.94 142.98 143.10 141.93 140.77 140.73 140.72 140.74 140.71 140.90 141.65 141.52 141.73 141.03 141.11 141.33 141.41 141.40 141.48 141.48 141.52 141.79 141.80 141.90 142.05 141.99 142.06 142.12
-73°N ||     143.40 142.25 142.94 142.92 142.81 142.48 143.22 142.93 142.96 142.94 142.48 142.11 142.99 142.46 142.79 142.98 142.92 142.91 142.83 142.69 142.52 142.13 143.20 141.91 142.18 143.06 142.81 142.78 142.81 142.87 142.89 142.89 142.97 142.60 142.53 142.17 142.41 142.80 142.68 142.74 142.73 142.77 142.66 142.72 142.76 142.75 142.76 142.50 143.07 143.84 143.84 143.93 143.90 142.48 143.04 143.05 143.22 143.26 143.28 143.30 143.30 143.28 143.22 143.13 143.17 142.76 142.92 143.11 143.14 143.14 143.09 142.82 142.59 142.73 142.59 142.47 142.39 142.52 142.76 142.36 142.37 142.38 142.42 142.76 142.58 142.84 142.98 142.93 142.81 142.86 142.50 142.46 142.07 142.49 142.46 142.58 142.76 142.79 142.78 142.75 142.79 142.80 142.89 142.83 142.74 142.66 142.82 142.33 142.25 142.09 141.57 141.17 141.46 141.98 142.46 142.13 142.34 142.20 142.31 141.89 142.05 141.59 141.34 141.26 141.66 141.63 141.99 141.99 142.28 142.24 142.20 142.34 142.40 142.53 142.65 142.68 142.67 142.81 142.46 142.06 142.50 140.91 141.08 141.80 141.93 141.99 142.09 142.36 142.96 142.78 142.56 141.59 142.47 142.99 143.31 143.45 142.85 141.75 140.76 141.26 140.97 141.33 141.91 141.99 141.21 141.55 142.05 142.22 142.05 142.46 143.29 143.04 142.62 142.48 142.49 142.43 142.62 142.41 142.47 143.28
-71°N ||     143.24 143.29 143.38 143.44 143.50 143.64 143.75 143.69 143.71 143.73 143.74 143.13 142.46 142.14 141.44 141.44 142.20 142.36 143.41 142.59 142.65 142.47 142.25 142.34 143.89 142.92 142.95 142.97 142.85 142.62 142.71 142.60 142.59 142.79 142.70 142.65 142.56 142.89 142.72 142.74 142.88 142.69 142.84 142.74 142.79 142.83 142.52 142.32 142.39 143.24 143.80 143.67 143.84 142.27 143.19 143.32 143.37 143.42 143.35 143.37 143.44 143.12 143.00 143.12 143.23 143.30 143.32 143.17 143.18 142.24 142.56 142.79 142.63 142.82 142.50 142.71 142.56 142.06 141.84 141.68 141.56 142.62 142.59 142.56 142.76 142.78 142.93 142.71 142.98 142.82 143.32 143.22 142.80 142.90 142.89 142.72 142.64 141.94 142.61 142.91 143.05 142.77 142.82 142.83 142.80 142.85 142.49 141.53 141.88 142.23 142.26 142.37 142.37 142.56 142.58 142.47 142.74 142.53 142.66 142.75 142.65 142.87 142.90 142.68 142.79 142.47 141.73 141.96 143.29 143.30 142.23 142.48 142.28 141.01 141.99 142.23 142.35 141.83 141.48 141.86 142.25 141.62 142.54 142.73 143.02 143.04 143.00 142.68 142.69 142.88 143.20 143.10 143.33 143.12 143.83 143.94 143.91 143.66 143.28 143.07 143.33 143.16 142.94 143.30 143.48 143.42 143.41 143.25 143.10 143.52 143.15 143.46 143.35 143.39 142.86 142.85 142.92 143.01 142.63 143.14
