Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     82.65 82.71 82.78 82.80 82.80 82.79 82.78 82.79 82.83 82.86 83.02 83.08 83.05 83.11 83.32 83.42 83.48 83.55 83.57 83.46 83.39 83.53 83.55 83.50 83.44 83.41 83.34 83.36 83.44 83.41 83.50 83.61 83.55 83.48 83.59 83.52 83.44 83.39 83.29 83.22 83.17 83.09 83.03 83.01 82.99 83.00 82.99 83.01 83.00 82.99 82.97 82.96 82.94 82.93 82.93 82.93 82.86 82.84 82.82 82.83 82.81 82.80 82.81 82.78 82.80 82.83 82.84 82.71 82.66 82.68 82.63 82.62 82.62 82.63 82.58 82.56 82.55 82.54 82.52 82.53 82.52 82.54 82.54 82.53 82.55 82.55 82.55 82.54 82.54 82.54 82.55 82.58 82.58 82.58 82.58 82.59 82.59 82.59 82.59 82.58 82.55 82.55 82.55 82.54 82.56 82.56 82.57 82.58 82.58 82.58 82.59 82.57 82.54 82.57 82.62 82.65 82.63 82.63 82.64 82.66 82.68 82.69 82.70 82.72 82.76 82.79 82.79 82.81 82.84 82.85 82.86 82.87 82.88 82.90 82.90 82.92 82.92 82.92 82.92 82.93 82.88 82.89 82.87 82.84 82.86 82.86 82.85 82.82 82.78 82.75 82.74 82.73 82.72 82.68 82.66 82.64 82.62 82.60 82.59 82.60 82.58 82.57 82.55 82.53 82.52 82.50 82.52 82.54 82.55 82.57 82.60 82.62 82.63 82.64 82.64 82.65 82.64 82.64 82.64 82.65
-87°N ||     84.46 84.57 84.63 84.77 84.73 84.80 84.70 84.68 84.64 84.55 84.54 84.52 84.43 84.33 84.28 84.27 84.29 84.30 84.30 84.25 84.24 84.28 84.40 84.43 84.39 84.33 84.33 84.22 84.28 84.12 84.36 84.38 84.22 84.21 84.21 84.23 84.23 84.21 84.21 84.16 84.10 84.16 84.12 84.11 84.08 84.07 84.08 84.02 83.98 83.93 83.80 83.95 83.77 83.51 83.55 83.50 83.39 83.27 83.21 83.19 83.37 82.90 83.00 82.76 82.69 82.68 82.62 82.58 82.56 82.54 82.51 82.50 82.56 82.54 82.28 82.22 82.15 82.06 82.04 82.21 81.92 81.74 81.73 81.64 81.62 81.62 81.65 81.68 81.71 81.73 81.77 81.76 81.75 81.72 81.71 82.15 82.05 82.23 82.05 82.23 82.22 82.23 82.33 82.34 82.39 82.48 82.54 82.69 82.78 82.83 82.67 82.66 82.70 82.73 82.75 82.74 82.79 82.83 82.90 82.91 82.98 83.04 83.05 83.09 83.17 83.14 83.15 83.22 83.30 83.27 83.34 83.35 83.36 83.43 83.55 83.68 83.75 83.90 83.83 83.65 83.51 83.47 83.45 83.43 83.40 83.42 83.36 83.08 83.04 83.02 83.03 83.05 83.09 83.08 83.07 83.06 83.11 83.22 83.30 83.29 83.36 83.41 83.49 83.51 83.62 83.70 83.82 83.89 84.06 84.13 84.33 84.35 84.37 84.35 84.40 84.24 83.93 84.04 84.43 84.65
-85°N ||     83.83 83.87 83.92 83.94 83.95 83.94 83.95 83.98 83.97 83.96 83.95 83.95 83.98 84.07 84.01 83.94 83.95 84.07 84.05 84.05 84.04 84.05 84.07 84.07 84.05 84.04 84.07 84.17 84.23 84.37 84.70 84.73 84.70 84.70 84.74 84.61 84.83 84.74 84.66 84.58 84.79 85.07 85.03 85.06 84.86 84.83 84.73 84.63 84.54 84.45 84.48 84.37 84.36 84.34 84.59 84.68 84.40 84.24 84.28 84.62 84.47 83.59 83.48 83.53 83.65 83.72 83.56 83.65 83.63 83.25 83.42 83.35 83.06 82.99 83.05 82.79 83.11 83.38 83.68 83.34 83.18 83.12 83.19 83.20 83.30 83.16 83.10 82.97 82.96 83.09 82.96 82.98 83.07 83.03 83.02 83.04 83.07 83.11 83.12 83.19 83.14 83.28 83.59 83.89 83.80 83.75 83.72 83.73 83.68 83.74 83.84 83.89 83.94 84.00 83.76 83.82 83.93 83.96 83.89 83.82 83.81 83.85 83.88 83.98 84.09 84.17 84.17 84.10 84.10 84.04 83.98 83.94 83.89 83.90 83.92 84.00 84.55 85.61 85.95 85.73 85.17 84.91 84.81 84.88 84.44 84.22 84.11 83.98 84.03 84.11 83.99 84.02 84.08 84.23 84.39 84.43 84.44 84.45 84.40 84.38 84.36 84.20 84.06 83.97 83.93 84.02 84.10 84.20 84.35 84.53 84.26 84.33 84.31 84.28 84.19 84.10 84.02 83.99 83.87 83.82
-83°N ||     83.98 84.01 84.03 84.05 84.05 84.05 84.06 84.07 84.08 84.10 84.11 84.14 84.17 84.18 84.17 84.18 84.20 84.23 84.26 84.28 84.31 84.34 84.36 84.40 84.44 84.50 84.54 84.60 84.71 84.83 84.74 84.57 84.53 84.45 84.55 84.68 84.69 84.66 84.71 84.75 84.50 84.52 84.56 84.58 84.61 84.65 84.62 85.11 85.21 85.28 85.19 85.19 85.13 85.14 85.17 85.14 85.08 85.36 85.41 85.37 84.92 85.26 85.17 85.05 85.36 85.05 85.06 85.05 85.44 85.13 85.42 85.68 85.86 85.89 85.75 85.61 85.63 85.60 85.61 85.72 85.71 85.68 85.54 85.57 85.59 85.51 85.45 85.44 85.50 85.49 85.25 85.24 85.33 85.65 85.27 85.20 85.11 85.06 85.08 84.93 85.12 84.60 84.76 84.49 84.89 85.12 85.17 84.93 84.81 84.85 84.91 85.04 85.27 85.33 85.39 85.35 84.96 84.99 84.94 84.95 84.88 84.86 84.54 84.46 84.53 84.60 84.60 84.46 84.45 84.59 84.52 84.52 84.68 84.68 84.87 85.40 86.10 86.02 86.04 86.02 86.04 85.00 84.92 84.99 84.96 85.11 85.07 85.00 84.98 84.97 84.92 84.81 84.70 84.66 84.60 84.43 84.34 84.37 84.65 84.98 85.47 85.78 85.37 84.86 84.14 84.14 83.83 83.75 83.72 83.63 83.66 83.87 84.46 84.53 84.27 84.05 83.95 83.91 83.93 83.96
-81°N ||     84.29 84.35 84.35 84.49 84.22 84.29 84.33 84.38 84.43 84.49 84.54 84.61 84.77 84.81 84.58 84.54 84.55 84.58 84.66 84.74 84.80 84.84 84.85 84.89 84.92 84.97 85.03 85.05 85.07 85.10 85.13 85.28 85.23 85.25 85.35 85.30 85.10 85.15 85.11 85.13 85.32 85.18 84.88 84.95 84.78 84.66 84.73 84.90 84.94 84.83 84.98 84.88 85.10 85.89 85.54 85.76 86.05 85.64 86.02 85.91 85.59 85.73 85.80 85.77 85.75 85.68 85.73 85.74 85.68 85.60 85.72 85.57 85.41 85.44 85.48 85.49 85.42 85.42 85.42 85.47 85.86 85.40 85.24 85.19 85.17 85.20 85.20 85.21 85.19 85.19 85.18 85.21 85.12 84.96 84.77 84.48 83.82 83.09 83.95 84.06 84.55 84.89 84.83 84.93 85.22 85.41 85.55 85.76 85.73 85.62 85.42 85.70 85.80 85.90 85.88 85.95 85.97 86.05 86.03 86.03 86.01 86.04 85.98 85.92 85.91 85.93 85.59 85.62 85.70 85.76 85.81 86.01 86.05 86.13 86.16 86.13 86.09 85.48 84.64 84.42 84.39 84.38 84.39 84.60 84.71 84.75 84.70 84.87 84.98 85.07 85.20 85.28 85.39 85.18 85.29 85.49 85.62 85.28 85.15 85.18 85.63 85.45 85.24 85.25 85.38 85.30 85.74 85.13 84.36 83.96 83.89 84.05 84.27 84.59 84.92 84.24 84.36 84.36 84.14 84.20
-79°N ||     84.57 84.62 84.62 84.73 84.70 84.65 84.65 84.69 84.71 84.91 84.76 84.85 84.90 84.93 85.00 85.07 84.89 85.03 84.82 85.13 85.06 85.09 85.06 85.50 85.89 84.92 85.34 85.77 85.59 85.68 85.61 85.61 85.58 85.60 85.64 85.66 85.66 85.65 85.55 85.51 85.52 85.29 85.87 85.98 85.10 85.30 85.30 85.17 85.12 85.35 85.54 85.33 85.94 85.76 85.79 86.01 86.25 85.14 85.73 85.21 85.93 85.73 85.15 85.59 85.57 85.84 85.86 85.81 85.79 85.76 85.72 85.76 85.74 85.75 85.73 85.70 85.72 85.76 85.75 85.57 85.66 85.81 85.55 85.52 85.56 85.76 85.45 85.63 85.47 85.51 85.57 85.48 85.45 85.20 84.41 84.43 84.01 84.50 85.02 85.29 85.20 85.46 85.50 85.55 85.61 85.80 85.64 85.76 85.53 85.78 85.37 85.65 85.49 85.49 85.14 85.03 85.73 85.87 86.10 86.13 86.17 86.15 86.17 86.16 86.19 86.16 86.13 86.17 86.15 86.19 86.13 86.11 86.18 86.16 86.16 86.16 86.21 86.21 86.16 86.16 86.16 86.20 85.91 85.57 85.79 85.29 84.83 84.86 84.88 84.77 84.83 84.93 85.32 86.32 86.20 85.39 85.17 85.72 84.59 84.66 85.30 84.73 84.41 84.25 84.16 84.27 84.17 84.63 84.42 84.37 84.36 84.43 84.57 84.28 84.19 84.31 84.42 84.52 84.51 84.51
-77°N ||     85.32 85.02 84.94 84.91 84.82 85.09 85.05 85.39 85.34 85.36 85.30 85.29 85.62 85.45 85.41 85.43 85.48 85.44 85.60 85.51 85.47 85.51 85.45 85.54 85.48 85.60 85.77 85.83 85.67 85.77 85.74 85.77 85.78 85.78 85.78 85.79 85.75 85.76 85.74 85.74 85.73 85.76 85.69 85.56 85.51 85.31 84.80 85.46 84.72 84.99 85.73 85.58 85.38 84.81 84.95 85.18 85.38 85.35 85.47 85.41 85.69 85.87 85.72 85.79 85.94 85.95 85.91 85.95 85.94 85.92 85.91 85.91 85.87 85.90 85.87 85.86 85.83 85.73 85.56 85.60 85.55 85.42 85.36 85.22 85.46 85.65 85.53 85.56 85.37 85.50 85.54 85.51 85.19 85.06 84.94 84.77 84.26 83.86 85.01 86.01 86.32 86.44 86.43 85.45 85.68 85.54 85.58 85.75 85.51 85.81 85.56 85.52 85.50 85.89 86.20 86.05 85.54 85.39 84.96 84.70 84.58 84.16 83.99 84.60 85.21 85.72 85.99 85.96 85.85 85.66 85.10 85.64 85.77 85.19 85.74 85.93 86.20 86.13 85.92 85.82 85.53 85.50 85.21 85.67 86.27 86.25 86.14 86.06 85.42 85.45 85.51 84.73 85.41 85.72 85.72 84.95 84.63 84.75 84.54 84.61 84.71 84.52 84.50 84.75 84.62 84.55 84.71 84.84 84.91 84.87 84.75 84.84 85.04 84.70 84.72 84.78 84.99 85.15 85.23 85.04
-75°N ||     85.47 85.55 85.30 85.44 85.26 85.28 85.38 85.95 85.57 85.45 86.23 86.41 85.53 85.73 85.76 85.87 85.67 85.78 85.78 85.62 85.62 85.81 85.80 85.94 85.80 85.87 85.91 85.93 85.90 85.87 85.87 85.85 85.90 85.88 85.50 85.82 85.82 85.79 85.76 85.76 85.71 85.66 85.67 85.68 85.71 85.75 85.68 85.61 85.45 85.37 85.48 85.02 84.84 85.15 85.61 85.69 85.62 85.91 86.03 86.04 86.06 86.05 86.01 85.97 85.94 85.93 85.90 85.70 85.85 85.77 85.69 85.59 85.59 85.46 85.43 85.48 85.37 85.52 85.38 85.43 85.51 85.55 85.64 85.49 85.81 85.61 85.61 85.75 85.60 85.61 85.56 85.31 85.19 85.49 85.61 85.61 85.60 85.60 85.67 85.55 85.41 85.52 85.53 85.45 85.70 85.73 85.74 85.59 85.58 85.50 85.43 85.30 84.90 85.11 85.30 84.73 85.10 84.94 84.70 84.84 84.57 84.46 85.16 85.54 85.45 85.33 86.31 85.01 85.14 85.14 85.24 85.67 85.56 85.43 85.37 85.21 85.55 84.64 84.33 83.96 83.83 84.35 86.32 86.21 86.33 85.30 85.92 85.35 86.07 86.31 86.19 86.12 86.05 86.06 86.18 85.28 84.33 84.33 84.31 84.32 84.30 84.46 85.12 85.00 85.17 84.57 84.63 84.80 84.86 84.82 84.87 84.84 84.85 85.06 85.06 85.16 85.30 85.25 85.30 85.35
-73°N ||     86.35 85.38 85.94 85.92 85.83 85.55 86.16 85.91 85.93 85.89 85.47 85.11 85.95 85.50 85.82 85.97 85.92 85.91 85.83 85.70 85.55 85.21 86.13 85.01 85.25 86.01 85.80 85.77 85.79 85.84 85.87 85.87 85.94 85.64 85.58 85.26 85.47 85.80 85.69 85.75 85.75 85.77 85.68 85.73 85.76 85.76 85.77 85.56 86.05 86.72 86.71 86.81 86.77 85.52 85.98 85.99 86.12 86.14 86.15 86.16 86.17 86.15 86.11 86.03 86.05 85.69 85.82 85.99 86.00 86.01 86.00 85.79 85.60 85.74 85.64 85.55 85.48 85.60 85.82 85.51 85.53 85.53 85.55 85.84 85.70 85.92 86.03 85.98 85.89 85.94 85.66 85.64 85.32 85.68 85.66 85.75 85.91 85.92 85.91 85.88 85.91 85.93 86.01 85.95 85.86 85.78 85.93 85.53 85.49 85.34 84.88 84.53 84.81 85.28 85.69 85.40 85.57 85.44 85.52 85.14 85.27 84.86 84.62 84.58 84.98 84.98 85.26 85.23 85.44 85.42 85.40 85.53 85.60 85.72 85.83 85.86 85.87 85.99 85.73 85.42 85.75 84.33 84.41 85.06 85.19 85.25 85.35 85.57 86.09 85.92 85.73 84.86 85.60 86.04 86.30 86.43 85.98 85.08 84.21 84.65 84.40 84.73 85.23 85.27 84.60 84.89 85.32 85.46 85.30 85.63 86.28 86.08 85.72 85.59 85.60 85.55 85.72 85.55 85.60 86.26
-71°N ||     86.18 86.20 86.26 86.29 86.34 86.46 86.55 86.49 86.50 86.52 86.52 85.99 85.45 85.23 84.65 84.64 85.29 85.42 86.28 85.56 85.60 85.47 85.30 85.38 86.80 85.87 85.89 85.90 85.78 85.58 85.68 85.59 85.57 85.74 85.66 85.61 85.54 85.82 85.68 85.71 85.83 85.66 85.78 85.70 85.75 85.80 85.55 85.38 85.46 86.18 86.69 86.56 86.80 85.27 86.06 86.17 86.19 86.23 86.16 86.18 86.24 85.98 85.88 85.98 86.07 86.11 86.14 85.98 85.99 85.16 85.47 85.69 85.57 85.74 85.47 85.68 85.59 85.19 85.03 84.94 84.83 85.71 85.66 85.63 85.80 85.81 85.93 85.75 85.98 85.84 86.26 86.18 85.85 85.94 85.95 85.82 85.77 85.18 85.73 85.96 86.07 85.85 85.90 85.90 85.86 85.90 85.62 84.82 85.17 85.45 85.44 85.51 85.52 85.68 85.70 85.59 85.82 85.63 85.74 85.80 85.71 85.89 85.91 85.72 85.82 85.55 84.88 85.05 86.16 86.19 85.34 85.59 85.47 84.39 85.29 85.49 85.59 85.14 84.86 85.18 85.43 84.92 85.67 85.83 86.06 86.07 86.05 85.81 85.82 85.96 86.20 86.12 86.29 86.11 86.69 86.81 86.76 86.52 86.22 86.04 86.26 86.13 85.95 86.23 86.38 86.32 86.32 86.19 86.08 86.43 86.10 86.34 86.26 86.29 85.85 85.85 85.91 85.99 85.68 86.11
