Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     156.21 156.25 156.29 156.31 156.31 156.30 156.30 156.31 156.35 156.39 156.54 156.60 156.57 156.62 156.81 156.91 156.96 157.03 157.05 156.93 156.87 157.02 157.04 157.00 156.94 156.92 156.87 156.88 156.97 156.94 157.02 157.13 157.07 157.01 157.10 157.02 156.93 156.87 156.79 156.74 156.70 156.63 156.57 156.54 156.52 156.52 156.51 156.51 156.50 156.49 156.46 156.46 156.42 156.41 156.41 156.40 156.33 156.30 156.27 156.27 156.24 156.22 156.21 156.18 156.20 156.23 156.24 156.13 156.08 156.09 156.02 156.00 155.99 156.00 155.96 155.93 155.91 155.90 155.88 155.89 155.87 155.89 155.88 155.87 155.88 155.89 155.88 155.87 155.86 155.87 155.89 155.92 155.94 155.95 155.96 155.96 155.96 155.97 155.99 155.99 155.97 155.97 155.96 155.95 155.97 155.97 155.98 156.00 156.01 156.02 156.03 156.01 155.98 156.00 156.05 156.08 156.07 156.07 156.08 156.10 156.12 156.13 156.15 156.17 156.21 156.24 156.25 156.28 156.30 156.32 156.34 156.35 156.36 156.37 156.38 156.42 156.43 156.43 156.42 156.43 156.38 156.39 156.36 156.32 156.34 156.33 156.32 156.30 156.27 156.24 156.23 156.21 156.21 156.17 156.14 156.13 156.12 156.10 156.10 156.10 156.10 156.10 156.09 156.08 156.08 156.08 156.08 156.09 156.09 156.10 156.10 156.12 156.11 156.12 156.13 156.15 156.18 156.19 156.20 156.21
-87°N ||     158.17 158.22 158.22 158.33 158.31 158.38 158.29 158.29 158.27 158.19 158.19 158.18 158.07 157.95 157.89 157.87 157.89 157.89 157.89 157.85 157.85 157.90 158.04 158.08 158.06 158.02 158.03 157.94 158.02 157.88 158.11 158.13 157.98 157.96 157.94 157.92 157.87 157.81 157.86 157.88 157.85 157.89 157.85 157.82 157.78 157.75 157.74 157.68 157.63 157.58 157.44 157.59 157.41 157.14 157.17 157.10 156.98 156.85 156.79 156.76 156.91 156.40 156.45 156.19 156.12 156.10 156.05 156.03 156.01 155.98 155.88 155.81 155.87 155.86 155.59 155.53 155.46 155.36 155.32 155.48 155.17 154.97 154.95 154.85 154.83 154.83 154.85 154.88 154.91 154.94 154.98 155.00 155.03 155.04 155.06 155.47 155.36 155.56 155.44 155.68 155.68 155.68 155.76 155.77 155.82 155.91 155.98 156.14 156.24 156.31 156.17 156.16 156.20 156.22 156.24 156.24 156.30 156.34 156.41 156.42 156.49 156.55 156.56 156.62 156.70 156.69 156.70 156.78 156.86 156.84 156.91 156.93 156.94 157.00 157.14 157.29 157.40 157.55 157.47 157.29 157.13 157.08 157.04 157.00 156.94 156.94 156.88 156.63 156.60 156.58 156.57 156.58 156.62 156.61 156.61 156.62 156.69 156.81 156.90 156.90 156.98 157.06 157.16 157.20 157.33 157.43 157.52 157.55 157.68 157.70 157.86 157.85 157.88 157.86 157.95 157.88 157.66 157.81 158.16 158.37
-85°N ||     157.62 157.61 157.61 157.61 157.62 157.62 157.64 157.69 157.69 157.69 157.69 157.70 157.71 157.78 157.70 157.63 157.64 157.75 157.74 157.75 157.75 157.78 157.81 157.83 157.82 157.83 157.88 157.99 158.05 158.19 158.50 158.54 158.52 158.52 158.55 158.40 158.55 158.44 158.41 158.39 158.59 158.82 158.77 158.78 158.59 158.55 158.46 158.37 158.29 158.21 158.25 158.14 158.13 158.09 158.32 158.39 158.12 157.96 158.02 158.35 158.22 157.33 157.19 157.22 157.35 157.44 157.28 157.38 157.37 156.96 157.07 156.93 156.64 156.55 156.61 156.35 156.68 156.94 157.20 156.83 156.65 156.56 156.62 156.62 156.71 156.56 156.49 156.35 156.34 156.46 156.35 156.38 156.51 156.50 156.51 156.51 156.52 156.58 156.64 156.77 156.75 156.87 157.16 157.45 157.38 157.34 157.32 157.35 157.32 157.38 157.48 157.54 157.60 157.68 157.47 157.52 157.63 157.66 157.58 157.49 157.47 157.51 157.55 157.65 157.76 157.84 157.85 157.78 157.79 157.74 157.69 157.66 157.63 157.64 157.68 157.80 158.36 159.31 159.59 159.40 158.91 158.64 158.50 158.54 158.09 157.85 157.74 157.63 157.68 157.74 157.61 157.63 157.68 157.81 157.97 158.04 158.08 158.12 158.09 158.10 158.08 157.91 157.75 157.68 157.66 157.76 157.81 157.87 157.99 158.17 157.95 158.00 157.94 157.87 157.80 157.79 157.78 157.78 157.67 157.63
-83°N ||     157.65 157.66 157.68 157.70 157.70 157.71 157.72 157.74 157.77 157.79 157.81 157.84 157.87 157.90 157.89 157.89 157.91 157.94 157.98 158.00 158.03 158.07 158.11 158.15 158.20 158.26 158.30 158.36 158.46 158.58 158.53 158.40 158.39 158.35 158.46 158.55 158.52 158.47 158.54 158.61 158.38 158.37 158.38 158.38 158.40 158.43 158.42 158.87 158.98 159.06 159.00 159.02 158.95 158.95 158.96 158.94 158.88 159.12 159.22 159.23 158.89 159.16 159.08 158.99 159.27 159.06 159.08 159.05 159.34 159.09 159.30 159.48 159.60 159.60 159.49 159.39 159.42 159.41 159.39 159.44 159.41 159.38 159.25 159.28 159.29 159.22 159.16 159.13 159.17 159.16 158.94 158.93 159.02 159.30 158.97 158.89 158.80 158.75 158.79 158.67 158.86 158.40 158.55 158.31 158.69 158.92 158.97 158.76 158.67 158.69 158.72 158.84 159.08 159.17 159.24 159.19 158.89 158.90 158.82 158.80 158.72 158.70 158.42 158.34 158.40 158.45 158.45 158.31 158.30 158.44 158.38 158.40 158.57 158.59 158.78 159.25 159.80 159.76 159.78 159.77 159.77 158.91 158.77 158.81 158.76 158.87 158.83 158.75 158.72 158.71 158.65 158.53 158.42 158.36 158.31 158.19 158.15 158.20 158.50 158.83 159.22 159.40 158.93 158.46 157.79 157.79 157.48 157.40 157.37 157.42 157.59 157.80 158.22 158.17 157.87 157.67 157.59 157.56 157.59 157.62
-81°N ||     157.95 158.02 158.02 158.16 157.92 157.99 158.03 158.08 158.13 158.19 158.25 158.32 158.48 158.52 158.33 158.33 158.38 158.45 158.48 158.50 158.53 158.58 158.60 158.63 158.67 158.72 158.78 158.82 158.85 158.88 158.93 159.07 159.06 159.09 159.19 159.14 158.96 158.99 158.97 159.00 159.15 159.01 158.73 158.77 158.62 158.50 158.57 158.74 158.79 158.72 158.87 158.80 159.01 159.64 159.33 159.49 159.72 159.42 159.73 159.70 159.49 159.58 159.62 159.61 159.63 159.61 159.66 159.66 159.61 159.54 159.61 159.50 159.37 159.38 159.40 159.42 159.38 159.39 159.36 159.36 159.61 159.29 159.16 159.12 159.10 159.11 159.10 159.10 159.07 159.06 159.05 159.06 158.96 158.81 158.63 158.35 157.71 157.02 157.86 157.99 158.46 158.77 158.73 158.85 159.12 159.29 159.40 159.56 159.53 159.44 159.26 159.49 159.59 159.68 159.68 159.73 159.75 159.79 159.78 159.77 159.76 159.77 159.74 159.70 159.68 159.66 159.46 159.48 159.53 159.58 159.62 159.75 159.79 159.84 159.86 159.86 159.85 159.46 158.82 158.64 158.58 158.51 158.47 158.61 158.67 158.68 158.61 158.74 158.81 158.89 159.00 159.07 159.14 158.96 159.06 159.25 159.38 159.11 159.00 159.03 159.35 159.12 158.90 158.91 159.02 158.94 159.31 158.73 158.00 157.73 157.79 157.94 158.05 158.24 158.49 157.87 157.98 157.98 157.79 157.86
-79°N ||     158.29 158.34 158.36 158.47 158.45 158.41 158.42 158.45 158.46 158.64 158.52 158.61 158.66 158.69 158.77 158.92 158.87 159.05 158.79 158.93 158.82 158.85 158.83 159.21 159.53 158.73 159.11 159.47 159.38 159.47 159.41 159.42 159.40 159.42 159.46 159.47 159.48 159.47 159.39 159.37 159.37 159.18 159.60 159.68 158.97 159.12 159.10 159.00 158.97 159.14 159.27 159.19 159.65 159.61 159.66 159.78 159.89 159.07 159.55 159.20 159.74 159.58 159.11 159.46 159.49 159.71 159.74 159.70 159.69 159.67 159.64 159.65 159.64 159.65 159.64 159.62 159.64 159.67 159.64 159.49 159.56 159.66 159.49 159.47 159.48 159.61 159.38 159.51 159.40 159.42 159.46 159.36 159.30 159.05 158.32 158.32 157.92 158.39 158.90 159.16 159.10 159.32 159.36 159.42 159.49 159.64 159.51 159.59 159.41 159.60 159.30 159.52 159.41 159.41 159.14 159.06 159.60 159.70 159.85 159.87 159.89 159.89 159.90 159.89 159.91 159.90 159.88 159.90 159.89 159.90 159.88 159.88 159.91 159.90 159.90 159.91 159.93 159.93 159.91 159.91 159.91 159.92 159.76 159.52 159.64 159.22 158.81 158.80 158.78 158.69 158.76 158.86 159.17 159.84 159.80 159.25 159.08 159.52 158.52 158.53 159.07 158.57 158.29 158.15 158.08 158.19 158.02 158.38 158.11 158.08 158.09 158.15 158.26 157.95 157.86 157.98 158.09 158.19 158.20 158.22
-77°N ||     159.04 158.79 158.74 158.72 158.63 158.87 158.83 159.14 159.10 159.14 159.13 159.17 159.42 159.26 159.22 159.29 159.37 159.39 159.45 159.31 159.25 159.29 159.25 159.33 159.28 159.39 159.53 159.59 159.49 159.57 159.55 159.57 159.57 159.56 159.56 159.58 159.56 159.58 159.56 159.57 159.55 159.57 159.51 159.41 159.36 159.19 158.75 159.28 158.67 158.90 159.47 159.38 159.27 158.88 159.06 159.23 159.36 159.30 159.43 159.43 159.63 159.73 159.61 159.67 159.78 159.80 159.80 159.82 159.82 159.80 159.78 159.77 159.74 159.75 159.73 159.74 159.73 159.68 159.54 159.55 159.51 159.42 159.37 159.26 159.44 159.56 159.47 159.50 159.36 159.45 159.45 159.41 159.12 158.98 158.87 158.73 158.27 157.91 158.98 159.72 159.90 159.93 159.89 159.39 159.59 159.50 159.52 159.64 159.44 159.67 159.49 159.44 159.41 159.66 159.86 159.79 159.46 159.37 159.05 158.86 158.77 158.42 158.29 158.79 159.18 159.58 159.80 159.79 159.74 159.62 159.23 159.50 159.53 159.32 159.71 159.79 159.92 159.88 159.73 159.63 159.49 159.52 159.32 159.57 159.93 159.91 159.85 159.79 159.27 159.32 159.40 158.77 159.32 159.58 159.55 158.89 158.56 158.61 158.39 158.41 158.49 158.33 158.32 158.56 158.45 158.39 158.50 158.58 158.60 158.58 158.48 158.57 158.77 158.47 158.49 158.54 158.72 158.87 158.95 158.79
-75°N ||     159.26 159.34 159.15 159.26 159.09 159.09 159.18 159.59 159.37 159.31 159.89 159.89 159.46 159.60 159.59 159.66 159.51 159.59 159.58 159.44 159.44 159.59 159.62 159.71 159.62 159.66 159.69 159.70 159.68 159.66 159.67 159.65 159.67 159.64 159.31 159.59 159.61 159.61 159.59 159.59 159.55 159.51 159.52 159.53 159.56 159.60 159.55 159.48 159.34 159.25 159.30 158.89 158.80 159.12 159.53 159.60 159.58 159.77 159.85 159.87 159.89 159.88 159.86 159.84 159.83 159.83 159.82 159.72 159.80 159.74 159.69 159.59 159.57 159.45 159.41 159.48 159.43 159.56 159.45 159.46 159.51 159.52 159.57 159.48 159.69 159.54 159.55 159.64 159.54 159.54 159.47 159.25 159.15 159.39 159.50 159.52 159.53 159.55 159.59 159.50 159.39 159.47 159.46 159.43 159.64 159.68 159.69 159.56 159.57 159.49 159.42 159.29 158.91 159.00 159.19 158.73 159.08 158.97 158.79 158.94 158.73 158.68 159.28 159.51 159.37 159.05 159.82 159.06 159.23 159.24 159.33 159.62 159.57 159.53 159.47 159.30 159.51 158.74 158.39 157.97 157.91 158.57 159.96 159.92 159.95 159.33 159.74 159.28 159.79 159.93 159.90 159.87 159.84 159.85 159.85 159.16 158.16 158.09 158.06 158.07 158.04 158.19 158.79 158.69 158.84 158.28 158.35 158.53 158.59 158.59 158.67 158.68 158.72 158.95 158.96 159.01 159.11 159.06 159.11 159.15
-73°N ||     159.89 159.26 159.70 159.69 159.64 159.43 159.80 159.70 159.73 159.71 159.45 159.22 159.43 159.40 159.59 159.70 159.67 159.67 159.63 159.54 159.43 159.15 159.80 158.98 159.19 159.74 159.63 159.61 159.63 159.67 159.68 159.67 159.69 159.49 159.43 159.19 159.38 159.64 159.56 159.60 159.60 159.62 159.56 159.60 159.62 159.62 159.63 159.46 159.72 159.86 159.88 159.81 159.83 159.44 159.79 159.82 159.90 159.91 159.92 159.93 159.93 159.93 159.91 159.88 159.90 159.73 159.80 159.89 159.90 159.90 159.88 159.76 159.62 159.67 159.61 159.56 159.51 159.60 159.72 159.49 159.50 159.52 159.55 159.75 159.65 159.79 159.82 159.80 159.76 159.78 159.63 159.60 159.36 159.62 159.61 159.68 159.78 159.79 159.79 159.78 159.80 159.80 159.84 159.82 159.78 159.75 159.82 159.55 159.50 159.40 159.02 158.72 158.93 159.31 159.61 159.42 159.56 159.48 159.56 159.28 159.41 159.12 158.94 158.86 159.13 159.09 159.37 159.41 159.61 159.58 159.55 159.62 159.64 159.70 159.75 159.76 159.75 159.79 159.61 159.34 159.57 158.54 158.74 159.26 159.34 159.35 159.41 159.49 159.42 159.71 159.67 158.96 159.50 159.86 159.95 159.95 159.68 158.97 158.20 158.60 158.36 158.64 159.08 159.08 158.52 158.79 159.15 159.29 159.15 159.44 159.88 159.79 159.55 159.46 159.46 159.42 159.53 159.38 159.41 159.79
-71°N ||     159.84 159.88 159.92 159.94 159.95 159.96 159.94 159.94 159.95 159.94 159.95 159.80 159.36 159.09 158.49 158.51 159.14 159.28 159.82 159.47 159.49 159.38 159.21 159.27 159.71 159.58 159.70 159.71 159.64 159.50 159.56 159.47 159.47 159.61 159.56 159.53 159.48 159.68 159.59 159.59 159.68 159.57 159.66 159.61 159.64 159.66 159.46 159.31 159.36 159.68 159.77 159.73 159.58 159.35 159.87 159.92 159.94 159.95 159.94 159.94 159.95 159.87 159.81 159.86 159.91 159.93 159.86 159.90 159.91 159.44 159.63 159.74 159.66 159.76 159.58 159.65 159.58 159.27 159.10 158.98 158.88 159.58 159.65 159.65 159.75 159.77 159.83 159.75 159.85 159.81 159.91 159.92 159.81 159.85 159.85 159.76 159.72 159.27 159.70 159.86 159.89 159.81 159.83 159.83 159.83 159.85 159.66 158.99 159.24 159.50 159.53 159.61 159.61 159.72 159.73 159.67 159.81 159.71 159.79 159.83 159.78 159.88 159.89 159.81 159.61 159.71 159.29 159.48 159.96 159.96 159.62 159.72 159.57 158.52 159.31 159.48 159.56 159.14 158.97 159.23 159.24 159.01 159.55 159.79 159.90 159.91 159.89 159.75 159.74 159.78 159.93 159.91 159.95 159.87 159.77 159.61 159.69 159.89 159.79 159.82 159.89 159.87 159.77 159.91 159.96 159.95 159.95 159.91 159.85 159.84 159.87 159.95 159.93 159.93 159.70 159.69 159.72 159.75 159.54 159.68
