Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     112.66 112.70 112.74 112.76 112.76 112.75 112.75 112.77 112.81 112.85 112.99 113.05 113.02 113.08 113.27 113.37 113.41 113.48 113.50 113.38 113.32 113.47 113.50 113.46 113.40 113.38 113.32 113.34 113.43 113.40 113.49 113.60 113.54 113.47 113.57 113.49 113.40 113.33 113.25 113.20 113.16 113.09 113.03 113.00 112.98 112.98 112.97 112.98 112.97 112.95 112.93 112.92 112.89 112.88 112.88 112.87 112.80 112.78 112.75 112.75 112.73 112.70 112.70 112.66 112.68 112.71 112.72 112.61 112.56 112.57 112.50 112.48 112.48 112.49 112.45 112.42 112.41 112.39 112.38 112.39 112.37 112.39 112.39 112.37 112.39 112.39 112.39 112.38 112.37 112.38 112.39 112.43 112.44 112.45 112.46 112.46 112.45 112.47 112.48 112.48 112.47 112.46 112.45 112.44 112.46 112.46 112.47 112.48 112.49 112.50 112.51 112.49 112.47 112.48 112.53 112.56 112.55 112.54 112.55 112.57 112.59 112.60 112.61 112.64 112.67 112.70 112.70 112.73 112.76 112.77 112.79 112.80 112.81 112.82 112.83 112.86 112.87 112.87 112.87 112.87 112.82 112.83 112.81 112.77 112.78 112.78 112.77 112.75 112.71 112.69 112.68 112.67 112.66 112.62 112.60 112.59 112.58 112.56 112.56 112.57 112.56 112.56 112.56 112.54 112.54 112.54 112.55 112.55 112.56 112.56 112.57 112.58 112.58 112.58 112.59 112.61 112.63 112.64 112.65 112.66
87°S ||     114.66 114.73 114.75 114.88 114.85 114.93 114.83 114.82 114.80 114.71 114.71 114.70 114.58 114.45 114.38 114.36 114.38 114.39 114.39 114.35 114.35 114.40 114.55 114.59 114.58 114.53 114.54 114.44 114.52 114.36 114.62 114.64 114.47 114.45 114.44 114.42 114.37 114.31 114.36 114.37 114.33 114.37 114.33 114.30 114.26 114.23 114.22 114.15 114.10 114.04 113.90 114.05 113.86 113.59 113.62 113.55 113.43 113.30 113.24 113.21 113.36 112.87 112.92 112.67 112.60 112.58 112.54 112.51 112.50 112.46 112.38 112.31 112.37 112.35 112.10 112.05 111.98 111.90 111.86 112.01 111.73 111.56 111.54 111.46 111.43 111.44 111.46 111.48 111.51 111.53 111.57 111.59 111.61 111.62 111.63 112.00 111.91 112.08 111.97 112.18 112.18 112.18 112.25 112.26 112.30 112.38 112.45 112.60 112.69 112.75 112.62 112.61 112.65 112.67 112.69 112.69 112.74 112.77 112.84 112.84 112.91 112.97 112.98 113.03 113.11 113.10 113.12 113.19 113.27 113.25 113.33 113.34 113.35 113.41 113.55 113.70 113.81 113.96 113.88 113.69 113.54 113.49 113.45 113.41 113.35 113.35 113.30 113.05 113.02 113.00 112.99 113.00 113.04 113.04 113.03 113.05 113.11 113.23 113.32 113.31 113.40 113.48 113.57 113.62 113.75 113.85 113.95 113.99 114.13 114.15 114.33 114.32 114.34 114.33 114.44 114.35 114.10 114.25 114.66 114.89
85°S ||     114.07 114.07 114.08 114.08 114.09 114.09 114.12 114.17 114.18 114.18 114.18 114.19 114.20 114.28 114.20 114.13 114.14 114.25 114.24 114.25 114.26 114.28 114.32 114.34 114.33 114.34 114.39 114.50 114.58 114.74 115.11 115.15 115.12 115.12 115.17 114.97 115.17 115.03 114.99 114.95 115.21 115.50 115.43 115.45 115.20 115.16 115.04 114.93 114.83 114.74 114.77 114.65 114.63 114.59 114.85 114.93 114.63 114.44 114.50 114.90 114.72 113.77 113.62 113.65 113.78 113.87 113.72 113.81 113.80 113.38 113.50 113.36 113.07 112.99 113.04 112.79 113.10 113.36 113.62 113.27 113.09 113.01 113.06 113.07 113.16 113.01 112.94 112.81 112.80 112.91 112.80 112.83 112.95 112.94 112.95 112.95 112.96 113.01 113.07 113.19 113.17 113.28 113.57 113.87 113.79 113.75 113.73 113.75 113.72 113.79 113.88 113.95 114.01 114.09 113.86 113.93 114.05 114.07 113.98 113.88 113.87 113.90 113.94 114.05 114.16 114.26 114.26 114.19 114.20 114.14 114.10 114.06 114.02 114.04 114.08 114.21 114.82 116.09 116.56 116.25 115.50 115.16 115.01 115.04 114.53 114.26 114.16 114.04 114.09 114.16 114.02 114.05 114.10 114.25 114.43 114.50 114.54 114.58 114.55 114.56 114.54 114.36 114.19 114.12 114.10 114.20 114.27 114.34 114.47 114.68 114.41 114.47 114.42 114.35 114.28 114.26 114.24 114.24 114.12 114.07
83°S ||     114.13 114.15 114.17 114.19 114.20 114.21 114.23 114.26 114.28 114.31 114.34 114.37 114.41 114.44 114.43 114.43 114.45 114.49 114.53 114.56 114.59 114.63 114.67 114.72 114.77 114.84 114.89 114.96 115.08 115.23 115.16 115.00 114.98 114.92 115.05 115.16 115.13 115.07 115.16 115.23 114.96 114.95 114.96 114.96 114.99 115.02 115.00 115.57 115.71 115.80 115.71 115.73 115.64 115.63 115.65 115.61 115.54 115.88 116.01 116.04 115.53 115.90 115.79 115.65 116.06 115.74 115.76 115.72 116.18 115.77 116.11 116.39 116.61 116.62 116.41 116.22 116.28 116.26 116.23 116.33 116.28 116.22 116.02 116.06 116.08 115.97 115.88 115.85 115.90 115.89 115.57 115.57 115.69 116.15 115.61 115.51 115.38 115.33 115.37 115.22 115.47 114.88 115.07 114.78 115.24 115.52 115.60 115.33 115.20 115.22 115.26 115.42 115.73 115.86 115.97 115.95 115.47 115.48 115.38 115.34 115.25 115.24 114.88 114.79 114.86 114.92 114.92 114.76 114.75 114.91 114.84 114.86 115.06 115.09 115.33 116.02 117.00 116.91 116.95 116.93 116.93 115.48 115.31 115.36 115.31 115.45 115.40 115.30 115.27 115.26 115.19 115.05 114.91 114.84 114.79 114.65 114.59 114.66 115.02 115.45 116.00 116.29 115.73 115.09 114.25 114.25 113.92 113.84 113.81 113.85 114.01 114.25 114.77 114.71 114.37 114.15 114.07 114.04 114.06 114.10
81°S ||     114.48 114.57 114.58 114.74 114.46 114.54 114.60 114.65 114.72 114.79 114.86 114.95 115.14 115.19 114.95 114.95 115.00 115.07 115.12 115.16 115.21 115.26 115.28 115.33 115.38 115.44 115.52 115.56 115.60 115.64 115.70 115.90 115.87 115.91 116.05 115.99 115.72 115.77 115.74 115.77 115.99 115.79 115.41 115.47 115.28 115.12 115.20 115.41 115.48 115.37 115.55 115.45 115.72 116.76 116.39 116.63 116.96 116.35 116.94 116.85 116.46 116.60 116.68 116.65 116.68 116.64 116.72 116.73 116.62 116.51 116.63 116.42 116.20 116.22 116.24 116.28 116.22 116.23 116.18 116.20 116.72 116.08 115.88 115.82 115.79 115.81 115.79 115.80 115.76 115.74 115.72 115.74 115.61 115.40 115.17 114.83 114.14 113.43 114.29 114.44 114.95 115.33 115.28 115.43 115.79 116.04 116.21 116.49 116.45 116.29 116.01 116.39 116.55 116.73 116.73 116.83 116.88 116.98 116.94 116.92 116.89 116.95 116.87 116.77 116.75 116.81 116.28 116.32 116.41 116.51 116.59 116.88 116.97 117.10 117.16 117.15 117.12 116.33 115.34 115.11 115.04 114.96 114.91 115.10 115.18 115.19 115.10 115.27 115.37 115.48 115.64 115.74 115.87 115.59 115.73 116.02 116.22 115.83 115.66 115.72 116.30 116.02 115.61 115.60 115.77 115.70 116.21 115.41 114.53 114.20 114.25 114.42 114.57 114.81 115.16 114.39 114.52 114.52 114.31 114.38
79°S ||     114.90 114.96 114.98 115.12 115.10 115.05 115.06 115.11 115.13 115.36 115.21 115.32 115.39 115.43 115.53 115.72 115.62 115.92 115.52 115.77 115.61 115.65 115.62 116.19 116.74 115.48 116.02 116.65 116.40 116.53 116.45 116.45 116.42 116.44 116.51 116.54 116.54 116.52 116.40 116.35 116.36 116.07 116.82 116.96 115.76 115.97 115.95 115.80 115.75 116.12 116.44 116.05 116.97 116.74 116.85 117.10 117.41 115.83 116.64 116.04 116.95 116.64 115.86 116.41 116.46 116.87 116.93 116.85 116.81 116.76 116.71 116.74 116.72 116.73 116.70 116.67 116.70 116.76 116.70 116.43 116.54 116.76 116.42 116.38 116.40 116.66 116.23 116.46 116.26 116.29 116.35 116.20 116.10 115.74 114.82 114.82 114.36 114.88 115.50 115.86 115.77 116.09 116.15 116.25 116.36 116.65 116.41 116.55 116.23 116.57 116.06 116.42 116.21 116.21 115.79 115.68 116.56 116.78 117.14 117.21 117.28 117.27 117.30 117.27 117.33 117.28 117.23 117.29 117.25 117.31 117.23 117.21 117.32 117.29 117.30 117.31 117.41 117.44 117.35 117.35 117.34 117.40 116.97 116.44 116.67 115.96 115.35 115.34 115.33 115.22 115.30 115.43 115.93 117.41 117.20 116.03 115.79 116.47 115.04 115.06 115.79 115.13 114.79 114.64 114.56 114.69 114.51 114.96 114.65 114.61 114.63 114.70 114.84 114.50 114.40 114.54 114.66 114.78 114.79 114.81
77°S ||     115.89 115.56 115.48 115.45 115.34 115.67 115.62 116.05 115.99 116.05 116.03 116.08 116.50 116.25 116.19 116.27 116.42 116.42 116.55 116.34 116.25 116.31 116.25 116.38 116.29 116.45 116.71 116.82 116.63 116.77 116.72 116.76 116.76 116.75 116.74 116.77 116.72 116.76 116.73 116.73 116.71 116.74 116.64 116.46 116.38 116.11 115.50 116.33 115.39 115.70 116.66 116.41 116.23 115.63 115.83 116.08 116.29 116.24 116.41 116.38 116.74 116.96 116.73 116.82 117.08 117.13 117.11 117.16 117.16 117.12 117.06 117.04 116.97 116.99 116.95 116.95 116.93 116.81 116.55 116.57 116.48 116.32 116.25 116.07 116.35 116.57 116.41 116.45 116.21 116.35 116.36 116.28 115.86 115.66 115.50 115.30 114.77 114.34 115.62 116.99 117.47 117.69 117.69 116.21 116.55 116.40 116.43 116.64 116.31 116.70 116.38 116.32 116.23 116.76 117.21 116.98 116.30 116.14 115.66 115.40 115.28 114.85 114.70 115.31 116.05 116.60 116.97 116.95 116.83 116.58 115.90 116.71 116.94 116.05 116.74 117.00 117.38 117.25 116.93 116.79 116.38 116.42 116.18 116.73 117.47 117.38 117.15 116.98 116.13 116.18 116.27 115.34 116.17 116.56 116.56 115.53 115.10 115.19 114.92 114.95 115.06 114.87 114.87 115.17 115.02 114.96 115.10 115.21 115.26 115.23 115.11 115.23 115.49 115.11 115.14 115.21 115.44 115.63 115.75 115.53
75°S ||     116.21 116.34 116.06 116.23 116.01 115.99 116.14 117.03 116.42 116.34 117.57 118.01 116.66 116.82 116.82 116.96 116.68 116.82 116.81 116.58 116.58 116.88 116.89 117.09 116.89 116.98 117.04 117.07 117.03 116.99 116.99 116.96 117.00 116.94 116.40 116.85 116.87 116.85 116.82 116.81 116.74 116.68 116.69 116.70 116.76 116.84 116.73 116.62 116.38 116.23 116.36 115.72 115.57 116.02 116.68 116.79 116.71 117.12 117.32 117.37 117.42 117.40 117.34 117.28 117.25 117.25 117.21 116.96 117.21 117.07 116.89 116.70 116.65 116.45 116.38 116.48 116.39 116.62 116.41 116.43 116.52 116.57 116.68 116.45 116.86 116.57 116.56 116.76 116.55 116.55 116.42 116.06 115.91 116.26 116.44 116.47 116.49 116.50 116.58 116.42 116.23 116.35 116.34 116.29 116.66 116.75 116.75 116.56 116.51 116.37 116.25 116.04 115.50 115.75 115.89 115.28 115.74 115.58 115.32 115.51 115.23 115.16 115.99 116.36 116.13 116.10 117.44 115.65 115.89 115.90 116.05 116.65 116.53 116.37 116.29 116.05 116.41 115.24 114.82 114.35 114.29 115.02 117.74 117.52 117.65 116.12 116.92 116.17 117.08 117.50 117.33 117.24 117.15 117.19 117.33 115.92 114.66 114.60 114.58 114.59 114.56 114.74 115.51 115.37 115.60 114.87 114.95 115.17 115.26 115.26 115.36 115.38 115.43 115.73 115.74 115.83 115.98 115.91 115.98 116.05
73°S ||     117.67 116.23 117.06 117.04 116.90 116.51 117.46 117.06 117.10 117.10 116.57 116.18 117.46 116.51 116.87 117.10 117.04 117.03 116.94 116.78 116.59 116.16 117.45 115.91 116.21 117.27 116.95 116.92 116.96 117.02 117.05 117.04 117.16 116.70 116.62 116.21 116.49 116.95 116.80 116.87 116.87 116.91 116.79 116.86 116.91 116.90 116.91 116.60 117.33 118.52 118.50 118.71 118.64 116.63 117.29 117.31 117.53 117.60 117.63 117.67 117.68 117.65 117.57 117.45 117.51 117.03 117.22 117.47 117.51 117.51 117.43 117.09 116.82 116.98 116.81 116.67 116.58 116.73 116.99 116.53 116.54 116.56 116.61 117.01 116.80 117.11 117.29 117.24 117.10 117.16 116.71 116.66 116.23 116.69 116.66 116.79 117.01 117.04 117.03 117.00 117.05 117.05 117.15 117.09 116.99 116.92 117.09 116.50 116.40 116.22 115.69 115.26 115.55 116.06 116.58 116.23 116.48 116.33 116.45 116.02 116.19 115.72 115.48 115.37 115.75 115.68 116.10 116.15 116.49 116.44 116.39 116.53 116.58 116.71 116.83 116.85 116.82 116.98 116.54 116.08 116.62 115.00 115.21 115.95 116.06 116.12 116.21 116.53 117.45 117.00 116.72 115.72 116.69 117.24 117.63 117.81 117.02 115.75 114.71 115.20 114.91 115.26 115.86 115.99 115.13 115.48 116.02 116.20 116.01 116.49 117.53 117.20 116.70 116.53 116.55 116.47 116.67 116.42 116.48 117.54
71°S ||     117.46 117.53 117.68 117.77 117.87 118.11 118.31 118.20 118.23 118.26 118.27 117.36 116.52 116.13 115.33 115.36 116.18 116.39 117.79 116.69 116.78 116.55 116.28 116.38 118.77 117.15 117.12 117.15 117.01 116.73 116.84 116.71 116.69 116.94 116.84 116.78 116.68 117.08 116.87 116.89 117.05 116.84 117.03 116.91 116.96 117.00 116.64 116.40 116.47 117.66 118.57 118.39 118.83 116.40 117.50 117.69 117.76 117.85 117.75 117.78 117.88 117.45 117.29 117.45 117.61 117.72 117.82 117.56 117.59 116.48 116.84 117.09 116.91 117.13 116.76 117.02 116.80 116.22 115.97 115.79 115.68 116.89 116.84 116.82 117.06 117.09 117.27 117.02 117.36 117.16 117.81 117.67 117.13 117.24 117.22 117.00 116.90 116.15 116.88 117.24 117.43 117.07 117.12 117.14 117.11 117.18 116.72 115.66 115.99 116.40 116.45 116.58 116.59 116.80 116.82 116.70 117.01 116.78 116.93 117.03 116.93 117.19 117.22 116.96 117.21 116.71 115.96 116.23 117.79 117.78 116.49 116.72 116.46 115.13 116.07 116.32 116.45 115.93 115.53 115.93 116.49 115.74 116.80 116.95 117.30 117.34 117.28 116.89 116.89 117.14 117.50 117.38 117.71 117.45 118.53 118.81 118.71 118.21 117.71 117.36 117.70 117.45 117.16 117.62 117.88 117.79 117.77 117.53 117.33 118.01 117.42 117.83 117.68 117.72 117.01 117.00 117.07 117.19 116.71 117.43
