Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     239.93 239.95 239.97 239.98 239.98 239.98 239.98 239.99 240.01 240.03 240.10 240.13 240.12 240.15 240.24 240.29 240.31 240.35 240.36 240.30 240.27 240.34 240.35 240.33 240.31 240.30 240.27 240.28 240.32 240.30 240.35 240.40 240.37 240.34 240.39 240.35 240.31 240.27 240.24 240.21 240.19 240.15 240.12 240.11 240.10 240.10 240.09 240.10 240.09 240.08 240.07 240.07 240.05 240.05 240.04 240.04 240.01 239.99 239.98 239.98 239.97 239.95 239.95 239.93 239.94 239.96 239.96 239.90 239.88 239.88 239.85 239.84 239.84 239.84 239.82 239.81 239.80 239.79 239.78 239.79 239.78 239.79 239.79 239.78 239.79 239.79 239.79 239.78 239.78 239.78 239.79 239.81 239.82 239.82 239.82 239.83 239.82 239.83 239.84 239.84 239.83 239.83 239.82 239.82 239.82 239.83 239.83 239.84 239.84 239.85 239.85 239.84 239.83 239.84 239.86 239.88 239.87 239.87 239.88 239.88 239.89 239.90 239.91 239.92 239.94 239.95 239.95 239.97 239.98 239.99 240.00 240.00 240.01 240.02 240.02 240.04 240.04 240.04 240.04 240.04 240.02 240.02 240.01 239.99 240.00 239.99 239.99 239.98 239.96 239.95 239.94 239.93 239.93 239.91 239.90 239.89 239.89 239.88 239.88 239.88 239.88 239.88 239.88 239.87 239.87 239.87 239.87 239.87 239.88 239.88 239.88 239.89 239.89 239.89 239.89 239.91 239.92 239.92 239.92 239.93
87°S ||     240.90 240.93 240.93 240.99 240.98 241.01 240.97 240.97 240.96 240.92 240.92 240.92 240.87 240.81 240.78 240.77 240.78 240.78 240.78 240.76 240.76 240.79 240.86 240.88 240.87 240.85 240.85 240.81 240.85 240.77 240.89 240.90 240.82 240.81 240.81 240.80 240.77 240.75 240.77 240.77 240.76 240.78 240.76 240.74 240.72 240.71 240.71 240.67 240.65 240.62 240.56 240.63 240.54 240.41 240.42 240.39 240.33 240.26 240.23 240.21 240.29 240.04 240.07 239.94 239.90 239.89 239.87 239.85 239.85 239.83 239.78 239.75 239.78 239.77 239.64 239.61 239.57 239.53 239.51 239.58 239.44 239.35 239.34 239.29 239.28 239.28 239.29 239.31 239.32 239.33 239.35 239.36 239.37 239.38 239.39 239.58 239.53 239.62 239.57 239.68 239.68 239.68 239.72 239.72 239.74 239.79 239.82 239.90 239.95 239.98 239.91 239.91 239.92 239.94 239.95 239.94 239.97 239.99 240.03 240.03 240.06 240.09 240.10 240.13 240.17 240.16 240.17 240.21 240.25 240.24 240.27 240.28 240.29 240.32 240.39 240.46 240.51 240.59 240.55 240.46 240.38 240.36 240.34 240.32 240.29 240.29 240.26 240.13 240.12 240.11 240.10 240.11 240.13 240.13 240.12 240.13 240.17 240.22 240.27 240.27 240.31 240.35 240.40 240.42 240.48 240.53 240.58 240.60 240.66 240.68 240.76 240.75 240.76 240.76 240.80 240.76 240.65 240.72 240.90 241.00
85°S ||     240.64 240.64 240.64 240.64 240.65 240.65 240.66 240.69 240.69 240.69 240.69 240.69 240.70 240.73 240.70 240.67 240.67 240.72 240.72 240.72 240.73 240.74 240.75 240.76 240.76 240.76 240.78 240.84 240.87 240.94 241.08 241.10 241.09 241.09 241.11 241.03 241.11 241.06 241.04 241.03 241.12 241.23 241.21 241.21 241.13 241.11 241.06 241.02 240.98 240.94 240.95 240.90 240.89 240.87 240.98 241.02 240.88 240.81 240.83 240.99 240.93 240.49 240.42 240.44 240.50 240.54 240.47 240.51 240.51 240.30 240.36 240.29 240.14 240.10 240.13 240.00 240.16 240.29 240.42 240.24 240.15 240.11 240.14 240.14 240.18 240.11 240.08 240.01 240.00 240.06 240.00 240.02 240.08 240.08 240.08 240.08 240.09 240.12 240.14 240.21 240.19 240.25 240.40 240.54 240.51 240.49 240.48 240.49 240.47 240.50 240.55 240.58 240.61 240.65 240.54 240.57 240.62 240.63 240.59 240.55 240.54 240.56 240.58 240.63 240.68 240.72 240.73 240.70 240.70 240.67 240.65 240.64 240.62 240.62 240.64 240.70 240.97 241.41 241.53 241.45 241.24 241.11 241.04 241.06 240.85 240.73 240.68 240.62 240.65 240.68 240.62 240.63 240.65 240.72 240.80 240.83 240.85 240.87 240.86 240.86 240.85 240.77 240.69 240.66 240.65 240.70 240.73 240.76 240.82 240.91 240.80 240.82 240.80 240.77 240.73 240.72 240.72 240.72 240.66 240.64
83°S ||     240.67 240.68 240.69 240.70 240.70 240.70 240.71 240.72 240.74 240.75 240.76 240.78 240.79 240.81 240.80 240.80 240.81 240.83 240.85 240.86 240.87 240.89 240.91 240.93 240.95 240.98 241.00 241.03 241.08 241.14 241.11 241.04 241.04 241.01 241.07 241.11 241.10 241.08 241.11 241.14 241.03 241.03 241.03 241.03 241.04 241.05 241.04 241.25 241.30 241.34 241.30 241.31 241.28 241.28 241.28 241.27 241.25 241.35 241.39 241.39 241.24 241.36 241.33 241.29 241.40 241.31 241.32 241.31 241.43 241.33 241.42 241.49 241.54 241.54 241.49 241.45 241.47 241.46 241.45 241.48 241.46 241.45 241.40 241.41 241.41 241.38 241.36 241.35 241.37 241.36 241.26 241.26 241.30 241.41 241.27 241.24 241.19 241.17 241.19 241.13 241.22 241.00 241.07 240.96 241.14 241.24 241.27 241.17 241.12 241.13 241.15 241.21 241.31 241.35 241.38 241.35 241.22 241.22 241.19 241.18 241.14 241.13 241.00 240.96 240.99 241.01 241.01 240.95 240.94 241.01 240.98 240.99 241.07 241.08 241.17 241.38 241.59 241.58 241.58 241.58 241.58 241.23 241.17 241.18 241.16 241.22 241.20 241.16 241.15 241.15 241.12 241.06 241.01 240.98 240.96 240.90 240.88 240.90 241.05 241.20 241.39 241.47 241.25 241.04 240.72 240.72 240.57 240.53 240.52 240.53 240.61 240.72 240.93 240.92 240.78 240.68 240.64 240.62 240.64 240.65
81°S ||     240.83 240.86 240.87 240.94 240.82 240.85 240.88 240.90 240.93 240.96 240.99 241.02 241.10 241.12 241.03 241.03 241.05 241.08 241.09 241.11 241.13 241.15 241.16 241.17 241.19 241.21 241.24 241.26 241.27 241.28 241.30 241.36 241.35 241.37 241.41 241.39 241.31 241.32 241.31 241.33 241.39 241.33 241.20 241.22 241.15 241.10 241.12 241.20 241.22 241.19 241.25 241.22 241.31 241.55 241.40 241.47 241.57 241.48 241.58 241.57 241.50 241.54 241.55 241.54 241.55 241.54 241.55 241.56 241.54 241.52 241.54 241.50 241.45 241.45 241.46 241.47 241.45 241.46 241.44 241.45 241.52 241.41 241.36 241.34 241.33 241.34 241.33 241.33 241.32 241.32 241.31 241.31 241.27 241.20 241.11 240.98 240.66 240.32 240.74 240.80 241.03 241.18 241.15 241.21 241.33 241.41 241.45 241.51 241.50 241.47 241.39 241.48 241.53 241.56 241.56 241.57 241.57 241.59 241.58 241.58 241.57 241.58 241.56 241.56 241.55 241.51 241.47 241.48 241.50 241.51 241.53 241.57 241.58 241.59 241.60 241.60 241.59 241.46 241.18 241.09 241.06 241.03 241.01 241.08 241.11 241.12 241.09 241.15 241.19 241.23 241.28 241.31 241.34 241.27 241.31 241.40 241.45 241.33 241.29 241.30 241.42 241.32 241.25 241.26 241.31 241.27 241.45 241.19 240.84 240.70 240.72 240.80 240.86 240.96 241.08 240.78 240.84 240.84 240.75 240.78
79°S ||     241.00 241.03 241.04 241.09 241.09 241.07 241.07 241.09 241.10 241.18 241.13 241.17 241.20 241.21 241.25 241.31 241.27 241.33 241.24 241.31 241.27 241.29 241.28 241.42 241.53 241.23 241.38 241.50 241.49 241.52 241.50 241.51 241.50 241.50 241.52 241.52 241.52 241.52 241.49 241.48 241.48 241.40 241.55 241.57 241.32 241.39 241.38 241.33 241.32 241.35 241.36 241.40 241.52 241.54 241.55 241.58 241.60 241.34 241.52 241.38 241.58 241.53 241.35 241.50 241.50 241.57 241.58 241.57 241.57 241.56 241.55 241.56 241.55 241.56 241.55 241.55 241.55 241.56 241.55 241.50 241.52 241.56 241.50 241.49 241.49 241.54 241.45 241.51 241.46 241.47 241.48 241.45 241.42 241.31 240.97 240.97 240.77 240.99 241.23 241.35 241.33 241.42 241.43 241.46 241.49 241.54 241.49 241.52 241.45 241.52 241.41 241.50 241.45 241.45 241.33 241.29 241.52 241.55 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.60 241.60 241.60 241.60 241.56 241.48 241.53 241.36 241.18 241.18 241.17 241.13 241.16 241.21 241.35 241.54 241.56 241.39 241.31 241.50 241.06 241.07 241.33 241.10 240.96 240.90 240.86 240.92 240.84 241.02 240.90 240.88 240.89 240.92 240.98 240.83 240.79 240.85 240.90 240.95 240.96 240.97
77°S ||     241.36 241.24 241.23 241.22 241.18 241.29 241.27 241.41 241.39 241.41 241.40 241.42 241.51 241.45 241.44 241.47 241.49 241.49 241.52 241.47 241.46 241.47 241.46 241.48 241.47 241.51 241.55 241.57 241.53 241.56 241.55 241.56 241.56 241.56 241.56 241.56 241.55 241.56 241.56 241.56 241.55 241.56 241.54 241.51 241.49 241.42 241.23 241.43 241.19 241.29 241.49 241.48 241.43 241.26 241.34 241.42 241.46 241.43 241.49 241.49 241.56 241.58 241.54 241.57 241.59 241.60 241.59 241.60 241.60 241.59 241.59 241.59 241.58 241.59 241.58 241.58 241.58 241.57 241.52 241.52 241.51 241.48 241.46 241.41 241.48 241.53 241.50 241.50 241.45 241.48 241.49 241.47 241.35 241.28 241.23 241.16 240.94 240.76 241.27 241.54 241.58 241.55 241.51 241.45 241.52 241.49 241.50 241.54 241.46 241.55 241.48 241.45 241.45 241.53 241.59 241.58 241.47 241.43 241.29 241.20 241.16 240.99 240.92 241.16 241.31 241.50 241.58 241.58 241.57 241.52 241.36 241.41 241.39 241.39 241.55 241.57 241.60 241.59 241.54 241.49 241.47 241.48 241.38 241.46 241.59 241.60 241.60 241.58 241.37 241.40 241.44 241.16 241.41 241.52 241.51 241.23 241.08 241.12 241.01 241.03 241.06 240.99 240.99 241.11 241.05 241.03 241.09 241.13 241.15 241.13 241.09 241.14 241.23 241.09 241.10 241.13 241.21 241.28 241.32 241.25
75°S ||     241.45 241.48 241.41 241.45 241.38 241.39 241.42 241.49 241.50 241.47 241.58 241.42 241.49 241.56 241.57 241.58 241.55 241.57 241.57 241.53 241.53 241.56 241.58 241.59 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.59 241.58 241.48 241.57 241.57 241.57 241.57 241.57 241.56 241.55 241.55 241.55 241.56 241.57 241.56 241.54 241.49 241.46 241.46 241.31 241.26 241.39 241.53 241.55 241.55 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.58 241.57 241.56 241.58 241.55 241.54 241.50 241.49 241.51 241.49 241.53 241.50 241.50 241.52 241.51 241.52 241.51 241.57 241.53 241.53 241.56 241.53 241.52 241.50 241.41 241.36 241.46 241.50 241.51 241.51 241.52 241.53 241.49 241.45 241.48 241.48 241.47 241.54 241.56 241.56 241.51 241.52 241.49 241.46 241.41 241.23 241.25 241.36 241.14 241.31 241.26 241.17 241.24 241.14 241.11 241.39 241.48 241.43 241.21 241.51 241.29 241.36 241.37 241.40 241.50 241.49 241.48 241.46 241.38 241.47 241.13 240.97 240.77 240.73 241.05 241.56 241.57 241.57 241.41 241.55 241.37 241.56 241.59 241.60 241.60 241.59 241.60 241.57 241.36 240.91 240.88 240.87 240.87 240.86 240.94 241.22 241.18 241.24 240.99 241.03 241.11 241.15 241.15 241.18 241.19 241.21 241.31 241.32 241.34 241.39 241.37 241.39 241.41
73°S ||     241.54 241.45 241.58 241.57 241.58 241.52 241.54 241.58 241.59 241.58 241.51 241.44 241.15 241.52 241.57 241.59 241.59 241.59 241.58 241.56 241.53 241.43 241.56 241.36 241.45 241.56 241.58 241.58 241.58 241.59 241.59 241.59 241.57 241.55 241.52 241.45 241.51 241.58 241.56 241.57 241.57 241.58 241.56 241.57 241.58 241.58 241.58 241.53 241.51 241.18 241.22 241.07 241.11 241.48 241.58 241.60 241.59 241.58 241.58 241.57 241.57 241.57 241.58 241.59 241.59 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.55 241.55 241.55 241.54 241.53 241.56 241.59 241.52 241.52 241.53 241.54 241.59 241.57 241.59 241.57 241.56 241.57 241.57 241.55 241.54 241.45 241.55 241.54 241.56 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.59 241.58 241.58 241.59 241.51 241.49 241.45 241.28 241.15 241.23 241.41 241.53 241.45 241.51 241.48 241.51 241.39 241.44 241.31 241.22 241.19 241.31 241.30 241.42 241.43 241.51 241.50 241.49 241.52 241.52 241.55 241.57 241.57 241.57 241.57 241.52 241.42 241.48 241.04 241.13 241.38 241.41 241.41 241.44 241.44 241.15 241.52 241.55 241.22 241.43 241.59 241.57 241.54 241.52 241.27 240.92 241.12 241.01 241.15 241.35 241.32 241.10 241.23 241.38 241.45 241.39 241.50 241.57 241.60 241.54 241.52 241.52 241.51 241.55 241.50 241.51 241.50
71°S ||     241.58 241.59 241.57 241.55 241.53 241.45 241.37 241.41 241.41 241.39 241.39 241.59 241.50 241.41 241.17 241.18 241.44 241.49 241.44 241.55 241.53 241.52 241.47 241.49 240.88 241.47 241.59 241.60 241.59 241.56 241.57 241.55 241.54 241.57 241.57 241.56 241.55 241.59 241.57 241.57 241.59 241.56 241.58 241.58 241.58 241.59 241.54 241.49 241.51 241.35 241.04 241.08 240.66 241.49 241.59 241.57 241.56 241.54 241.56 241.55 241.53 241.59 241.60 241.59 241.58 241.56 241.45 241.58 241.58 241.51 241.57 241.59 241.58 241.60 241.56 241.53 241.54 241.45 241.38 241.33 241.28 241.50 241.57 241.57 241.58 241.59 241.59 241.59 241.57 241.59 241.50 241.55 241.60 241.60 241.60 241.58 241.57 241.40 241.56 241.60 241.58 241.59 241.60 241.60 241.59 241.60 241.55 241.27 241.39 241.49 241.51 241.53 241.53 241.57 241.57 241.55 241.59 241.55 241.58 241.59 241.57 241.60 241.60 241.58 241.37 241.55 241.37 241.45 241.55 241.55 241.51 241.55 241.49 241.00 241.38 241.47 241.50 241.29 241.24 241.36 241.27 241.24 241.43 241.58 241.60 241.60 241.60 241.57 241.56 241.54 241.59 241.60 241.56 241.55 241.21 240.96 241.07 241.39 241.43 241.55 241.51 241.57 241.56 241.56 241.53 241.55 241.55 241.59 241.60 241.38 241.59 241.54 241.57 241.56 241.59 241.58 241.59 241.58 241.55 241.43
