69°S ||     208.21 208.23 208.07 207.86 208.16 205.83 206.24 207.30 206.99 207.06 207.16 207.47 208.08 207.93 208.00 207.59 208.21 208.25 208.06 208.18 207.99 208.15 208.02 207.77 208.28 207.78 208.19 208.07 208.25 207.50 208.28 208.29 208.28 208.27 208.26 208.25 208.16 208.16 208.10 208.11 207.98 208.11 208.13 208.10 208.09 206.79 208.18 208.03 208.03 208.05 208.01 207.91 207.90 207.79 207.77 207.84 207.81 207.78 207.98 207.98 208.11 207.79 207.84 207.62 207.82 207.97 208.27 208.25 208.25 208.25 208.26 208.08 208.20 208.15 208.07 207.90 207.87 208.27 208.26 208.28 208.28 208.08 207.88 208.22 208.28 208.28 208.28 208.28 208.28 208.22 208.20 208.16 207.96 208.14 208.10 208.14 208.06 208.06 208.08 208.02 208.07 208.10 208.06 208.11 208.20 208.23 208.20 208.14 208.06 208.13 208.22 208.26 208.24 208.25 208.24 208.26 208.22 208.19 208.05 207.88 207.69 207.85 207.81 207.71 207.73 207.82 208.07 208.27 208.29 208.29 208.05 208.23 208.24 207.94 207.41 207.81 207.99 208.15 208.03 208.22 208.27 208.26 208.17 208.21 208.28 208.22 208.18 208.24 207.95 207.98 207.98 207.93 208.21 207.85 208.00 206.84 207.23 208.02 206.82 207.05 207.19 207.59 207.68 207.78 207.99 208.16 208.21 208.03 208.25 208.20 208.23 207.68 207.92 208.06 208.15 208.21 208.24 208.27 208.21 208.20
67°S ||     206.39 208.18 208.24 208.04 208.06 208.00 207.97 206.80 207.19 206.97 206.87 206.88 207.20 207.33 207.87 208.10 208.23 208.28 208.27 208.25 208.25 208.13 208.26 208.26 208.28 208.29 208.28 208.25 207.86 208.24 208.24 208.06 207.83 206.72 208.28 208.26 208.26 207.13 208.12 208.10 208.05 208.05 208.08 208.07 208.06 208.03 208.06 207.99 207.97 208.02 208.00 207.92 207.89 207.89 207.95 207.81 207.62 207.79 207.70 207.80 208.19 207.94 207.72 207.73 207.93 207.89 203.70 203.81 205.94 208.24 208.19 208.16 208.13 208.00 207.86 208.12 208.25 208.27 208.24 208.23 208.27 208.28 208.08 208.28 208.19 208.23 208.20 208.19 208.18 208.19 208.17 208.10 208.14 208.06 208.09 208.01 208.09 208.11 208.02 208.20 208.09 208.28 208.25 208.25 208.16 208.28 207.70 206.82 206.98 207.63 207.86 208.15 208.15 208.26 208.21 208.26 208.12 207.92 207.76 207.72 207.75 207.77 207.69 207.70 207.77 207.46 207.46 207.22 207.18 207.87 208.21 208.23 208.21 208.14 208.22 208.22 208.20 208.06 208.17 207.97 208.09 208.19 208.20 208.03 208.28 208.29 208.24 208.28 208.25 208.12 207.88 207.38 208.01 207.85 207.71 207.65 207.61 207.27 207.91 207.73 207.83 207.77 207.96 208.11 207.90 207.94 207.95 207.96 207.98 208.22 207.79 208.01 208.05 208.16 208.28 207.87 208.23 208.27 208.28 208.18
65°S ||     208.21 208.28 208.27 208.27 208.27 207.79 207.40 206.72 207.19 207.10 207.14 206.89 206.86 206.84 207.04 207.37 207.58 207.63 207.76 208.04 208.26 208.28 208.25 208.29 208.20 208.26 208.27 207.54 207.89 208.29 208.27 208.28 208.28 208.28 208.26 208.23 208.22 208.19 208.18 208.06 208.07 208.00 207.98 207.97 207.90 207.87 207.90 207.92 207.90 207.91 208.01 208.08 208.12 208.02 207.95 207.82 207.82 207.81 207.93 208.27 206.74 207.59 207.33 206.81 207.93 207.31 206.64 206.39 208.08 208.13 207.94 208.08 208.03 207.92 207.68 207.79 208.14 208.23 208.27 208.25 208.26 208.29 207.86 208.25 208.19 208.17 208.18 208.21 208.27 208.16 208.15 208.14 208.16 208.07 208.11 208.01 207.80 207.98 208.13 208.10 208.22 208.21 208.25 208.27 208.27 208.28 208.29 208.23 208.18 208.22 208.27 208.27 208.28 207.88 207.86 207.04 207.12 207.55 207.78 207.90 207.89 207.68 207.43 207.49 207.25 207.36 207.42 207.31 207.31 207.04 208.19 208.21 208.22 208.25 206.30 208.28 208.25 208.21 207.99 208.15 208.14 208.15 208.27 208.27 208.27 208.20 208.13 208.07 208.05 208.28 207.82 208.15 208.13 207.85 207.88 208.22 208.28 208.25 207.94 208.14 208.23 208.25 207.80 208.15 207.88 207.74 207.90 207.82 207.86 207.87 208.08 208.18 208.22 208.26 208.04 207.89 208.19 208.24 208.28 208.28
63°S ||     208.21 208.22 207.71 208.27 208.28 208.21 208.00 207.77 207.53 207.71 207.29 207.55 206.46 207.17 207.11 207.34 207.22 207.14 207.27 207.85 208.22 208.22 208.27 208.27 208.28 208.25 208.26 208.28 208.29 208.28 208.29 208.27 208.22 208.22 208.23 208.28 208.29 208.20 208.04 208.19 207.91 208.17 208.22 208.06 208.03 207.93 208.16 207.97 208.04 207.98 208.17 208.00 207.22 206.84 207.40 208.26 207.95 207.45 207.68 207.61 207.70 207.72 207.53 207.10 206.19 206.81 207.97 206.56 208.07 207.45 207.79 208.02 207.94 208.06 207.93 207.36 207.07 207.28 207.43 207.88 208.02 208.22 208.17 208.20 208.21 208.16 208.14 208.14 208.13 208.16 208.17 208.15 208.10 208.14 208.11 208.18 208.13 208.09 208.13 208.03 208.00 208.16 208.13 208.04 208.13 208.17 208.27 208.29 208.28 208.26 208.20 208.22 208.10 207.47 206.61 206.44 206.35 206.99 207.41 207.56 207.63 207.69 207.60 207.52 207.10 206.92 207.17 207.25 207.18 207.09 207.46 208.09 208.15 207.97 208.21 208.28 208.27 208.29 208.27 207.93 208.05 208.24 208.25 208.25 208.28 208.26 208.24 208.20 208.12 208.13 208.18 208.01 208.25 208.26 208.12 207.85 207.51 207.45 207.79 207.92 208.24 208.17 208.10 208.11 208.05 208.26 208.25 208.28 208.19 208.01 207.90 207.84 207.98 207.75 207.79 208.27 208.15 208.09 208.12 207.24
61°S ||     207.57 207.85 208.27 208.21 208.06 207.89 207.92 208.26 208.20 208.07 208.28 208.23 207.71 208.20 204.98 208.20 207.97 208.01 206.92 207.76 207.85 207.90 207.78 208.20 208.16 208.29 207.07 208.12 208.18 208.27 208.11 207.86 207.82 207.92 207.72 207.92 208.27 208.23 208.25 208.24 208.04 208.28 208.19 207.83 208.19 208.20 207.82 207.63 207.57 207.62 207.66 207.48 207.51 207.95 208.15 207.18 207.18 207.58 207.17 207.21 207.29 207.63 207.33 207.25 206.70 205.49 206.46 207.68 206.24 206.12 206.74 207.36 208.18 207.15 206.73 207.51 207.94 207.84 207.97 208.16 208.26 208.25 208.21 208.03 208.20 208.23 208.26 208.07 208.10 208.11 208.07 208.12 208.11 208.00 208.06 208.01 208.05 208.16 208.08 208.01 207.90 208.06 208.12 208.13 208.28 208.13 208.17 208.16 208.16 208.10 208.02 207.97 207.86 207.62 207.15 206.89 207.82 207.88 207.85 208.06 205.19 206.82 207.99 207.73 207.42 207.26 206.84 206.60 207.30 206.53 205.57 206.45 208.15 206.98 207.31 207.66 208.25 208.26 208.27 208.00 208.27 208.25 208.25 208.26 208.28 208.26 208.27 208.22 208.18 208.23 208.28 208.28 208.29 208.28 208.27 207.66 206.24 206.69 206.71 207.06 207.42 207.77 207.98 208.13 208.13 208.25 208.27 208.14 208.27 208.13 208.28 208.06 207.96 208.14 208.22 208.16 208.27 207.79 207.72 207.73
59°S ||     207.34 207.94 207.96 207.68 207.88 208.03 208.21 208.26 208.22 208.16 207.97 208.26 208.21 208.25 208.10 207.09 208.03 207.91 208.12 207.77 207.74 207.72 208.01 208.11 208.28 208.24 208.21 208.16 207.79 208.24 208.14 207.67 207.56 207.90 207.36 207.90 208.20 208.29 208.28 208.28 208.27 208.01 207.69 207.72 207.81 208.07 207.60 207.37 207.01 207.05 207.03 207.03 206.93 206.86 207.39 207.73 207.54 207.80 207.33 207.08 207.61 207.95 205.13 206.35 206.97 205.22 206.41 206.97 206.22 208.06 207.97 206.40 204.68 207.43 206.28 207.54 207.44 207.90 208.14 208.14 208.27 208.24 208.20 208.26 208.26 208.08 208.17 208.15 207.94 208.26 208.15 208.00 207.94 208.03 207.18 208.14 208.17 208.17 206.95 208.17 208.21 208.01 208.12 208.11 208.06 208.03 208.05 208.10 208.12 207.86 207.77 207.49 207.37 207.37 207.64 208.03 207.97 207.91 208.16 208.28 208.26 208.27 207.94 207.39 206.43 206.03 205.71 206.03 205.61 204.74 205.88 205.98 206.78 207.22 206.84 207.48 207.84 208.22 208.02 208.13 207.18 207.36 208.10 208.13 207.84 208.21 208.17 208.05 208.25 208.29 208.23 208.22 208.27 207.99 207.74 207.44 207.10 207.22 206.99 207.01 207.05 207.20 207.42 207.66 208.06 208.22 208.27 208.29 208.24 208.28 207.73 208.20 208.21 208.23 208.25 208.05 207.82 208.04 207.77 207.59
57°S ||     207.60 207.55 207.13 206.53 207.55 208.18 208.17 208.26 208.28 208.28 208.29 206.83 208.28 208.28 208.26 208.28 208.20 207.83 208.19 208.23 206.98 208.20 208.20 208.21 208.27 208.24 208.14 208.15 208.11 208.25 208.14 207.62 207.89 207.79 207.82 207.73 207.53 208.24 208.28 208.23 208.29 208.12 208.01 207.89 207.81 208.05 208.24 208.25 207.74 206.95 206.88 206.73 207.06 207.13 207.53 207.89 208.22 208.22 208.27 208.27 207.92 204.66 207.17 207.49 204.69 203.90 204.46 205.22 200.05 207.21 202.81 205.98 207.86 207.32 207.71 206.25 205.25 206.39 206.98 204.83 204.71 207.43 208.16 208.12 207.88 208.14 208.10 208.22 208.23 208.06 208.04 207.98 208.14 208.22 208.26 208.27 208.27 208.24 208.08 208.25 208.28 208.27 208.28 208.27 208.27 208.03 207.99 207.84 207.65 207.45 207.23 206.96 206.62 206.25 206.76 207.33 207.13 207.10 206.76 207.39 207.50 207.16 205.97 204.53 203.24 203.34 203.17 203.23 203.19 201.82 204.69 205.26 205.98 205.04 205.66 205.93 206.08 207.41 208.08 208.00 207.04 205.94 208.21 208.28 208.19 208.20 208.28 208.25 208.22 208.24 208.18 208.10 208.00 208.16 207.51 208.00 207.45 208.04 208.28 208.25 207.31 207.11 207.24 207.70 208.09 208.22 208.28 208.26 208.25 208.28 208.28 208.26 208.27 208.26 207.51 208.26 208.27 208.24 208.14 207.59
55°S ||     207.45 207.40 207.16 206.89 207.90 207.94 208.00 208.22 208.20 208.06 208.10 208.16 208.23 208.17 208.27 208.23 207.75 208.00 207.99 208.04 208.26 208.24 208.23 207.02 208.17 208.19 208.07 208.06 208.01 208.13 208.26 207.76 207.79 207.91 207.43 208.04 208.19 208.14 208.28 208.27 208.28 208.26 208.26 208.28 208.13 208.19 208.25 208.15 207.76 207.37 206.90 206.83 206.79 207.67 207.45 208.28 208.25 208.26 208.09 206.08 207.68 204.03 202.98 204.85 207.03 200.10 199.69 199.72 199.72 199.69 199.69 201.99 205.86 207.07 204.61 205.85 207.51 205.97 206.52 206.74 207.57 208.01 207.89 207.92 207.99 208.10 208.06 208.22 208.13 208.26 208.19 208.09 207.90 208.12 208.07 207.29 206.06 208.08 208.11 208.01 208.07 208.13 208.29 208.16 208.28 208.23 207.83 207.71 207.38 206.99 206.61 206.25 205.53 204.77 204.83 203.98 203.35 202.65 202.36 201.03 200.36 199.93 199.78 199.74 199.76 199.77 200.04 200.06 199.69 201.19 202.65 203.30 204.13 205.43 204.64 205.04 207.60 207.10 207.32 207.77 207.92 208.05 208.07 208.04 208.01 208.25 208.26 208.16 208.13 207.87 207.52 207.51 204.85 206.89 207.85 207.81 207.54 208.26 208.17 207.06 207.54 207.81 208.00 207.91 208.20 208.23 208.17 208.07 207.86 208.06 208.07 208.28 207.78 208.10 208.27 208.25 208.09 207.75 207.87 207.56
53°S ||     207.30 207.85 207.74 206.33 205.93 208.24 207.72 207.55 207.58 207.83 207.56 208.12 208.14 208.03 208.03 208.03 208.19 207.86 208.05 207.97 208.07 208.28 208.23 207.99 208.22 208.08 206.42 208.12 208.01 208.11 207.82 207.99 207.99 206.99 207.93 207.94 207.90 208.29 208.27 208.26 208.24 208.25 208.17 208.11 208.11 208.03 207.89 207.94 206.10 203.99 208.14 208.08 207.88 208.07 207.84 207.29 207.56 208.18 208.25 207.55 207.14 203.52 202.90 202.03 199.83 199.72 199.69 199.68 199.69 199.68 199.69 199.72 200.64 203.00 206.64 207.03 206.46 205.32 207.41 206.96 206.52 206.94 207.23 207.50 207.86 205.99 207.18 208.03 207.96 207.87 208.14 208.16 208.21 207.94 208.23 208.28 208.18 208.14 208.09 208.16 208.07 208.01 208.24 208.23 207.97 208.00 208.01 207.66 207.49 207.35 206.24 205.60 204.32 203.10 202.44 201.11 200.02 199.76 199.79 200.21 200.63 200.90 200.99 201.02 201.05 200.81 200.70 200.76 200.79 200.71 200.04 200.79 200.57 199.89 204.76 203.62 203.44 204.98 207.61 207.68 207.55 208.06 207.98 208.21 208.05 207.19 208.06 208.11 208.07 208.10 208.10 207.68 207.16 206.72 204.68 207.40 207.60 208.26 206.82 207.42 207.34 207.26 207.28 207.79 207.97 208.07 208.18 208.04 208.27 207.99 207.86 208.25 208.26 208.26 208.23 207.89 207.85 207.73 207.40 207.29
51°S ||     207.43 207.67 207.96 207.93 207.04 207.21 207.22 208.10 207.07 207.89 208.15 207.89 208.07 207.88 208.01 208.10 207.99 208.27 208.12 208.08 208.19 208.27 208.26 208.20 208.11 208.22 208.25 208.19 208.03 208.03 208.03 207.97 208.14 207.77 208.10 208.10 208.22 208.25 208.24 208.14 208.13 208.07 208.20 208.20 208.10 207.96 207.87 208.12 205.74 204.67 208.07 208.19 208.29 208.26 207.56 206.40 205.87 206.01 207.83 208.22 207.68 207.53 202.57 199.74 199.72 199.70 199.73 199.69 199.68 199.68 199.68 199.80 200.69 200.41 199.90 199.70 206.43 206.23 207.16 207.09 206.71 206.95 207.66 207.89 208.09 206.95 208.03 208.13 207.95 207.98 208.01 207.95 207.84 207.75 208.02 208.16 208.17 208.15 208.10 208.25 207.82 208.17 208.23 208.09 208.16 207.97 207.74 207.38 206.92 206.85 204.83 204.19 203.84 201.65 200.34 199.72 199.80 200.27 200.78 201.10 201.07 200.84 200.67 199.67 200.28 200.29 200.60 200.58 200.74 200.92 200.57 201.01 199.93 199.82 201.09 202.51 205.53 208.10 207.64 206.97 207.45 208.05 206.46 207.59 208.20 208.18 208.11 207.61 207.90 207.73 207.25 207.19 207.42 207.57 208.13 207.54 207.38 207.07 207.36 207.39 207.50 207.88 207.85 207.40 207.47 207.76 208.18 207.41 207.93 207.53 207.98 208.22 207.85 208.26 208.24 208.11 207.93 207.79 207.69 207.48
49°S ||     208.21 208.10 208.16 207.87 206.49 205.84 205.34 207.40 207.50 208.12 207.92 208.22 208.14 208.22 208.20 208.26 208.24 208.27 208.21 208.27 208.28 208.24 208.23 208.12 208.28 208.27 208.27 208.03 208.05 208.06 208.14 208.01 208.20 208.10 208.13 208.03 208.26 208.26 208.27 208.15 208.06 208.10 208.17 208.27 208.17 208.06 208.03 208.04 208.09 208.15 208.23 208.28 208.24 208.18 208.25 208.26 207.55 207.46 208.12 208.19 205.05 203.88 202.96 201.42 199.73 199.78 199.68 199.69 199.68 199.71 199.72 199.73 200.20 205.53 203.12 206.79 206.45 205.78 207.26 206.89 206.75 207.02 207.56 207.97 207.74 208.21 208.15 205.64 206.96 207.94 207.83 207.94 207.20 207.03 207.94 207.73 208.28 207.57 208.23 208.18 208.26 208.26 208.15 207.89 207.75 208.12 208.11 207.25 206.90 205.72 207.01 204.99 202.05 199.99 199.82 200.28 200.77 201.02 201.02 200.73 199.72 198.41 199.68 199.71 200.96 200.50 200.34 200.10 200.37 200.45 200.40 200.28 200.69 200.97 200.43 199.86 202.96 205.54 204.84 206.55 205.74 207.24 208.23 207.96 207.79 208.26 208.03 208.14 207.74 207.54 208.13 207.79 207.80 207.85 207.95 207.37 207.75 207.96 208.17 208.09 208.16 208.13 207.88 207.78 208.19 207.78 207.22 206.30 207.58 206.63 206.89 207.47 207.56 208.07 208.25 208.28 208.29 208.25 208.11 207.99
47°S ||     208.16 207.96 208.18 208.19 207.52 206.55 207.68 208.13 207.78 208.10 208.24 208.15 208.15 208.02 208.25 208.28 208.06 208.15 208.21 208.26 208.24 208.26 208.28 208.23 208.24 207.72 208.22 208.18 208.09 208.11 208.10 208.10 208.02 208.28 208.26 208.27 208.28 208.27 208.27 208.28 208.18 208.18 208.27 208.28 208.24 208.24 208.24 208.21 208.26 208.25 208.28 208.27 208.19 208.19 208.07 208.19 208.28 208.16 208.19 207.82 208.28 206.26 207.15 203.26 203.50 199.72 199.77 199.75 199.72 199.76 199.74 199.69 199.83 204.47 203.63 203.90 207.02 207.13 207.52 208.08 207.25 207.65 207.76 207.83 208.10 208.07 208.20 208.06 207.76 207.89 207.78 207.76 206.81 207.81 208.03 208.28 208.23 208.27 208.00 207.64 208.11 208.27 208.27 208.15 207.14 207.10 207.80 207.35 206.26 206.58 206.99 205.90 203.07 201.56 200.70 200.99 200.58 198.97 197.26 199.88 200.58 200.12 199.35 199.60 200.45 200.80 200.99 200.61 200.36 200.53 200.50 200.73 200.73 200.81 201.09 200.72 199.98 200.77 203.59 204.73 205.20 205.66 206.95 207.81 206.98 207.05 207.76 207.40 207.50 207.51 207.49 208.12 208.13 207.96 208.21 208.06 207.95 208.26 208.27 208.15 207.41 207.17 208.20 208.21 207.83 207.15 207.42 207.07 206.60 206.87 206.98 207.08 208.14 208.00 208.25 207.83 208.19 208.23 208.02 208.14
45°S ||     208.01 207.96 208.04 208.02 207.76 207.83 207.69 207.64 207.46 208.20 208.19 208.04 208.23 208.29 208.27 208.28 207.55 208.28 208.21 208.16 208.25 208.06 207.12 208.27 208.13 207.85 208.12 208.18 208.18 208.20 208.23 208.22 208.23 208.25 208.27 208.28 208.28 208.28 208.26 208.25 208.29 208.28 208.28 208.27 208.19 208.28 208.28 208.29 208.27 208.23 208.21 208.21 208.18 207.99 207.89 208.28 208.26 208.22 207.98 207.73 207.09 207.26 206.12 205.58 204.47 200.34 199.73 200.38 200.25 199.88 199.79 199.70 201.12 202.65 204.15 203.12 207.35 207.43 207.42 204.75 207.92 207.68 208.00 208.04 208.08 208.15 208.15 207.67 207.72 207.84 207.96 207.87 207.38 207.89 208.06 207.91 208.21 208.20 208.20 207.62 208.18 208.25 208.22 208.17 207.67 208.20 207.73 207.35 206.88 206.81 206.54 206.79 202.97 200.51 200.90 200.27 197.75 197.22 199.36 198.37 198.99 198.23 198.60 198.69 199.24 198.37 197.64 200.08 200.64 199.72 200.53 200.66 200.67 200.81 201.10 201.04 200.34 199.86 202.47 203.83 205.17 204.50 207.23 206.91 206.91 207.33 207.24 207.71 207.66 207.41 207.84 207.93 207.53 208.06 207.97 208.21 208.27 208.25 208.21 208.03 207.91 208.24 208.13 207.09 206.77 207.07 207.84 206.73 207.73 207.59 207.12 207.33 208.15 208.13 207.47 208.26 208.26 208.20 208.07 208.15
43°S ||     207.31 208.15 207.07 207.57 207.31 207.84 207.69 207.75 207.90 208.04 208.26 208.12 208.27 208.25 208.27 208.25 208.12 208.02 208.15 208.17 208.29 208.24 208.19 208.19 208.26 208.11 208.11 208.12 208.27 208.25 208.26 208.23 208.20 207.99 208.29 208.29 208.28 208.27 208.23 208.19 208.21 208.25 207.83 207.84 208.15 208.28 208.26 208.22 208.24 208.15 208.11 208.11 208.07 208.11 208.12 208.28 208.27 207.96 208.24 208.07 208.08 208.00 207.28 207.97 204.23 204.68 201.68 200.86 200.40 199.98 200.44 200.65 203.96 202.56 203.54 207.10 207.30 206.90 207.17 206.90 207.41 202.70 207.90 207.76 207.95 207.97 208.08 207.61 207.68 207.97 208.03 207.78 207.77 207.92 207.95 208.14 207.67 208.15 207.74 208.21 208.24 208.21 208.26 208.27 208.28 208.10 207.83 205.79 207.55 206.90 206.90 206.30 201.73 200.63 200.58 198.78 198.87 199.73 199.06 197.73 198.56 198.70 199.51 198.38 198.70 200.15 199.98 200.14 199.67 200.28 200.47 200.58 200.83 201.00 200.88 200.82 200.36 199.69 202.17 202.48 203.75 203.37 205.08 205.40 206.16 206.54 207.23 207.57 207.45 205.95 207.11 207.40 207.47 207.98 208.02 208.17 208.27 208.28 208.26 208.25 208.28 208.28 207.98 206.68 206.19 206.11 206.85 207.12 207.74 207.43 207.47 207.22 208.27 207.99 207.96 206.81 208.14 208.03 207.71 207.77
41°S ||     206.91 207.15 207.08 206.12 206.70 207.92 207.80 207.85 206.97 205.61 202.97 204.03 207.26 208.23 208.15 208.06 208.29 208.25 208.18 208.23 208.29 208.15 208.18 208.18 208.23 208.18 208.28 208.26 208.23 208.26 208.21 208.27 208.27 208.28 208.24 208.29 208.29 208.27 208.25 207.53 207.31 207.18 205.65 205.41 205.48 207.43 207.41 207.42 207.90 208.09 207.95 208.04 208.01 208.07 208.07 208.10 208.14 208.27 207.91 208.19 208.28 208.22 207.84 206.46 206.78 204.76 205.09 203.58 201.56 201.20 201.59 203.88 202.60 205.70 205.57 205.65 206.30 201.95 206.50 207.31 207.10 207.34 207.80 207.83 208.01 207.97 207.46 207.40 207.50 207.72 207.99 207.62 208.05 208.00 207.85 208.22 208.21 207.96 208.09 208.17 208.26 208.14 208.27 208.22 207.65 208.10 208.02 207.15 207.22 207.27 206.65 205.94 201.93 200.66 200.73 198.73 198.49 200.46 198.37 198.31 198.28 198.97 198.01 197.46 199.08 200.21 199.62 199.53 200.07 199.70 200.22 200.67 201.03 200.98 200.82 200.63 200.07 199.73 200.19 202.28 201.14 205.74 206.37 205.83 207.33 207.79 207.17 206.97 206.84 206.95 207.16 206.95 207.05 208.02 208.10 208.15 208.24 207.83 208.08 208.20 208.13 208.24 207.83 207.27 206.98 207.22 207.00 207.16 208.04 207.68 207.66 208.25 208.26 207.85 207.90 207.44 207.79 207.48 207.12 207.64
39°S ||     207.09 206.98 207.45 207.93 206.49 207.59 207.43 207.61 208.21 207.80 205.17 205.10 208.04 208.16 207.88 208.11 207.92 208.12 208.02 208.06 207.90 208.26 207.86 207.92 208.10 208.12 208.16 208.28 208.26 208.28 208.28 207.46 208.12 208.25 208.25 208.28 208.29 208.29 208.05 208.07 207.76 206.84 206.55 206.63 206.93 207.03 206.95 207.15 206.68 207.51 207.96 207.97 207.99 208.04 208.10 208.12 208.19 208.25 208.28 208.24 208.23 208.17 208.29 208.23 207.42 207.49 206.52 202.36 203.12 203.12 203.13 203.21 205.12 205.92 205.36 205.76 206.08 206.69 207.06 206.99 207.14 206.91 207.03 207.70 207.76 208.00 207.60 206.89 207.68 207.71 207.43 207.35 207.50 207.99 207.39 208.13 208.13 208.10 208.14 207.55 208.26 208.00 208.26 208.28 208.28 208.28 207.91 207.58 207.16 207.09 207.06 204.87 201.46 199.89 201.05 198.42 197.20 197.77 199.57 198.58 197.48 198.13 197.63 197.43 198.67 199.57 198.64 199.47 199.17 200.11 200.56 201.01 201.04 200.86 200.48 200.21 200.03 199.88 200.44 203.97 204.70 205.93 206.85 206.84 207.05 206.63 205.24 206.75 207.84 207.07 206.95 206.61 207.25 207.56 207.98 207.69 207.97 208.18 207.61 207.88 208.12 208.19 208.18 207.96 207.71 207.53 206.65 207.06 207.49 207.47 207.48 207.75 207.23 207.41 207.38 207.80 207.62 207.21 206.88 206.54
37°S ||     206.51 206.88 206.97 207.57 204.76 205.88 207.08 208.07 208.28 208.17 208.11 208.09 208.25 207.91 207.37 207.44 207.44 207.44 207.68 207.82 207.84 207.86 208.04 207.98 208.18 208.23 208.27 208.26 208.24 208.23 208.24 208.09 208.15 207.86 208.19 207.74 208.07 206.83 206.93 208.04 206.79 206.11 207.20 207.23 207.15 207.12 207.26 207.75 207.34 207.32 207.16 207.59 207.95 208.11 208.10 208.20 208.17 208.29 208.29 208.24 208.26 208.14 208.15 207.89 206.93 206.28 205.92 205.51 208.12 204.36 206.01 205.66 205.53 204.87 205.44 206.17 206.49 206.55 206.45 207.04 207.49 207.71 208.01 204.98 207.65 207.90 207.82 207.99 206.93 207.75 207.55 207.32 207.40 207.73 208.12 207.90 208.16 208.19 207.79 207.78 208.26 208.28 208.29 208.27 208.22 208.17 206.19 207.97 207.30 206.71 206.41 206.11 204.46 200.81 200.53 199.49 197.26 195.53 193.13 198.58 198.28 198.17 199.63 197.63 199.26 199.08 199.70 199.45 199.62 199.89 200.18 201.07 200.77 200.52 200.11 199.90 199.69 200.24 202.09 203.87 206.10 206.23 207.35 207.35 207.59 207.32 206.75 206.68 206.77 207.02 206.65 207.03 207.22 207.33 207.57 207.54 207.05 207.52 207.57 208.21 208.04 207.92 208.26 208.26 207.89 207.57 206.60 207.56 207.51 207.27 206.97 207.03 207.08 207.13 207.49 207.62 206.48 206.06 206.44 205.17
35°S ||     206.47 204.81 206.86 207.86 207.17 208.02 207.68 207.90 208.18 208.22 208.18 208.26 207.90 207.74 207.51 207.62 207.45 208.19 207.79 207.87 207.94 208.05 207.92 208.19 208.27 208.27 208.28 208.28 208.17 208.22 208.12 208.07 208.10 207.99 208.05 208.12 207.78 206.77 206.84 206.80 206.34 207.19 207.68 207.59 207.40 207.58 207.45 207.50 207.68 207.71 207.55 206.97 207.53 208.11 208.22 208.27 208.26 208.27 208.27 208.28 208.29 208.26 208.26 207.47 207.56 208.12 207.97 207.42 207.51 205.61 205.74 204.62 206.37 207.09 206.82 206.38 206.36 206.41 205.57 206.68 207.43 207.84 207.58 207.82 207.70 208.04 207.98 208.01 207.88 207.72 207.74 207.45 207.60 208.02 208.03 208.05 207.84 207.13 208.17 208.21 208.15 208.28 208.28 208.13 208.15 208.19 208.08 207.90 206.67 207.34 207.39 206.57 205.83 205.09 199.83 200.55 198.72 197.08 194.82 194.21 198.38 198.52 193.99 195.01 199.56 199.21 199.47 199.79 199.62 200.02 201.00 200.39 199.97 199.88 199.74 199.70 199.79 200.33 200.58 200.88 204.84 206.72 207.75 207.41 207.73 207.53 207.29 207.12 206.83 206.61 206.98 207.34 208.04 207.90 208.00 207.70 208.01 208.13 207.89 207.60 207.91 208.13 207.56 207.44 207.78 207.78 207.95 207.67 207.66 208.10 206.59 206.70 207.31 207.42 207.12 206.89 205.36 205.95 206.94 207.87
33°S ||     206.38 206.09 207.93 208.10 207.95 208.28 208.22 208.18 208.22 208.24 208.28 208.20 207.85 207.68 206.99 207.78 207.44 207.37 207.86 207.87 208.17 208.09 208.14 208.15 208.26 208.28 208.29 208.28 208.24 208.17 208.11 207.68 207.92 207.80 207.59 207.72 207.28 206.51 206.38 205.78 206.00 207.23 207.80 207.51 207.97 207.57 208.09 208.12 208.00 208.02 207.69 207.04 206.39 207.63 208.10 208.26 208.26 208.27 208.28 208.27 208.28 208.15 207.88 207.55 207.42 207.32 207.38 207.39 207.52 207.73 207.42 205.79 205.82 207.06 205.77 207.07 205.75 206.58 206.72 206.46 207.01 207.36 206.77 207.60 207.70 207.84 207.90 208.01 207.98 207.87 207.84 208.06 207.95 207.77 208.00 207.87 208.07 207.86 208.10 208.26 208.24 208.28 208.25 208.23 208.24 208.21 208.15 208.22 207.79 207.37 207.59 207.69 207.92 207.29 205.95 200.49 200.86 199.79 198.24 196.16 196.25 193.88 198.71 199.68 199.09 199.11 199.84 199.95 200.80 200.90 200.56 199.87 199.93 200.11 200.14 200.18 200.14 200.16 201.53 202.01 204.10 206.66 207.38 207.57 207.77 207.83 207.60 207.66 207.49 207.25 207.32 207.68 207.87 207.98 208.20 208.22 208.16 208.24 207.84 208.18 207.99 207.74 208.14 207.94 208.03 208.09 207.72 207.56 207.16 207.82 207.38 206.45 207.89 207.24 207.22 206.87 206.51 206.96 207.54 207.40
