Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     129.33 129.38 129.43 129.45 129.45 129.44 129.43 129.45 129.48 129.52 129.67 129.73 129.70 129.76 129.95 130.04 130.10 130.17 130.19 130.09 130.02 130.16 130.17 130.13 130.07 130.05 129.99 130.01 130.09 130.05 130.13 130.23 130.18 130.12 130.21 130.15 130.07 130.01 129.93 129.86 129.81 129.74 129.68 129.66 129.64 129.64 129.63 129.64 129.63 129.62 129.59 129.59 129.56 129.55 129.55 129.55 129.48 129.45 129.43 129.44 129.42 129.40 129.40 129.36 129.38 129.41 129.42 129.29 129.23 129.25 129.20 129.20 129.20 129.21 129.17 129.14 129.13 129.12 129.10 129.11 129.09 129.12 129.12 129.11 129.13 129.14 129.13 129.13 129.12 129.13 129.14 129.17 129.19 129.19 129.20 129.20 129.20 129.21 129.22 129.21 129.19 129.19 129.18 129.17 129.18 129.19 129.20 129.21 129.22 129.22 129.23 129.22 129.19 129.21 129.26 129.29 129.28 129.28 129.29 129.31 129.33 129.34 129.35 129.37 129.41 129.44 129.44 129.46 129.49 129.51 129.52 129.53 129.54 129.55 129.56 129.59 129.59 129.59 129.58 129.59 129.55 129.55 129.53 129.50 129.52 129.51 129.50 129.47 129.44 129.41 129.40 129.39 129.38 129.34 129.32 129.30 129.29 129.28 129.27 129.28 129.27 129.26 129.25 129.23 129.22 129.21 129.22 129.23 129.24 129.25 129.26 129.28 129.29 129.30 129.30 129.32 129.33 129.33 129.33 129.33
-87°N ||     131.02 131.09 131.11 131.22 131.19 131.25 131.18 131.17 131.15 131.07 131.07 131.06 130.97 130.87 130.83 130.81 130.83 130.84 130.84 130.80 130.79 130.84 130.95 130.98 130.96 130.91 130.91 130.82 130.89 130.75 130.96 130.97 130.83 130.82 130.81 130.82 130.80 130.77 130.78 130.76 130.72 130.76 130.73 130.71 130.68 130.67 130.66 130.61 130.57 130.52 130.39 130.53 130.36 130.12 130.15 130.10 129.99 129.87 129.82 129.79 129.96 129.49 129.57 129.32 129.25 129.23 129.16 129.12 129.09 129.08 129.04 129.03 129.09 129.08 128.82 128.76 128.69 128.60 128.57 128.74 128.44 128.25 128.24 128.14 128.12 128.12 128.15 128.18 128.22 128.25 128.29 128.30 128.32 128.31 128.32 128.73 128.63 128.81 128.67 128.88 128.87 128.88 128.97 128.98 129.02 129.10 129.16 129.31 129.40 129.45 129.31 129.30 129.34 129.37 129.39 129.39 129.44 129.47 129.54 129.55 129.61 129.67 129.68 129.72 129.79 129.78 129.79 129.86 129.93 129.90 129.97 129.98 129.99 130.05 130.17 130.28 130.36 130.49 130.43 130.27 130.14 130.10 130.08 130.05 130.01 130.02 129.96 129.73 129.69 129.68 129.67 129.69 129.72 129.72 129.71 129.72 129.77 129.87 129.96 129.95 130.02 130.08 130.16 130.19 130.29 130.37 130.46 130.51 130.64 130.68 130.84 130.84 130.86 130.85 130.91 130.81 130.58 130.70 131.01 131.19
-85°N ||     130.46 130.47 130.49 130.50 130.51 130.50 130.52 130.56 130.56 130.55 130.55 130.55 130.57 130.63 130.58 130.52 130.53 130.62 130.61 130.61 130.62 130.63 130.65 130.66 130.64 130.65 130.68 130.77 130.82 130.94 131.20 131.23 131.21 131.22 131.24 131.13 131.29 131.21 131.16 131.11 131.29 131.50 131.46 131.48 131.32 131.29 131.21 131.13 131.06 130.98 131.01 130.91 130.89 130.87 131.09 131.15 130.91 130.77 130.81 131.10 130.99 130.21 130.11 130.16 130.29 130.39 130.23 130.31 130.29 129.90 130.04 129.94 129.65 129.57 129.60 129.37 129.68 129.93 130.20 129.88 129.73 129.68 129.75 129.77 129.89 129.77 129.72 129.59 129.59 129.69 129.54 129.54 129.63 129.59 129.58 129.59 129.61 129.66 129.69 129.77 129.75 129.86 130.13 130.39 130.33 130.29 130.26 130.28 130.24 130.30 130.38 130.43 130.47 130.53 130.34 130.38 130.47 130.50 130.44 130.37 130.37 130.40 130.43 130.51 130.60 130.67 130.68 130.62 130.62 130.57 130.53 130.50 130.46 130.47 130.49 130.58 131.04 131.85 132.10 131.94 131.52 131.31 131.21 131.25 130.89 130.70 130.61 130.51 130.55 130.61 130.51 130.53 130.57 130.69 130.83 130.88 130.90 130.92 130.88 130.88 130.87 130.73 130.60 130.54 130.51 130.59 130.64 130.71 130.83 130.98 130.79 130.83 130.80 130.75 130.69 130.65 130.61 130.59 130.50 130.46
-83°N ||     130.54 130.56 130.57 130.59 130.59 130.60 130.61 130.62 130.64 130.66 130.67 130.70 130.72 130.74 130.73 130.73 130.75 130.78 130.81 130.83 130.85 130.88 130.90 130.94 130.97 131.02 131.05 131.10 131.18 131.28 131.23 131.11 131.09 131.04 131.13 131.22 131.21 131.17 131.22 131.27 131.07 131.07 131.09 131.10 131.12 131.15 131.13 131.52 131.60 131.66 131.60 131.61 131.55 131.55 131.57 131.54 131.49 131.71 131.77 131.75 131.42 131.68 131.62 131.53 131.78 131.57 131.59 131.56 131.84 131.60 131.81 131.98 132.09 132.09 131.98 131.88 131.91 131.90 131.90 131.97 131.95 131.94 131.83 131.86 131.88 131.83 131.79 131.77 131.81 131.79 131.59 131.57 131.64 131.86 131.58 131.52 131.44 131.41 131.43 131.32 131.47 131.06 131.19 130.98 131.31 131.50 131.54 131.35 131.26 131.29 131.33 131.43 131.62 131.68 131.73 131.69 131.42 131.43 131.38 131.38 131.32 131.30 131.06 131.00 131.05 131.10 131.10 130.98 130.98 131.09 131.03 131.04 131.18 131.18 131.33 131.74 132.23 132.18 132.20 132.19 132.19 131.44 131.35 131.40 131.37 131.47 131.44 131.38 131.36 131.35 131.31 131.21 131.13 131.08 131.04 130.93 130.87 130.91 131.14 131.41 131.76 131.94 131.58 131.20 130.64 130.64 130.39 130.33 130.30 130.30 130.40 130.58 130.97 130.97 130.75 130.57 130.50 130.47 130.49 130.52
-81°N ||     130.80 130.85 130.86 130.97 130.77 130.83 130.86 130.90 130.94 130.99 131.04 131.09 131.22 131.25 131.09 131.08 131.11 131.15 131.19 131.22 131.26 131.29 131.30 131.33 131.36 131.40 131.45 131.47 131.49 131.52 131.55 131.66 131.64 131.66 131.74 131.70 131.55 131.58 131.56 131.58 131.71 131.60 131.37 131.41 131.28 131.18 131.23 131.37 131.41 131.33 131.45 131.38 131.55 132.12 131.85 131.99 132.20 131.92 132.19 132.13 131.92 132.01 132.06 132.04 132.04 132.01 132.04 132.05 132.00 131.94 132.01 131.90 131.78 131.80 131.82 131.83 131.79 131.79 131.77 131.80 132.05 131.74 131.62 131.58 131.57 131.58 131.57 131.58 131.56 131.56 131.55 131.57 131.49 131.36 131.20 130.96 130.41 129.80 130.54 130.64 131.05 131.32 131.28 131.37 131.59 131.74 131.84 131.99 131.96 131.88 131.73 131.94 132.02 132.10 132.09 132.14 132.15 132.20 132.19 132.18 132.17 132.19 132.15 132.12 132.10 132.10 131.89 131.91 131.96 132.00 132.04 132.16 132.20 132.25 132.27 132.26 132.24 131.85 131.27 131.11 131.07 131.04 131.03 131.17 131.23 131.25 131.20 131.32 131.39 131.46 131.55 131.61 131.68 131.53 131.61 131.76 131.87 131.63 131.54 131.55 131.85 131.68 131.52 131.53 131.62 131.56 131.87 131.41 130.83 130.57 130.58 130.70 130.83 131.02 131.24 130.73 130.83 130.83 130.67 130.72
-79°N ||     131.06 131.10 131.11 131.20 131.18 131.15 131.16 131.19 131.20 131.35 131.24 131.31 131.35 131.38 131.44 131.53 131.46 131.59 131.40 131.56 131.48 131.51 131.49 131.79 132.06 131.40 131.70 131.99 131.90 131.97 131.93 131.93 131.91 131.92 131.95 131.97 131.97 131.96 131.89 131.87 131.87 131.71 132.09 132.15 131.54 131.68 131.67 131.57 131.54 131.68 131.80 131.71 132.12 132.05 132.09 132.20 132.33 131.58 132.00 131.66 132.15 132.00 131.59 131.90 131.91 132.10 132.12 132.08 132.07 132.05 132.02 132.04 132.02 132.03 132.01 131.99 132.01 132.03 132.01 131.88 131.94 132.04 131.87 131.85 131.87 132.00 131.78 131.90 131.80 131.82 131.86 131.78 131.74 131.53 130.91 130.91 130.58 130.97 131.40 131.62 131.56 131.75 131.78 131.83 131.88 132.02 131.90 131.98 131.81 131.99 131.71 131.91 131.80 131.81 131.56 131.49 131.99 132.08 132.24 132.26 132.29 132.28 132.29 132.28 132.30 132.29 132.27 132.29 132.28 132.30 132.27 132.26 132.30 132.29 132.29 132.29 132.32 132.33 132.30 132.30 132.30 132.32 132.14 131.91 132.04 131.67 131.34 131.34 131.34 131.27 131.32 131.40 131.67 132.29 132.24 131.72 131.58 131.95 131.14 131.15 131.60 131.20 130.98 130.87 130.81 130.90 130.78 131.09 130.89 130.86 130.87 130.92 131.02 130.78 130.72 130.82 130.90 130.98 130.99 131.00
-77°N ||     131.63 131.43 131.40 131.38 131.31 131.50 131.47 131.72 131.69 131.72 131.70 131.72 131.93 131.80 131.77 131.81 131.87 131.87 131.94 131.84 131.80 131.83 131.80 131.86 131.82 131.91 132.02 132.07 131.98 132.04 132.02 132.04 132.04 132.03 132.03 132.04 132.02 132.03 132.02 132.02 132.01 132.03 131.98 131.89 131.85 131.71 131.35 131.79 131.27 131.46 131.96 131.86 131.75 131.39 131.53 131.68 131.80 131.76 131.86 131.84 132.02 132.12 132.01 132.06 132.16 132.18 132.17 132.19 132.19 132.17 132.14 132.13 132.10 132.11 132.09 132.09 132.07 132.02 131.88 131.90 131.86 131.77 131.73 131.63 131.79 131.91 131.83 131.85 131.72 131.80 131.81 131.78 131.54 131.42 131.33 131.21 130.82 130.51 131.41 132.11 132.31 132.36 132.35 131.75 131.92 131.84 131.86 131.97 131.80 132.01 131.84 131.80 131.78 132.02 132.23 132.14 131.83 131.74 131.46 131.29 131.22 130.92 130.81 131.23 131.61 131.96 132.15 132.14 132.09 131.97 131.60 131.93 131.99 131.68 132.04 132.14 132.29 132.24 132.10 132.01 131.86 131.88 131.71 131.97 132.33 132.31 132.24 132.18 131.74 131.77 131.83 131.30 131.77 131.98 131.96 131.41 131.15 131.21 131.04 131.07 131.13 131.01 131.00 131.19 131.10 131.06 131.16 131.23 131.26 131.24 131.17 131.24 131.40 131.17 131.19 131.23 131.38 131.49 131.56 131.43
-75°N ||     131.77 131.84 131.69 131.78 131.65 131.66 131.73 132.08 131.87 131.82 132.32 132.40 131.93 132.04 132.04 132.10 131.98 132.04 132.03 131.93 131.93 132.05 132.07 132.15 132.07 132.11 132.13 132.14 132.12 132.10 132.10 132.09 132.11 132.08 131.82 132.05 132.05 132.05 132.03 132.03 132.00 131.97 131.97 131.97 132.00 132.03 131.99 131.93 131.81 131.74 131.79 131.46 131.36 131.61 131.95 132.01 131.98 132.16 132.24 132.25 132.27 132.26 132.23 132.21 132.20 132.19 132.18 132.06 132.15 132.09 132.02 131.93 131.91 131.80 131.76 131.81 131.76 131.87 131.77 131.78 131.83 131.85 131.90 131.80 132.00 131.86 131.86 131.95 131.85 131.86 131.80 131.60 131.51 131.72 131.82 131.84 131.85 131.85 131.89 131.81 131.71 131.77 131.77 131.74 131.93 131.96 131.97 131.86 131.86 131.79 131.73 131.62 131.31 131.42 131.56 131.18 131.47 131.38 131.23 131.35 131.18 131.13 131.63 131.84 131.73 131.56 132.25 131.46 131.60 131.60 131.68 131.96 131.90 131.84 131.79 131.65 131.85 131.20 130.93 130.62 130.56 131.07 132.38 132.31 132.36 131.73 132.11 131.72 132.18 132.33 132.28 132.24 132.21 132.22 132.25 131.62 130.87 130.82 130.80 130.81 130.79 130.90 131.37 131.29 131.41 130.99 131.04 131.18 131.23 131.23 131.29 131.30 131.33 131.50 131.51 131.56 131.64 131.61 131.65 131.69
-73°N ||     132.32 131.75 132.12 132.12 132.07 131.90 132.25 132.13 132.15 132.13 131.90 131.70 132.06 131.85 132.01 132.11 132.09 132.08 132.05 131.98 131.89 131.66 132.22 131.53 131.69 132.16 132.05 132.03 132.05 132.08 132.09 132.08 132.11 131.93 131.88 131.69 131.83 132.05 131.99 132.02 132.02 132.04 131.98 132.01 132.03 132.03 132.04 131.89 132.16 132.47 132.47 132.48 132.48 131.88 132.19 132.21 132.29 132.31 132.32 132.33 132.33 132.32 132.29 132.25 132.26 132.07 132.14 132.24 132.25 132.24 132.21 132.07 131.93 132.00 131.92 131.86 131.81 131.88 132.00 131.77 131.78 131.79 131.83 132.02 131.92 132.07 132.13 132.10 132.05 132.08 131.89 131.87 131.64 131.89 131.87 131.94 132.04 132.05 132.05 132.04 132.06 132.06 132.10 132.08 132.03 131.99 132.07 131.80 131.75 131.66 131.35 131.11 131.29 131.61 131.89 131.71 131.85 131.78 131.84 131.61 131.71 131.47 131.32 131.26 131.49 131.47 131.69 131.71 131.89 131.86 131.84 131.90 131.92 131.97 132.02 132.03 132.02 132.08 131.90 131.67 131.91 131.03 131.18 131.62 131.69 131.72 131.77 131.89 132.09 132.10 132.02 131.44 131.93 132.22 132.34 132.38 132.09 131.48 130.88 131.19 131.00 131.22 131.56 131.58 131.14 131.34 131.63 131.73 131.63 131.86 132.28 132.17 131.96 131.88 131.89 131.85 131.95 131.84 131.87 132.25
-71°N ||     132.24 132.27 132.32 132.35 132.38 132.43 132.46 132.44 132.44 132.45 132.44 132.19 131.81 131.60 131.15 131.17 131.63 131.74 132.27 131.89 131.91 131.81 131.68 131.73 132.46 132.03 132.08 132.09 132.03 131.90 131.95 131.88 131.88 131.99 131.95 131.93 131.88 132.06 131.98 131.99 132.06 131.97 132.05 132.00 132.03 132.05 131.88 131.77 131.80 132.20 132.44 132.39 132.43 131.78 132.26 132.32 132.34 132.36 132.33 132.34 132.36 132.23 132.16 132.22 132.27 132.30 132.29 132.24 132.25 131.75 131.92 132.03 131.94 132.03 131.85 131.94 131.85 131.55 131.41 131.30 131.22 131.87 131.88 131.88 131.99 132.00 132.08 131.98 132.12 132.04 132.28 132.24 132.04 132.09 132.08 131.98 131.93 131.53 131.92 132.09 132.16 132.02 132.04 132.05 132.04 132.06 131.86 131.28 131.49 131.71 131.75 131.82 131.84 131.94 131.96 131.91 132.06 131.96 132.04 132.09 132.05 132.16 132.17 132.06 132.06 131.96 131.58 131.73 132.35 132.35 131.86 131.96 131.82 130.99 131.60 131.74 131.80 131.48 131.31 131.54 131.69 131.41 131.93 132.08 132.22 132.24 132.22 132.07 132.07 132.15 132.30 132.26 132.35 132.26 132.48 132.48 132.49 132.44 132.28 132.21 132.31 132.25 132.13 132.30 132.37 132.34 132.34 132.27 132.20 132.35 132.23 132.35 132.30 132.31 132.06 132.05 132.09 132.13 131.94 132.16
