Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     130.92 130.97 131.02 131.04 131.03 131.02 131.01 131.02 131.05 131.09 131.22 131.26 131.24 131.29 131.43 131.50 131.54 131.61 131.62 131.55 131.49 131.58 131.58 131.54 131.50 131.46 131.42 131.42 131.47 131.44 131.50 131.56 131.53 131.48 131.54 131.50 131.45 131.41 131.33 131.26 131.21 131.15 131.10 131.09 131.07 131.08 131.08 131.09 131.09 131.08 131.06 131.06 131.04 131.04 131.04 131.04 130.98 130.96 130.95 130.96 130.95 130.95 130.97 130.94 130.96 130.99 131.00 130.89 130.84 130.86 130.82 130.83 130.83 130.84 130.80 130.78 130.77 130.77 130.76 130.77 130.76 130.78 130.79 130.78 130.80 130.81 130.80 130.80 130.80 130.81 130.82 130.84 130.84 130.83 130.84 130.85 130.84 130.85 130.84 130.82 130.80 130.80 130.80 130.79 130.81 130.81 130.81 130.82 130.82 130.81 130.81 130.79 130.77 130.79 130.84 130.87 130.86 130.86 130.87 130.89 130.91 130.92 130.93 130.96 130.99 131.02 131.02 131.05 131.07 131.08 131.09 131.10 131.12 131.13 131.15 131.18 131.18 131.19 131.19 131.20 131.16 131.16 131.13 131.10 131.11 131.10 131.08 131.05 131.01 130.98 130.98 130.97 130.98 130.95 130.93 130.93 130.93 130.92 130.92 130.94 130.93 130.91 130.90 130.87 130.86 130.85 130.85 130.85 130.85 130.87 130.89 130.91 130.92 130.93 130.93 130.93 130.93 130.92 130.92 130.92
-87°N ||     132.05 132.11 132.12 132.18 132.17 132.21 132.18 132.17 132.15 132.11 132.11 132.11 132.06 132.01 131.98 131.98 131.99 132.00 131.99 131.97 131.97 131.99 132.06 132.07 132.05 132.02 132.02 131.95 131.99 131.89 132.03 132.05 131.95 131.94 131.93 131.96 131.97 131.96 131.95 131.90 131.85 131.89 131.88 131.87 131.86 131.85 131.86 131.82 131.80 131.77 131.67 131.78 131.65 131.46 131.49 131.46 131.38 131.28 131.24 131.23 131.39 131.00 131.11 130.91 130.85 130.84 130.79 130.75 130.72 130.71 130.72 130.73 130.80 130.78 130.53 130.49 130.42 130.34 130.33 130.51 130.23 130.06 130.06 129.98 129.96 129.97 130.00 130.03 130.07 130.09 130.12 130.10 130.07 130.03 130.02 130.44 130.35 130.52 130.32 130.48 130.45 130.47 130.58 130.59 130.63 130.71 130.76 130.89 130.96 130.99 130.84 130.82 130.86 130.89 130.92 130.91 130.96 130.99 131.06 131.06 131.13 131.17 131.18 131.22 131.27 131.26 131.26 131.32 131.37 131.35 131.40 131.40 131.42 131.46 131.55 131.64 131.69 131.78 131.74 131.64 131.55 131.52 131.49 131.48 131.45 131.46 131.40 131.20 131.16 131.15 131.16 131.17 131.21 131.21 131.21 131.21 131.26 131.34 131.40 131.39 131.44 131.48 131.53 131.54 131.61 131.66 131.72 131.76 131.86 131.89 131.99 132.00 132.01 132.01 132.01 131.93 131.77 131.84 132.04 132.15
-85°N ||     131.62 131.64 131.67 131.69 131.69 131.69 131.70 131.72 131.71 131.71 131.71 131.71 131.73 131.78 131.75 131.71 131.72 131.78 131.78 131.78 131.78 131.79 131.80 131.81 131.79 131.79 131.81 131.87 131.90 131.99 132.15 132.17 132.16 132.16 132.17 132.13 132.23 132.22 132.17 132.11 132.22 132.35 132.33 132.35 132.28 132.27 132.21 132.16 132.11 132.06 132.07 132.00 132.00 132.00 132.15 132.20 132.03 131.94 131.96 132.12 132.07 131.47 131.40 131.45 131.54 131.59 131.46 131.53 131.52 131.22 131.39 131.35 131.11 131.06 131.11 130.89 131.16 131.38 131.63 131.38 131.25 131.20 131.27 131.28 131.35 131.25 131.21 131.11 131.12 131.22 131.11 131.12 131.19 131.14 131.13 131.16 131.19 131.22 131.20 131.23 131.19 131.31 131.57 131.78 131.73 131.70 131.69 131.70 131.67 131.71 131.78 131.82 131.85 131.88 131.71 131.72 131.76 131.77 131.75 131.71 131.70 131.71 131.73 131.78 131.84 131.87 131.87 131.83 131.82 131.78 131.75 131.73 131.70 131.70 131.71 131.76 132.04 132.41 132.48 132.43 132.29 132.19 132.14 132.19 131.98 131.87 131.81 131.74 131.77 131.82 131.74 131.76 131.79 131.87 131.94 131.96 131.96 131.96 131.94 131.93 131.91 131.83 131.75 131.70 131.68 131.73 131.77 131.82 131.91 131.99 131.87 131.90 131.89 131.86 131.81 131.76 131.71 131.69 131.63 131.61
-83°N ||     131.66 131.68 131.70 131.71 131.71 131.72 131.73 131.74 131.75 131.76 131.78 131.79 131.81 131.83 131.83 131.83 131.85 131.87 131.89 131.90 131.92 131.94 131.96 131.98 132.01 132.04 132.06 132.10 132.15 132.21 132.17 132.09 132.06 132.02 132.07 132.15 132.16 132.15 132.17 132.19 132.06 132.08 132.11 132.12 132.14 132.16 132.14 132.34 132.38 132.42 132.39 132.39 132.37 132.37 132.38 132.38 132.35 132.43 132.44 132.39 132.24 132.39 132.37 132.32 132.41 132.30 132.30 132.30 132.42 132.34 132.42 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.48 132.48 132.48 132.47 132.47 132.47 132.47 132.46 132.46 132.47 132.47 132.42 132.42 132.44 132.42 132.43 132.41 132.38 132.37 132.37 132.30 132.35 132.13 132.20 132.05 132.25 132.35 132.37 132.27 132.22 132.25 132.28 132.33 132.40 132.41 132.41 132.36 132.26 132.27 132.26 132.26 132.24 132.20 132.07 132.03 132.06 132.09 132.09 132.01 132.00 132.07 132.04 132.04 132.12 132.11 132.18 132.35 132.49 132.48 132.48 132.48 132.48 132.23 132.19 132.22 132.21 132.27 132.26 132.23 132.22 132.21 132.19 132.13 132.09 132.06 132.03 131.95 131.90 131.91 132.04 132.18 132.35 132.43 132.24 132.06 131.77 131.76 131.59 131.55 131.53 131.50 131.54 131.66 131.91 131.94 131.81 131.69 131.64 131.61 131.63 131.64
-81°N ||     131.80 131.84 131.84 131.91 131.80 131.83 131.86 131.89 131.92 131.95 131.99 132.02 132.10 132.12 132.03 132.02 132.03 132.05 132.09 132.12 132.15 132.17 132.18 132.20 132.22 132.25 132.27 132.29 132.30 132.31 132.32 132.37 132.36 132.37 132.40 132.38 132.33 132.35 132.33 132.34 132.41 132.37 132.25 132.28 132.20 132.15 132.18 132.26 132.27 132.22 132.29 132.25 132.34 132.47 132.30 132.37 132.43 132.47 132.46 132.48 132.45 132.48 132.49 132.49 132.48 132.48 132.48 132.48 132.48 132.47 132.48 132.46 132.43 132.44 132.45 132.45 132.43 132.44 132.44 132.46 132.42 132.44 132.40 132.38 132.38 132.39 132.38 132.39 132.38 132.38 132.38 132.39 132.35 132.30 132.21 132.05 131.57 130.95 131.67 131.70 132.06 132.24 132.21 132.26 132.36 132.42 132.45 132.47 132.47 132.45 132.40 132.46 132.48 132.48 132.48 132.48 132.49 132.49 132.49 132.49 132.48 132.48 132.48 132.48 132.47 132.45 132.44 132.44 132.46 132.46 132.47 132.48 132.48 132.49 132.49 132.49 132.48 132.38 132.10 132.00 131.98 131.96 131.96 132.05 132.09 132.11 132.09 132.16 132.20 132.23 132.28 132.30 132.32 132.27 132.30 132.36 132.40 132.29 132.25 132.24 132.35 132.26 132.24 132.26 132.29 132.24 132.40 132.18 131.85 131.67 131.65 131.73 131.82 131.94 132.06 131.78 131.83 131.83 131.73 131.76
-79°N ||     131.93 131.96 131.97 132.02 132.02 132.00 132.01 132.03 132.05 132.13 132.08 132.12 132.15 132.16 132.20 132.23 132.18 132.22 132.16 132.26 132.25 132.26 132.26 132.38 132.45 132.22 132.34 132.42 132.43 132.45 132.44 132.44 132.44 132.44 132.45 132.46 132.46 132.46 132.44 132.43 132.43 132.36 132.46 132.47 132.31 132.40 132.40 132.36 132.34 132.27 132.24 132.40 132.40 132.46 132.46 132.46 132.41 132.35 132.45 132.31 132.48 132.47 132.37 132.47 132.46 132.49 132.48 132.48 132.49 132.48 132.48 132.49 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.48 132.48 132.46 132.46 132.47 132.47 132.43 132.48 132.45 132.46 132.47 132.45 132.45 132.39 131.99 132.00 131.73 132.05 132.31 132.40 132.36 132.44 132.44 132.45 132.46 132.48 132.45 132.47 132.43 132.47 132.39 132.45 132.42 132.42 132.32 132.28 132.46 132.47 132.49 132.49 132.48 132.48 132.48 132.49 132.48 132.49 132.49 132.48 132.49 132.48 132.49 132.49 132.48 132.49 132.49 132.49 132.48 132.48 132.49 132.49 132.49 132.49 132.46 132.39 132.44 132.29 132.14 132.15 132.16 132.11 132.13 132.17 132.29 132.45 132.46 132.32 132.24 132.41 132.02 132.04 132.27 132.06 131.92 131.85 131.80 131.86 131.79 131.98 131.87 131.85 131.84 131.87 131.92 131.79 131.74 131.80 131.85 131.89 131.90 131.90
-77°N ||     132.23 132.12 132.11 132.11 132.07 132.18 132.17 132.29 132.28 132.30 132.29 132.30 132.39 132.34 132.33 132.35 132.36 132.36 132.40 132.37 132.37 132.38 132.37 132.39 132.38 132.42 132.45 132.46 132.43 132.45 132.45 132.46 132.46 132.46 132.46 132.46 132.46 132.46 132.46 132.46 132.46 132.47 132.46 132.44 132.43 132.38 132.20 132.37 132.16 132.27 132.41 132.44 132.38 132.16 132.25 132.36 132.42 132.39 132.43 132.42 132.48 132.49 132.46 132.49 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.45 132.46 132.46 132.44 132.42 132.37 132.45 132.47 132.46 132.46 132.42 132.45 132.46 132.45 132.37 132.33 132.29 132.22 131.92 131.69 132.31 132.43 132.42 132.37 132.36 132.42 132.46 132.43 132.44 132.47 132.42 132.47 132.43 132.40 132.42 132.45 132.48 132.48 132.43 132.39 132.26 132.16 132.11 131.92 131.84 132.11 132.24 132.41 132.48 132.48 132.47 132.43 132.29 132.34 132.34 132.31 132.45 132.46 132.49 132.48 132.45 132.41 132.38 132.38 132.27 132.36 132.49 132.49 132.48 132.48 132.30 132.32 132.35 132.09 132.32 132.41 132.40 132.16 132.03 132.06 131.97 131.99 132.02 131.94 131.93 132.03 131.98 131.95 132.01 132.05 132.07 132.06 132.01 132.05 132.13 132.00 132.01 132.03 132.10 132.16 132.19 132.13
-75°N ||     132.28 132.32 132.25 132.30 132.23 132.24 132.28 132.39 132.35 132.32 132.48 132.46 132.34 132.41 132.42 132.44 132.40 132.43 132.43 132.39 132.40 132.43 132.44 132.46 132.44 132.45 132.46 132.46 132.46 132.45 132.45 132.45 132.46 132.46 132.36 132.45 132.45 132.45 132.45 132.45 132.44 132.43 132.43 132.44 132.45 132.46 132.45 132.44 132.40 132.39 132.39 132.28 132.20 132.31 132.43 132.45 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.49 132.49 132.49 132.46 132.46 132.45 132.48 132.47 132.47 132.45 132.45 132.45 132.42 132.44 132.42 132.44 132.45 132.44 132.44 132.45 132.48 132.47 132.47 132.48 132.46 132.46 132.45 132.39 132.35 132.43 132.46 132.46 132.45 132.45 132.46 132.43 132.40 132.43 132.43 132.41 132.46 132.46 132.46 132.42 132.44 132.42 132.41 132.37 132.23 132.23 132.37 132.15 132.30 132.24 132.14 132.21 132.09 132.05 132.32 132.41 132.38 132.17 132.44 132.25 132.30 132.30 132.33 132.40 132.39 132.38 132.36 132.30 132.38 132.09 131.94 131.74 131.68 131.98 132.48 132.48 132.48 132.31 132.44 132.27 132.45 132.48 132.48 132.47 132.47 132.47 132.47 132.28 131.86 131.83 131.82 131.82 131.81 131.88 132.14 132.08 132.13 131.90 131.93 132.00 132.03 132.03 132.06 132.06 132.07 132.16 132.17 132.19 132.23 132.21 132.23 132.24
-73°N ||     132.47 132.27 132.42 132.42 132.41 132.34 132.45 132.43 132.44 132.43 132.33 132.23 132.29 132.34 132.42 132.45 132.44 132.43 132.42 132.40 132.36 132.25 132.46 132.18 132.27 132.44 132.42 132.42 132.42 132.43 132.44 132.43 132.44 132.39 132.37 132.29 132.35 132.43 132.41 132.43 132.43 132.44 132.42 132.43 132.44 132.44 132.45 132.41 132.44 132.34 132.32 132.24 132.27 132.39 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.46 132.47 132.49 132.49 132.48 132.48 132.48 132.45 132.45 132.46 132.46 132.45 132.46 132.49 132.45 132.45 132.45 132.46 132.48 132.47 132.48 132.47 132.46 132.47 132.47 132.47 132.46 132.40 132.47 132.46 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.46 132.48 132.41 132.41 132.37 132.20 132.08 132.18 132.37 132.45 132.39 132.43 132.41 132.42 132.32 132.36 132.24 132.15 132.13 132.25 132.25 132.34 132.34 132.40 132.39 132.38 132.40 132.40 132.42 132.44 132.44 132.44 132.45 132.42 132.34 132.40 131.97 132.03 132.26 132.29 132.30 132.33 132.35 132.33 132.42 132.41 132.12 132.34 132.47 132.49 132.48 132.42 132.19 131.88 132.06 131.94 132.06 132.23 132.20 131.98 132.09 132.23 132.28 132.23 132.33 132.46 132.44 132.37 132.33 132.34 132.32 132.36 132.31 132.32 132.44
-71°N ||     132.45 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.44 132.29 132.20 131.95 131.97 132.23 132.26 132.44 132.33 132.34 132.30 132.25 132.27 132.41 132.37 132.41 132.42 132.40 132.35 132.37 132.34 132.34 132.38 132.37 132.36 132.35 132.41 132.39 132.39 132.42 132.39 132.42 132.41 132.42 132.43 132.37 132.33 132.35 132.40 132.38 132.38 132.31 132.34 132.48 132.49 132.49 132.48 132.49 132.49 132.48 132.48 132.47 132.48 132.48 132.49 132.45 132.48 132.49 132.33 132.42 132.46 132.44 132.47 132.42 132.42 132.43 132.36 132.30 132.27 132.20 132.41 132.46 132.45 132.47 132.47 132.48 132.47 132.47 132.47 132.46 132.48 132.47 132.48 132.48 132.46 132.45 132.29 132.44 132.48 132.48 132.47 132.47 132.47 132.47 132.48 132.43 132.16 132.30 132.39 132.39 132.40 132.40 132.43 132.43 132.42 132.45 132.42 132.44 132.45 132.44 132.46 132.47 132.44 132.38 132.41 132.25 132.32 132.49 132.49 132.37 132.40 132.34 131.89 132.24 132.31 132.34 132.17 132.12 132.23 132.21 132.13 132.34 132.43 132.47 132.47 132.47 132.43 132.42 132.43 132.48 132.47 132.48 132.46 132.44 132.40 132.42 132.47 132.45 132.45 132.47 132.46 132.43 132.47 132.49 132.48 132.48 132.47 132.45 132.46 132.46 132.48 132.47 132.48 132.40 132.40 132.41 132.42 132.35 132.40
