Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     189.04 189.07 189.09 189.10 189.10 189.09 189.09 189.10 189.11 189.13 189.18 189.20 189.20 189.21 189.25 189.26 189.29 189.32 189.33 189.32 189.30 189.30 189.30 189.29 189.28 189.26 189.25 189.26 189.26 189.25 189.26 189.25 189.26 189.26 189.26 189.26 189.26 189.26 189.23 189.21 189.19 189.16 189.14 189.13 189.12 189.13 189.12 189.13 189.13 189.13 189.12 189.12 189.11 189.10 189.11 189.11 189.07 189.06 189.06 189.06 189.06 189.06 189.07 189.05 189.06 189.08 189.08 189.02 188.99 189.00 188.98 188.99 188.99 188.99 188.97 188.96 188.95 188.95 188.94 188.95 188.94 188.96 188.97 188.96 188.97 188.97 188.97 188.97 188.97 188.98 188.98 188.99 188.99 188.99 188.99 189.00 189.00 189.00 188.99 188.98 188.97 188.97 188.97 188.97 188.97 188.98 188.98 188.98 188.98 188.98 188.98 188.97 188.95 188.96 188.99 189.01 189.00 189.00 189.01 189.02 189.03 189.04 189.05 189.06 189.08 189.09 189.10 189.11 189.12 189.13 189.13 189.14 189.15 189.15 189.16 189.17 189.18 189.18 189.18 189.19 189.17 189.17 189.15 189.13 189.14 189.13 189.13 189.11 189.09 189.07 189.07 189.07 189.07 189.05 189.05 189.05 189.04 189.04 189.04 189.05 189.04 189.03 189.03 189.01 189.01 189.00 189.00 189.00 189.00 189.01 189.02 189.03 189.04 189.04 189.04 189.05 189.04 189.04 189.04 189.04
87°S ||     189.41 189.40 189.36 189.34 189.35 189.36 189.39 189.39 189.40 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.41 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.41 189.41 189.41 189.40 189.40 189.37 189.39 189.36 189.30 189.31 189.30 189.27 189.23 189.21 189.20 189.27 189.08 189.14 189.03 189.00 188.99 188.96 188.94 188.92 188.92 188.92 188.93 188.97 188.95 188.81 188.78 188.74 188.68 188.67 188.79 188.61 188.49 188.49 188.43 188.42 188.43 188.45 188.47 188.50 188.51 188.53 188.52 188.50 188.47 188.46 188.74 188.68 188.80 188.66 188.77 188.75 188.77 188.84 188.84 188.87 188.92 188.95 189.02 189.05 189.06 188.99 188.98 189.00 189.02 189.03 189.03 189.06 189.08 189.11 189.12 189.15 189.17 189.18 189.19 189.22 189.21 189.22 189.24 189.27 189.26 189.28 189.28 189.28 189.30 189.34 189.36 189.38 189.40 189.39 189.36 189.33 189.32 189.32 189.31 189.30 189.30 189.27 189.19 189.17 189.16 189.16 189.17 189.19 189.19 189.19 189.19 189.21 189.25 189.28 189.27 189.29 189.31 189.32 189.33 189.35 189.36 189.38 189.39 189.41 189.41 189.42 189.42 189.42 189.42 189.38 189.38 189.39 189.41 189.41 189.40
85°S ||     189.36 189.37 189.37 189.38 189.38 189.38 189.38 189.39 189.39 189.38 189.38 189.38 189.39 189.40 189.39 189.38 189.39 189.40 189.40 189.40 189.40 189.40 189.41 189.41 189.40 189.40 189.41 189.42 189.42 189.42 189.37 189.37 189.38 189.38 189.35 189.39 189.29 189.34 189.37 189.40 189.34 189.23 189.23 189.23 189.34 189.34 189.36 189.39 189.41 189.41 189.41 189.41 189.42 189.42 189.40 189.37 189.38 189.40 189.41 189.32 189.41 189.31 189.28 189.30 189.33 189.34 189.29 189.32 189.32 189.20 189.27 189.26 189.14 189.11 189.13 189.02 189.16 189.26 189.36 189.25 189.18 189.16 189.18 189.18 189.20 189.18 189.16 189.13 189.14 189.19 189.14 189.14 189.18 189.16 189.15 189.17 189.18 189.19 189.18 189.19 189.17 189.24 189.34 189.37 189.38 189.38 189.38 189.38 189.37 189.38 189.39 189.40 189.41 189.41 189.38 189.36 189.36 189.36 189.37 189.38 189.38 189.38 189.39 189.40 189.41 189.41 189.41 189.41 189.41 189.40 189.40 189.39 189.38 189.38 189.38 189.40 189.42 189.10 188.86 189.02 189.32 189.37 189.37 189.39 189.42 189.42 189.40 189.39 189.40 189.41 189.39 189.39 189.40 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.39 189.38 189.38 189.39 189.39 189.40 189.41 189.41 189.42 189.42 189.42 189.42 189.41 189.40 189.38 189.38 189.36 189.35
83°S ||     189.37 189.38 189.38 189.38 189.39 189.39 189.39 189.39 189.39 189.40 189.40 189.40 189.41 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.38 189.39 189.41 189.41 189.42 189.41 189.40 189.40 189.40 189.39 189.38 189.42 189.42 189.41 189.41 189.40 189.40 189.40 189.18 189.15 189.14 189.20 189.20 189.23 189.22 189.18 189.22 189.23 189.03 189.01 189.02 189.32 189.18 189.23 189.30 189.11 189.31 189.31 189.31 189.03 189.26 189.00 188.76 188.53 188.47 188.63 188.84 188.83 188.86 188.82 188.65 188.65 188.70 188.85 188.82 188.80 188.89 188.94 188.94 188.88 188.88 189.10 189.12 189.04 188.59 189.11 189.15 189.20 189.24 189.23 189.31 189.18 189.40 189.36 189.41 189.33 189.25 189.22 189.32 189.37 189.35 189.33 189.28 189.18 189.16 189.11 189.07 189.33 189.33 189.35 189.34 189.36 189.32 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.40 189.42 189.42 189.41 189.40 189.37 189.17 188.69 188.78 188.77 188.80 188.77 189.37 189.38 189.37 189.37 189.34 189.35 189.37 189.37 189.38 189.39 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.35 189.23 189.09 189.11 189.28 189.40 189.40 189.35 189.34 189.33 189.32 189.33 189.36 189.37 189.39 189.41 189.38 189.36 189.36 189.36 189.37
81°S ||     189.40 189.41 189.41 189.41 189.40 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.42 189.42 189.42 189.42 189.41 189.41 189.40 189.39 189.39 189.38 189.37 189.36 189.34 189.33 189.32 189.31 189.29 189.22 189.24 189.23 189.17 189.18 189.29 189.26 189.27 189.27 189.16 189.23 189.35 189.32 189.34 189.40 189.37 189.33 189.30 189.36 189.31 189.36 189.26 188.48 188.57 188.40 188.15 188.78 188.28 188.50 188.88 188.77 188.66 188.71 188.76 188.87 188.83 188.79 188.86 188.93 188.79 188.94 189.08 189.04 189.01 189.00 189.06 189.08 189.06 189.00 188.38 189.05 189.18 189.21 189.22 189.20 189.21 189.19 189.20 189.20 189.20 189.18 189.22 189.32 189.37 189.41 189.30 189.03 189.36 189.32 189.41 189.36 189.38 189.35 189.23 189.14 189.05 188.86 188.90 188.99 189.11 188.91 188.86 188.78 188.81 188.74 188.72 188.64 188.67 188.67 188.69 188.65 188.71 188.77 188.77 188.66 189.06 189.04 188.99 188.95 188.92 188.74 188.71 188.65 188.62 188.66 188.70 189.12 189.41 189.42 189.42 189.42 189.42 189.41 189.40 189.41 189.42 189.40 189.38 189.36 189.33 189.30 189.24 189.34 189.31 189.23 189.18 189.29 189.35 189.32 189.09 189.09 189.30 189.33 189.28 189.25 189.16 189.34 189.39 189.37 189.37 189.39 189.40 189.40 189.36 189.40 189.41 189.41 189.39 189.40
79°S ||     189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.41 189.41 189.40 189.40 189.38 189.35 189.38 189.28 189.39 189.29 189.35 189.34 189.35 189.12 188.83 189.37 189.18 188.84 189.08 189.02 189.06 189.06 189.07 189.06 189.02 189.00 188.99 189.00 189.06 189.08 189.06 189.17 188.64 188.51 189.27 189.17 189.17 189.24 189.26 188.80 188.44 189.09 188.30 188.71 188.67 188.35 187.87 189.21 188.66 189.08 188.49 188.72 189.22 188.88 188.92 188.63 188.61 188.68 188.70 188.73 188.76 188.72 188.74 188.72 188.76 188.80 188.77 188.72 188.73 188.92 188.80 188.62 188.95 188.99 188.95 188.68 189.02 188.87 189.03 189.00 188.94 189.01 189.02 189.19 189.39 189.40 189.38 189.40 189.30 189.18 189.24 189.08 189.05 189.03 189.00 188.85 188.99 188.89 189.06 188.88 189.18 189.01 189.13 189.13 189.29 189.33 188.97 188.84 188.63 188.60 188.56 188.58 188.56 188.58 188.54 188.58 188.62 188.58 188.60 188.57 188.64 188.66 188.59 188.61 188.62 188.62 188.56 188.55 188.62 188.63 188.64 188.60 188.86 189.11 188.98 189.23 189.40 189.40 189.40 189.41 189.41 189.39 189.25 188.50 188.69 189.26 189.31 189.13 189.42 189.42 189.33 189.41 189.42 189.41 189.41 189.41 189.40 189.40 189.42 189.41 189.41 189.41 189.41 189.40 189.39 189.40 189.41 189.42 189.42 189.42
77°S ||     189.36 189.38 189.41 189.41 189.42 189.38 189.39 189.32 189.33 189.32 189.32 189.32 189.18 189.25 189.27 189.26 189.22 189.22 189.16 189.20 189.23 189.20 189.23 189.15 189.20 189.13 189.01 188.96 189.06 189.00 189.02 189.00 188.99 188.98 188.98 188.96 188.99 188.97 188.98 188.96 188.96 188.93 188.98 189.06 189.09 189.20 189.38 188.93 189.39 189.29 188.66 188.92 189.05 189.30 189.34 189.24 189.10 189.04 189.00 189.07 188.84 188.61 188.73 188.69 188.51 188.51 188.57 188.52 188.52 188.54 188.54 188.51 188.56 188.51 188.54 188.57 188.63 188.77 188.94 188.88 188.94 189.08 189.12 189.22 189.04 188.85 188.98 188.96 189.12 189.03 188.99 189.01 189.21 189.26 189.30 189.37 189.37 189.37 189.30 188.36 187.97 187.72 187.72 189.10 188.96 189.08 189.06 188.92 189.08 188.87 189.05 189.05 189.12 188.74 188.44 188.66 189.10 189.19 189.35 189.40 189.41 189.42 189.40 189.39 189.07 188.96 188.83 188.86 188.94 189.06 189.30 188.84 188.68 189.24 189.01 188.85 188.62 188.69 188.84 188.85 189.13 189.14 189.17 188.91 188.59 188.63 188.76 188.86 189.12 189.15 189.17 189.37 189.21 189.12 189.10 189.35 189.42 189.41 189.42 189.42 189.40 189.41 189.41 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.42 189.42 189.42 189.41 189.40 189.38 189.41
75°S ||     189.33 189.30 189.35 189.31 189.33 189.36 189.32 188.94 189.25 189.26 188.77 188.43 189.13 189.13 189.12 189.05 189.17 189.10 189.10 189.18 189.19 189.04 189.06 188.97 189.06 189.01 188.98 188.97 188.99 189.01 189.01 189.02 188.98 188.99 189.18 189.02 189.02 189.03 189.05 189.04 189.07 189.09 189.08 189.07 189.04 188.99 189.04 189.07 189.16 189.20 189.05 189.33 189.38 189.25 188.96 188.91 188.98 188.69 188.55 188.52 188.48 188.48 188.52 188.57 188.61 188.62 188.66 188.87 188.66 188.73 188.86 188.94 188.92 189.02 189.03 189.00 189.11 188.99 189.12 189.07 189.00 188.92 188.81 189.02 188.69 188.92 188.93 188.79 188.97 188.96 189.00 189.18 189.24 189.06 188.98 188.99 189.01 189.02 188.98 189.06 189.16 189.10 189.09 189.13 188.97 188.95 188.95 189.02 189.07 189.12 189.16 189.22 189.35 189.11 189.22 189.36 189.29 189.34 189.39 189.37 189.41 189.41 189.29 189.15 189.22 188.86 188.43 189.36 189.32 189.32 189.28 189.02 189.10 189.20 189.21 189.25 189.12 189.40 189.41 189.39 189.36 189.42 188.52 188.67 188.58 189.26 188.96 189.16 188.87 188.68 188.81 188.87 188.92 188.91 188.79 189.31 189.41 189.41 189.41 189.41 189.41 189.42 189.38 189.40 189.36 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.39 189.39 189.39 189.37 189.38 189.37 189.36
73°S ||     188.83 189.33 189.10 189.09 189.15 189.27 188.86 189.07 189.06 189.06 189.25 189.36 188.50 189.27 189.12 189.03 189.07 189.09 189.13 189.18 189.24 189.34 188.84 189.38 189.34 188.95 189.12 189.13 189.12 189.09 189.08 189.08 188.99 189.19 189.18 189.31 189.25 189.08 189.14 189.11 189.10 189.08 189.12 189.09 189.06 189.06 189.04 189.16 188.67 187.52 187.44 187.06 187.19 189.01 188.69 188.72 188.56 188.52 188.49 188.47 188.45 188.46 188.52 188.61 188.57 188.92 188.79 188.62 188.60 188.56 188.55 188.77 188.90 188.71 188.83 188.96 189.04 188.95 188.72 189.02 189.00 189.01 188.99 188.72 188.87 188.63 188.48 188.54 188.68 188.63 188.93 188.95 189.16 188.95 188.98 188.93 188.82 188.82 188.83 188.86 188.83 188.82 188.74 188.79 188.87 188.93 188.81 189.11 189.14 189.22 189.32 189.41 189.33 189.23 189.01 189.17 189.09 189.16 189.12 189.26 189.23 189.36 189.39 189.40 189.34 189.35 189.27 189.26 189.17 189.18 189.21 189.17 189.15 189.13 189.08 189.06 189.06 188.96 189.14 189.27 189.03 189.41 189.42 189.34 189.32 189.28 189.27 189.11 188.46 188.96 189.13 189.25 189.02 188.92 188.69 188.52 188.88 189.28 189.42 189.41 189.42 189.42 189.36 189.26 189.42 189.41 189.34 189.33 189.35 189.26 188.89 189.06 189.22 189.27 189.27 189.29 189.24 189.31 189.29 188.87
71°S ||     188.98 188.96 188.87 188.82 188.75 188.59 188.45 188.52 188.51 188.47 188.45 189.02 189.27 189.34 189.42 189.42 189.36 189.34 188.80 189.28 189.23 189.30 189.36 189.34 187.99 189.04 189.14 189.13 189.18 189.26 189.24 189.26 189.27 189.20 189.23 189.24 189.26 189.13 189.20 189.19 189.13 189.18 189.11 189.15 189.13 189.11 189.22 189.28 189.26 188.53 187.83 187.92 187.43 189.27 188.78 188.66 188.61 188.56 188.62 188.60 188.51 188.80 188.89 188.79 188.68 188.62 188.47 188.74 188.72 189.28 189.13 188.98 189.06 188.92 189.10 188.80 188.94 189.24 189.31 189.34 189.32 188.80 188.98 189.02 188.88 188.90 188.79 188.94 188.73 188.88 188.41 188.55 188.90 188.83 188.84 188.95 189.00 189.22 189.00 188.85 188.72 188.93 188.90 188.89 188.91 188.87 189.09 189.35 189.30 189.19 189.20 189.17 189.17 189.09 189.08 189.13 189.01 189.10 189.05 189.01 189.06 188.95 188.94 189.06 188.77 189.15 189.32 189.29 188.64 188.66 189.23 189.17 189.23 189.26 189.30 189.28 189.26 189.25 189.41 189.34 188.97 189.28 189.01 189.08 188.92 188.90 188.93 189.09 189.08 188.95 188.82 188.89 188.71 188.83 188.10 187.83 187.95 188.38 188.65 188.89 188.73 188.89 189.01 188.83 188.70 188.76 188.78 188.92 189.01 188.60 188.98 188.78 188.87 188.86 189.16 189.17 189.15 189.09 189.26 188.90
