Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     130.48 130.54 130.59 130.61 130.61 130.60 130.59 130.61 130.65 130.69 130.85 130.91 130.88 130.94 131.14 131.25 131.30 131.38 131.40 131.28 131.21 131.36 131.38 131.33 131.28 131.25 131.19 131.20 131.29 131.26 131.35 131.46 131.40 131.33 131.44 131.36 131.28 131.21 131.13 131.06 131.01 130.93 130.87 130.85 130.82 130.83 130.82 130.83 130.82 130.80 130.78 130.77 130.74 130.73 130.73 130.73 130.65 130.62 130.60 130.60 130.58 130.56 130.56 130.52 130.54 130.57 130.59 130.45 130.40 130.41 130.35 130.34 130.34 130.35 130.30 130.28 130.26 130.25 130.24 130.24 130.23 130.25 130.25 130.24 130.26 130.27 130.26 130.25 130.25 130.26 130.27 130.30 130.32 130.32 130.32 130.33 130.33 130.34 130.35 130.35 130.32 130.32 130.31 130.31 130.32 130.33 130.33 130.35 130.35 130.36 130.37 130.35 130.32 130.34 130.39 130.42 130.41 130.41 130.42 130.44 130.46 130.47 130.48 130.51 130.54 130.58 130.58 130.61 130.63 130.65 130.67 130.68 130.69 130.70 130.71 130.74 130.74 130.74 130.74 130.75 130.70 130.70 130.68 130.65 130.66 130.66 130.65 130.62 130.59 130.55 130.55 130.53 130.53 130.49 130.46 130.45 130.43 130.42 130.41 130.42 130.41 130.40 130.40 130.37 130.37 130.36 130.37 130.38 130.39 130.40 130.41 130.43 130.44 130.44 130.45 130.46 130.47 130.47 130.48 130.49
87°S ||     132.39 132.47 132.49 132.62 132.59 132.66 132.57 132.56 132.54 132.45 132.45 132.44 132.34 132.23 132.17 132.16 132.18 132.19 132.18 132.14 132.14 132.19 132.31 132.35 132.33 132.27 132.28 132.18 132.25 132.10 132.33 132.35 132.20 132.18 132.17 132.18 132.15 132.11 132.13 132.12 132.07 132.12 132.08 132.06 132.02 132.00 132.00 131.94 131.89 131.84 131.70 131.85 131.66 131.39 131.42 131.36 131.24 131.11 131.05 131.02 131.19 130.68 130.76 130.50 130.42 130.40 130.34 130.30 130.28 130.25 130.19 130.16 130.22 130.20 129.92 129.87 129.79 129.69 129.66 129.83 129.52 129.32 129.31 129.21 129.18 129.19 129.22 129.25 129.28 129.31 129.35 129.36 129.37 129.37 129.38 129.81 129.70 129.90 129.75 129.97 129.97 129.97 130.06 130.08 130.12 130.21 130.28 130.44 130.53 130.59 130.44 130.43 130.47 130.49 130.51 130.51 130.56 130.60 130.68 130.68 130.75 130.81 130.82 130.88 130.95 130.94 130.95 131.03 131.10 131.08 131.15 131.16 131.18 131.24 131.38 131.51 131.60 131.75 131.68 131.50 131.35 131.31 131.28 131.25 131.21 131.22 131.16 130.90 130.86 130.84 130.84 130.86 130.90 130.90 130.89 130.90 130.96 131.07 131.17 131.16 131.24 131.30 131.40 131.43 131.55 131.64 131.74 131.80 131.95 131.99 132.17 132.17 132.20 132.18 132.25 132.14 131.88 132.01 132.37 132.58
85°S ||     131.80 131.82 131.85 131.86 131.87 131.86 131.88 131.93 131.93 131.92 131.92 131.92 131.94 132.02 131.95 131.89 131.90 132.01 132.00 132.00 132.00 132.02 132.05 132.06 132.04 132.04 132.08 132.18 132.24 132.38 132.69 132.72 132.70 132.70 132.73 132.60 132.78 132.68 132.63 132.57 132.78 133.03 132.98 133.00 132.81 132.78 132.68 132.58 132.50 132.41 132.43 132.32 132.30 132.27 132.51 132.58 132.31 132.14 132.19 132.52 132.38 131.50 131.37 131.42 131.55 131.64 131.47 131.56 131.54 131.13 131.27 131.16 130.85 130.76 130.81 130.55 130.88 131.15 131.44 131.09 130.91 130.84 130.91 130.93 131.03 130.90 130.83 130.69 130.68 130.80 130.66 130.68 130.78 130.75 130.75 130.76 130.78 130.83 130.87 130.97 130.93 131.06 131.36 131.65 131.57 131.53 131.50 131.52 131.48 131.54 131.64 131.70 131.74 131.81 131.59 131.64 131.75 131.77 131.71 131.63 131.62 131.65 131.69 131.79 131.89 131.98 131.98 131.91 131.92 131.86 131.82 131.78 131.74 131.75 131.78 131.88 132.42 133.41 133.72 133.51 133.00 132.74 132.62 132.67 132.24 132.02 131.91 131.80 131.85 131.92 131.80 131.83 131.89 132.03 132.18 132.24 132.27 132.29 132.26 132.26 132.24 132.09 131.95 131.87 131.84 131.94 132.01 132.08 132.22 132.39 132.16 132.22 132.18 132.13 132.06 132.01 131.97 131.96 131.85 131.80
83°S ||     131.91 131.94 131.96 131.97 131.98 131.99 132.00 132.02 132.04 132.06 132.08 132.11 132.14 132.16 132.15 132.15 132.17 132.21 132.24 132.27 132.29 132.33 132.36 132.40 132.44 132.50 132.54 132.60 132.70 132.81 132.74 132.60 132.57 132.52 132.62 132.73 132.71 132.67 132.73 132.78 132.56 132.56 132.58 132.59 132.61 132.64 132.61 133.06 133.16 133.23 133.14 133.15 133.08 133.08 133.10 133.07 133.01 133.26 133.33 133.31 132.92 133.22 133.14 133.04 133.32 133.07 133.08 133.06 133.39 133.11 133.35 133.56 133.70 133.71 133.58 133.45 133.48 133.47 133.46 133.55 133.52 133.50 133.36 133.39 133.41 133.34 133.28 133.27 133.31 133.30 133.05 133.04 133.13 133.42 133.06 132.99 132.89 132.85 132.87 132.75 132.93 132.45 132.60 132.35 132.73 132.96 133.01 132.79 132.68 132.71 132.76 132.88 133.11 133.18 133.25 133.20 132.86 132.88 132.82 132.81 132.74 132.72 132.43 132.36 132.42 132.48 132.48 132.34 132.33 132.47 132.41 132.42 132.58 132.59 132.77 133.27 133.89 133.83 133.85 133.83 133.85 132.90 132.80 132.85 132.81 132.93 132.90 132.83 132.80 132.80 132.75 132.64 132.54 132.49 132.44 132.30 132.24 132.28 132.56 132.89 133.32 133.55 133.14 132.67 132.01 132.02 131.72 131.65 131.62 131.61 131.71 131.92 132.40 132.41 132.15 131.95 131.86 131.83 131.85 131.89
81°S ||     132.23 132.29 132.30 132.43 132.20 132.26 132.31 132.35 132.40 132.46 132.52 132.59 132.74 132.77 132.58 132.56 132.60 132.64 132.70 132.75 132.79 132.83 132.85 132.89 132.92 132.97 133.03 133.05 133.08 133.11 133.14 133.28 133.25 133.27 133.37 133.32 133.15 133.18 133.16 133.18 133.33 133.20 132.93 132.97 132.82 132.70 132.76 132.92 132.96 132.86 133.00 132.91 133.11 133.79 133.47 133.65 133.89 133.55 133.88 133.81 133.55 133.66 133.71 133.68 133.68 133.64 133.69 133.69 133.63 133.56 133.64 133.51 133.36 133.38 133.41 133.42 133.37 133.37 133.35 133.38 133.69 133.30 133.16 133.11 133.09 133.11 133.10 133.11 133.08 133.07 133.06 133.08 132.98 132.82 132.64 132.36 131.73 131.03 131.86 131.98 132.45 132.76 132.71 132.82 133.09 133.27 133.39 133.58 133.55 133.45 133.26 133.52 133.62 133.72 133.71 133.77 133.79 133.85 133.83 133.83 133.81 133.84 133.79 133.74 133.72 133.73 133.45 133.48 133.54 133.60 133.65 133.81 133.86 133.92 133.95 133.93 133.91 133.42 132.69 132.50 132.45 132.41 132.40 132.57 132.65 132.67 132.62 132.76 132.85 132.93 133.05 133.12 133.21 133.03 133.13 133.32 133.45 133.16 133.05 133.07 133.45 133.26 133.06 133.07 133.19 133.12 133.50 132.95 132.25 131.94 131.94 132.09 132.25 132.48 132.76 132.15 132.27 132.27 132.08 132.14
79°S ||     132.55 132.59 132.61 132.71 132.70 132.66 132.66 132.70 132.72 132.89 132.77 132.85 132.90 132.93 133.00 133.11 133.01 133.16 132.94 133.15 133.08 133.11 133.08 133.45 133.78 132.98 133.34 133.70 133.58 133.66 133.61 133.61 133.59 133.61 133.64 133.66 133.66 133.65 133.57 133.54 133.55 133.35 133.81 133.89 133.16 133.32 133.31 133.19 133.15 133.32 133.46 133.33 133.83 133.73 133.77 133.92 134.08 133.17 133.67 133.26 133.85 133.67 133.17 133.54 133.55 133.78 133.81 133.76 133.74 133.71 133.68 133.70 133.68 133.69 133.67 133.64 133.66 133.69 133.66 133.50 133.57 133.70 133.49 133.46 133.48 133.64 133.36 133.52 133.38 133.41 133.46 133.36 133.31 133.06 132.31 132.32 131.92 132.38 132.88 133.14 133.07 133.30 133.34 133.40 133.46 133.64 133.49 133.59 133.38 133.60 133.25 133.50 133.37 133.37 133.06 132.97 133.59 133.71 133.91 133.94 133.97 133.96 133.98 133.97 134.00 133.98 133.95 133.98 133.97 133.99 133.96 133.94 133.99 133.98 133.98 133.99 134.03 134.04 133.99 133.99 133.99 134.02 133.79 133.49 133.66 133.20 132.78 132.79 132.79 132.70 132.76 132.86 133.20 134.01 133.93 133.27 133.09 133.56 132.56 132.60 133.15 132.66 132.39 132.27 132.20 132.31 132.18 132.56 132.34 132.30 132.31 132.37 132.50 132.22 132.14 132.26 132.36 132.46 132.47 132.48
77°S ||     133.25 133.00 132.95 132.93 132.85 133.08 133.05 133.35 133.31 133.34 133.31 133.33 133.59 133.44 133.41 133.45 133.51 133.51 133.61 133.51 133.47 133.51 133.47 133.54 133.50 133.60 133.74 133.80 133.68 133.76 133.74 133.76 133.77 133.76 133.76 133.77 133.75 133.76 133.75 133.75 133.74 133.75 133.70 133.60 133.55 133.38 132.95 133.48 132.86 133.08 133.67 133.55 133.41 132.97 133.12 133.31 133.45 133.40 133.52 133.49 133.71 133.84 133.70 133.76 133.88 133.90 133.88 133.91 133.91 133.88 133.86 133.85 133.81 133.82 133.79 133.79 133.77 133.70 133.54 133.56 133.51 133.39 133.34 133.22 133.41 133.56 133.45 133.48 133.32 133.42 133.43 133.39 133.09 132.95 132.84 132.69 132.23 131.86 132.92 133.78 134.04 134.11 134.09 133.34 133.55 133.44 133.47 133.61 133.39 133.65 133.44 133.39 133.36 133.68 133.94 133.82 133.41 133.30 132.94 132.74 132.64 132.28 132.15 132.66 133.15 133.57 133.82 133.80 133.73 133.58 133.12 133.54 133.63 133.21 133.67 133.81 134.01 133.94 133.76 133.66 133.45 133.46 133.25 133.59 134.05 134.02 133.93 133.85 133.29 133.33 133.40 132.74 133.32 133.59 133.58 132.90 132.59 132.67 132.48 132.52 132.60 132.46 132.45 132.68 132.58 132.53 132.66 132.75 132.80 132.78 132.69 132.78 132.97 132.68 132.71 132.76 132.94 133.08 133.16 133.01
75°S ||     133.42 133.50 133.32 133.43 133.27 133.28 133.37 133.80 133.54 133.46 134.08 134.17 133.58 133.72 133.73 133.81 133.66 133.75 133.75 133.62 133.63 133.78 133.79 133.89 133.80 133.85 133.88 133.89 133.87 133.85 133.86 133.84 133.87 133.84 133.53 133.80 133.81 133.79 133.78 133.77 133.73 133.70 133.70 133.71 133.74 133.78 133.72 133.66 133.52 133.43 133.50 133.11 132.98 133.27 133.66 133.73 133.69 133.90 133.99 134.01 134.03 134.02 133.99 133.96 133.94 133.94 133.92 133.78 133.89 133.81 133.74 133.63 133.61 133.49 133.44 133.50 133.43 133.56 133.43 133.45 133.50 133.52 133.59 133.46 133.70 133.53 133.53 133.64 133.52 133.52 133.45 133.21 133.10 133.35 133.46 133.48 133.48 133.49 133.54 133.44 133.31 133.40 133.40 133.36 133.58 133.63 133.63 133.50 133.49 133.41 133.34 133.21 132.83 132.97 133.14 132.67 133.01 132.89 132.70 132.84 132.63 132.56 133.18 133.45 133.32 133.13 133.98 132.98 133.14 133.14 133.24 133.60 133.52 133.44 133.38 133.22 133.47 132.67 132.35 131.97 131.89 132.47 134.12 134.03 134.10 133.28 133.77 133.28 133.86 134.06 133.98 133.94 133.89 133.91 133.95 133.17 132.27 132.24 132.22 132.24 132.21 132.36 132.93 132.84 132.99 132.48 132.54 132.71 132.78 132.78 132.84 132.85 132.88 133.08 133.10 133.16 133.27 133.23 133.28 133.32
73°S ||     134.10 133.40 133.85 133.84 133.78 133.56 134.00 133.85 133.87 133.85 133.55 133.30 133.75 133.53 133.74 133.86 133.83 133.83 133.78 133.70 133.59 133.33 134.00 133.17 133.37 133.93 133.80 133.79 133.81 133.84 133.86 133.85 133.89 133.68 133.62 133.39 133.56 133.81 133.74 133.78 133.78 133.80 133.73 133.77 133.79 133.79 133.80 133.63 133.94 134.26 134.27 134.27 134.27 133.60 133.96 133.98 134.07 134.09 134.10 134.11 134.11 134.10 134.07 134.02 134.04 133.81 133.90 134.01 134.02 134.02 133.99 133.83 133.67 133.75 133.66 133.59 133.53 133.61 133.76 133.49 133.50 133.50 133.53 133.76 133.64 133.81 133.88 133.85 133.78 133.81 133.59 133.56 133.29 133.58 133.56 133.63 133.76 133.77 133.77 133.75 133.78 133.78 133.84 133.80 133.74 133.70 133.79 133.46 133.40 133.29 132.90 132.60 132.82 133.22 133.56 133.33 133.49 133.40 133.48 133.18 133.31 132.99 132.81 132.74 133.03 133.00 133.28 133.30 133.51 133.48 133.45 133.53 133.56 133.64 133.71 133.72 133.71 133.79 133.56 133.28 133.57 132.46 132.62 133.15 133.24 133.28 133.35 133.50 133.76 133.77 133.65 132.93 133.54 133.91 134.08 134.14 133.77 133.02 132.29 132.67 132.45 132.72 133.15 133.17 132.64 132.89 133.25 133.38 133.25 133.54 134.04 133.92 133.65 133.56 133.57 133.53 133.66 133.52 133.56 134.02
71°S ||     134.02 134.05 134.10 134.13 134.16 134.22 134.25 134.23 134.24 134.24 134.24 133.94 133.50 133.28 132.77 132.78 133.32 133.45 134.06 133.61 133.64 133.54 133.39 133.45 134.24 133.80 133.86 133.87 133.80 133.66 133.72 133.65 133.64 133.77 133.72 133.69 133.64 133.84 133.74 133.76 133.84 133.73 133.82 133.77 133.80 133.82 133.63 133.50 133.54 133.98 134.23 134.17 134.19 133.49 134.05 134.11 134.14 134.16 134.13 134.14 134.17 134.02 133.95 134.01 134.07 134.11 134.08 134.04 134.05 133.47 133.67 133.81 133.70 133.82 133.61 133.72 133.62 133.28 133.11 132.99 132.89 133.63 133.64 133.63 133.75 133.77 133.86 133.73 133.89 133.80 134.07 134.02 133.78 133.84 133.83 133.72 133.66 133.18 133.64 133.84 133.92 133.76 133.79 133.79 133.78 133.81 133.57 132.86 133.12 133.39 133.42 133.50 133.51 133.64 133.65 133.59 133.77 133.64 133.73 133.79 133.73 133.87 133.89 133.76 133.75 133.62 133.14 133.32 134.12 134.11 133.49 133.63 133.47 132.48 133.22 133.39 133.47 133.08 132.87 133.14 133.32 132.96 133.59 133.76 133.94 133.95 133.93 133.74 133.74 133.84 134.03 133.98 134.10 133.97 134.27 134.28 134.28 134.22 134.01 133.91 134.05 133.97 133.83 134.04 134.14 134.11 134.11 134.02 133.94 134.13 133.97 134.13 134.08 134.10 133.79 133.79 133.83 133.89 133.66 133.91
