Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     90.54 90.58 90.61 90.63 90.63 90.63 90.63 90.64 90.68 90.72 90.86 90.91 90.88 90.93 91.11 91.21 91.25 91.31 91.32 91.22 91.16 91.30 91.32 91.28 91.23 91.22 91.16 91.18 91.26 91.23 91.32 91.42 91.37 91.30 91.40 91.32 91.23 91.16 91.10 91.05 91.01 90.95 90.89 90.87 90.85 90.85 90.84 90.84 90.83 90.82 90.80 90.79 90.76 90.75 90.75 90.74 90.67 90.65 90.63 90.62 90.60 90.58 90.57 90.54 90.55 90.58 90.60 90.49 90.45 90.46 90.40 90.38 90.37 90.38 90.34 90.32 90.31 90.29 90.28 90.29 90.27 90.29 90.29 90.27 90.29 90.29 90.29 90.28 90.27 90.28 90.30 90.33 90.34 90.35 90.36 90.36 90.36 90.37 90.38 90.39 90.37 90.37 90.36 90.35 90.36 90.37 90.38 90.39 90.40 90.40 90.41 90.40 90.37 90.39 90.43 90.46 90.45 90.44 90.45 90.47 90.48 90.50 90.51 90.53 90.56 90.59 90.59 90.62 90.64 90.66 90.67 90.68 90.69 90.70 90.71 90.74 90.76 90.76 90.75 90.75 90.71 90.71 90.69 90.65 90.66 90.66 90.65 90.63 90.60 90.57 90.57 90.55 90.55 90.51 90.49 90.48 90.47 90.46 90.46 90.46 90.46 90.46 90.46 90.45 90.45 90.45 90.45 90.45 90.45 90.45 90.46 90.47 90.46 90.46 90.47 90.49 90.51 90.52 90.53 90.54
87°S ||     92.43 92.49 92.50 92.62 92.59 92.66 92.57 92.56 92.55 92.47 92.47 92.46 92.35 92.22 92.16 92.14 92.16 92.17 92.16 92.12 92.12 92.18 92.32 92.36 92.35 92.30 92.31 92.22 92.31 92.16 92.40 92.42 92.26 92.24 92.23 92.21 92.15 92.09 92.14 92.16 92.13 92.17 92.13 92.10 92.06 92.03 92.02 91.95 91.90 91.85 91.72 91.86 91.68 91.43 91.45 91.39 91.28 91.15 91.09 91.07 91.21 90.74 90.78 90.55 90.49 90.47 90.43 90.41 90.40 90.36 90.28 90.21 90.26 90.25 90.02 89.97 89.91 89.83 89.79 89.92 89.66 89.50 89.48 89.40 89.38 89.39 89.41 89.43 89.46 89.48 89.52 89.53 89.56 89.57 89.59 89.93 89.84 90.00 89.91 90.11 90.12 90.11 90.18 90.19 90.23 90.31 90.37 90.51 90.60 90.66 90.53 90.53 90.56 90.58 90.59 90.59 90.64 90.67 90.74 90.74 90.80 90.86 90.87 90.92 90.99 90.99 91.00 91.07 91.15 91.13 91.20 91.21 91.22 91.28 91.41 91.56 91.66 91.80 91.72 91.55 91.40 91.35 91.31 91.27 91.21 91.20 91.16 90.93 90.90 90.88 90.87 90.88 90.92 90.91 90.91 90.92 90.99 91.09 91.18 91.18 91.26 91.33 91.43 91.47 91.60 91.70 91.78 91.81 91.93 91.95 92.10 92.09 92.11 92.10 92.20 92.13 91.91 92.06 92.43 92.64
85°S ||     91.87 91.86 91.86 91.86 91.88 91.88 91.91 91.96 91.97 91.97 91.98 91.99 92.00 92.06 91.99 91.92 91.93 92.04 92.03 92.04 92.05 92.07 92.10 92.12 92.12 92.13 92.18 92.29 92.36 92.51 92.86 92.90 92.88 92.87 92.92 92.73 92.91 92.77 92.75 92.72 92.96 93.23 93.16 93.17 92.94 92.90 92.79 92.69 92.60 92.52 92.55 92.44 92.42 92.38 92.62 92.70 92.42 92.24 92.31 92.69 92.51 91.62 91.48 91.51 91.63 91.72 91.58 91.67 91.66 91.27 91.36 91.23 90.96 90.88 90.93 90.70 90.99 91.23 91.47 91.14 90.97 90.89 90.94 90.94 91.03 90.90 90.83 90.70 90.69 90.80 90.70 90.73 90.84 90.84 90.84 90.84 90.85 90.91 90.97 91.08 91.07 91.17 91.44 91.72 91.65 91.61 91.60 91.62 91.60 91.65 91.74 91.81 91.86 91.94 91.73 91.79 91.90 91.92 91.84 91.74 91.72 91.76 91.80 91.89 92.00 92.09 92.09 92.03 92.04 91.99 91.95 91.92 91.88 91.90 91.95 92.07 92.65 93.83 94.26 93.97 93.27 92.94 92.79 92.81 92.33 92.08 91.98 91.87 91.92 91.98 91.85 91.87 91.92 92.05 92.22 92.29 92.34 92.37 92.35 92.36 92.34 92.16 92.00 91.94 91.92 92.02 92.07 92.14 92.25 92.44 92.20 92.25 92.19 92.12 92.05 92.04 92.03 92.04 91.92 91.88
83°S ||     91.90 91.92 91.94 91.96 91.97 91.98 92.00 92.02 92.05 92.07 92.10 92.14 92.17 92.20 92.19 92.20 92.21 92.25 92.29 92.31 92.35 92.39 92.43 92.47 92.52 92.58 92.63 92.70 92.81 92.95 92.89 92.74 92.73 92.68 92.81 92.91 92.88 92.82 92.90 92.98 92.72 92.71 92.71 92.72 92.74 92.77 92.76 93.30 93.43 93.53 93.44 93.47 93.38 93.38 93.40 93.36 93.30 93.61 93.75 93.80 93.32 93.67 93.56 93.44 93.83 93.53 93.56 93.52 93.96 93.57 93.88 94.14 94.34 94.34 94.14 93.97 94.03 94.02 93.98 94.06 94.01 93.96 93.77 93.80 93.82 93.72 93.64 93.60 93.65 93.64 93.34 93.34 93.45 93.89 93.38 93.28 93.16 93.11 93.15 93.02 93.26 92.71 92.88 92.62 93.05 93.32 93.39 93.14 93.03 93.04 93.07 93.22 93.53 93.65 93.77 93.74 93.29 93.30 93.19 93.15 93.06 93.06 92.72 92.63 92.69 92.75 92.74 92.59 92.58 92.74 92.68 92.70 92.89 92.92 93.15 93.80 94.73 94.65 94.69 94.67 94.67 93.29 93.11 93.15 93.09 93.22 93.17 93.08 93.04 93.03 92.96 92.82 92.70 92.63 92.58 92.45 92.40 92.47 92.81 93.21 93.72 93.98 93.44 92.83 92.04 92.04 91.73 91.65 91.63 91.67 91.84 92.05 92.52 92.45 92.13 91.92 91.84 91.82 91.84 91.87
81°S ||     92.22 92.30 92.30 92.46 92.20 92.28 92.33 92.38 92.44 92.51 92.58 92.67 92.85 92.90 92.68 92.68 92.74 92.80 92.85 92.88 92.92 92.97 92.99 93.04 93.08 93.14 93.21 93.26 93.29 93.34 93.40 93.58 93.56 93.60 93.74 93.68 93.43 93.47 93.44 93.48 93.68 93.49 93.14 93.19 93.01 92.87 92.94 93.14 93.22 93.12 93.30 93.21 93.47 94.45 94.12 94.33 94.64 94.05 94.63 94.56 94.20 94.33 94.41 94.38 94.42 94.40 94.48 94.48 94.38 94.27 94.39 94.19 93.97 93.99 94.01 94.05 93.99 94.01 93.95 93.96 94.46 93.85 93.66 93.61 93.58 93.60 93.58 93.58 93.55 93.53 93.51 93.53 93.40 93.20 92.98 92.66 92.02 91.35 92.16 92.31 92.79 93.15 93.11 93.25 93.59 93.84 93.99 94.26 94.22 94.07 93.80 94.16 94.32 94.49 94.50 94.60 94.64 94.74 94.70 94.68 94.64 94.70 94.63 94.53 94.51 94.57 94.06 94.10 94.18 94.27 94.35 94.64 94.72 94.85 94.91 94.90 94.88 94.14 93.21 92.99 92.92 92.83 92.77 92.93 93.00 93.00 92.91 93.06 93.15 93.25 93.40 93.49 93.61 93.34 93.48 93.75 93.94 93.57 93.41 93.47 94.01 93.74 93.32 93.31 93.47 93.40 93.87 93.12 92.28 91.98 92.04 92.20 92.32 92.54 92.86 92.13 92.25 92.25 92.05 92.12
79°S ||     92.61 92.67 92.68 92.81 92.80 92.76 92.76 92.81 92.83 93.05 92.91 93.02 93.09 93.12 93.23 93.41 93.33 93.62 93.23 93.46 93.29 93.33 93.30 93.85 94.37 93.17 93.69 94.30 94.06 94.19 94.10 94.11 94.08 94.11 94.17 94.20 94.20 94.18 94.06 94.02 94.03 93.75 94.46 94.59 93.45 93.65 93.63 93.49 93.45 93.81 94.13 93.76 94.65 94.44 94.56 94.78 95.07 93.56 94.34 93.79 94.65 94.35 93.62 94.14 94.19 94.60 94.67 94.59 94.55 94.51 94.45 94.48 94.46 94.48 94.45 94.42 94.45 94.51 94.45 94.18 94.29 94.50 94.18 94.14 94.16 94.41 94.00 94.22 94.03 94.06 94.12 93.96 93.87 93.52 92.65 92.65 92.22 92.71 93.30 93.65 93.58 93.88 93.94 94.04 94.15 94.43 94.20 94.33 94.02 94.34 93.86 94.20 94.01 94.01 93.62 93.51 94.35 94.56 94.90 94.98 95.05 95.04 95.07 95.04 95.10 95.06 95.00 95.05 95.02 95.08 95.00 94.98 95.09 95.06 95.07 95.08 95.18 95.20 95.12 95.11 95.11 95.15 94.74 94.23 94.43 93.74 93.16 93.14 93.12 93.02 93.09 93.22 93.68 95.10 94.88 93.77 93.54 94.18 92.82 92.83 93.51 92.89 92.56 92.42 92.34 92.46 92.28 92.69 92.39 92.35 92.37 92.43 92.56 92.23 92.14 92.27 92.38 92.49 92.50 92.52
77°S ||     93.54 93.24 93.15 93.13 93.03 93.34 93.29 93.70 93.65 93.71 93.70 93.75 94.15 93.92 93.85 93.94 94.08 94.10 94.20 93.99 93.90 93.96 93.90 94.03 93.94 94.10 94.35 94.45 94.27 94.41 94.37 94.40 94.40 94.39 94.38 94.41 94.37 94.40 94.38 94.38 94.36 94.38 94.29 94.11 94.03 93.78 93.20 93.99 93.10 93.39 94.31 94.07 93.92 93.37 93.58 93.81 94.00 93.95 94.12 94.10 94.45 94.65 94.43 94.52 94.77 94.84 94.82 94.87 94.88 94.83 94.78 94.75 94.69 94.71 94.66 94.67 94.65 94.54 94.29 94.31 94.23 94.07 94.01 93.84 94.11 94.32 94.16 94.21 93.99 94.12 94.13 94.05 93.64 93.45 93.30 93.12 92.61 92.22 93.43 94.74 95.20 95.41 95.42 94.01 94.33 94.19 94.22 94.42 94.09 94.47 94.16 94.11 94.02 94.51 94.94 94.72 94.09 93.94 93.49 93.25 93.15 92.75 92.61 93.18 93.87 94.39 94.74 94.72 94.62 94.38 93.75 94.52 94.74 93.90 94.54 94.78 95.14 95.01 94.70 94.56 94.17 94.22 94.00 94.52 95.20 95.10 94.88 94.70 93.89 93.93 94.02 93.15 93.92 94.29 94.28 93.29 92.87 92.94 92.68 92.71 92.80 92.62 92.62 92.90 92.76 92.70 92.83 92.92 92.96 92.93 92.82 92.93 93.18 92.81 92.84 92.90 93.12 93.30 93.41 93.20
75°S ||     93.85 93.98 93.71 93.88 93.67 93.65 93.79 94.66 94.07 94.00 95.20 95.66 94.32 94.47 94.46 94.60 94.33 94.47 94.45 94.22 94.22 94.51 94.52 94.72 94.52 94.61 94.66 94.70 94.66 94.62 94.62 94.59 94.62 94.57 94.04 94.48 94.50 94.49 94.45 94.44 94.37 94.31 94.32 94.33 94.39 94.47 94.37 94.25 94.02 93.88 94.00 93.40 93.26 93.70 94.34 94.45 94.38 94.79 94.99 95.05 95.10 95.08 95.01 94.96 94.93 94.94 94.91 94.67 94.91 94.78 94.59 94.40 94.36 94.16 94.09 94.20 94.12 94.34 94.14 94.17 94.25 94.30 94.41 94.19 94.58 94.30 94.30 94.49 94.30 94.30 94.18 93.83 93.69 94.03 94.20 94.24 94.26 94.28 94.36 94.21 94.02 94.13 94.12 94.08 94.44 94.53 94.53 94.34 94.30 94.16 94.04 93.83 93.31 93.54 93.66 93.10 93.54 93.39 93.16 93.34 93.08 93.02 93.81 94.14 93.91 93.88 95.16 93.47 93.71 93.73 93.87 94.44 94.33 94.19 94.11 93.87 94.20 93.08 92.66 92.20 92.15 92.88 95.51 95.28 95.39 93.91 94.66 93.94 94.81 95.21 95.05 94.96 94.87 94.90 95.02 93.64 92.43 92.35 92.33 92.34 92.31 92.47 93.20 93.06 93.28 92.59 92.67 92.87 92.96 92.96 93.05 93.07 93.12 93.41 93.42 93.49 93.63 93.57 93.63 93.69
73°S ||     95.28 93.88 94.68 94.67 94.53 94.15 95.08 94.69 94.73 94.73 94.23 93.85 95.13 94.16 94.50 94.73 94.67 94.66 94.57 94.42 94.22 93.81 95.08 93.57 93.86 94.90 94.57 94.54 94.58 94.65 94.67 94.66 94.78 94.32 94.25 93.85 94.12 94.57 94.43 94.50 94.49 94.53 94.42 94.48 94.53 94.52 94.53 94.23 94.95 96.14 96.12 96.34 96.28 94.28 94.92 94.94 95.17 95.24 95.28 95.32 95.34 95.30 95.22 95.11 95.17 94.71 94.90 95.15 95.19 95.19 95.11 94.77 94.51 94.67 94.50 94.37 94.28 94.43 94.69 94.24 94.26 94.28 94.34 94.73 94.53 94.83 95.01 94.97 94.83 94.89 94.46 94.42 94.00 94.44 94.42 94.55 94.76 94.79 94.79 94.76 94.81 94.81 94.91 94.85 94.76 94.69 94.85 94.29 94.19 94.01 93.51 93.11 93.38 93.86 94.35 94.02 94.26 94.12 94.25 93.84 94.00 93.57 93.35 93.23 93.57 93.50 93.91 93.97 94.32 94.27 94.21 94.33 94.38 94.49 94.60 94.61 94.58 94.73 94.29 93.85 94.37 92.84 93.07 93.76 93.86 93.91 93.99 94.30 95.21 94.74 94.46 93.51 94.44 94.96 95.33 95.49 94.70 93.47 92.47 92.93 92.65 92.98 93.55 93.67 92.85 93.17 93.69 93.86 93.68 94.14 95.16 94.83 94.34 94.17 94.19 94.11 94.30 94.06 94.12 95.16
71°S ||     95.08 95.15 95.30 95.39 95.50 95.74 95.95 95.84 95.86 95.90 95.90 94.99 94.16 93.77 93.00 93.03 93.82 94.03 95.42 94.32 94.41 94.18 93.92 94.01 96.44 94.78 94.73 94.77 94.62 94.35 94.45 94.33 94.31 94.56 94.45 94.40 94.30 94.69 94.48 94.50 94.67 94.46 94.64 94.52 94.58 94.61 94.26 94.02 94.09 95.29 96.22 96.04 96.52 94.05 95.12 95.32 95.39 95.48 95.39 95.42 95.52 95.09 94.93 95.09 95.26 95.37 95.49 95.22 95.25 94.18 94.52 94.77 94.59 94.81 94.45 94.70 94.48 93.92 93.68 93.52 93.42 94.60 94.55 94.54 94.78 94.81 95.00 94.76 95.10 94.90 95.55 95.41 94.88 95.00 94.98 94.76 94.66 93.94 94.65 95.01 95.19 94.84 94.89 94.91 94.88 94.95 94.50 93.48 93.79 94.18 94.24 94.38 94.38 94.59 94.61 94.50 94.81 94.58 94.73 94.83 94.74 94.98 95.02 94.76 95.02 94.52 93.83 94.10 95.61 95.59 94.33 94.53 94.27 92.98 93.86 94.09 94.21 93.72 93.32 93.71 94.26 93.54 94.57 94.71 95.05 95.09 95.02 94.64 94.63 94.87 95.22 95.10 95.42 95.17 96.25 96.54 96.42 95.90 95.40 95.04 95.37 95.11 94.83 95.27 95.53 95.43 95.41 95.17 94.97 95.66 95.06 95.47 95.31 95.34 94.64 94.63 94.70 94.82 94.33 95.06
