-67°N ||     103.81 102.25 101.94 102.77 102.81 102.93 102.97 103.54 103.58 103.70 103.74 103.74 103.60 103.45 103.09 102.76 102.40 101.87 101.77 101.44 101.42 101.11 101.50 101.54 101.98 101.94 101.80 101.70 102.25 101.39 101.40 101.44 102.07 103.69 101.99 102.27 102.30 103.07 102.73 102.75 102.85 102.84 102.79 102.80 102.81 102.86 102.82 102.94 102.95 102.89 102.93 103.03 103.07 103.07 102.99 103.16 103.32 103.19 103.27 103.17 102.59 103.00 103.26 103.25 102.98 102.74 104.18 104.18 103.99 102.54 102.69 102.74 102.82 103.04 103.22 102.83 102.46 101.86 101.95 101.62 101.98 102.02 102.43 102.37 102.73 102.63 102.77 102.80 102.79 102.80 102.85 103.03 102.95 103.10 103.05 103.17 103.05 103.00 103.01 102.83 102.84 102.10 101.87 101.92 101.54 102.13 103.46 103.88 103.84 103.47 103.37 102.93 102.96 102.59 102.76 102.66 103.05 103.19 103.47 103.51 103.49 103.48 103.54 103.54 103.48 103.69 103.68 103.80 103.81 103.39 102.61 101.91 102.56 102.77 101.96 101.77 101.63 101.18 101.79 100.92 101.22 101.66 101.68 102.68 102.37 102.29 101.73 102.09 102.58 102.93 103.24 103.32 103.09 103.27 103.39 103.43 103.46 103.39 103.14 103.32 103.28 103.33 103.11 102.88 103.15 103.09 103.09 103.07 102.99 102.50 103.18 102.91 102.83 102.59 102.07 102.74 102.02 101.99 102.05 102.57
-65°N ||     102.45 101.99 101.60 102.12 102.18 103.16 103.23 103.63 103.59 103.66 103.65 103.75 103.76 103.76 103.68 103.50 103.36 103.29 103.18 102.83 102.25 102.10 102.19 101.94 102.36 102.27 101.89 102.70 102.55 101.92 101.66 102.02 101.77 102.06 102.29 102.44 102.47 102.56 102.58 102.81 102.83 102.94 102.97 102.97 103.06 103.08 103.04 103.03 103.05 103.03 102.91 102.80 102.72 102.85 103.02 103.16 103.16 103.17 103.04 102.06 103.12 103.35 103.52 103.68 103.03 103.33 103.24 103.26 102.83 102.77 103.01 102.89 102.98 103.14 103.37 103.25 102.75 102.56 102.15 101.78 101.82 102.18 103.10 102.56 102.76 102.81 102.81 102.73 102.47 102.89 102.90 102.95 102.90 103.09 102.88 103.12 103.37 103.22 102.94 103.02 102.76 102.80 102.66 102.54 102.11 102.45 102.29 102.57 102.68 102.54 102.50 102.35 102.48 103.03 103.35 103.77 103.74 103.61 103.46 103.36 103.37 103.54 103.69 103.66 103.78 103.74 103.71 103.77 103.77 103.84 102.92 102.85 102.80 102.67 104.00 102.12 102.06 102.19 102.68 101.42 101.37 101.38 101.94 101.97 102.02 101.52 101.33 102.71 102.36 102.02 102.98 102.86 102.73 103.27 103.23 101.58 102.29 102.51 103.17 102.84 102.14 102.33 103.16 102.75 103.00 103.31 103.14 103.23 103.17 103.11 102.72 102.60 102.39 101.66 102.78 103.04 102.57 102.37 101.92 101.78
-63°N ||     102.46 102.43 102.85 102.10 101.77 102.31 102.96 103.07 103.37 103.30 103.59 103.42 103.70 103.64 103.67 103.53 103.61 103.64 103.57 103.05 102.43 102.40 102.08 102.21 102.10 102.28 102.29 102.07 102.00 102.09 102.02 102.20 102.49 102.50 102.46 102.18 101.96 102.37 102.83 102.50 103.01 102.63 102.39 102.85 102.90 102.84 102.61 102.97 102.87 102.83 102.58 102.64 102.91 103.35 103.06 102.31 102.80 103.45 103.29 103.34 103.26 103.25 103.40 103.62 103.93 103.72 103.01 103.76 102.86 103.44 103.19 102.99 103.05 102.92 103.04 103.58 103.73 103.65 103.58 103.18 102.97 102.54 102.66 102.66 102.69 102.75 102.91 102.91 102.93 102.89 102.88 102.90 103.03 102.96 103.02 102.82 102.98 103.06 102.88 103.17 103.20 102.89 102.97 103.17 103.01 102.71 102.49 102.22 102.25 101.98 102.54 102.69 103.07 103.63 103.95 103.99 104.01 103.85 103.69 103.61 103.57 103.54 103.60 103.64 103.84 103.90 103.82 103.79 103.82 103.85 103.69 103.12 103.00 103.29 102.84 102.31 101.98 102.19 102.01 101.05 103.15 101.73 102.43 102.31 102.27 101.89 101.68 101.43 101.09 101.62 102.14 102.61 102.37 102.45 102.85 103.24 103.51 103.53 103.23 103.10 102.51 102.62 102.87 102.83 102.67 101.58 101.52 101.98 102.60 102.94 103.09 103.17 102.94 103.25 103.20 102.10 102.65 102.77 102.70 102.90
-61°N ||     103.37 102.18 101.70 102.46 102.86 103.10 103.08 102.26 102.41 102.68 102.13 102.43 103.09 102.42 104.08 102.54 103.02 102.95 103.50 103.22 103.12 103.08 103.10 102.35 102.12 101.88 103.05 102.76 102.10 102.24 102.80 103.17 103.21 103.08 103.04 102.69 102.26 102.50 102.40 102.36 102.88 102.01 102.54 102.90 102.56 101.36 103.15 103.33 103.38 103.29 103.25 103.41 103.39 103.00 102.50 103.62 103.61 103.37 103.61 103.59 103.50 103.32 103.44 103.53 103.80 104.04 103.86 103.28 103.95 103.96 103.82 103.56 102.58 103.41 103.62 103.14 103.13 103.26 103.12 102.80 101.77 101.81 102.66 102.98 102.72 102.63 102.49 102.84 103.01 102.98 103.06 102.97 103.00 103.19 103.09 103.16 103.11 102.93 103.07 103.20 103.28 103.13 103.04 103.02 102.37 103.03 102.91 102.93 102.95 103.07 103.18 103.26 103.37 103.56 103.79 103.81 103.41 103.35 103.39 103.14 104.14 103.79 103.24 103.51 103.70 103.77 103.93 103.98 103.75 103.91 104.13 104.00 101.65 103.87 103.75 103.54 102.22 102.46 102.45 102.93 101.97 101.85 101.73 101.86 101.94 101.81 101.79 101.48 101.76 101.66 102.00 101.96 102.04 102.16 102.21 103.41 103.90 103.88 103.87 103.75 103.57 103.31 103.06 102.78 102.69 102.25 101.74 102.04 102.19 100.95 101.92 102.83 103.00 102.67 101.41 101.86 102.12 103.19 103.23 103.18
-59°N ||     103.53 102.94 102.69 103.04 103.11 102.90 101.33 102.23 102.49 102.19 102.83 102.23 102.52 101.48 102.73 103.14 102.91 103.08 102.72 103.06 103.26 103.30 102.96 102.79 101.77 102.30 102.54 102.62 103.09 102.30 102.58 103.36 103.46 103.12 103.40 103.17 102.56 101.94 101.74 101.93 102.29 103.00 103.35 103.31 103.21 102.80 103.39 103.53 103.70 103.68 103.69 103.69 103.73 103.75 103.46 103.25 103.39 103.19 103.53 103.66 103.33 102.97 103.57 103.59 102.87 104.00 102.82 103.69 103.96 102.40 102.82 103.58 104.13 103.41 103.92 103.28 103.32 103.02 102.77 102.81 102.13 102.29 102.69 102.42 102.49 103.01 102.82 102.77 103.23 101.82 102.89 103.17 103.26 103.14 103.55 102.94 102.86 102.89 103.88 102.82 102.73 103.20 103.03 103.06 103.14 103.19 103.15 103.06 103.02 103.37 103.45 103.64 103.70 103.69 103.54 103.16 103.20 103.31 102.91 102.39 102.44 102.50 103.29 103.71 104.01 104.08 104.12 104.08 104.12 104.18 104.10 104.09 103.91 103.78 103.81 103.60 103.04 101.72 101.05 101.45 103.78 103.59 101.12 101.14 102.81 101.55 101.69 100.86 101.64 102.12 101.48 101.57 102.23 103.02 103.34 103.56 103.74 103.68 103.78 103.77 103.75 103.68 103.56 103.39 102.89 102.49 102.06 101.97 102.23 101.96 103.17 101.15 102.13 102.41 102.02 102.84 103.10 102.88 103.21 103.38
-57°N ||     103.37 103.41 103.58 103.83 103.43 101.90 102.44 102.25 101.71 101.81 101.96 103.84 101.89 102.05 101.55 101.66 102.52 103.09 102.57 102.41 103.76 102.49 102.55 102.53 101.59 102.42 102.74 102.71 102.65 101.66 101.01 103.43 103.18 103.30 103.28 102.92 103.07 102.45 102.21 102.29 102.03 102.74 103.01 103.16 103.26 102.93 102.36 102.25 103.26 103.75 103.77 103.82 103.67 103.66 103.42 102.66 102.45 102.47 102.14 101.93 102.73 104.02 103.11 102.43 103.78 104.14 104.02 102.99 104.69 100.89 104.20 103.11 102.71 103.50 103.05 103.98 104.11 103.95 103.62 104.16 104.17 103.56 102.79 102.89 103.16 102.86 102.94 102.66 102.60 102.99 103.09 103.19 102.86 102.49 102.52 102.45 102.48 102.60 103.09 102.59 102.27 102.46 102.45 102.52 102.48 103.19 103.21 103.40 103.54 103.66 103.76 103.86 103.95 103.98 103.92 103.68 103.80 103.79 103.91 103.66 103.56 103.76 104.07 104.18 104.21 104.21 104.21 104.21 104.21 104.38 104.19 104.15 104.04 104.10 104.10 104.04 103.99 103.64 101.46 102.81 103.84 104.02 101.79 102.06 102.75 102.51 102.02 101.70 101.64 102.10 102.67 102.87 103.04 102.72 103.21 102.99 103.55 102.92 101.89 102.20 103.61 103.73 103.66 103.35 102.84 102.47 102.14 102.12 102.25 102.13 101.72 101.54 102.17 102.28 103.41 102.18 102.18 102.32 102.69 103.28
-55°N ||     103.49 103.53 103.67 103.72 103.10 103.05 102.96 102.44 102.21 102.87 102.82 102.69 102.47 102.60 102.14 102.45 103.08 103.00 103.01 102.95 102.29 101.40 101.40 103.79 101.35 102.50 102.93 102.94 102.90 102.54 102.26 103.33 103.31 103.18 103.34 102.98 102.66 102.32 101.84 101.71 101.85 101.68 101.59 101.85 102.83 102.42 102.19 102.62 103.27 103.54 103.78 103.81 103.83 103.35 102.84 101.71 102.16 101.56 101.95 103.89 102.59 104.16 104.21 103.82 102.65 105.32 105.16 105.47 105.11 105.16 105.21 104.40 102.12 102.96 104.00 103.30 103.29 104.02 103.92 103.85 103.35 103.03 103.21 103.19 103.08 102.91 102.93 102.63 102.79 102.43 102.76 103.01 103.29 102.91 103.03 103.45 104.09 103.07 103.03 103.14 103.12 103.02 102.29 102.47 102.25 102.57 103.42 103.51 103.71 103.86 103.96 104.03 104.12 104.18 104.17 104.20 104.21 104.22 104.23 104.46 104.96 105.15 105.28 105.48 105.78 105.25 104.84 104.78 105.74 104.48 104.23 104.21 104.18 104.11 104.19 104.17 102.80 103.77 103.63 103.27 103.07 102.86 103.02 103.07 101.60 102.19 102.36 102.33 102.78 103.13 103.52 103.51 103.91 103.83 103.00 103.25 103.48 101.83 102.07 103.75 103.44 103.20 102.99 103.03 102.56 102.38 102.60 102.85 103.17 102.89 102.87 102.06 102.99 102.51 102.20 102.31 102.60 103.09 103.13 103.42
-53°N ||     103.60 103.16 103.27 103.84 104.04 102.36 103.34 103.48 103.46 103.22 103.38 102.78 102.48 102.97 102.95 102.94 102.58 103.05 102.95 103.08 102.93 102.06 101.62 103.12 102.54 102.90 103.96 102.82 103.05 102.80 103.20 103.06 103.08 103.22 103.19 103.18 103.12 102.08 101.71 101.72 101.58 101.75 102.37 102.62 102.89 103.04 103.20 103.09 103.81 104.19 102.66 102.80 103.17 102.87 102.99 103.58 103.34 102.38 102.24 103.42 102.61 104.21 104.22 104.23 106.22 105.71 105.21 105.23 105.30 105.37 105.36 105.05 104.30 104.20 103.72 103.59 103.90 104.10 103.53 103.77 103.94 103.81 103.70 103.49 103.23 104.01 103.32 102.94 103.15 103.22 102.86 102.78 102.61 103.20 102.51 102.34 102.80 102.94 103.08 102.92 103.11 103.21 102.62 101.63 103.28 102.97 103.20 103.54 103.64 103.70 104.03 104.11 104.19 104.21 104.22 104.29 104.93 105.29 106.32 107.56 108.49 109.11 109.33 109.43 109.49 108.91 108.67 108.79 108.85 108.74 107.21 104.42 104.42 104.96 104.16 104.21 104.21 104.17 103.29 103.32 103.54 102.97 103.10 102.61 102.83 103.62 102.68 102.68 102.81 102.46 102.83 103.30 103.73 103.90 104.17 103.61 103.47 101.55 103.80 103.39 103.60 103.63 103.64 103.25 102.91 102.86 102.43 102.93 102.12 102.91 103.21 102.34 101.55 101.54 102.35 103.12 103.19 103.29 103.55 103.59
-51°N ||     103.54 103.37 102.97 103.11 103.76 103.57 103.43 102.48 103.66 103.14 102.72 103.08 102.90 103.20 103.00 102.87 103.00 102.12 102.82 102.92 102.67 102.21 101.62 101.38 100.92 102.63 102.15 102.66 103.03 103.03 102.87 103.13 102.76 102.56 102.94 102.55 102.62 102.44 102.12 101.14 101.13 100.87 101.38 102.75 102.97 103.17 103.25 102.73 103.89 104.17 102.63 102.70 102.04 101.63 102.91 103.95 104.07 104.04 103.09 102.30 102.20 102.40 104.22 105.10 105.74 105.07 105.42 105.26 105.26 105.26 105.29 105.41 104.31 104.34 104.66 105.66 103.88 103.97 103.66 103.71 103.87 103.80 103.39 103.17 102.86 103.41 102.58 102.80 103.15 103.13 103.10 103.18 103.32 103.41 103.07 102.59 102.79 102.93 103.04 102.56 103.25 102.88 102.42 103.02 102.86 103.07 103.44 103.72 103.89 103.90 104.14 104.20 104.20 104.25 104.47 105.36 106.37 107.67 108.79 109.69 109.85 109.93 109.88 109.12 109.66 109.68 109.84 109.82 109.88 109.92 109.77 109.88 106.52 106.50 105.16 104.23 103.96 102.76 101.62 103.82 103.46 102.70 103.76 102.53 101.83 102.18 102.73 103.49 103.20 103.28 103.70 103.73 103.61 103.49 102.72 103.49 103.52 103.64 103.57 103.60 103.53 102.91 103.11 103.58 103.52 103.25 102.58 103.51 103.05 103.48 103.03 102.49 103.06 102.27 102.42 102.81 102.96 103.26 103.35 103.51
-49°N ||     102.49 102.84 102.66 103.18 103.94 104.07 104.13 103.45 103.51 102.29 102.93 102.40 102.36 102.17 102.58 102.33 102.24 102.30 101.31 101.65 102.10 102.50 101.50 101.30 102.19 101.88 102.37 103.07 103.02 103.01 102.77 103.09 102.67 101.06 101.09 101.30 101.74 101.73 101.85 101.20 100.97 101.06 101.27 102.41 102.85 103.06 103.08 103.06 102.95 102.82 102.61 102.21 101.57 101.28 101.64 102.20 103.48 103.54 102.70 102.38 104.12 104.19 104.21 104.27 105.20 105.98 105.32 105.39 105.27 105.62 105.68 105.06 104.62 104.01 104.16 103.56 103.50 103.87 103.58 103.71 103.71 103.69 103.45 103.06 103.06 102.55 102.77 104.12 103.51 103.18 102.86 103.13 103.77 103.76 103.24 102.84 102.15 103.40 102.64 102.63 102.58 102.57 102.90 103.32 103.40 102.97 102.87 103.72 103.89 104.02 103.83 104.14 104.24 104.71 106.28 107.66 108.76 109.36 109.83 109.85 109.39 108.47 109.34 109.33 109.85 109.80 109.71 109.55 109.72 109.75 109.71 109.59 109.84 109.81 108.06 106.33 104.21 103.83 104.16 103.92 104.11 103.59 102.47 103.17 103.33 101.98 102.98 102.67 103.37 103.53 102.66 103.30 103.29 103.25 103.08 103.58 103.38 103.13 102.66 102.66 100.94 102.10 103.17 102.90 102.47 103.17 103.63 103.84 103.22 103.91 103.83 103.55 103.50 102.90 102.33 101.74 102.02 102.33 102.81 103.02
-47°N ||     102.27 102.92 102.61 102.54 103.34 103.90 103.20 102.59 103.28 102.79 102.44 102.63 101.31 103.07 101.59 101.90 100.81 101.13 102.12 101.84 102.48 101.70 102.20 102.62 102.56 103.03 102.29 102.75 102.97 102.94 102.96 102.97 103.08 102.07 101.84 102.03 102.41 102.48 102.48 102.11 101.55 101.38 101.85 101.99 101.80 102.61 102.63 102.75 102.48 102.54 102.10 101.88 101.38 101.37 101.25 101.68 102.10 102.00 102.66 103.17 101.88 103.93 103.53 104.19 104.20 105.48 105.90 105.82 105.66 105.86 105.74 105.27 104.88 103.98 104.20 104.19 103.67 103.61 103.40 102.75 103.60 103.36 103.27 103.24 102.85 102.95 102.65 102.98 103.37 103.24 103.37 103.39 103.91 103.38 103.12 102.22 102.64 102.46 102.86 103.55 102.65 102.16 102.47 102.86 103.81 103.81 103.37 103.70 104.02 103.97 103.82 104.01 104.22 104.50 108.60 109.91 109.83 108.88 107.63 109.51 109.81 109.59 109.12 109.26 109.77 109.90 109.93 109.84 109.71 109.80 109.79 109.88 109.88 109.91 109.85 108.81 106.92 104.40 104.20 104.18 104.16 104.12 103.69 103.21 103.83 103.79 103.12 103.61 103.55 103.55 103.56 102.81 102.57 103.11 102.57 102.99 103.07 102.29 101.77 102.72 103.64 103.77 102.62 102.45 103.07 103.70 103.53 103.74 103.90 103.82 103.78 103.71 102.71 102.73 102.35 103.06 102.65 102.45 102.93 102.76
-45°N ||     102.98 103.08 102.88 102.95 103.26 103.22 103.36 103.41 103.55 102.59 102.30 103.02 102.37 102.12 102.22 102.23 103.35 102.13 102.63 102.77 102.49 102.85 103.46 102.39 102.85 103.12 102.93 102.77 102.78 102.73 102.56 102.70 102.62 102.38 102.41 102.36 102.41 102.45 102.60 102.63 102.20 102.07 102.31 102.18 102.13 102.41 102.41 102.15 101.92 101.67 101.56 101.54 101.45 100.79 100.52 101.96 102.48 102.63 103.06 103.36 103.66 103.61 103.93 104.00 103.77 104.43 105.05 107.52 107.11 106.27 105.98 105.55 104.31 104.21 104.17 104.21 103.52 103.48 103.44 104.14 103.08 103.35 103.03 102.98 102.91 102.79 102.80 103.41 103.40 103.29 103.15 103.27 103.48 103.27 103.02 103.13 102.70 102.74 102.68 103.54 101.63 102.49 102.73 102.80 103.52 102.76 103.47 103.70 103.89 103.90 103.98 103.89 104.22 106.14 109.87 109.64 108.05 107.65 109.12 108.49 108.88 108.33 108.51 108.56 108.91 108.31 107.67 109.39 109.83 109.25 109.79 109.84 109.86 109.91 109.83 109.59 107.97 105.15 104.22 104.20 104.15 104.19 102.06 103.80 103.85 103.53 103.71 103.39 103.14 103.61 103.20 102.91 103.23 102.93 103.04 102.61 102.31 102.43 101.70 100.68 102.31 102.05 102.76 103.76 103.83 103.74 103.13 103.87 103.31 103.39 103.73 103.63 102.74 102.80 102.79 101.75 101.82 102.62 102.87 102.75
-43°N ||     103.61 102.68 103.73 103.29 103.60 103.23 103.37 103.34 103.06 102.77 102.32 102.42 102.19 101.93 102.38 102.41 102.89 102.97 102.82 102.78 102.15 102.46 102.71 102.73 102.37 102.81 102.95 102.95 102.10 102.50 102.33 102.68 102.74 102.13 102.31 102.31 102.36 102.50 102.75 102.87 102.14 101.84 100.55 100.64 101.70 102.20 102.01 101.71 101.76 101.40 101.24 101.24 101.08 101.18 101.20 102.14 102.24 102.38 102.53 102.98 102.94 103.04 103.50 102.93 104.14 104.06 104.23 104.27 104.46 104.55 104.34 104.35 104.12 104.21 104.18 103.67 103.58 103.78 103.65 103.77 103.54 104.22 103.02 103.29 103.10 103.10 102.93 103.45 103.42 103.13 103.03 103.23 103.31 103.22 103.19 102.90 103.10 102.88 103.25 102.70 102.61 102.75 102.55 102.02 102.09 102.51 103.36 103.89 103.59 103.75 103.88 103.88 104.31 108.43 109.82 108.86 108.90 109.44 109.00 108.06 108.60 108.69 109.22 108.39 108.60 109.50 109.44 109.53 109.25 109.65 109.71 109.79 109.90 109.87 109.06 108.94 107.99 105.86 104.30 104.22 104.21 104.21 104.16 104.13 104.00 103.84 103.69 103.50 103.49 104.01 103.76 103.60 103.52 103.11 103.05 102.66 102.27 102.26 102.36 102.40 102.07 102.18 103.07 103.89 104.01 103.93 103.82 103.72 103.32 103.56 103.54 103.68 102.02 103.05 103.10 103.84 102.66 102.97 103.34 103.28
-41°N ||     103.76 103.70 103.72 104.00 103.87 103.16 103.29 103.16 103.78 103.98 104.21 104.19 103.33 102.49 102.83 102.66 102.11 102.46 102.06 102.53 102.09 102.79 102.73 102.73 102.49 101.43 102.13 102.37 102.66 102.09 101.93 102.29 102.08 102.10 101.81 102.20 102.31 102.54 102.61 99.98 99.61 99.40 97.18 96.87 96.96 99.81 99.80 99.81 100.79 101.23 100.84 101.31 100.96 101.17 101.09 101.15 101.25 101.89 102.92 102.73 102.26 101.50 103.19 103.74 103.72 104.06 104.09 104.17 104.23 104.25 104.26 104.14 104.21 103.99 104.05 104.06 103.93 104.22 103.88 103.46 103.72 103.61 103.23 103.25 103.04 103.06 103.13 103.52 103.54 103.39 103.10 103.32 103.03 103.09 103.22 102.64 102.44 103.05 103.01 102.87 102.46 102.55 101.96 101.64 103.53 102.69 103.16 103.68 103.72 103.75 103.91 104.08 104.27 108.49 109.70 108.88 108.64 109.82 108.57 108.51 108.44 108.89 108.17 107.74 108.91 109.56 109.23 109.18 109.53 109.27 109.59 109.85 109.76 109.32 108.94 108.54 107.31 105.53 104.58 104.23 104.43 103.99 103.85 104.09 103.06 103.33 103.72 103.82 103.86 103.82 103.72 103.66 103.70 103.05 102.88 102.81 102.49 102.98 102.96 102.66 102.56 102.47 103.24 103.65 103.77 103.66 103.73 103.65 102.81 103.35 103.36 102.45 102.32 103.23 103.12 103.14 103.28 103.52 103.71 103.35
-39°N ||     103.59 103.76 103.46 103.06 103.92 102.99 103.56 103.43 102.60 103.09 104.12 104.11 102.91 102.51 103.24 102.90 103.20 102.62 102.93 103.03 103.21 102.33 103.23 103.24 102.94 102.96 102.69 102.37 102.56 102.42 102.28 99.94 101.34 101.87 101.88 102.11 102.30 102.28 101.40 101.25 100.52 98.92 98.50 98.61 99.07 99.22 99.08 99.39 98.64 100.01 100.91 100.93 100.94 101.04 101.21 101.24 101.52 101.91 102.00 102.60 102.59 102.75 102.16 102.42 103.25 102.51 103.79 104.22 104.21 104.16 104.20 104.20 104.08 104.02 104.10 104.04 103.99 103.85 103.72 103.75 103.70 103.67 103.49 103.36 103.33 103.06 103.46 103.68 103.40 103.33 103.59 103.64 103.56 103.08 103.23 102.90 102.92 102.87 102.84 103.27 102.55 102.75 102.33 102.47 102.35 102.28 103.11 103.58 103.80 103.83 103.81 104.12 104.29 106.71 109.81 108.74 107.88 108.21 109.38 108.72 107.94 108.36 107.96 107.79 108.65 109.21 108.58 109.13 108.91 109.54 109.80 109.90 109.49 109.06 108.26 107.66 107.16 106.37 104.49 104.18 104.16 103.69 103.85 103.72 103.75 103.93 103.82 103.89 103.12 103.77 103.81 103.87 103.67 103.51 103.10 103.39 103.10 102.74 103.40 103.24 102.87 102.69 102.71 102.96 103.37 103.50 103.89 103.73 103.41 103.36 103.53 103.32 103.67 103.57 103.59 103.28 103.43 103.66 103.81 103.90
-37°N ||     103.91 103.74 103.78 103.40 104.16 104.04 103.76 102.92 102.32 101.53 101.16 102.33 102.19 103.22 103.63 103.60 103.60 103.60 103.42 103.32 103.31 103.29 102.90 103.16 102.79 102.35 102.48 101.93 101.80 102.45 102.33 101.25 101.45 100.70 101.59 100.50 101.25 98.91 99.09 101.25 98.90 97.93 99.54 99.57 99.45 99.39 99.64 100.52 99.74 99.69 99.40 100.16 100.89 101.46 101.44 101.58 101.44 102.13 102.27 102.02 101.98 102.89 102.84 103.24 103.63 103.44 103.92 104.06 102.71 104.11 103.99 104.03 104.08 104.10 104.05 103.98 103.91 103.90 103.90 103.74 103.52 103.36 103.03 104.15 103.42 103.19 103.19 103.09 103.58 103.35 103.50 103.65 103.61 103.40 102.90 103.24 102.83 102.75 103.20 103.15 102.50 102.47 102.29 102.51 102.73 102.69 104.02 103.24 103.72 103.87 103.88 103.94 104.17 106.21 108.25 109.32 107.99 106.75 104.99 108.79 108.56 108.45 109.35 108.00 109.06 108.93 109.33 109.14 109.23 109.40 109.55 109.78 108.88 108.35 107.46 106.86 105.77 104.54 104.27 104.21 103.89 104.03 103.65 103.68 103.53 103.65 103.90 103.91 103.88 103.76 103.90 103.79 103.71 103.66 103.50 103.54 103.72 103.55 103.42 102.63 103.03 102.92 102.39 102.35 103.20 103.38 103.84 103.49 103.52 103.65 103.79 103.76 103.74 103.71 103.52 103.31 103.93 104.01 103.92 104.13
-35°N ||     103.89 104.16 103.77 103.07 103.71 103.08 102.90 103.19 102.47 101.59 101.41 102.42 103.21 103.39 103.56 103.47 103.59 101.96 103.35 103.28 103.21 102.98 102.95 102.78 102.19 102.50 102.29 102.14 101.52 101.71 101.36 101.21 101.34 101.01 101.18 101.41 100.59 98.86 99.00 98.95 98.28 99.55 100.41 100.28 99.89 100.22 99.98 100.07 100.39 100.44 100.19 99.12 100.06 101.33 101.72 101.96 101.94 101.94 101.95 102.04 102.25 102.45 102.40 103.57 103.50 102.83 103.11 103.52 103.43 104.03 103.94 103.92 103.93 103.69 103.81 103.94 103.95 103.94 104.02 103.87 103.56 103.24 103.45 103.27 103.38 103.01 102.88 103.07 103.23 103.31 103.37 103.57 103.50 103.05 103.08 103.06 103.33 103.49 102.87 102.73 102.77 102.10 102.26 102.70 102.92 102.87 102.93 103.34 103.76 103.73 103.72 103.78 104.03 104.16 105.40 108.19 108.97 107.89 106.32 105.85 108.66 108.72 105.42 106.16 109.30 109.05 109.21 109.39 109.26 109.48 109.92 108.11 106.81 106.85 106.27 105.50 105.76 104.51 104.41 104.33 103.98 103.92 103.13 103.66 103.42 103.57 103.70 103.77 103.87 103.92 103.81 103.62 102.96 102.95 103.08 103.41 103.10 102.86 103.24 103.47 103.21 102.81 103.23 103.48 103.31 103.32 103.14 103.40 103.35 102.83 103.76 103.87 103.62 103.56 103.72 103.78 104.11 104.04 103.79 103.19
-33°N ||     103.95 104.01 103.08 102.92 103.15 102.19 102.69 101.61 101.67 102.35 102.29 102.58 103.30 103.45 103.68 103.37 103.61 103.63 103.29 103.29 102.46 103.01 102.93 102.91 102.57 102.28 102.30 102.08 101.83 101.51 101.34 100.38 100.86 100.61 100.22 100.47 99.68 98.52 98.34 97.53 97.83 99.63 100.67 100.19 101.08 100.30 101.39 101.47 101.14 101.18 100.42 99.25 98.24 100.23 101.30 101.96 101.91 101.98 102.01 101.97 102.40 102.88 102.66 103.53 103.60 103.64 103.60 103.59 103.51 103.34 103.55 103.87 103.81 103.69 103.93 103.72 104.02 103.89 103.86 103.93 103.76 103.56 103.71 103.45 103.39 103.25 103.19 103.07 103.09 103.19 103.25 102.92 103.18 103.38 103.14 103.28 103.04 103.32 103.02 102.44 102.65 102.45 102.16 102.42 102.72 102.85 102.85 102.77 103.46 103.72 103.59 103.55 103.35 103.63 104.08 104.91 109.27 109.45 108.66 107.27 107.28 105.58 108.78 109.41 109.04 109.02 109.45 109.50 109.72 109.17 108.46 106.40 104.97 104.81 104.68 104.64 105.20 104.81 104.27 104.24 104.19 103.95 103.67 103.58 103.42 103.35 103.52 103.48 103.58 103.70 103.67 103.42 103.27 103.04 102.43 102.30 102.44 102.39 103.16 102.70 103.10 103.38 102.84 103.16 103.01 102.93 103.33 103.48 103.67 103.27 103.43 103.81 103.16 103.67 103.68 103.82 103.92 103.77 103.50 103.45
-31°N ||     103.90 103.29 103.17 103.10 102.39 102.51 101.90 102.43 102.59 102.42 102.63 102.67 103.09 103.36 103.62 103.61 103.61 103.11 102.99 103.29 102.86 102.93 102.85 102.77 102.56 102.50 102.26 102.04 101.68 101.32 101.00 100.83 100.78 100.08 99.91 100.59 99.59 98.31 98.50 97.54 98.72 99.70 100.16 100.86 101.16 101.43 101.46 101.70 101.68 101.81 100.66 99.26 99.72 99.84 100.00 99.93 101.54 102.18 102.15 102.51 102.93 103.31 103.53 103.57 103.70 103.64 103.69 103.80 103.73 103.68 103.76 104.16 103.70 103.49 103.59 103.66 103.74 103.83 103.95 103.93 103.92 103.85 103.71 103.73 103.59 103.27 102.98 102.82 103.05 103.12 103.13 103.23 102.96 103.21 103.29 103.19 103.27 103.16 103.12 102.68 102.65 103.16 102.84 102.63 102.93 103.11 103.20 102.90 103.48 103.69 103.85 103.55 103.86 103.80 104.14 104.13 104.92 105.95 106.88 109.87 109.16 108.09 109.65 109.30 109.54 109.37 109.71 109.88 107.25 105.02 106.55 105.82 104.49 104.47 104.33 104.22 104.22 104.27 104.25 104.21 104.20 103.69 103.74 103.49 103.54 103.17 103.31 103.28 103.29 103.37 103.48 103.27 103.04 103.06 102.66 102.57 103.26 102.33 102.12 101.90 103.20 103.52 103.77 103.28 103.46 103.60 103.71 103.63 103.67 103.52 103.40 103.61 103.31 103.58 103.57 103.36 103.58 103.71 103.68 103.63
