Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     220.84 220.86 220.88 220.89 220.89 220.89 220.88 220.89 220.91 220.92 220.99 221.01 221.00 221.02 221.08 221.11 221.14 221.17 221.18 221.15 221.13 221.16 221.16 221.15 221.13 221.12 221.10 221.11 221.13 221.12 221.14 221.16 221.15 221.14 221.16 221.15 221.13 221.12 221.09 221.07 221.05 221.02 221.00 220.99 220.98 220.98 220.98 220.98 220.98 220.97 220.96 220.96 220.94 220.94 220.94 220.94 220.91 220.89 220.88 220.89 220.88 220.87 220.87 220.85 220.86 220.87 220.88 220.81 220.79 220.80 220.77 220.77 220.77 220.77 220.76 220.74 220.74 220.73 220.72 220.72 220.72 220.73 220.73 220.72 220.73 220.74 220.74 220.73 220.73 220.74 220.74 220.76 220.76 220.77 220.77 220.77 220.77 220.77 220.78 220.78 220.77 220.76 220.76 220.76 220.76 220.77 220.77 220.78 220.78 220.78 220.79 220.78 220.76 220.78 220.80 220.82 220.81 220.81 220.82 220.83 220.83 220.84 220.84 220.86 220.87 220.89 220.89 220.90 220.91 220.92 220.93 220.93 220.93 220.94 220.94 220.96 220.96 220.96 220.96 220.96 220.94 220.94 220.93 220.92 220.92 220.92 220.92 220.90 220.89 220.87 220.87 220.86 220.86 220.84 220.83 220.82 220.82 220.81 220.81 220.81 220.81 220.80 220.80 220.79 220.78 220.78 220.78 220.79 220.79 220.80 220.80 220.81 220.82 220.82 220.82 220.83 220.83 220.83 220.83 220.84
-87°N ||     221.39 221.40 221.37 221.38 221.38 221.40 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.38 221.37 221.37 221.37 221.37 221.37 221.36 221.37 221.37 221.39 221.39 221.39 221.39 221.39 221.37 221.38 221.36 221.39 221.40 221.37 221.37 221.36 221.37 221.36 221.36 221.36 221.36 221.35 221.36 221.35 221.35 221.34 221.34 221.34 221.33 221.32 221.30 221.27 221.30 221.25 221.18 221.19 221.17 221.13 221.08 221.06 221.05 221.12 220.91 220.95 220.83 220.80 220.79 220.75 220.73 220.72 220.71 220.69 220.68 220.72 220.71 220.57 220.54 220.50 220.45 220.43 220.53 220.36 220.25 220.24 220.19 220.17 220.18 220.19 220.21 220.23 220.25 220.27 220.28 220.29 220.29 220.29 220.52 220.47 220.57 220.49 220.60 220.60 220.60 220.65 220.66 220.68 220.72 220.75 220.83 220.86 220.89 220.82 220.82 220.84 220.85 220.86 220.86 220.89 220.90 220.94 220.94 220.97 220.99 221.00 221.02 221.05 221.04 221.05 221.07 221.10 221.09 221.12 221.12 221.13 221.15 221.19 221.23 221.26 221.30 221.28 221.23 221.18 221.17 221.16 221.15 221.14 221.14 221.11 221.02 221.00 221.00 220.99 221.00 221.01 221.01 221.01 221.01 221.04 221.08 221.11 221.11 221.14 221.16 221.19 221.20 221.23 221.25 221.28 221.29 221.33 221.34 221.37 221.37 221.38 221.38 221.36 221.34 221.31 221.35 221.39 221.41
-85°N ||     221.29 221.29 221.30 221.30 221.30 221.30 221.30 221.31 221.31 221.31 221.31 221.31 221.32 221.33 221.32 221.30 221.31 221.33 221.33 221.33 221.33 221.33 221.34 221.34 221.34 221.34 221.34 221.36 221.37 221.39 221.40 221.40 221.40 221.40 221.40 221.40 221.38 221.40 221.40 221.40 221.40 221.38 221.38 221.38 221.41 221.41 221.41 221.41 221.40 221.39 221.39 221.38 221.38 221.38 221.41 221.41 221.36 221.35 221.36 221.37 221.39 221.21 221.17 221.19 221.24 221.26 221.20 221.23 221.23 221.09 221.15 221.11 220.98 220.94 220.96 220.86 220.99 221.10 221.20 221.07 221.00 220.98 221.00 221.01 221.05 221.01 220.99 220.95 220.95 221.00 220.94 220.93 220.98 220.96 220.95 220.96 220.97 220.98 221.00 221.03 221.02 221.07 221.18 221.26 221.24 221.23 221.23 221.23 221.22 221.23 221.26 221.28 221.29 221.31 221.25 221.25 221.27 221.27 221.27 221.26 221.26 221.27 221.28 221.30 221.33 221.34 221.34 221.33 221.33 221.32 221.31 221.30 221.29 221.29 221.30 221.32 221.40 221.24 221.06 221.17 221.38 221.40 221.39 221.41 221.38 221.35 221.32 221.30 221.31 221.33 221.30 221.30 221.32 221.34 221.36 221.38 221.38 221.39 221.38 221.38 221.38 221.35 221.32 221.31 221.30 221.32 221.33 221.34 221.37 221.38 221.37 221.37 221.37 221.36 221.35 221.34 221.33 221.32 221.30 221.29
-83°N ||     221.31 221.31 221.32 221.32 221.32 221.32 221.33 221.33 221.33 221.34 221.34 221.35 221.35 221.36 221.35 221.36 221.36 221.36 221.37 221.37 221.38 221.38 221.39 221.39 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.36 221.35 221.35 221.37 221.36 221.38 221.38 221.37 221.38 221.38 221.32 221.29 221.27 221.39 221.34 221.36 221.38 221.29 221.37 221.37 221.38 221.24 221.36 221.26 221.16 221.07 221.07 221.16 221.25 221.23 221.23 221.23 221.18 221.19 221.21 221.27 221.25 221.24 221.27 221.29 221.30 221.28 221.29 221.37 221.37 221.35 221.16 221.37 221.39 221.40 221.40 221.40 221.41 221.38 221.40 221.40 221.39 221.40 221.39 221.38 221.40 221.41 221.41 221.41 221.40 221.36 221.34 221.31 221.26 221.39 221.39 221.40 221.41 221.41 221.38 221.40 221.40 221.40 221.40 221.41 221.40 221.39 221.40 221.40 221.40 221.41 221.40 221.39 221.27 220.88 220.95 220.93 220.95 220.93 221.40 221.41 221.40 221.40 221.39 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.39 221.38 221.38 221.39 221.37 221.30 221.20 221.19 221.30 221.33 221.34 221.27 221.25 221.24 221.24 221.27 221.31 221.35 221.37 221.36 221.32 221.30 221.29 221.30 221.30
-81°N ||     221.37 221.38 221.37 221.38 221.36 221.37 221.38 221.39 221.39 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.39 221.39 221.39 221.38 221.34 221.36 221.35 221.32 221.32 221.38 221.37 221.37 221.37 221.33 221.36 221.41 221.40 221.39 221.41 221.40 221.40 221.39 221.40 221.40 221.41 221.38 221.02 221.00 220.95 220.87 221.21 220.93 221.01 221.19 221.15 221.11 221.13 221.13 221.15 221.12 221.12 221.16 221.21 221.15 221.23 221.30 221.29 221.28 221.28 221.29 221.30 221.30 221.29 220.99 221.32 221.36 221.37 221.38 221.37 221.37 221.37 221.37 221.37 221.38 221.37 221.38 221.41 221.41 221.39 221.25 221.03 221.30 221.30 221.40 221.41 221.41 221.41 221.37 221.32 221.27 221.17 221.19 221.24 221.30 221.19 221.14 221.07 221.07 221.02 220.99 220.93 220.95 220.95 220.96 220.92 220.96 221.03 221.02 220.91 221.24 221.22 221.19 221.15 221.12 220.95 220.91 220.83 220.80 220.82 220.85 221.20 221.41 221.41 221.41 221.40 221.40 221.41 221.40 221.41 221.41 221.41 221.40 221.40 221.38 221.35 221.31 221.38 221.36 221.30 221.25 221.33 221.38 221.35 221.15 221.14 221.34 221.37 221.33 221.29 221.24 221.36 221.35 221.32 221.32 221.35 221.37 221.38 221.35 221.36 221.37 221.37 221.34 221.35
-79°N ||     221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.38 221.39 221.28 221.40 221.34 221.39 221.39 221.39 221.24 221.05 221.40 221.29 221.04 221.22 221.18 221.22 221.22 221.23 221.22 221.20 221.19 221.19 221.19 221.23 221.25 221.25 221.30 221.02 220.96 221.37 221.34 221.35 221.37 221.38 221.15 220.94 221.31 220.86 221.08 221.02 220.88 220.66 221.36 221.10 221.28 221.00 221.14 221.37 221.24 221.22 221.06 221.03 221.07 221.09 221.12 221.14 221.13 221.14 221.13 221.15 221.17 221.15 221.12 221.15 221.25 221.20 221.11 221.25 221.27 221.26 221.14 221.29 221.23 221.29 221.28 221.26 221.30 221.32 221.38 221.37 221.38 221.31 221.39 221.40 221.36 221.37 221.32 221.30 221.28 221.25 221.14 221.23 221.18 221.27 221.15 221.33 221.23 221.29 221.29 221.37 221.39 221.16 221.05 220.86 220.81 220.76 220.77 220.75 220.77 220.72 220.76 220.80 220.75 220.77 220.73 220.79 220.81 220.73 220.75 220.75 220.74 220.67 220.66 220.73 220.73 220.74 220.69 220.94 221.17 221.08 221.29 221.41 221.41 221.41 221.41 221.41 221.40 221.29 220.55 220.75 221.30 221.33 221.19 221.41 221.41 221.36 221.40 221.40 221.38 221.37 221.38 221.37 221.39 221.38 221.38 221.38 221.39 221.39 221.36 221.35 221.37 221.39 221.40 221.40 221.40
-77°N ||     221.35 221.36 221.40 221.40 221.41 221.37 221.38 221.33 221.34 221.33 221.33 221.33 221.20 221.27 221.30 221.29 221.23 221.24 221.20 221.25 221.29 221.27 221.29 221.23 221.28 221.23 221.13 221.09 221.17 221.12 221.14 221.13 221.13 221.13 221.13 221.12 221.14 221.13 221.14 221.14 221.15 221.14 221.18 221.24 221.26 221.33 221.41 221.19 221.41 221.37 221.07 221.23 221.26 221.36 221.38 221.34 221.28 221.25 221.23 221.26 221.14 221.03 221.11 221.10 220.97 220.95 220.97 220.94 220.94 220.98 221.01 221.02 221.06 221.05 221.07 221.07 221.09 221.15 221.23 221.23 221.26 221.31 221.32 221.36 221.30 221.22 221.28 221.27 221.33 221.29 221.29 221.30 221.37 221.39 221.40 221.41 221.35 221.30 221.40 220.92 220.66 220.46 220.41 221.31 221.22 221.26 221.26 221.18 221.27 221.15 221.25 221.24 221.30 221.07 220.86 221.00 221.28 221.32 221.40 221.41 221.41 221.39 221.36 221.40 221.14 221.09 220.99 221.01 221.07 221.17 221.35 220.88 220.69 221.30 221.11 220.96 220.74 220.82 220.96 220.97 221.21 221.20 221.19 220.94 220.65 220.71 220.86 220.96 221.18 221.20 221.22 221.37 221.24 221.17 221.15 221.37 221.41 221.40 221.40 221.41 221.39 221.39 221.39 221.39 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.41 221.40 221.39 221.37 221.40
-75°N ||     221.31 221.27 221.33 221.29 221.31 221.35 221.31 220.85 221.24 221.25 220.67 220.20 221.10 221.12 221.12 221.06 221.18 221.12 221.12 221.21 221.22 221.08 221.10 221.00 221.09 221.05 221.03 221.01 221.03 221.05 221.05 221.07 221.05 221.08 221.24 221.11 221.11 221.12 221.13 221.13 221.16 221.19 221.19 221.18 221.16 221.13 221.17 221.21 221.28 221.32 221.24 221.39 221.41 221.34 221.15 221.12 221.17 220.97 220.86 220.83 220.80 220.82 220.86 220.91 220.93 220.94 220.96 221.09 220.94 221.01 221.14 221.21 221.23 221.29 221.31 221.28 221.31 221.24 221.31 221.30 221.28 221.24 221.19 221.29 221.15 221.26 221.26 221.19 221.26 221.26 221.29 221.36 221.38 221.32 221.28 221.27 221.27 221.26 221.24 221.27 221.33 221.30 221.30 221.31 221.21 221.19 221.19 221.22 221.26 221.30 221.32 221.36 221.40 221.27 221.37 221.39 221.38 221.39 221.41 221.40 221.41 221.40 221.35 221.27 221.32 220.95 220.59 221.39 221.37 221.37 221.34 221.10 221.17 221.26 221.27 221.30 221.22 221.40 221.38 221.32 221.30 221.40 220.49 220.65 220.55 221.28 220.99 221.17 220.88 220.64 220.78 220.84 220.91 220.89 220.77 221.34 221.38 221.37 221.37 221.37 221.37 221.39 221.38 221.39 221.36 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.38 221.39 221.38 221.35 221.36 221.35 221.34
-73°N ||     220.60 221.31 221.01 221.00 221.09 221.24 220.70 221.00 220.99 220.99 221.21 221.33 220.29 221.26 221.15 221.04 221.07 221.08 221.12 221.18 221.24 221.34 220.80 221.37 221.34 220.91 221.11 221.12 221.11 221.08 221.08 221.08 220.98 221.21 221.20 221.33 221.27 221.11 221.17 221.14 221.14 221.13 221.17 221.15 221.13 221.13 221.13 221.24 220.80 219.69 219.71 219.39 219.47 221.13 220.89 220.90 220.76 220.71 220.68 220.66 220.65 220.69 220.76 220.84 220.81 221.08 220.99 220.86 220.84 220.85 220.90 221.09 221.18 221.10 221.19 221.26 221.29 221.25 221.16 221.30 221.30 221.30 221.28 221.14 221.22 221.09 220.97 220.98 221.07 221.03 221.24 221.25 221.35 221.24 221.25 221.21 221.13 221.11 221.11 221.12 221.10 221.10 221.05 221.08 221.12 221.16 221.09 221.28 221.31 221.35 221.37 221.40 221.38 221.36 221.24 221.32 221.27 221.30 221.27 221.34 221.32 221.39 221.40 221.40 221.38 221.39 221.34 221.32 221.24 221.25 221.27 221.23 221.21 221.18 221.14 221.13 221.14 221.05 221.24 221.34 221.12 221.39 221.41 221.36 221.34 221.30 221.29 221.08 220.14 220.91 221.13 221.23 220.96 220.87 220.60 220.46 220.91 221.30 221.38 221.40 221.39 221.41 221.37 221.24 221.41 221.40 221.33 221.32 221.34 221.23 220.73 220.96 221.18 221.24 221.23 221.26 221.20 221.27 221.24 220.63
-71°N ||     220.82 220.79 220.67 220.59 220.50 220.25 220.03 220.15 220.14 220.12 220.15 220.91 221.24 221.33 221.41 221.41 221.36 221.32 220.58 221.24 221.18 221.27 221.34 221.32 219.47 220.92 221.08 221.07 221.14 221.23 221.20 221.24 221.24 221.15 221.20 221.21 221.24 221.09 221.18 221.17 221.10 221.17 221.10 221.15 221.13 221.11 221.24 221.31 221.29 220.44 219.58 219.70 219.02 221.30 220.82 220.68 220.62 220.55 220.63 220.62 220.53 220.87 220.97 220.88 220.78 220.72 220.54 220.85 220.84 221.31 221.22 221.13 221.21 221.13 221.26 221.11 221.23 221.38 221.40 221.41 221.38 221.14 221.24 221.25 221.16 221.16 221.06 221.18 221.00 221.12 220.68 220.81 221.13 221.07 221.08 221.16 221.20 221.32 221.19 221.07 220.95 221.14 221.12 221.11 221.13 221.10 221.26 221.38 221.38 221.33 221.32 221.28 221.27 221.21 221.19 221.22 221.10 221.18 221.12 221.07 221.11 220.99 220.97 221.09 220.68 221.19 221.35 221.32 220.58 220.59 221.26 221.19 221.25 221.22 221.31 221.30 221.29 221.25 221.41 221.36 220.92 221.27 220.96 221.08 220.89 220.86 220.89 221.08 221.06 220.89 220.73 220.81 220.56 220.71 219.61 219.18 219.39 220.08 220.44 220.80 220.56 220.79 220.93 220.69 220.52 220.60 220.62 220.80 220.92 220.29 220.87 220.58 220.71 220.69 221.10 221.10 221.07 220.99 221.21 220.67
-69°N ||     221.20 221.19 220.99 220.77 221.07 219.02 219.33 220.18 219.91 219.98 220.08 220.38 220.99 220.88 221.06 220.75 221.41 221.40 221.19 221.17 220.98 221.13 221.11 220.97 221.32 220.84 221.16 221.06 221.26 220.65 221.36 221.35 221.36 221.29 221.27 221.24 221.11 221.09 221.03 221.04 220.93 221.03 221.05 221.01 221.01 219.95 221.12 220.93 220.92 220.94 220.89 220.77 220.76 220.65 220.63 220.69 220.65 220.62 220.83 220.84 220.99 220.66 220.71 220.52 220.71 220.88 221.25 221.22 221.20 221.21 221.24 221.10 221.19 221.11 221.03 220.88 220.91 221.31 221.40 221.36 221.33 221.10 220.97 221.28 221.32 221.37 221.35 221.36 221.30 221.19 221.17 221.11 221.16 221.09 221.04 221.08 221.00 221.00 221.02 220.97 221.01 221.04 221.00 221.05 221.16 221.25 221.40 221.08 220.96 221.04 221.14 221.22 221.17 221.21 221.15 221.31 221.29 221.09 220.86 220.67 220.46 220.62 220.57 220.48 220.50 220.60 220.90 221.17 221.28 221.28 220.98 221.15 221.18 220.99 220.39 220.96 221.40 221.41 221.29 221.39 221.37 221.37 221.41 221.40 221.30 221.12 221.05 221.17 220.81 220.80 220.80 220.72 221.08 221.32 220.79 219.71 220.05 221.28 219.72 219.91 220.05 220.43 220.54 220.63 220.86 221.06 221.17 221.02 221.37 221.40 221.19 220.68 220.86 221.01 221.10 221.17 221.21 221.25 221.16 221.16
-67°N ||     219.75 221.22 221.31 221.02 221.00 220.91 220.87 219.87 220.14 219.95 219.88 219.90 220.20 220.35 220.83 221.06 221.23 221.36 221.37 221.41 221.41 221.37 221.40 221.40 221.35 221.36 221.37 221.37 221.05 221.41 221.41 221.29 221.05 220.08 221.34 221.28 221.26 220.33 221.08 221.06 221.00 221.01 221.04 221.02 221.01 220.98 221.00 220.92 220.90 220.95 220.91 220.83 220.80 220.80 220.86 220.71 220.54 220.69 220.61 220.71 221.13 220.86 220.65 220.66 220.87 220.91 217.52 217.58 219.21 221.21 221.15 221.14 221.11 220.98 220.86 221.12 221.28 221.39 221.37 221.41 221.38 221.38 221.19 221.33 221.21 221.26 221.21 221.20 221.19 221.20 221.17 221.09 221.13 221.05 221.08 221.00 221.08 221.10 221.04 221.19 221.12 221.38 221.40 221.40 221.41 221.37 220.69 219.98 220.06 220.60 220.77 221.08 221.06 221.23 221.14 221.19 220.97 220.78 220.57 220.51 220.54 220.55 220.47 220.48 220.55 220.26 220.27 220.06 220.04 220.70 221.17 221.37 221.20 221.10 221.35 221.40 221.41 221.40 221.35 221.39 221.41 221.39 221.38 221.04 221.29 221.30 221.39 221.34 221.19 221.01 220.75 220.35 220.87 220.70 220.57 220.52 220.49 220.26 220.78 220.59 220.68 220.65 220.86 221.02 220.82 220.87 220.88 220.89 220.93 221.20 220.79 220.99 221.04 221.16 221.32 220.93 221.30 221.32 221.32 221.16
-65°N ||     221.24 221.35 221.40 221.32 221.30 220.79 220.48 219.88 220.22 220.14 220.18 219.99 219.99 220.01 220.18 220.47 220.65 220.72 220.84 221.09 221.31 221.34 221.31 221.37 221.26 221.31 221.37 220.81 221.05 221.38 221.40 221.36 221.39 221.35 221.30 221.26 221.24 221.21 221.19 221.07 221.07 221.01 220.98 220.98 220.91 220.88 220.90 220.91 220.89 220.89 220.98 221.04 221.08 220.97 220.87 220.76 220.76 220.75 220.87 221.31 220.01 220.58 220.36 219.96 220.89 220.40 219.90 219.75 221.05 221.11 220.95 221.08 221.03 220.94 220.76 220.86 221.17 221.26 221.36 221.40 221.41 221.37 220.97 221.30 221.23 221.21 221.22 221.24 221.32 221.19 221.18 221.17 221.19 221.10 221.16 221.06 220.88 221.02 221.16 221.12 221.24 221.23 221.27 221.31 221.38 221.32 221.35 221.26 221.20 221.24 221.28 221.30 221.28 220.85 220.74 220.02 220.07 220.41 220.61 220.71 220.70 220.48 220.25 220.30 220.09 220.17 220.23 220.14 220.15 219.97 221.08 221.12 221.15 221.21 219.54 221.36 221.35 221.30 221.04 221.41 221.41 221.41 221.39 221.38 221.37 221.41 221.39 221.09 221.14 221.36 220.82 221.07 221.09 220.78 220.81 221.39 221.29 221.21 220.85 221.06 221.28 221.26 220.79 221.12 220.91 220.77 220.90 220.83 220.87 220.89 221.10 221.18 221.25 221.39 221.08 220.94 221.20 221.26 221.36 221.38
