Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     198.26 198.30 198.35 198.36 198.36 198.35 198.35 198.36 198.39 198.42 198.54 198.58 198.56 198.60 198.76 198.83 198.87 198.93 198.95 198.86 198.81 198.92 198.93 198.89 198.85 198.83 198.78 198.79 198.85 198.83 198.89 198.97 198.93 198.88 198.96 198.91 198.85 198.81 198.74 198.69 198.65 198.59 198.54 198.52 198.51 198.51 198.51 198.52 198.51 198.50 198.48 198.48 198.46 198.45 198.45 198.45 198.39 198.37 198.35 198.36 198.34 198.33 198.33 198.31 198.32 198.35 198.36 198.25 198.21 198.22 198.18 198.17 198.17 198.17 198.14 198.12 198.11 198.10 198.09 198.09 198.08 198.10 198.10 198.09 198.10 198.11 198.11 198.10 198.10 198.10 198.12 198.14 198.14 198.14 198.15 198.15 198.15 198.15 198.16 198.15 198.13 198.13 198.12 198.11 198.13 198.13 198.13 198.14 198.15 198.15 198.16 198.14 198.12 198.13 198.17 198.20 198.19 198.18 198.19 198.21 198.22 198.23 198.24 198.26 198.28 198.31 198.31 198.33 198.35 198.36 198.37 198.38 198.39 198.40 198.40 198.42 198.42 198.42 198.42 198.43 198.39 198.40 198.38 198.35 198.37 198.37 198.36 198.34 198.31 198.28 198.28 198.27 198.27 198.23 198.21 198.20 198.18 198.17 198.16 198.17 198.16 198.15 198.15 198.13 198.12 198.12 198.13 198.14 198.15 198.17 198.19 198.20 198.21 198.22 198.22 198.24 198.24 198.25 198.25 198.26
-87°N ||     199.67 199.73 199.73 199.82 199.80 199.85 199.80 199.79 199.77 199.71 199.70 199.70 199.63 199.55 199.52 199.50 199.52 199.52 199.52 199.49 199.48 199.51 199.60 199.62 199.60 199.56 199.56 199.49 199.54 199.42 199.59 199.60 199.49 199.48 199.48 199.49 199.47 199.45 199.46 199.44 199.41 199.44 199.42 199.41 199.38 199.37 199.37 199.33 199.30 199.26 199.16 199.28 199.14 198.94 198.97 198.92 198.84 198.74 198.69 198.67 198.81 198.42 198.49 198.29 198.24 198.22 198.18 198.15 198.13 198.11 198.07 198.04 198.10 198.08 197.86 197.81 197.75 197.67 197.65 197.80 197.54 197.39 197.38 197.30 197.28 197.29 197.31 197.34 197.36 197.39 197.41 197.42 197.42 197.40 197.41 197.76 197.68 197.83 197.70 197.87 197.86 197.86 197.94 197.95 197.99 198.06 198.11 198.24 198.31 198.35 198.23 198.22 198.25 198.27 198.29 198.28 198.33 198.36 198.42 198.42 198.48 198.52 198.53 198.57 198.63 198.61 198.62 198.68 198.74 198.72 198.77 198.78 198.79 198.84 198.94 199.04 199.10 199.21 199.15 199.02 198.91 198.88 198.86 198.84 198.81 198.82 198.77 198.56 198.53 198.52 198.52 198.53 198.57 198.56 198.55 198.56 198.60 198.69 198.76 198.75 198.81 198.86 198.93 198.95 199.04 199.10 199.19 199.24 199.35 199.39 199.53 199.54 199.55 199.55 199.58 199.49 199.31 199.40 199.65 199.80
-85°N ||     199.26 199.28 199.30 199.31 199.31 199.31 199.32 199.35 199.34 199.33 199.33 199.33 199.34 199.40 199.35 199.30 199.31 199.39 199.38 199.38 199.37 199.38 199.40 199.40 199.39 199.39 199.41 199.48 199.52 199.62 199.82 199.84 199.83 199.83 199.84 199.76 199.88 199.83 199.79 199.75 199.88 200.03 200.00 200.02 199.91 199.90 199.83 199.77 199.72 199.66 199.68 199.60 199.59 199.58 199.74 199.79 199.60 199.49 199.53 199.74 199.66 199.02 198.93 198.96 199.06 199.11 198.99 199.06 199.05 198.74 198.86 198.79 198.55 198.49 198.54 198.33 198.59 198.80 199.03 198.76 198.62 198.56 198.62 198.62 198.70 198.59 198.54 198.44 198.44 198.54 198.44 198.46 198.54 198.52 198.51 198.53 198.55 198.58 198.60 198.67 198.64 198.74 198.98 199.20 199.14 199.11 199.08 199.09 199.06 199.11 199.17 199.22 199.25 199.30 199.13 199.16 199.24 199.26 199.22 199.16 199.15 199.18 199.21 199.28 199.36 199.41 199.41 199.37 199.37 199.32 199.28 199.26 199.22 199.23 199.24 199.31 199.69 200.24 200.33 200.26 200.06 199.90 199.83 199.88 199.59 199.44 199.36 199.27 199.31 199.37 199.28 199.30 199.34 199.44 199.55 199.59 199.61 199.62 199.59 199.59 199.58 199.46 199.36 199.31 199.28 199.35 199.40 199.46 199.57 199.68 199.52 199.57 199.55 199.52 199.47 199.43 199.39 199.38 199.29 199.26
-83°N ||     199.36 199.37 199.39 199.40 199.40 199.40 199.41 199.42 199.43 199.44 199.45 199.47 199.48 199.50 199.49 199.49 199.50 199.53 199.55 199.56 199.58 199.60 199.62 199.64 199.67 199.70 199.73 199.77 199.83 199.91 199.86 199.76 199.73 199.69 199.76 199.84 199.83 199.81 199.84 199.88 199.72 199.73 199.75 199.76 199.78 199.80 199.78 200.04 200.10 200.15 200.10 200.11 200.08 200.08 200.09 200.07 200.04 200.17 200.20 200.16 199.97 200.15 200.11 200.05 200.18 200.06 200.07 200.05 200.21 200.09 200.20 200.28 200.32 200.33 200.30 200.26 200.27 200.27 200.26 200.29 200.28 200.28 200.23 200.24 200.25 200.22 200.20 200.19 200.21 200.21 200.10 200.10 200.14 200.21 200.11 200.08 200.03 200.01 200.02 199.94 200.03 199.75 199.84 199.67 199.92 200.05 200.08 199.94 199.88 199.91 199.94 200.01 200.13 200.16 200.18 200.12 199.98 199.99 199.96 199.96 199.92 199.89 199.71 199.66 199.71 199.74 199.74 199.65 199.64 199.73 199.69 199.69 199.80 199.79 199.90 200.15 200.33 200.33 200.33 200.33 200.33 199.99 199.94 199.97 199.95 200.03 200.01 199.97 199.95 199.95 199.92 199.85 199.79 199.76 199.72 199.62 199.57 199.60 199.78 199.97 200.21 200.30 200.02 199.81 199.41 199.42 199.20 199.14 199.13 199.10 199.16 199.32 199.66 199.69 199.54 199.39 199.32 199.30 199.32 199.34
-81°N ||     199.58 199.63 199.62 199.71 199.55 199.60 199.62 199.65 199.69 199.72 199.76 199.80 199.89 199.91 199.78 199.77 199.78 199.80 199.84 199.88 199.91 199.93 199.94 199.96 199.97 200.00 200.03 200.05 200.06 200.07 200.09 200.15 200.14 200.15 200.19 200.17 200.08 200.10 200.09 200.10 200.18 200.11 199.96 199.99 199.89 199.82 199.86 199.96 199.98 199.92 200.01 199.96 200.07 200.32 200.09 200.18 200.29 200.27 200.32 200.32 200.26 200.31 200.32 200.32 200.32 200.31 200.32 200.32 200.30 200.28 200.31 200.27 200.22 200.22 200.23 200.24 200.22 200.22 200.21 200.23 200.25 200.19 200.13 200.11 200.10 200.11 200.10 200.11 200.10 200.09 200.09 200.10 200.05 199.97 199.86 199.67 199.20 198.65 199.31 199.38 199.72 199.93 199.90 199.96 200.11 200.20 200.25 200.30 200.30 200.27 200.19 200.28 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.31 200.32 200.31 200.23 200.26 200.27 200.29 200.30 200.31 200.32 200.32 200.32 200.31 200.32 200.32 200.19 199.82 199.69 199.66 199.65 199.64 199.76 199.82 199.85 199.81 199.91 199.97 200.02 200.09 200.12 200.15 200.07 200.13 200.21 200.26 200.12 200.08 200.08 200.18 200.05 200.07 200.10 200.14 200.07 200.28 200.02 199.58 199.35 199.33 199.45 199.58 199.74 199.91 199.53 199.62 199.62 199.48 199.52
-79°N ||     199.79 199.82 199.83 199.90 199.88 199.85 199.86 199.88 199.89 200.00 199.92 199.96 199.99 200.01 200.05 200.09 200.02 200.04 199.98 200.08 200.07 200.08 200.07 200.21 200.28 200.00 200.16 200.23 200.28 200.30 200.29 200.29 200.28 200.29 200.30 200.30 200.30 200.30 200.27 200.26 200.26 200.16 200.29 200.31 200.08 200.18 200.17 200.11 200.09 200.05 200.00 200.17 200.21 200.29 200.29 200.30 200.26 200.09 200.27 200.10 200.33 200.30 200.11 200.28 200.27 200.33 200.33 200.32 200.32 200.32 200.31 200.32 200.32 200.32 200.31 200.31 200.31 200.32 200.31 200.27 200.29 200.32 200.26 200.25 200.26 200.30 200.21 200.28 200.23 200.24 200.26 200.23 200.21 200.09 199.62 199.63 199.35 199.68 200.00 200.14 200.10 200.21 200.23 200.25 200.27 200.32 200.27 200.31 200.23 200.30 200.18 200.28 200.23 200.23 200.09 200.03 200.30 200.31 200.32 200.31 200.30 200.30 200.30 200.31 200.30 200.31 200.31 200.30 200.31 200.30 200.31 200.32 200.30 200.31 200.31 200.31 200.29 200.28 200.30 200.30 200.30 200.29 200.29 200.23 200.29 200.11 199.90 199.92 199.92 199.86 199.90 199.96 200.12 200.14 200.23 200.17 200.07 200.29 199.77 199.80 200.14 199.84 199.66 199.56 199.51 199.59 199.51 199.78 199.65 199.62 199.63 199.67 199.76 199.57 199.52 199.60 199.68 199.74 199.75 199.75
-77°N ||     200.19 200.04 200.03 200.02 199.97 200.10 200.08 200.23 200.21 200.22 200.20 200.21 200.29 200.24 200.24 200.25 200.26 200.26 200.30 200.26 200.26 200.27 200.25 200.26 200.26 200.29 200.32 200.33 200.30 200.32 200.32 200.32 200.33 200.33 200.32 200.33 200.32 200.32 200.32 200.32 200.32 200.32 200.31 200.28 200.27 200.19 199.95 200.16 199.89 200.03 200.22 200.25 200.18 199.93 200.04 200.15 200.22 200.17 200.24 200.23 200.31 200.33 200.29 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.27 200.28 200.26 200.22 200.20 200.14 200.23 200.28 200.25 200.26 200.20 200.24 200.25 200.24 200.10 200.02 199.96 199.87 199.53 199.26 200.01 200.23 200.22 200.11 200.04 200.21 200.29 200.25 200.26 200.31 200.23 200.32 200.25 200.21 200.24 200.27 200.29 200.33 200.26 200.20 200.01 199.87 199.80 199.53 199.42 199.80 199.97 200.23 200.33 200.33 200.32 200.28 200.07 200.05 199.97 200.10 200.30 200.30 200.29 200.30 200.26 200.19 200.22 200.21 200.05 200.13 200.27 200.28 200.31 200.33 200.10 200.14 200.20 199.84 200.16 200.30 200.27 199.96 199.80 199.85 199.73 199.77 199.82 199.72 199.71 199.86 199.80 199.76 199.86 199.93 199.96 199.94 199.88 199.94 200.05 199.87 199.89 199.92 200.03 200.12 200.15 200.07
-75°N ||     200.26 200.29 200.21 200.26 200.16 200.20 200.22 200.13 200.29 200.24 200.22 199.92 200.21 200.32 200.33 200.33 200.32 200.33 200.33 200.31 200.31 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.24 200.33 200.33 200.33 200.33 200.33 200.32 200.31 200.31 200.31 200.32 200.33 200.31 200.30 200.25 200.22 200.21 200.06 199.97 200.12 200.27 200.30 200.30 200.32 200.32 200.31 200.31 200.31 200.32 200.32 200.33 200.33 200.33 200.31 200.29 200.28 200.32 200.30 200.29 200.25 200.23 200.25 200.22 200.27 200.23 200.24 200.26 200.25 200.26 200.25 200.32 200.28 200.28 200.31 200.28 200.28 200.26 200.15 200.10 200.22 200.27 200.27 200.27 200.27 200.29 200.24 200.20 200.24 200.24 200.22 200.29 200.31 200.31 200.25 200.27 200.25 200.22 200.17 199.96 199.96 200.15 199.85 200.06 199.99 199.86 199.95 199.79 199.74 200.12 200.26 200.22 199.79 200.06 200.03 200.10 200.10 200.14 200.23 200.22 200.22 200.19 200.09 200.22 199.80 199.59 199.31 199.23 199.64 200.21 200.25 200.21 200.14 200.28 200.06 200.27 200.24 200.29 200.31 200.32 200.32 200.25 200.14 199.59 199.58 199.57 199.58 199.56 199.68 200.04 199.98 200.04 199.75 199.80 199.91 199.94 199.94 199.97 199.96 199.98 200.09 200.10 200.14 200.20 200.18 200.20 200.22
-73°N ||     200.09 200.24 200.30 200.29 200.33 200.30 200.15 200.31 200.32 200.30 200.27 200.18 199.54 200.29 200.33 200.32 200.33 200.33 200.33 200.33 200.30 200.19 200.20 200.11 200.21 200.25 200.33 200.33 200.33 200.33 200.33 200.33 200.27 200.31 200.26 200.20 200.27 200.33 200.32 200.33 200.33 200.33 200.32 200.33 200.33 200.33 200.33 200.29 200.16 199.45 199.49 199.23 199.33 200.20 200.28 200.32 200.28 200.27 200.26 200.26 200.26 200.26 200.29 200.31 200.30 200.31 200.32 200.32 200.31 200.31 200.32 200.33 200.28 200.27 200.28 200.28 200.26 200.29 200.33 200.25 200.26 200.26 200.27 200.33 200.31 200.32 200.28 200.27 200.29 200.29 200.30 200.29 200.17 200.29 200.29 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.33 200.25 200.24 200.19 199.95 199.77 199.91 200.16 200.30 200.21 200.28 200.23 200.27 200.11 200.18 199.99 199.86 199.83 200.03 200.03 200.17 200.16 200.25 200.23 200.23 200.26 200.27 200.31 200.33 200.33 200.33 200.30 200.30 200.20 200.21 199.61 199.71 200.08 200.13 200.14 200.18 200.14 199.52 200.22 200.30 199.85 200.09 200.31 200.22 200.11 200.20 199.99 199.55 199.83 199.68 199.88 200.13 200.05 199.82 199.98 200.17 200.24 200.18 200.27 200.19 200.31 200.31 200.29 200.29 200.29 200.32 200.29 200.29 200.04
-71°N ||     200.22 200.24 200.19 200.16 200.11 199.95 199.79 199.87 199.87 199.83 199.82 200.28 200.25 200.18 199.93 199.93 200.23 200.27 199.95 200.31 200.27 200.28 200.24 200.26 198.97 200.12 200.33 200.33 200.33 200.31 200.33 200.30 200.30 200.32 200.32 200.32 200.30 200.32 200.32 200.32 200.33 200.31 200.31 200.32 200.33 200.33 200.29 200.24 200.26 199.86 199.34 199.44 198.88 200.22 200.29 200.25 200.23 200.21 200.24 200.24 200.19 200.31 200.33 200.31 200.28 200.27 200.10 200.31 200.31 200.20 200.29 200.33 200.30 200.33 200.27 200.23 200.26 200.15 200.06 200.00 199.91 200.19 200.30 200.30 200.31 200.33 200.32 200.32 200.29 200.33 200.17 200.25 200.33 200.33 200.33 200.31 200.30 200.07 200.29 200.33 200.29 200.33 200.33 200.33 200.33 200.33 200.29 199.92 200.11 200.24 200.24 200.27 200.27 200.31 200.31 200.29 200.33 200.29 200.32 200.33 200.31 200.33 200.33 200.32 199.94 200.29 200.02 200.12 200.26 200.24 200.23 200.30 200.23 199.53 200.12 200.23 200.27 199.97 199.95 200.10 199.82 199.87 200.08 200.33 200.32 200.31 200.32 200.32 200.30 200.24 200.27 200.30 200.20 200.23 199.56 199.17 199.35 199.89 200.00 200.23 200.13 200.25 200.26 200.21 200.13 200.18 200.18 200.26 200.30 199.86 200.29 200.15 200.21 200.19 200.33 200.32 200.33 200.29 200.32 199.98
