Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     96.93 96.97 97.01 97.03 97.03 97.02 97.02 97.04 97.08 97.11 97.26 97.31 97.28 97.34 97.53 97.62 97.66 97.73 97.75 97.64 97.58 97.72 97.74 97.71 97.65 97.63 97.58 97.59 97.68 97.65 97.74 97.85 97.79 97.72 97.82 97.74 97.65 97.58 97.51 97.46 97.42 97.35 97.29 97.27 97.25 97.25 97.24 97.24 97.23 97.22 97.20 97.19 97.16 97.15 97.14 97.14 97.07 97.05 97.02 97.02 97.00 96.98 96.97 96.93 96.95 96.98 96.99 96.88 96.84 96.85 96.78 96.76 96.76 96.76 96.73 96.70 96.69 96.68 96.66 96.67 96.65 96.67 96.67 96.65 96.67 96.67 96.67 96.66 96.65 96.66 96.68 96.71 96.72 96.73 96.74 96.74 96.73 96.75 96.76 96.76 96.75 96.74 96.73 96.72 96.74 96.74 96.75 96.76 96.77 96.78 96.79 96.77 96.74 96.76 96.80 96.83 96.82 96.82 96.83 96.85 96.86 96.88 96.89 96.91 96.94 96.97 96.98 97.00 97.03 97.04 97.06 97.07 97.08 97.09 97.10 97.13 97.14 97.14 97.13 97.14 97.09 97.10 97.08 97.04 97.05 97.05 97.04 97.02 96.99 96.96 96.95 96.94 96.94 96.90 96.88 96.86 96.85 96.84 96.83 96.84 96.84 96.84 96.83 96.82 96.82 96.82 96.82 96.83 96.83 96.84 96.84 96.85 96.85 96.86 96.86 96.89 96.90 96.92 96.92 96.94
87°S ||     98.88 98.95 98.96 99.09 99.06 99.13 99.04 99.03 99.01 98.92 98.92 98.91 98.80 98.67 98.61 98.59 98.60 98.61 98.61 98.57 98.57 98.62 98.76 98.81 98.79 98.74 98.75 98.66 98.74 98.59 98.83 98.86 98.69 98.67 98.66 98.64 98.59 98.53 98.58 98.59 98.55 98.59 98.55 98.52 98.48 98.46 98.44 98.38 98.33 98.27 98.14 98.29 98.10 97.84 97.86 97.80 97.68 97.55 97.49 97.46 97.61 97.13 97.18 96.94 96.88 96.86 96.81 96.79 96.78 96.74 96.66 96.60 96.65 96.63 96.39 96.34 96.28 96.20 96.16 96.30 96.03 95.87 95.85 95.77 95.74 95.75 95.77 95.79 95.82 95.84 95.88 95.89 95.92 95.93 95.94 96.29 96.20 96.37 96.27 96.47 96.47 96.47 96.54 96.55 96.59 96.67 96.73 96.88 96.97 97.03 96.90 96.89 96.92 96.94 96.96 96.96 97.01 97.04 97.11 97.11 97.18 97.23 97.24 97.30 97.37 97.36 97.38 97.45 97.53 97.51 97.58 97.59 97.61 97.66 97.80 97.94 98.05 98.20 98.12 97.93 97.78 97.74 97.70 97.66 97.61 97.60 97.55 97.31 97.28 97.26 97.26 97.27 97.31 97.30 97.29 97.31 97.37 97.48 97.57 97.57 97.65 97.72 97.82 97.86 97.99 98.09 98.18 98.22 98.36 98.38 98.55 98.55 98.57 98.56 98.66 98.57 98.33 98.48 98.87 99.10
85°S ||     98.30 98.30 98.31 98.31 98.32 98.32 98.35 98.40 98.41 98.40 98.41 98.42 98.43 98.50 98.43 98.36 98.36 98.48 98.47 98.48 98.48 98.51 98.54 98.56 98.55 98.56 98.61 98.72 98.79 98.95 99.31 99.35 99.33 99.33 99.37 99.18 99.38 99.24 99.20 99.16 99.41 99.70 99.63 99.64 99.40 99.36 99.24 99.14 99.04 98.95 98.99 98.87 98.84 98.81 99.06 99.14 98.85 98.66 98.72 99.11 98.93 98.01 97.87 97.90 98.02 98.11 97.96 98.05 98.04 97.64 97.74 97.61 97.33 97.25 97.30 97.06 97.36 97.61 97.87 97.52 97.35 97.27 97.32 97.33 97.42 97.28 97.21 97.08 97.07 97.18 97.07 97.10 97.22 97.21 97.21 97.22 97.23 97.28 97.33 97.45 97.43 97.54 97.82 98.11 98.03 97.99 97.97 97.99 97.96 98.03 98.12 98.18 98.24 98.32 98.10 98.16 98.28 98.30 98.22 98.12 98.10 98.14 98.18 98.28 98.39 98.48 98.49 98.42 98.42 98.37 98.33 98.30 98.26 98.27 98.31 98.44 99.03 100.27 100.73 100.43 99.70 99.36 99.22 99.24 98.74 98.49 98.38 98.27 98.32 98.38 98.26 98.28 98.33 98.47 98.65 98.72 98.76 98.80 98.77 98.78 98.76 98.58 98.42 98.35 98.33 98.43 98.49 98.56 98.69 98.89 98.64 98.69 98.64 98.57 98.50 98.48 98.47 98.47 98.35 98.31
83°S ||     98.36 98.38 98.40 98.42 98.43 98.44 98.46 98.48 98.51 98.53 98.56 98.59 98.63 98.66 98.65 98.65 98.67 98.71 98.75 98.77 98.81 98.85 98.89 98.93 98.99 99.05 99.10 99.17 99.28 99.43 99.36 99.20 99.18 99.13 99.26 99.37 99.34 99.28 99.36 99.43 99.16 99.15 99.16 99.17 99.19 99.22 99.20 99.76 99.90 99.99 99.90 99.92 99.83 99.82 99.84 99.80 99.74 100.06 100.19 100.23 99.72 100.09 99.97 99.85 100.24 99.92 99.95 99.91 100.36 99.96 100.29 100.57 100.78 100.79 100.58 100.40 100.45 100.44 100.41 100.51 100.46 100.40 100.21 100.24 100.26 100.15 100.07 100.03 100.09 100.07 99.77 99.76 99.88 100.33 99.80 99.70 99.58 99.52 99.57 99.42 99.66 99.09 99.27 98.99 99.44 99.72 99.79 99.52 99.40 99.42 99.46 99.61 99.92 100.05 100.16 100.14 99.66 99.67 99.57 99.54 99.45 99.44 99.09 99.00 99.07 99.13 99.12 98.97 98.96 99.12 99.05 99.07 99.26 99.29 99.53 100.20 101.17 101.08 101.12 101.10 101.10 99.68 99.51 99.56 99.51 99.64 99.59 99.50 99.46 99.46 99.39 99.25 99.12 99.05 99.00 98.86 98.81 98.88 99.22 99.64 100.18 100.47 99.93 99.30 98.47 98.47 98.16 98.08 98.05 98.09 98.25 98.47 98.98 98.92 98.59 98.38 98.30 98.27 98.30 98.33
81°S ||     98.70 98.78 98.79 98.96 98.68 98.76 98.81 98.87 98.93 99.00 99.07 99.15 99.34 99.39 99.16 99.16 99.21 99.28 99.32 99.36 99.41 99.46 99.48 99.53 99.57 99.63 99.71 99.75 99.79 99.83 99.89 100.08 100.05 100.09 100.23 100.17 99.91 99.95 99.93 99.96 100.17 99.98 99.61 99.67 99.48 99.33 99.40 99.61 99.68 99.56 99.75 99.65 99.91 100.93 100.58 100.81 101.13 100.52 101.11 101.02 100.64 100.78 100.86 100.82 100.85 100.82 100.90 100.90 100.80 100.68 100.81 100.60 100.38 100.40 100.42 100.46 100.40 100.41 100.36 100.38 100.90 100.26 100.07 100.01 99.98 100.00 99.98 99.99 99.95 99.93 99.91 99.93 99.80 99.59 99.37 99.04 98.37 97.68 98.51 98.66 99.16 99.53 99.48 99.62 99.97 100.22 100.39 100.67 100.62 100.47 100.20 100.57 100.73 100.90 100.90 101.01 101.05 101.15 101.11 101.10 101.06 101.12 101.04 100.95 100.92 100.99 100.46 100.50 100.59 100.68 100.76 101.06 101.14 101.27 101.34 101.32 101.29 100.51 99.53 99.31 99.25 99.17 99.12 99.30 99.38 99.39 99.31 99.47 99.57 99.67 99.83 99.93 100.06 99.78 99.92 100.21 100.40 100.02 99.85 99.91 100.48 100.21 99.80 99.79 99.96 99.90 100.39 99.61 98.74 98.43 98.48 98.64 98.78 99.03 99.36 98.61 98.74 98.74 98.53 98.60
79°S ||     99.11 99.17 99.19 99.32 99.30 99.26 99.27 99.31 99.33 99.56 99.41 99.52 99.59 99.62 99.73 99.91 99.81 100.10 99.71 99.96 99.80 99.84 99.81 100.37 100.91 99.67 100.21 100.83 100.58 100.71 100.62 100.63 100.59 100.62 100.68 100.71 100.71 100.70 100.57 100.53 100.53 100.25 100.99 101.13 99.95 100.16 100.14 99.99 99.94 100.31 100.63 100.23 101.15 100.91 101.02 101.27 101.58 100.01 100.81 100.22 101.13 100.81 100.05 100.59 100.63 101.05 101.11 101.02 100.99 100.94 100.88 100.91 100.89 100.91 100.88 100.84 100.88 100.94 100.88 100.61 100.72 100.93 100.60 100.55 100.58 100.83 100.41 100.63 100.44 100.47 100.53 100.38 100.28 99.93 99.03 99.03 98.58 99.09 99.69 100.04 99.96 100.27 100.33 100.43 100.54 100.82 100.59 100.73 100.41 100.75 100.24 100.59 100.39 100.39 99.98 99.87 100.74 100.96 101.31 101.38 101.46 101.44 101.47 101.44 101.50 101.45 101.40 101.46 101.42 101.48 101.40 101.38 101.49 101.46 101.47 101.48 101.58 101.61 101.52 101.52 101.51 101.57 101.14 100.62 100.85 100.14 99.55 99.54 99.53 99.42 99.50 99.63 100.11 101.59 101.37 100.22 99.98 100.65 99.24 99.27 99.98 99.34 99.01 98.86 98.78 98.91 98.73 99.17 98.87 98.83 98.84 98.91 99.05 98.72 98.62 98.75 98.87 98.99 99.00 99.02
77°S ||     100.08 99.76 99.67 99.64 99.54 99.86 99.81 100.23 100.17 100.23 100.22 100.26 100.67 100.43 100.37 100.45 100.59 100.60 100.72 100.52 100.43 100.49 100.43 100.56 100.47 100.63 100.88 100.99 100.80 100.94 100.90 100.93 100.93 100.92 100.91 100.94 100.90 100.93 100.90 100.90 100.88 100.91 100.81 100.64 100.56 100.29 99.69 100.52 99.58 99.89 100.84 100.58 100.41 99.82 100.02 100.26 100.47 100.42 100.59 100.56 100.91 101.13 100.91 100.99 101.25 101.30 101.28 101.33 101.34 101.29 101.24 101.21 101.14 101.17 101.12 101.13 101.10 100.98 100.72 100.74 100.66 100.50 100.43 100.25 100.53 100.75 100.58 100.62 100.39 100.53 100.54 100.46 100.04 99.85 99.69 99.50 98.98 98.57 99.81 101.17 101.64 101.86 101.87 100.39 100.72 100.57 100.61 100.82 100.48 100.88 100.55 100.50 100.41 100.93 101.38 101.15 100.48 100.32 99.85 99.59 99.48 99.06 98.91 99.51 100.24 100.78 101.14 101.12 101.00 100.76 100.09 100.89 101.12 100.24 100.92 101.17 101.55 101.42 101.10 100.97 100.56 100.60 100.36 100.91 101.64 101.55 101.32 101.15 100.31 100.36 100.45 99.54 100.35 100.73 100.73 99.73 99.30 99.39 99.12 99.16 99.27 99.08 99.08 99.37 99.23 99.17 99.31 99.41 99.45 99.43 99.31 99.43 99.69 99.31 99.34 99.41 99.64 99.83 99.94 99.72
75°S ||     100.39 100.52 100.24 100.41 100.20 100.18 100.32 101.21 100.60 100.52 101.74 102.20 100.83 100.99 100.99 101.13 100.86 101.00 100.99 100.75 100.75 101.05 101.06 101.26 101.06 101.15 101.21 101.24 101.20 101.16 101.16 101.13 101.17 101.11 100.58 101.03 101.04 101.03 100.99 100.98 100.91 100.85 100.86 100.87 100.93 101.01 100.91 100.79 100.56 100.41 100.54 99.91 99.76 100.20 100.85 100.96 100.88 101.29 101.49 101.55 101.59 101.57 101.51 101.45 101.42 101.42 101.38 101.14 101.38 101.25 101.06 100.87 100.82 100.62 100.55 100.66 100.57 100.79 100.59 100.61 100.69 100.75 100.86 100.63 101.03 100.74 100.74 100.93 100.73 100.72 100.60 100.24 100.09 100.44 100.62 100.65 100.67 100.68 100.76 100.60 100.41 100.52 100.52 100.47 100.84 100.92 100.92 100.73 100.69 100.55 100.43 100.22 99.69 99.94 100.07 99.48 99.93 99.77 99.52 99.71 99.43 99.36 100.18 100.54 100.31 100.30 101.62 99.84 100.07 100.09 100.23 100.83 100.70 100.55 100.47 100.23 100.59 99.44 99.03 98.57 98.51 99.22 101.92 101.69 101.82 100.30 101.09 100.35 101.26 101.67 101.50 101.41 101.32 101.36 101.50 100.10 98.88 98.81 98.79 98.81 98.78 98.95 99.70 99.57 99.79 99.08 99.16 99.37 99.46 99.46 99.56 99.57 99.62 99.92 99.93 100.01 100.16 100.10 100.16 100.23
73°S ||     101.84 100.41 101.23 101.22 101.07 100.69 101.63 101.23 101.28 101.27 100.75 100.36 101.66 100.68 101.04 101.27 101.21 101.20 101.11 100.96 100.76 100.34 101.63 100.10 100.39 101.45 101.12 101.09 101.13 101.20 101.22 101.21 101.33 100.87 100.79 100.39 100.67 101.12 100.98 101.04 101.04 101.08 100.97 101.03 101.08 101.07 101.08 100.77 101.51 102.72 102.70 102.92 102.85 100.81 101.46 101.48 101.70 101.77 101.80 101.84 101.85 101.82 101.74 101.62 101.68 101.20 101.39 101.64 101.68 101.68 101.61 101.26 100.99 101.16 100.98 100.84 100.75 100.90 101.16 100.70 100.72 100.73 100.79 101.18 100.98 101.28 101.46 101.41 101.27 101.33 100.89 100.84 100.41 100.86 100.83 100.96 101.18 101.21 101.20 101.17 101.22 101.22 101.32 101.26 101.17 101.09 101.26 100.68 100.58 100.40 99.88 99.46 99.75 100.25 100.76 100.41 100.65 100.51 100.63 100.20 100.37 99.91 99.68 99.57 99.93 99.87 100.28 100.33 100.67 100.62 100.56 100.70 100.76 100.88 101.00 101.02 100.99 101.16 100.72 100.27 100.80 99.20 99.41 100.13 100.24 100.30 100.39 100.72 101.66 101.18 100.89 99.92 100.87 101.41 101.81 101.98 101.20 99.94 98.92 99.40 99.12 99.46 100.05 100.18 99.34 99.68 100.21 100.38 100.20 100.67 101.70 101.37 100.87 100.70 100.72 100.64 100.84 100.60 100.66 101.71
71°S ||     101.63 101.70 101.85 101.94 102.05 102.29 102.50 102.39 102.41 102.45 102.46 101.53 100.70 100.31 99.53 99.55 100.36 100.56 101.97 100.86 100.95 100.73 100.46 100.56 102.99 101.33 101.29 101.32 101.18 100.91 101.01 100.88 100.87 101.11 101.01 100.95 100.86 101.25 101.04 101.06 101.23 101.02 101.20 101.08 101.13 101.17 100.81 100.58 100.65 101.85 102.78 102.60 103.07 100.58 101.67 101.86 101.94 102.02 101.93 101.96 102.06 101.62 101.46 101.62 101.79 101.89 102.00 101.73 101.76 100.66 101.01 101.26 101.08 101.30 100.93 101.19 100.97 100.39 100.15 99.98 99.87 101.07 101.01 100.99 101.24 101.26 101.45 101.19 101.54 101.33 101.99 101.84 101.30 101.41 101.40 101.18 101.07 100.33 101.06 101.41 101.60 101.24 101.29 101.31 101.28 101.35 100.90 99.85 100.18 100.57 100.63 100.76 100.76 100.97 100.99 100.87 101.19 100.95 101.10 101.21 101.10 101.36 101.39 101.13 101.39 100.88 100.14 100.41 101.97 101.95 100.67 100.89 100.64 99.34 100.26 100.50 100.62 100.12 99.72 100.12 100.68 99.94 100.98 101.12 101.47 101.51 101.45 101.06 101.06 101.31 101.68 101.55 101.88 101.63 102.73 103.03 102.92 102.40 101.89 101.54 101.88 101.62 101.34 101.79 102.05 101.96 101.94 101.70 101.50 102.20 101.59 102.01 101.85 101.89 101.18 101.17 101.24 101.37 100.88 101.61
