Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.57 83.61 83.65 83.66 83.66 83.65 83.65 83.67 83.70 83.74 83.89 83.94 83.91 83.97 84.15 84.25 84.29 84.36 84.37 84.26 84.20 84.35 84.37 84.33 84.28 84.26 84.20 84.22 84.30 84.27 84.36 84.47 84.41 84.35 84.44 84.36 84.27 84.20 84.13 84.09 84.04 83.97 83.91 83.89 83.87 83.87 83.86 83.86 83.85 83.84 83.81 83.81 83.78 83.76 83.76 83.75 83.68 83.65 83.63 83.62 83.60 83.58 83.57 83.54 83.55 83.59 83.60 83.49 83.45 83.45 83.39 83.37 83.37 83.37 83.34 83.31 83.29 83.28 83.27 83.27 83.25 83.27 83.27 83.25 83.26 83.27 83.26 83.25 83.25 83.25 83.27 83.30 83.32 83.33 83.34 83.34 83.33 83.35 83.36 83.37 83.35 83.34 83.33 83.33 83.34 83.35 83.36 83.37 83.38 83.39 83.40 83.39 83.36 83.38 83.42 83.45 83.44 83.44 83.45 83.47 83.48 83.50 83.51 83.53 83.57 83.60 83.60 83.63 83.65 83.67 83.69 83.70 83.71 83.72 83.73 83.76 83.77 83.78 83.77 83.78 83.73 83.73 83.71 83.68 83.69 83.68 83.68 83.65 83.62 83.60 83.59 83.57 83.57 83.53 83.51 83.49 83.48 83.47 83.46 83.47 83.46 83.46 83.46 83.44 83.45 83.44 83.45 83.45 83.46 83.46 83.46 83.47 83.47 83.48 83.48 83.51 83.53 83.55 83.56 83.57
87°S ||     85.52 85.58 85.58 85.70 85.67 85.74 85.65 85.64 85.63 85.54 85.54 85.53 85.42 85.29 85.23 85.21 85.22 85.23 85.23 85.19 85.19 85.24 85.38 85.43 85.41 85.37 85.38 85.29 85.37 85.22 85.46 85.48 85.33 85.31 85.29 85.27 85.21 85.15 85.20 85.22 85.19 85.23 85.19 85.16 85.12 85.09 85.08 85.01 84.96 84.91 84.77 84.92 84.73 84.48 84.50 84.43 84.31 84.18 84.12 84.09 84.24 83.75 83.80 83.55 83.48 83.46 83.42 83.40 83.39 83.35 83.26 83.19 83.25 83.23 82.99 82.93 82.86 82.78 82.74 82.88 82.60 82.42 82.40 82.31 82.28 82.29 82.31 82.34 82.36 82.39 82.43 82.45 82.48 82.49 82.50 82.88 82.78 82.96 82.86 83.07 83.08 83.07 83.15 83.16 83.20 83.28 83.35 83.51 83.60 83.66 83.53 83.52 83.56 83.58 83.60 83.60 83.65 83.69 83.76 83.76 83.83 83.89 83.90 83.95 84.03 84.02 84.04 84.11 84.19 84.17 84.24 84.25 84.27 84.33 84.47 84.62 84.72 84.87 84.79 84.61 84.46 84.41 84.37 84.33 84.27 84.26 84.21 83.97 83.94 83.92 83.91 83.92 83.96 83.95 83.95 83.96 84.03 84.14 84.23 84.23 84.31 84.38 84.48 84.53 84.65 84.75 84.84 84.88 85.00 85.02 85.18 85.17 85.20 85.18 85.29 85.21 84.99 85.14 85.52 85.73
85°S ||     84.95 84.94 84.94 84.94 84.95 84.95 84.97 85.02 85.03 85.03 85.03 85.04 85.05 85.12 85.04 84.97 84.98 85.09 85.08 85.09 85.10 85.12 85.16 85.18 85.17 85.18 85.23 85.34 85.41 85.56 85.91 85.94 85.92 85.93 85.96 85.78 85.96 85.82 85.80 85.77 86.00 86.27 86.20 86.21 85.99 85.95 85.84 85.75 85.66 85.57 85.61 85.50 85.48 85.44 85.68 85.76 85.48 85.30 85.37 85.74 85.58 84.67 84.52 84.56 84.68 84.77 84.62 84.72 84.71 84.31 84.41 84.27 83.99 83.91 83.96 83.72 84.02 84.28 84.53 84.17 84.00 83.91 83.97 83.97 84.06 83.91 83.84 83.71 83.70 83.81 83.70 83.74 83.86 83.85 83.86 83.86 83.87 83.93 83.99 84.11 84.09 84.20 84.49 84.78 84.71 84.67 84.65 84.67 84.65 84.71 84.80 84.87 84.93 85.01 84.79 84.86 84.97 84.99 84.91 84.81 84.79 84.83 84.87 84.97 85.08 85.17 85.17 85.11 85.11 85.06 85.02 84.99 84.95 84.97 85.02 85.14 85.73 86.88 87.29 87.01 86.35 86.03 85.89 85.91 85.43 85.18 85.07 84.96 85.01 85.07 84.94 84.96 85.00 85.14 85.31 85.38 85.42 85.46 85.43 85.44 85.42 85.24 85.07 85.01 84.98 85.08 85.14 85.20 85.32 85.52 85.28 85.33 85.27 85.20 85.13 85.12 85.11 85.12 85.00 84.96
83°S ||     84.97 84.99 85.01 85.02 85.03 85.04 85.06 85.08 85.10 85.13 85.15 85.19 85.22 85.25 85.24 85.24 85.26 85.29 85.33 85.36 85.39 85.43 85.47 85.51 85.56 85.63 85.68 85.74 85.85 85.98 85.93 85.79 85.78 85.73 85.86 85.96 85.92 85.87 85.94 86.02 85.77 85.76 85.76 85.76 85.79 85.82 85.80 86.33 86.46 86.55 86.48 86.50 86.42 86.42 86.44 86.40 86.34 86.64 86.77 86.81 86.36 86.70 86.59 86.48 86.85 86.57 86.60 86.56 86.96 86.60 86.89 87.14 87.32 87.33 87.14 86.99 87.04 87.03 86.99 87.07 87.03 86.98 86.80 86.83 86.85 86.75 86.67 86.64 86.69 86.67 86.39 86.39 86.50 86.90 86.43 86.34 86.22 86.17 86.21 86.08 86.31 85.78 85.95 85.69 86.11 86.37 86.44 86.20 86.09 86.10 86.13 86.28 86.57 86.69 86.80 86.77 86.35 86.36 86.26 86.22 86.14 86.13 85.80 85.71 85.77 85.83 85.82 85.68 85.67 85.82 85.76 85.78 85.97 86.00 86.22 86.84 87.69 87.62 87.65 87.63 87.63 86.37 86.20 86.24 86.18 86.31 86.26 86.17 86.13 86.12 86.05 85.92 85.79 85.72 85.67 85.54 85.49 85.56 85.89 86.28 86.76 86.99 86.46 85.88 85.11 85.11 84.80 84.72 84.69 84.74 84.92 85.14 85.59 85.52 85.20 85.00 84.91 84.89 84.91 84.95
81°S ||     85.28 85.36 85.37 85.52 85.26 85.33 85.38 85.43 85.49 85.55 85.62 85.70 85.88 85.92 85.71 85.71 85.77 85.84 85.87 85.90 85.94 85.99 86.01 86.05 86.09 86.15 86.22 86.27 86.30 86.35 86.40 86.58 86.56 86.60 86.73 86.68 86.44 86.48 86.46 86.49 86.68 86.50 86.17 86.21 86.04 85.90 85.97 86.17 86.24 86.15 86.33 86.25 86.50 87.39 87.07 87.27 87.56 87.04 87.56 87.50 87.18 87.30 87.37 87.34 87.38 87.36 87.43 87.44 87.35 87.25 87.35 87.17 86.98 87.00 87.02 87.05 87.00 87.02 86.96 86.97 87.41 86.86 86.69 86.64 86.61 86.63 86.61 86.61 86.58 86.56 86.54 86.56 86.44 86.25 86.03 85.72 85.07 84.38 85.22 85.36 85.85 86.21 86.16 86.30 86.63 86.86 87.00 87.25 87.21 87.07 86.83 87.16 87.31 87.46 87.46 87.55 87.59 87.68 87.64 87.63 87.60 87.65 87.58 87.51 87.48 87.53 87.09 87.12 87.20 87.28 87.35 87.60 87.68 87.79 87.84 87.83 87.81 87.15 86.27 86.07 86.00 85.92 85.86 86.02 86.09 86.09 86.01 86.15 86.24 86.33 86.47 86.56 86.67 86.42 86.54 86.80 86.97 86.62 86.47 86.52 87.01 86.74 86.37 86.35 86.50 86.43 86.87 86.16 85.34 85.06 85.12 85.28 85.39 85.60 85.90 85.20 85.32 85.32 85.12 85.19
79°S ||     85.66 85.71 85.73 85.85 85.83 85.79 85.80 85.84 85.85 86.06 85.92 86.02 86.09 86.12 86.22 86.40 86.34 86.61 86.24 86.43 86.28 86.31 86.29 86.79 87.26 86.17 86.65 87.20 87.00 87.12 87.05 87.05 87.03 87.05 87.11 87.14 87.14 87.13 87.02 86.98 86.99 86.73 87.37 87.48 86.45 86.63 86.62 86.49 86.45 86.77 87.04 86.75 87.54 87.38 87.49 87.68 87.92 86.58 87.29 86.79 87.57 87.30 86.63 87.11 87.17 87.53 87.59 87.52 87.49 87.45 87.40 87.43 87.41 87.43 87.41 87.38 87.41 87.46 87.41 87.17 87.26 87.45 87.16 87.13 87.15 87.36 87.00 87.19 87.02 87.05 87.10 86.96 86.88 86.55 85.71 85.70 85.28 85.77 86.35 86.68 86.61 86.90 86.95 87.05 87.15 87.39 87.19 87.31 87.03 87.32 86.88 87.20 87.02 87.02 86.66 86.56 87.33 87.52 87.82 87.88 87.94 87.93 87.96 87.94 87.99 87.95 87.90 87.95 87.92 87.97 87.91 87.90 87.98 87.96 87.97 87.98 88.06 88.08 88.01 88.01 88.00 88.04 87.68 87.23 87.42 86.79 86.24 86.22 86.21 86.10 86.18 86.30 86.73 87.96 87.79 86.81 86.59 87.19 85.90 85.91 86.56 85.96 85.64 85.49 85.42 85.53 85.35 85.75 85.45 85.41 85.43 85.49 85.61 85.29 85.19 85.32 85.43 85.54 85.55 85.58
77°S ||     86.54 86.24 86.17 86.14 86.04 86.33 86.29 86.66 86.61 86.67 86.66 86.71 87.07 86.85 86.78 86.88 87.01 87.03 87.11 86.91 86.82 86.88 86.83 86.94 86.87 87.01 87.23 87.33 87.18 87.30 87.26 87.29 87.29 87.28 87.27 87.30 87.26 87.30 87.28 87.28 87.26 87.28 87.19 87.04 86.97 86.73 86.19 86.92 86.10 86.38 87.21 87.01 86.87 86.37 86.58 86.80 86.97 86.92 87.09 87.08 87.39 87.56 87.37 87.45 87.67 87.72 87.71 87.75 87.76 87.72 87.67 87.64 87.59 87.61 87.57 87.58 87.56 87.47 87.25 87.26 87.19 87.05 87.00 86.84 87.08 87.27 87.13 87.17 86.97 87.09 87.10 87.03 86.65 86.47 86.33 86.15 85.66 85.27 86.46 87.65 88.04 88.21 88.21 87.01 87.30 87.18 87.20 87.38 87.09 87.43 87.15 87.10 87.03 87.47 87.85 87.66 87.10 86.96 86.54 86.31 86.21 85.82 85.68 86.24 86.87 87.36 87.69 87.68 87.58 87.37 86.79 87.45 87.63 86.93 87.52 87.73 88.04 87.92 87.65 87.52 87.18 87.23 87.01 87.47 88.08 88.00 87.81 87.66 86.91 86.95 87.04 86.22 86.94 87.28 87.27 86.35 85.94 86.01 85.75 85.78 85.87 85.69 85.68 85.95 85.81 85.75 85.87 85.96 85.99 85.96 85.85 85.96 86.20 85.85 85.87 85.93 86.14 86.31 86.42 86.22
75°S ||     86.81 86.93 86.68 86.83 86.63 86.61 86.73 87.48 86.98 86.92 87.97 88.32 87.21 87.34 87.33 87.44 87.21 87.33 87.31 87.10 87.10 87.36 87.37 87.54 87.37 87.45 87.49 87.52 87.49 87.45 87.45 87.43 87.46 87.40 86.93 87.33 87.35 87.35 87.32 87.31 87.25 87.19 87.20 87.21 87.27 87.34 87.25 87.15 86.94 86.81 86.91 86.36 86.24 86.66 87.25 87.35 87.30 87.66 87.83 87.89 87.93 87.91 87.86 87.81 87.79 87.79 87.77 87.57 87.77 87.65 87.50 87.32 87.28 87.10 87.04 87.14 87.07 87.28 87.10 87.12 87.19 87.24 87.33 87.14 87.49 87.24 87.24 87.41 87.24 87.24 87.13 86.81 86.68 87.00 87.16 87.19 87.22 87.24 87.31 87.17 87.00 87.11 87.10 87.06 87.39 87.47 87.47 87.30 87.27 87.14 87.04 86.85 86.36 86.56 86.70 86.16 86.58 86.44 86.22 86.40 86.15 86.09 86.85 87.16 86.95 86.85 88.02 86.54 86.76 86.78 86.91 87.43 87.33 87.21 87.13 86.91 87.21 86.17 85.76 85.30 85.25 85.97 88.32 88.13 88.23 86.94 87.62 86.95 87.74 88.08 87.94 87.87 87.79 87.82 87.90 86.68 85.50 85.42 85.39 85.40 85.36 85.52 86.23 86.09 86.29 85.63 85.70 85.90 85.98 85.98 86.07 86.09 86.14 86.41 86.42 86.49 86.62 86.56 86.61 86.67
73°S ||     88.03 86.83 87.53 87.52 87.40 87.07 87.85 87.53 87.57 87.56 87.12 86.78 87.79 87.04 87.33 87.53 87.48 87.47 87.39 87.26 87.09 86.71 87.81 86.48 86.75 87.67 87.40 87.37 87.40 87.46 87.48 87.47 87.56 87.17 87.10 86.75 87.00 87.41 87.28 87.34 87.34 87.37 87.27 87.33 87.37 87.37 87.37 87.10 87.70 88.64 88.63 88.78 88.75 87.16 87.73 87.76 87.96 88.02 88.05 88.09 88.10 88.07 88.00 87.91 87.96 87.58 87.74 87.94 87.98 87.98 87.91 87.62 87.39 87.52 87.38 87.27 87.19 87.33 87.55 87.16 87.17 87.19 87.25 87.59 87.42 87.69 87.83 87.79 87.68 87.74 87.37 87.34 86.96 87.36 87.34 87.46 87.64 87.68 87.68 87.66 87.70 87.70 87.78 87.74 87.66 87.60 87.74 87.24 87.15 87.00 86.53 86.15 86.41 86.87 87.33 87.03 87.25 87.13 87.24 86.86 87.02 86.62 86.41 86.30 86.63 86.58 86.96 87.01 87.33 87.28 87.23 87.35 87.39 87.49 87.59 87.59 87.57 87.69 87.32 86.91 87.36 85.94 86.16 86.82 86.91 86.95 87.02 87.28 87.95 87.67 87.44 86.54 87.38 87.86 88.16 88.28 87.61 86.49 85.54 85.99 85.71 86.03 86.57 86.66 85.89 86.21 86.68 86.84 86.67 87.08 87.96 87.69 87.26 87.11 87.12 87.04 87.21 86.99 87.04 87.91
71°S ||     87.86 87.93 88.05 88.13 88.21 88.39 88.54 88.46 88.48 88.50 88.49 87.75 87.01 86.64 85.90 85.93 86.69 86.88 88.07 87.15 87.22 87.02 86.78 86.86 88.83 87.52 87.52 87.55 87.42 87.18 87.27 87.15 87.14 87.36 87.28 87.23 87.15 87.49 87.31 87.33 87.47 87.29 87.45 87.35 87.40 87.43 87.11 86.90 86.96 87.94 88.67 88.54 88.88 86.96 87.89 88.05 88.12 88.19 88.12 88.15 88.22 87.88 87.74 87.87 88.01 88.10 88.17 87.98 88.01 87.09 87.39 87.60 87.44 87.63 87.32 87.52 87.34 86.83 86.61 86.46 86.37 87.43 87.42 87.41 87.62 87.65 87.81 87.61 87.89 87.74 88.26 88.15 87.73 87.83 87.81 87.63 87.54 86.89 87.54 87.85 88.00 87.71 87.75 87.77 87.75 87.80 87.42 86.48 86.78 87.14 87.20 87.33 87.34 87.52 87.54 87.45 87.72 87.53 87.67 87.76 87.67 87.89 87.92 87.71 87.86 87.51 86.88 87.14 88.40 88.38 87.35 87.52 87.28 86.03 86.91 87.13 87.24 86.76 86.41 86.77 87.19 86.59 87.51 87.68 87.96 87.99 87.93 87.60 87.59 87.78 88.08 87.98 88.24 88.03 88.82 88.99 88.92 88.58 88.17 87.91 88.17 87.96 87.72 88.09 88.28 88.21 88.19 87.99 87.82 88.33 87.88 88.21 88.07 88.10 87.50 87.49 87.55 87.65 87.23 87.81
69°S ||     87.22 87.31 87.70 87.98 87.51 89.02 88.85 88.50 88.66 88.63 88.58 88.35 87.67 87.77 87.29 87.51 86.24 86.45 86.90 87.41 87.81 87.54 87.23 87.12 86.97 87.72 87.44 87.62 87.18 87.83 86.78 86.87 86.76 87.08 87.13 87.24 87.54 87.58 87.68 87.67 87.75 87.66 87.63 87.69 87.69 88.32 87.46 87.79 87.80 87.77 87.83 87.99 88.00 88.12 88.14 88.08 88.13 88.17 87.95 87.94 87.74 88.15 88.10 88.27 88.12 87.89 87.27 87.33 87.42 87.43 87.37 87.51 87.49 87.72 87.85 88.07 87.88 87.26 86.71 87.01 87.17 87.68 87.69 87.26 87.25 87.02 87.11 87.07 87.36 87.67 87.70 87.84 86.89 87.89 87.97 87.88 88.03 88.03 88.01 88.07 88.02 87.98 88.04 87.96 87.72 87.40 86.65 87.84 88.04 87.92 87.73 87.53 87.63 87.50 87.65 87.15 87.10 87.68 88.09 88.30 88.49 88.35 88.39 88.48 88.47 88.38 88.01 87.60 87.32 87.32 87.79 87.65 87.60 87.56 88.51 87.32 85.99 86.40 86.53 86.67 86.89 86.88 86.46 86.59 87.16 87.65 87.77 87.47 87.98 88.07 88.06 88.15 87.63 85.79 88.05 88.84 88.67 86.41 88.84 88.75 88.67 88.42 88.33 88.24 87.96 87.66 87.38 87.46 86.64 86.34 87.40 88.06 87.98 87.75 87.58 87.41 87.31 87.20 87.43 87.40
67°S ||     88.83 87.18 86.88 87.71 87.75 87.87 87.91 88.54 88.56 88.69 88.74 88.74 88.57 88.42 88.03 87.69 87.33 86.81 86.71 86.39 86.37 86.07 86.45 86.49 86.92 86.88 86.74 86.64 87.21 86.34 86.35 86.40 87.03 88.69 86.93 87.20 87.24 88.06 87.66 87.68 87.79 87.77 87.72 87.74 87.75 87.80 87.75 87.87 87.88 87.82 87.86 87.97 88.01 88.01 87.92 88.10 88.27 88.14 88.21 88.11 87.52 87.94 88.21 88.20 87.92 87.69 89.40 89.40 89.05 87.47 87.62 87.67 87.75 87.98 88.16 87.76 87.39 86.80 86.89 86.57 86.92 86.95 87.37 87.31 87.67 87.56 87.70 87.73 87.72 87.73 87.79 87.97 87.88 88.04 87.98 88.11 87.99 87.94 87.95 87.77 87.78 87.03 86.81 86.85 86.49 87.07 88.43 88.91 88.86 88.44 88.32 87.87 87.90 87.52 87.69 87.59 87.99 88.15 88.44 88.48 88.46 88.45 88.51 88.51 88.44 88.67 88.67 88.80 88.83 88.35 87.55 86.85 87.49 87.71 86.89 86.71 86.58 86.14 86.74 85.89 86.17 86.61 86.62 87.62 87.30 87.22 86.67 87.02 87.51 87.87 88.19 88.31 88.03 88.22 88.35 88.39 88.43 88.37 88.08 88.28 88.23 88.28 88.05 87.81 88.09 88.03 88.03 88.01 87.93 87.43 88.13 87.84 87.76 87.52 87.01 87.68 86.96 86.93 86.98 87.51
65°S ||     87.38 86.92 86.55 87.06 87.11 88.10 88.20 88.65 88.57 88.64 88.63 88.75 88.76 88.76 88.66 88.47 88.32 88.24 88.13 87.76 87.19 87.04 87.12 86.88 87.29 87.21 86.83 87.67 87.50 86.86 86.61 86.96 86.71 87.00 87.22 87.37 87.40 87.49 87.51 87.74 87.77 87.87 87.90 87.90 87.99 88.02 87.98 87.96 87.99 87.97 87.85 87.74 87.65 87.79 87.96 88.11 88.11 88.12 87.97 87.00 88.14 88.30 88.49 88.68 87.97 88.31 88.27 88.31 87.77 87.70 87.95 87.82 87.92 88.08 88.33 88.20 87.68 87.49 87.08 86.73 86.76 87.11 88.05 87.49 87.69 87.75 87.75 87.67 87.40 87.82 87.84 87.88 87.83 88.02 87.81 88.06 88.33 88.16 87.87 87.96 87.70 87.73 87.59 87.47 87.04 87.38 87.22 87.50 87.61 87.48 87.43 87.28 87.41 87.99 88.30 88.79 88.75 88.59 88.42 88.31 88.32 88.51 88.68 88.65 88.78 88.74 88.71 88.77 88.77 88.86 87.85 87.78 87.73 87.60 89.08 87.06 87.00 87.13 87.63 86.37 86.32 86.33 86.87 86.91 86.96 86.46 86.28 87.65 87.31 86.96 87.93 87.79 87.66 88.22 88.18 86.53 87.22 87.44 88.11 87.77 87.08 87.26 88.11 87.68 87.95 88.26 88.08 88.17 88.12 88.06 87.65 87.53 87.32 86.60 87.71 87.98 87.50 87.30 86.85 86.72
63°S ||     87.39 87.36 87.81 87.04 86.71 87.25 87.89 88.02 88.33 88.25 88.56 88.38 88.74 88.62 88.65 88.50 88.59 88.62 88.54 87.99 87.36 87.33 87.01 87.14 87.03 87.21 87.22 87.00 86.93 87.03 86.96 87.13 87.42 87.43 87.39 87.12 86.90 87.30 87.76 87.44 87.95 87.56 87.32 87.78 87.83 87.78 87.54 87.90 87.80 87.76 87.51 87.58 87.90 88.36 88.04 87.24 87.74 88.41 88.24 88.29 88.21 88.20 88.36 88.60 88.97 88.72 87.95 88.78 87.80 88.40 88.14 87.93 87.99 87.86 87.98 88.55 88.73 88.63 88.55 88.12 87.91 87.48 87.60 87.59 87.62 87.68 87.84 87.85 87.86 87.82 87.81 87.84 87.97 87.90 87.96 87.75 87.92 88.00 87.82 88.11 88.15 87.82 87.90 88.11 87.94 87.65 87.42 87.15 87.18 86.92 87.47 87.62 88.01 88.61 89.00 89.06 89.08 88.87 88.67 88.59 88.54 88.51 88.58 88.62 88.86 88.93 88.83 88.80 88.83 88.87 88.68 88.06 87.93 88.24 87.78 87.24 86.92 87.12 86.94 86.02 88.09 86.67 87.36 87.24 87.20 86.83 86.62 86.38 86.05 86.57 87.08 87.56 87.31 87.38 87.78 88.19 88.48 88.51 88.18 88.04 87.44 87.55 87.80 87.77 87.61 86.53 86.47 86.92 87.53 87.87 88.03 88.11 87.88 88.19 88.14 87.04 87.58 87.70 87.63 87.89
