Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     99.14 99.18 99.24 99.25 99.25 99.24 99.24 99.25 99.28 99.32 99.47 99.53 99.50 99.56 99.75 99.85 99.90 99.98 100.00 99.89 99.82 99.96 99.98 99.94 99.88 99.85 99.80 99.81 99.89 99.86 99.94 100.05 99.99 99.93 100.02 99.96 99.87 99.81 99.73 99.67 99.62 99.54 99.48 99.46 99.44 99.44 99.43 99.44 99.43 99.42 99.39 99.39 99.36 99.35 99.35 99.35 99.28 99.25 99.23 99.24 99.22 99.20 99.20 99.17 99.18 99.21 99.22 99.09 99.04 99.05 99.00 99.00 99.01 99.01 98.98 98.95 98.94 98.93 98.91 98.92 98.90 98.92 98.93 98.91 98.93 98.94 98.94 98.93 98.93 98.94 98.95 98.98 98.99 99.00 99.00 99.01 99.00 99.01 99.02 99.02 99.00 98.99 98.98 98.98 98.99 99.00 99.00 99.01 99.02 99.03 99.04 99.02 98.99 99.02 99.07 99.10 99.09 99.09 99.09 99.11 99.13 99.14 99.15 99.18 99.21 99.24 99.24 99.27 99.29 99.31 99.32 99.33 99.34 99.35 99.36 99.39 99.39 99.39 99.39 99.39 99.35 99.36 99.33 99.30 99.32 99.31 99.30 99.28 99.24 99.21 99.20 99.19 99.19 99.15 99.12 99.11 99.10 99.08 99.07 99.08 99.08 99.07 99.06 99.03 99.03 99.02 99.03 99.04 99.04 99.05 99.07 99.09 99.09 99.11 99.11 99.12 99.13 99.13 99.13 99.14
87°S ||     100.85 100.93 100.95 101.07 101.04 101.10 101.02 101.01 100.99 100.91 100.90 100.89 100.80 100.70 100.65 100.63 100.65 100.66 100.66 100.62 100.61 100.66 100.77 100.81 100.78 100.74 100.74 100.65 100.71 100.57 100.78 100.80 100.66 100.64 100.63 100.64 100.62 100.58 100.60 100.58 100.53 100.58 100.55 100.53 100.50 100.48 100.48 100.42 100.38 100.33 100.20 100.34 100.17 99.92 99.95 99.90 99.79 99.67 99.62 99.60 99.76 99.29 99.37 99.13 99.06 99.03 98.97 98.93 98.90 98.89 98.85 98.83 98.90 98.89 98.63 98.58 98.51 98.41 98.39 98.55 98.26 98.08 98.07 97.97 97.95 97.95 97.98 98.01 98.05 98.08 98.12 98.13 98.14 98.14 98.15 98.55 98.45 98.63 98.49 98.69 98.68 98.69 98.78 98.79 98.83 98.91 98.97 99.12 99.20 99.25 99.12 99.11 99.15 99.17 99.19 99.19 99.24 99.28 99.35 99.35 99.42 99.47 99.48 99.52 99.59 99.58 99.59 99.66 99.73 99.71 99.77 99.78 99.79 99.85 99.97 100.09 100.17 100.30 100.24 100.07 99.94 99.91 99.88 99.85 99.81 99.82 99.77 99.53 99.50 99.48 99.48 99.49 99.53 99.52 99.51 99.52 99.57 99.68 99.76 99.75 99.82 99.88 99.96 99.99 100.09 100.18 100.27 100.32 100.46 100.50 100.66 100.67 100.69 100.68 100.74 100.63 100.40 100.51 100.84 101.03
85°S ||     100.26 100.28 100.30 100.31 100.32 100.31 100.33 100.37 100.37 100.36 100.36 100.36 100.38 100.44 100.39 100.33 100.34 100.43 100.42 100.43 100.43 100.44 100.47 100.47 100.46 100.46 100.49 100.58 100.64 100.76 101.05 101.08 101.06 101.06 101.09 100.97 101.14 101.05 101.00 100.95 101.14 101.38 101.33 101.35 101.17 101.14 101.05 100.97 100.89 100.81 100.84 100.73 100.72 100.69 100.92 100.99 100.74 100.59 100.64 100.95 100.82 100.02 99.91 99.97 100.10 100.19 100.04 100.12 100.09 99.70 99.85 99.75 99.46 99.37 99.41 99.18 99.48 99.74 100.01 99.69 99.54 99.48 99.55 99.58 99.69 99.58 99.52 99.40 99.39 99.49 99.35 99.34 99.43 99.39 99.38 99.39 99.41 99.46 99.49 99.58 99.55 99.66 99.94 100.20 100.13 100.09 100.07 100.08 100.05 100.10 100.19 100.24 100.28 100.34 100.14 100.19 100.29 100.31 100.25 100.18 100.17 100.20 100.24 100.32 100.42 100.49 100.49 100.43 100.43 100.38 100.34 100.31 100.27 100.28 100.30 100.39 100.87 101.78 102.08 101.89 101.40 101.16 101.06 101.10 100.71 100.51 100.42 100.32 100.36 100.42 100.32 100.34 100.38 100.51 100.65 100.70 100.72 100.74 100.71 100.71 100.69 100.54 100.41 100.35 100.32 100.40 100.46 100.53 100.65 100.81 100.60 100.66 100.62 100.57 100.50 100.46 100.42 100.41 100.30 100.26
83°S ||     100.35 100.37 100.39 100.40 100.41 100.41 100.42 100.44 100.45 100.47 100.49 100.51 100.54 100.56 100.55 100.55 100.57 100.60 100.63 100.65 100.67 100.70 100.73 100.76 100.80 100.85 100.89 100.94 101.03 101.13 101.07 100.94 100.92 100.87 100.97 101.06 101.05 101.01 101.07 101.12 100.91 100.91 100.93 100.94 100.96 100.99 100.97 101.39 101.49 101.56 101.48 101.49 101.43 101.43 101.45 101.42 101.37 101.61 101.68 101.66 101.28 101.58 101.50 101.41 101.69 101.45 101.47 101.44 101.77 101.49 101.73 101.93 102.07 102.07 101.94 101.81 101.84 101.83 101.83 101.92 101.90 101.88 101.75 101.79 101.81 101.75 101.70 101.68 101.73 101.71 101.47 101.45 101.53 101.81 101.46 101.39 101.31 101.27 101.29 101.17 101.34 100.90 101.04 100.81 101.16 101.37 101.41 101.21 101.11 101.14 101.18 101.30 101.51 101.57 101.64 101.60 101.28 101.30 101.24 101.24 101.17 101.16 100.90 100.83 100.89 100.94 100.93 100.81 100.80 100.92 100.87 100.88 101.02 101.02 101.19 101.65 102.26 102.20 102.22 102.20 102.21 101.31 101.21 101.26 101.23 101.34 101.30 101.24 101.21 101.21 101.16 101.06 100.97 100.92 100.88 100.75 100.70 100.73 100.99 101.28 101.67 101.88 101.50 101.06 100.46 100.46 100.20 100.13 100.11 100.10 100.20 100.39 100.81 100.80 100.56 100.38 100.31 100.28 100.30 100.33
81°S ||     100.62 100.68 100.68 100.80 100.59 100.65 100.69 100.73 100.77 100.82 100.87 100.93 101.06 101.10 100.92 100.91 100.95 100.99 101.03 101.07 101.10 101.14 101.15 101.19 101.22 101.26 101.31 101.34 101.36 101.39 101.43 101.55 101.53 101.55 101.64 101.60 101.43 101.46 101.44 101.46 101.61 101.49 101.23 101.28 101.13 101.03 101.08 101.23 101.27 101.18 101.31 101.23 101.43 102.11 101.82 101.99 102.23 101.86 102.21 102.13 101.87 101.97 102.03 102.00 102.00 101.97 102.01 102.02 101.96 101.88 101.97 101.84 101.69 101.71 101.74 101.75 101.70 101.70 101.68 101.71 102.04 101.64 101.50 101.47 101.45 101.47 101.46 101.47 101.44 101.44 101.43 101.45 101.36 101.21 101.04 100.79 100.22 99.60 100.35 100.46 100.88 101.17 101.12 101.23 101.48 101.64 101.76 101.94 101.91 101.82 101.64 101.89 101.98 102.08 102.07 102.13 102.15 102.22 102.20 102.20 102.18 102.21 102.16 102.11 102.09 102.11 101.82 101.85 101.91 101.96 102.01 102.18 102.22 102.29 102.32 102.30 102.28 101.79 101.12 100.95 100.91 100.87 100.86 101.01 101.08 101.10 101.05 101.17 101.25 101.32 101.43 101.50 101.58 101.41 101.50 101.68 101.79 101.53 101.41 101.44 101.80 101.62 101.41 101.41 101.52 101.46 101.80 101.28 100.65 100.38 100.39 100.52 100.65 100.85 101.10 100.55 100.65 100.65 100.49 100.54
79°S ||     100.89 100.93 100.95 101.04 101.03 100.99 101.00 101.03 101.04 101.20 101.09 101.16 101.21 101.23 101.30 101.41 101.33 101.49 101.26 101.44 101.35 101.38 101.36 101.72 102.04 101.26 101.60 101.97 101.84 101.92 101.87 101.87 101.84 101.86 101.90 101.91 101.92 101.90 101.83 101.80 101.80 101.61 102.08 102.16 101.42 101.57 101.56 101.46 101.42 101.62 101.79 101.61 102.14 102.03 102.08 102.23 102.41 101.46 101.97 101.56 102.15 101.97 101.47 101.83 101.84 102.09 102.12 102.06 102.04 102.02 101.98 102.00 101.98 101.99 101.97 101.95 101.97 102.00 101.97 101.81 101.88 102.01 101.80 101.77 101.79 101.96 101.69 101.84 101.71 101.74 101.78 101.69 101.64 101.41 100.73 100.74 100.39 100.80 101.26 101.50 101.44 101.65 101.69 101.75 101.81 101.98 101.84 101.93 101.73 101.95 101.61 101.85 101.72 101.72 101.44 101.36 101.94 102.07 102.27 102.31 102.34 102.33 102.35 102.34 102.37 102.35 102.32 102.35 102.34 102.37 102.32 102.31 102.37 102.35 102.35 102.36 102.40 102.41 102.36 102.36 102.36 102.39 102.16 101.86 102.01 101.58 101.19 101.20 101.20 101.12 101.17 101.26 101.57 102.40 102.29 101.63 101.47 101.90 100.97 100.99 101.49 101.04 100.81 100.69 100.63 100.73 100.60 100.92 100.72 100.68 100.69 100.74 100.85 100.60 100.53 100.64 100.72 100.81 100.82 100.83
77°S ||     101.52 101.30 101.26 101.24 101.16 101.38 101.34 101.62 101.58 101.62 101.60 101.62 101.87 101.72 101.68 101.73 101.80 101.80 101.88 101.77 101.72 101.76 101.72 101.79 101.74 101.84 101.98 102.04 101.93 102.01 101.98 102.00 102.00 102.00 101.99 102.01 101.98 102.00 101.99 101.99 101.97 101.99 101.93 101.83 101.78 101.61 101.21 101.73 101.13 101.34 101.93 101.79 101.67 101.26 101.41 101.58 101.72 101.68 101.79 101.76 101.98 102.12 101.98 102.03 102.17 102.19 102.17 102.20 102.20 102.17 102.14 102.13 102.09 102.10 102.07 102.07 102.05 101.98 101.82 101.84 101.78 101.68 101.63 101.51 101.70 101.85 101.74 101.77 101.62 101.72 101.73 101.69 101.41 101.29 101.19 101.05 100.64 100.32 101.28 102.12 102.39 102.49 102.48 101.66 101.86 101.76 101.79 101.92 101.72 101.97 101.76 101.72 101.69 102.00 102.27 102.14 101.74 101.64 101.32 101.14 101.06 100.75 100.63 101.08 101.54 101.92 102.15 102.14 102.07 101.92 101.49 101.93 102.04 101.58 102.01 102.15 102.35 102.28 102.10 102.01 101.79 101.82 101.64 101.97 102.41 102.38 102.27 102.19 101.67 101.70 101.76 101.16 101.69 101.93 101.92 101.28 100.99 101.06 100.88 100.91 100.97 100.84 100.83 101.04 100.94 100.90 101.00 101.08 101.11 101.09 101.01 101.09 101.27 101.01 101.03 101.08 101.24 101.36 101.44 101.30
75°S ||     101.68 101.76 101.59 101.70 101.55 101.55 101.63 102.11 101.80 101.75 102.40 102.58 101.89 102.01 102.01 102.08 101.93 102.01 102.00 101.87 101.87 102.03 102.04 102.15 102.04 102.09 102.12 102.14 102.12 102.09 102.09 102.07 102.09 102.06 101.74 102.01 102.02 102.02 102.00 101.99 101.95 101.91 101.92 101.92 101.96 102.00 101.94 101.87 101.73 101.64 101.71 101.32 101.22 101.51 101.90 101.98 101.93 102.17 102.27 102.30 102.32 102.30 102.27 102.23 102.21 102.21 102.19 102.04 102.16 102.08 101.99 101.87 101.84 101.72 101.67 101.73 101.67 101.80 101.68 101.69 101.75 101.78 101.84 101.71 101.96 101.79 101.79 101.90 101.78 101.78 101.71 101.49 101.39 101.63 101.74 101.76 101.77 101.78 101.83 101.73 101.61 101.69 101.68 101.65 101.87 101.91 101.92 101.79 101.78 101.70 101.63 101.51 101.16 101.31 101.44 101.03 101.34 101.24 101.08 101.21 101.02 100.97 101.52 101.76 101.63 101.53 102.34 101.33 101.48 101.49 101.58 101.93 101.85 101.77 101.71 101.56 101.78 101.05 100.76 100.43 100.37 100.90 102.50 102.40 102.47 101.64 102.11 101.65 102.20 102.42 102.33 102.28 102.23 102.25 102.30 101.51 100.69 100.64 100.62 100.63 100.61 100.73 101.23 101.14 101.28 100.81 100.87 101.02 101.08 101.08 101.14 101.15 101.18 101.37 101.38 101.44 101.53 101.50 101.54 101.58
73°S ||     102.41 101.66 102.12 102.11 102.04 101.83 102.31 102.13 102.15 102.13 101.83 101.60 102.19 101.78 101.97 102.10 102.07 102.06 102.02 101.93 101.82 101.56 102.27 101.40 101.59 102.18 102.02 102.00 102.02 102.05 102.07 102.06 102.11 101.87 101.82 101.59 101.76 102.02 101.94 101.98 101.98 102.00 101.94 101.97 102.00 102.00 102.00 101.82 102.20 102.75 102.75 102.83 102.81 101.84 102.22 102.23 102.35 102.38 102.39 102.41 102.41 102.39 102.35 102.29 102.31 102.04 102.14 102.27 102.29 102.28 102.24 102.04 101.88 101.96 101.86 101.78 101.72 101.81 101.96 101.69 101.69 101.71 101.74 101.98 101.86 102.04 102.14 102.10 102.03 102.07 101.82 101.80 101.53 101.82 101.80 101.88 102.00 102.02 102.02 102.01 102.03 102.03 102.09 102.06 102.00 101.95 102.05 101.71 101.66 101.56 101.22 100.95 101.15 101.50 101.82 101.61 101.77 101.69 101.77 101.50 101.62 101.33 101.18 101.11 101.36 101.33 101.59 101.62 101.82 101.79 101.76 101.83 101.86 101.92 101.99 101.99 101.98 102.06 101.83 101.57 101.87 100.87 101.02 101.50 101.58 101.62 101.68 101.85 102.25 102.12 101.98 101.34 101.92 102.25 102.44 102.51 102.10 101.37 100.70 101.03 100.83 101.07 101.44 101.48 100.97 101.20 101.52 101.64 101.52 101.80 102.34 102.18 101.91 101.81 101.82 101.78 101.90 101.76 101.79 102.33
71°S ||     102.28 102.33 102.40 102.45 102.49 102.60 102.68 102.63 102.64 102.65 102.64 102.21 101.74 101.49 100.99 101.01 101.52 101.64 102.36 101.82 101.86 101.73 101.58 101.63 102.79 102.04 102.06 102.07 101.99 101.83 101.89 101.81 101.81 101.95 101.90 101.87 101.82 102.04 101.93 101.94 102.03 101.92 102.02 101.96 101.99 102.02 101.81 101.67 101.72 102.31 102.74 102.66 102.84 101.69 102.30 102.39 102.43 102.47 102.42 102.43 102.47 102.26 102.17 102.25 102.32 102.37 102.40 102.28 102.29 101.66 101.86 101.99 101.88 102.00 101.78 101.90 101.78 101.43 101.27 101.15 101.07 101.82 101.81 101.81 101.94 101.96 102.07 101.93 102.11 102.01 102.35 102.28 102.00 102.07 102.06 101.94 101.88 101.42 101.87 102.08 102.17 101.98 102.01 102.02 102.00 102.04 101.79 101.13 101.36 101.61 101.66 101.74 101.76 101.89 101.91 101.85 102.04 101.91 102.01 102.07 102.02 102.16 102.18 102.04 102.12 101.91 101.47 101.64 102.45 102.45 101.78 101.90 101.74 100.86 101.49 101.64 101.72 101.38 101.17 101.42 101.67 101.30 101.92 102.05 102.25 102.27 102.25 102.05 102.05 102.17 102.36 102.31 102.46 102.33 102.78 102.87 102.83 102.65 102.41 102.25 102.41 102.30 102.14 102.37 102.48 102.44 102.43 102.32 102.22 102.51 102.26 102.45 102.37 102.39 102.03 102.03 102.07 102.13 101.88 102.22
