Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     78.86 78.90 78.95 78.96 78.96 78.95 78.94 78.95 78.98 79.02 79.15 79.19 79.17 79.21 79.37 79.44 79.49 79.55 79.57 79.48 79.43 79.53 79.54 79.49 79.44 79.41 79.36 79.36 79.42 79.39 79.46 79.54 79.49 79.43 79.50 79.44 79.37 79.32 79.22 79.14 79.08 79.01 78.95 78.93 78.91 78.91 78.91 78.92 78.92 78.91 78.89 78.89 78.87 78.87 78.87 78.87 78.81 78.79 78.78 78.79 78.78 78.78 78.80 78.77 78.79 78.82 78.83 78.71 78.66 78.69 78.65 78.66 78.66 78.67 78.63 78.61 78.60 78.60 78.59 78.60 78.59 78.61 78.62 78.61 78.63 78.64 78.63 78.63 78.63 78.64 78.65 78.67 78.67 78.66 78.66 78.67 78.67 78.67 78.67 78.65 78.62 78.63 78.63 78.63 78.64 78.65 78.65 78.66 78.66 78.67 78.68 78.67 78.65 78.68 78.73 78.77 78.77 78.78 78.79 78.81 78.83 78.84 78.85 78.88 78.91 78.94 78.94 78.97 78.99 79.00 79.01 79.02 79.04 79.06 79.07 79.10 79.11 79.11 79.11 79.12 79.08 79.08 79.05 79.02 79.02 79.01 79.00 78.97 78.93 78.91 78.90 78.89 78.90 78.87 78.86 78.86 78.85 78.85 78.85 78.86 78.85 78.84 78.83 78.81 78.80 78.79 78.79 78.79 78.79 78.80 78.82 78.84 78.85 78.86 78.86 78.87 78.87 78.87 78.86 78.86
87°S ||     80.04 80.10 80.12 80.20 80.19 80.23 80.18 80.17 80.15 80.10 80.10 80.09 80.03 79.96 79.93 79.92 79.93 79.94 79.94 79.91 79.91 79.94 80.02 80.04 80.03 79.99 79.98 79.91 79.96 79.85 80.01 80.03 79.92 79.90 79.89 79.91 79.91 79.89 79.88 79.82 79.76 79.81 79.79 79.77 79.76 79.75 79.76 79.71 79.68 79.65 79.53 79.67 79.51 79.30 79.33 79.29 79.21 79.11 79.06 79.05 79.22 78.82 78.93 78.72 78.67 78.66 78.61 78.56 78.53 78.53 78.54 78.56 78.62 78.60 78.36 78.31 78.25 78.17 78.16 78.34 78.07 77.91 77.92 77.84 77.82 77.83 77.86 77.89 77.92 77.94 77.97 77.95 77.93 77.88 77.87 78.28 78.19 78.35 78.16 78.31 78.29 78.32 78.42 78.43 78.47 78.55 78.60 78.73 78.80 78.84 78.71 78.70 78.75 78.77 78.80 78.81 78.86 78.89 78.95 78.95 79.01 79.06 79.06 79.10 79.16 79.14 79.15 79.21 79.26 79.24 79.29 79.29 79.31 79.35 79.45 79.54 79.60 79.70 79.65 79.54 79.44 79.41 79.38 79.36 79.33 79.33 79.28 79.09 79.06 79.05 79.05 79.06 79.10 79.10 79.09 79.10 79.15 79.23 79.29 79.28 79.33 79.37 79.43 79.45 79.52 79.58 79.65 79.68 79.78 79.81 79.93 79.93 79.95 79.94 79.98 79.89 79.72 79.80 80.03 80.16
85°S ||     79.47 79.48 79.51 79.52 79.53 79.52 79.53 79.56 79.56 79.56 79.56 79.56 79.58 79.63 79.59 79.55 79.56 79.63 79.63 79.63 79.64 79.65 79.66 79.67 79.66 79.66 79.69 79.75 79.79 79.89 80.11 80.13 80.12 80.13 80.15 80.08 80.23 80.19 80.14 80.08 80.24 80.45 80.42 80.46 80.32 80.31 80.23 80.16 80.09 80.02 80.04 79.94 79.94 79.93 80.14 80.21 79.99 79.87 79.90 80.16 80.05 79.35 79.27 79.31 79.41 79.47 79.32 79.40 79.37 79.05 79.24 79.20 78.96 78.89 78.95 78.72 79.00 79.23 79.50 79.22 79.09 79.04 79.11 79.13 79.21 79.09 79.04 78.93 78.94 79.05 78.94 78.95 79.02 78.97 78.96 79.00 79.03 79.06 79.05 79.09 79.05 79.19 79.45 79.68 79.62 79.59 79.56 79.56 79.52 79.55 79.60 79.63 79.66 79.69 79.51 79.53 79.59 79.60 79.56 79.51 79.50 79.52 79.54 79.59 79.66 79.71 79.70 79.66 79.65 79.62 79.58 79.56 79.53 79.53 79.55 79.60 79.94 80.55 80.75 80.62 80.29 80.14 80.07 80.11 79.84 79.70 79.63 79.56 79.59 79.63 79.56 79.57 79.60 79.69 79.78 79.81 79.82 79.83 79.80 79.79 79.78 79.68 79.59 79.54 79.52 79.58 79.62 79.67 79.76 79.86 79.72 79.75 79.73 79.70 79.65 79.61 79.57 79.56 79.49 79.46
83°S ||     79.50 79.52 79.53 79.55 79.55 79.56 79.57 79.58 79.59 79.61 79.62 79.64 79.67 79.68 79.68 79.68 79.70 79.72 79.75 79.77 79.79 79.81 79.83 79.86 79.89 79.93 79.96 80.00 80.07 80.15 80.11 80.01 79.99 79.94 80.01 80.10 80.11 80.09 80.13 80.17 80.00 80.02 80.05 80.06 80.09 80.12 80.10 80.45 80.52 80.58 80.51 80.52 80.47 80.49 80.51 80.49 80.45 80.65 80.68 80.63 80.30 80.55 80.49 80.40 80.61 80.37 80.38 80.37 80.66 80.44 80.67 80.86 80.99 81.02 80.93 80.82 80.83 80.81 80.83 80.93 80.93 80.92 80.81 80.84 80.85 80.79 80.76 80.75 80.80 80.80 80.62 80.61 80.67 80.88 80.62 80.58 80.51 80.47 80.47 80.34 80.46 80.08 80.18 79.99 80.26 80.41 80.44 80.28 80.20 80.22 80.26 80.33 80.46 80.49 80.52 80.49 80.25 80.26 80.22 80.22 80.18 80.16 79.97 79.92 79.96 79.99 79.99 79.90 79.89 79.98 79.93 79.94 80.04 80.04 80.15 80.46 80.86 80.82 80.83 80.82 80.83 80.21 80.15 80.19 80.17 80.25 80.22 80.18 80.16 80.16 80.12 80.05 79.98 79.95 79.91 79.82 79.78 79.80 79.97 80.16 80.43 80.58 80.33 80.02 79.60 79.60 79.42 79.37 79.35 79.34 79.40 79.53 79.82 79.82 79.66 79.53 79.47 79.45 79.46 79.48
81°S ||     79.66 79.70 79.70 79.79 79.65 79.69 79.72 79.75 79.79 79.83 79.86 79.91 80.01 80.03 79.91 79.91 79.93 79.96 80.00 80.04 80.07 80.10 80.11 80.14 80.17 80.20 80.24 80.27 80.29 80.31 80.33 80.43 80.41 80.43 80.49 80.47 80.35 80.38 80.36 80.38 80.51 80.42 80.23 80.28 80.17 80.10 80.14 80.26 80.30 80.22 80.33 80.26 80.43 80.97 80.73 80.88 81.07 80.80 81.04 80.95 80.74 80.83 80.88 80.86 80.84 80.79 80.82 80.84 80.80 80.75 80.83 80.74 80.63 80.66 80.69 80.69 80.64 80.64 80.65 80.70 80.97 80.65 80.54 80.50 80.49 80.51 80.50 80.52 80.51 80.51 80.50 80.52 80.45 80.33 80.19 79.96 79.44 78.85 79.55 79.63 79.99 80.23 80.17 80.24 80.42 80.53 80.61 80.73 80.71 80.64 80.52 80.68 80.74 80.80 80.78 80.82 80.83 80.87 80.86 80.86 80.84 80.86 80.83 80.80 80.79 80.81 80.60 80.62 80.65 80.69 80.71 80.82 80.85 80.89 80.90 80.89 80.87 80.54 80.07 79.94 79.91 79.89 79.88 79.99 80.04 80.05 80.02 80.11 80.16 80.21 80.28 80.33 80.38 80.26 80.32 80.44 80.51 80.33 80.25 80.26 80.51 80.39 80.25 80.25 80.32 80.27 80.51 80.15 79.71 79.51 79.51 79.60 79.69 79.83 80.00 79.62 79.69 79.69 79.57 79.60
79°S ||     79.82 79.86 79.87 79.93 79.93 79.91 79.91 79.94 79.95 80.07 79.99 80.05 80.08 80.10 80.15 80.22 80.16 80.26 80.12 80.27 80.22 80.24 80.23 80.49 80.72 80.17 80.42 80.68 80.58 80.64 80.60 80.61 80.59 80.61 80.64 80.65 80.66 80.65 80.60 80.58 80.59 80.46 80.82 80.89 80.34 80.48 80.48 80.40 80.38 80.53 80.66 80.54 80.93 80.82 80.85 80.99 81.14 80.43 80.81 80.47 80.93 80.81 80.44 80.72 80.71 80.88 80.90 80.86 80.86 80.84 80.82 80.84 80.83 80.84 80.83 80.81 80.82 80.85 80.84 80.73 80.80 80.89 80.72 80.70 80.72 80.86 80.64 80.77 80.66 80.68 80.73 80.67 80.65 80.49 79.90 79.91 79.60 79.97 80.33 80.49 80.42 80.57 80.59 80.62 80.64 80.75 80.65 80.72 80.58 80.72 80.49 80.64 80.55 80.55 80.35 80.29 80.68 80.76 80.89 80.91 80.94 80.93 80.94 80.93 80.95 80.93 80.91 80.93 80.92 80.94 80.90 80.89 80.93 80.92 80.92 80.92 80.95 80.96 80.92 80.92 80.92 80.94 80.77 80.57 80.68 80.38 80.11 80.11 80.11 80.05 80.09 80.14 80.36 80.94 80.86 80.40 80.28 80.58 79.94 79.95 80.29 79.98 79.81 79.73 79.68 79.74 79.66 79.88 79.74 79.71 79.71 79.74 79.81 79.64 79.59 79.66 79.72 79.77 79.77 79.78
77°S ||     80.24 80.09 80.06 80.05 80.00 80.15 80.13 80.32 80.30 80.33 80.32 80.33 80.51 80.41 80.39 80.42 80.46 80.46 80.54 80.47 80.44 80.47 80.44 80.50 80.47 80.54 80.65 80.69 80.60 80.66 80.65 80.66 80.67 80.67 80.67 80.68 80.67 80.68 80.68 80.68 80.68 80.70 80.66 80.59 80.57 80.45 80.15 80.56 80.10 80.27 80.74 80.65 80.53 80.18 80.28 80.44 80.56 80.55 80.62 80.59 80.76 80.88 80.79 80.83 80.92 80.93 80.91 80.93 80.94 80.92 80.92 80.92 80.90 80.92 80.90 80.90 80.87 80.81 80.70 80.73 80.70 80.61 80.57 80.47 80.64 80.76 80.68 80.70 80.57 80.65 80.67 80.65 80.46 80.38 80.31 80.19 79.84 79.57 80.32 80.92 81.09 81.16 81.15 80.55 80.68 80.59 80.61 80.71 80.57 80.74 80.59 80.57 80.55 80.77 80.95 80.85 80.57 80.49 80.26 80.12 80.06 79.83 79.75 80.07 80.38 80.65 80.80 80.78 80.73 80.63 80.34 80.64 80.72 80.39 80.68 80.78 80.93 80.88 80.76 80.70 80.54 80.54 80.40 80.64 80.95 80.93 80.85 80.79 80.43 80.45 80.49 80.07 80.43 80.59 80.59 80.15 79.95 80.00 79.87 79.89 79.93 79.83 79.82 79.96 79.89 79.85 79.92 79.97 80.00 79.98 79.92 79.97 80.08 79.91 79.92 79.95 80.05 80.13 80.18 80.08
75°S ||     80.33 80.39 80.28 80.35 80.26 80.26 80.32 80.66 80.44 80.40 80.87 81.01 80.50 80.59 80.59 80.65 80.54 80.60 80.60 80.51 80.51 80.63 80.63 80.71 80.64 80.68 80.70 80.71 80.69 80.68 80.68 80.67 80.69 80.68 80.46 80.65 80.66 80.65 80.64 80.64 80.62 80.59 80.60 80.61 80.64 80.67 80.64 80.60 80.51 80.46 80.53 80.26 80.16 80.36 80.65 80.71 80.68 80.85 80.93 80.94 80.96 80.96 80.94 80.91 80.90 80.90 80.88 80.76 80.86 80.81 80.77 80.70 80.70 80.63 80.61 80.64 80.57 80.66 80.57 80.60 80.65 80.67 80.73 80.63 80.82 80.70 80.69 80.77 80.68 80.68 80.64 80.48 80.41 80.58 80.66 80.66 80.65 80.64 80.67 80.60 80.51 80.57 80.57 80.53 80.68 80.70 80.71 80.62 80.61 80.56 80.52 80.44 80.20 80.31 80.41 80.09 80.31 80.22 80.09 80.18 80.03 79.99 80.38 80.55 80.46 80.39 80.95 80.24 80.33 80.34 80.39 80.63 80.57 80.51 80.48 80.38 80.54 80.03 79.83 79.59 79.55 79.91 81.00 80.93 80.98 80.40 80.72 80.41 80.78 80.92 80.86 80.82 80.79 80.80 80.85 80.32 79.74 79.70 79.68 79.69 79.67 79.75 80.10 80.03 80.11 79.79 79.82 79.92 79.96 79.95 79.99 80.00 80.02 80.14 80.15 80.18 80.24 80.21 80.24 80.26
73°S ||     80.84 80.32 80.64 80.64 80.59 80.44 80.79 80.65 80.67 80.66 80.44 80.26 80.75 80.42 80.58 80.67 80.63 80.62 80.59 80.53 80.45 80.26 80.78 80.15 80.29 80.71 80.59 80.58 80.60 80.62 80.63 80.63 80.67 80.51 80.48 80.31 80.43 80.62 80.56 80.60 80.60 80.62 80.58 80.61 80.63 80.63 80.65 80.53 80.82 81.26 81.28 81.36 81.34 80.58 80.85 80.85 80.94 80.96 80.97 80.98 80.99 80.98 80.95 80.91 80.93 80.73 80.81 80.91 80.92 80.94 80.93 80.81 80.70 80.78 80.72 80.66 80.62 80.68 80.81 80.61 80.62 80.63 80.65 80.81 80.73 80.86 80.92 80.89 80.83 80.85 80.69 80.68 80.49 80.68 80.67 80.71 80.79 80.79 80.79 80.77 80.79 80.80 80.84 80.81 80.76 80.73 80.80 80.57 80.54 80.46 80.21 80.01 80.17 80.43 80.65 80.50 80.60 80.53 80.58 80.38 80.46 80.25 80.13 80.09 80.26 80.25 80.42 80.43 80.56 80.53 80.51 80.55 80.57 80.61 80.65 80.66 80.66 80.72 80.57 80.40 80.60 79.88 79.97 80.30 80.36 80.38 80.42 80.54 80.85 80.71 80.62 80.18 80.58 80.79 80.93 81.00 80.72 80.22 79.74 79.97 79.83 79.98 80.23 80.25 79.90 80.04 80.26 80.33 80.25 80.44 80.81 80.70 80.51 80.44 80.44 80.41 80.49 80.39 80.41 80.79
71°S ||     80.75 80.78 80.84 80.87 80.91 80.99 81.06 81.02 81.03 81.04 81.04 80.71 80.37 80.21 79.85 79.86 80.23 80.30 80.82 80.42 80.45 80.36 80.26 80.30 81.19 80.59 80.59 80.60 80.55 80.44 80.48 80.42 80.42 80.52 80.49 80.47 80.44 80.59 80.52 80.53 80.60 80.53 80.60 80.56 80.59 80.61 80.48 80.39 80.43 80.87 81.21 81.15 81.32 80.42 80.85 80.92 80.94 80.97 80.94 80.95 80.99 80.84 80.78 80.84 80.90 80.94 80.97 80.88 80.89 80.43 80.60 80.71 80.65 80.74 80.59 80.71 80.65 80.41 80.30 80.23 80.17 80.69 80.67 80.65 80.74 80.75 80.82 80.73 80.85 80.77 81.00 80.95 80.77 80.81 80.80 80.72 80.68 80.37 80.67 80.81 80.87 80.75 80.77 80.77 80.76 80.79 80.62 80.15 80.34 80.50 80.51 80.56 80.56 80.64 80.65 80.61 80.73 80.64 80.70 80.73 80.69 80.78 80.79 80.70 80.77 80.61 80.31 80.42 80.98 80.97 80.51 80.59 80.48 79.87 80.31 80.41 80.46 80.23 80.08 80.26 80.43 80.17 80.59 80.67 80.80 80.82 80.80 80.66 80.66 80.74 80.87 80.83 80.94 80.85 81.20 81.29 81.25 81.09 80.91 80.79 80.90 80.81 80.70 80.86 80.94 80.91 80.90 80.81 80.74 80.96 80.76 80.90 80.84 80.85 80.59 80.59 80.61 80.65 80.47 80.72
