Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     164.48 164.52 164.57 164.58 164.58 164.57 164.57 164.59 164.63 164.67 164.82 164.87 164.84 164.90 165.09 165.19 165.23 165.30 165.32 165.21 165.15 165.29 165.31 165.27 165.22 165.19 165.14 165.15 165.23 165.20 165.29 165.39 165.34 165.27 165.37 165.30 165.21 165.15 165.07 165.02 164.98 164.90 164.84 164.82 164.80 164.80 164.79 164.79 164.78 164.77 164.74 164.74 164.71 164.69 164.69 164.68 164.61 164.58 164.55 164.55 164.53 164.51 164.50 164.47 164.49 164.52 164.53 164.41 164.36 164.37 164.30 164.29 164.28 164.29 164.25 164.22 164.20 164.19 164.17 164.18 164.16 164.18 164.18 164.16 164.18 164.18 164.18 164.16 164.16 164.16 164.18 164.21 164.23 164.24 164.25 164.26 164.25 164.26 164.28 164.28 164.26 164.26 164.25 164.24 164.26 164.26 164.27 164.28 164.29 164.30 164.31 164.29 164.26 164.28 164.33 164.36 164.35 164.34 164.35 164.37 164.39 164.40 164.41 164.44 164.48 164.51 164.51 164.54 164.57 164.59 164.60 164.61 164.62 164.64 164.65 164.68 164.69 164.69 164.69 164.69 164.64 164.65 164.62 164.59 164.60 164.60 164.59 164.56 164.53 164.50 164.50 164.48 164.48 164.44 164.42 164.40 164.39 164.38 164.37 164.38 164.38 164.38 164.37 164.36 164.36 164.35 164.36 164.37 164.37 164.38 164.39 164.40 164.40 164.40 164.41 164.43 164.45 164.46 164.46 164.48
87°S ||     166.39 166.46 166.46 166.57 166.54 166.61 166.54 166.53 166.51 166.43 166.43 166.42 166.32 166.21 166.15 166.13 166.15 166.16 166.15 166.11 166.11 166.16 166.28 166.32 166.30 166.25 166.26 166.17 166.24 166.10 166.32 166.34 166.19 166.17 166.16 166.15 166.11 166.06 166.10 166.10 166.07 166.11 166.07 166.04 166.01 165.98 165.97 165.91 165.87 165.81 165.68 165.82 165.64 165.38 165.41 165.34 165.22 165.10 165.03 165.00 165.16 164.66 164.72 164.46 164.39 164.37 164.32 164.29 164.28 164.24 164.16 164.09 164.15 164.13 163.86 163.81 163.73 163.64 163.60 163.76 163.45 163.26 163.24 163.14 163.11 163.11 163.14 163.17 163.20 163.22 163.26 163.28 163.31 163.32 163.33 163.74 163.64 163.83 163.71 163.94 163.94 163.94 164.02 164.04 164.08 164.17 164.24 164.40 164.49 164.55 164.41 164.40 164.44 164.46 164.48 164.48 164.54 164.57 164.65 164.65 164.72 164.78 164.79 164.85 164.93 164.92 164.93 165.01 165.09 165.07 165.14 165.15 165.17 165.23 165.37 165.51 165.61 165.76 165.68 165.51 165.36 165.31 165.28 165.24 165.18 165.18 165.13 164.88 164.84 164.82 164.82 164.83 164.88 164.87 164.87 164.88 164.95 165.07 165.16 165.16 165.24 165.32 165.42 165.46 165.58 165.68 165.77 165.81 165.94 165.97 166.13 166.13 166.15 166.14 166.22 166.13 165.91 166.04 166.39 166.58
85°S ||     165.88 165.88 165.89 165.89 165.90 165.90 165.92 165.97 165.97 165.97 165.97 165.97 165.99 166.05 165.98 165.91 165.92 166.03 166.02 166.02 166.02 166.04 166.07 166.08 166.07 166.07 166.11 166.21 166.27 166.41 166.70 166.73 166.71 166.71 166.74 166.60 166.75 166.65 166.62 166.58 166.77 167.00 166.94 166.96 166.78 166.75 166.65 166.57 166.49 166.41 166.43 166.33 166.31 166.28 166.50 166.57 166.31 166.15 166.20 166.52 166.39 165.53 165.40 165.43 165.56 165.64 165.49 165.58 165.57 165.17 165.28 165.15 164.86 164.78 164.83 164.58 164.90 165.16 165.42 165.06 164.88 164.80 164.85 164.85 164.94 164.80 164.73 164.59 164.58 164.70 164.59 164.62 164.75 164.73 164.73 164.74 164.76 164.81 164.86 164.98 164.96 165.08 165.37 165.66 165.59 165.55 165.52 165.55 165.51 165.57 165.66 165.73 165.78 165.85 165.63 165.69 165.79 165.82 165.75 165.66 165.65 165.69 165.72 165.82 165.93 166.01 166.02 165.96 165.96 165.91 165.87 165.84 165.80 165.82 165.86 165.97 166.50 167.39 167.63 167.47 167.03 166.78 166.66 166.70 166.27 166.05 165.95 165.84 165.89 165.96 165.84 165.86 165.92 166.05 166.21 166.28 166.32 166.34 166.32 166.33 166.31 166.16 166.01 165.95 165.92 166.02 166.08 166.14 166.26 166.43 166.21 166.26 166.22 166.16 166.09 166.07 166.04 166.04 165.93 165.88
83°S ||     165.96 165.98 166.00 166.01 166.02 166.03 166.04 166.06 166.08 166.10 166.12 166.15 166.18 166.20 166.19 166.19 166.20 166.24 166.27 166.29 166.31 166.35 166.38 166.41 166.46 166.51 166.55 166.60 166.69 166.80 166.74 166.61 166.59 166.54 166.64 166.74 166.71 166.67 166.73 166.79 166.57 166.57 166.57 166.58 166.60 166.63 166.61 167.02 167.12 167.19 167.12 167.14 167.08 167.07 167.08 167.06 167.01 167.23 167.31 167.30 166.98 167.24 167.17 167.08 167.33 167.13 167.15 167.12 167.39 167.16 167.36 167.52 167.63 167.63 167.53 167.44 167.47 167.46 167.44 167.49 167.47 167.44 167.33 167.35 167.36 167.29 167.24 167.22 167.26 167.25 167.04 167.04 167.12 167.36 167.07 167.00 166.91 166.87 166.90 166.79 166.96 166.52 166.67 166.44 166.80 167.01 167.06 166.86 166.77 166.79 166.82 166.94 167.15 167.23 167.28 167.23 166.95 166.96 166.90 166.88 166.81 166.78 166.52 166.45 166.51 166.56 166.56 166.43 166.42 166.55 166.50 166.52 166.67 166.69 166.87 167.30 167.78 167.75 167.76 167.76 167.76 167.00 166.89 166.93 166.89 166.99 166.96 166.89 166.87 166.87 166.82 166.71 166.62 166.56 166.52 166.40 166.35 166.41 166.68 166.99 167.37 167.54 167.12 166.71 166.09 166.09 165.79 165.71 165.69 165.71 165.85 166.05 166.48 166.46 166.19 165.99 165.91 165.88 165.91 165.94
81°S ||     166.29 166.36 166.36 166.49 166.26 166.33 166.37 166.41 166.46 166.51 166.57 166.64 166.78 166.82 166.63 166.62 166.66 166.71 166.75 166.78 166.81 166.85 166.86 166.90 166.92 166.96 167.02 167.04 167.06 167.09 167.13 167.25 167.23 167.25 167.33 167.29 167.13 167.16 167.14 167.16 167.29 167.17 166.91 166.95 166.80 166.70 166.75 166.91 166.95 166.87 167.00 166.93 167.12 167.67 167.37 167.52 167.73 167.48 167.74 167.70 167.52 167.61 167.65 167.63 167.64 167.63 167.66 167.66 167.62 167.56 167.62 167.52 167.41 167.42 167.43 167.45 167.41 167.42 167.40 167.41 167.61 167.34 167.22 167.18 167.16 167.18 167.16 167.17 167.14 167.13 167.12 167.13 167.04 166.90 166.73 166.46 165.84 165.16 165.99 166.10 166.56 166.86 166.82 166.93 167.17 167.33 167.43 167.57 167.55 167.47 167.30 167.51 167.60 167.67 167.67 167.71 167.72 167.76 167.75 167.74 167.73 167.74 167.71 167.69 167.67 167.63 167.47 167.49 167.54 167.58 167.62 167.73 167.76 167.80 167.81 167.81 167.80 167.46 166.86 166.69 166.64 166.59 166.56 166.71 166.78 166.80 166.74 166.87 166.95 167.03 167.14 167.20 167.28 167.12 167.21 167.38 167.50 167.26 167.17 167.19 167.46 167.26 167.13 167.15 167.25 167.17 167.51 167.01 166.34 166.05 166.09 166.23 166.36 166.56 166.80 166.22 166.33 166.33 166.14 166.20
79°S ||     166.64 166.68 166.70 166.80 166.78 166.74 166.75 166.78 166.79 166.96 166.84 166.92 166.97 166.99 167.06 167.17 167.10 167.22 167.03 167.17 167.10 167.12 167.10 167.41 167.66 166.99 167.31 167.58 167.53 167.59 167.55 167.55 167.53 167.54 167.57 167.59 167.59 167.57 167.51 167.49 167.49 167.31 167.67 167.73 167.13 167.28 167.26 167.16 167.13 167.24 167.31 167.30 167.66 167.64 167.67 167.76 167.84 167.17 167.59 167.26 167.74 167.61 167.20 167.51 167.53 167.71 167.73 167.70 167.69 167.67 167.65 167.66 167.65 167.66 167.65 167.63 167.64 167.67 167.65 167.52 167.58 167.67 167.52 167.49 167.51 167.62 167.41 167.54 167.43 167.45 167.49 167.40 167.35 167.12 166.43 166.43 166.04 166.49 166.97 167.21 167.16 167.35 167.39 167.44 167.50 167.63 167.52 167.59 167.42 167.59 167.32 167.53 167.42 167.41 167.16 167.08 167.59 167.67 167.80 167.81 167.83 167.82 167.83 167.83 167.84 167.83 167.82 167.83 167.82 167.84 167.82 167.82 167.84 167.83 167.84 167.84 167.85 167.85 167.84 167.84 167.84 167.85 167.73 167.54 167.65 167.28 166.92 166.93 166.93 166.84 166.91 167.01 167.29 167.77 167.78 167.38 167.23 167.62 166.74 166.77 167.28 166.83 166.57 166.45 166.38 166.49 166.35 166.70 166.47 166.44 166.45 166.50 166.61 166.33 166.25 166.36 166.46 166.56 166.56 166.58
77°S ||     167.33 167.10 167.07 167.04 166.97 167.17 167.14 167.41 167.37 167.40 167.38 167.41 167.61 167.48 167.46 167.50 167.55 167.55 167.62 167.52 167.48 167.51 167.48 167.52 167.49 167.57 167.67 167.71 167.63 167.69 167.67 167.68 167.68 167.68 167.67 167.68 167.66 167.68 167.66 167.66 167.65 167.66 167.62 167.54 167.50 167.35 166.95 167.40 166.86 167.07 167.55 167.49 167.37 166.99 167.16 167.32 167.43 167.37 167.49 167.48 167.65 167.74 167.63 167.69 167.77 167.78 167.78 167.79 167.79 167.78 167.77 167.76 167.74 167.74 167.73 167.73 167.72 167.68 167.56 167.58 167.54 167.46 167.42 167.32 167.47 167.58 167.50 167.53 167.40 167.48 167.48 167.44 167.19 167.06 166.95 166.81 166.37 166.02 167.04 167.68 167.83 167.82 167.78 167.41 167.58 167.50 167.52 167.62 167.45 167.65 167.48 167.44 167.42 167.63 167.81 167.75 167.46 167.37 167.07 166.88 166.80 166.46 166.33 166.81 167.17 167.56 167.75 167.75 167.71 167.60 167.24 167.45 167.45 167.32 167.68 167.75 167.85 167.82 167.70 167.60 167.51 167.53 167.33 167.54 167.85 167.85 167.82 167.79 167.34 167.40 167.48 166.91 167.42 167.65 167.63 167.07 166.79 166.86 166.67 166.71 166.78 166.65 166.65 166.87 166.77 166.73 166.84 166.93 166.96 166.93 166.85 166.93 167.11 166.84 166.85 166.90 167.06 167.19 167.26 167.12
75°S ||     167.52 167.58 167.42 167.51 167.36 167.39 167.45 167.65 167.59 167.53 167.85 167.69 167.59 167.73 167.73 167.77 167.68 167.73 167.73 167.64 167.64 167.73 167.75 167.80 167.75 167.77 167.78 167.79 167.78 167.77 167.77 167.76 167.77 167.75 167.50 167.72 167.72 167.71 167.70 167.70 167.67 167.64 167.64 167.65 167.67 167.69 167.65 167.60 167.49 167.41 167.44 167.09 166.98 167.26 167.59 167.65 167.63 167.77 167.82 167.83 167.84 167.84 167.83 167.81 167.81 167.81 167.80 167.72 167.76 167.72 167.70 167.63 167.61 167.51 167.47 167.53 167.48 167.58 167.49 167.51 167.55 167.55 167.59 167.52 167.69 167.57 167.57 167.65 167.57 167.57 167.51 167.31 167.21 167.43 167.52 167.54 167.55 167.55 167.59 167.51 167.41 167.48 167.48 167.44 167.62 167.66 167.66 167.55 167.56 167.49 167.43 167.31 166.95 167.02 167.22 166.78 167.11 167.00 166.83 166.97 166.77 166.72 167.29 167.50 167.38 167.04 167.73 167.09 167.25 167.26 167.35 167.59 167.56 167.53 167.48 167.33 167.53 166.83 166.51 166.12 166.05 166.67 167.83 167.83 167.84 167.40 167.73 167.34 167.77 167.85 167.85 167.84 167.83 167.83 167.81 167.34 166.47 166.43 166.42 166.43 166.41 166.57 167.12 167.03 167.16 166.69 166.75 166.91 166.98 166.97 167.04 167.04 167.07 167.26 167.27 167.32 167.41 167.37 167.40 167.44
73°S ||     167.79 167.52 167.80 167.78 167.77 167.64 167.77 167.79 167.81 167.79 167.63 167.45 167.28 167.62 167.75 167.81 167.80 167.80 167.77 167.72 167.65 167.43 167.80 167.29 167.46 167.78 167.76 167.75 167.76 167.78 167.78 167.78 167.76 167.66 167.60 167.42 167.56 167.74 167.69 167.72 167.72 167.73 167.68 167.71 167.72 167.72 167.72 167.60 167.71 167.54 167.56 167.43 167.47 167.52 167.79 167.81 167.85 167.85 167.85 167.85 167.86 167.86 167.85 167.84 167.85 167.73 167.79 167.84 167.85 167.85 167.84 167.76 167.65 167.68 167.64 167.61 167.57 167.64 167.74 167.55 167.55 167.57 167.59 167.75 167.67 167.77 167.78 167.76 167.74 167.75 167.64 167.62 167.41 167.63 167.62 167.68 167.75 167.76 167.76 167.75 167.77 167.77 167.79 167.78 167.74 167.72 167.77 167.54 167.49 167.40 167.04 166.77 166.96 167.32 167.59 167.41 167.55 167.47 167.54 167.29 167.40 167.13 166.96 166.88 167.15 167.12 167.38 167.40 167.59 167.56 167.54 167.60 167.63 167.69 167.74 167.74 167.74 167.77 167.64 167.42 167.59 166.67 166.85 167.34 167.41 167.42 167.48 167.52 167.26 167.70 167.71 167.07 167.52 167.83 167.84 167.80 167.70 167.17 166.51 166.89 166.68 166.96 167.34 167.30 166.88 167.12 167.42 167.54 167.43 167.64 167.82 167.84 167.72 167.67 167.67 167.64 167.72 167.63 167.64 167.72
71°S ||     167.83 167.85 167.84 167.82 167.80 167.72 167.63 167.68 167.68 167.66 167.66 167.83 167.59 167.42 166.96 166.97 167.47 167.57 167.68 167.69 167.68 167.62 167.51 167.56 167.18 167.64 167.81 167.81 167.78 167.69 167.72 167.67 167.66 167.74 167.71 167.69 167.65 167.78 167.72 167.72 167.77 167.69 167.75 167.72 167.74 167.75 167.61 167.50 167.54 167.57 167.42 167.43 167.13 167.49 167.84 167.86 167.85 167.85 167.85 167.85 167.84 167.84 167.81 167.83 167.85 167.85 167.74 167.85 167.85 167.52 167.68 167.76 167.70 167.77 167.64 167.66 167.63 167.38 167.23 167.12 167.02 167.60 167.68 167.68 167.75 167.77 167.80 167.75 167.79 167.79 167.79 167.83 167.78 167.81 167.81 167.74 167.71 167.31 167.69 167.81 167.82 167.77 167.79 167.79 167.78 167.79 167.64 167.03 167.26 167.49 167.52 167.58 167.59 167.68 167.69 167.64 167.76 167.67 167.74 167.77 167.73 167.81 167.82 167.75 167.52 167.67 167.28 167.46 167.84 167.83 167.60 167.70 167.57 166.59 167.35 167.52 167.60 167.20 167.08 167.33 167.22 167.10 167.53 167.79 167.85 167.85 167.84 167.76 167.75 167.75 167.85 167.85 167.83 167.79 167.44 167.18 167.29 167.64 167.65 167.77 167.76 167.82 167.77 167.82 167.79 167.81 167.81 167.85 167.85 167.60 167.85 167.80 167.83 167.82 167.81 167.81 167.83 167.82 167.73 167.62
