Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     85.32 85.35 85.39 85.41 85.41 85.40 85.40 85.42 85.45 85.49 85.64 85.69 85.66 85.72 85.91 86.00 86.05 86.11 86.13 86.02 85.96 86.10 86.12 86.08 86.03 86.01 85.96 85.97 86.06 86.03 86.12 86.22 86.17 86.10 86.20 86.12 86.02 85.96 85.89 85.84 85.80 85.72 85.67 85.64 85.62 85.62 85.61 85.61 85.60 85.59 85.56 85.56 85.53 85.51 85.51 85.50 85.43 85.40 85.38 85.37 85.35 85.33 85.32 85.28 85.30 85.33 85.35 85.24 85.19 85.20 85.14 85.11 85.11 85.12 85.08 85.05 85.04 85.03 85.01 85.02 85.00 85.01 85.01 84.99 85.01 85.02 85.01 85.00 84.99 85.00 85.02 85.05 85.07 85.08 85.08 85.09 85.08 85.09 85.11 85.12 85.10 85.09 85.08 85.08 85.09 85.09 85.10 85.12 85.13 85.13 85.15 85.13 85.10 85.12 85.17 85.20 85.19 85.19 85.20 85.21 85.23 85.24 85.25 85.28 85.32 85.35 85.35 85.38 85.40 85.42 85.44 85.45 85.46 85.47 85.48 85.51 85.52 85.53 85.52 85.53 85.48 85.48 85.46 85.43 85.44 85.43 85.43 85.40 85.37 85.34 85.34 85.32 85.32 85.28 85.25 85.24 85.23 85.21 85.21 85.22 85.21 85.21 85.21 85.19 85.19 85.19 85.20 85.20 85.20 85.21 85.21 85.22 85.22 85.22 85.23 85.26 85.28 85.30 85.30 85.32
-87°N ||     87.28 87.34 87.34 87.46 87.44 87.51 87.42 87.41 87.39 87.31 87.30 87.30 87.18 87.05 86.99 86.97 86.98 86.99 86.99 86.95 86.95 87.00 87.14 87.19 87.17 87.13 87.14 87.05 87.13 86.98 87.23 87.25 87.09 87.07 87.06 87.03 86.97 86.91 86.97 86.98 86.95 86.99 86.95 86.92 86.88 86.85 86.84 86.77 86.72 86.67 86.53 86.68 86.49 86.23 86.25 86.19 86.07 85.94 85.87 85.85 85.99 85.50 85.55 85.30 85.23 85.21 85.17 85.14 85.13 85.10 85.01 84.94 85.00 84.98 84.73 84.68 84.61 84.52 84.48 84.62 84.34 84.16 84.14 84.05 84.02 84.03 84.05 84.07 84.10 84.13 84.17 84.19 84.22 84.23 84.24 84.62 84.52 84.70 84.60 84.82 84.82 84.82 84.89 84.91 84.95 85.03 85.10 85.25 85.35 85.41 85.28 85.27 85.31 85.33 85.35 85.35 85.40 85.44 85.51 85.51 85.58 85.64 85.65 85.70 85.78 85.77 85.79 85.87 85.94 85.92 86.00 86.01 86.02 86.08 86.22 86.37 86.48 86.63 86.55 86.37 86.22 86.16 86.13 86.08 86.03 86.02 85.97 85.72 85.70 85.67 85.66 85.67 85.71 85.70 85.70 85.71 85.78 85.89 85.98 85.98 86.06 86.14 86.24 86.28 86.41 86.51 86.60 86.63 86.76 86.78 86.94 86.94 86.96 86.95 87.05 86.97 86.75 86.90 87.28 87.50
-85°N ||     86.71 86.70 86.70 86.70 86.71 86.71 86.73 86.78 86.79 86.79 86.79 86.80 86.81 86.88 86.80 86.73 86.74 86.85 86.84 86.85 86.86 86.88 86.92 86.94 86.93 86.94 86.99 87.10 87.17 87.33 87.67 87.71 87.69 87.69 87.73 87.55 87.72 87.59 87.56 87.54 87.77 88.04 87.97 87.98 87.76 87.72 87.61 87.51 87.43 87.34 87.38 87.26 87.24 87.21 87.45 87.53 87.24 87.06 87.13 87.50 87.34 86.43 86.28 86.31 86.44 86.53 86.38 86.48 86.47 86.06 86.17 86.03 85.74 85.66 85.71 85.47 85.78 86.03 86.29 85.93 85.75 85.67 85.72 85.72 85.81 85.67 85.60 85.46 85.45 85.56 85.45 85.49 85.61 85.60 85.61 85.61 85.62 85.68 85.74 85.86 85.84 85.96 86.24 86.54 86.46 86.42 86.41 86.43 86.40 86.47 86.56 86.63 86.69 86.77 86.55 86.61 86.73 86.75 86.67 86.57 86.55 86.59 86.63 86.73 86.84 86.93 86.94 86.87 86.88 86.82 86.78 86.75 86.71 86.73 86.78 86.90 87.49 88.65 89.06 88.79 88.12 87.80 87.65 87.68 87.19 86.94 86.83 86.72 86.77 86.83 86.70 86.72 86.76 86.90 87.07 87.14 87.19 87.22 87.19 87.20 87.18 87.00 86.84 86.77 86.74 86.85 86.90 86.97 87.09 87.28 87.04 87.09 87.03 86.96 86.89 86.88 86.87 86.88 86.76 86.72
-83°N ||     86.73 86.75 86.77 86.78 86.79 86.80 86.82 86.84 86.86 86.89 86.91 86.95 86.98 87.01 87.00 87.00 87.02 87.05 87.09 87.12 87.15 87.19 87.23 87.28 87.33 87.39 87.44 87.50 87.61 87.75 87.69 87.55 87.54 87.50 87.62 87.72 87.69 87.63 87.71 87.79 87.54 87.52 87.52 87.53 87.55 87.58 87.57 88.10 88.23 88.32 88.24 88.27 88.19 88.19 88.20 88.17 88.11 88.41 88.54 88.58 88.13 88.47 88.36 88.25 88.62 88.34 88.37 88.33 88.73 88.37 88.67 88.91 89.09 89.10 88.92 88.76 88.81 88.80 88.77 88.85 88.80 88.75 88.57 88.60 88.62 88.52 88.44 88.41 88.46 88.44 88.16 88.16 88.27 88.67 88.20 88.10 87.99 87.94 87.98 87.85 88.08 87.54 87.71 87.45 87.88 88.14 88.21 87.96 87.85 87.87 87.90 88.05 88.34 88.46 88.57 88.54 88.12 88.12 88.03 87.99 87.90 87.89 87.56 87.47 87.54 87.60 87.59 87.44 87.43 87.59 87.52 87.54 87.73 87.76 87.99 88.61 89.46 89.39 89.42 89.41 89.41 88.13 87.97 88.00 87.95 88.07 88.02 87.93 87.90 87.89 87.82 87.68 87.56 87.48 87.43 87.30 87.26 87.32 87.66 88.05 88.53 88.76 88.23 87.65 86.87 86.87 86.56 86.47 86.45 86.50 86.68 86.90 87.36 87.29 86.96 86.76 86.67 86.65 86.67 86.71
-81°N ||     87.05 87.12 87.13 87.28 87.02 87.10 87.14 87.20 87.25 87.31 87.38 87.46 87.64 87.69 87.47 87.48 87.54 87.61 87.64 87.66 87.70 87.75 87.77 87.82 87.86 87.92 87.99 88.03 88.07 88.12 88.17 88.35 88.33 88.37 88.50 88.45 88.21 88.25 88.23 88.26 88.45 88.27 87.93 87.98 87.81 87.67 87.74 87.94 88.01 87.92 88.10 88.02 88.27 89.17 88.84 89.05 89.33 88.82 89.33 89.28 88.95 89.07 89.14 89.11 89.15 89.14 89.21 89.21 89.12 89.02 89.13 88.95 88.75 88.77 88.79 88.82 88.77 88.79 88.74 88.74 89.18 88.63 88.46 88.41 88.38 88.40 88.38 88.38 88.35 88.33 88.31 88.33 88.21 88.02 87.80 87.49 86.83 86.13 86.98 87.12 87.62 87.98 87.93 88.07 88.40 88.63 88.78 89.02 88.98 88.84 88.60 88.93 89.08 89.24 89.24 89.33 89.36 89.45 89.42 89.40 89.37 89.42 89.36 89.28 89.26 89.30 88.86 88.89 88.97 89.06 89.13 89.38 89.45 89.56 89.61 89.60 89.59 88.92 88.04 87.83 87.77 87.68 87.63 87.79 87.86 87.86 87.77 87.92 88.01 88.10 88.24 88.33 88.44 88.18 88.31 88.57 88.74 88.39 88.24 88.29 88.78 88.51 88.14 88.12 88.27 88.20 88.65 87.93 87.11 86.82 86.88 87.04 87.16 87.37 87.66 86.96 87.08 87.08 86.88 86.95
-79°N ||     87.42 87.48 87.49 87.62 87.60 87.56 87.56 87.60 87.62 87.83 87.69 87.79 87.85 87.89 87.98 88.17 88.11 88.38 88.01 88.20 88.04 88.08 88.06 88.56 89.03 87.93 88.42 88.97 88.78 88.90 88.82 88.82 88.80 88.82 88.88 88.91 88.91 88.90 88.79 88.75 88.76 88.50 89.14 89.25 88.22 88.40 88.39 88.26 88.22 88.54 88.81 88.52 89.31 89.15 89.26 89.45 89.69 88.35 89.06 88.56 89.35 89.08 88.40 88.88 88.94 89.31 89.36 89.29 89.27 89.22 89.17 89.20 89.18 89.20 89.18 89.15 89.18 89.23 89.18 88.94 89.04 89.22 88.94 88.90 88.92 89.13 88.77 88.96 88.79 88.82 88.88 88.73 88.65 88.32 87.47 87.47 87.04 87.53 88.12 88.45 88.38 88.67 88.72 88.82 88.92 89.17 88.96 89.08 88.80 89.10 88.65 88.97 88.79 88.79 88.43 88.33 89.10 89.29 89.59 89.66 89.72 89.70 89.73 89.71 89.76 89.72 89.68 89.72 89.70 89.75 89.69 89.67 89.76 89.73 89.74 89.75 89.83 89.85 89.78 89.78 89.77 89.81 89.45 89.00 89.19 88.56 88.01 87.99 87.98 87.87 87.95 88.06 88.50 89.73 89.56 88.58 88.36 88.96 87.67 87.67 88.33 87.72 87.40 87.26 87.18 87.29 87.11 87.51 87.21 87.17 87.19 87.25 87.38 87.05 86.95 87.08 87.19 87.31 87.32 87.34
-77°N ||     88.31 88.01 87.94 87.91 87.81 88.10 88.05 88.43 88.38 88.44 88.43 88.48 88.84 88.62 88.56 88.65 88.78 88.80 88.89 88.68 88.59 88.65 88.60 88.72 88.64 88.78 89.00 89.10 88.95 89.07 89.03 89.06 89.06 89.05 89.04 89.07 89.04 89.07 89.05 89.05 89.03 89.05 88.97 88.81 88.74 88.50 87.96 88.69 87.86 88.15 88.98 88.78 88.64 88.14 88.35 88.57 88.74 88.69 88.86 88.85 89.16 89.34 89.14 89.22 89.44 89.49 89.48 89.53 89.53 89.49 89.44 89.42 89.36 89.38 89.35 89.35 89.34 89.25 89.02 89.04 88.96 88.82 88.77 88.61 88.85 89.05 88.90 88.94 88.74 88.86 88.87 88.80 88.42 88.24 88.10 87.92 87.42 87.03 88.23 89.42 89.81 89.98 89.98 88.78 89.07 88.95 88.98 89.15 88.86 89.20 88.92 88.87 88.80 89.24 89.62 89.44 88.87 88.74 88.31 88.08 87.98 87.58 87.44 88.00 88.64 89.14 89.46 89.45 89.35 89.15 88.56 89.22 89.40 88.70 89.29 89.50 89.81 89.70 89.42 89.29 88.95 89.00 88.78 89.24 89.85 89.77 89.58 89.44 88.68 88.72 88.81 87.99 88.71 89.06 89.04 88.12 87.71 87.78 87.52 87.54 87.63 87.45 87.44 87.72 87.58 87.52 87.64 87.73 87.76 87.73 87.62 87.73 87.97 87.62 87.64 87.70 87.91 88.08 88.19 87.99
-75°N ||     88.58 88.70 88.45 88.60 88.40 88.38 88.50 89.25 88.75 88.69 89.74 90.09 88.98 89.12 89.10 89.22 88.98 89.10 89.08 88.87 88.87 89.13 89.14 89.31 89.15 89.22 89.27 89.29 89.26 89.23 89.23 89.20 89.23 89.18 88.70 89.10 89.12 89.12 89.09 89.08 89.02 88.97 88.97 88.99 89.04 89.11 89.02 88.92 88.71 88.58 88.68 88.12 88.01 88.43 89.02 89.13 89.07 89.43 89.61 89.66 89.70 89.68 89.63 89.58 89.56 89.57 89.54 89.34 89.54 89.43 89.27 89.10 89.05 88.88 88.81 88.91 88.84 89.05 88.87 88.89 88.96 89.01 89.11 88.91 89.26 89.01 89.02 89.18 89.01 89.01 88.90 88.58 88.45 88.77 88.93 88.97 88.99 89.01 89.08 88.95 88.78 88.88 88.88 88.84 89.16 89.24 89.24 89.07 89.04 88.91 88.81 88.62 88.12 88.32 88.47 87.93 88.35 88.21 87.98 88.16 87.92 87.86 88.62 88.93 88.72 88.62 89.80 88.31 88.53 88.55 88.69 89.20 89.10 88.98 88.91 88.68 88.99 87.93 87.52 87.06 87.01 87.74 90.09 89.91 90.00 88.71 89.39 88.72 89.51 89.85 89.71 89.64 89.56 89.59 89.67 88.45 87.27 87.18 87.15 87.16 87.13 87.29 87.99 87.86 88.06 87.39 87.47 87.67 87.75 87.75 87.84 87.85 87.91 88.18 88.19 88.26 88.39 88.33 88.38 88.44
-73°N ||     89.80 88.60 89.31 89.30 89.17 88.84 89.62 89.31 89.34 89.34 88.90 88.55 89.55 88.81 89.10 89.30 89.25 89.24 89.17 89.03 88.86 88.48 89.59 88.25 88.52 89.44 89.17 89.14 89.18 89.23 89.25 89.24 89.33 88.94 88.87 88.52 88.77 89.18 89.05 89.11 89.11 89.14 89.04 89.10 89.14 89.14 89.15 88.87 89.48 90.41 90.40 90.55 90.52 88.93 89.51 89.53 89.73 89.79 89.83 89.86 89.87 89.85 89.78 89.69 89.74 89.35 89.51 89.72 89.75 89.75 89.68 89.39 89.17 89.30 89.15 89.04 88.97 89.10 89.32 88.93 88.94 88.97 89.02 89.37 89.20 89.46 89.60 89.56 89.45 89.51 89.15 89.11 88.74 89.14 89.11 89.23 89.42 89.45 89.45 89.43 89.47 89.47 89.55 89.51 89.43 89.37 89.51 89.01 88.93 88.77 88.30 87.92 88.18 88.64 89.10 88.80 89.02 88.90 89.01 88.63 88.79 88.39 88.18 88.07 88.40 88.35 88.73 88.79 89.10 89.06 89.01 89.12 89.16 89.26 89.36 89.37 89.34 89.46 89.09 88.68 89.14 87.70 87.93 88.59 88.68 88.73 88.80 89.05 89.72 89.44 89.21 88.31 89.15 89.64 89.94 90.05 89.38 88.26 87.31 87.76 87.48 87.80 88.34 88.43 87.66 87.97 88.45 88.61 88.44 88.86 89.73 89.46 89.03 88.88 88.89 88.81 88.99 88.77 88.81 89.69
-71°N ||     89.64 89.70 89.82 89.90 89.98 90.17 90.31 90.23 90.25 90.27 90.26 89.53 88.78 88.41 87.67 87.69 88.46 88.65 89.84 88.93 89.00 88.79 88.55 88.64 90.59 89.30 89.29 89.32 89.20 88.95 89.04 88.92 88.91 89.14 89.05 89.00 88.92 89.26 89.08 89.10 89.25 89.06 89.23 89.12 89.17 89.20 88.88 88.67 88.73 89.71 90.44 90.31 90.64 88.73 89.66 89.83 89.89 89.97 89.90 89.92 90.00 89.65 89.51 89.64 89.78 89.88 89.94 89.76 89.78 88.86 89.16 89.37 89.22 89.40 89.09 89.29 89.11 88.60 88.38 88.23 88.13 89.21 89.19 89.19 89.40 89.42 89.58 89.38 89.67 89.51 90.03 89.93 89.51 89.60 89.59 89.40 89.32 88.66 89.31 89.62 89.77 89.48 89.53 89.54 89.52 89.58 89.19 88.25 88.55 88.92 88.98 89.10 89.11 89.29 89.32 89.22 89.49 89.30 89.44 89.53 89.45 89.66 89.70 89.48 89.63 89.28 88.65 88.91 90.17 90.16 89.12 89.30 89.06 87.80 88.68 88.90 89.01 88.53 88.18 88.54 88.96 88.36 89.28 89.45 89.74 89.76 89.71 89.38 89.37 89.56 89.86 89.76 90.01 89.80 90.58 90.76 90.69 90.35 89.94 89.68 89.94 89.74 89.49 89.86 90.06 89.98 89.96 89.76 89.59 90.10 89.66 89.98 89.85 89.87 89.28 89.26 89.32 89.42 89.00 89.58
