Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     144.09 144.13 144.17 144.19 144.19 144.18 144.17 144.19 144.21 144.25 144.37 144.42 144.39 144.44 144.58 144.66 144.71 144.77 144.79 144.71 144.65 144.75 144.76 144.73 144.68 144.66 144.61 144.62 144.68 144.66 144.71 144.78 144.75 144.70 144.76 144.71 144.65 144.60 144.53 144.47 144.43 144.36 144.30 144.27 144.24 144.23 144.20 144.19 144.17 144.14 144.11 144.10 144.07 144.06 144.07 144.06 144.00 143.97 143.96 143.97 143.96 143.95 143.96 143.93 143.94 143.96 143.97 143.85 143.79 143.81 143.77 143.78 143.78 143.79 143.75 143.73 143.72 143.71 143.70 143.70 143.69 143.72 143.73 143.71 143.73 143.74 143.73 143.73 143.73 143.73 143.74 143.77 143.78 143.77 143.79 143.82 143.84 143.87 143.91 143.93 143.92 143.92 143.91 143.90 143.91 143.92 143.93 143.94 143.94 143.95 143.96 143.94 143.92 143.95 143.99 144.02 144.02 144.02 144.03 144.04 144.06 144.07 144.08 144.10 144.13 144.16 144.16 144.18 144.21 144.22 144.23 144.24 144.25 144.26 144.27 144.30 144.30 144.30 144.30 144.30 144.26 144.27 144.25 144.22 144.23 144.22 144.22 144.19 144.16 144.13 144.13 144.11 144.11 144.08 144.06 144.05 144.05 144.04 144.03 144.04 144.04 144.03 144.02 144.01 144.00 143.99 144.00 144.00 144.01 144.01 144.02 144.04 144.05 144.07 144.08 144.10 144.10 144.11 144.10 144.10
87°S ||     145.26 145.31 145.31 145.38 145.36 145.41 145.36 145.36 145.34 145.30 145.30 145.29 145.23 145.16 145.13 145.12 145.13 145.14 145.14 145.11 145.11 145.15 145.23 145.25 145.24 145.21 145.21 145.15 145.20 145.10 145.25 145.26 145.16 145.15 145.14 145.14 145.12 145.10 145.11 145.10 145.07 145.10 145.07 145.05 145.03 145.01 145.01 144.96 144.92 144.87 144.76 144.88 144.74 144.52 144.55 144.51 144.42 144.32 144.27 144.26 144.43 144.01 144.11 143.89 143.82 143.81 143.74 143.70 143.66 143.66 143.66 143.67 143.74 143.73 143.47 143.42 143.35 143.27 143.25 143.43 143.14 142.96 142.96 142.88 142.85 142.85 142.88 142.91 142.95 142.97 143.00 143.00 143.00 142.98 143.01 143.43 143.36 143.54 143.45 143.64 143.65 143.65 143.71 143.72 143.75 143.82 143.87 143.98 144.05 144.09 143.99 143.98 144.01 144.03 144.05 144.05 144.09 144.12 144.17 144.18 144.23 144.27 144.27 144.31 144.36 144.35 144.36 144.41 144.47 144.45 144.50 144.50 144.52 144.56 144.65 144.74 144.80 144.89 144.84 144.73 144.63 144.60 144.58 144.55 144.52 144.52 144.48 144.30 144.28 144.26 144.26 144.27 144.30 144.29 144.29 144.30 144.35 144.42 144.49 144.48 144.54 144.58 144.65 144.67 144.75 144.81 144.87 144.90 144.98 145.00 145.11 145.11 145.13 145.12 145.17 145.10 144.96 145.05 145.26 145.38
85°S ||     144.68 144.69 144.70 144.70 144.71 144.71 144.72 144.75 144.76 144.76 144.76 144.76 144.77 144.82 144.78 144.74 144.75 144.81 144.81 144.82 144.82 144.84 144.86 144.87 144.86 144.86 144.89 144.96 145.00 145.09 145.27 145.30 145.29 145.29 145.31 145.23 145.34 145.28 145.26 145.22 145.35 145.50 145.48 145.50 145.39 145.38 145.34 145.30 145.26 145.21 145.24 145.17 145.17 145.17 145.34 145.40 145.21 145.11 145.15 145.37 145.31 144.72 144.66 144.72 144.84 144.92 144.80 144.85 144.83 144.54 144.69 144.65 144.39 144.31 144.33 144.14 144.41 144.62 144.86 144.60 144.47 144.42 144.47 144.50 144.60 144.54 144.50 144.41 144.40 144.48 144.35 144.33 144.36 144.28 144.24 144.21 144.18 144.18 144.19 144.24 144.21 144.29 144.49 144.67 144.63 144.60 144.58 144.59 144.57 144.61 144.66 144.70 144.73 144.77 144.63 144.66 144.72 144.73 144.69 144.64 144.63 144.65 144.68 144.74 144.80 144.85 144.85 144.81 144.81 144.78 144.75 144.73 144.70 144.71 144.73 144.79 145.12 145.67 145.83 145.72 145.44 145.29 145.21 145.24 144.98 144.84 144.78 144.71 144.74 144.78 144.70 144.72 144.75 144.83 144.92 144.96 144.98 145.00 144.98 144.98 144.97 144.87 144.78 144.73 144.72 144.77 144.81 144.85 144.93 145.03 144.90 144.93 144.90 144.86 144.82 144.80 144.78 144.78 144.71 144.69
83°S ||     144.70 144.72 144.73 144.74 144.74 144.75 144.76 144.77 144.79 144.80 144.82 144.83 144.85 144.87 144.87 144.87 144.88 144.91 144.93 144.94 144.96 144.99 145.01 145.04 145.06 145.10 145.13 145.16 145.22 145.29 145.26 145.18 145.17 145.14 145.21 145.27 145.26 145.24 145.27 145.31 145.18 145.18 145.19 145.20 145.22 145.24 145.23 145.51 145.58 145.63 145.59 145.60 145.57 145.57 145.58 145.57 145.54 145.68 145.72 145.71 145.51 145.69 145.65 145.60 145.76 145.65 145.66 145.64 145.81 145.67 145.79 145.90 145.96 145.96 145.90 145.84 145.86 145.86 145.85 145.89 145.89 145.88 145.81 145.83 145.85 145.82 145.80 145.79 145.81 145.80 145.67 145.66 145.68 145.80 145.62 145.56 145.48 145.44 145.45 145.36 145.46 145.18 145.27 145.13 145.35 145.47 145.50 145.37 145.32 145.33 145.35 145.42 145.55 145.59 145.62 145.59 145.41 145.42 145.38 145.37 145.33 145.31 145.15 145.11 145.14 145.17 145.17 145.09 145.08 145.16 145.12 145.13 145.22 145.23 145.33 145.61 145.93 145.90 145.91 145.91 145.91 145.41 145.34 145.36 145.34 145.40 145.38 145.34 145.32 145.32 145.28 145.22 145.15 145.12 145.09 145.01 144.98 145.01 145.17 145.36 145.60 145.71 145.45 145.18 144.79 144.79 144.60 144.55 144.54 144.55 144.63 144.76 145.02 145.01 144.84 144.72 144.67 144.65 144.67 144.69
81°S ||     144.87 144.92 144.92 145.00 144.86 144.90 144.93 144.96 144.99 145.03 145.06 145.10 145.20 145.22 145.11 145.11 145.13 145.17 145.19 145.21 145.24 145.26 145.27 145.30 145.32 145.35 145.38 145.40 145.42 145.44 145.47 145.54 145.53 145.55 145.60 145.58 145.48 145.50 145.49 145.50 145.59 145.52 145.36 145.39 145.30 145.23 145.27 145.37 145.40 145.35 145.44 145.39 145.51 145.88 145.70 145.80 145.93 145.76 145.93 145.90 145.77 145.83 145.86 145.85 145.85 145.84 145.86 145.87 145.84 145.80 145.85 145.78 145.71 145.72 145.73 145.74 145.72 145.72 145.71 145.72 145.87 145.68 145.61 145.59 145.58 145.59 145.58 145.59 145.57 145.57 145.56 145.57 145.51 145.42 145.31 145.15 144.75 144.31 144.85 144.91 145.20 145.38 145.35 145.41 145.55 145.65 145.71 145.80 145.79 145.73 145.63 145.76 145.82 145.87 145.86 145.89 145.90 145.93 145.92 145.92 145.91 145.92 145.89 145.87 145.86 145.85 145.72 145.73 145.76 145.79 145.82 145.89 145.92 145.95 145.96 145.96 145.95 145.70 145.32 145.21 145.18 145.15 145.13 145.22 145.26 145.27 145.24 145.31 145.36 145.40 145.47 145.51 145.55 145.45 145.50 145.61 145.68 145.52 145.46 145.47 145.66 145.54 145.42 145.43 145.49 145.44 145.66 145.33 144.90 144.73 144.75 144.84 144.92 145.04 145.19 144.83 144.90 144.90 144.78 144.82
79°S ||     145.07 145.09 145.11 145.17 145.16 145.14 145.14 145.16 145.17 145.28 145.21 145.26 145.29 145.31 145.35 145.43 145.39 145.48 145.34 145.44 145.39 145.41 145.39 145.61 145.79 145.34 145.55 145.76 145.70 145.75 145.72 145.72 145.71 145.72 145.74 145.75 145.75 145.74 145.70 145.69 145.69 145.58 145.83 145.88 145.47 145.56 145.56 145.50 145.48 145.57 145.65 145.60 145.87 145.83 145.86 145.93 146.01 145.52 145.80 145.59 145.91 145.82 145.55 145.75 145.76 145.89 145.90 145.88 145.88 145.86 145.85 145.86 145.85 145.86 145.85 145.84 145.85 145.87 145.86 145.78 145.82 145.88 145.78 145.76 145.77 145.85 145.72 145.80 145.73 145.75 145.77 145.72 145.69 145.55 145.12 145.13 144.89 145.16 145.45 145.59 145.55 145.67 145.69 145.72 145.75 145.84 145.76 145.81 145.70 145.81 145.64 145.76 145.69 145.69 145.54 145.49 145.81 145.86 145.96 145.97 145.99 145.98 145.99 145.98 145.99 145.98 145.97 145.99 145.98 145.99 145.97 145.97 145.99 145.98 145.98 145.99 146.00 146.01 145.99 145.99 145.99 146.00 145.89 145.74 145.82 145.57 145.34 145.34 145.34 145.28 145.32 145.37 145.56 145.97 145.94 145.60 145.50 145.75 145.18 145.19 145.50 145.21 145.05 144.97 144.93 144.99 144.89 145.11 144.96 144.94 144.94 144.98 145.04 144.87 144.82 144.89 144.95 145.01 145.01 145.02
77°S ||     145.49 145.34 145.32 145.30 145.26 145.39 145.37 145.55 145.53 145.55 145.54 145.56 145.70 145.61 145.59 145.62 145.67 145.67 145.71 145.64 145.61 145.63 145.61 145.66 145.63 145.69 145.77 145.81 145.74 145.79 145.78 145.79 145.79 145.79 145.78 145.79 145.78 145.79 145.78 145.78 145.78 145.79 145.76 145.70 145.67 145.58 145.33 145.64 145.28 145.42 145.75 145.70 145.63 145.38 145.48 145.59 145.67 145.64 145.71 145.70 145.82 145.89 145.82 145.85 145.92 145.93 145.93 145.94 145.94 145.93 145.92 145.92 145.90 145.91 145.90 145.90 145.89 145.86 145.78 145.79 145.77 145.71 145.69 145.63 145.73 145.80 145.75 145.77 145.69 145.74 145.75 145.72 145.56 145.49 145.42 145.34 145.07 144.86 145.47 145.90 146.01 146.04 146.03 145.69 145.80 145.74 145.76 145.82 145.71 145.84 145.73 145.71 145.69 145.84 145.97 145.92 145.72 145.66 145.47 145.35 145.30 145.10 145.01 145.30 145.55 145.78 145.91 145.90 145.87 145.79 145.55 145.75 145.79 145.60 145.84 145.90 145.99 145.96 145.87 145.81 145.71 145.73 145.62 145.78 146.01 146.00 145.95 145.91 145.61 145.64 145.68 145.31 145.64 145.78 145.77 145.39 145.20 145.23 145.11 145.12 145.16 145.07 145.06 145.20 145.13 145.10 145.17 145.22 145.23 145.22 145.16 145.22 145.33 145.16 145.17 145.20 145.30 145.39 145.43 145.34
75°S ||     145.60 145.65 145.54 145.61 145.51 145.52 145.56 145.81 145.67 145.63 145.99 146.03 145.71 145.79 145.79 145.83 145.74 145.78 145.78 145.70 145.70 145.79 145.80 145.86 145.80 145.83 145.85 145.85 145.84 145.83 145.83 145.82 145.83 145.82 145.63 145.79 145.80 145.79 145.78 145.78 145.76 145.74 145.75 145.75 145.77 145.80 145.76 145.73 145.65 145.60 145.64 145.41 145.34 145.53 145.76 145.80 145.79 145.90 145.95 145.97 145.98 145.97 145.96 145.95 145.94 145.94 145.93 145.86 145.92 145.88 145.85 145.79 145.78 145.71 145.69 145.73 145.70 145.77 145.71 145.72 145.75 145.76 145.79 145.74 145.86 145.77 145.78 145.83 145.78 145.78 145.74 145.61 145.56 145.69 145.75 145.76 145.77 145.77 145.80 145.74 145.68 145.72 145.72 145.70 145.81 145.84 145.84 145.77 145.77 145.72 145.69 145.61 145.39 145.45 145.56 145.29 145.49 145.43 145.32 145.40 145.28 145.24 145.59 145.72 145.64 145.49 145.96 145.46 145.55 145.55 145.61 145.79 145.75 145.71 145.68 145.58 145.71 145.26 145.06 144.82 144.78 145.17 146.05 146.01 146.03 145.63 145.88 145.61 145.92 146.01 145.98 145.96 145.94 145.95 145.96 145.54 144.98 144.94 144.92 144.92 144.90 144.99 145.33 145.27 145.35 145.04 145.08 145.18 145.22 145.22 145.26 145.26 145.29 145.42 145.42 145.45 145.51 145.49 145.51 145.54
73°S ||     145.99 145.59 145.85 145.85 145.82 145.70 145.94 145.86 145.87 145.86 145.70 145.56 145.78 145.66 145.77 145.84 145.82 145.82 145.79 145.74 145.67 145.51 145.91 145.41 145.53 145.87 145.79 145.78 145.79 145.81 145.81 145.81 145.83 145.70 145.67 145.53 145.64 145.79 145.75 145.77 145.77 145.79 145.75 145.77 145.79 145.79 145.80 145.70 145.88 146.07 146.07 146.07 146.07 145.70 145.91 145.93 145.98 146.00 146.00 146.01 146.01 146.00 145.99 145.96 145.98 145.86 145.91 145.97 145.98 145.98 145.96 145.87 145.79 145.83 145.79 145.75 145.72 145.77 145.85 145.71 145.72 145.73 145.75 145.87 145.82 145.90 145.94 145.92 145.89 145.91 145.81 145.79 145.65 145.80 145.80 145.84 145.90 145.90 145.90 145.90 145.91 145.91 145.93 145.92 145.89 145.87 145.91 145.75 145.71 145.66 145.44 145.27 145.39 145.61 145.79 145.67 145.76 145.71 145.75 145.59 145.66 145.49 145.38 145.33 145.49 145.47 145.63 145.64 145.76 145.74 145.72 145.76 145.77 145.81 145.84 145.84 145.83 145.87 145.75 145.59 145.75 145.13 145.25 145.56 145.61 145.62 145.66 145.73 145.82 145.87 145.82 145.41 145.75 145.96 146.03 146.05 145.86 145.43 144.99 145.22 145.08 145.24 145.48 145.49 145.16 145.31 145.52 145.60 145.52 145.69 145.97 145.90 145.75 145.70 145.70 145.67 145.74 145.66 145.67 145.94
71°S ||     145.94 145.96 146.00 146.01 146.03 146.06 146.07 146.06 146.07 146.07 146.07 145.91 145.63 145.47 145.13 145.14 145.49 145.57 145.94 145.67 145.69 145.62 145.52 145.55 146.05 145.77 145.81 145.82 145.77 145.68 145.71 145.66 145.66 145.75 145.72 145.70 145.67 145.80 145.74 145.75 145.80 145.73 145.79 145.76 145.78 145.80 145.68 145.60 145.63 145.90 146.04 146.01 146.01 145.63 145.96 146.00 146.01 146.03 146.01 146.01 146.03 145.95 145.91 145.94 145.98 146.00 145.99 145.97 145.97 145.66 145.77 145.85 145.79 145.85 145.74 145.79 145.74 145.55 145.46 145.39 145.34 145.76 145.79 145.79 145.86 145.87 145.92 145.86 145.94 145.90 146.02 146.00 145.90 145.93 145.93 145.87 145.84 145.58 145.84 145.94 145.97 145.89 145.91 145.91 145.91 145.92 145.80 145.41 145.55 145.70 145.72 145.77 145.77 145.84 145.84 145.81 145.90 145.84 145.88 145.91 145.88 145.95 145.96 145.89 145.85 145.82 145.56 145.67 146.05 146.04 145.74 145.81 145.71 145.09 145.55 145.65 145.69 145.45 145.34 145.50 145.58 145.40 145.76 145.87 145.96 145.97 145.96 145.86 145.86 145.90 146.00 145.98 146.03 145.98 146.07 146.04 146.06 146.07 145.97 145.94 146.00 145.97 145.89 146.00 146.04 146.03 146.02 145.98 145.93 146.01 145.95 146.02 145.99 146.00 145.83 145.82 145.85 145.87 145.74 145.87
