69°S ||     173.45 173.47 173.52 173.52 173.50 173.16 173.23 173.46 173.41 173.42 173.44 173.49 173.51 173.49 173.40 173.34 173.18 173.24 173.30 173.47 173.52 173.49 173.38 173.28 173.37 173.44 173.47 173.49 173.42 173.40 173.32 173.34 173.32 173.40 173.41 173.44 173.49 173.50 173.51 173.51 173.50 173.51 173.51 173.52 173.52 173.32 173.49 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.52 173.53 173.50 173.53 173.52 173.46 173.47 173.49 173.49 173.48 173.46 173.49 173.52 173.52 173.52 173.48 173.45 173.32 173.40 173.44 173.49 173.43 173.43 173.45 173.41 173.43 173.42 173.48 173.52 173.52 173.53 173.26 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.47 173.32 173.52 173.53 173.53 173.52 173.51 173.52 173.50 173.52 173.44 173.42 173.50 173.52 173.50 173.46 173.49 173.49 173.47 173.48 173.49 173.51 173.51 173.47 173.47 173.47 173.51 173.50 173.40 173.44 173.31 173.07 173.21 173.20 173.29 173.36 173.36 173.25 173.29 173.43 173.51 173.53 173.49 173.50 173.53 173.53 173.52 173.52 173.02 173.52 173.31 173.40 173.20 173.31 173.36 173.40 173.48 173.50 173.52 173.53 173.51 173.47 173.44 173.32 173.23 173.49 173.48 173.53 173.52 173.51 173.49 173.47 173.45 173.49 173.49
67°S ||     173.33 173.42 173.36 173.51 173.52 173.53 173.53 173.33 173.45 173.41 173.39 173.40 173.46 173.47 173.53 173.51 173.45 173.33 173.29 173.19 173.18 173.05 173.20 173.21 173.34 173.33 173.29 173.25 173.31 173.15 173.16 173.12 173.24 173.44 173.34 173.41 173.42 173.34 173.50 173.50 173.52 173.52 173.51 173.51 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.52 173.53 173.50 173.53 173.52 173.52 173.52 173.46 172.65 172.66 173.19 173.49 173.51 173.51 173.52 173.53 173.53 173.51 173.46 173.33 173.34 173.26 173.36 173.37 173.41 173.45 173.50 173.49 173.51 173.52 173.51 173.51 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.52 173.49 173.40 173.35 173.36 173.26 173.41 173.49 173.30 173.33 173.46 173.51 173.52 173.53 173.50 173.52 173.51 173.53 173.49 173.48 173.47 173.47 173.48 173.46 173.47 173.48 173.42 173.42 173.36 173.36 173.51 173.48 173.35 173.46 173.48 173.34 173.29 173.26 173.11 173.27 173.01 173.12 173.26 173.27 173.44 173.45 173.44 173.31 173.40 173.50 173.53 173.52 173.39 173.53 173.52 173.50 173.49 173.49 173.38 173.51 173.49 173.51 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.48 173.53 173.52 173.52 173.49 173.39 173.45 173.37 173.38 173.39 173.49
65°S ||     173.46 173.36 173.25 173.39 173.41 173.52 173.43 173.34 173.46 173.45 173.45 173.42 173.42 173.42 173.46 173.51 173.53 173.52 173.53 173.50 173.39 173.35 173.36 173.30 173.40 173.39 173.28 173.34 173.38 173.29 173.21 173.32 173.25 173.33 173.39 173.43 173.44 173.45 173.46 173.49 173.50 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.50 173.51 173.53 173.53 173.53 173.53 173.53 173.39 173.24 173.52 173.49 173.39 173.53 173.44 173.22 173.17 173.51 173.51 173.51 173.52 173.53 173.53 173.52 173.52 173.49 173.47 173.38 173.28 173.30 173.39 173.49 173.47 173.50 173.51 173.51 173.50 173.46 173.52 173.52 173.52 173.52 173.53 173.50 173.52 173.51 173.53 173.52 173.52 173.51 173.51 173.49 173.48 173.39 173.46 173.43 173.47 173.48 173.47 173.48 173.45 173.48 173.46 173.50 173.31 173.33 173.44 173.48 173.50 173.50 173.46 173.41 173.42 173.36 173.39 173.41 173.38 173.39 173.33 173.53 173.52 173.51 173.50 173.20 173.38 173.36 173.37 173.41 173.17 173.16 173.16 173.33 173.34 173.35 173.21 173.15 173.46 173.37 173.37 173.45 173.52 173.49 173.53 173.53 173.27 173.45 173.49 173.53 173.52 173.40 173.44 173.50 173.50 173.49 173.53 173.53 173.53 173.53 173.52 173.48 173.48 173.44 173.26 173.49 173.52 173.48 173.44 173.34 173.30
63°S ||     173.44 173.44 173.43 173.36 173.28 173.41 173.52 173.49 173.50 173.53 173.49 173.52 173.29 173.48 173.48 173.50 173.50 173.49 173.51 173.50 173.42 173.40 173.32 173.35 173.32 173.37 173.37 173.31 173.29 173.31 173.29 173.34 173.41 173.42 173.41 173.34 173.28 173.38 173.47 173.42 173.50 173.46 173.41 173.50 173.51 173.47 173.47 173.52 173.51 173.49 173.47 173.44 173.32 173.33 173.40 173.43 173.48 173.51 173.53 173.53 173.53 173.53 173.52 173.46 173.30 173.40 173.53 173.35 173.52 173.50 173.52 173.52 173.52 173.52 173.51 173.50 173.46 173.49 173.51 173.52 173.50 173.45 173.46 173.47 173.48 173.48 173.51 173.51 173.51 173.51 173.51 173.51 173.53 173.52 173.53 173.50 173.52 173.53 173.50 173.53 173.53 173.51 173.52 173.53 173.52 173.47 173.46 173.41 173.42 173.37 173.46 173.50 173.53 173.43 173.21 173.16 173.13 173.30 173.41 173.44 173.46 173.47 173.45 173.43 173.32 173.28 173.34 173.36 173.35 173.34 173.43 173.53 173.53 173.53 173.51 173.42 173.34 173.39 173.34 173.00 173.53 173.25 173.42 173.39 173.39 173.30 173.24 173.17 173.06 173.21 173.37 173.42 173.45 173.46 173.52 173.53 173.49 173.47 173.51 173.51 173.47 173.47 173.51 173.51 173.45 173.22 173.20 173.33 173.47 173.51 173.52 173.53 173.51 173.53 173.53 173.36 173.48 173.50 173.49 173.33
61°S ||     173.53 173.27 173.23 173.43 173.50 173.53 173.52 173.38 173.41 173.45 173.35 173.42 173.47 173.41 173.05 173.44 173.52 173.51 173.40 173.53 173.52 173.51 173.49 173.36 173.28 173.23 173.32 173.46 173.27 173.34 173.47 173.52 173.52 173.50 173.45 173.39 173.34 173.40 173.37 173.36 173.47 173.28 173.42 173.45 173.43 173.09 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.43 173.50 173.50 173.53 173.49 173.50 173.49 173.53 173.48 173.48 173.40 173.12 173.33 173.51 173.30 173.28 173.41 173.50 173.46 173.40 173.35 173.43 173.53 173.53 173.53 173.49 173.24 173.25 173.46 173.49 173.47 173.46 173.43 173.47 173.52 173.51 173.52 173.51 173.51 173.53 173.52 173.53 173.53 173.51 173.52 173.53 173.52 173.53 173.52 173.52 173.42 173.53 173.51 173.52 173.52 173.53 173.53 173.53 173.51 173.47 173.36 173.27 173.49 173.50 173.50 173.53 172.78 173.23 173.52 173.47 173.40 173.35 173.24 173.17 173.36 173.15 172.90 173.16 173.27 173.33 173.42 173.49 173.39 173.44 173.43 173.47 173.31 173.26 173.23 173.27 173.29 173.26 173.26 173.16 173.23 173.24 173.35 173.35 173.37 173.40 173.41 173.52 173.21 173.35 173.36 173.43 173.50 173.53 173.53 173.50 173.47 173.37 173.24 173.29 173.36 172.96 173.28 173.49 173.51 173.46 173.13 173.24 173.35 173.53 173.53 173.51
59°S ||     173.52 173.49 173.42 173.45 173.52 173.49 173.06 173.34 173.41 173.30 173.44 173.34 173.41 173.10 173.45 173.33 173.49 173.51 173.45 173.48 173.53 173.53 173.49 173.46 173.18 173.33 173.40 173.41 173.48 173.33 173.39 173.53 173.53 173.50 173.47 173.51 173.39 173.21 173.14 173.20 173.32 173.49 173.53 173.53 173.52 173.46 173.53 173.53 173.50 173.50 173.50 173.50 173.49 173.48 173.52 173.53 173.53 173.53 173.52 173.49 173.53 173.51 172.88 173.25 173.22 172.99 173.04 173.42 173.28 173.39 173.47 173.23 172.92 173.48 173.31 173.47 173.45 173.49 173.47 173.48 173.33 173.36 173.46 173.40 173.42 173.51 173.48 173.47 173.53 173.25 173.49 173.53 173.53 173.52 173.41 173.50 173.49 173.50 173.42 173.48 173.47 173.53 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.45 173.43 173.42 173.47 173.53 173.51 173.51 173.53 173.48 173.48 173.50 173.51 173.38 173.10 172.97 172.86 172.97 172.84 172.56 172.95 173.00 173.25 173.38 173.28 173.46 173.44 173.24 172.99 173.13 173.45 173.46 173.00 173.01 173.39 173.15 173.18 172.92 173.20 173.36 173.19 173.22 173.40 173.52 173.53 173.50 173.44 173.46 173.43 173.43 173.45 173.48 173.51 173.53 173.50 173.42 173.31 173.28 173.34 173.27 173.50 172.99 173.30 173.39 173.29 173.48 173.51 173.50 173.53 173.53
57°S ||     173.53 173.53 173.48 173.41 173.53 173.21 173.37 173.33 173.17 173.19 173.24 173.48 173.22 173.27 173.12 173.15 173.40 173.49 173.40 173.35 173.51 173.37 173.39 173.38 173.09 173.35 173.43 173.42 173.39 173.11 172.87 173.53 173.50 173.52 173.51 173.37 173.38 173.32 173.25 173.27 173.20 173.40 173.47 173.50 173.52 173.47 173.34 173.31 173.52 173.50 173.49 173.47 173.50 173.51 173.52 173.37 173.38 173.39 173.33 173.29 173.44 172.90 173.35 173.25 172.74 172.63 172.73 172.67 170.77 172.68 172.23 172.96 173.42 173.47 173.46 173.32 173.08 173.35 173.41 173.00 172.97 173.51 173.47 173.49 173.50 173.48 173.49 173.44 173.43 173.49 173.51 173.52 173.48 173.40 173.41 173.40 173.41 173.43 173.52 173.44 173.36 173.41 173.40 173.43 173.43 173.53 173.53 173.53 173.50 173.46 173.41 173.33 173.23 173.10 173.24 173.38 173.32 173.30 173.19 173.37 173.39 173.29 172.90 172.39 171.90 171.93 171.87 171.89 171.88 171.27 172.52 172.75 173.00 172.70 172.95 173.05 173.10 173.46 173.12 173.45 173.43 173.17 173.22 173.31 173.46 173.40 173.29 173.20 173.18 173.33 173.47 173.51 173.52 173.48 173.43 173.51 173.50 173.50 173.30 173.38 173.49 173.48 173.50 173.53 173.48 173.40 173.31 173.30 173.34 173.30 173.17 173.10 173.31 173.34 173.51 173.33 173.34 173.38 173.46 173.50
55°S ||     173.53 173.53 173.51 173.46 173.51 173.49 173.48 173.36 173.28 173.46 173.45 173.41 173.36 173.40 173.29 173.37 173.46 173.48 173.48 173.46 173.29 172.98 172.98 173.51 172.95 173.34 173.46 173.46 173.43 173.34 173.28 173.52 173.51 173.49 173.44 173.43 173.35 173.22 173.08 173.03 173.09 173.04 173.02 173.12 173.42 173.30 173.24 173.38 173.51 173.52 173.50 173.50 173.49 173.52 173.31 173.12 173.27 173.10 173.20 173.30 173.32 172.74 172.37 172.85 173.18 170.36 170.23 170.00 170.23 170.18 170.16 171.66 172.64 173.26 172.82 172.99 173.47 173.25 173.38 173.42 173.49 173.51 173.52 173.52 173.51 173.49 173.48 173.43 173.45 173.38 173.46 173.50 173.53 173.48 173.50 173.41 173.27 173.51 173.50 173.51 173.51 173.50 173.35 173.37 173.36 173.43 173.53 173.52 173.46 173.37 173.25 173.13 172.89 172.60 172.59 172.25 171.96 171.64 171.48 170.76 170.17 169.89 169.74 169.61 169.53 169.76 170.11 170.15 169.45 170.86 171.66 171.98 172.33 172.83 172.60 172.77 173.33 173.40 173.45 173.50 173.49 173.47 173.51 173.51 173.07 173.32 173.37 173.34 173.46 173.50 173.52 173.52 172.82 173.45 173.46 173.52 173.52 173.25 173.29 173.47 173.51 173.52 173.50 173.49 173.41 173.36 173.41 173.47 173.51 173.47 173.46 173.25 173.43 173.35 173.30 173.34 173.41 173.48 173.52 173.53
53°S ||     173.52 173.51 173.52 173.36 173.34 173.32 173.52 173.53 173.53 173.51 173.50 173.42 173.33 173.47 173.46 173.46 173.37 173.45 173.45 173.48 173.44 173.18 173.01 173.47 173.33 173.42 173.43 173.41 173.47 173.41 173.48 173.47 173.46 173.30 173.48 173.47 173.44 173.15 173.00 172.98 172.92 173.00 173.22 173.30 173.41 173.45 173.49 173.48 173.31 172.89 173.38 173.39 173.48 173.42 173.42 173.51 173.50 173.34 173.32 173.52 173.15 172.62 172.37 172.01 169.61 169.83 170.15 170.12 170.05 170.00 170.02 170.28 171.31 172.31 173.37 173.44 173.37 173.10 173.51 173.46 173.40 173.47 173.51 173.51 173.53 173.26 173.37 173.48 173.52 173.51 173.47 173.45 173.42 173.52 173.40 173.35 173.45 173.48 173.50 173.47 173.51 173.52 173.43 173.16 173.53 173.46 173.53 173.51 173.49 173.45 173.15 172.92 172.45 171.94 171.62 170.97 170.09 169.70 169.28 169.31 169.50 169.73 169.85 169.89 169.92 169.65 169.57 169.61 169.61 169.54 169.25 170.75 170.73 170.18 172.63 172.23 172.23 172.82 173.46 173.49 173.51 173.51 173.51 173.44 173.46 173.45 173.41 173.43 173.45 173.36 173.48 173.50 173.49 173.44 172.95 173.52 173.53 173.13 173.43 173.47 173.51 173.50 173.52 173.52 173.46 173.46 173.35 173.47 173.26 173.45 173.51 173.31 173.06 173.06 173.32 173.50 173.51 173.53 173.53 173.52
51°S ||     173.53 173.53 173.46 173.49 173.51 173.48 173.44 173.31 173.48 173.49 173.40 173.45 173.43 173.49 173.45 173.43 173.44 173.20 173.41 173.43 173.36 173.21 172.97 172.87 172.68 173.33 173.17 173.35 173.45 173.45 173.39 173.47 173.37 173.21 173.40 173.26 173.31 173.25 173.10 172.68 172.66 172.57 172.81 173.33 173.41 173.46 173.49 173.37 173.25 173.09 173.31 173.33 173.12 172.98 173.30 173.43 173.35 173.36 173.48 173.31 173.14 173.20 172.27 170.42 169.87 170.26 169.98 170.07 170.06 170.06 170.05 170.06 171.30 171.16 170.69 169.97 173.37 173.34 173.50 173.49 173.43 173.47 173.53 173.52 173.48 173.35 173.38 173.46 173.51 173.51 173.50 173.51 173.53 173.53 173.50 173.38 173.44 173.47 173.49 173.38 173.47 173.47 173.37 173.50 173.47 173.47 173.51 173.48 173.38 173.34 172.69 172.44 172.25 171.27 170.51 169.64 169.26 169.33 169.63 170.14 170.35 170.66 170.78 170.93 170.93 170.95 170.80 170.81 170.71 170.54 170.79 170.33 169.42 169.34 170.57 171.77 172.91 173.49 172.99 173.42 173.47 173.43 173.27 173.24 173.21 173.31 173.45 173.53 173.52 173.50 173.51 173.51 173.53 173.53 173.43 173.52 173.49 173.45 173.50 173.52 173.53 173.44 173.49 173.53 173.53 173.51 173.40 173.51 173.47 173.52 173.47 173.35 173.45 173.28 173.33 173.43 173.45 173.52 173.53 173.53
49°S ||     173.34 173.43 173.38 173.50 173.45 173.33 173.22 173.49 173.53 173.23 173.40 173.26 173.22 173.17 173.32 173.24 173.20 173.23 172.84 172.99 173.16 173.29 172.89 172.78 173.16 173.05 173.23 173.45 173.44 173.43 173.36 173.44 173.31 172.64 172.64 172.69 172.92 172.92 172.95 172.65 172.53 172.58 172.70 173.18 173.34 173.41 173.42 173.42 173.39 173.35 173.27 173.12 172.87 172.76 172.92 173.17 173.50 173.51 173.38 173.30 173.09 172.75 172.42 171.75 170.25 169.64 170.00 169.96 170.04 169.80 169.76 170.23 170.83 173.14 172.24 173.38 173.23 173.15 173.51 173.45 173.40 173.47 173.53 173.50 173.44 173.39 173.44 173.21 173.35 173.51 173.38 173.49 173.51 173.45 173.51 173.33 173.24 173.46 173.38 173.36 173.38 173.39 173.47 173.53 173.51 173.50 173.48 173.45 173.38 173.00 173.38 172.72 171.49 170.22 169.32 169.34 169.66 169.93 170.40 170.71 171.20 171.48 171.20 171.18 170.49 170.90 170.97 171.06 170.95 170.92 170.94 170.94 170.74 170.33 169.56 169.47 171.98 172.89 172.79 173.33 173.13 173.45 173.36 173.51 173.53 173.26 173.49 173.42 173.53 173.53 173.41 173.52 173.52 173.52 173.48 173.50 173.53 173.49 173.40 173.38 172.82 173.20 173.49 173.39 173.36 173.50 173.51 173.34 173.46 173.46 173.50 173.53 173.53 173.44 173.28 173.08 173.18 173.29 173.43 173.47
47°S ||     173.22 173.41 173.35 173.33 173.48 173.45 173.47 173.35 173.51 173.39 173.27 173.31 172.78 173.44 172.91 173.05 172.55 172.70 173.12 173.03 173.28 172.96 173.15 173.30 173.28 173.35 173.17 173.34 173.41 173.40 173.40 173.39 173.40 173.03 172.91 172.99 173.15 173.17 173.16 173.00 172.74 172.68 172.90 172.97 172.88 173.23 173.24 173.28 173.17 173.19 173.02 172.92 172.71 172.72 172.66 172.89 173.10 173.05 173.35 173.47 173.14 173.37 173.47 172.47 172.58 169.96 169.64 169.68 169.77 169.64 169.71 170.02 170.46 172.75 172.62 172.71 173.49 173.49 173.53 173.46 173.51 173.53 173.52 173.52 173.45 173.47 173.39 173.47 173.53 173.51 173.53 173.53 173.46 173.52 173.49 173.24 173.37 173.32 173.38 173.53 173.34 173.23 173.35 173.46 173.47 173.45 173.53 173.48 173.22 173.30 173.38 173.03 171.94 170.95 169.69 170.47 170.82 171.38 171.67 171.18 170.85 171.06 171.33 171.25 170.95 170.72 170.55 170.85 170.99 170.90 170.91 170.76 170.77 170.69 170.26 169.56 169.39 170.96 172.32 172.79 172.98 173.14 173.39 173.48 173.47 173.48 173.46 173.52 173.53 173.53 173.53 173.43 173.35 173.49 173.36 173.46 173.46 173.25 173.08 173.39 173.53 173.52 173.37 173.33 173.46 173.52 173.53 173.51 173.45 173.49 173.50 173.50 173.39 173.36 173.27 173.43 173.37 173.30 173.43 173.40
45°S ||     173.45 173.47 173.42 173.44 173.50 173.50 173.52 173.52 173.53 173.32 173.18 173.43 173.20 173.11 173.15 173.16 173.46 173.12 173.31 173.36 173.26 173.36 173.39 173.20 173.36 173.41 173.39 173.33 173.33 173.31 173.24 173.28 173.24 173.12 173.13 173.11 173.12 173.13 173.18 173.19 173.00 172.95 173.05 173.00 172.96 173.10 173.10 172.98 172.87 172.75 172.70 172.70 172.67 172.36 172.24 172.99 173.22 173.29 173.44 173.51 173.48 173.51 173.32 173.19 172.64 171.12 170.29 169.25 169.38 169.42 169.56 169.81 171.52 172.25 172.78 172.45 173.51 173.52 173.50 172.97 173.49 173.52 173.48 173.47 173.45 173.42 173.42 173.52 173.53 173.52 173.50 173.51 173.46 173.51 173.46 173.46 173.38 173.39 173.37 173.53 172.97 173.32 173.41 173.43 173.53 173.44 173.53 173.49 173.40 173.37 173.29 173.34 171.93 170.01 170.52 170.90 171.61 171.69 171.26 171.54 171.39 171.57 171.44 171.44 171.27 171.54 171.62 170.94 170.83 171.19 170.91 170.82 170.82 170.71 170.25 170.00 169.32 170.04 171.86 172.46 172.96 172.77 172.92 173.44 173.46 173.48 173.51 173.53 173.42 173.53 173.49 173.41 173.42 173.44 173.45 173.34 173.24 173.28 172.99 172.54 173.14 173.15 173.40 173.51 173.46 173.51 173.48 173.47 173.51 173.51 173.52 173.53 173.39 173.40 173.23 173.02 173.05 173.35 173.42 173.39
43°S ||     173.52 173.36 173.52 173.46 173.52 173.50 173.52 173.51 173.43 173.34 173.19 173.19 173.13 173.01 173.20 173.22 173.39 173.40 173.37 173.35 173.10 173.22 173.32 173.32 173.17 173.32 173.38 173.38 173.03 173.20 173.11 173.25 173.26 172.92 173.06 173.05 173.07 173.12 173.22 173.26 172.91 172.77 172.04 172.08 172.68 172.96 172.86 172.71 172.73 172.55 172.47 172.49 172.43 172.51 172.55 173.03 173.09 173.10 173.26 173.42 173.42 173.45 173.47 173.42 172.80 172.92 171.88 171.48 171.07 170.77 171.19 171.27 172.65 172.23 172.57 173.51 173.52 173.49 173.51 173.48 173.52 172.29 173.45 173.51 173.49 173.49 173.45 173.52 173.53 173.49 173.46 173.47 173.50 173.50 173.49 173.43 173.38 173.42 173.45 173.36 173.34 173.39 173.33 173.14 173.18 173.29 173.53 173.01 173.52 173.34 173.39 173.16 171.33 169.49 170.78 171.45 171.43 171.23 171.41 171.66 171.51 171.50 171.31 171.55 171.50 171.00 171.12 171.06 171.26 171.04 170.89 170.85 170.69 170.42 169.70 169.62 169.34 169.48 171.57 171.91 172.46 172.33 172.98 173.09 173.29 173.35 173.50 173.52 173.49 173.27 173.51 173.53 173.51 173.47 173.46 173.34 173.21 173.20 173.24 173.25 173.13 173.19 173.47 173.46 173.38 173.31 173.49 173.52 173.52 173.53 173.53 173.53 173.11 173.46 173.47 173.49 173.35 173.45 173.52 173.51
41°S ||     173.48 173.52 173.51 173.37 173.47 173.48 173.50 173.46 173.51 173.18 172.42 172.81 173.37 173.24 173.36 173.27 173.08 173.22 173.02 173.25 173.06 173.33 173.31 173.31 173.20 172.68 173.03 173.13 173.25 172.98 172.88 173.05 172.93 172.94 172.78 172.97 173.01 173.11 173.12 171.60 171.34 171.19 169.58 169.35 169.43 171.50 171.49 171.51 172.13 172.41 172.20 172.46 172.31 172.45 172.44 172.49 172.57 172.92 173.32 173.32 173.15 172.83 173.47 173.33 173.42 172.94 173.07 172.58 171.80 171.63 171.77 172.65 172.25 173.22 173.20 173.24 173.38 171.98 173.42 173.46 173.51 173.53 173.50 173.51 173.47 173.47 173.35 173.50 173.53 173.52 173.48 173.46 173.45 173.46 173.48 173.33 173.25 173.43 173.44 173.40 173.26 173.27 173.07 172.94 173.53 173.34 173.50 173.42 173.46 173.48 173.32 173.12 171.45 169.52 170.53 171.47 171.45 170.96 171.56 171.59 171.57 171.45 171.62 171.72 171.43 170.99 171.25 171.32 171.14 171.26 171.06 170.83 170.27 169.82 169.63 169.48 169.25 169.72 170.62 171.82 171.20 173.10 173.28 173.22 173.28 173.51 173.50 173.49 173.48 173.49 173.51 173.42 173.47 173.45 173.40 173.38 173.27 173.37 173.42 173.33 173.27 173.27 173.49 173.52 173.50 173.52 173.49 173.50 173.37 173.50 173.50 173.27 173.22 173.50 173.47 173.35 173.51 173.53 173.52 173.50
39°S ||     173.45 173.50 173.49 173.44 173.43 173.32 173.52 173.51 173.28 173.40 173.13 173.09 173.37 173.22 173.48 173.38 173.47 173.26 173.37 173.42 173.47 173.15 173.46 173.47 173.37 173.37 173.25 173.11 173.19 173.12 173.03 171.61 172.49 172.78 172.78 172.89 172.97 172.94 172.41 172.32 171.85 170.77 170.47 170.56 170.89 171.01 170.94 171.17 170.65 171.60 172.20 172.23 172.26 172.35 172.47 172.50 172.67 172.90 172.96 173.25 173.26 173.33 173.11 173.23 173.38 173.09 173.37 172.15 172.45 172.37 172.44 172.47 173.08 173.31 173.17 173.26 173.34 173.46 173.50 173.49 173.52 173.43 173.37 173.52 173.52 173.47 173.53 173.41 173.52 173.50 173.53 173.53 173.53 173.45 173.35 173.41 173.41 173.38 173.38 173.40 173.29 173.30 173.20 173.27 173.23 173.21 173.44 173.53 173.47 173.46 173.43 172.73 171.24 169.24 170.36 171.55 171.71 171.62 171.31 171.52 171.72 171.63 171.70 171.73 171.51 171.26 171.53 171.33 171.42 171.13 170.90 170.46 169.93 169.68 169.39 169.28 169.27 169.50 170.79 172.49 172.81 173.05 173.44 173.39 173.47 173.43 172.85 173.46 173.44 173.50 173.49 173.41 173.52 173.53 173.46 173.51 173.45 173.35 173.49 173.49 173.39 173.34 173.35 173.40 173.52 173.53 173.46 173.50 173.48 173.45 173.53 173.51 173.53 173.53 173.53 173.51 173.53 173.52 173.49 173.44
37°S ||     173.42 173.45 173.50 173.49 172.98 173.29 173.52 173.38 173.15 172.73 172.54 173.09 173.07 173.47 173.53 173.53 173.53 173.53 173.51 173.50 173.50 173.49 173.35 173.45 173.31 173.10 173.16 172.87 172.79 173.10 173.02 172.40 172.51 172.03 172.58 171.86 172.33 170.72 170.83 172.27 170.67 169.96 171.15 171.19 171.11 171.08 171.26 171.87 171.37 171.35 171.17 171.70 172.20 172.55 172.56 172.67 172.60 172.99 173.07 172.95 172.95 173.36 173.36 173.49 173.41 173.12 173.23 173.19 173.36 172.82 173.32 173.23 173.21 172.99 173.15 173.36 173.42 173.43 173.40 173.50 173.53 173.53 173.47 173.02 173.53 173.50 173.47 173.47 173.38 173.52 173.53 173.53 173.53 173.52 173.40 173.49 173.38 173.34 173.43 173.40 173.24 173.24 173.17 173.26 173.35 173.32 173.25 173.50 173.49 173.34 173.23 173.14 172.60 169.97 169.61 171.22 171.74 171.91 172.04 171.55 171.60 171.63 171.30 171.71 171.35 171.42 171.28 171.35 171.31 171.21 171.05 170.23 169.62 169.42 169.26 169.25 169.55 170.69 171.66 172.50 173.19 173.32 173.50 173.53 173.53 173.51 173.46 173.45 173.47 173.48 173.44 173.51 173.52 173.53 173.52 173.53 173.48 173.53 173.48 173.30 173.43 173.36 173.22 173.20 173.48 173.48 173.42 173.53 173.53 173.53 173.50 173.50 173.51 173.51 173.53 173.48 173.42 173.33 173.41 173.09
35°S ||     173.38 172.95 173.45 173.42 173.51 173.45 173.26 173.46 173.18 172.75 172.65 173.16 173.46 173.51 173.53 173.52 173.53 172.95 173.51 173.50 173.48 173.39 173.34 173.32 173.04 173.18 173.07 172.98 172.61 172.70 172.47 172.36 172.42 172.20 172.29 172.41 171.85 170.61 170.70 170.66 170.16 171.11 171.72 171.63 171.38 171.61 171.46 171.54 171.78 171.83 171.67 170.95 171.63 172.48 172.72 172.86 172.86 172.88 172.89 172.96 173.07 173.18 173.17 173.53 173.53 173.38 173.47 173.51 173.50 173.19 173.18 172.74 173.39 173.50 173.48 173.40 173.39 173.40 173.13 173.44 173.53 173.51 173.53 173.52 173.53 173.46 173.39 173.47 173.50 173.49 173.52 173.53 173.53 173.44 173.45 173.44 173.51 173.36 173.38 173.32 173.32 173.05 173.13 173.28 173.39 173.39 173.38 173.52 173.28 173.51 173.51 173.22 173.07 172.87 169.77 169.66 171.53 171.77 171.97 172.00 171.58 171.57 171.86 171.91 171.32 171.40 171.35 171.25 171.31 171.16 170.50 169.39 169.41 169.24 169.33 169.74 169.71 170.75 170.91 171.10 172.69 173.42 173.39 173.53 173.52 173.53 173.52 173.51 173.47 173.43 173.50 173.51 173.41 173.36 173.45 173.52 173.45 173.37 173.49 173.51 173.48 173.36 173.40 173.49 173.50 173.51 173.47 173.52 173.49 173.39 173.35 173.45 173.52 173.53 173.51 173.47 173.13 173.29 173.49 173.49
33°S ||     173.37 173.30 173.44 173.41 173.47 173.09 173.30 172.75 172.78 173.12 173.10 173.22 173.49 173.52 173.44 173.51 173.53 173.52 173.50 173.50 173.18 173.42 173.39 173.37 173.22 173.07 173.07 172.94 172.79 172.58 172.45 171.78 172.09 171.90 171.61 171.76 171.18 170.30 170.15 169.52 169.76 171.14 171.88 171.54 172.16 171.63 172.37 172.44 172.25 172.29 171.82 171.03 170.30 171.76 172.46 172.86 172.84 172.89 172.92 172.91 173.14 173.35 173.19 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.13 173.11 173.48 173.16 173.50 173.19 173.42 173.44 173.38 173.48 173.50 173.36 173.53 173.53 173.51 173.50 173.48 173.47 173.48 173.49 173.39 173.48 173.52 173.46 173.49 173.43 173.50 173.42 173.18 173.28 173.19 173.04 173.16 173.31 173.37 173.35 173.34 173.53 173.52 173.52 173.53 173.51 173.43 173.17 170.43 170.08 171.12 171.61 171.87 171.85 172.00 171.41 171.28 171.45 171.44 171.24 171.20 170.50 169.77 169.46 169.46 170.21 170.41 170.54 170.59 170.25 170.46 171.45 171.69 172.58 173.42 173.52 173.53 173.52 173.51 173.53 173.53 173.53 173.52 173.53 173.51 173.50 173.42 173.20 173.14 173.19 173.18 173.43 173.31 173.44 173.51 173.37 173.47 173.43 173.41 173.50 173.53 173.50 173.51 173.44 173.31 173.48 173.52 173.52 173.47 173.40 173.48 173.53 173.46
