Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     105.09 105.14 105.18 105.20 105.20 105.19 105.19 105.21 105.25 105.29 105.45 105.51 105.48 105.54 105.74 105.85 105.90 105.97 105.99 105.87 105.80 105.96 105.98 105.94 105.88 105.86 105.79 105.81 105.90 105.87 105.96 106.08 106.02 105.95 106.05 105.97 105.87 105.80 105.72 105.66 105.62 105.54 105.47 105.45 105.42 105.42 105.41 105.42 105.41 105.39 105.37 105.36 105.33 105.31 105.31 105.30 105.22 105.19 105.16 105.16 105.14 105.11 105.11 105.07 105.09 105.12 105.14 105.01 104.96 104.97 104.90 104.88 104.88 104.88 104.84 104.81 104.79 104.78 104.76 104.77 104.75 104.77 104.76 104.75 104.76 104.77 104.76 104.75 104.74 104.75 104.77 104.80 104.82 104.83 104.84 104.85 104.84 104.85 104.87 104.88 104.86 104.85 104.84 104.83 104.85 104.86 104.86 104.88 104.89 104.90 104.91 104.89 104.86 104.88 104.93 104.96 104.95 104.95 104.96 104.98 105.00 105.01 105.03 105.05 105.09 105.13 105.13 105.16 105.19 105.21 105.23 105.24 105.25 105.26 105.27 105.31 105.32 105.32 105.31 105.32 105.27 105.27 105.25 105.21 105.22 105.22 105.21 105.18 105.15 105.12 105.11 105.10 105.09 105.05 105.03 105.01 105.00 104.98 104.98 104.99 104.98 104.98 104.98 104.96 104.96 104.96 104.96 104.97 104.98 104.98 104.99 105.00 105.00 105.00 105.01 105.04 105.06 105.07 105.08 105.10
87°S ||     107.21 107.28 107.28 107.41 107.38 107.46 107.36 107.35 107.33 107.24 107.24 107.23 107.11 106.98 106.91 106.89 106.91 106.91 106.91 106.86 106.86 106.92 107.06 107.11 107.09 107.04 107.05 106.95 107.04 106.87 107.13 107.15 106.98 106.96 106.95 106.93 106.87 106.81 106.86 106.87 106.83 106.88 106.84 106.80 106.76 106.74 106.72 106.65 106.60 106.54 106.40 106.56 106.36 106.07 106.10 106.03 105.90 105.76 105.69 105.66 105.83 105.29 105.35 105.07 105.00 104.98 104.93 104.90 104.88 104.85 104.75 104.68 104.75 104.73 104.45 104.39 104.31 104.21 104.17 104.33 104.01 103.81 103.79 103.69 103.66 103.67 103.69 103.72 103.75 103.78 103.82 103.84 103.87 103.88 103.89 104.32 104.21 104.41 104.29 104.53 104.53 104.53 104.62 104.63 104.68 104.77 104.84 105.02 105.12 105.18 105.04 105.03 105.07 105.09 105.11 105.11 105.17 105.21 105.29 105.29 105.37 105.43 105.44 105.50 105.59 105.58 105.59 105.68 105.76 105.74 105.82 105.83 105.85 105.92 106.07 106.22 106.34 106.50 106.41 106.22 106.05 106.00 105.96 105.92 105.86 105.85 105.80 105.52 105.49 105.47 105.46 105.48 105.52 105.51 105.51 105.52 105.60 105.72 105.82 105.82 105.91 105.99 106.10 106.15 106.28 106.39 106.49 106.53 106.68 106.70 106.88 106.88 106.90 106.89 106.99 106.89 106.64 106.80 107.20 107.43
85°S ||     106.60 106.60 106.61 106.61 106.62 106.62 106.64 106.69 106.70 106.69 106.70 106.70 106.72 106.79 106.71 106.63 106.64 106.76 106.75 106.75 106.76 106.78 106.82 106.84 106.82 106.83 106.88 107.00 107.07 107.23 107.58 107.62 107.60 107.60 107.64 107.46 107.64 107.51 107.48 107.44 107.68 107.96 107.89 107.91 107.68 107.64 107.53 107.42 107.33 107.24 107.27 107.15 107.13 107.10 107.35 107.44 107.13 106.95 107.01 107.40 107.23 106.26 106.10 106.14 106.28 106.37 106.21 106.31 106.30 105.86 105.98 105.84 105.52 105.43 105.49 105.22 105.56 105.84 106.13 105.74 105.54 105.45 105.51 105.51 105.61 105.45 105.38 105.23 105.22 105.34 105.22 105.26 105.39 105.38 105.38 105.39 105.40 105.46 105.53 105.66 105.63 105.76 106.07 106.39 106.31 106.27 106.25 106.27 106.24 106.31 106.41 106.48 106.54 106.62 106.38 106.45 106.57 106.60 106.51 106.41 106.40 106.44 106.48 106.59 106.71 106.80 106.81 106.74 106.74 106.69 106.64 106.61 106.56 106.58 106.63 106.75 107.37 108.54 108.93 108.67 108.03 107.71 107.56 107.60 107.09 106.83 106.71 106.59 106.65 106.71 106.58 106.60 106.66 106.81 106.99 107.07 107.11 107.15 107.12 107.13 107.11 106.92 106.75 106.68 106.65 106.76 106.82 106.90 107.03 107.23 106.97 107.03 106.97 106.90 106.83 106.80 106.79 106.78 106.66 106.61
83°S ||     106.67 106.69 106.71 106.72 106.73 106.74 106.75 106.77 106.80 106.82 106.85 106.88 106.91 106.94 106.93 106.93 106.95 106.98 107.02 107.05 107.08 107.12 107.16 107.21 107.26 107.32 107.37 107.43 107.55 107.69 107.62 107.47 107.45 107.39 107.52 107.63 107.60 107.54 107.62 107.69 107.43 107.42 107.43 107.43 107.46 107.50 107.47 108.01 108.14 108.23 108.15 108.17 108.09 108.08 108.10 108.07 108.00 108.30 108.42 108.44 107.99 108.33 108.23 108.12 108.47 108.19 108.21 108.18 108.57 108.23 108.52 108.76 108.93 108.94 108.77 108.62 108.67 108.66 108.63 108.71 108.67 108.63 108.45 108.48 108.50 108.41 108.33 108.30 108.35 108.33 108.05 108.05 108.16 108.54 108.09 108.00 107.88 107.83 107.87 107.74 107.96 107.41 107.59 107.31 107.75 108.02 108.09 107.83 107.72 107.74 107.78 107.93 108.22 108.33 108.42 108.38 107.97 107.98 107.89 107.86 107.78 107.76 107.43 107.34 107.40 107.47 107.46 107.31 107.30 107.46 107.39 107.41 107.60 107.63 107.85 108.46 109.26 109.19 109.22 109.21 109.21 108.01 107.85 107.90 107.85 107.98 107.94 107.85 107.81 107.81 107.74 107.61 107.48 107.41 107.36 107.22 107.17 107.23 107.58 107.97 108.47 108.72 108.19 107.61 106.82 106.82 106.48 106.39 106.36 106.40 106.57 106.81 107.30 107.25 106.92 106.70 106.61 106.58 106.60 106.64
81°S ||     107.02 107.10 107.10 107.26 106.99 107.07 107.12 107.17 107.22 107.29 107.36 107.44 107.62 107.66 107.44 107.44 107.49 107.55 107.59 107.63 107.67 107.72 107.74 107.78 107.82 107.87 107.95 107.99 108.02 108.06 108.11 108.28 108.26 108.29 108.42 108.36 108.13 108.17 108.14 108.17 108.36 108.19 107.85 107.90 107.72 107.58 107.65 107.85 107.91 107.81 107.99 107.90 108.15 109.01 108.66 108.87 109.16 108.69 109.16 109.09 108.78 108.91 108.97 108.94 108.97 108.94 109.01 109.01 108.93 108.84 108.94 108.77 108.58 108.60 108.63 108.65 108.60 108.61 108.57 108.59 108.98 108.48 108.31 108.26 108.23 108.25 108.24 108.24 108.21 108.19 108.17 108.19 108.08 107.88 107.67 107.34 106.64 105.89 106.80 106.95 107.47 107.84 107.79 107.93 108.25 108.48 108.62 108.85 108.82 108.69 108.45 108.77 108.90 109.04 109.04 109.12 109.15 109.23 109.20 109.19 109.17 109.21 109.15 109.08 109.06 109.08 108.70 108.73 108.81 108.88 108.95 109.17 109.24 109.33 109.38 109.37 109.34 108.73 107.87 107.65 107.59 107.52 107.47 107.65 107.73 107.74 107.66 107.82 107.92 108.02 108.16 108.25 108.36 108.12 108.25 108.50 108.67 108.32 108.18 108.23 108.69 108.43 108.12 108.12 108.27 108.19 108.64 107.93 107.09 106.77 106.82 106.99 107.12 107.36 107.67 106.94 107.07 107.07 106.85 106.92
79°S ||     107.43 107.48 107.50 107.62 107.60 107.56 107.56 107.60 107.62 107.83 107.68 107.78 107.84 107.88 107.97 108.14 108.06 108.29 107.96 108.16 108.03 108.06 108.03 108.52 108.95 107.90 108.37 108.87 108.70 108.81 108.74 108.74 108.71 108.73 108.78 108.81 108.81 108.79 108.69 108.65 108.66 108.41 109.01 109.12 108.14 108.33 108.31 108.18 108.13 108.41 108.64 108.41 109.11 108.98 109.06 109.24 109.46 108.23 108.90 108.40 109.16 108.91 108.27 108.74 108.78 109.11 109.15 109.09 109.06 109.03 108.98 109.01 108.99 109.00 108.98 108.95 108.98 109.03 108.98 108.77 108.86 109.02 108.76 108.72 108.74 108.95 108.60 108.79 108.63 108.66 108.71 108.58 108.50 108.18 107.32 107.32 106.87 107.39 107.98 108.31 108.23 108.51 108.57 108.65 108.74 108.97 108.78 108.90 108.63 108.91 108.49 108.79 108.62 108.62 108.26 108.16 108.91 109.07 109.34 109.39 109.44 109.42 109.45 109.43 109.47 109.44 109.40 109.45 109.43 109.47 109.42 109.40 109.47 109.46 109.47 109.47 109.54 109.55 109.50 109.50 109.50 109.53 109.23 108.83 109.02 108.43 107.90 107.89 107.89 107.78 107.86 107.98 108.41 109.50 109.38 108.51 108.29 108.87 107.62 107.64 108.31 107.70 107.38 107.23 107.15 107.27 107.09 107.52 107.22 107.18 107.19 107.26 107.39 107.05 106.95 107.09 107.20 107.32 107.32 107.35
77°S ||     108.33 108.03 107.96 107.93 107.83 108.11 108.07 108.44 108.39 108.44 108.42 108.46 108.80 108.59 108.53 108.61 108.72 108.73 108.83 108.65 108.57 108.62 108.57 108.67 108.60 108.74 108.93 109.02 108.87 108.98 108.94 108.97 108.97 108.96 108.95 108.97 108.94 108.96 108.94 108.94 108.93 108.95 108.87 108.72 108.65 108.43 107.89 108.58 107.78 108.06 108.85 108.67 108.53 108.01 108.22 108.43 108.61 108.55 108.71 108.69 108.98 109.15 108.97 109.04 109.23 109.27 109.26 109.30 109.30 109.26 109.23 109.21 109.16 109.18 109.14 109.15 109.13 109.05 108.84 108.86 108.79 108.66 108.60 108.45 108.69 108.87 108.73 108.77 108.58 108.70 108.71 108.64 108.27 108.10 107.96 107.78 107.26 106.85 108.08 109.18 109.52 109.65 109.63 108.61 108.89 108.76 108.79 108.96 108.68 109.01 108.74 108.69 108.63 109.03 109.37 109.22 108.69 108.56 108.14 107.90 107.80 107.39 107.24 107.82 108.42 108.92 109.23 109.22 109.13 108.94 108.38 108.95 109.08 108.51 109.08 109.26 109.53 109.44 109.20 109.07 108.79 108.82 108.59 109.01 109.58 109.53 109.38 109.27 108.55 108.61 108.70 107.89 108.61 108.94 108.93 108.06 107.67 107.75 107.50 107.53 107.63 107.45 107.45 107.73 107.60 107.54 107.67 107.77 107.80 107.77 107.66 107.77 108.01 107.65 107.67 107.73 107.95 108.12 108.22 108.02
75°S ||     108.60 108.71 108.47 108.61 108.40 108.40 108.51 109.14 108.74 108.67 109.56 109.77 108.89 109.04 109.04 109.14 108.93 109.04 109.02 108.84 108.84 109.06 109.07 109.22 109.07 109.14 109.17 109.20 109.17 109.13 109.13 109.11 109.14 109.09 108.65 109.02 109.04 109.03 109.00 108.99 108.94 108.88 108.89 108.90 108.94 109.00 108.92 108.83 108.63 108.51 108.60 108.06 107.93 108.33 108.88 108.98 108.93 109.24 109.38 109.42 109.45 109.44 109.39 109.35 109.33 109.34 109.31 109.13 109.30 109.20 109.08 108.93 108.89 108.73 108.67 108.76 108.69 108.87 108.71 108.73 108.80 108.83 108.92 108.75 109.07 108.85 108.85 109.00 108.84 108.84 108.74 108.44 108.31 108.62 108.77 108.80 108.82 108.83 108.90 108.77 108.61 108.71 108.71 108.67 108.97 109.03 109.04 108.87 108.85 108.73 108.64 108.46 107.98 108.15 108.33 107.77 108.20 108.06 107.83 108.01 107.75 107.69 108.45 108.76 108.57 108.38 109.49 108.16 108.38 108.40 108.52 108.99 108.90 108.80 108.73 108.52 108.82 107.81 107.40 106.94 106.87 107.60 109.74 109.61 109.69 108.59 109.21 108.58 109.32 109.60 109.50 109.44 109.38 109.41 109.47 108.41 107.25 107.18 107.16 107.17 107.14 107.32 108.04 107.91 108.11 107.45 107.53 107.73 107.81 107.81 107.89 107.90 107.95 108.22 108.23 108.30 108.42 108.36 108.42 108.47
73°S ||     109.62 108.62 109.24 109.22 109.12 108.83 109.46 109.22 109.26 109.24 108.85 108.53 109.25 108.79 109.06 109.23 109.19 109.18 109.11 108.99 108.84 108.48 109.44 108.26 108.52 109.32 109.10 109.08 109.10 109.15 109.17 109.16 109.22 108.89 108.82 108.49 108.73 109.09 108.98 109.03 109.03 109.06 108.97 109.01 109.05 109.05 109.05 108.80 109.30 109.96 109.95 110.03 110.01 108.80 109.32 109.34 109.50 109.54 109.56 109.59 109.59 109.58 109.52 109.45 109.49 109.16 109.30 109.47 109.49 109.49 109.44 109.20 109.00 109.11 108.99 108.89 108.82 108.94 109.14 108.79 108.80 108.82 108.87 109.17 109.02 109.25 109.36 109.32 109.23 109.27 108.97 108.93 108.58 108.96 108.94 109.04 109.20 109.23 109.23 109.21 109.24 109.25 109.32 109.28 109.21 109.15 109.27 108.83 108.75 108.61 108.13 107.75 108.01 108.48 108.92 108.63 108.84 108.72 108.83 108.46 108.62 108.22 108.01 107.91 108.25 108.20 108.57 108.61 108.90 108.87 108.83 108.93 108.97 109.08 109.17 109.18 109.17 109.27 108.96 108.59 108.98 107.59 107.81 108.47 108.57 108.61 108.69 108.89 109.33 109.24 109.08 108.19 108.97 109.44 109.67 109.75 109.23 108.23 107.29 107.76 107.49 107.83 108.36 108.42 107.70 108.02 108.48 108.64 108.48 108.86 109.57 109.38 109.01 108.88 108.89 108.82 108.98 108.78 108.83 109.51
71°S ||     109.51 109.56 109.64 109.69 109.74 109.85 109.93 109.88 109.89 109.90 109.90 109.41 108.77 108.44 107.74 107.76 108.50 108.67 109.60 108.91 108.96 108.79 108.57 108.65 110.03 109.17 109.22 109.24 109.14 108.92 109.00 108.89 108.88 109.07 109.00 108.95 108.87 109.17 109.02 109.03 109.16 108.99 109.13 109.04 109.08 109.11 108.83 108.63 108.69 109.44 109.95 109.84 110.02 108.64 109.46 109.58 109.62 109.67 109.62 109.64 109.69 109.44 109.32 109.43 109.54 109.60 109.62 109.51 109.53 108.72 109.00 109.19 109.06 109.22 108.94 109.10 108.96 108.50 108.29 108.14 108.03 109.02 109.03 109.02 109.20 109.23 109.35 109.18 109.41 109.28 109.67 109.61 109.28 109.36 109.35 109.19 109.12 108.50 109.11 109.37 109.49 109.26 109.30 109.31 109.29 109.33 109.00 108.09 108.40 108.75 108.80 108.90 108.91 109.08 109.10 109.01 109.25 109.08 109.20 109.28 109.20 109.39 109.42 109.24 109.28 109.06 108.46 108.71 109.77 109.76 108.92 109.10 108.88 107.63 108.55 108.77 108.88 108.39 108.10 108.45 108.73 108.24 109.07 109.27 109.51 109.53 109.49 109.22 109.21 109.35 109.61 109.53 109.71 109.55 110.03 110.09 110.07 109.92 109.62 109.47 109.67 109.54 109.35 109.64 109.78 109.74 109.73 109.60 109.47 109.78 109.52 109.75 109.66 109.68 109.23 109.22 109.27 109.34 109.00 109.40
