Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     78.41 78.45 78.49 78.51 78.51 78.50 78.50 78.51 78.55 78.59 78.74 78.79 78.76 78.82 79.01 79.10 79.15 79.21 79.23 79.12 79.06 79.20 79.22 79.18 79.13 79.11 79.05 79.07 79.15 79.12 79.21 79.32 79.26 79.19 79.29 79.21 79.12 79.06 78.98 78.93 78.89 78.82 78.76 78.73 78.71 78.71 78.70 78.71 78.70 78.68 78.66 78.65 78.62 78.61 78.61 78.60 78.53 78.50 78.48 78.47 78.45 78.43 78.42 78.39 78.41 78.44 78.45 78.34 78.29 78.30 78.24 78.22 78.22 78.22 78.18 78.15 78.14 78.13 78.11 78.11 78.10 78.11 78.11 78.10 78.11 78.12 78.11 78.10 78.09 78.10 78.12 78.15 78.16 78.17 78.18 78.19 78.18 78.19 78.21 78.21 78.20 78.19 78.18 78.18 78.19 78.20 78.20 78.22 78.22 78.23 78.24 78.23 78.20 78.22 78.26 78.29 78.28 78.28 78.29 78.31 78.33 78.34 78.35 78.38 78.41 78.44 78.45 78.47 78.50 78.52 78.53 78.54 78.55 78.57 78.58 78.61 78.62 78.62 78.61 78.62 78.57 78.58 78.55 78.52 78.53 78.53 78.52 78.49 78.46 78.43 78.43 78.41 78.41 78.37 78.35 78.34 78.33 78.31 78.31 78.31 78.31 78.31 78.31 78.29 78.29 78.29 78.29 78.30 78.31 78.31 78.32 78.33 78.33 78.33 78.34 78.36 78.38 78.39 78.40 78.41
87°S ||     80.36 80.42 80.43 80.55 80.53 80.59 80.50 80.49 80.47 80.39 80.38 80.38 80.27 80.14 80.08 80.06 80.08 80.08 80.08 80.04 80.04 80.09 80.22 80.27 80.25 80.20 80.21 80.11 80.20 80.04 80.28 80.30 80.14 80.12 80.11 80.10 80.05 79.99 80.04 80.05 80.01 80.05 80.01 79.98 79.94 79.92 79.91 79.84 79.79 79.74 79.60 79.75 79.57 79.31 79.33 79.26 79.15 79.02 78.96 78.93 79.08 78.59 78.64 78.39 78.32 78.31 78.26 78.23 78.22 78.19 78.10 78.04 78.10 78.08 77.82 77.77 77.70 77.61 77.57 77.72 77.43 77.25 77.23 77.14 77.11 77.12 77.14 77.16 77.19 77.22 77.26 77.27 77.30 77.31 77.32 77.71 77.61 77.79 77.68 77.90 77.90 77.90 77.98 77.99 78.03 78.12 78.18 78.34 78.43 78.50 78.36 78.35 78.39 78.41 78.43 78.43 78.48 78.52 78.59 78.59 78.66 78.72 78.73 78.78 78.86 78.85 78.87 78.94 79.02 79.00 79.07 79.09 79.10 79.16 79.30 79.44 79.55 79.70 79.62 79.44 79.29 79.24 79.20 79.16 79.11 79.10 79.05 78.80 78.77 78.75 78.75 78.76 78.80 78.79 78.79 78.80 78.87 78.98 79.08 79.07 79.16 79.23 79.33 79.37 79.50 79.60 79.69 79.73 79.86 79.89 80.05 80.05 80.07 80.06 80.15 80.06 79.83 79.98 80.35 80.57
85°S ||     79.79 79.79 79.80 79.80 79.81 79.81 79.83 79.88 79.88 79.88 79.88 79.89 79.90 79.97 79.89 79.82 79.83 79.94 79.93 79.93 79.94 79.96 79.99 80.01 80.00 80.01 80.05 80.16 80.23 80.38 80.71 80.75 80.73 80.73 80.76 80.59 80.77 80.65 80.61 80.58 80.81 81.07 81.01 81.02 80.81 80.76 80.66 80.56 80.47 80.39 80.42 80.31 80.29 80.25 80.50 80.57 80.29 80.12 80.18 80.54 80.38 79.47 79.33 79.37 79.49 79.58 79.43 79.52 79.51 79.11 79.22 79.09 78.80 78.72 78.77 78.52 78.84 79.09 79.35 79.00 78.82 78.74 78.79 78.79 78.89 78.74 78.67 78.54 78.53 78.64 78.53 78.56 78.68 78.67 78.68 78.68 78.70 78.75 78.81 78.93 78.90 79.02 79.31 79.60 79.53 79.49 79.47 79.49 79.46 79.52 79.61 79.68 79.74 79.81 79.59 79.65 79.77 79.79 79.71 79.62 79.60 79.64 79.68 79.78 79.89 79.98 79.98 79.92 79.92 79.87 79.83 79.80 79.76 79.77 79.82 79.93 80.51 81.64 82.03 81.77 81.14 80.83 80.69 80.73 80.25 80.00 79.90 79.78 79.84 79.90 79.77 79.79 79.85 79.99 80.16 80.23 80.27 80.30 80.27 80.28 80.26 80.09 79.93 79.86 79.84 79.94 80.00 80.07 80.19 80.38 80.14 80.19 80.14 80.07 80.00 79.98 79.96 79.96 79.85 79.80
83°S ||     79.85 79.87 79.89 79.91 79.91 79.92 79.93 79.95 79.98 80.00 80.02 80.05 80.08 80.11 80.09 80.10 80.12 80.15 80.18 80.21 80.24 80.28 80.31 80.36 80.40 80.46 80.51 80.57 80.68 80.81 80.75 80.60 80.58 80.53 80.65 80.75 80.73 80.67 80.75 80.82 80.57 80.56 80.57 80.57 80.60 80.63 80.61 81.12 81.24 81.33 81.25 81.27 81.19 81.19 81.21 81.17 81.11 81.40 81.52 81.55 81.10 81.43 81.33 81.22 81.57 81.29 81.32 81.28 81.67 81.33 81.62 81.86 82.03 82.04 81.87 81.72 81.76 81.75 81.72 81.81 81.77 81.72 81.55 81.58 81.60 81.50 81.43 81.40 81.45 81.43 81.16 81.16 81.27 81.65 81.20 81.11 81.00 80.95 80.99 80.86 81.08 80.55 80.72 80.46 80.87 81.13 81.19 80.95 80.84 80.86 80.90 81.04 81.32 81.43 81.52 81.49 81.08 81.09 81.01 80.98 80.90 80.88 80.56 80.48 80.54 80.60 80.60 80.45 80.44 80.59 80.53 80.55 80.73 80.75 80.97 81.57 82.38 82.31 82.34 82.32 82.33 81.12 80.97 81.01 80.97 81.09 81.05 80.96 80.93 80.92 80.86 80.73 80.61 80.55 80.50 80.37 80.32 80.38 80.71 81.09 81.57 81.82 81.31 80.75 79.99 79.99 79.68 79.60 79.57 79.61 79.77 79.98 80.45 80.40 80.09 79.88 79.80 79.77 79.79 79.83
81°S ||     80.18 80.26 80.26 80.41 80.15 80.22 80.27 80.32 80.37 80.43 80.50 80.57 80.75 80.79 80.57 80.57 80.62 80.68 80.72 80.75 80.79 80.84 80.86 80.90 80.93 80.99 81.06 81.10 81.12 81.16 81.22 81.38 81.36 81.39 81.52 81.46 81.23 81.27 81.25 81.28 81.46 81.29 80.96 81.01 80.84 80.70 80.78 80.96 81.03 80.93 81.10 81.01 81.25 82.12 81.79 81.99 82.27 81.79 82.27 82.20 81.88 82.01 82.07 82.05 82.07 82.05 82.11 82.11 82.03 81.94 82.04 81.87 81.68 81.70 81.72 81.75 81.70 81.71 81.67 81.68 82.10 81.58 81.41 81.36 81.34 81.36 81.34 81.34 81.31 81.30 81.28 81.30 81.18 81.00 80.79 80.49 79.83 79.14 79.98 80.12 80.61 80.95 80.90 81.04 81.36 81.57 81.72 81.95 81.91 81.79 81.55 81.87 82.00 82.15 82.14 82.23 82.26 82.35 82.31 82.30 82.28 82.32 82.26 82.19 82.17 82.20 81.80 81.83 81.91 81.99 82.05 82.29 82.36 82.46 82.51 82.49 82.47 81.83 80.98 80.77 80.72 80.65 80.61 80.78 80.85 80.86 80.79 80.94 81.03 81.12 81.27 81.35 81.46 81.23 81.35 81.60 81.77 81.43 81.29 81.33 81.81 81.56 81.23 81.23 81.37 81.30 81.74 81.05 80.25 79.95 79.99 80.15 80.28 80.50 80.80 80.10 80.23 80.22 80.02 80.09
79°S ||     80.56 80.62 80.63 80.75 80.73 80.68 80.69 80.73 80.74 80.94 80.80 80.90 80.96 80.99 81.08 81.24 81.17 81.40 81.07 81.27 81.13 81.17 81.14 81.62 82.06 81.01 81.47 81.99 81.80 81.91 81.83 81.83 81.81 81.83 81.88 81.90 81.91 81.89 81.79 81.75 81.75 81.51 82.12 82.23 81.24 81.43 81.41 81.28 81.24 81.53 81.78 81.51 82.24 82.09 82.17 82.37 82.60 81.33 82.01 81.51 82.27 82.02 81.37 81.84 81.87 82.21 82.26 82.19 82.17 82.13 82.08 82.11 82.09 82.11 82.08 82.05 82.09 82.13 82.09 81.86 81.96 82.13 81.86 81.82 81.84 82.05 81.70 81.89 81.72 81.75 81.81 81.68 81.60 81.29 80.46 80.46 80.04 80.53 81.09 81.41 81.34 81.61 81.66 81.75 81.84 82.07 81.88 82.00 81.73 82.01 81.58 81.89 81.72 81.72 81.36 81.26 82.01 82.18 82.46 82.52 82.57 82.56 82.58 82.57 82.61 82.58 82.54 82.58 82.56 82.61 82.55 82.53 82.62 82.60 82.61 82.62 82.69 82.71 82.64 82.64 82.64 82.68 82.35 81.94 82.13 81.53 81.02 81.01 81.00 80.90 80.97 81.09 81.51 82.67 82.52 81.61 81.40 81.98 80.74 80.76 81.41 80.82 80.52 80.38 80.30 80.42 80.25 80.65 80.37 80.33 80.34 80.40 80.53 80.21 80.12 80.24 80.35 80.46 80.47 80.49
77°S ||     81.43 81.14 81.07 81.04 80.94 81.22 81.18 81.54 81.49 81.53 81.52 81.56 81.90 81.69 81.63 81.71 81.82 81.83 81.93 81.75 81.67 81.72 81.67 81.77 81.70 81.83 82.04 82.12 81.97 82.08 82.04 82.07 82.07 82.06 82.05 82.07 82.04 82.07 82.04 82.04 82.03 82.05 81.97 81.82 81.75 81.53 81.00 81.70 80.90 81.17 81.96 81.77 81.63 81.13 81.32 81.53 81.70 81.66 81.81 81.79 82.09 82.26 82.07 82.15 82.35 82.39 82.38 82.42 82.42 82.38 82.34 82.32 82.27 82.29 82.25 82.26 82.24 82.15 81.94 81.96 81.89 81.76 81.70 81.55 81.78 81.97 81.83 81.87 81.67 81.79 81.80 81.74 81.37 81.20 81.07 80.90 80.41 80.02 81.19 82.31 82.68 82.83 82.83 81.71 81.99 81.86 81.89 82.06 81.78 82.11 81.84 81.79 81.73 82.15 82.51 82.33 81.79 81.66 81.24 81.01 80.92 80.53 80.39 80.94 81.55 82.04 82.35 82.33 82.24 82.05 81.48 82.10 82.26 81.62 82.19 82.39 82.68 82.58 82.33 82.20 81.89 81.93 81.71 82.15 82.74 82.68 82.51 82.39 81.67 81.72 81.80 81.01 81.72 82.05 82.04 81.18 80.79 80.87 80.63 80.67 80.76 80.59 80.58 80.85 80.72 80.67 80.79 80.89 80.92 80.89 80.78 80.89 81.11 80.78 80.80 80.85 81.06 81.22 81.32 81.13
75°S ||     81.70 81.80 81.57 81.71 81.51 81.50 81.61 82.29 81.84 81.77 82.72 83.00 82.01 82.15 82.14 82.25 82.03 82.14 82.13 81.94 81.94 82.17 82.18 82.33 82.18 82.25 82.29 82.31 82.28 82.24 82.24 82.22 82.25 82.20 81.75 82.13 82.14 82.13 82.10 82.09 82.04 81.98 81.99 82.00 82.05 82.11 82.02 81.93 81.73 81.61 81.70 81.17 81.04 81.44 81.98 82.08 82.03 82.36 82.51 82.55 82.59 82.57 82.53 82.48 82.46 82.46 82.44 82.24 82.43 82.32 82.18 82.03 81.99 81.82 81.76 81.86 81.78 81.97 81.81 81.83 81.90 81.94 82.03 81.85 82.18 81.95 81.95 82.10 81.94 81.94 81.84 81.54 81.41 81.72 81.87 81.90 81.92 81.93 82.00 81.87 81.71 81.81 81.81 81.76 82.07 82.14 82.14 81.98 81.95 81.83 81.74 81.56 81.09 81.28 81.43 80.90 81.30 81.17 80.95 81.12 80.87 80.82 81.55 81.86 81.67 81.55 82.67 81.27 81.48 81.50 81.62 82.11 82.01 81.90 81.83 81.63 81.93 80.93 80.54 80.10 80.04 80.73 82.94 82.78 82.87 81.69 82.33 81.71 82.46 82.77 82.64 82.58 82.51 82.54 82.63 81.51 80.40 80.33 80.31 80.33 80.30 80.46 81.15 81.03 81.22 80.58 80.66 80.85 80.93 80.93 81.01 81.02 81.06 81.32 81.33 81.40 81.52 81.46 81.51 81.57
73°S ||     82.80 81.71 82.36 82.34 82.23 81.92 82.62 82.34 82.38 82.36 81.95 81.63 82.51 81.89 82.17 82.35 82.30 82.29 82.22 82.09 81.94 81.58 82.59 81.36 81.62 82.45 82.21 82.19 82.21 82.26 82.28 82.27 82.35 81.99 81.92 81.59 81.82 82.20 82.08 82.13 82.13 82.16 82.07 82.12 82.15 82.15 82.16 81.90 82.45 83.27 83.26 83.38 83.35 81.92 82.45 82.47 82.64 82.69 82.72 82.75 82.76 82.73 82.67 82.59 82.63 82.27 82.42 82.61 82.64 82.64 82.58 82.32 82.10 82.22 82.09 81.99 81.92 82.04 82.25 81.88 81.90 81.92 81.97 82.29 82.13 82.37 82.50 82.46 82.35 82.40 82.07 82.03 81.68 82.06 82.04 82.15 82.32 82.35 82.34 82.32 82.36 82.36 82.44 82.40 82.32 82.26 82.39 81.93 81.85 81.70 81.24 80.88 81.13 81.58 82.02 81.73 81.94 81.82 81.93 81.56 81.71 81.33 81.12 81.02 81.35 81.30 81.67 81.71 82.00 81.97 81.93 82.04 82.08 82.18 82.28 82.30 82.28 82.40 82.06 81.68 82.10 80.72 80.93 81.57 81.67 81.71 81.78 82.02 82.61 82.39 82.19 81.32 82.11 82.58 82.85 82.96 82.38 81.34 80.44 80.88 80.62 80.94 81.46 81.54 80.82 81.13 81.59 81.74 81.58 81.96 82.74 82.51 82.12 81.98 81.99 81.92 82.08 81.88 81.93 82.70
71°S ||     82.66 82.71 82.81 82.87 82.93 83.08 83.20 83.13 83.15 83.16 83.16 82.54 81.88 81.55 80.86 80.88 81.59 81.77 82.81 82.01 82.07 81.89 81.67 81.75 83.44 82.33 82.34 82.36 82.25 82.02 82.10 81.99 81.98 82.18 82.10 82.05 81.97 82.29 82.12 82.14 82.27 82.10 82.24 82.15 82.19 82.22 81.93 81.73 81.78 82.65 83.29 83.16 83.46 81.74 82.60 82.74 82.79 82.85 82.79 82.81 82.88 82.57 82.45 82.57 82.69 82.77 82.82 82.66 82.68 81.82 82.11 82.31 82.16 82.34 82.04 82.23 82.07 81.60 81.39 81.24 81.14 82.15 82.13 82.13 82.32 82.34 82.48 82.30 82.55 82.41 82.87 82.78 82.40 82.49 82.48 82.31 82.23 81.61 82.22 82.50 82.64 82.38 82.42 82.43 82.41 82.46 82.10 81.20 81.50 81.84 81.89 82.01 82.01 82.18 82.21 82.11 82.37 82.19 82.31 82.40 82.32 82.52 82.55 82.36 82.48 82.17 81.56 81.81 82.97 82.97 82.03 82.20 81.99 80.79 81.66 81.87 81.99 81.52 81.21 81.56 81.92 81.37 82.22 82.39 82.65 82.68 82.63 82.34 82.33 82.50 82.78 82.69 82.90 82.72 83.39 83.54 83.48 83.20 82.85 82.63 82.87 82.70 82.49 82.82 82.99 82.93 82.92 82.76 82.62 83.04 82.67 82.95 82.84 82.86 82.35 82.34 82.39 82.48 82.10 82.60
