Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     187.42 187.46 187.51 187.52 187.52 187.51 187.51 187.52 187.55 187.58 187.70 187.75 187.73 187.77 187.92 188.00 188.04 188.10 188.12 188.04 187.99 188.09 188.10 188.07 188.03 188.00 187.96 187.97 188.03 188.01 188.07 188.15 188.11 188.07 188.14 188.09 188.03 187.98 187.92 187.87 187.83 187.77 187.73 187.71 187.69 187.69 187.68 187.69 187.69 187.67 187.65 187.65 187.62 187.62 187.61 187.61 187.55 187.53 187.51 187.51 187.50 187.48 187.48 187.45 187.47 187.49 187.50 187.40 187.35 187.36 187.31 187.31 187.31 187.31 187.28 187.25 187.24 187.23 187.22 187.23 187.21 187.23 187.24 187.22 187.24 187.25 187.24 187.24 187.23 187.24 187.25 187.27 187.28 187.29 187.29 187.30 187.29 187.30 187.31 187.31 187.29 187.29 187.28 187.28 187.29 187.29 187.30 187.31 187.32 187.32 187.33 187.31 187.29 187.31 187.35 187.37 187.36 187.36 187.37 187.38 187.40 187.41 187.42 187.44 187.47 187.49 187.50 187.52 187.54 187.55 187.56 187.57 187.58 187.59 187.60 187.62 187.62 187.62 187.62 187.63 187.59 187.60 187.58 187.55 187.56 187.56 187.55 187.53 187.50 187.48 187.47 187.46 187.46 187.42 187.40 187.39 187.38 187.37 187.36 187.37 187.36 187.36 187.35 187.33 187.33 187.32 187.33 187.34 187.34 187.35 187.36 187.38 187.38 187.39 187.39 187.40 187.41 187.41 187.41 187.42
-87°N ||     188.81 188.87 188.86 188.94 188.92 188.98 188.93 188.92 188.91 188.86 188.85 188.85 188.79 188.71 188.68 188.67 188.68 188.69 188.68 188.65 188.65 188.69 188.77 188.79 188.78 188.74 188.75 188.68 188.73 188.62 188.78 188.79 188.69 188.68 188.67 188.68 188.66 188.63 188.65 188.64 188.61 188.64 188.61 188.60 188.58 188.56 188.56 188.52 188.48 188.45 188.35 188.45 188.32 188.12 188.14 188.10 188.01 187.91 187.86 187.84 187.97 187.58 187.64 187.43 187.37 187.36 187.31 187.27 187.25 187.23 187.19 187.16 187.21 187.19 186.97 186.92 186.86 186.78 186.75 186.89 186.63 186.47 186.46 186.37 186.35 186.35 186.38 186.40 186.43 186.46 186.49 186.50 186.51 186.51 186.51 186.87 186.78 186.94 186.82 187.01 187.00 187.01 187.08 187.09 187.13 187.20 187.25 187.38 187.46 187.50 187.38 187.37 187.40 187.43 187.44 187.44 187.48 187.51 187.57 187.58 187.63 187.68 187.69 187.73 187.79 187.78 187.79 187.85 187.91 187.89 187.94 187.95 187.97 188.01 188.11 188.21 188.28 188.39 188.33 188.20 188.09 188.06 188.04 188.02 187.99 187.99 187.94 187.74 187.72 187.70 187.70 187.71 187.75 187.74 187.74 187.74 187.80 187.88 187.95 187.95 188.01 188.06 188.12 188.15 188.24 188.30 188.38 188.42 188.52 188.55 188.67 188.68 188.69 188.68 188.72 188.64 188.47 188.57 188.80 188.93
-85°N ||     188.42 188.43 188.45 188.46 188.47 188.46 188.48 188.51 188.51 188.50 188.50 188.51 188.52 188.57 188.53 188.48 188.49 188.56 188.56 188.56 188.56 188.57 188.59 188.60 188.59 188.59 188.62 188.68 188.72 188.81 188.99 189.01 189.00 189.00 189.02 188.94 189.04 188.99 188.96 188.93 189.05 189.18 189.15 189.17 189.07 189.05 188.99 188.94 188.88 188.83 188.84 188.77 188.76 188.74 188.89 188.94 188.75 188.65 188.68 188.88 188.81 188.20 188.11 188.14 188.24 188.30 188.18 188.25 188.23 187.92 188.03 187.95 187.71 187.64 187.68 187.48 187.73 187.94 188.16 187.89 187.75 187.69 187.75 187.76 187.83 187.74 187.68 187.58 187.58 187.67 187.56 187.57 187.66 187.63 187.63 187.64 187.65 187.69 187.72 187.80 187.77 187.87 188.10 188.31 188.26 188.23 188.21 188.22 188.19 188.23 188.30 188.34 188.38 188.43 188.27 188.30 188.37 188.39 188.35 188.29 188.29 188.31 188.34 188.41 188.49 188.54 188.54 188.50 188.50 188.46 188.43 188.41 188.38 188.39 188.41 188.48 188.84 189.33 189.42 189.36 189.17 189.02 188.95 188.99 188.72 188.57 188.50 188.42 188.46 188.51 188.42 188.44 188.48 188.58 188.68 188.72 188.74 188.75 188.73 188.73 188.72 188.62 188.52 188.47 188.45 188.52 188.56 188.61 188.70 188.81 188.67 188.71 188.68 188.65 188.60 188.57 188.54 188.53 188.45 188.42
-83°N ||     188.50 188.52 188.53 188.54 188.55 188.55 188.56 188.57 188.59 188.60 188.61 188.63 188.65 188.67 188.66 188.66 188.68 188.70 188.72 188.74 188.76 188.78 188.80 188.82 188.85 188.89 188.91 188.95 189.00 189.07 189.03 188.95 188.93 188.90 188.96 189.02 189.01 188.99 189.02 189.05 188.92 188.92 188.93 188.94 188.95 188.97 188.95 189.18 189.24 189.27 189.24 189.24 189.21 189.21 189.21 189.20 189.17 189.28 189.31 189.28 189.12 189.27 189.23 189.19 189.30 189.20 189.21 189.20 189.32 189.22 189.31 189.38 189.42 189.42 189.39 189.36 189.37 189.36 189.36 189.38 189.38 189.37 189.32 189.34 189.34 189.32 189.30 189.29 189.31 189.30 189.19 189.19 189.23 189.30 189.20 189.16 189.11 189.09 189.10 189.03 189.12 188.85 188.94 188.79 189.02 189.15 189.17 189.05 189.00 189.01 189.04 189.11 189.22 189.25 189.27 189.22 189.09 189.10 189.07 189.07 189.03 189.00 188.84 188.80 188.84 188.87 188.87 188.79 188.78 188.86 188.83 188.84 188.93 188.93 189.04 189.26 189.42 189.42 189.42 189.42 189.42 189.12 189.06 189.09 189.07 189.13 189.12 189.08 189.07 189.06 189.03 188.97 188.91 188.88 188.85 188.76 188.72 188.75 188.92 189.09 189.30 189.39 189.13 188.93 188.57 188.57 188.36 188.31 188.29 188.28 188.36 188.50 188.80 188.81 188.66 188.52 188.46 188.44 188.46 188.48
-81°N ||     188.71 188.75 188.76 188.84 188.69 188.74 188.77 188.80 188.83 188.86 188.90 188.94 189.02 189.05 188.93 188.93 188.95 188.97 189.00 189.03 189.06 189.08 189.09 189.11 189.13 189.15 189.18 189.20 189.21 189.22 189.24 189.29 189.29 189.29 189.33 189.31 189.24 189.25 189.24 189.25 189.32 189.26 189.13 189.15 189.06 189.01 189.04 189.12 189.14 189.09 189.17 189.12 189.22 189.41 189.21 189.29 189.39 189.38 189.41 189.42 189.37 189.41 189.42 189.41 189.41 189.41 189.41 189.42 189.41 189.39 189.41 189.38 189.33 189.33 189.34 189.35 189.33 189.33 189.32 189.33 189.35 189.30 189.24 189.22 189.21 189.22 189.22 189.22 189.21 189.20 189.20 189.20 189.15 189.08 188.97 188.80 188.36 187.84 188.46 188.53 188.85 189.04 189.01 189.08 189.21 189.29 189.34 189.39 189.39 189.35 189.28 189.37 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.41 189.40 189.34 189.36 189.37 189.38 189.40 189.40 189.41 189.42 189.41 189.41 189.41 189.41 189.31 189.00 188.88 188.86 188.83 188.82 188.93 188.97 188.99 188.96 189.04 189.09 189.13 189.19 189.22 189.25 189.18 189.23 189.31 189.36 189.23 189.19 189.19 189.29 189.17 189.17 189.20 189.24 189.18 189.37 189.12 188.71 188.52 188.52 188.62 188.72 188.86 189.01 188.66 188.74 188.74 188.61 188.65
-79°N ||     188.91 188.94 188.95 189.01 189.00 188.98 188.98 189.01 189.02 189.11 189.05 189.09 189.12 189.13 189.17 189.22 189.17 189.19 189.14 189.22 189.21 189.22 189.21 189.33 189.38 189.16 189.29 189.34 189.39 189.41 189.40 189.40 189.40 189.40 189.41 189.41 189.41 189.41 189.39 189.38 189.38 189.31 189.39 189.40 189.24 189.31 189.31 189.26 189.24 189.20 189.15 189.30 189.32 189.40 189.39 189.39 189.35 189.24 189.38 189.24 189.42 189.40 189.25 189.38 189.38 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.41 189.41 189.41 189.41 189.41 189.41 189.41 189.37 189.39 189.41 189.37 189.36 189.37 189.40 189.32 189.38 189.34 189.35 189.36 189.33 189.31 189.19 188.76 188.77 188.50 188.81 189.11 189.24 189.20 189.30 189.32 189.34 189.36 189.41 189.37 189.40 189.33 189.39 189.28 189.37 189.33 189.33 189.20 189.15 189.39 189.40 189.41 189.41 189.40 189.40 189.40 189.40 189.39 189.40 189.41 189.40 189.40 189.39 189.40 189.41 189.39 189.40 189.39 189.39 189.38 189.37 189.39 189.39 189.39 189.38 189.39 189.34 189.39 189.23 189.05 189.06 189.06 189.01 189.04 189.09 189.23 189.28 189.35 189.28 189.19 189.38 188.93 188.94 189.24 188.98 188.82 188.74 188.70 188.77 188.68 188.91 188.79 188.76 188.77 188.81 188.88 188.71 188.66 188.74 188.80 188.86 188.87 188.87
-77°N ||     189.28 189.15 189.14 189.13 189.09 189.20 189.19 189.32 189.31 189.32 189.30 189.32 189.39 189.34 189.34 189.36 189.36 189.37 189.40 189.36 189.36 189.37 189.36 189.37 189.37 189.40 189.41 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.39 189.33 189.14 189.30 189.09 189.19 189.33 189.37 189.32 189.13 189.22 189.31 189.35 189.31 189.36 189.36 189.42 189.42 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.38 189.38 189.37 189.34 189.32 189.27 189.35 189.39 189.36 189.37 189.31 189.35 189.35 189.34 189.21 189.14 189.08 189.00 188.70 188.46 189.13 189.35 189.34 189.26 189.22 189.31 189.39 189.35 189.36 189.40 189.33 189.41 189.34 189.31 189.33 189.37 189.40 189.42 189.35 189.30 189.14 189.03 188.97 188.75 188.65 188.98 189.12 189.34 189.42 189.42 189.42 189.38 189.22 189.19 189.13 189.25 189.40 189.40 189.38 189.39 189.37 189.31 189.33 189.33 189.20 189.26 189.37 189.38 189.41 189.42 189.22 189.26 189.31 189.01 189.27 189.39 189.37 189.09 188.94 188.98 188.87 188.90 188.94 188.85 188.85 188.99 188.93 188.90 188.98 189.04 189.06 189.05 189.00 189.05 189.15 189.00 189.01 189.04 189.14 189.21 189.24 189.17
-75°N ||     189.35 189.37 189.30 189.35 189.27 189.30 189.32 189.27 189.38 189.34 189.34 189.11 189.32 189.41 189.42 189.42 189.41 189.42 189.42 189.40 189.40 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.36 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.38 189.35 189.34 189.22 189.16 189.28 189.38 189.40 189.41 189.41 189.39 189.38 189.38 189.38 189.39 189.40 189.41 189.41 189.41 189.41 189.38 189.38 189.42 189.41 189.40 189.37 189.35 189.37 189.35 189.38 189.35 189.36 189.37 189.36 189.37 189.36 189.41 189.38 189.38 189.40 189.38 189.38 189.36 189.26 189.21 189.32 189.36 189.37 189.37 189.37 189.38 189.34 189.31 189.34 189.34 189.32 189.39 189.40 189.40 189.35 189.37 189.34 189.32 189.27 189.07 189.08 189.23 188.97 189.17 189.11 189.00 189.09 188.96 188.92 189.25 189.36 189.31 188.97 189.25 189.16 189.23 189.24 189.28 189.34 189.34 189.35 189.32 189.24 189.33 188.98 188.79 188.54 188.48 188.86 189.31 189.35 189.32 189.27 189.38 189.20 189.37 189.35 189.40 189.41 189.42 189.41 189.37 189.24 188.74 188.72 188.71 188.72 188.70 188.80 189.12 189.07 189.13 188.87 188.91 189.01 189.05 189.05 189.09 189.09 189.10 189.21 189.21 189.25 189.29 189.28 189.30 189.31
-73°N ||     189.27 189.34 189.40 189.40 189.42 189.39 189.30 189.41 189.42 189.40 189.37 189.30 188.89 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.31 189.33 189.24 189.33 189.36 189.42 189.42 189.42 189.42 189.42 189.42 189.38 189.41 189.37 189.33 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.28 188.71 188.73 188.52 188.59 189.33 189.37 189.39 189.35 189.34 189.33 189.32 189.32 189.33 189.35 189.38 189.37 189.41 189.40 189.38 189.38 189.38 189.39 189.42 189.39 189.38 189.39 189.39 189.38 189.40 189.42 189.37 189.37 189.37 189.38 189.42 189.41 189.42 189.38 189.37 189.39 189.39 189.40 189.39 189.30 189.39 189.39 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.35 189.34 189.30 189.10 188.95 189.05 189.27 189.39 189.31 189.37 189.34 189.37 189.24 189.30 189.16 189.06 189.02 189.18 189.17 189.30 189.30 189.38 189.36 189.36 189.38 189.38 189.41 189.42 189.42 189.42 189.40 189.39 189.30 189.33 188.85 188.96 189.24 189.28 189.28 189.31 189.28 188.84 189.34 189.40 189.04 189.24 189.40 189.34 189.28 189.33 189.12 188.75 188.98 188.85 189.02 189.23 189.17 188.97 189.11 189.26 189.33 189.27 189.36 189.33 189.41 189.40 189.39 189.38 189.38 189.41 189.38 189.38 189.24
-71°N ||     189.35 189.37 189.33 189.30 189.27 189.15 189.03 189.10 189.09 189.08 189.08 189.39 189.35 189.28 189.04 189.05 189.31 189.35 189.20 189.40 189.38 189.37 189.34 189.36 188.53 189.28 189.42 189.42 189.42 189.41 189.42 189.40 189.40 189.41 189.42 189.41 189.40 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.40 189.37 189.39 189.05 188.62 188.68 188.24 189.37 189.36 189.32 189.29 189.26 189.30 189.29 189.25 189.38 189.40 189.38 189.35 189.32 189.19 189.37 189.37 189.36 189.41 189.42 189.42 189.42 189.40 189.35 189.38 189.29 189.22 189.16 189.09 189.32 189.40 189.40 189.41 189.42 189.41 189.42 189.39 189.42 189.29 189.35 189.42 189.42 189.42 189.41 189.40 189.21 189.39 189.42 189.39 189.42 189.42 189.42 189.42 189.42 189.39 189.08 189.22 189.34 189.35 189.37 189.38 189.41 189.41 189.39 189.42 189.40 189.42 189.42 189.41 189.42 189.42 189.42 189.15 189.40 189.22 189.31 189.32 189.31 189.37 189.40 189.35 188.77 189.24 189.33 189.36 189.12 189.10 189.22 189.05 189.07 189.24 189.42 189.41 189.40 189.41 189.41 189.40 189.35 189.37 189.40 189.32 189.34 188.85 188.58 188.71 189.10 189.19 189.35 189.28 189.37 189.37 189.34 189.29 189.32 189.32 189.38 189.41 189.11 189.39 189.30 189.34 189.33 189.42 189.42 189.42 189.40 189.41 189.19
