Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     169.57 169.60 169.63 169.64 169.64 169.63 169.63 169.64 169.66 169.69 169.78 169.81 169.80 169.83 169.93 169.98 170.02 170.07 170.08 170.03 169.99 170.05 170.05 170.03 170.00 169.98 169.94 169.95 169.99 169.97 170.01 170.05 170.03 170.00 170.03 170.00 169.95 169.92 169.85 169.78 169.73 169.67 169.62 169.60 169.58 169.57 169.56 169.56 169.55 169.53 169.52 169.51 169.49 169.49 169.49 169.49 169.44 169.42 169.41 169.42 169.41 169.41 169.42 169.40 169.41 169.43 169.44 169.33 169.29 169.31 169.27 169.28 169.28 169.29 169.26 169.24 169.23 169.23 169.22 169.22 169.21 169.24 169.24 169.23 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.28 169.28 169.28 169.28 169.29 169.29 169.30 169.31 169.31 169.30 169.31 169.31 169.31 169.33 169.33 169.35 169.36 169.37 169.39 169.41 169.41 169.40 169.44 169.49 169.52 169.52 169.52 169.53 169.54 169.55 169.56 169.57 169.59 169.61 169.63 169.63 169.65 169.67 169.68 169.69 169.70 169.70 169.71 169.72 169.74 169.74 169.74 169.74 169.75 169.71 169.72 169.70 169.68 169.69 169.68 169.68 169.66 169.63 169.61 169.60 169.59 169.59 169.57 169.55 169.55 169.54 169.53 169.53 169.54 169.53 169.53 169.52 169.50 169.50 169.49 169.50 169.50 169.50 169.51 169.52 169.53 169.54 169.56 169.56 169.57 169.58 169.58 169.58 169.58
87°S ||     170.39 170.41 170.41 170.45 170.44 170.47 170.45 170.44 170.44 170.41 170.41 170.41 170.37 170.33 170.31 170.30 170.31 170.31 170.31 170.30 170.30 170.32 170.37 170.38 170.37 170.35 170.36 170.32 170.35 170.29 170.38 170.39 170.33 170.32 170.31 170.31 170.30 170.28 170.28 170.26 170.23 170.25 170.23 170.22 170.21 170.20 170.20 170.17 170.14 170.11 170.03 170.12 170.01 169.85 169.87 169.84 169.77 169.69 169.65 169.64 169.78 169.44 169.53 169.35 169.30 169.29 169.24 169.20 169.17 169.17 169.17 169.19 169.24 169.23 169.01 168.97 168.91 168.83 168.82 168.98 168.73 168.58 168.58 168.50 168.48 168.49 168.52 168.55 168.58 168.60 168.63 168.62 168.60 168.57 168.57 168.94 168.87 169.02 168.89 169.04 169.04 169.06 169.14 169.16 169.19 169.26 169.30 169.41 169.47 169.51 169.43 169.43 169.47 169.50 169.52 169.52 169.56 169.58 169.62 169.63 169.67 169.70 169.70 169.73 169.77 169.76 169.77 169.81 169.85 169.84 169.87 169.88 169.89 169.92 169.98 170.05 170.09 170.16 170.12 170.04 169.97 169.95 169.93 169.91 169.89 169.89 169.86 169.73 169.71 169.70 169.69 169.70 169.72 169.72 169.71 169.72 169.76 169.82 169.86 169.86 169.90 169.93 169.98 170.00 170.05 170.09 170.13 170.15 170.21 170.23 170.29 170.29 170.31 170.30 170.32 170.28 170.20 170.25 170.38 170.46
85°S ||     169.98 169.98 169.99 169.99 170.00 170.00 170.01 170.03 170.03 170.03 170.03 170.04 170.05 170.08 170.05 170.02 170.03 170.07 170.07 170.08 170.08 170.09 170.11 170.11 170.11 170.11 170.13 170.18 170.21 170.26 170.38 170.40 170.39 170.39 170.41 170.36 170.42 170.40 170.39 170.37 170.45 170.54 170.53 170.54 170.49 170.49 170.46 170.43 170.40 170.36 170.37 170.32 170.32 170.31 170.43 170.46 170.33 170.27 170.30 170.42 170.40 169.96 169.91 169.94 170.02 170.07 169.96 170.01 169.99 169.75 169.89 169.86 169.66 169.59 169.63 169.45 169.68 169.85 170.04 169.83 169.71 169.67 169.72 169.73 169.80 169.73 169.70 169.62 169.62 169.70 169.61 169.61 169.66 169.61 169.60 169.60 169.61 169.63 169.63 169.67 169.65 169.74 169.92 170.06 170.02 170.00 169.98 169.98 169.95 169.96 170.00 170.01 170.03 170.05 169.94 169.96 170.00 170.01 169.98 169.95 169.94 169.96 169.98 170.02 170.06 170.10 170.10 170.07 170.07 170.05 170.03 170.01 169.99 170.00 170.01 170.06 170.28 170.58 170.64 170.60 170.48 170.39 170.34 170.36 170.19 170.10 170.05 170.00 170.02 170.05 170.00 170.00 170.03 170.08 170.15 170.17 170.19 170.20 170.19 170.19 170.18 170.11 170.05 170.01 170.00 170.04 170.07 170.10 170.15 170.22 170.13 170.15 170.13 170.11 170.08 170.06 170.05 170.05 170.00 169.98
83°S ||     169.99 170.00 170.01 170.02 170.02 170.02 170.03 170.04 170.05 170.06 170.07 170.09 170.10 170.11 170.11 170.11 170.12 170.14 170.15 170.16 170.18 170.19 170.21 170.23 170.25 170.27 170.29 170.31 170.35 170.39 170.37 170.33 170.32 170.30 170.34 170.38 170.38 170.37 170.39 170.42 170.34 170.34 170.35 170.36 170.37 170.39 170.38 170.53 170.56 170.59 170.57 170.58 170.56 170.57 170.57 170.56 170.55 170.61 170.62 170.60 170.51 170.60 170.59 170.56 170.62 170.57 170.57 170.56 170.62 170.58 170.61 170.64 170.63 170.63 170.64 170.65 170.65 170.65 170.64 170.64 170.64 170.65 170.64 170.64 170.64 170.64 170.64 170.63 170.64 170.64 170.60 170.60 170.61 170.57 170.60 170.58 170.55 170.53 170.53 170.48 170.52 170.36 170.41 170.31 170.45 170.52 170.53 170.46 170.42 170.43 170.44 170.47 170.53 170.55 170.56 170.53 170.45 170.46 170.44 170.43 170.41 170.39 170.30 170.27 170.29 170.31 170.31 170.26 170.25 170.30 170.28 170.29 170.35 170.35 170.41 170.54 170.65 170.65 170.65 170.65 170.65 170.46 170.42 170.43 170.42 170.45 170.44 170.42 170.41 170.40 170.38 170.34 170.30 170.28 170.26 170.21 170.19 170.20 170.31 170.42 170.55 170.60 170.44 170.29 170.05 170.05 169.92 169.88 169.87 169.87 169.94 170.03 170.20 170.20 170.09 170.00 169.96 169.95 169.96 169.98
81°S ||     170.11 170.14 170.14 170.19 170.10 170.13 170.15 170.17 170.19 170.21 170.24 170.27 170.32 170.34 170.27 170.27 170.29 170.31 170.32 170.34 170.35 170.37 170.38 170.39 170.40 170.42 170.44 170.46 170.46 170.48 170.49 170.53 170.53 170.53 170.56 170.55 170.50 170.51 170.51 170.51 170.56 170.52 170.44 170.46 170.40 170.37 170.39 170.45 170.47 170.44 170.49 170.47 170.54 170.64 170.52 170.57 170.62 170.63 170.64 170.64 170.62 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.65 170.64 170.62 170.62 170.63 170.63 170.62 170.62 170.62 170.63 170.59 170.61 170.59 170.57 170.57 170.57 170.57 170.57 170.57 170.57 170.56 170.57 170.54 170.49 170.42 170.30 169.99 169.61 170.08 170.12 170.33 170.45 170.42 170.46 170.53 170.58 170.60 170.63 170.63 170.61 170.56 170.61 170.64 170.65 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.64 170.64 170.61 170.60 170.61 170.62 170.63 170.63 170.64 170.65 170.65 170.65 170.65 170.65 170.58 170.40 170.33 170.32 170.30 170.29 170.34 170.37 170.37 170.35 170.40 170.42 170.45 170.49 170.50 170.52 170.47 170.50 170.55 170.59 170.51 170.48 170.48 170.55 170.48 170.45 170.46 170.49 170.45 170.58 170.40 170.13 170.01 170.02 170.08 170.14 170.22 170.31 170.08 170.12 170.12 170.04 170.07
79°S ||     170.23 170.25 170.26 170.30 170.30 170.28 170.29 170.30 170.31 170.37 170.33 170.36 170.38 170.39 170.42 170.46 170.44 170.47 170.41 170.46 170.44 170.45 170.44 170.55 170.62 170.41 170.52 170.59 170.60 170.61 170.60 170.60 170.60 170.61 170.61 170.62 170.62 170.62 170.60 170.59 170.60 170.54 170.63 170.64 170.49 170.54 170.54 170.51 170.50 170.50 170.49 170.56 170.60 170.63 170.63 170.64 170.62 170.53 170.62 170.54 170.65 170.64 170.54 170.62 170.62 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.63 170.64 170.65 170.63 170.63 170.63 170.64 170.61 170.64 170.62 170.63 170.63 170.62 170.61 170.55 170.27 170.28 170.10 170.31 170.49 170.56 170.53 170.59 170.59 170.60 170.61 170.64 170.62 170.63 170.59 170.63 170.57 170.62 170.59 170.59 170.52 170.49 170.63 170.64 170.65 170.65 170.64 170.64 170.64 170.64 170.64 170.64 170.65 170.64 170.64 170.64 170.65 170.65 170.64 170.64 170.64 170.64 170.63 170.63 170.64 170.64 170.64 170.64 170.63 170.60 170.62 170.53 170.41 170.41 170.41 170.38 170.40 170.43 170.52 170.60 170.62 170.54 170.49 170.61 170.31 170.32 170.50 170.33 170.23 170.17 170.14 170.18 170.12 170.26 170.17 170.15 170.15 170.17 170.22 170.10 170.06 170.11 170.16 170.20 170.20 170.21
77°S ||     170.49 170.40 170.39 170.38 170.35 170.43 170.42 170.52 170.51 170.52 170.52 170.53 170.59 170.55 170.54 170.56 170.57 170.58 170.60 170.56 170.55 170.56 170.56 170.57 170.56 170.59 170.62 170.63 170.61 170.63 170.62 170.63 170.63 170.63 170.63 170.63 170.63 170.63 170.63 170.63 170.63 170.63 170.62 170.60 170.59 170.54 170.41 170.55 170.38 170.46 170.59 170.59 170.56 170.43 170.50 170.55 170.59 170.56 170.60 170.60 170.64 170.65 170.63 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.63 170.63 170.62 170.61 170.60 170.57 170.61 170.64 170.62 170.63 170.60 170.62 170.62 170.61 170.54 170.51 170.47 170.42 170.23 170.08 170.49 170.61 170.61 170.58 170.56 170.59 170.63 170.61 170.61 170.64 170.59 170.64 170.60 170.58 170.59 170.62 170.64 170.65 170.60 170.58 170.48 170.42 170.39 170.26 170.20 170.39 170.47 170.60 170.65 170.65 170.64 170.62 170.52 170.53 170.51 170.54 170.64 170.64 170.64 170.64 170.62 170.59 170.59 170.59 170.52 170.56 170.63 170.64 170.65 170.65 170.52 170.54 170.57 170.38 170.55 170.62 170.61 170.43 170.32 170.34 170.26 170.27 170.29 170.24 170.23 170.32 170.28 170.26 170.30 170.33 170.34 170.33 170.30 170.33 170.40 170.29 170.30 170.32 170.38 170.43 170.46 170.41
75°S ||     170.54 170.57 170.51 170.55 170.49 170.50 170.52 170.58 170.58 170.55 170.64 170.57 170.57 170.62 170.62 170.63 170.61 170.62 170.62 170.59 170.59 170.62 170.63 170.64 170.63 170.64 170.64 170.64 170.64 170.64 170.64 170.63 170.64 170.63 170.55 170.63 170.63 170.63 170.63 170.62 170.62 170.61 170.61 170.61 170.62 170.63 170.62 170.61 170.58 170.56 170.56 170.45 170.42 170.51 170.61 170.63 170.63 170.65 170.65 170.65 170.64 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.63 170.63 170.64 170.63 170.63 170.60 170.59 170.61 170.60 170.62 170.60 170.61 170.62 170.61 170.62 170.61 170.64 170.62 170.62 170.64 170.62 170.62 170.61 170.56 170.53 170.59 170.62 170.62 170.62 170.62 170.63 170.60 170.58 170.60 170.60 170.59 170.63 170.64 170.64 170.61 170.62 170.60 170.59 170.55 170.44 170.43 170.53 170.37 170.49 170.45 170.39 170.44 170.37 170.35 170.54 170.60 170.57 170.38 170.58 170.48 170.53 170.53 170.55 170.60 170.60 170.60 170.58 170.53 170.59 170.36 170.23 170.07 170.04 170.30 170.60 170.62 170.61 170.55 170.63 170.51 170.63 170.63 170.64 170.65 170.65 170.65 170.63 170.51 170.17 170.15 170.14 170.14 170.12 170.18 170.40 170.36 170.40 170.22 170.24 170.31 170.33 170.33 170.36 170.36 170.37 170.45 170.45 170.47 170.50 170.49 170.50 170.51
73°S ||     170.63 170.54 170.63 170.63 170.63 170.59 170.62 170.64 170.64 170.64 170.58 170.52 170.43 170.57 170.62 170.64 170.63 170.63 170.62 170.61 170.58 170.50 170.63 170.44 170.51 170.63 170.62 170.62 170.62 170.63 170.63 170.63 170.62 170.59 170.57 170.51 170.57 170.62 170.61 170.62 170.62 170.63 170.61 170.62 170.63 170.63 170.63 170.59 170.60 170.45 170.46 170.38 170.40 170.57 170.64 170.65 170.64 170.64 170.63 170.63 170.63 170.63 170.64 170.65 170.64 170.64 170.64 170.65 170.64 170.64 170.65 170.65 170.62 170.62 170.62 170.62 170.61 170.62 170.64 170.60 170.60 170.61 170.62 170.65 170.63 170.65 170.63 170.63 170.63 170.63 170.63 170.63 170.57 170.63 170.63 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.65 170.61 170.59 170.57 170.45 170.36 170.42 170.55 170.62 170.58 170.61 170.60 170.61 170.54 170.57 170.49 170.43 170.40 170.49 170.48 170.56 170.57 170.62 170.61 170.60 170.61 170.61 170.63 170.64 170.64 170.64 170.64 170.61 170.55 170.58 170.28 170.35 170.53 170.55 170.55 170.57 170.56 170.39 170.61 170.63 170.40 170.54 170.64 170.62 170.60 170.60 170.44 170.18 170.33 170.24 170.34 170.48 170.45 170.29 170.39 170.50 170.55 170.50 170.58 170.63 170.65 170.61 170.59 170.59 170.58 170.61 170.57 170.58 170.60
71°S ||     170.64 170.65 170.64 170.63 170.62 170.59 170.55 170.57 170.57 170.56 170.57 170.64 170.55 170.47 170.26 170.27 170.49 170.53 170.59 170.58 170.57 170.55 170.50 170.52 170.42 170.57 170.63 170.63 170.62 170.58 170.60 170.57 170.57 170.61 170.60 170.59 170.58 170.63 170.61 170.61 170.63 170.60 170.62 170.61 170.62 170.63 170.58 170.55 170.56 170.53 170.42 170.42 170.27 170.56 170.65 170.64 170.63 170.62 170.63 170.63 170.62 170.65 170.65 170.65 170.64 170.63 170.58 170.65 170.64 170.58 170.62 170.64 170.63 170.64 170.61 170.60 170.60 170.53 170.48 170.44 170.40 170.58 170.62 170.63 170.64 170.65 170.65 170.64 170.63 170.65 170.59 170.62 170.65 170.65 170.65 170.64 170.63 170.52 170.63 170.65 170.64 170.65 170.65 170.65 170.65 170.65 170.63 170.43 170.52 170.59 170.60 170.62 170.62 170.64 170.64 170.63 170.65 170.63 170.65 170.65 170.64 170.65 170.65 170.65 170.52 170.63 170.52 170.58 170.60 170.60 170.61 170.63 170.59 170.20 170.51 170.57 170.59 170.43 170.41 170.49 170.42 170.40 170.54 170.64 170.65 170.65 170.65 170.64 170.63 170.62 170.64 170.64 170.61 170.61 170.40 170.28 170.34 170.51 170.55 170.62 170.60 170.63 170.62 170.63 170.61 170.62 170.63 170.65 170.65 170.55 170.65 170.63 170.64 170.64 170.63 170.63 170.64 170.64 170.60 170.56
