Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     191.05 191.09 191.14 191.15 191.15 191.14 191.14 191.15 191.18 191.21 191.33 191.37 191.35 191.39 191.54 191.61 191.65 191.71 191.73 191.65 191.60 191.70 191.71 191.68 191.64 191.62 191.58 191.59 191.65 191.62 191.68 191.75 191.72 191.68 191.74 191.70 191.64 191.60 191.53 191.49 191.45 191.40 191.35 191.33 191.31 191.32 191.31 191.32 191.31 191.30 191.28 191.27 191.25 191.24 191.24 191.24 191.18 191.16 191.14 191.14 191.13 191.11 191.11 191.08 191.10 191.12 191.13 191.03 190.99 191.00 190.95 190.94 190.94 190.95 190.91 190.89 190.88 190.87 190.86 190.86 190.85 190.87 190.87 190.86 190.88 190.88 190.88 190.87 190.87 190.88 190.89 190.91 190.92 190.92 190.93 190.94 190.93 190.94 190.95 190.95 190.93 190.92 190.92 190.91 190.93 190.93 190.94 190.94 190.95 190.95 190.96 190.95 190.92 190.94 190.98 191.01 191.00 190.99 191.00 191.02 191.03 191.04 191.05 191.07 191.10 191.12 191.13 191.15 191.17 191.18 191.19 191.20 191.21 191.22 191.23 191.25 191.25 191.25 191.25 191.25 191.22 191.22 191.21 191.18 191.19 191.19 191.18 191.16 191.13 191.11 191.10 191.09 191.09 191.06 191.04 191.02 191.01 191.00 191.00 191.00 191.00 190.99 190.98 190.97 190.96 190.96 190.96 190.97 190.98 190.99 191.00 191.01 191.02 191.02 191.02 191.04 191.04 191.04 191.05 191.05
-87°N ||     192.39 192.44 192.44 192.51 192.49 192.54 192.50 192.50 192.48 192.43 192.43 192.43 192.37 192.30 192.26 192.25 192.27 192.27 192.27 192.24 192.24 192.27 192.35 192.37 192.36 192.33 192.33 192.27 192.31 192.21 192.36 192.37 192.28 192.26 192.26 192.26 192.25 192.22 192.24 192.23 192.20 192.23 192.20 192.19 192.17 192.16 192.15 192.11 192.08 192.04 191.95 192.05 191.92 191.73 191.75 191.71 191.62 191.53 191.48 191.46 191.59 191.21 191.27 191.06 191.01 190.99 190.94 190.91 190.89 190.87 190.82 190.80 190.85 190.83 190.61 190.56 190.50 190.42 190.40 190.54 190.28 190.12 190.11 190.03 190.01 190.01 190.03 190.06 190.09 190.11 190.14 190.15 190.16 190.16 190.17 190.52 190.43 190.59 190.47 190.65 190.65 190.65 190.72 190.73 190.77 190.84 190.89 191.02 191.09 191.13 191.02 191.01 191.04 191.06 191.08 191.07 191.11 191.14 191.20 191.20 191.26 191.30 191.31 191.35 191.41 191.40 191.41 191.47 191.52 191.51 191.56 191.57 191.58 191.63 191.72 191.82 191.88 191.99 191.93 191.81 191.71 191.67 191.65 191.63 191.60 191.61 191.56 191.37 191.34 191.33 191.33 191.34 191.37 191.37 191.36 191.37 191.42 191.50 191.57 191.56 191.62 191.67 191.73 191.76 191.84 191.90 191.98 192.01 192.12 192.14 192.26 192.26 192.28 192.27 192.30 192.23 192.07 192.16 192.38 192.51
-85°N ||     192.02 192.03 192.05 192.06 192.06 192.06 192.07 192.10 192.10 192.10 192.10 192.10 192.11 192.16 192.12 192.08 192.08 192.16 192.15 192.15 192.15 192.16 192.18 192.19 192.18 192.18 192.21 192.27 192.31 192.39 192.56 192.58 192.57 192.57 192.58 192.51 192.60 192.56 192.53 192.50 192.61 192.73 192.71 192.72 192.63 192.61 192.56 192.51 192.46 192.40 192.42 192.35 192.34 192.33 192.47 192.51 192.34 192.24 192.27 192.45 192.39 191.81 191.72 191.75 191.84 191.91 191.78 191.85 191.84 191.54 191.65 191.56 191.33 191.26 191.30 191.11 191.36 191.56 191.77 191.50 191.37 191.32 191.37 191.38 191.45 191.36 191.31 191.21 191.20 191.29 191.19 191.20 191.28 191.26 191.25 191.26 191.28 191.31 191.34 191.42 191.39 191.49 191.71 191.91 191.86 191.83 191.81 191.83 191.80 191.84 191.90 191.95 191.98 192.03 191.87 191.90 191.97 191.99 191.95 191.90 191.89 191.92 191.94 192.01 192.08 192.14 192.14 192.10 192.10 192.06 192.03 192.01 191.98 191.99 192.01 192.07 192.42 192.87 192.93 192.88 192.72 192.59 192.52 192.56 192.30 192.16 192.09 192.02 192.06 192.10 192.02 192.04 192.08 192.17 192.26 192.31 192.32 192.34 192.32 192.32 192.31 192.21 192.12 192.07 192.05 192.11 192.15 192.20 192.29 192.39 192.26 192.29 192.27 192.24 192.19 192.16 192.13 192.12 192.05 192.02
-83°N ||     192.10 192.11 192.12 192.14 192.14 192.14 192.15 192.16 192.18 192.19 192.20 192.22 192.24 192.25 192.25 192.25 192.26 192.29 192.31 192.32 192.34 192.36 192.38 192.40 192.43 192.46 192.49 192.52 192.57 192.63 192.60 192.52 192.50 192.47 192.53 192.59 192.58 192.56 192.59 192.62 192.49 192.50 192.51 192.51 192.52 192.54 192.52 192.74 192.78 192.82 192.79 192.79 192.76 192.76 192.76 192.75 192.72 192.82 192.85 192.82 192.68 192.81 192.78 192.74 192.84 192.75 192.76 192.75 192.86 192.77 192.85 192.91 192.93 192.93 192.91 192.89 192.90 192.89 192.89 192.91 192.90 192.90 192.86 192.87 192.88 192.86 192.84 192.83 192.85 192.84 192.75 192.74 192.78 192.83 192.75 192.72 192.67 192.65 192.66 192.60 192.68 192.43 192.51 192.37 192.59 192.71 192.73 192.61 192.56 192.58 192.61 192.67 192.77 192.80 192.82 192.76 192.65 192.66 192.63 192.63 192.60 192.57 192.42 192.38 192.42 192.45 192.45 192.37 192.36 192.44 192.41 192.41 192.51 192.51 192.60 192.80 192.92 192.93 192.93 192.93 192.93 192.68 192.62 192.65 192.63 192.69 192.68 192.64 192.63 192.63 192.60 192.54 192.49 192.46 192.43 192.35 192.31 192.33 192.49 192.65 192.84 192.91 192.67 192.49 192.16 192.16 191.96 191.91 191.90 191.89 191.96 192.10 192.38 192.39 192.25 192.12 192.06 192.04 192.06 192.08
-81°N ||     192.30 192.34 192.34 192.41 192.28 192.32 192.35 192.38 192.41 192.44 192.47 192.51 192.59 192.61 192.51 192.50 192.52 192.54 192.57 192.60 192.62 192.64 192.65 192.67 192.69 192.71 192.74 192.75 192.76 192.77 192.79 192.83 192.83 192.84 192.87 192.85 192.79 192.80 192.79 192.80 192.86 192.81 192.69 192.71 192.63 192.58 192.60 192.68 192.70 192.65 192.72 192.68 192.77 192.92 192.73 192.80 192.88 192.90 192.91 192.92 192.89 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.93 192.90 192.87 192.87 192.88 192.88 192.86 192.87 192.86 192.87 192.86 192.84 192.79 192.77 192.77 192.77 192.77 192.77 192.76 192.75 192.75 192.76 192.71 192.64 192.54 192.38 191.96 191.46 192.06 192.12 192.43 192.61 192.58 192.64 192.76 192.84 192.87 192.92 192.91 192.89 192.82 192.89 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.93 192.91 192.84 192.89 192.90 192.91 192.92 192.92 192.91 192.92 192.91 192.90 192.91 192.91 192.85 192.57 192.46 192.43 192.41 192.40 192.50 192.54 192.56 192.53 192.61 192.65 192.69 192.75 192.77 192.80 192.74 192.78 192.84 192.89 192.78 192.74 192.74 192.82 192.71 192.72 192.75 192.79 192.73 192.90 192.68 192.30 192.11 192.11 192.21 192.31 192.44 192.57 192.25 192.32 192.32 192.20 192.24
-79°N ||     192.49 192.51 192.52 192.58 192.57 192.55 192.55 192.57 192.58 192.67 192.61 192.65 192.68 192.69 192.73 192.77 192.72 192.74 192.69 192.76 192.76 192.77 192.76 192.86 192.89 192.71 192.83 192.85 192.91 192.93 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.91 192.91 192.91 192.84 192.89 192.90 192.79 192.85 192.85 192.81 192.79 192.73 192.66 192.84 192.81 192.91 192.90 192.89 192.83 192.79 192.89 192.78 192.92 192.92 192.79 192.91 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.90 192.91 192.93 192.90 192.89 192.90 192.92 192.86 192.91 192.87 192.88 192.89 192.86 192.85 192.75 192.34 192.35 192.10 192.39 192.67 192.78 192.75 192.85 192.86 192.88 192.89 192.93 192.90 192.92 192.86 192.91 192.83 192.90 192.87 192.87 192.75 192.71 192.91 192.91 192.91 192.90 192.89 192.89 192.89 192.89 192.88 192.89 192.90 192.89 192.89 192.88 192.90 192.90 192.88 192.89 192.88 192.88 192.86 192.86 192.88 192.88 192.88 192.87 192.89 192.87 192.90 192.77 192.62 192.62 192.62 192.57 192.60 192.66 192.78 192.76 192.84 192.82 192.74 192.91 192.50 192.52 192.78 192.55 192.40 192.32 192.28 192.35 192.27 192.48 192.37 192.34 192.35 192.39 192.45 192.29 192.25 192.32 192.38 192.44 192.44 192.45
-77°N ||     192.82 192.70 192.70 192.69 192.65 192.75 192.74 192.86 192.85 192.86 192.84 192.85 192.91 192.87 192.87 192.89 192.89 192.89 192.92 192.89 192.89 192.90 192.89 192.89 192.90 192.92 192.92 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.87 192.70 192.82 192.65 192.74 192.84 192.89 192.85 192.68 192.77 192.85 192.88 192.84 192.89 192.89 192.93 192.93 192.91 192.93 192.92 192.91 192.92 192.91 192.91 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.90 192.91 192.90 192.87 192.86 192.82 192.88 192.91 192.89 192.90 192.85 192.88 192.89 192.87 192.76 192.70 192.64 192.57 192.28 192.06 192.69 192.85 192.83 192.73 192.68 192.85 192.91 192.88 192.89 192.92 192.86 192.93 192.87 192.84 192.86 192.88 192.90 192.93 192.88 192.84 192.70 192.59 192.54 192.33 192.24 192.55 192.66 192.86 192.93 192.93 192.93 192.91 192.77 192.70 192.63 192.79 192.92 192.90 192.87 192.89 192.87 192.82 192.86 192.86 192.74 192.77 192.85 192.86 192.91 192.92 192.76 192.79 192.84 192.57 192.81 192.91 192.89 192.65 192.51 192.55 192.45 192.47 192.51 192.43 192.43 192.55 192.50 192.48 192.55 192.60 192.63 192.61 192.57 192.61 192.71 192.57 192.58 192.61 192.69 192.76 192.79 192.73
-75°N ||     192.88 192.90 192.84 192.88 192.81 192.84 192.85 192.77 192.91 192.87 192.82 192.57 192.84 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.91 192.93 192.92 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.93 192.92 192.93 192.88 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.89 192.86 192.77 192.71 192.82 192.90 192.92 192.93 192.91 192.88 192.87 192.86 192.87 192.88 192.90 192.90 192.90 192.91 192.92 192.88 192.89 192.93 192.93 192.92 192.90 192.89 192.90 192.88 192.91 192.89 192.89 192.90 192.89 192.89 192.89 192.93 192.91 192.91 192.92 192.91 192.91 192.89 192.81 192.76 192.86 192.89 192.90 192.90 192.90 192.91 192.88 192.85 192.88 192.87 192.86 192.91 192.92 192.92 192.88 192.90 192.88 192.86 192.81 192.64 192.63 192.78 192.54 192.72 192.67 192.57 192.65 192.53 192.50 192.80 192.89 192.85 192.50 192.73 192.71 192.78 192.79 192.82 192.86 192.87 192.88 192.85 192.78 192.86 192.55 192.37 192.13 192.07 192.44 192.78 192.83 192.80 192.81 192.89 192.74 192.87 192.83 192.89 192.90 192.92 192.91 192.86 192.79 192.33 192.30 192.30 192.30 192.29 192.38 192.68 192.63 192.69 192.45 192.49 192.58 192.62 192.61 192.65 192.65 192.66 192.76 192.77 192.79 192.83 192.82 192.84 192.85
-73°N ||     192.74 192.87 192.91 192.90 192.93 192.91 192.78 192.91 192.92 192.91 192.89 192.84 192.36 192.91 192.93 192.92 192.93 192.93 192.93 192.93 192.92 192.85 192.81 192.79 192.87 192.85 192.93 192.93 192.93 192.93 192.92 192.92 192.87 192.93 192.89 192.87 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.76 192.12 192.15 191.92 191.99 192.84 192.86 192.88 192.83 192.81 192.80 192.79 192.79 192.80 192.83 192.86 192.85 192.92 192.90 192.87 192.86 192.86 192.88 192.93 192.91 192.89 192.91 192.92 192.91 192.92 192.93 192.90 192.90 192.90 192.91 192.93 192.93 192.92 192.88 192.87 192.90 192.89 192.92 192.91 192.84 192.92 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.88 192.87 192.84 192.65 192.52 192.62 192.81 192.91 192.85 192.90 192.87 192.90 192.79 192.84 192.72 192.63 192.59 192.73 192.73 192.84 192.84 192.90 192.89 192.89 192.90 192.90 192.93 192.93 192.93 192.93 192.91 192.91 192.84 192.85 192.43 192.53 192.79 192.82 192.82 192.85 192.80 192.31 192.84 192.92 192.59 192.75 192.90 192.82 192.75 192.83 192.68 192.34 192.55 192.43 192.59 192.78 192.71 192.54 192.67 192.81 192.87 192.82 192.89 192.81 192.91 192.92 192.91 192.91 192.91 192.93 192.91 192.91 192.71
-71°N ||     192.84 192.85 192.80 192.77 192.73 192.60 192.47 192.54 192.54 192.52 192.52 192.89 192.88 192.82 192.61 192.61 192.85 192.89 192.67 192.92 192.89 192.90 192.87 192.89 191.93 192.77 192.92 192.92 192.93 192.93 192.93 192.92 192.92 192.92 192.93 192.93 192.92 192.92 192.93 192.93 192.93 192.92 192.91 192.93 192.93 192.93 192.92 192.90 192.91 192.51 192.03 192.10 191.63 192.90 192.85 192.79 192.76 192.73 192.77 192.76 192.71 192.86 192.90 192.86 192.83 192.80 192.65 192.86 192.85 192.89 192.93 192.93 192.93 192.93 192.92 192.86 192.90 192.84 192.77 192.72 192.65 192.83 192.92 192.92 192.92 192.93 192.91 192.93 192.88 192.93 192.76 192.83 192.93 192.93 192.93 192.92 192.92 192.76 192.91 192.93 192.88 192.93 192.93 192.93 192.93 192.93 192.91 192.64 192.77 192.87 192.88 192.90 192.90 192.93 192.93 192.92 192.93 192.92 192.93 192.93 192.93 192.92 192.92 192.93 192.64 192.92 192.77 192.85 192.79 192.79 192.90 192.93 192.87 192.34 192.78 192.86 192.89 192.67 192.66 192.77 192.57 192.62 192.75 192.93 192.90 192.90 192.90 192.92 192.91 192.85 192.86 192.89 192.79 192.83 192.27 191.98 192.12 192.55 192.66 192.84 192.76 192.86 192.87 192.82 192.76 192.79 192.80 192.86 192.90 192.56 192.88 192.77 192.82 192.81 192.93 192.93 192.93 192.89 192.93 192.67
