69°S ||     76.29 76.36 76.64 76.85 76.50 77.67 77.53 77.23 77.36 77.34 77.29 77.12 76.61 76.70 76.35 76.51 75.58 75.73 76.05 76.43 76.72 76.53 76.31 76.22 76.12 76.67 76.47 76.60 76.28 76.77 75.99 76.06 75.98 76.22 76.25 76.33 76.55 76.57 76.66 76.66 76.72 76.66 76.63 76.68 76.69 77.18 76.52 76.77 76.78 76.76 76.80 76.91 76.92 77.01 77.02 76.97 77.00 77.02 76.85 76.85 76.69 77.00 76.97 77.09 76.98 76.79 76.29 76.32 76.36 76.36 76.31 76.42 76.40 76.57 76.66 76.84 76.69 76.20 75.76 75.98 76.10 76.49 76.49 76.13 76.11 75.93 75.99 75.95 76.17 76.41 76.42 76.53 75.78 76.56 76.63 76.56 76.68 76.68 76.66 76.70 76.66 76.63 76.68 76.61 76.42 76.17 75.57 76.52 76.69 76.59 76.44 76.28 76.37 76.27 76.39 75.98 75.94 76.41 76.74 76.91 77.07 76.95 76.98 77.05 77.04 76.96 76.65 76.30 76.06 76.08 76.48 76.37 76.33 76.32 77.07 76.13 75.11 75.42 75.52 75.63 75.80 75.80 75.49 75.59 76.02 76.41 76.51 76.30 76.71 76.78 76.78 76.85 76.44 75.00 76.76 77.40 77.26 75.50 77.40 77.32 77.26 77.07 77.00 76.94 76.73 76.50 76.30 76.37 75.76 75.54 76.34 76.85 76.80 76.64 76.52 76.39 76.31 76.23 76.42 76.42
67°S ||     77.45 76.24 76.03 76.63 76.65 76.74 76.77 77.27 77.26 77.35 77.39 77.38 77.25 77.14 76.84 76.60 76.34 75.97 75.90 75.67 75.66 75.44 75.71 75.74 76.04 76.02 75.92 75.85 76.27 75.64 75.65 75.69 76.14 77.37 76.07 76.27 76.28 76.91 76.60 76.63 76.71 76.70 76.67 76.68 76.70 76.74 76.70 76.79 76.80 76.76 76.79 76.87 76.90 76.90 76.84 76.97 77.09 76.99 77.05 76.97 76.53 76.84 77.03 77.03 76.82 76.65 78.05 78.04 77.66 76.38 76.51 76.55 76.59 76.75 76.88 76.56 76.27 75.82 75.87 75.61 75.87 75.89 76.21 76.15 76.41 76.33 76.42 76.44 76.43 76.43 76.46 76.60 76.53 76.65 76.60 76.71 76.61 76.56 76.58 76.43 76.44 75.86 75.69 75.73 75.44 75.89 76.97 77.39 77.34 76.98 76.89 76.54 76.57 76.28 76.42 76.33 76.65 76.78 77.01 77.04 77.02 77.01 77.06 77.05 76.99 77.18 77.17 77.28 77.29 76.89 76.28 75.76 76.24 76.40 75.77 75.63 75.53 75.21 75.65 75.03 75.24 75.57 75.59 76.35 76.11 76.06 75.67 75.94 76.32 76.59 76.85 76.96 76.73 76.88 76.98 77.02 77.04 77.02 76.77 76.92 76.87 76.92 76.76 76.58 76.79 76.75 76.75 76.74 76.69 76.34 76.86 76.66 76.61 76.45 76.07 76.55 76.01 76.00 76.05 76.45
65°S ||     76.34 76.02 75.76 76.12 76.16 76.87 76.96 77.30 77.23 77.28 77.26 77.35 77.36 77.36 77.28 77.13 77.02 76.96 76.88 76.61 76.21 76.10 76.16 75.98 76.27 76.21 75.94 76.55 76.43 75.97 75.79 76.04 75.87 76.07 76.23 76.34 76.36 76.42 76.44 76.62 76.64 76.73 76.75 76.76 76.83 76.86 76.83 76.82 76.84 76.83 76.74 76.67 76.61 76.71 76.84 76.94 76.94 76.95 76.85 76.14 77.01 77.09 77.23 77.38 76.84 77.10 77.10 77.11 76.63 76.57 76.75 76.65 76.70 76.82 76.99 76.88 76.48 76.33 76.01 75.72 75.74 75.99 76.70 76.26 76.40 76.44 76.43 76.36 76.16 76.47 76.47 76.50 76.46 76.60 76.44 76.63 76.84 76.70 76.48 76.54 76.34 76.37 76.26 76.17 75.85 76.11 75.99 76.20 76.29 76.20 76.18 76.08 76.18 76.65 76.89 77.31 77.27 77.13 76.99 76.90 76.91 77.06 77.20 77.17 77.28 77.23 77.20 77.25 77.24 77.32 76.51 76.45 76.41 76.30 77.50 75.89 75.84 75.93 76.31 75.38 75.35 75.37 75.76 75.79 75.84 75.49 75.37 76.37 76.14 75.90 76.63 76.52 76.44 76.85 76.82 75.62 76.13 76.29 76.77 76.52 76.02 76.15 76.78 76.46 76.66 76.88 76.75 76.83 76.79 76.76 76.48 76.41 76.26 75.76 76.55 76.74 76.39 76.26 75.95 75.86
63°S ||     76.32 76.29 76.61 76.07 75.85 76.22 76.68 76.78 77.00 76.94 77.17 77.04 77.34 77.22 77.24 77.12 77.18 77.21 77.14 76.74 76.29 76.27 76.04 76.13 76.05 76.17 76.18 76.02 75.98 76.04 75.99 76.11 76.31 76.33 76.30 76.11 75.96 76.24 76.57 76.35 76.72 76.45 76.29 76.63 76.67 76.64 76.48 76.74 76.67 76.65 76.48 76.53 76.78 77.12 76.87 76.30 76.66 77.14 77.02 77.06 77.01 77.00 77.11 77.29 77.58 77.38 76.79 77.42 76.66 77.09 76.88 76.71 76.74 76.63 76.71 77.13 77.26 77.17 77.09 76.75 76.57 76.24 76.32 76.30 76.32 76.36 76.48 76.47 76.48 76.44 76.43 76.44 76.54 76.47 76.52 76.36 76.48 76.54 76.40 76.62 76.65 76.40 76.47 76.63 76.50 76.28 76.12 75.93 75.96 75.79 76.21 76.33 76.63 77.12 77.48 77.53 77.56 77.36 77.19 77.12 77.09 77.06 77.11 77.15 77.34 77.40 77.31 77.27 77.30 77.32 77.15 76.65 76.55 76.77 76.42 76.02 75.79 75.92 75.80 75.15 76.62 75.60 76.09 76.01 75.99 75.74 75.60 75.44 75.22 75.61 75.99 76.35 76.17 76.22 76.51 76.81 77.03 77.05 76.80 76.70 76.27 76.35 76.52 76.50 76.39 75.64 75.61 75.93 76.35 76.60 76.72 76.78 76.62 76.85 76.82 76.05 76.44 76.53 76.48 76.69
61°S ||     76.96 76.14 75.78 76.29 76.57 76.74 76.73 76.16 76.26 76.44 76.06 76.27 76.75 76.25 77.71 76.33 76.68 76.64 77.12 76.84 76.76 76.72 76.74 76.20 76.05 75.87 76.77 76.47 76.02 76.12 76.51 76.78 76.81 76.72 76.71 76.45 76.12 76.29 76.22 76.19 76.57 75.97 76.35 76.64 76.39 75.57 76.83 76.98 77.02 76.97 76.94 77.06 77.05 76.76 76.41 77.23 77.23 77.04 77.25 77.23 77.17 77.03 77.13 77.20 77.43 77.71 77.49 76.97 77.55 77.56 77.39 77.14 76.39 77.05 77.23 76.81 76.74 76.82 76.69 76.43 75.69 75.71 76.30 76.53 76.33 76.26 76.15 76.41 76.52 76.49 76.54 76.47 76.48 76.63 76.55 76.60 76.56 76.41 76.52 76.63 76.69 76.57 76.50 76.49 76.02 76.51 76.43 76.46 76.48 76.59 76.70 76.78 76.88 77.05 77.28 77.34 76.94 76.90 76.93 76.73 77.80 77.35 76.81 77.03 77.21 77.28 77.44 77.50 77.25 77.45 77.73 77.51 75.66 77.33 77.18 76.97 75.97 76.12 76.10 76.47 75.77 75.68 75.60 75.69 75.75 75.67 75.67 75.47 75.68 75.64 75.89 75.88 75.94 76.02 76.06 76.93 77.44 77.37 77.36 77.23 77.07 76.85 76.66 76.46 76.39 76.08 75.75 75.96 76.05 75.23 75.88 76.50 76.63 76.40 75.56 75.88 76.05 76.81 76.85 76.82
59°S ||     77.07 76.62 76.44 76.70 76.72 76.57 75.52 76.10 76.26 76.07 76.50 76.08 76.28 75.59 76.42 76.82 76.57 76.70 76.45 76.70 76.83 76.85 76.60 76.47 75.78 76.12 76.29 76.34 76.70 76.14 76.33 76.90 76.98 76.71 76.96 76.74 76.29 75.86 75.73 75.85 76.10 76.61 76.89 76.87 76.81 76.52 76.96 77.09 77.25 77.24 77.25 77.26 77.29 77.32 77.07 76.91 77.02 76.87 77.15 77.27 77.01 76.76 77.45 77.33 76.77 77.72 76.81 77.31 77.55 76.32 76.60 77.26 77.82 77.01 77.47 76.89 76.92 76.64 76.42 76.43 75.93 76.04 76.31 76.11 76.15 76.52 76.37 76.34 76.68 75.65 76.40 76.60 76.67 76.57 76.98 76.41 76.34 76.37 77.23 76.32 76.24 76.61 76.47 76.50 76.57 76.62 76.61 76.55 76.54 76.83 76.92 77.10 77.17 77.18 77.05 76.75 76.80 76.89 76.58 76.21 76.25 76.29 76.88 77.23 77.56 77.66 77.73 77.66 77.74 77.89 77.68 77.65 77.41 77.25 77.31 77.06 76.60 75.63 75.18 75.44 77.15 76.99 75.19 75.21 76.39 75.49 75.60 75.06 75.59 75.94 75.56 75.63 76.07 76.62 76.86 77.05 77.21 77.16 77.25 77.24 77.22 77.15 77.04 76.89 76.52 76.23 75.95 75.89 76.06 75.88 76.72 75.35 76.01 76.19 75.95 76.51 76.72 76.57 76.81 76.95
57°S ||     76.92 76.95 77.10 77.33 76.95 75.89 76.24 76.10 75.74 75.79 75.88 77.26 75.84 75.96 75.64 75.71 76.28 76.69 76.30 76.18 77.19 76.23 76.27 76.25 75.63 76.18 76.40 76.38 76.35 75.68 75.26 76.92 76.71 76.79 76.77 76.54 76.67 76.16 75.99 76.04 75.87 76.37 76.58 76.70 76.78 76.54 76.16 76.11 76.84 77.26 77.29 77.34 77.21 77.18 76.98 76.45 76.28 76.31 76.11 76.01 76.58 77.79 76.95 76.46 77.65 77.96 77.82 77.04 78.64 75.35 78.12 77.01 76.54 77.09 76.74 77.50 77.71 77.46 77.15 77.78 77.80 77.01 76.39 76.46 76.66 76.42 76.47 76.25 76.20 76.48 76.54 76.62 76.36 76.09 76.10 76.05 76.06 76.14 76.50 76.14 75.91 76.03 76.02 76.09 76.07 76.61 76.65 76.81 76.96 77.09 77.21 77.33 77.46 77.54 77.44 77.22 77.33 77.34 77.47 77.24 77.16 77.33 77.69 77.95 78.13 78.12 78.14 78.13 78.14 78.32 77.91 77.80 77.62 77.78 77.68 77.59 77.52 77.09 75.52 76.43 77.23 77.51 75.68 75.84 76.31 76.14 75.82 75.62 75.60 75.93 76.35 76.50 76.61 76.38 76.78 76.58 77.01 76.54 75.86 76.07 77.08 77.17 77.10 76.84 76.46 76.20 75.99 75.98 76.07 75.98 75.71 75.59 76.01 76.08 76.90 76.05 76.07 76.17 76.43 76.87
55°S ||     77.00 77.03 77.14 77.21 76.69 76.63 76.56 76.21 76.06 76.49 76.44 76.34 76.20 76.31 76.02 76.22 76.67 76.58 76.57 76.51 76.05 75.46 75.46 77.17 75.44 76.20 76.50 76.51 76.49 76.25 76.05 76.81 76.78 76.66 76.82 76.50 76.27 76.04 75.69 75.60 75.69 75.59 75.55 75.73 76.40 76.13 75.99 76.32 76.81 77.04 77.26 77.29 77.30 76.88 76.56 75.74 76.05 75.67 75.97 77.48 76.48 77.94 78.11 77.66 76.68 78.94 78.86 79.03 78.85 78.86 78.86 78.29 76.39 76.81 77.74 77.14 76.92 77.56 77.41 77.32 76.88 76.60 76.72 76.69 76.60 76.47 76.47 76.24 76.34 76.08 76.31 76.48 76.69 76.40 76.48 76.87 77.49 76.48 76.44 76.53 76.50 76.43 75.91 76.06 75.91 76.15 76.81 76.90 77.11 77.29 77.43 77.55 77.73 77.88 77.88 78.02 78.11 78.21 78.26 78.48 78.73 78.87 78.91 79.01 79.16 78.89 78.72 78.69 79.13 78.45 78.20 78.10 77.96 77.74 77.89 77.81 76.57 77.24 77.11 76.80 76.63 76.45 76.54 76.56 75.57 75.94 76.06 76.06 76.37 76.65 76.96 76.96 77.58 77.23 76.57 76.74 76.93 75.80 75.97 77.18 76.93 76.74 76.58 76.60 76.26 76.13 76.28 76.46 76.69 76.48 76.45 75.91 76.56 76.22 76.02 76.11 76.34 76.70 76.72 76.94
53°S ||     77.07 76.72 76.79 77.33 77.51 76.13 76.81 76.92 76.91 76.73 76.85 76.38 76.19 76.53 76.52 76.51 76.26 76.59 76.49 76.58 76.46 75.85 75.55 76.56 76.16 76.42 77.36 76.39 76.56 76.39 76.70 76.58 76.58 76.82 76.64 76.63 76.59 75.86 75.57 75.54 75.44 75.57 76.01 76.20 76.40 76.53 76.67 76.63 77.37 77.90 76.34 76.41 76.68 76.47 76.59 77.06 76.89 76.23 76.14 76.97 76.51 78.03 78.11 78.23 79.40 79.17 78.91 78.92 78.96 78.98 78.96 78.80 78.42 78.09 77.36 77.21 77.44 77.70 77.05 77.25 77.40 77.25 77.12 76.95 76.74 77.50 76.89 76.50 76.63 76.66 76.39 76.33 76.21 76.63 76.13 75.99 76.29 76.37 76.46 76.34 76.49 76.58 76.16 75.50 76.64 76.44 76.62 76.92 77.04 77.13 77.54 77.70 77.95 78.13 78.22 78.41 78.78 78.95 79.52 80.26 80.87 81.36 81.57 81.66 81.71 81.18 80.99 81.08 81.10 80.96 79.93 78.48 78.49 78.69 77.86 78.03 78.06 77.81 76.85 76.85 76.99 76.55 76.62 76.27 76.43 77.05 76.32 76.31 76.39 76.18 76.44 76.79 77.12 77.29 77.77 77.01 76.89 75.60 77.23 76.90 77.04 77.07 77.07 76.75 76.52 76.46 76.17 76.49 75.95 76.48 76.67 76.07 75.57 75.56 76.10 76.64 76.71 76.80 77.01 77.06
51°S ||     76.99 76.84 76.54 76.62 77.15 77.01 76.92 76.20 77.10 76.65 76.33 76.58 76.44 76.66 76.52 76.42 76.51 75.89 76.37 76.45 76.25 75.92 75.49 75.33 75.04 76.19 75.87 76.24 76.52 76.53 76.42 76.60 76.33 76.24 76.42 76.17 76.20 76.07 75.81 75.10 75.08 74.92 75.27 76.23 76.41 76.59 76.68 76.34 77.45 77.79 76.26 76.25 75.82 75.56 76.52 77.40 77.57 77.54 76.70 76.13 76.12 76.33 78.15 78.79 79.14 78.84 79.05 78.95 78.95 78.94 78.94 79.01 78.43 78.47 78.63 79.00 77.44 77.49 77.17 77.20 77.34 77.25 76.88 76.70 76.49 77.00 76.30 76.41 76.63 76.60 76.56 76.62 76.73 76.80 76.53 76.17 76.28 76.36 76.43 76.07 76.61 76.33 76.05 76.46 76.34 76.50 76.81 77.08 77.29 77.33 77.81 77.95 78.02 78.32 78.55 78.98 79.56 80.35 81.15 82.06 82.37 82.82 82.99 83.18 83.20 83.22 83.02 83.03 82.88 82.65 83.01 82.37 79.57 79.48 78.72 78.19 77.61 76.48 75.75 77.27 76.96 76.37 77.27 76.31 75.79 76.03 76.37 76.90 76.66 76.74 77.09 77.11 76.99 76.89 76.32 76.89 76.94 77.07 76.99 77.01 76.96 76.52 76.65 77.00 76.95 76.75 76.27 76.94 76.57 76.89 76.54 76.17 76.58 76.02 76.12 76.40 76.53 76.75 76.83 76.97
49°S ||     76.18 76.42 76.29 76.67 77.37 77.55 77.66 76.93 76.94 76.04 76.46 76.05 76.03 75.89 76.17 75.99 75.93 75.97 75.30 75.53 75.84 76.09 75.38 75.25 75.85 75.65 75.99 76.51 76.49 76.49 76.31 76.53 76.21 75.08 75.07 75.23 75.52 75.52 75.56 75.09 74.93 74.99 75.15 75.95 76.28 76.46 76.49 76.48 76.41 76.31 76.14 75.84 75.41 75.23 75.48 75.90 76.90 76.97 76.34 76.14 77.74 77.96 78.10 78.31 78.88 79.33 79.00 79.03 78.96 79.15 79.17 78.85 78.60 77.67 78.02 77.22 77.21 77.50 77.12 77.24 77.25 77.18 76.94 76.61 76.64 76.22 76.36 77.61 77.01 76.63 76.43 76.58 77.11 77.12 76.62 76.37 75.81 76.77 76.13 76.12 76.08 76.09 76.36 76.69 76.77 76.44 76.39 77.11 77.29 77.58 77.28 77.80 78.26 78.66 79.49 80.34 81.17 81.70 82.42 82.87 83.54 83.92 83.55 83.52 82.54 83.13 83.23 83.35 83.21 83.16 83.18 83.20 82.93 82.34 80.61 79.39 78.12 77.53 77.82 77.41 77.63 77.04 76.10 76.62 76.78 75.89 76.53 76.32 76.79 76.93 76.30 76.75 76.73 76.69 76.56 76.97 76.77 76.58 76.26 76.28 75.15 75.91 76.63 76.49 76.20 76.71 77.07 77.33 76.76 77.31 77.22 76.95 76.90 76.44 76.04 75.65 75.84 76.05 76.40 76.55
47°S ||     76.00 76.47 76.24 76.20 76.84 77.35 76.74 76.26 76.75 76.36 76.07 76.18 75.25 76.50 75.42 75.65 74.88 75.10 75.82 75.62 76.08 75.50 75.84 76.14 76.10 76.51 75.92 76.26 76.43 76.41 76.42 76.41 76.48 75.70 75.52 75.65 75.93 75.98 75.96 75.68 75.28 75.16 75.50 75.60 75.47 76.07 76.08 76.17 75.97 76.01 75.69 75.54 75.20 75.20 75.14 75.46 75.77 75.74 76.25 76.69 75.78 77.45 77.10 78.04 78.03 79.06 79.31 79.27 79.18 79.29 79.22 78.96 78.75 77.77 78.00 77.96 77.22 77.16 76.97 76.47 77.10 76.88 76.79 76.74 76.42 76.47 76.24 76.48 76.79 76.67 76.77 76.78 77.27 76.73 76.51 75.84 76.15 76.01 76.32 76.86 76.14 75.78 76.01 76.33 77.16 77.18 76.77 77.07 77.47 77.41 77.27 77.58 78.12 78.39 81.09 82.54 83.02 83.78 84.16 83.49 83.03 83.32 83.69 83.59 83.18 82.86 82.62 83.04 83.24 83.12 83.13 82.92 82.94 82.84 82.22 81.00 79.70 78.44 78.02 77.84 77.74 77.63 77.10 76.66 77.21 77.19 76.65 77.01 76.94 76.94 76.95 76.37 76.21 76.57 76.18 76.46 76.52 75.95 75.61 76.27 76.99 77.11 76.21 76.13 76.61 77.12 76.98 77.16 77.33 77.24 77.19 77.12 76.32 76.33 76.04 76.57 76.25 76.11 76.46 76.34
45°S ||     76.51 76.58 76.44 76.49 76.74 76.70 76.82 76.85 76.96 76.18 75.94 76.47 75.97 75.78 75.86 75.86 76.78 75.79 76.17 76.28 76.06 76.33 76.91 75.96 76.31 76.55 76.37 76.25 76.25 76.21 76.08 76.17 76.10 75.90 75.91 75.87 75.90 75.93 76.03 76.04 75.72 75.61 75.79 75.69 75.66 75.86 75.86 75.65 75.48 75.30 75.23 75.22 75.17 74.72 74.55 75.62 76.02 76.16 76.53 76.80 77.12 77.08 77.46 77.60 77.60 78.51 78.83 80.25 80.03 79.53 79.37 79.12 78.37 78.14 77.91 78.07 77.05 77.00 76.97 77.79 76.64 76.84 76.56 76.52 76.45 76.35 76.34 76.83 76.81 76.72 76.60 76.68 76.89 76.66 76.45 76.55 76.19 76.21 76.16 76.87 75.37 76.01 76.20 76.27 76.87 76.25 76.84 77.07 77.28 77.32 77.42 77.35 78.13 79.43 82.60 83.12 84.07 84.17 83.58 83.96 83.76 84.01 83.83 83.82 83.59 83.97 84.07 83.14 83.00 83.49 83.11 83.00 83.00 82.85 82.20 81.81 80.37 78.80 78.19 77.99 77.75 77.87 75.99 77.22 77.25 76.98 77.10 76.81 76.64 76.99 76.66 76.45 76.72 76.43 76.51 76.17 75.94 76.03 75.52 74.81 75.99 75.80 76.32 77.14 77.25 77.15 76.65 77.29 76.78 76.85 77.13 77.03 76.31 76.35 76.43 75.60 75.65 76.22 76.41 76.32
43°S ||     77.04 76.27 77.15 76.78 77.03 76.69 76.81 76.77 76.55 76.31 75.93 76.01 75.82 75.62 75.96 75.99 76.36 76.43 76.30 76.27 75.78 76.00 76.20 76.21 75.92 76.27 76.37 76.37 75.71 76.00 75.86 76.13 76.17 75.72 75.81 75.80 75.83 75.94 76.12 76.21 75.63 75.39 74.41 74.47 75.27 75.65 75.50 75.26 75.30 75.03 74.93 74.94 74.85 74.94 74.99 75.71 75.80 75.97 76.08 76.46 76.45 76.55 76.99 76.51 77.87 77.77 78.27 78.39 78.53 78.62 78.48 78.45 77.91 78.15 78.00 77.18 77.08 77.25 77.12 77.23 77.00 78.12 76.55 76.75 76.59 76.59 76.44 76.87 76.84 76.58 76.49 76.67 76.72 76.63 76.59 76.35 76.56 76.32 76.65 76.16 76.09 76.20 76.04 75.64 75.70 76.05 76.74 77.44 76.96 77.18 77.29 77.40 78.31 80.80 82.94 83.83 83.81 83.54 83.77 84.11 83.90 83.89 83.63 83.96 83.89 83.20 83.37 83.29 83.56 83.28 83.07 83.03 82.81 82.44 81.28 81.14 80.42 79.15 78.20 78.18 78.00 78.05 77.76 77.69 77.47 77.30 77.08 76.89 76.90 77.50 77.14 76.99 76.92 76.55 76.49 76.19 75.90 75.88 75.96 75.98 75.76 75.86 76.55 77.31 77.46 77.42 77.24 77.14 76.77 76.98 76.96 77.09 75.77 76.54 76.58 77.26 76.25 76.49 76.80 76.74
41°S ||     77.20 77.12 77.15 77.48 77.30 76.61 76.72 76.62 77.19 77.53 78.07 77.92 76.81 76.04 76.30 76.18 75.73 76.00 75.70 76.05 75.70 76.26 76.20 76.19 76.00 75.16 75.69 75.88 76.11 75.65 75.52 75.78 75.60 75.62 75.39 75.68 75.76 75.93 75.97 73.91 73.61 73.44 71.71 71.46 71.53 73.76 73.75 73.76 74.51 74.86 74.58 74.95 74.70 74.88 74.85 74.91 75.01 75.52 76.38 76.22 75.87 75.33 76.66 77.27 77.22 77.75 77.73 77.99 78.29 78.34 78.29 77.93 78.15 77.58 77.63 77.63 77.44 78.23 77.37 76.96 77.16 77.04 76.71 76.71 76.53 76.54 76.67 76.95 76.95 76.80 76.55 76.75 76.47 76.52 76.63 76.14 75.98 76.48 76.42 76.29 75.96 76.04 75.56 75.32 76.88 76.17 76.55 77.08 77.10 77.12 77.34 77.59 78.27 80.85 82.54 83.84 83.82 83.15 83.95 83.99 83.96 83.79 84.04 84.17 83.77 83.19 83.54 83.63 83.40 83.55 83.30 82.99 82.20 81.50 81.14 80.82 79.98 78.98 78.55 78.21 78.38 77.53 77.34 77.59 76.62 76.74 77.11 77.21 77.26 77.21 77.12 77.10 77.11 76.49 76.35 76.29 76.05 76.46 76.41 76.18 76.12 76.06 76.68 77.05 77.18 77.07 77.16 77.08 76.35 76.79 76.80 76.06 75.97 76.68 76.60 76.69 76.74 76.95 77.14 76.81
39°S ||     77.05 77.19 76.91 76.54 77.36 76.51 76.96 76.83 76.12 76.54 77.70 77.70 76.36 76.04 76.64 76.35 76.61 76.13 76.38 76.45 76.61 75.87 76.63 76.62 76.35 76.35 76.13 75.85 75.99 75.87 75.75 73.91 74.98 75.39 75.40 75.57 75.71 75.68 74.96 74.81 74.23 72.99 72.66 72.75 73.11 73.23 73.13 73.38 72.81 73.87 74.58 74.61 74.64 74.75 74.90 74.94 75.17 75.50 75.58 76.08 76.09 76.25 75.80 76.03 76.78 76.23 77.32 78.18 78.08 78.05 78.07 78.06 77.72 77.57 77.70 77.59 77.51 77.33 77.18 77.20 77.14 77.15 76.99 76.81 76.77 76.53 76.88 77.14 76.82 76.76 76.99 77.03 76.94 76.51 76.70 76.34 76.35 76.31 76.27 76.68 76.02 76.20 75.83 75.94 75.85 75.80 76.51 76.93 77.17 77.20 77.20 77.77 78.33 79.69 82.30 83.92 84.15 84.02 83.60 83.88 84.16 84.03 84.13 84.17 83.88 83.53 83.90 83.62 83.75 83.36 83.08 82.47 81.67 81.23 80.60 80.19 79.89 79.45 78.50 77.93 77.82 77.28 77.25 77.15 77.14 77.34 77.46 77.30 76.58 77.16 77.21 77.30 77.06 76.88 76.52 76.78 76.52 76.23 76.80 76.64 76.34 76.21 76.23 76.45 76.79 76.92 77.32 77.15 76.86 76.82 76.95 76.76 77.09 76.99 77.01 76.73 76.87 77.09 77.24 77.36
37°S ||     77.37 77.19 77.20 76.83 77.79 77.54 77.15 76.36 75.85 75.23 74.94 75.88 75.76 76.61 77.01 76.97 76.97 76.97 76.81 76.71 76.69 76.67 76.33 76.54 76.21 75.84 75.93 75.47 75.35 75.88 75.76 74.87 75.02 74.43 75.13 74.25 74.82 72.97 73.09 74.77 72.92 72.16 73.42 73.45 73.36 73.31 73.51 74.20 73.61 73.58 73.38 73.98 74.56 75.04 75.06 75.18 75.08 75.64 75.77 75.60 75.58 76.33 76.32 76.68 77.12 77.08 77.49 77.65 76.32 77.84 77.54 77.61 77.66 77.76 77.64 77.50 77.40 77.37 77.39 77.18 76.95 76.81 76.52 77.76 76.85 76.64 76.65 76.54 77.06 76.77 76.90 77.04 77.00 76.79 76.35 76.63 76.27 76.20 76.60 76.55 75.96 75.93 75.78 75.95 76.14 76.11 77.49 76.60 77.08 77.29 77.34 77.44 77.87 79.36 80.82 83.46 84.17 84.43 84.65 83.91 83.98 84.01 83.57 84.13 83.65 83.73 83.54 83.64 83.58 83.46 83.26 82.12 81.08 80.65 80.05 79.70 79.08 78.52 78.23 77.97 77.40 77.48 77.01 77.03 76.89 77.02 77.30 77.32 77.29 77.16 77.32 77.18 77.09 77.03 76.87 76.90 77.11 76.91 76.81 76.13 76.46 76.41 75.97 75.95 76.63 76.82 77.30 76.90 76.93 77.06 77.21 77.18 77.15 77.13 76.94 76.77 77.39 77.51 77.39 77.72
35°S ||     77.36 77.79 77.20 76.52 77.10 76.48 76.38 76.57 75.96 75.23 75.10 75.91 76.60 76.76 76.93 76.84 76.97 75.57 76.73 76.67 76.60 76.39 76.38 76.20 75.70 75.94 75.76 75.62 75.10 75.24 74.94 74.81 74.91 74.63 74.76 74.92 74.25 72.86 72.97 72.92 72.39 73.39 74.08 73.97 73.66 73.92 73.74 73.82 74.08 74.13 73.96 73.14 73.89 74.91 75.24 75.45 75.45 75.47 75.49 75.60 75.78 75.96 75.95 76.98 76.93 76.37 76.61 76.99 76.92 77.61 77.53 77.67 77.44 77.17 77.29 77.43 77.44 77.42 77.60 77.33 76.99 76.70 76.88 76.72 76.81 76.48 76.39 76.52 76.66 76.74 76.78 76.96 76.88 76.47 76.49 76.46 76.70 76.93 76.28 76.14 76.17 75.60 75.74 76.11 76.28 76.23 76.30 76.67 77.21 77.08 77.05 77.23 77.55 77.78 78.97 80.81 83.86 84.21 84.51 84.57 83.95 83.92 84.42 84.44 83.59 83.70 83.63 83.50 83.57 83.38 82.50 80.48 79.69 79.67 79.34 78.92 79.08 78.51 78.46 78.41 77.62 77.31 76.53 77.00 76.77 76.91 77.06 77.14 77.26 77.34 77.20 77.00 76.39 76.41 76.49 76.78 76.49 76.30 76.62 76.84 76.60 76.29 76.69 76.90 76.73 76.74 76.58 76.82 76.78 76.34 77.25 77.31 77.04 76.98 77.14 77.22 77.68 77.54 77.22 76.64
33°S ||     77.42 77.50 76.51 76.36 76.55 75.72 76.12 75.24 75.27 75.83 75.78 76.03 76.67 76.81 77.10 76.74 76.98 77.01 76.67 76.67 75.95 76.40 76.33 76.30 76.00 75.73 75.74 75.55 75.33 75.06 74.90 74.11 74.49 74.27 73.96 74.13 73.49 72.55 72.40 71.75 71.99 73.42 74.26 73.88 74.57 73.96 74.82 74.89 74.64 74.68 74.10 73.21 72.45 74.02 74.88 75.43 75.41 75.48 75.53 75.52 75.90 76.32 76.20 76.94 77.02 77.08 77.05 77.04 76.97 76.82 77.02 77.48 77.43 77.17 77.52 77.19 77.58 77.36 77.32 77.40 77.20 77.00 77.20 76.88 76.82 76.69 76.63 76.52 76.53 76.62 76.67 76.36 76.58 76.75 76.53 76.65 76.43 76.68 76.39 75.88 76.04 75.87 75.62 75.84 76.09 76.20 76.21 76.14 76.77 77.06 76.91 76.86 76.67 77.00 77.57 78.71 81.80 83.32 83.98 84.35 84.33 84.58 83.72 83.54 83.75 83.74 83.47 83.43 82.46 81.33 80.71 79.42 78.68 78.62 78.57 78.55 78.84 78.63 78.31 78.24 77.91 77.33 77.00 76.89 76.74 76.69 76.86 76.83 76.94 77.07 77.04 76.79 76.65 76.45 75.94 75.83 75.95 75.90 76.56 76.16 76.50 76.76 76.31 76.58 76.46 76.40 76.76 76.90 77.10 76.71 76.88 77.31 76.61 77.09 77.10 77.25 77.38 77.20 76.92 76.90
