Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     246.75 246.77 246.79 246.79 246.79 246.79 246.79 246.80 246.81 246.82 246.87 246.89 246.88 246.90 246.95 246.98 247.00 247.02 247.03 247.01 246.99 247.01 247.02 247.00 246.99 246.98 246.97 246.98 246.99 246.98 247.00 247.01 247.01 247.00 247.02 247.01 246.99 246.98 246.96 246.95 246.93 246.91 246.89 246.88 246.87 246.87 246.87 246.87 246.87 246.86 246.86 246.85 246.84 246.84 246.84 246.84 246.81 246.80 246.79 246.79 246.78 246.77 246.77 246.76 246.77 246.78 246.78 246.74 246.72 246.72 246.69 246.69 246.69 246.69 246.67 246.66 246.66 246.65 246.64 246.65 246.64 246.65 246.65 246.64 246.65 246.65 246.65 246.65 246.64 246.65 246.65 246.67 246.67 246.68 246.68 246.68 246.68 246.68 246.69 246.69 246.68 246.68 246.68 246.67 246.68 246.68 246.69 246.69 246.69 246.69 246.70 246.69 246.68 246.69 246.71 246.72 246.71 246.71 246.72 246.72 246.73 246.73 246.74 246.75 246.76 246.78 246.78 246.79 246.80 246.80 246.81 246.81 246.82 246.82 246.83 246.84 246.84 246.84 246.84 246.84 246.82 246.82 246.82 246.80 246.81 246.81 246.81 246.80 246.78 246.77 246.77 246.77 246.77 246.75 246.74 246.73 246.73 246.72 246.72 246.72 246.72 246.72 246.72 246.71 246.71 246.70 246.71 246.71 246.72 246.72 246.72 246.73 246.73 246.73 246.73 246.74 246.74 246.74 246.75 246.75
87°S ||     247.20 247.21 247.18 247.17 247.17 247.19 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.20 247.20 247.20 247.20 247.20 247.20 247.20 247.21 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.20 247.22 247.22 247.20 247.20 247.20 247.20 247.20 247.19 247.20 247.20 247.19 247.20 247.20 247.19 247.19 247.19 247.19 247.18 247.17 247.16 247.13 247.16 247.12 247.06 247.07 247.05 247.01 246.98 246.95 246.95 247.00 246.83 246.85 246.76 246.73 246.72 246.70 246.69 246.68 246.66 246.63 246.61 246.64 246.63 246.51 246.49 246.45 246.41 246.40 246.47 246.33 246.24 246.23 246.19 246.17 246.18 246.19 246.20 246.22 246.23 246.24 246.25 246.26 246.26 246.26 246.45 246.40 246.49 246.43 246.53 246.53 246.53 246.57 246.57 246.59 246.63 246.65 246.72 246.75 246.77 246.72 246.71 246.73 246.74 246.75 246.74 246.76 246.78 246.81 246.81 246.83 246.86 246.86 246.88 246.91 246.90 246.91 246.93 246.96 246.95 246.97 246.98 246.98 247.00 247.04 247.08 247.10 247.13 247.12 247.07 247.04 247.02 247.02 247.01 246.99 246.99 246.97 246.89 246.88 246.87 246.87 246.88 246.89 246.89 246.89 246.89 246.92 246.96 246.99 246.98 247.01 247.03 247.05 247.06 247.09 247.11 247.13 247.14 247.17 247.18 247.20 247.20 247.20 247.20 247.19 247.18 247.16 247.19 247.20 247.21
85°S ||     247.16 247.16 247.17 247.17 247.17 247.17 247.17 247.18 247.18 247.18 247.18 247.18 247.18 247.19 247.18 247.18 247.18 247.19 247.19 247.19 247.19 247.19 247.20 247.20 247.20 247.20 247.20 247.21 247.21 247.22 247.18 247.18 247.18 247.19 247.17 247.20 247.15 247.19 247.20 247.20 247.17 247.11 247.12 247.12 247.18 247.19 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.21 247.19 247.19 247.20 247.17 247.21 247.09 247.05 247.06 247.09 247.11 247.06 247.09 247.09 246.98 247.02 246.98 246.88 246.85 246.87 246.78 246.89 246.98 247.06 246.94 246.88 246.85 246.87 246.86 246.89 246.85 246.83 246.79 246.79 246.83 246.79 246.80 246.85 246.84 246.84 246.84 246.85 246.86 246.88 246.91 246.90 246.95 247.04 247.10 247.09 247.08 247.08 247.08 247.07 247.08 247.11 247.12 247.13 247.15 247.10 247.10 247.11 247.11 247.11 247.10 247.10 247.11 247.12 247.14 247.16 247.17 247.17 247.17 247.17 247.16 247.15 247.14 247.14 247.14 247.14 247.16 247.22 246.93 246.66 246.83 247.15 247.19 247.18 247.21 247.20 247.18 247.17 247.15 247.16 247.17 247.15 247.15 247.17 247.18 247.19 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.18 247.17 247.16 247.18 247.18 247.19 247.20 247.20 247.21 247.21 247.21 247.20 247.20 247.19 247.19 247.19 247.17 247.16
83°S ||     247.18 247.18 247.19 247.19 247.19 247.19 247.19 247.20 247.20 247.20 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.19 247.17 247.18 247.21 247.20 247.21 247.20 247.19 247.19 247.20 247.18 247.17 247.21 247.21 247.21 247.21 247.21 247.20 247.21 247.07 247.05 247.03 247.07 247.07 247.10 247.10 247.08 247.11 247.12 247.01 246.96 246.93 247.14 247.04 247.08 247.13 246.97 247.12 247.11 247.12 246.92 247.10 246.95 246.81 246.68 246.66 246.79 246.91 246.89 246.90 246.90 246.83 246.86 246.89 246.98 246.97 246.96 247.01 247.04 247.05 247.03 247.03 247.13 247.14 247.10 246.84 247.13 247.15 247.17 247.18 247.18 247.20 247.14 247.22 247.20 247.21 247.19 247.16 247.14 247.18 247.20 247.20 247.20 247.18 247.11 247.08 247.03 246.96 247.17 247.17 247.19 247.19 247.20 247.16 247.22 247.22 247.22 247.21 247.22 247.21 247.21 247.21 247.21 247.22 247.22 247.20 247.17 246.97 246.38 246.48 246.45 246.47 246.45 247.17 247.19 247.18 247.18 247.16 247.17 247.18 247.19 247.19 247.20 247.21 247.22 247.22 247.22 247.22 247.21 247.21 247.19 247.13 246.97 246.80 246.81 247.04 247.19 247.19 247.14 247.13 247.12 247.12 247.14 247.17 247.15 247.18 247.21 247.18 247.17 247.17 247.17 247.18
81°S ||     247.21 247.21 247.21 247.20 247.21 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.18 247.17 247.21 247.21 247.21 247.20 247.19 247.18 247.17 247.16 247.16 247.15 247.14 247.12 247.10 247.09 247.08 247.07 247.05 246.96 246.99 246.98 246.91 246.93 247.05 247.03 247.04 247.04 246.94 247.02 247.14 247.12 247.14 247.19 247.17 247.14 247.11 247.15 247.12 247.15 247.08 246.46 246.48 246.38 246.24 246.78 246.32 246.45 246.74 246.67 246.61 246.65 246.65 246.69 246.65 246.64 246.71 246.79 246.70 246.83 246.95 246.93 246.92 246.91 246.94 246.94 246.96 246.95 246.50 246.99 247.07 247.09 247.10 247.09 247.10 247.10 247.10 247.11 247.11 247.10 247.13 247.18 247.21 247.21 247.12 246.94 247.16 247.14 247.21 247.19 247.20 247.18 247.10 247.03 246.96 246.79 246.83 246.90 247.01 246.83 246.76 246.65 246.66 246.58 246.55 246.45 246.48 246.49 246.51 246.45 246.51 246.60 246.60 246.43 246.92 246.89 246.84 246.78 246.73 246.48 246.42 246.31 246.25 246.28 246.32 246.86 247.20 247.22 247.22 247.22 247.22 247.21 247.20 247.21 247.21 247.20 247.18 247.16 247.13 247.08 247.01 247.13 247.09 246.97 246.90 247.04 247.12 247.07 246.70 246.71 247.04 247.09 247.00 246.95 246.81 247.08 247.19 247.18 247.18 247.20 247.20 247.18 247.09 247.21 247.22 247.21 247.20 247.21
79°S ||     247.20 247.20 247.20 247.19 247.19 247.19 247.20 247.19 247.19 247.15 247.18 247.16 247.14 247.14 247.11 247.06 247.11 246.92 247.13 246.98 247.08 247.06 247.07 246.74 246.32 247.12 246.85 246.34 246.70 246.61 246.68 246.67 246.70 246.68 246.63 246.61 246.61 246.62 246.71 246.74 246.73 246.87 246.29 246.17 247.02 246.94 246.95 247.02 247.04 246.62 246.24 246.90 246.09 246.49 246.41 246.16 245.76 247.03 246.53 246.89 246.36 246.61 247.04 246.78 246.77 246.49 246.45 246.52 246.56 246.60 246.64 246.62 246.64 246.63 246.65 246.69 246.66 246.62 246.66 246.83 246.76 246.61 246.85 246.87 246.86 246.67 246.93 246.83 246.93 246.92 246.88 246.96 246.99 247.11 247.20 247.20 247.17 247.21 247.17 247.08 247.11 247.01 246.98 246.94 246.89 246.73 246.86 246.78 246.93 246.75 247.03 246.86 246.97 246.97 247.12 247.14 246.78 246.61 246.33 246.26 246.19 246.21 246.18 246.20 246.14 246.19 246.25 246.17 246.20 246.14 246.23 246.26 246.13 246.16 246.16 246.15 246.04 246.01 246.12 246.12 246.12 246.05 246.44 246.80 246.65 246.98 247.19 247.19 247.19 247.20 247.20 247.18 246.98 245.76 246.08 246.98 247.05 246.77 247.21 247.21 247.06 247.19 247.22 247.22 247.21 247.21 247.21 247.18 247.22 247.22 247.22 247.22 247.20 247.21 247.21 247.22 247.22 247.21 247.22 247.21
77°S ||     246.97 247.05 247.13 247.14 247.16 247.06 247.08 246.93 246.96 246.94 246.95 246.95 246.70 246.82 246.87 246.85 246.76 246.78 246.68 246.76 246.81 246.77 246.81 246.69 246.78 246.68 246.46 246.39 246.55 246.45 246.48 246.44 246.43 246.44 246.44 246.42 246.47 246.44 246.47 246.46 246.48 246.45 246.53 246.67 246.72 246.88 247.12 246.60 247.14 247.03 246.36 246.67 246.78 247.04 247.05 246.95 246.83 246.79 246.74 246.79 246.56 246.36 246.51 246.48 246.26 246.24 246.27 246.23 246.23 246.28 246.32 246.34 246.41 246.39 246.44 246.44 246.47 246.58 246.76 246.74 246.80 246.90 246.93 247.02 246.89 246.75 246.86 246.84 246.96 246.89 246.88 246.92 247.08 247.13 247.16 247.20 247.18 247.16 247.15 246.30 245.87 245.53 245.43 246.96 246.80 246.88 246.86 246.73 246.90 246.68 246.87 246.85 246.95 246.54 246.19 246.44 246.92 247.00 247.15 247.20 247.21 247.21 247.19 247.19 246.77 246.64 246.47 246.50 246.59 246.76 247.07 246.31 245.99 246.99 246.66 246.41 246.05 246.17 246.40 246.42 246.83 246.82 246.83 246.42 245.94 246.02 246.26 246.42 246.80 246.83 246.86 247.14 246.89 246.76 246.71 247.11 247.21 247.19 247.22 247.22 247.18 247.20 247.21 247.17 247.20 247.21 247.20 247.18 247.17 247.17 247.19 247.18 247.12 247.19 247.19 247.18 247.13 247.07 247.03 247.11
75°S ||     246.86 246.79 246.93 246.85 246.90 246.97 246.88 245.98 246.75 246.79 245.74 244.96 246.55 246.54 246.52 246.39 246.61 246.49 246.48 246.65 246.64 246.37 246.40 246.20 246.38 246.29 246.23 246.19 246.22 246.26 246.25 246.27 246.22 246.26 246.64 246.34 246.34 246.36 246.40 246.40 246.47 246.52 246.51 246.50 246.46 246.40 246.49 246.57 246.74 246.82 246.66 247.04 247.10 246.91 246.51 246.45 246.55 246.17 245.97 245.92 245.87 245.90 245.98 246.06 246.10 246.11 246.16 246.41 246.12 246.25 246.49 246.63 246.66 246.79 246.83 246.77 246.85 246.70 246.85 246.83 246.78 246.71 246.61 246.83 246.54 246.76 246.77 246.63 246.78 246.78 246.85 247.02 247.06 246.93 246.84 246.83 246.83 246.82 246.77 246.85 246.96 246.90 246.90 246.92 246.71 246.68 246.67 246.75 246.82 246.90 246.95 247.03 247.16 246.93 247.07 247.17 247.10 247.14 247.19 247.17 247.20 247.21 247.04 246.88 246.98 246.38 245.67 247.14 247.08 247.08 247.02 246.60 246.72 246.88 246.90 246.95 246.78 247.18 247.21 247.18 247.15 247.21 245.63 245.89 245.72 246.95 246.44 246.77 246.26 245.88 246.13 246.23 246.33 246.30 246.07 247.03 247.21 247.21 247.21 247.21 247.21 247.22 247.09 247.13 247.03 247.21 247.21 247.19 247.17 247.17 247.16 247.15 247.15 247.07 247.07 247.04 246.97 247.00 246.97 246.94
73°S ||     245.39 246.86 246.25 246.26 246.44 246.73 245.71 246.28 246.27 246.27 246.71 246.96 244.96 246.76 246.47 246.25 246.31 246.32 246.40 246.53 246.67 246.89 245.72 246.99 246.87 245.91 246.34 246.36 246.33 246.26 246.22 246.22 246.01 246.52 246.51 246.82 246.67 246.29 246.43 246.37 246.38 246.34 246.44 246.39 246.35 246.35 246.34 246.60 245.64 243.39 243.45 242.85 243.07 246.44 245.91 245.96 245.68 245.60 245.56 245.52 245.50 245.55 245.67 245.83 245.77 246.32 246.13 245.86 245.82 245.82 245.90 246.29 246.49 246.30 246.49 246.65 246.72 246.62 246.40 246.75 246.75 246.75 246.72 246.42 246.59 246.32 246.09 246.14 246.31 246.24 246.68 246.72 246.95 246.70 246.73 246.64 246.47 246.45 246.45 246.48 246.44 246.43 246.33 246.39 246.48 246.55 246.40 246.81 246.86 246.97 247.08 247.19 247.11 247.01 246.75 246.94 246.82 246.90 246.84 247.00 246.96 247.13 247.17 247.18 247.11 247.13 246.99 246.97 246.82 246.83 246.87 246.78 246.74 246.68 246.58 246.56 246.58 246.39 246.75 246.98 246.57 247.19 247.21 247.06 247.02 246.96 246.94 246.58 244.93 246.29 246.67 246.90 246.42 246.26 245.80 245.51 246.26 246.98 247.22 247.19 247.21 247.19 247.03 246.82 247.20 247.14 246.94 246.90 246.96 246.70 245.70 246.16 246.59 246.72 246.69 246.75 246.60 246.76 246.70 245.44
71°S ||     245.77 245.76 245.59 245.47 245.33 244.92 244.52 244.75 244.73 244.65 244.64 246.05 246.69 246.89 247.16 247.15 246.90 246.79 245.20 246.62 246.49 246.67 246.84 246.78 242.85 245.88 246.19 246.16 246.31 246.53 246.44 246.52 246.54 246.33 246.44 246.48 246.56 246.20 246.41 246.37 246.23 246.41 246.24 246.37 246.32 246.27 246.57 246.73 246.69 244.90 243.22 243.54 242.26 246.76 245.72 245.46 245.36 245.23 245.39 245.34 245.16 245.81 246.01 245.81 245.60 245.47 245.11 245.73 245.70 246.77 246.52 246.29 246.46 246.26 246.58 246.22 246.49 246.91 247.02 247.07 247.06 246.31 246.55 246.58 246.37 246.38 246.18 246.45 246.06 246.33 245.45 245.72 246.38 246.27 246.29 246.47 246.54 246.91 246.55 246.28 246.03 246.43 246.38 246.37 246.40 246.33 246.69 247.10 247.03 246.87 246.86 246.78 246.78 246.64 246.62 246.70 246.46 246.63 246.53 246.44 246.52 246.30 246.26 246.50 245.73 246.68 247.03 246.95 245.58 245.58 246.82 246.67 246.78 246.94 246.92 246.87 246.82 246.84 247.16 247.02 246.21 246.91 246.30 246.50 246.18 246.14 246.19 246.53 246.50 246.21 245.95 246.11 245.70 245.98 244.14 243.38 243.74 244.90 245.48 246.07 245.65 246.01 246.25 245.80 245.47 245.60 245.60 245.90 246.11 244.92 246.01 245.44 245.65 245.56 246.38 246.37 246.30 246.13 246.59 245.47
