Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.79 70.83 70.87 70.88 70.88 70.87 70.87 70.89 70.92 70.96 71.10 71.15 71.12 71.18 71.36 71.45 71.49 71.56 71.57 71.47 71.41 71.55 71.57 71.53 71.48 71.46 71.40 71.42 71.50 71.47 71.55 71.66 71.60 71.54 71.63 71.56 71.47 71.41 71.34 71.29 71.25 71.18 71.12 71.10 71.08 71.08 71.07 71.07 71.07 71.05 71.03 71.02 70.99 70.98 70.98 70.97 70.90 70.88 70.85 70.85 70.83 70.81 70.80 70.77 70.79 70.82 70.83 70.72 70.68 70.69 70.62 70.61 70.60 70.61 70.57 70.55 70.53 70.52 70.50 70.51 70.49 70.51 70.51 70.49 70.50 70.51 70.50 70.49 70.49 70.49 70.51 70.54 70.56 70.56 70.57 70.58 70.57 70.58 70.60 70.60 70.58 70.58 70.57 70.57 70.58 70.58 70.59 70.60 70.61 70.62 70.63 70.62 70.59 70.61 70.65 70.68 70.67 70.67 70.68 70.69 70.71 70.72 70.73 70.76 70.79 70.82 70.82 70.85 70.87 70.89 70.91 70.92 70.93 70.94 70.95 70.98 70.99 70.99 70.98 70.99 70.94 70.95 70.93 70.89 70.90 70.90 70.89 70.87 70.84 70.81 70.81 70.79 70.79 70.75 70.73 70.72 70.71 70.69 70.69 70.70 70.70 70.69 70.69 70.68 70.68 70.67 70.68 70.69 70.69 70.69 70.70 70.71 70.71 70.71 70.72 70.74 70.76 70.77 70.78 70.79
-87°N ||     72.65 72.72 72.73 72.84 72.81 72.88 72.79 72.78 72.76 72.68 72.68 72.67 72.56 72.44 72.38 72.37 72.38 72.39 72.38 72.34 72.34 72.39 72.52 72.57 72.55 72.50 72.51 72.42 72.50 72.35 72.58 72.60 72.45 72.43 72.42 72.40 72.35 72.30 72.34 72.35 72.32 72.36 72.32 72.29 72.25 72.23 72.22 72.16 72.11 72.06 71.93 72.07 71.89 71.64 71.67 71.61 71.49 71.37 71.31 71.28 71.43 70.96 71.01 70.77 70.71 70.69 70.65 70.62 70.61 70.58 70.50 70.43 70.49 70.47 70.23 70.18 70.11 70.03 69.99 70.13 69.86 69.68 69.67 69.58 69.55 69.56 69.58 69.60 69.63 69.65 69.69 69.71 69.73 69.74 69.75 70.12 70.03 70.20 70.10 70.30 70.31 70.30 70.38 70.39 70.43 70.51 70.57 70.72 70.81 70.87 70.74 70.74 70.77 70.79 70.81 70.81 70.86 70.89 70.96 70.96 71.03 71.08 71.09 71.15 71.22 71.21 71.23 71.30 71.37 71.35 71.42 71.43 71.45 71.51 71.64 71.78 71.88 72.02 71.94 71.77 71.63 71.58 71.55 71.51 71.46 71.45 71.40 71.17 71.14 71.12 71.11 71.12 71.16 71.16 71.15 71.17 71.23 71.34 71.43 71.42 71.50 71.57 71.67 71.71 71.83 71.92 72.01 72.05 72.18 72.20 72.36 72.36 72.38 72.37 72.46 72.37 72.15 72.29 72.65 72.86
-85°N ||     72.11 72.11 72.12 72.12 72.13 72.12 72.14 72.19 72.20 72.19 72.19 72.20 72.21 72.28 72.21 72.14 72.14 72.25 72.24 72.25 72.25 72.27 72.30 72.32 72.31 72.32 72.36 72.46 72.53 72.67 73.00 73.03 73.01 73.01 73.04 72.88 73.05 72.93 72.90 72.86 73.08 73.34 73.28 73.29 73.08 73.04 72.94 72.85 72.76 72.68 72.71 72.60 72.59 72.55 72.79 72.86 72.59 72.42 72.48 72.83 72.67 71.81 71.67 71.70 71.82 71.91 71.76 71.85 71.84 71.46 71.56 71.44 71.16 71.09 71.14 70.90 71.20 71.44 71.69 71.35 71.18 71.10 71.15 71.16 71.24 71.11 71.04 70.91 70.90 71.01 70.90 70.93 71.05 71.04 71.04 71.05 71.06 71.11 71.17 71.28 71.26 71.37 71.65 71.93 71.86 71.82 71.80 71.82 71.79 71.85 71.94 72.00 72.06 72.13 71.92 71.98 72.09 72.11 72.03 71.94 71.93 71.97 72.00 72.10 72.21 72.29 72.29 72.23 72.24 72.19 72.14 72.11 72.08 72.09 72.13 72.25 72.80 73.89 74.28 74.02 73.41 73.11 72.98 73.01 72.55 72.31 72.21 72.10 72.15 72.21 72.09 72.11 72.16 72.30 72.46 72.53 72.57 72.60 72.57 72.58 72.56 72.39 72.24 72.18 72.15 72.25 72.31 72.37 72.49 72.68 72.44 72.49 72.44 72.38 72.31 72.29 72.27 72.27 72.16 72.12
-83°N ||     72.17 72.19 72.20 72.22 72.22 72.23 72.25 72.26 72.29 72.31 72.33 72.36 72.39 72.41 72.40 72.40 72.42 72.45 72.49 72.51 72.54 72.58 72.61 72.65 72.70 72.75 72.80 72.86 72.96 73.09 73.03 72.89 72.87 72.82 72.94 73.03 73.01 72.96 73.03 73.09 72.86 72.85 72.85 72.86 72.88 72.91 72.89 73.39 73.51 73.59 73.51 73.54 73.46 73.45 73.47 73.44 73.38 73.66 73.78 73.80 73.37 73.69 73.59 73.49 73.82 73.55 73.58 73.55 73.93 73.59 73.87 74.10 74.28 74.29 74.12 73.97 74.01 74.00 73.97 74.06 74.01 73.97 73.81 73.83 73.85 73.76 73.69 73.66 73.71 73.69 73.43 73.42 73.53 73.90 73.46 73.38 73.27 73.22 73.26 73.13 73.35 72.84 73.00 72.75 73.15 73.40 73.46 73.22 73.12 73.14 73.17 73.31 73.58 73.68 73.78 73.75 73.35 73.36 73.28 73.25 73.17 73.16 72.85 72.77 72.83 72.89 72.88 72.74 72.73 72.88 72.81 72.83 73.01 73.03 73.24 73.82 74.62 74.55 74.58 74.56 74.57 73.39 73.24 73.29 73.24 73.36 73.32 73.24 73.21 73.20 73.14 73.01 72.90 72.84 72.79 72.66 72.62 72.68 72.99 73.36 73.82 74.06 73.58 73.03 72.30 72.30 72.00 71.93 71.90 71.93 72.08 72.29 72.75 72.70 72.40 72.20 72.12 72.09 72.11 72.14
-81°N ||     72.49 72.56 72.56 72.70 72.45 72.52 72.57 72.62 72.67 72.73 72.79 72.86 73.03 73.07 72.86 72.86 72.91 72.97 73.00 73.03 73.07 73.12 73.13 73.17 73.21 73.26 73.33 73.36 73.39 73.43 73.48 73.64 73.62 73.65 73.77 73.72 73.50 73.53 73.51 73.54 73.72 73.56 73.24 73.28 73.12 72.99 73.05 73.24 73.30 73.20 73.37 73.29 73.52 74.36 74.04 74.24 74.51 74.04 74.51 74.44 74.13 74.25 74.32 74.29 74.32 74.29 74.35 74.36 74.27 74.18 74.28 74.11 73.93 73.95 73.97 74.00 73.95 73.96 73.92 73.93 74.35 73.84 73.67 73.62 73.60 73.62 73.60 73.60 73.57 73.56 73.54 73.56 73.45 73.27 73.07 72.78 72.15 71.49 72.29 72.42 72.89 73.23 73.18 73.31 73.62 73.83 73.97 74.20 74.16 74.03 73.81 74.12 74.25 74.39 74.39 74.47 74.50 74.58 74.55 74.54 74.52 74.56 74.50 74.43 74.41 74.45 74.04 74.08 74.15 74.23 74.30 74.53 74.60 74.70 74.75 74.73 74.71 74.08 73.25 73.05 73.00 72.93 72.89 73.06 73.13 73.14 73.07 73.21 73.30 73.39 73.53 73.61 73.72 73.49 73.61 73.85 74.02 73.69 73.55 73.59 74.06 73.82 73.50 73.49 73.63 73.57 73.99 73.32 72.55 72.26 72.30 72.45 72.58 72.79 73.08 72.41 72.53 72.53 72.33 72.39
-79°N ||     72.85 72.90 72.92 73.03 73.01 72.97 72.97 73.01 73.02 73.22 73.08 73.17 73.23 73.26 73.35 73.51 73.43 73.67 73.34 73.54 73.40 73.44 73.41 73.87 74.31 73.28 73.73 74.23 74.05 74.15 74.08 74.08 74.06 74.08 74.13 74.15 74.15 74.14 74.04 74.00 74.00 73.76 74.36 74.47 73.51 73.69 73.67 73.54 73.50 73.79 74.04 73.76 74.49 74.33 74.42 74.61 74.84 73.59 74.25 73.77 74.51 74.26 73.63 74.08 74.12 74.46 74.50 74.44 74.41 74.37 74.33 74.35 74.34 74.35 74.33 74.30 74.33 74.37 74.33 74.11 74.20 74.37 74.10 74.07 74.09 74.29 73.95 74.14 73.97 74.00 74.05 73.93 73.85 73.55 72.75 72.75 72.35 72.82 73.36 73.67 73.60 73.86 73.92 74.00 74.09 74.32 74.13 74.24 73.98 74.26 73.84 74.14 73.97 73.97 73.62 73.53 74.25 74.42 74.70 74.76 74.81 74.80 74.82 74.81 74.85 74.82 74.78 74.82 74.80 74.85 74.79 74.77 74.86 74.84 74.85 74.86 74.93 74.95 74.88 74.88 74.88 74.92 74.59 74.18 74.37 73.79 73.29 73.28 73.27 73.17 73.25 73.36 73.77 74.91 74.76 73.86 73.66 74.22 73.02 73.04 73.67 73.10 72.81 72.67 72.60 72.71 72.55 72.94 72.67 72.63 72.64 72.70 72.82 72.51 72.42 72.54 72.65 72.75 72.76 72.78
-77°N ||     73.69 73.41 73.34 73.31 73.22 73.49 73.44 73.79 73.74 73.79 73.78 73.81 74.14 73.94 73.89 73.96 74.07 74.08 74.17 74.00 73.92 73.97 73.92 74.02 73.95 74.08 74.28 74.37 74.21 74.32 74.29 74.31 74.31 74.30 74.30 74.32 74.28 74.31 74.29 74.29 74.27 74.29 74.21 74.07 74.00 73.78 73.27 73.95 73.17 73.44 74.21 74.02 73.89 73.40 73.58 73.79 73.95 73.91 74.06 74.04 74.33 74.50 74.32 74.39 74.59 74.63 74.62 74.66 74.66 74.62 74.58 74.56 74.51 74.53 74.50 74.50 74.48 74.39 74.18 74.20 74.14 74.00 73.95 73.80 74.03 74.21 74.08 74.12 73.93 74.04 74.05 73.99 73.63 73.47 73.34 73.17 72.70 72.33 73.45 74.56 74.92 75.07 75.07 73.96 74.23 74.11 74.14 74.30 74.03 74.35 74.09 74.04 73.98 74.39 74.75 74.57 74.04 73.91 73.51 73.29 73.19 72.82 72.68 73.22 73.81 74.28 74.59 74.57 74.49 74.29 73.74 74.35 74.52 73.87 74.43 74.63 74.92 74.82 74.57 74.45 74.14 74.18 73.96 74.40 74.98 74.92 74.75 74.62 73.93 73.97 74.05 73.28 73.97 74.29 74.29 73.44 73.07 73.15 72.91 72.95 73.04 72.88 72.87 73.13 73.01 72.95 73.07 73.16 73.20 73.17 73.06 73.16 73.38 73.05 73.07 73.13 73.33 73.49 73.58 73.39
-75°N ||     73.95 74.05 73.82 73.96 73.77 73.75 73.86 74.53 74.09 74.02 74.96 75.25 74.26 74.39 74.39 74.49 74.27 74.38 74.37 74.18 74.18 74.41 74.42 74.57 74.42 74.49 74.53 74.55 74.52 74.48 74.48 74.46 74.49 74.44 74.00 74.37 74.38 74.37 74.34 74.34 74.28 74.23 74.23 74.24 74.29 74.35 74.27 74.17 73.98 73.86 73.95 73.44 73.31 73.70 74.23 74.33 74.27 74.60 74.75 74.79 74.83 74.81 74.76 74.72 74.70 74.70 74.68 74.49 74.67 74.56 74.43 74.27 74.23 74.07 74.01 74.10 74.03 74.22 74.06 74.08 74.14 74.18 74.27 74.10 74.42 74.19 74.19 74.34 74.19 74.18 74.08 73.79 73.67 73.97 74.11 74.14 74.16 74.18 74.24 74.11 73.96 74.06 74.06 74.01 74.31 74.38 74.38 74.22 74.20 74.08 73.99 73.81 73.36 73.55 73.69 73.17 73.57 73.43 73.22 73.39 73.15 73.09 73.80 74.10 73.92 73.82 74.91 73.53 73.74 73.75 73.88 74.35 74.26 74.15 74.08 73.88 74.18 73.20 72.83 72.41 72.35 73.01 75.18 75.02 75.11 73.94 74.58 73.96 74.70 75.01 74.88 74.82 74.75 74.78 74.87 73.77 72.69 72.63 72.61 72.62 72.60 72.75 73.42 73.30 73.49 72.87 72.94 73.13 73.20 73.20 73.28 73.29 73.33 73.58 73.59 73.66 73.78 73.72 73.77 73.82
-73°N ||     75.04 73.96 74.60 74.58 74.47 74.17 74.87 74.58 74.62 74.60 74.20 73.88 74.78 74.14 74.41 74.59 74.54 74.53 74.46 74.34 74.18 73.83 74.83 73.62 73.87 74.70 74.45 74.43 74.45 74.50 74.52 74.51 74.59 74.24 74.17 73.85 74.07 74.44 74.32 74.38 74.37 74.40 74.31 74.36 74.40 74.39 74.40 74.15 74.69 75.53 75.52 75.65 75.62 74.17 74.69 74.71 74.88 74.93 74.96 74.99 75.00 74.97 74.91 74.83 74.87 74.51 74.66 74.85 74.87 74.88 74.82 74.56 74.35 74.47 74.34 74.23 74.16 74.29 74.49 74.13 74.14 74.16 74.21 74.53 74.37 74.61 74.74 74.70 74.59 74.64 74.31 74.28 73.93 74.30 74.28 74.39 74.56 74.59 74.58 74.56 74.60 74.60 74.68 74.64 74.56 74.50 74.63 74.18 74.10 73.95 73.51 73.15 73.40 73.83 74.26 73.98 74.18 74.07 74.17 73.82 73.96 73.59 73.39 73.29 73.61 73.56 73.92 73.96 74.25 74.21 74.17 74.28 74.32 74.43 74.52 74.54 74.52 74.64 74.30 73.93 74.35 73.00 73.20 73.82 73.92 73.96 74.03 74.27 74.89 74.63 74.43 73.59 74.37 74.82 75.09 75.20 74.62 73.61 72.73 73.16 72.91 73.22 73.72 73.80 73.10 73.40 73.84 73.99 73.83 74.21 74.98 74.75 74.36 74.23 74.24 74.17 74.33 74.13 74.17 74.94
-71°N ||     74.90 74.95 75.05 75.11 75.18 75.33 75.45 75.38 75.40 75.42 75.41 74.78 74.13 73.80 73.13 73.15 73.85 74.02 75.06 74.26 74.31 74.14 73.92 74.00 75.72 74.58 74.58 74.60 74.49 74.27 74.35 74.24 74.23 74.42 74.34 74.30 74.22 74.53 74.36 74.38 74.51 74.34 74.49 74.39 74.43 74.46 74.17 73.98 74.03 74.91 75.56 75.43 75.74 73.99 74.84 74.98 75.03 75.10 75.03 75.06 75.12 74.81 74.69 74.81 74.93 75.01 75.07 74.90 74.92 74.07 74.35 74.55 74.41 74.58 74.29 74.47 74.31 73.85 73.65 73.51 73.41 74.39 74.37 74.37 74.56 74.58 74.72 74.54 74.79 74.65 75.12 75.02 74.64 74.73 74.72 74.55 74.47 73.86 74.46 74.74 74.88 74.61 74.66 74.67 74.65 74.70 74.35 73.47 73.75 74.09 74.14 74.25 74.26 74.43 74.45 74.36 74.61 74.43 74.55 74.64 74.56 74.76 74.79 74.59 74.73 74.41 73.82 74.05 75.22 75.21 74.27 74.45 74.24 73.07 73.91 74.12 74.23 73.78 73.47 73.81 74.18 73.63 74.47 74.63 74.89 74.92 74.87 74.58 74.57 74.74 75.02 74.93 75.15 74.96 75.66 75.83 75.76 75.46 75.10 74.88 75.11 74.94 74.73 75.06 75.24 75.18 75.16 75.00 74.85 75.30 74.91 75.19 75.08 75.11 74.59 74.58 74.63 74.72 74.35 74.85
-69°N ||     74.34 74.42 74.76 75.00 74.58 75.89 75.74 75.42 75.55 75.53 75.48 75.29 74.71 74.80 74.38 74.56 73.44 73.64 74.03 74.50 74.85 74.62 74.33 74.21 74.10 74.75 74.52 74.67 74.28 74.85 73.92 74.00 73.90 74.18 74.22 74.31 74.58 74.60 74.69 74.69 74.75 74.68 74.65 74.71 74.71 75.26 74.50 74.79 74.80 74.77 74.82 74.95 74.95 75.06 75.07 75.02 75.05 75.08 74.89 74.88 74.70 75.06 75.03 75.17 75.04 74.83 74.27 74.31 74.38 74.39 74.34 74.47 74.46 74.67 74.78 74.98 74.81 74.26 73.74 74.02 74.17 74.63 74.63 74.24 74.22 74.01 74.08 74.04 74.31 74.59 74.61 74.75 73.86 74.79 74.86 74.78 74.92 74.92 74.90 74.95 74.90 74.86 74.93 74.85 74.63 74.33 73.63 74.73 74.91 74.79 74.62 74.44 74.53 74.41 74.54 74.07 74.02 74.56 74.94 75.13 75.30 75.17 75.21 75.29 75.28 75.20 74.86 74.48 74.22 74.23 74.68 74.56 74.53 74.50 75.36 74.28 73.07 73.46 73.58 73.72 73.93 73.92 73.54 73.66 74.18 74.63 74.74 74.48 74.93 75.01 75.01 75.09 74.62 72.92 74.99 75.69 75.54 73.51 75.70 75.61 75.55 75.34 75.27 75.20 74.96 74.70 74.46 74.53 73.80 73.53 74.49 75.06 75.01 74.82 74.67 74.51 74.40 74.31 74.52 74.50
-67°N ||     75.74 74.31 74.05 74.78 74.80 74.89 74.92 75.48 75.47 75.57 75.62 75.62 75.48 75.35 75.03 74.74 74.43 73.98 73.89 73.60 73.59 73.30 73.65 73.68 74.06 74.02 73.89 73.80 74.30 73.53 73.54 73.57 74.13 75.59 74.04 74.28 74.30 75.03 74.68 74.70 74.79 74.78 74.74 74.75 74.76 74.81 74.76 74.87 74.87 74.82 74.85 74.94 74.97 74.97 74.89 75.05 75.19 75.07 75.14 75.05 74.52 74.89 75.12 75.12 74.87 74.66 76.27 76.27 75.87 74.43 74.58 74.63 74.70 74.90 75.06 74.70 74.37 73.83 73.91 73.61 73.94 73.97 74.34 74.29 74.61 74.51 74.64 74.66 74.65 74.65 74.70 74.86 74.79 74.93 74.88 74.99 74.88 74.84 74.85 74.68 74.69 74.01 73.80 73.84 73.49 74.03 75.26 75.70 75.65 75.26 75.15 74.74 74.77 74.43 74.58 74.48 74.85 74.98 75.25 75.28 75.26 75.25 75.31 75.31 75.24 75.46 75.45 75.58 75.60 75.17 74.46 73.84 74.43 74.63 73.90 73.73 73.62 73.23 73.78 73.01 73.28 73.68 73.70 74.60 74.33 74.26 73.76 74.09 74.53 74.85 75.13 75.24 74.99 75.15 75.27 75.31 75.34 75.30 75.03 75.20 75.16 75.22 75.04 74.83 75.08 75.03 75.03 75.01 74.95 74.53 75.13 74.90 74.83 74.63 74.17 74.74 74.08 74.05 74.11 74.59
-65°N ||     74.50 74.09 73.75 74.20 74.24 75.10 75.18 75.56 75.48 75.54 75.52 75.62 75.63 75.64 75.56 75.40 75.27 75.21 75.13 74.82 74.32 74.18 74.26 74.03 74.40 74.31 73.97 74.70 74.56 74.00 73.77 74.08 73.85 74.11 74.30 74.43 74.46 74.53 74.55 74.76 74.78 74.88 74.90 74.91 74.98 75.01 74.97 74.96 74.98 74.96 74.85 74.75 74.67 74.78 74.92 75.05 75.05 75.06 74.93 74.06 75.08 75.22 75.38 75.55 74.92 75.22 75.22 75.23 74.72 74.66 74.88 74.77 74.86 75.00 75.21 75.10 74.64 74.47 74.09 73.77 73.80 74.12 74.96 74.46 74.64 74.68 74.68 74.61 74.36 74.74 74.75 74.79 74.75 74.92 74.73 74.95 75.19 75.04 74.78 74.86 74.62 74.65 74.52 74.41 74.02 74.33 74.17 74.42 74.52 74.39 74.35 74.21 74.31 74.84 75.13 75.58 75.54 75.38 75.22 75.13 75.14 75.31 75.46 75.43 75.55 75.51 75.48 75.54 75.54 75.64 74.73 74.68 74.64 74.53 75.89 74.05 74.01 74.13 74.58 73.45 73.42 73.44 73.94 73.98 74.03 73.59 73.44 74.66 74.37 74.06 74.90 74.78 74.67 75.17 75.13 73.66 74.29 74.49 75.07 74.78 74.17 74.34 75.09 74.73 74.97 75.24 75.09 75.17 75.12 75.07 74.72 74.62 74.44 73.80 74.78 75.01 74.59 74.42 74.02 73.91
