Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     208.09 208.11 208.13 208.14 208.14 208.13 208.13 208.13 208.14 208.15 208.19 208.20 208.20 208.20 208.21 208.20 208.22 208.24 208.25 208.26 208.25 208.23 208.22 208.22 208.22 208.21 208.22 208.22 208.21 208.21 208.19 208.16 208.19 208.21 208.18 208.20 208.22 208.23 208.23 208.22 208.22 208.21 208.19 208.19 208.18 208.19 208.18 208.19 208.19 208.18 208.18 208.18 208.17 208.17 208.17 208.17 208.15 208.14 208.14 208.14 208.14 208.14 208.14 208.13 208.14 208.15 208.15 208.11 208.09 208.10 208.08 208.08 208.09 208.09 208.07 208.06 208.06 208.06 208.05 208.05 208.05 208.06 208.06 208.06 208.06 208.07 208.07 208.07 208.06 208.07 208.07 208.08 208.08 208.08 208.08 208.08 208.08 208.08 208.08 208.07 208.06 208.06 208.06 208.06 208.07 208.07 208.07 208.07 208.07 208.07 208.07 208.07 208.06 208.07 208.08 208.09 208.09 208.09 208.09 208.10 208.11 208.11 208.12 208.12 208.14 208.15 208.15 208.15 208.16 208.17 208.17 208.17 208.18 208.18 208.18 208.19 208.19 208.19 208.19 208.19 208.18 208.18 208.17 208.16 208.17 208.17 208.16 208.15 208.14 208.13 208.13 208.12 208.12 208.11 208.10 208.10 208.09 208.09 208.08 208.09 208.08 208.08 208.07 208.06 208.05 208.05 208.05 208.06 208.06 208.07 208.08 208.09 208.09 208.10 208.09 208.09 208.09 208.09 208.09 208.09
-87°N ||     208.16 208.12 208.05 207.98 207.99 208.00 208.08 208.09 208.10 208.14 208.15 208.15 208.18 208.21 208.22 208.22 208.21 208.21 208.21 208.22 208.23 208.22 208.18 208.17 208.18 208.21 208.21 208.24 208.22 208.26 208.20 208.19 208.23 208.23 208.23 208.22 208.22 208.22 208.23 208.25 208.26 208.25 208.26 208.26 208.26 208.26 208.26 208.27 208.28 208.28 208.29 208.27 208.28 208.28 208.28 208.27 208.26 208.24 208.23 208.23 208.26 208.16 208.19 208.12 208.10 208.10 208.08 208.06 208.05 208.04 208.04 208.05 208.07 208.06 207.96 207.93 207.90 207.86 207.85 207.94 207.79 207.70 207.70 207.65 207.64 207.64 207.66 207.68 207.70 207.71 207.72 207.72 207.70 207.68 207.67 207.89 207.84 207.94 207.84 207.92 207.91 207.92 207.97 207.98 207.99 208.03 208.05 208.10 208.12 208.13 208.09 208.08 208.10 208.11 208.12 208.12 208.13 208.15 208.17 208.17 208.19 208.21 208.21 208.22 208.23 208.23 208.23 208.24 208.26 208.25 208.26 208.26 208.26 208.27 208.28 208.29 208.29 208.28 208.28 208.29 208.28 208.28 208.27 208.27 208.27 208.27 208.25 208.21 208.20 208.20 208.20 208.20 208.21 208.21 208.21 208.21 208.22 208.24 208.25 208.25 208.26 208.26 208.27 208.27 208.27 208.27 208.27 208.27 208.26 208.24 208.20 208.20 208.20 208.20 208.14 208.18 208.27 208.27 208.17 208.10
-85°N ||     208.29 208.29 208.29 208.29 208.28 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.28 208.28 208.28 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.26 208.25 208.22 208.05 208.05 208.06 208.07 208.02 208.11 207.92 208.00 208.06 208.12 208.00 207.79 207.80 207.79 207.97 207.98 208.03 208.10 208.14 208.17 208.16 208.20 208.20 208.21 208.11 208.06 208.14 208.21 208.21 208.01 208.16 208.28 208.27 208.28 208.28 208.28 208.26 208.27 208.28 208.23 208.26 208.26 208.20 208.17 208.18 208.12 208.20 208.25 208.28 208.24 208.19 208.18 208.19 208.18 208.17 208.19 208.18 208.18 208.19 208.21 208.19 208.19 208.21 208.20 208.20 208.20 208.21 208.22 208.21 208.21 208.20 208.24 208.28 208.25 208.27 208.28 208.29 208.29 208.29 208.28 208.27 208.27 208.27 208.26 208.28 208.25 208.22 208.22 208.25 208.27 208.28 208.28 208.28 208.28 208.26 208.24 208.24 208.26 208.26 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.16 207.31 206.80 207.13 207.80 207.97 207.99 208.00 208.18 208.24 208.26 208.28 208.27 208.26 208.28 208.27 208.27 208.23 208.18 208.19 208.19 208.20 208.21 208.22 208.23 208.25 208.27 208.28 208.28 208.27 208.26 208.24 208.22 208.15 208.25 208.23 208.24 208.25 208.26 208.27 208.28 208.29 208.29 208.29
-83°N ||     208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.27 208.27 208.26 208.26 208.26 208.26 208.25 208.25 208.24 208.24 208.23 208.22 208.21 208.20 208.18 208.16 208.14 208.09 208.02 208.07 208.15 208.16 208.20 208.16 208.10 208.10 208.11 208.08 208.06 208.18 208.17 208.15 208.14 208.12 208.10 208.12 207.72 207.65 207.62 207.72 207.71 207.78 207.76 207.70 207.75 207.78 207.47 207.43 207.44 207.95 207.67 207.75 207.87 207.55 207.90 207.89 207.90 207.43 207.81 207.41 207.04 206.70 206.63 206.87 207.15 207.13 207.18 207.13 206.90 206.91 206.97 207.20 207.14 207.11 207.24 207.33 207.33 207.23 207.23 207.57 207.59 207.48 206.84 207.57 207.64 207.73 207.78 207.77 207.91 207.70 208.11 208.02 208.16 207.95 207.78 207.73 207.93 208.02 207.99 207.94 207.84 207.65 207.60 207.52 207.46 207.93 207.92 207.95 207.94 207.99 207.93 208.15 208.19 208.16 208.13 208.14 208.19 208.19 208.12 208.16 208.17 208.11 208.09 207.99 207.52 206.53 206.71 206.69 206.75 206.69 207.96 208.00 207.95 207.96 207.86 207.89 207.94 207.95 207.96 207.99 208.06 208.11 208.13 208.15 208.21 208.23 208.22 208.11 207.94 207.57 207.18 207.33 207.80 208.26 208.27 208.29 208.29 208.29 208.28 208.28 208.27 208.12 208.14 208.25 208.28 208.29 208.29 208.29 208.29
-81°N ||     208.26 208.24 208.24 208.20 208.27 208.26 208.25 208.24 208.23 208.21 208.19 208.17 208.10 208.08 208.18 208.19 208.18 208.18 208.14 208.11 208.08 208.05 208.04 208.02 208.00 207.96 207.92 207.90 207.89 207.86 207.83 207.69 207.75 207.73 207.62 207.65 207.86 207.81 207.83 207.82 207.63 207.76 208.00 207.93 208.00 208.11 208.06 207.96 207.91 208.02 207.92 208.00 207.82 206.66 206.86 206.60 206.21 207.10 206.37 206.68 207.23 207.05 206.89 206.97 207.03 207.18 207.11 207.07 207.17 207.27 207.07 207.29 207.52 207.45 207.40 207.39 207.48 207.50 207.49 207.39 206.53 207.48 207.68 207.72 207.74 207.71 207.71 207.69 207.70 207.70 207.71 207.67 207.75 207.91 208.03 208.17 208.23 208.13 208.27 208.19 208.15 207.98 208.03 207.96 207.72 207.54 207.37 207.04 207.11 207.25 207.49 207.11 207.01 206.85 206.90 206.79 206.75 206.60 206.63 206.63 206.67 206.59 206.70 206.82 206.83 206.64 207.35 207.30 207.21 207.11 207.04 206.69 206.61 206.47 206.42 206.50 206.59 207.45 208.14 208.21 208.22 208.23 208.22 208.15 208.10 208.09 208.12 208.03 207.96 207.92 207.82 207.73 207.60 207.83 207.74 207.54 207.42 207.72 207.89 207.82 207.24 207.28 207.72 207.78 207.64 207.60 207.29 207.83 208.19 208.29 208.29 208.28 208.24 208.14 207.95 208.26 208.24 208.24 208.28 208.27
-79°N ||     208.20 208.18 208.19 208.15 208.16 208.17 208.17 208.16 208.15 208.06 208.12 208.08 208.06 208.04 208.00 207.95 208.05 207.86 208.09 207.83 207.94 207.92 207.94 207.45 206.89 208.01 207.60 206.97 207.41 207.30 207.38 207.37 207.41 207.39 207.33 207.29 207.29 207.30 207.42 207.46 207.44 207.65 206.79 206.59 207.84 207.65 207.65 207.78 207.82 207.19 206.69 207.56 206.40 206.97 206.91 206.46 205.80 207.75 206.92 207.59 206.67 207.01 207.78 207.25 207.29 206.87 206.83 206.93 206.97 207.01 207.06 206.99 207.02 207.00 207.04 207.10 207.06 206.98 207.00 207.28 207.11 206.84 207.31 207.36 207.30 206.91 207.42 207.18 207.42 207.37 207.27 207.39 207.41 207.69 208.16 208.16 208.26 208.15 207.87 207.63 207.73 207.45 207.40 207.35 207.29 207.01 207.25 207.07 207.37 207.03 207.60 207.27 207.48 207.48 207.83 207.91 207.17 206.93 206.53 206.47 206.39 206.43 206.40 206.44 206.36 206.43 206.50 206.41 206.44 206.37 206.50 206.54 206.39 206.43 206.44 206.45 206.34 206.33 206.47 206.48 206.49 206.40 206.91 207.39 207.10 207.65 208.06 208.05 208.03 208.09 208.07 208.02 207.64 205.97 206.34 207.64 207.80 207.30 208.17 208.15 207.77 208.11 208.23 208.26 208.27 208.25 208.27 208.13 208.23 208.24 208.25 208.23 208.18 208.26 208.27 208.26 208.24 208.22 208.22 208.22
-77°N ||     207.84 207.98 208.07 208.09 208.13 207.97 208.00 207.77 207.81 207.79 207.83 207.84 207.50 207.66 207.71 207.71 207.63 207.68 207.52 207.58 207.63 207.59 207.65 207.50 207.60 207.46 207.21 207.14 207.35 207.24 207.27 207.23 207.21 207.20 207.19 207.18 207.24 207.21 207.23 207.22 207.23 207.18 207.28 207.43 207.49 207.70 208.07 207.30 208.10 207.90 206.88 207.27 207.49 207.96 207.99 207.81 207.57 207.50 207.43 207.54 207.18 206.84 207.04 206.97 206.70 206.70 206.78 206.71 206.71 206.75 206.75 206.72 206.78 206.72 206.76 206.79 206.87 207.06 207.31 207.23 207.32 207.51 207.58 207.74 207.45 207.15 207.35 207.31 207.56 207.40 207.34 207.38 207.71 207.82 207.91 208.03 208.17 208.28 207.89 206.33 205.68 205.27 205.23 207.48 207.21 207.41 207.37 207.11 207.42 207.02 207.36 207.35 207.46 206.77 206.21 206.61 207.44 207.61 207.97 208.11 208.16 208.26 208.26 208.12 207.42 207.09 206.82 206.88 207.06 207.32 207.86 206.91 206.59 207.74 207.20 206.87 206.39 206.53 206.83 206.87 207.43 207.48 207.60 207.03 206.28 206.31 206.56 206.73 207.38 207.43 207.45 208.04 207.56 207.32 207.27 207.94 208.16 208.10 208.19 208.17 208.10 208.18 208.20 208.10 208.17 208.20 208.15 208.11 208.08 208.09 208.14 208.11 208.01 208.16 208.16 208.14 208.05 207.97 207.91 208.03
-75°N ||     207.76 207.68 207.86 207.76 207.83 207.89 207.78 206.86 207.62 207.69 206.62 206.04 207.50 207.43 207.38 207.23 207.49 207.35 207.34 207.53 207.53 207.25 207.29 207.09 207.28 207.18 207.12 207.09 207.13 207.17 207.17 207.19 207.11 207.12 207.54 207.20 207.21 207.26 207.29 207.29 207.35 207.40 207.38 207.37 207.32 207.25 207.34 207.41 207.59 207.67 207.42 207.93 208.05 207.80 207.30 207.22 207.35 206.88 206.66 206.64 206.58 206.59 206.66 206.75 206.81 206.82 206.89 207.22 206.91 207.02 207.21 207.33 207.30 207.46 207.47 207.42 207.59 207.41 207.59 207.52 207.40 207.28 207.11 207.42 206.90 207.24 207.25 207.02 207.29 207.26 207.32 207.63 207.74 207.42 207.26 207.27 207.31 207.32 207.23 207.38 207.56 207.43 207.41 207.50 207.20 207.18 207.17 207.31 207.39 207.49 207.56 207.69 207.98 207.53 207.67 208.03 207.83 207.96 208.10 208.03 208.15 208.19 207.83 207.49 207.59 206.92 205.90 207.95 207.87 207.87 207.77 207.20 207.37 207.60 207.63 207.71 207.40 208.10 208.21 208.27 208.25 208.22 206.21 206.45 206.19 207.70 206.96 207.45 206.69 206.25 206.56 206.71 206.85 206.84 206.55 207.77 208.24 208.25 208.25 208.25 208.25 208.22 207.90 207.99 207.84 208.21 208.19 208.13 208.10 208.12 208.11 208.11 208.11 208.01 208.02 207.97 207.88 207.91 207.88 207.85
-73°N ||     206.41 207.81 207.19 207.20 207.36 207.67 206.70 207.21 207.19 207.23 207.71 208.00 206.23 207.71 207.34 207.11 207.21 207.24 207.34 207.50 207.66 207.91 206.74 208.03 207.90 206.96 207.35 207.38 207.36 207.29 207.26 207.25 207.07 207.53 207.52 207.85 207.69 207.31 207.44 207.37 207.36 207.32 207.43 207.37 207.32 207.32 207.29 207.54 206.58 204.57 204.53 204.00 204.23 207.36 206.79 206.85 206.59 206.53 206.51 206.48 206.46 206.48 206.57 206.73 206.68 207.28 207.08 206.81 206.78 206.73 206.72 207.08 207.29 207.01 207.19 207.38 207.48 207.32 206.95 207.41 207.39 207.40 207.37 206.93 207.17 206.77 206.51 206.58 206.81 206.70 207.23 207.25 207.64 207.21 207.25 207.13 206.90 206.89 206.91 206.97 206.90 206.87 206.71 206.84 207.00 207.13 206.89 207.45 207.51 207.68 207.94 208.16 207.98 207.71 207.26 207.60 207.43 207.58 207.50 207.81 207.74 208.03 208.13 208.14 207.96 207.97 207.77 207.78 207.60 207.62 207.65 207.52 207.45 207.35 207.21 207.15 207.14 206.89 207.31 207.65 207.13 208.20 208.21 207.93 207.85 207.76 207.70 207.31 205.87 206.92 207.33 207.76 207.16 206.89 206.37 205.98 206.77 207.79 208.26 208.14 208.22 208.14 207.86 207.64 208.19 208.08 207.80 207.74 207.84 207.53 206.54 206.99 207.46 207.62 207.61 207.67 207.51 207.69 207.62 206.49
-71°N ||     206.81 206.80 206.67 206.59 206.48 206.16 205.87 206.05 206.04 205.98 205.95 207.14 207.72 207.90 208.21 208.20 207.91 207.83 206.45 207.69 207.59 207.75 207.91 207.84 204.74 207.09 207.31 207.30 207.44 207.66 207.57 207.64 207.66 207.48 207.58 207.62 207.68 207.36 207.53 207.49 207.34 207.51 207.36 207.46 207.39 207.33 207.60 207.76 207.69 206.15 204.83 205.12 204.23 207.82 206.83 206.62 206.56 206.48 206.62 206.58 206.42 206.94 207.10 206.92 206.76 206.67 206.44 206.92 206.89 207.90 207.61 207.33 207.48 207.23 207.56 207.08 207.30 207.79 207.91 207.97 207.96 206.97 207.27 207.34 207.09 207.10 206.88 207.18 206.77 207.04 206.14 206.38 207.05 206.91 206.90 207.09 207.16 207.69 207.20 206.89 206.64 207.07 206.98 206.99 207.05 207.00 207.39 208.00 207.82 207.59 207.62 207.55 207.55 207.37 207.35 207.47 207.20 207.42 207.31 207.22 207.33 207.11 207.09 207.34 206.75 207.53 207.98 207.92 206.62 206.56 207.73 207.51 207.60 207.89 207.73 207.63 207.56 207.67 208.08 207.86 207.04 207.81 207.11 207.23 206.88 206.84 206.88 207.24 207.21 206.92 206.61 206.78 206.40 206.71 205.14 204.60 204.86 205.76 206.35 206.86 206.45 206.78 207.04 206.59 206.29 206.44 206.45 206.74 206.96 206.03 206.93 206.46 206.64 206.58 207.34 207.34 207.28 207.13 207.56 206.65
